"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
132,5,1,0,717.0351,79,10.5,0.007169356,75.011695558617,10.5587615966797,0,0.018221237,0.106701612,1.601969194,2045.943957,0,0,0,0
133,5,1,0,717.5041,82,10.5,0.007172018,75.2387141123446,10.7286834716797,0,0.016964599,0.071971178,1.614693594,2065.404709,997.1023,962.2779,0,0
134,5,1,0,717.5041,85,10.4,0.007193229,75.385676723695,10.8419647216797,0,0.018221237,0.062129259,1.668281984,2087.343253,0,0,0,0
135,5,1,0,717.5041,87,10.4,0.0072164,75.4874855676766,14.4103240966797,0,-0.011309734,0.085382223,1.705607367,2106.837095,0,0,0,0
136,5,1,0,718.2088,89,10.3,0.007228707,75.5886146425356,14.5236053466797,0,-0.019477874,0.087277651,1.696602297,2129.614369,0,0,0,0
137,5,1,0,718.2088,91,10.3,0.00721794,75.6851019784996,14.0421600341797,0,0.021991149,0.043380499,1.677275133,2151.524392,0,0,0,0
138,5,1,0,718.444,92,10.1,0.007195248,75.771344593985,12.4279022216797,0,0.017592918,0.025240183,1.669946146,2171.61484,0,0,0,0
139,5,1,0,717.9737,92,10.1,0.00715505,75.8750279811052,4.32829236984253,0,-0.001256637,0.04636693,1.654192877,2194.403222,0,0,0,0
140,5,1,0,718.444,87,10.3,0.007108103,75.965266845305,9.45426940917969,0,-0.016336281,0.058538198,1.613376093,2213.840466,0,0,0,0
141,5,1,0,718.6793,84,10.3,0.007059032,75.9594853074484,9.36930847167969,0,-0.006911504,0.052695036,1.591709566,2235.845158,0,0,0,0
142,5,1,0,719.1505,81,10.2,0.007035042,75.4613587374466,9.05778503417969,0,-0.016964599,0.035717249,1.629056406,2255.993842,1293.9746,982.0675,0,0
143,5,1,0,719.8583,83,10.2,0.007018691,75.504507492483,9.02946472167969,0,0,-0.016043901,1.714171362,2277.722373,1127.6263,793.9414,0,0
144,5,1,0,719.3863,86,10.1,0.006994309,75.5740509041122,9.05778503417969,0,0.013194689,-0.048240423,1.750359964,2296.973112,973.9838,883.8947,0,0
145,5,1,0,719.3863,90,10.1,0.006960623,75.6338027371266,9.02946472167969,0,0.025761059,-0.05251956,1.764065218,2319.408842,1056.0114,928.2354,0,0
146,5,1,0,719.6222,91,9.7,0.00695024,75.6547316727444,8.91618347167969,0,-0.011309734,-0.021443605,1.741591406,2338.78841,0,0,0,0
147,5,1,0,720.0946,92,9.7,0.006973535,75.1322017469054,8.91618347167969,0,-0.018849555,-0.005484343,1.735767794,2360.666883,0,0,0,0
148,5,1,0,720.5676,91,9.6,0.007014987,74.4352983353802,9.14274597167969,0,0.025761059,-0.029376745,1.767506075,2380.221332,0,0,0,0
149,5,1,0,720.8044,90,9.6,0.00707174,74.3387491846668,2.51579236984253,0,0.040212385,-0.030289888,1.800620031,2403.455103,0,0,0,0
150,5,1,0,720.331,89,9.3,0.007124511,74.7231124273924,6.93376111984253,0,0.015707962,0.018042803,1.782691431,2422.932878,0,0,0,0
151,5,1,0,721.5155,87,9.3,0.007183818,75.00826919329,11.9747772216797,0,-0.013194689,0.094992876,1.766902876,2445.271493,0,0,0,0
152,5,1,0,721.7529,83,8.9,0.007231572,75.256024430879,10.6154022216797,0,0.009424778,0.143824339,1.770592165,2464.723639,0,0,0,0
153,5,1,0,721.2783,79,8.9,0.00728294,75.5140724599324,10.2189178466797,0,-0.028274333,0.182112932,1.786748838,2487.323616,0,0,0,0
154,5,1,0,722.2281,78,8.9,0.007326327,75.7337439098514,10.1905975341797,0,-0.023876105,0.168155909,1.829215956,2506.510149,0,0,0,0
155,5,1,0,721.9904,78,8.9,0.00737166,75.5132759492862,10.1056365966797,0,0.014451326,0.124584913,1.872007322,2529.18765,0,0,0,0
156,5,1,0,722.942,83,8.9,0.007399856,75.1887538257582,10.1339569091797,0,0.014451326,0.117115736,1.878562403,2549.036038,0,0,0,0
157,5,1,0,723.6574,86,8.9,0.007405984,74.6896247495902,10.1622772216797,0,0.011309734,0.13471961,1.849731398,2571.523819,0,0,0,0
158,5,1,0,723.6574,91,8.9,0.007391456,74.2625315986566,10.1905975341797,0,-0.020734511,0.164594412,1.830075216,2591.593878,0,0,0,0
159,5,1,0,723.1803,95,8.9,0.007377298,73.7622146364478,10.1905975341797,0,-0.046495572,0.145298719,1.854376745,2614.864634,0,0,0,0
160,5,1,0,723.1803,97,8.6,0.007385469,74.2023952299426,10.1622772216797,0,-0.03330088,0.051414251,1.857492399,2634.65162,0,0,0,0
161,5,1,0,723.1803,99,8.6,0.007411249,74.426797672753,6.11247205734253,0,0.034557518,-0.077513933,1.801667166,2657.141471,0,0,0,0
162,5,1,0,722.942,101,8.4,0.007422045,74.5155121861982,10.2472381591797,0,0.026389377,-0.118115664,1.732804251,2677.242893,0,0,0,0
163,5,1,0,722.7039,102,8.4,0.007393958,74.4176790235658,9.90739440917969,0,0.003141593,-0.102879286,1.67471118,2700.898154,0,0,0,0
164,5,1,0,723.4188,102,8.2,0.007329071,74.33058497066,9.82243347167969,0,0.001256637,-0.082504511,1.642022562,2721.220413,0,0,0,0
165,5,1,0,723.6574,101,8.2,0.007223614,74.2033771365568,9.45426940917969,0,0.016336281,-0.06836772,1.667214823,2744.20955,0,0,0,0
166,5,1,0,723.8962,100,7.9,0.007127102,73.9197035062164,6.62223768234253,0,-0.018849555,-0.046014547,1.702315283,2764.595907,0,0,0,0
167,5,1,0,724.1351,99,7.9,0.007038193,73.6406990701114,3.08219861984253,0,0.003769911,-0.056673765,1.706425619,2788.478474,0,0,0,0
168,5,1,0,724.3742,99,7.5,0.006989242,73.6578789355454,8.91618347167969,0,-0.005026548,-0.07634902,1.680170488,2808.889113,0,0,0,0
169,5,1,0,724.6134,94,7.5,0.006964277,73.7184822059802,13.0226287841797,0,0.015079645,-0.100833178,1.660973978,2833.685251,0,0,0,0
170,5,1,0,724.3742,88,7.3,0.00696028,73.7839812657224,11.3234100341797,0,0.00439823,-0.104571581,1.724100542,2855.421831,0,0,0,0
171,5,1,0,724.6134,84,7.3,0.006961159,73.8421950364054,11.4933319091797,0,0.002513274,-0.101179838,1.877078962,2879.673083,0,0,0,0
172,5,1,0,724.6134,80,7.5,0.006957475,73.888948680855,11.2950897216797,0,-0.005026548,-0.094352961,1.939135981,2900.75037,1095.2458,941.6534,0,0
173,5,1,0,724.8528,75,7.5,0.006950195,73.8293204451526,11.2667694091797,0,0.012566371,-0.081435919,1.9305758,2925.13452,0,0,0,0
174,5,1,0,725.0924,74,7.6,0.00695223,73.5391168212018,8.06657409667969,0,0.002513274,-0.042390585,1.907504511,2946.067617,0,0,0,0
175,5,1,0,725.0924,76,7.6,0.006967106,73.1629315201532,7.52848768234253,0,-0.008796459,0.015617609,1.89176507,2969.546248,0,0,0,0
176,5,1,0,725.572,79,7.8,0.006983537,72.8350448299542,5.17790174484253,0,-0.019477874,0.048659086,1.869456244,2990.687842,0,0,0,0
177,5,1,0,726.5331,81,7.8,0.007002293,72.4581934874532,5.20622205734253,0,-0.016964599,0.051357031,1.889969778,3015.921,0,0,0,0
178,5,1,0,726.7738,82,8.2,0.007016102,72.171223977073,2.85563611984253,0,0.010053096,0.034594297,1.911906195,3037.111556,0,0,0,0
179,5,1,0,726.7738,85,8.2,0.007024031,72.3693691043662,14.0704803466797,0,0.005654867,0.009758234,1.928094816,3060.267564,964.3692,680.3418,0,0
180,5,1,0,727.0146,90,8.6,0.007027605,72.501280459927,10.8702850341797,0,0.002513274,-0.015098333,1.929795218,3081.032089,1188.7557,843.8722,0,0
181,5,1,0,727.0146,93,8.6,0.007043411,72.576866331707,9.56755065917969,0,0.025132742,-0.02499032,1.921359968,3103.88853,1017.8277,837.3701,0,0
182,5,1,0,727.0146,95,9.2,0.007087233,72.5509317532334,8.26481628417969,0,0.010681415,0.010105848,1.911812258,3127.664405,0,0,0,0
183,5,1,0,727.0146,96,9.2,0.007143813,72.414358075319,8.20817565917969,0,-0.003769911,0.051431417,1.874284697,3148.005215,0,0,0,0
184,5,1,0,729.1893,96,9.8,0.007198732,72.2307354873452,8.00993347167969,0,-0.010681415,0.080927134,1.813772631,3171.162672,0,0,0,0
185,5,1,0,729.9171,96,9.8,0.007206083,72.054583600492,5.60270643234253,0,-0.016964599,0.082981825,1.776340914,3191.689519,1133.5354,781.3772,0,0
186,5,1,0,730.4031,95,10.3,0.007145022,71.9653609540352,9.48258972167969,0,0.006283185,0.069623232,1.77441783,3215.233341,1020.3907,669.2215,0,0
187,5,1,0,729.9171,92,10.3,0.007035416,71.8541725385722,9.22770690917969,0,-0.005654867,0.07559514,1.793204737,3234.850897,1188.8962,771.9421,0,0
188,5,1,0,729.1893,87,11.1,0.006886446,71.5461710787208,9.85075378417969,0,-0.001884956,0.082545519,1.822885942,3256.962717,0,0,0,0
189,5,1,0,729.1893,87,11.1,0.006782102,71.444327907517,9.51091003417969,0,-0.010053096,0.074187517,1.843950701,3276.852491,0,0,0,0
190,5,1,0,729.9171,88,11.5,0.006723345,71.4962725907904,9.45426940917969,0,-0.009424778,0.051586866,1.844430399,3300.031567,0,0,0,0
191,5,1,0,730.16,88,11.5,0.006720745,71.5648203681352,9.45426940917969,0,0.013823007,0.031609297,1.803294134,3320.283023,0,0,0,0
192,5,1,0,730.6463,88,11.8,0.006750532,71.7408074585724,6.22575330734253,0,0.008796459,0.033123732,1.757507277,3343.206843,0,0,0,0
193,5,1,0,730.6463,88,11.8,0.006787848,71.9441367528076,5.51774549484253,0,-0.00816814,0.037192106,1.739902925,3364.398856,0,0,0,0
194,5,1,0,730.8898,88,11.8,0.006839234,72.1477269854304,5.94255018234253,0,0.006283185,0.0199821,1.751093817,3386.917045,0,0,0,0
195,5,1,0,731.1333,89,11.8,0.00689412,72.310997409149,5.88590955734253,0,0.006283185,0.013091326,1.755939436,3406.572807,0,0,0,0
196,5,1,0,731.621,92,11.8,0.006967547,72.52604088003,5.06462049484253,0,-0.006283185,0.011011839,1.74262948,3429.178028,0,0,0,0
197,5,1,0,731.865,94,11.8,0.007047737,72.6032335007726,9.59587097167969,0,0.02136283,0.006133795,1.745250654,3448.545704,0,0,0,0
198,5,1,0,732.1092,98,11.6,0.007166777,72.6763268589474,10.3038787841797,0,-0.00439823,0.036056757,1.771130991,3470.49639,0,0,0,0
199,5,1,0,731.1333,100,11.6,0.007287403,72.7098076648678,9.59587097167969,0,-0.018221237,0.045950651,1.790048552,3489.842095,0,0,0,0
200,5,1,0,731.865,101,11.3,0.007427423,72.75403446849,8.63298034667969,0,-0.020734511,0.037747145,1.792732668,3512.50103,1076.0185,911.2994,0,0
201,5,1,0,731.865,99,11.3,0.00754697,72.772230551667,7.86833143234253,0,0.003769911,0.018502951,1.787364435,3532.213675,954.2658,836.1586,0,0
202,5,1,0,732.1092,94,10.8,0.007671694,72.8120971543338,7.33024549484253,0,-0.00816814,0.000328,1.8050179,3554.392144,1016.3658,664.331,0,0
203,5,1,0,732.1092,90,10.8,0.007751623,72.8409293816642,7.07536268234253,0,0.021991149,-0.021330118,1.812272024,3574.456109,0,0,0,0
204,5,1,0,732.3536,86,10.6,0.007795597,72.8377021560688,7.98161268234253,0,-0.010053096,-0.022808313,1.815795374,3598.129693,0,0,0,0
205,5,1,0,732.8429,82,10.6,0.007798669,72.8118568315916,7.75505018234253,0,0.005026548,-0.037124395,1.814496469,3618.266655,0,0,0,0
206,5,1,0,733.3328,84,10.4,0.007766614,72.8396865527558,6.53727674484253,0,0.016336281,-0.030011892,1.781067801,3641.910448,0,0,0,0
207,5,1,0,733.578,86,10.4,0.007706607,72.9072592792748,6.11247205734253,0,-0.006283185,0.013293505,1.78537364,3662.226854,0,0,0,0
208,5,1,0,733.8233,88,10,0.007612372,72.9858732691054,8.94450378417969,0,-0.03330088,0.051492453,1.795597029,3685.057421,892.2541,647.9905,0,0
209,5,1,0,732.5982,89,10,0.007519296,73.0481450871588,9.45426940917969,0,0.007539822,0.017658472,1.816039515,3705.296193,950.5227,642.0625,0,0
210,5,1,0,733.578,91,9.6,0.007411303,73.1199063463354,8.94450378417969,0,0.022619467,-0.011543989,1.842448187,3729.037651,0,0,0,0
211,5,1,0,733.0877,94,9.6,0.007331165,73.179644467773,10.4171600341797,0,0.011309734,-0.000111,1.845140409,3749.440483,0,0,0,0
212,5,1,0,732.3536,95,8.9,0.007277744,73.2461597613516,10.4171600341797,0,0.016336281,0.041840792,1.861533594,3772.489801,0,0,0,0
213,5,1,0,730.8898,95,8.9,0.007270462,73.3170352558856,10.2472381591797,0,-0.030159289,0.107501745,1.857685995,3793.002007,0,0,0,0
214,5,1,0,730.16,93,8.4,0.00729292,73.571904114236,11.2667694091797,0,0.005026548,0.129076719,1.80580945,3816.929733,0,0,0,0
215,5,1,0,731.3771,90,8.4,0.007321115,73.7268798869408,9.51091003417969,0,-0.011938052,0.143937349,1.773958158,3837.45878,1020.4201,838.6234,0,0
216,5,0,0,730.6463,85,7.8,0.007348031,73.9803548637304,9.45426940917969,0,-0.023876105,0.133668661,1.820345354,3860.496139,0,0,0,0
217,5,0,0,732.5982,81,7.8,0.007358902,74.0960064618154,9.08610534667969,0,-0.035185836,0.083566904,1.83457799,3881.816209,1098.2326,885.4921,0,0
218,5,0,0,731.865,78,7.6,0.007351027,74.2177142799082,9.28434753417969,0,0.003141593,-0.026852369,1.815340948,3904.923628,0,0,0,0
219,5,0,0,732.3536,81,7.6,0.007325036,74.3216585893226,8.97282409667969,0,0.033929199,-0.106384516,1.754724455,3925.484899,699.4009,883.1495,0,0
220,5,0,0,733.0877,83,7.5,0.007282375,74.4353669898246,8.97282409667969,0,0.015079645,-0.130414724,1.699190569,3949.519805,957.0529,974.7118,0,0
221,5,0,0,733.0877,86,7.5,0.007236992,74.5300553250696,9.22770690917969,0,-0.018849555,-0.118159533,1.685708952,3970.127713,0,0,0,0
222,5,0,0,734.0689,91,7.3,0.007160988,74.6623374725664,8.88786315917969,0,0.011938052,-0.104292631,1.685205889,3993.396511,0,0,0,0
223,5,0,0,734.0689,94,7.3,0.007064669,74.7937132558686,8.60466003417969,0,0.005654867,-0.054988146,1.725060892,4014.098907,0,0,0,0
224,5,0,0,733.578,95,6.9,0.006922186,74.7781195559386,9.00114440917969,0,-0.010053096,0.001932859,1.838983011,4037.976117,0,0,0,0
225,5,0,0,734.5604,92,6.9,0.006779694,74.8116278171994,9.48258972167969,0,0.001256637,0.037360907,1.928866339,4058.331599,0,0,0,0
226,5,0,0,735.0526,86,6.5,0.006632647,74.8798391298304,9.48258972167969,0,-0.021991149,0.071547747,1.955414724,4081.695861,0,0,0,0
227,5,0,0,734.8064,82,6.5,0.006546872,74.9845936775612,9.45426940917969,0,-0.013823007,0.06012845,1.941840601,4105.73785,0,0,0,0
228,5,0,0,734.8064,82,6.5,0.006538377,75.0719692523132,9.45426940917969,0,0.005026548,0.032481909,1.922013235,4126.414115,0,0,0,0
229,5,0,0,734.5604,84,6.5,0.006594231,75.1787494119284,9.45426940917969,0,0.018221237,0.020399332,1.855521154,4149.975384,0,0,0,0
230,5,0,0,735.299,87,6.4,0.006673463,75.2536829699262,9.45426940917969,0,-0.005654867,0.038315058,1.810238314,4171.967077,0,0,0,0
231,5,0,0,735.7922,89,6.4,0.006765408,75.2822817303028,9.48258972167969,0,-0.020734511,0.040533304,1.76213212,4195.691436,0,0,0,0
232,5,0,0,736.039,89,6.4,0.006836474,75.3470666776068,10.7003631591797,0,0.010681415,0.00987792,1.755510283,4216.788114,0,0,0,0
233,5,0,0,737.7716,88,6.4,0.006920944,75.4192948545976,10.0206756591797,0,-0.015079645,-0.019950151,1.783960295,4241.385529,0,0,0,0
234,5,0,0,736.286,86,6.7,0.007022685,75.5647331312868,11.3234100341797,0,0.006911504,-0.058965921,1.806253386,4262.640902,0,0,0,0
235,5,0,0,736.039,84,6.7,0.007185138,75.7244604642482,9.96403503417969,0,0.003141593,-0.085026026,1.788554621,4286.562775,0,0,0,0
236,5,0,0,736.039,81,6.9,0.007350764,75.846683271141,10.0773162841797,0,-0.007539822,-0.103592634,1.783450079,4307.842315,0,0,0,0
237,5,0,0,736.7806,80,6.9,0.007535346,75.646567474831,10.1339569091797,0,0.001884956,-0.138168097,1.818763208,4332.746371,1038.7186,813.6955,0,0
238,5,0,0,737.0281,78,6.8,0.007668795,75.507501267218,9.99235534667969,0,0.000628,-0.17183423,1.846451235,4354.284948,0,0,0,0
239,5,0,0,737.0281,78,6.8,0.007763829,75.491989965496,10.0773162841797,0,0.017592918,-0.206170321,1.891773653,4378.278117,0,0,0,0
240,5,0,0,737.5236,78,7,0.007789485,75.511236625825,10.4738006591797,0,0.011938052,-0.203774214,1.913621855,4399.674116,0,0,0,0
241,5,0,0,737.2758,78,7,0.007758482,75.5299820250242,10.3038787841797,0,0.00816814,-0.17695117,1.943667364,4424.744188,0,0,0,0
242,5,0,0,737.7716,77,7.2,0.007682682,75.545644395492,8.26481628417969,0,0.010053096,-0.134124041,1.975220156,4446.315726,0,0,0,0
243,5,0,0,738.2681,76,7.2,0.007551954,75.5737007117282,9.59587097167969,0,-0.003141593,-0.07183671,2.024906111,4471.33673,0,0,0,0
244,5,0,0,738.5167,77,7.4,0.007415308,75.5923293854972,9.90739440917969,0,-0.010681415,-0.024130106,2.031682444,4492.806701,0,0,0,0
245,5,0,0,738.0198,78,7.4,0.00724316,75.2894228385914,10.1622772216797,0,-0.005026548,0.010117769,2.008169603,4516.879939,0,0,0,0
246,5,0,0,736.7806,80,7.5,0.007085322,74.553785783666,10.0206756591797,0,0.005654867,0.030617476,1.963592482,4538.411425,0,0,0,0
247,5,0,0,736.039,82,7.5,0.006919686,74.3921014932646,10.1339569091797,0,0.003769911,0.0602777,1.89447875,4563.596961,0,0,0,0
248,5,0,0,736.7806,83,7.4,0.006808459,74.3449083863412,9.45426940917969,0,-0.003769911,0.088444471,1.843656015,4585.09256,0,0,0,0
249,5,0,0,734.5604,83,7.4,0.006727071,74.2839549235224,9.93571472167969,0,-0.001884956,0.113215685,1.809910727,4609.302761,0,0,0,0
250,5,0,0,735.7922,80,7.6,0.006687096,74.2186343878664,9.85075378417969,0,-0.005654867,0.131274939,1.78694911,4630.472436,0,0,0,0
251,5,0,0,735.0526,79,7.6,0.006661817,74.158264568292,10.1905975341797,0,-0.005654867,0.14030385,1.750435305,4655.126973,0,0,0,0
252,5,0,0,735.7922,80,7.7,0.006652452,74.1108997930708,10.5870819091797,0,-0.002513274,0.138192892,1.723018122,4676.417986,0,0,0,0
253,5,0,0,735.5455,80,7.7,0.006657291,74.0509350926546,10.5587615966797,0,-0.00439823,0.129812002,1.698945951,4700.441665,0,0,0,0
254,5,0,0,736.039,81,7.8,0.006667803,73.9972531912248,7.33024549484253,0,-0.005026548,0.117020845,1.68565793,4722.772475,0,0,0,0
255,5,0,0,735.299,83,7.8,0.00666758,73.8456694566248,8.12321472167969,0,-0.007539822,0.094178915,1.686547232,4746.727553,0,0,0,0
256,5,0,0,735.299,84,8.2,0.006650417,73.6699844875858,9.51091003417969,0,-0.010681415,0.060450315,1.694683027,4768.164809,1073.01,1000.1065,0,0
257,5,0,0,734.8064,83,8.2,0.006627772,73.480848139838,9.48258972167969,0,-0.003769911,0.004395247,1.710644674,4793.230727,0,0,0,0
258,5,0,0,735.299,83,8.6,0.006617886,73.3212169166614,9.45426940917969,0,0.015707962,-0.044232607,1.736429167,4814.521989,0,0,0,0
259,5,0,0,735.7922,83,8.6,0.006616905,73.173038931743,9.45426940917969,0,0.001256637,-0.075449705,1.785186243,4838.093037,0,0,0,0
260,5,0,0,735.7922,83,8.9,0.006624024,73.065853669063,9.59587097167969,0,0.013823007,-0.1019876,1.841929388,4859.024195,0,0,0,0
261,5,0,0,735.0526,84,8.9,0.006639514,73.0009725797874,9.48258972167969,0,0.011309734,-0.102991819,1.888084841,4882.545684,0,0,0,0
262,5,0,0,734.8064,85,9.5,0.00664973,72.9916891502776,3.98844861984253,0,-0.002513274,-0.084074259,1.916714144,4903.380404,0,0,0,0
263,5,0,0,734.3146,84,9.5,0.00664094,72.9643400745978,6.39567518234253,0,0.002513274,-0.063750505,1.931806993,4927.730503,0,0,0,0
264,5,0,0,734.3146,83,10.1,0.006612381,72.9407194856432,8.83122253417969,0,0.010681415,-0.039591551,1.91237874,4948.467317,0,0,0,0
265,5,0,0,734.3146,83,10.1,0.006568781,72.9139883965234,8.60466003417969,0,0.00439823,0.009235144,1.890625906,4971.756865,0,0,0,0
266,5,0,0,735.0526,84,10.9,0.006534581,72.8894545714924,8.57633972167969,0,0.001256637,0.058229685,1.861403418,4993.397242,0,0,0,0
267,5,0,0,734.8064,85,10.9,0.006513079,72.8363975285044,8.51969909667969,0,-0.003141593,0.112567663,1.806617689,5016.620625,0,0,0,0
268,5,0,0,735.5455,85,11.6,0.006512514,72.7650139170522,8.63298034667969,0,-0.005654867,0.153378725,1.753851366,5037.2798,0,0,0,0
269,5,0,0,735.7922,86,11.6,0.006524323,72.655693172846,8.54801940917969,0,-0.00439823,0.189216852,1.694937181,5061.444102,0,0,0,0
270,5,0,0,735.7922,85,12.2,0.006538987,72.5293299042814,8.54801940917969,0,-0.019477874,0.207060099,1.654570055,5082.140144,0,0,0,0
271,5,0,0,736.286,85,12.2,0.006556204,72.4924090053638,8.51969909667969,0,-0.012566371,0.191765547,1.621476126,5105.352056,0,0,0,0
272,5,0,0,734.5604,85,13.1,0.006567834,72.4336802619742,7.33024549484253,0,-0.049008846,0.153650045,1.628491354,5129.381842,0,0,0,0
273,5,0,0,735.7922,86,13.1,0.006576304,72.3009517962152,7.35856580734253,0,-0.051522117,0.049833059,1.656648588,5150.069587,0,0,0,0
274,5,0,0,735.7922,86,13.6,0.00659586,72.0737409907312,7.38688611984253,0,-0.074141584,-0.19207406,1.762313318,5173.293226,0,0,0,0
275,5,0,0,736.5332,87,13.6,0.006620289,71.9609870254096,7.67008924484253,0,-0.081681408,-0.53042388,1.978527975,5194.02274,0,0,0,0
276,5,0,0,737.0281,87,13.7,0.006638694,71.9422072828948,7.78337049484253,0,-0.007539822,-1.090571642,2.435365152,5217.831175,0,0,0,0
277,5,0,0,737.5236,88,13.7,0.006634224,71.9184630966282,8.09489440917969,0,0.035185836,-1.604162693,2.987926435,5238.358204,0,0,0,0
278,5,0,0,738.0198,89,14.1,0.006610109,71.8932563743564,8.66130065917969,0,0.042097341,1.50616622,3.5965137,5261.421961,0,0,0,0
279,5,0,0,738.2681,87,14.1,0.006584907,71.872499090943,8.60466003417969,0,0.057805303,1.148873568,4.105521774,5282.649527,0,0,0,0
280,5,0,0,739.2632,86,14.2,0.006561199,71.8321312432398,8.60466003417969,0,0.012566371,0.826830626,4.500862694,5305.511128,0,0,0,0
281,5,0,0,740.0113,86,14.2,0.006552762,71.7979706521034,8.60466003417969,0,0.046495572,0.55984354,4.794138527,5325.82019,0,0,0,0
282,5,0,0,741.011,86,14.3,0.006564863,71.9057395741212,8.57633972167969,0,0.054035392,0.342084885,5.08512888,5349.587277,0,0,0,0
283,5,0,0,740.5108,85,14.3,0.006597194,72.0660368387502,8.15153503417969,0,0.050265484,0.252654552,5.210717297,5369.948712,0,0,0,0
284,5,0,0,741.011,85,14.4,0.006664544,72.2240681687526,8.09489440917969,0,0.032044243,0.248039007,5.230185843,5392.888663,0,0,0,0
285,5,0,0,741.7626,86,14.4,0.006748704,72.3680026781458,7.61344861984253,0,-0.032044243,0.279141426,5.196426487,5413.321973,0,0,0,0
286,5,0,0,742.5157,87,14.4,0.006854341,72.9044440447194,7.89665174484253,0,0.006283185,0.264023066,5.211534834,5437.235795,0,0,0,0
287,5,0,0,742.2645,85,14.4,0.006937794,73.0103796227026,8.60466003417969,0,-0.03330088,0.255973816,5.225965595,5457.916951,0,0,0,0
288,5,0,0,742.5157,84,14.5,0.007018832,73.1632336415514,7.35856580734253,0,0.003141593,0.203613997,5.280040717,5481.124998,0,0,0,0
289,5,0,0,743.5223,85,14.5,0.007094629,73.3163211434474,7.30192518234253,0,-0.013823007,0.168675303,5.325042939,5501.939971,0,0,0,0
290,5,0,0,742.5157,84,14.5,0.007217241,73.4985841770826,6.96208143234253,0,-0.001256637,0.101974368,5.398506975,5526.111903,0,0,0,0
291,5,0,0,743.7743,84,14.5,0.007352682,73.6464943517316,8.51969909667969,0,0.005654867,0.043510199,5.462418652,5546.883926,0,0,0,0
292,5,0,0,744.279,84,14.3,0.007495006,73.805905851718,8.40641784667969,0,0.011309734,-0.014707446,5.511137104,5571.144704,0,0,0,0
293,5,0,0,743.5223,85,14.3,0.007574013,73.95141963864,8.43473815917969,0,0.007539822,-0.039415121,5.51800487,5592.036303,1068.4769,880.6453,0,0
294,5,0,0,744.0266,84,14.3,0.007599758,74.1041638039404,8.43473815917969,0,0.002513274,-0.045622826,5.52411983,5615.471845,0,0,0,0
295,5,0,0,743.7743,86,14.3,0.007578725,74.2382449682496,8.37809753417969,0,0.002513274,-0.048652053,5.522949314,5636.277499,996.4013,856.6421,0,0
296,5,0,0,744.279,87,14.7,0.007538562,74.3842462725378,8.29313659667969,0,0.011938052,-0.049365401,5.506722069,5660.670052,0,0,0,0
297,5,0,0,744.7843,86,14.7,0.007516417,74.5077668351132,9.48258972167969,0,0.005026548,-0.03466022,5.46941278,5681.679775,0,0,0,0
298,5,0,0,745.0372,87,14.7,0.007521278,74.5608170223128,10.3321990966797,0,0.016964599,0.00558722,5.407318687,5705.282248,0,0,0,0
299,5,0,0,743.7743,87,14.7,0.007551595,74.1835811602056,9.99235534667969,0,-0.011938052,0.058794141,5.367976642,5726.036112,0,0,0,0
300,5,0,0,743.7743,84,15.1,0.007600889,73.9365606507002,9.96403503417969,0,0,0.099522233,5.322079277,5750.35784,0,0,0,0
301,5,0,0,743.5223,86,15.1,0.007629699,73.91982024774,13.1075897216797,0,0.003141593,0.136504412,5.273363209,5771.195681,0,0,0,0
302,5,0,0,743.2704,88,15.1,0.007619478,73.9785283915776,9.51091003417969,0,-0.005026548,0.183733344,5.234145498,5794.434897,0,0,0,0
303,5,0,0,740.2609,89,15.1,0.007580459,74.0557553395424,10.1905975341797,0,-0.002513274,0.221691847,5.193262911,5815.883098,0,0,0,0
304,5,0,0,733.3328,88,15.3,0.007535512,74.1267269599546,10.3605194091797,0,0,0.260356903,5.159611797,5838.893317,0,0,0,0
305,5,0,0,729.1893,85,15.3,0.007512064,74.1755199439588,10.3605194091797,0,-0.00816814,0.295647144,5.148363209,5859.746328,0,0,0,0
306,5,0,0,723.1803,84,15.3,0.007499272,74.2227679937498,10.2755584716797,0,-0.008796459,0.3209126,5.148434258,5884.036847,942.5807,842.6019,0,0
307,5,0,0,717.5041,87,15.3,0.007491739,74.0760800323638,10.2755584716797,0,-0.00439823,0.327499151,5.166275358,5904.894276,1056.9878,774.0025,0,0
308,5,0,0,715.6318,88,15.6,0.007473279,73.9686681585184,10.3321990966797,0,-0.010053096,0.325594425,5.219502783,5928.315697,0,0,0,0
309,5,0,0,715.1653,89,15.6,0.007436099,73.891798258726,10.2189178466797,0,-0.015707962,0.307343483,5.289214468,5949.029125,0,0,0,0
310,5,0,0,714.4666,90,15.5,0.00735907,73.808096243925,10.3038787841797,0,-0.008796459,0.257830143,5.379305816,5973.245012,0,0,0,0
311,5,0,0,714.6993,90,15.5,0.007265145,73.5155374313512,10.2755584716797,0,-0.010053096,0.192847848,5.417486525,5993.935955,0,0,0,0
312,5,0,0,714.4666,89,15.8,0.007149742,73.3271426674754,10.2472381591797,0,0.025761059,0.106888294,5.442658281,6017.612726,0,0,0,0
