"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
230,4,0,0,100.6847,103,15,0.005379883,72.7127396409468,8.68962097167969,0,0.005654867,0.04099679,1.78400321,4147.972765,1189.2296,637.2601,0.004917,0.004927
231,4,0,0,100.6299,102,15,0.005346931,72.7493378189142,8.66130065917969,0,0.00439823,0.117552996,1.707447004,4170.702737,1180.1118,636.645,0.005213,0.004941
232,4,0,0,100.2486,101,15.3,0.005338269,72.7887237600032,8.68962097167969,0,0.00439823,0.166318655,1.658681345,4191.096532,932.0835,811.8951,0.005042,0.004879
233,4,0,0,100.4662,100,15.3,0.005353374,72.843785831417,8.71794128417969,0,0.003769911,0.189005136,1.635994864,4214.085055,770.7599,805.9737,0.004693,0.004722
234,4,0,0,101.0693,99,15.3,0.005371984,72.9094565433636,8.71794128417969,0,-0.005026548,0.192202806,1.632797194,4234.378267,718.3961,804.8301,0.004569,0.004653
235,4,0,0,101.3459,101,15.3,0.005376014,72.9877134689284,8.71794128417969,0,0.002513274,0.190821886,1.634178114,4257.265718,908.882,805.652,0.004933,0.004898
236,4,0,0,102.0721,100,15.6,0.005358252,73.0582112996446,8.68962097167969,0,0.002513274,0.178315878,1.646684122,4277.675875,914.0342,835.0405,0.005123,0.005128
237,4,0,0,102.2976,96,15.6,0.005312771,73.1415493943914,8.68962097167969,0,0.002513274,0.153692961,1.671307039,4300.729099,930.0582,980.1838,0.005589,0.005576
238,4,0,0,102.4107,91,15.5,0.005245834,73.2096989083664,8.71794128417969,0,-0.013823007,0.106324911,1.718675089,4321.282569,0,0,0.005449,0.005384
239,4,0,0,101.9597,91,15.5,0.005142494,73.284515740934,8.71794128417969,0,-0.003141593,0.065407991,1.759592009,4344.392191,0,0,0.005004,0.00489
240,4,0,0,101.4014,93,15.8,0.005046615,73.3492251619118,8.68962097167969,0,0.005654867,0.039651155,1.785348845,4364.86778,0,0,0.005266,0.005253
241,4,0,0,101.1798,92,15.8,0.004948583,73.4240419944794,8.68962097167969,0,0.005026548,0.020181417,1.804818583,4387.957381,1200.2551,633.4718,0.0053,0.005088
242,4,0,0,101.2904,93,16,0.00487478,73.4844667569214,8.68962097167969,0,0.005026548,0.004365683,1.820634317,4408.561142,919.2812,815.0903,0.005032,0.005036
243,4,0,0,99.8702,96,16,0.004797043,73.5534127654492,8.66130065917969,0,0,-0.024072409,1.849072409,4432.685413,913.4424,818.7776,0.005032,0.004965
244,4,0,0,101.1798,96,16.2,0.004734294,73.6131371431232,8.66130065917969,0,0.000628,-0.041568995,1.866568995,4452.51354,907.3841,818.0388,0.005322,0.005315
245,4,0,0,101.7915,95,16.2,0.004685142,73.6800644277418,8.66130065917969,0,0.000628,-0.055857897,1.880857897,4476.619742,910.9289,814.7009,0.005275,0.005223
246,4,0,0,101.6797,95,16.1,0.004676049,73.7364448382968,8.66130065917969,0,0.00816814,-0.076364279,1.901364279,4497.461297,906.0849,812.1645,0.005127,0.005109
247,4,0,0,98.8045,98,16.1,0.004699381,73.800639286568,8.63298034667969,0,0.009424778,-0.121360064,1.946360064,4520.79602,910.0574,818.2276,0.005336,0.005334
248,4,0,0,94.9541,98,16.3,0.004724981,73.8556051999168,8.66130065917969,0,0.00816814,-0.1517694,1.9767694,4541.438114,914.8332,806.1512,0.004712,0.00469
249,4,0,0,93.3742,95,16.3,0.004726402,73.916187886893,8.68962097167969,0,0.001884956,-0.173559427,1.998559427,4564.89344,910.3494,808.1526,0.004926,0.004851
250,4,0,0,93.7998,96,16.1,0.004695197,73.9691968749886,8.15153503417969,0,0.003141593,-0.182641745,2.007641745,4585.698128,910.1647,812.6567,0.005004,0.00504
251,4,0,0,98.594,97,16.1,0.004644509,74.0337071723282,5.20622205734253,0,0.005026548,-0.189282179,2.014282179,4609.150033,921.2494,815.276,0.00523,0.005201
252,4,0,0,93.6102,89,16,0.004613152,74.0885701040104,6.16911268234253,0,0.005026548,-0.195654631,2.020654631,4629.945444,0,0,0,0
253,4,0,0,93.5156,87,16,0.00460824,74.144943658777,5.43278455734253,0,-0.008796459,-0.20024848,2.02524848,4653.464975,886.951,858.1626,0.005132,0.004912
254,4,0,0,90.4552,92,15.9,0.004629238,74.1944301556674,10.5021209716797,0,-0.005026548,-0.185406446,2.010406446,4674.297491,817.9706,720.4433,0,0.00454
255,4,0,0,87.4233,97,15.9,0.00467422,74.249794332386,10.7570037841797,0,-0.008796459,-0.145682573,1.970682573,4697.834105,947.2754,810.0476,0.005022,0.004869
256,4,0,0,86.5247,100,15.8,0.004724654,74.2980036731458,10.8136444091797,0,-0.006283185,-0.096950293,1.921950293,4718.824576,920.1738,833.511,0.005081,0.005078
257,4,0,0,87.3408,97,15.8,0.004784048,74.349666834573,10.7853240966797,0,-0.005026548,-0.037047148,1.862047148,4742.351912,935.1176,810.9015,0.004956,0.004849
258,4,0,0,89.1917,95,15.8,0.004827799,74.3940309631774,10.5304412841797,0,-0.003769911,0.024266481,1.800733519,4763.329443,0,0,0,0
259,4,0,0,91.5734,97,15.8,0.004863686,74.3436175025404,10.2755584716797,0,0.005026548,0.103945971,1.721054029,4787.019866,914.0009,828.7525,0.005268,0.005187
260,4,0,0,94.1336,96,15.7,0.004885381,74.260327462686,10.3605194091797,0,0.005026548,0.158895731,1.666104269,4808.179285,897.991,810.6277,0.005216,0.005102
261,4,0,0,96.5885,94,15.7,0.004899065,74.2433192655498,10.3321990966797,0,-0.006283185,0.204463243,1.620536757,4831.93148,0,0,0,0
262,4,0,0,98.7518,96,15.6,0.004899654,74.2292293168224,10.3321990966797,0,-0.008796459,0.231683493,1.593316507,4853.025228,930.9002,821.4054,0.004923,0.00484
263,4,0,0,100.5207,96,15.6,0.004895443,74.2156337412496,10.3321990966797,0,-0.023876105,0.246756315,1.578243685,4876.813313,917.3155,809.5535,0.004935,0.004932
264,4,0,0,102.6378,95,15.6,0.004900261,74.1971011933588,10.3321990966797,0,-0.008796459,0.249401808,1.575598192,4897.937825,913.8066,815.6537,0.005021,0.004914
265,4,0,0,103.7883,96,15.6,0.004929093,74.18953436636,10.3038787841797,0,-0.006911504,0.250100374,1.574899626,4921.823323,723.3949,779.728,0.005196,0.005127
266,4,0,0,104.9054,99,15.8,0.004976579,74.1889301235636,10.3321990966797,0,-0.001884956,0.263612032,1.561387968,4943.072589,0,0,0.00496,0.005034
267,4,0,0,105.8044,99,15.8,0.005039658,74.1949039453634,10.3321990966797,0,-0.000628,0.276693106,1.548306894,4967.7242,0,0,0,0
268,4,0,0,106.5962,97,15.7,0.005083973,74.2004794877,10.3321990966797,0,0.001256637,0.27265811,1.55234189,4987.976153,941.5599,826.3075,0.005123,0.005026
269,4,0,0,107.3376,96,15.7,0.005115368,74.1803058636244,10.3321990966797,0,0.023247786,0.237457037,1.587542963,5012.641925,1052.4646,796.9242,0.005191,0.005137
270,4,0,0,107.9634,97,15.9,0.005129449,74.1562046291854,10.3038787841797,0,0.016964599,0.170128584,1.654871416,5033.866049,871.5237,817.951,0.004702,0.004838
271,4,0,0,108.1525,97,15.9,0.005125497,74.1293636704238,10.3321990966797,0,0.016336281,0.07862401,1.74637599,5057.737149,848.7208,826.4728,0.005197,0.00517
272,4,0,0,108.5965,96,15.9,0.005091539,74.10320936876,10.3038787841797,0,0.011309734,-0.016889811,1.841889811,5081.51035,789.5378,792.4205,0.004939,0.005215
273,4,0,0,108.9159,96,15.9,0.005046246,74.0807354828356,8.32145690917969,0,0.010053096,-0.102371931,1.927371931,5102.61119,759.6997,818.4129,0.005082,0.005119
274,4,0,0,109.3661,99,15.8,0.004995834,74.0557004127682,8.57633972167969,0,0.007539822,-0.194774866,2.019774866,5126.386105,914.3779,827.6352,0.005339,0.005275
275,4,0,0,110.0812,99,15.8,0.004960508,74.0343182870064,8.57633972167969,0,0.005654867,-0.242361307,2.067361307,5147.552372,894.6307,867.2788,0.004967,0.005089
276,4,0,0,110.6733,97,15.7,0.004935676,74.0108006958118,8.60466003417969,0,-0.012566371,-0.25493741,2.07993741,5171.236455,1010.4091,794.0057,0.005003,0.004839
277,4,0,0,111.3387,92,15.7,0.004933026,73.990366149442,8.74626159667969,0,-0.020106193,-0.232484102,2.057484102,5192.313844,0,0,0.004646,0
278,4,0,0,112.1479,89,15.6,0.004952252,73.967754922442,8.63298034667969,0,-0.052778754,-0.178689718,2.003689718,5216.838005,1196.9598,744.633,0.00457,0.004666
279,4,0,0,112.4885,89,15.6,0.004983729,73.9475469711442,8.63298034667969,0,-0.084194683,-0.115681887,1.940681887,5237.043074,0,0,0.004674,0.004625
280,4,0,0,113.1759,88,15.6,0.005030795,73.925128011994,8.63298034667969,0,-0.084194683,-0.02457881,1.84957881,5261.59946,924.9547,828.88,0.004926,0.004827
281,4,0,0,113.4533,88,15.6,0.005078743,73.905984349425,8.63298034667969,0,-0.038327429,0.045217276,1.779782724,5282.549893,924.727,824.37,0.004848,0.004932
282,4,0,0,112.7625,89,15.5,0.005142301,73.8856665284854,8.97282409667969,0,-0.016336281,0.078001261,1.746998739,5306.233972,975.9287,845.9712,0.004859,0.004779
283,4,0,0,112.2839,90,15.5,0.005210878,73.867964818463,8.20817565917969,0,-0.016336281,0.012168169,1.812831831,5327.366545,1018.9512,799.1353,0.00503,0.005111
284,4,0,0,112.1479,91,15.5,0.00530935,73.847976574262,7.38688611984253,0,0.047752209,-0.252827406,2.077827406,5351.034301,939.4833,812.7264,0.005131,0.005186
285,4,0,0,112.6253,93,15.5,0.005405689,73.8306731276094,8.43473815917969,0,0.066601761,-0.671461821,2.496461821,5371.954309,0,0,0.004903,0.005049
286,4,0,0,113.4533,95,15.1,0.00550844,73.8112685427462,8.37809753417969,0,0.044610616,-1.257509947,3.082509947,5395.699864,904.7346,805.6045,0.004684,0.00472
287,4,0,0,114.4348,97,15.1,0.00557746,73.800721684776,8.40641784667969,0,0.047752209,1.777350903,3.697649097,5416.726742,902.7023,816.3396,0.005043,0.005013
288,4,0,0,115.218,100,15.1,0.00562368,73.7906211289746,8.37809753417969,0,0.054035392,1.149646521,4.325353479,5440.18929,0,0,0,0
289,4,0,0,115.7943,102,15.1,0.005643854,73.785917607517,8.37809753417969,0,0.04712389,0.703252077,4.771747923,5460.963304,952.8922,991.9139,0.005256,0.00525
290,4,0,0,116.6698,99,15.1,0.005656988,73.7797446781724,8.37809753417969,0,0.026389377,0.330022335,5.144977665,5484.491937,899.0327,816.0305,0.00513,0.005025
291,4,0,0,117.3351,94,15.1,0.005657178,73.7730842153682,8.43473815917969,0,0.010053096,0.102468491,5.372531509,5505.406447,898.8478,814.4063,0.005131,0.005138
292,4,0,0,117.708,95,15.1,0.005637129,73.7676459980138,8.40641784667969,0,-0.00816814,-0.031673074,5.506673074,5528.905346,896.7746,816.0478,0.004802,0.00476
293,4,0,0,118.5368,99,15.1,0.005604217,73.7666572195178,8.37809753417969,0,-0.001884956,-0.044885635,5.519885635,5549.840654,0,0,0,0
294,4,0,0,119.0703,100,15.4,0.005554223,73.7702277817088,8.40641784667969,0,0.000628,0.010974526,5.464025474,5574.165296,890.3444,816.1132,0.004838,0.005005
295,4,0,0,119.5314,98,15.4,0.005502964,73.77288509173,8.17985534667969,0,0.006283185,0.077047348,5.397952652,5594.144716,889.6349,817.5208,0.005284,0.005204
296,4,0,0,119.9962,102,15.4,0.005455881,73.7774993430978,8.34977722167969,0,0.001884956,0.151440859,5.323559141,5618.416609,892.1274,817.3093,0.005106,0.005174
297,4,0,0,120.4645,103,15.4,0.005451836,73.7805137173848,8.34977722167969,0,-0.011938052,0.203486443,5.271513557,5639.273975,892.3778,817.4906,0.005262,0.005256
298,4,0,0,121.0947,101,15.6,0.005510991,73.7850181152042,8.34977722167969,0,-0.012566371,0.266952038,5.208047962,5662.864242,961.7654,848.4294,0.005476,0.005595
299,4,0,0,121.6515,104,15.6,0.005612487,73.7884650639898,8.40641784667969,0,-0.013194689,0.337775946,5.137224054,5683.820715,890.3533,821.048,0.005374,0.005568
300,4,0,0,121.6515,108,15.6,0.005755743,73.7873389605116,8.40641784667969,0,-0.019477874,0.403034687,5.071965313,5707.291354,874.105,817.0473,0.005507,0.005645
301,4,0,0,119.7633,110,15.6,0.005881002,73.7850249709926,8.37809753417969,0,-0.022619467,0.434769392,5.040230608,5728.079894,864.9282,819.7189,0.005286,0.005526
302,4,0,0,116.9645,106,15.8,0.005997149,73.7859244793988,8.40641784667969,0,-0.00816814,0.439868689,5.035131311,5751.480272,958.6481,830.595,0.004964,0.005108
303,4,0,0,116.0847,107,15.8,0.006057249,73.78352121979,8.54801940917969,0,0,0.406631231,5.068368769,5772.269842,836.5661,815.3563,0.004927,0.00504
304,4,0,0,116.0847,112,16,0.006086779,73.7551421826036,8.60466003417969,0,0.001884956,0.319974661,5.155025339,5795.717659,917.7404,824.3985,0.005212,0.005248
305,4,0,0,117.4095,114,16,0.006109002,73.751324441882,8.54801940917969,0,-0.000628,0.214031696,5.260968304,5816.506804,920.0306,819.7807,0.005184,0.005201
306,4,0,0,118.5368,116,16.5,0.006156845,73.7909575936884,6.62223768234253,0,0.026389377,0.099909067,5.375090933,5839.855039,907.0695,823.2381,0.005244,0.005341
307,4,0,0,119.9962,118,16.5,0.006211648,73.9070074551432,7.78337049484253,0,0.010681415,0.021449924,5.453550076,5860.732053,979.4452,853.5854,0.0047,0.004686
308,4,0,0,121.1739,117,16.7,0.006271177,74.0383900942338,8.32145690917969,0,0.022619467,-0.055820227,5.530820227,5884.367368,0,0,0,0
309,4,0,0,122.0524,113,16.7,0.006320938,74.1558613086832,8.46305847167969,0,0.00439823,-0.076207757,5.551207757,5905.220405,882.0108,816.2841,0.004417,0.004516
310,4,0,0,123.0254,111,17.4,0.0063876,74.3184450913974,8.66130065917969,0,0.005654867,-0.076955557,5.551955557,5929.413268,858.1452,812.7896,0.004874,0.004886
311,4,0,0,123.6002,110,17.4,0.006458161,74.4316453749812,8.83122253417969,0,0.010053096,-0.037227392,5.512227392,5949.312638,0,0,0,0
312,4,0,0,124.1804,107,18.3,0.006551137,74.443153556107,9.17106628417969,0,-0.013194689,0.013309956,5.461690044,5973.796959,0,0,0,0
313,4,0,0,124.5982,106,18.3,0.006646003,74.482766092268,9.14274597167969,0,-0.006911504,0.072093129,5.402906871,5994.933131,818.42,812.7977,0.004535,0.004768
314,4,0,0,125.1878,104,18.9,0.006767366,74.53234873113,9.11442565917969,0,-0.006911504,0.118153691,5.356846309,6018.563942,905.2783,810.6789,0.004937,0.00495
315,4,0,0,125.6976,103,18.9,0.006867172,74.5739937349638,9.36930847167969,0,-0.005654867,0.129643321,5.345356679,6039.622518,922.2538,805.8981,0.004488,0.004391
316,4,0,0,126.3839,101,19.7,0.006944722,74.5626434944656,9.42594909667969,0,-0.019477874,0.128690124,5.346309876,6063.307569,920.9186,811.3451,0.004931,0.005057
317,4,0,0,126.9036,98,19.7,0.006977301,74.518286237743,9.51091003417969,0,-0.003769911,0.112451792,5.362548208,6086.983844,924.9374,816.1508,0.005144,0.005197
318,4,0,0,127.4275,94,20.1,0.006978917,74.4332177967216,9.48258972167969,0,0.006911504,0.078800321,5.396199679,6108.038063,0,0,0,0
319,4,0,0,127.6031,92,20.1,0.006951331,74.347970831614,9.42594909667969,0,0.010053096,0.026097059,5.448902941,6131.762708,934.5615,819.6967,0.004854,0.00496
320,4,0,0,128.3994,98,20.5,0.006899191,74.2850810109072,9.42594909667969,0,0.006911504,-0.006641388,5.481641388,6152.750033,947.0322,821.8893,0.005028,0.005129
321,4,0,0,128.8461,101,20.5,0.00680835,74.224889715419,9.45426940917969,0,0.00439823,-0.022237301,5.497237301,6177.302284,942.1438,818.0077,0.004941,0.00505
322,4,0,0,129.2056,105,20.9,0.006702813,74.182757194219,9.42594909667969,0,0.006283185,-0.022377729,5.497377729,6197.363312,923.1438,826.7807,0.004892,0.005043
323,4,0,0,127.7792,107,20.9,0.006569726,74.1410297760838,9.45426940917969,0,0,-0.012598991,5.487598991,6222.096205,1083.8234,815.4949,0.004619,0.004593
324,4,0,0,126.7299,106,21.2,0.006468812,74.1222363058988,9.48258972167969,0,0.00816814,0.00224793,5.47275207,6243.331537,0,0,0.004734,0.004864
325,4,0,0,126.1257,104,21.2,0.006375697,74.219684948925,9.51091003417969,0,0.010053096,0.024638057,5.450361943,6267.404265,897.0686,811.6772,0.00449,0.004639
326,4,0,0,125.6976,105,21.4,0.006292801,74.2838999806548,9.48258972167969,0,-0.010053096,0.067259431,5.407740569,6288.976489,810.1463,717.3085,0,0.004769
327,4,0,0,124.0972,104,21.4,0.006180734,74.3809091773006,9.56755065917969,0,-0.003769911,0.124950767,5.350049233,6313.224482,916.9238,818.2255,0.004959,0.004977
328,4,0,0,122.537,99,21.7,0.006065858,74.4735101180986,9.53923034667969,0,-0.005026548,0.161183,5.313817,6334.652181,0,0,0,0
329,4,0,0,122.2135,99,21.7,0.00591293,74.581169186568,9.48258972167969,0,0.007539822,0.193170667,5.281829333,6358.821094,0,0,0,0
330,4,0,0,122.537,98,21,0.005761849,74.688519245664,9.48258972167969,0,0.022619467,0.23340416,5.24159584,6380.461682,923.6098,822.4168,0.004586,0.004563
331,4,0,0,123.0254,98,21,0.005578238,74.8151503084046,9.48258972167969,0,0.040212385,0.343490362,5.131509638,6404.883958,917.087,819.9343,0.004766,0.004748
332,4,0,0,123.9311,100,20.1,0.005421254,74.9333562348442,9.48258972167969,0,0.049637165,0.539616585,4.935383415,6426.501979,915.6098,836.5786,0.00492,0.004907
333,4,0,0,124.8502,101,20.1,0.005269417,75.0701771073826,9.48258972167969,0,0.037699111,0.880222559,4.594777441,6450.988081,896.3125,827.7018,0.005062,0.005144
334,4,0,0,126.2116,97,19.6,0.00517444,75.1879504432302,9.48258972167969,0,0.030787608,1.263944149,4.211055851,6472.883852,874.9567,817.298,0.005081,0.005144
335,4,0,0,127.2524,93,19.6,0.005109668,75.307385470908,9.45426940917969,0,0.030159289,1.768722057,3.706277943,6497.5296,0,0,0,0
336,4,0,0,128.1328,91,18.9,0.00507875,75.4132935774574,9.45426940917969,0,0.016336281,-1.342181444,3.167181444,6519.072377,867.972,811.1001,0.005006,0.005079
337,4,0,0,128.3104,93,18.9,0.005051658,75.5280800265452,10.1056365966797,0,-0.017592918,-0.800058603,2.625058603,6544.247515,888.1498,823.0989,0.005042,0.00524
338,4,0,0,128.2216,95,18.2,0.005029895,75.6291541585366,10.2755584716797,0,-0.025132742,-0.410706282,2.235706282,6565.05994,894.2398,825.0106,0.005252,0.005432
339,4,0,0,128.0443,95,18.2,0.005012087,75.7397589146618,10.1905975341797,0,-0.045867253,-0.059562445,1.884562445,6590.314781,0,0,0.004994,0.005194
340,4,0,0,128.1328,92,17.9,0.004994143,75.8350515087966,9.96403503417969,0,-0.077911496,0.082238436,1.742761564,6612.045728,919.8553,836.1225,0.004832,0.005043
341,4,0,0,128.5777,92,17.9,0.00495319,75.9391331431932,9.96403503417969,0,-0.060946897,0.121457815,1.703542185,6636.596995,0,0,0.004732,0.00489
342,4,0,0,129.2056,94,17.3,0.00490336,76.0311710402988,9.96403503417969,0,-0.036442474,0.098351717,1.726648283,6658.414867,917.0934,832.3904,0.004879,0.004982
343,4,0,0,129.9309,97,17.3,0.004849653,76.131180867468,9.96403503417969,0,-0.010681415,0.048661947,1.776338053,6683.033522,906.4638,828.7158,0.00497,0.005079
344,4,0,0,130.5722,97,16.8,0.004812317,76.217505865068,9.96403503417969,0,-0.012566371,-0.018582106,1.843582106,6704.956866,904.581,815.6897,0.004875,0.004898
345,4,0,0,131.2198,94,16.8,0.00478163,76.1773440128848,9.85075378417969,0,-0.00816814,-0.100938559,1.925938559,6729.506189,916.9138,838.2725,0.004909,0.005075
346,4,0,0,131.7801,93,16,0.004770074,75.6591811437896,9.11442565917969,0,-0.003141593,-0.144874811,1.969874811,6750.928067,0,0,0.004831,0.005024
347,4,0,0,132.3452,93,16,0.004778421,75.0852832899464,9.11442565917969,0,-0.00439823,-0.189802408,2.014802408,6775.117037,784.3197,657.5455,0.004746,0.004864
348,4,0,0,132.9151,93,15.6,0.004801617,74.6396644630038,9.17106628417969,0,0.010053096,-0.192336798,2.017336798,6796.468111,923.4608,807.3349,0.004988,0.004913
349,4,0,0,133.0106,92,15.6,0.004838809,74.2208110524032,9.11442565917969,0,0.015707962,-0.166579962,1.991579962,6820.358245,928.4279,822.6001,0.004898,0.00501
350,4,0,0,133.2019,92,15.2,0.004876289,73.854582110292,9.14274597167969,0,0.011938052,-0.149927378,1.974927378,6841.472989,868.5274,807.5785,0.005018,0.005151
351,4,0,0,133.3938,95,15.2,0.004919088,73.5556169014198,9.11442565917969,0,-0.007539822,-0.132260561,1.957260561,6865.21078,865.1248,803.1469,0.005079,0.005188
352,4,0,0,133.9728,97,15.2,0.004954502,73.3829462905744,9.25602722167969,0,-0.001256637,-0.112717867,1.937717867,6886.3807,0,0,0,0
353,4,0,0,134.5569,98,15.2,0.00500013,73.1438084571362,9.19938659667969,0,0.001884956,-0.100724459,1.925724459,6910.677574,928.4753,811.6974,0.004966,0.005086
354,4,0,0,134.9491,99,15.2,0.00504901,72.9330565327662,9.14274597167969,0,-0.003769911,-0.086888075,1.911888075,6930.483725,0,0,0,0
355,4,0,0,135.3436,101,15.2,0.005114775,72.6993363332238,9.14274597167969,0,-0.00439823,-0.060325861,1.885325861,6954.48177,0,0,0,0
356,4,0,0,135.84,102,15.5,0.005181134,72.4962336179672,9.14274597167969,0,0.005654867,-0.045522928,1.870522928,6975.119464,0,0,0.00504,0.005267
357,4,0,0,136.2398,99,15.5,0.005266713,72.2707119596538,9.17106628417969,0,-0.000628,-0.047930002,1.872930002,6998.306964,931.4783,796.6698,0.004955,0.005011
358,4,0,0,136.2398,94,15.7,0.005341406,72.084177995153,9.14274597167969,0,-0.005026548,-0.058049917,1.883049917,7019.314288,937.041,806.9029,0.005008,0.005117
359,4,0,0,136.2398,94,15.7,0.005403046,71.938375814503,9.14274597167969,0,-0.006911504,-0.076885939,1.901885939,7042.557454,944.8942,798.4673,0.005105,0.005052
360,4,0,0,136.2398,99,15.7,0.005416737,71.82109685181,9.17106628417969,0,-0.003141593,-0.092939138,1.917939138,7063.400717,0,0,0,0
361,4,0,0,136.5411,101,15.7,0.00538635,71.6964090027458,9.14274597167969,0,-0.003141593,-0.125686407,1.950686407,7086.890465,970.2054,798.3452,0.00512,0.005312
362,4,0,0,136.945,99,15.9,0.005346782,71.5684115137848,7.50016736984253,0,0.000628,-0.158970594,1.983970594,7110.230312,1098.4242,768.2745,0.004882,0.005152
363,4,0,0,137.4533,95,15.9,0.005337364,71.5272402835536,8.40641784667969,0,-0.001884956,-0.176733732,2.001733732,7130.815762,897.3385,810.7848,0.004899,0.005063
364,4,0,0,137.8626,95,15.8,0.005355507,71.5483065441536,8.40641784667969,0,-0.00439823,-0.171195745,1.996195745,7155.209805,0,0,0.005118,0.005313
365,4,0,0,138.6886,98,15.8,0.005378291,71.5905283515368,8.43473815917969,0,0.00439823,-0.14378953,1.96878953,7176.110681,912.9273,827.14,0.005157,0.00532
366,4,0,0,139.1053,96,16,0.005392808,71.641655924612,8.46305847167969,0,0.006911504,-0.09979558,1.92479558,7201.941732,910.9018,823.0853,0.004775,0.004947
367,4,0,0,139.5245,91,16,0.005384859,71.6860887237542,8.46305847167969,0,0.011309734,-0.047044039,1.872044039,7223.658525,680.1167,772.9353,0.00477,0.005188
368,4,0,0,140.0521,88,15.9,0.0053474,71.7359597402508,8.46305847167969,0,0.005654867,0.027023554,1.797976446,7247.584301,904.4093,827.057,0.004505,0.004529
369,4,0,0,140.4771,89,15.9,0.005293484,71.7787514632082,8.49137878417969,0,0.005654867,0.086859465,1.738140535,7268.698067,883.3033,825.4793,0.004474,0.004724
370,4,0,0,139.9463,90,15.8,0.00521881,71.8261848928738,8.51969909667969,0,0.006283185,0.140950918,1.684049082,7292.592596,906.1061,836.1057,0.004876,0.005005
371,4,0,0,138.7925,94,15.8,0.005151587,71.8788230890334,8.51969909667969,0,0.006911504,0.176720381,1.648279619,7313.859684,0,0,0.004798,0.004995
372,4,0,0,138.2743,94,15.8,0.005080563,71.9412253762806,8.57633972167969,0,0.001884956,0.194983721,1.630016279,7338.148746,804.2169,709.2554,0,0.004901
373,4,0,0,138.3777,91,15.8,0.005032622,71.991474056595,8.60466003417969,0,-0.00439823,0.185726404,1.639273596,7360.401676,891.1252,843.2679,0.004982,0.005006
374,4,0,0,139.1053,92,15.4,0.005011541,72.0467489793172,8.66130065917969,0,-0.005026548,0.156735659,1.668264341,7385.037907,878.8873,826.1383,0.005026,0.005103
375,4,0,0,139.7351,94,15.4,0.005032971,72.094608127693,8.63298034667969,0,-0.006283185,0.111764193,1.713235807,7406.250311,846.7818,783.6039,0.004387,0.004579
376,4,0,0,140.5837,92,15.1,0.005093889,72.1444722884012,8.63298034667969,0,-0.00816814,0.06528163,1.75971837,7429.39338,901.6958,787.8236,0.004555,0.004826
377,4,0,0,141.3348,90,15.1,0.005152759,72.1855817199764,8.68962097167969,0,-0.00816814,0.034357309,1.790642691,7450.085764,897.2866,780.8001,0.004403,0.004631
378,4,0,0,141.8762,90,14.8,0.00519402,72.2357274025308,8.68962097167969,0,-0.007539822,0.005021811,1.819978189,7473.342113,823.2695,785.3408,0.004453,0.0047
379,4,0,0,142.4217,92,14.8,0.005195538,72.2833187567306,8.60466003417969,0,-0.010053096,-0.023300886,1.848300886,7494.159009,942.2166,917.4083,0.004585,0.004681
380,4,0,0,142.9715,97,14.5,0.005165349,72.3366573376582,4.07340955734253,0,-0.001884956,-0.067877531,1.892877531,7518.173661,883.8083,804.1754,0.004769,0.004731
381,4,0,0,142.9715,100,14.5,0.005132873,72.382058299651,8.43473815917969,0,0.005654867,-0.104231119,1.929231119,7537.826495,930.5698,826.8118,0.004684,0.004979
382,4,0,0,142.203,99,14.2,0.005115882,72.4314486706632,9.45426940917969,0,0.002513274,-0.112546206,1.937546206,7561.734211,832.1433,806.0876,0.00468,0.005005
383,4,0,0,141.7676,95,14.2,0.005127231,72.5035601222238,9.70915222167969,0,0.002513274,-0.09348464,1.91848464,7582.198076,898.237,804.9378,0.00475,0.004966
384,4,0,0,141.8762,94,14.3,0.005172141,72.6035356221708,10.1056365966797,0,-0.002513274,-0.051789522,1.876789522,7605.197585,895.2747,801.7513,0.004775,0.004782
385,4,0,0,142.3123,92,14.3,0.005246639,72.6923600213512,10.0489959716797,0,-0.00439823,-0.000515699,1.825515699,7625.666332,897.7127,815.8832,0.004906,0.005182
386,4,0,0,143.1926,92,14.1,0.005377484,72.729500643459,10.0489959716797,0,0.001884956,0.07572341,1.74927659,7648.970038,0,0,0,0
387,4,0,0,143.9719,95,14.1,0.00551788,72.7813286013022,10.0773162841797,0,0.014451326,0.159597635,1.665402365,7669.811832,867.3725,807.1198,0.004969,0.005148
388,4,0,0,144.6466,99,14.2,0.00566734,72.8587272175648,10.1339569091797,0,0.012566371,0.273250341,1.551749659,7693.03888,881.2626,811.3701,0.004637,0.004764
389,4,0,0,145.3277,99,14.2,0.005755887,72.9343474326604,10.2755584716797,0,0.009424778,0.392467737,1.432532263,7713.746887,894.3699,809.2353,0.0048,0.004975
390,4,0,0,145.7853,97,14.3,0.005791698,73.0296468825836,10.5021209716797,0,0.006911504,0.522422075,1.302577925,7736.937807,893.0449,816.5654,0.005004,0.005155
391,4,0,0,146.3615,98,14.3,0.005768177,73.1137196893206,10.5304412841797,0,0.007539822,0.601949453,1.223050547,7757.323552,896.3303,809.9001,0.005244,0.005314
