"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
435,4,0,0,113.8019,80,18.5,0.005121962,71.7677274198346,3.65020752,0,0.029144775,0.1600281,5.3149719,6361.032537,728.422119,844.738281,0.003759,0.004453
436,4,0,0,114.0823,77,18.2,0.005115748,71.6915485545448,5.715637207,0,0.043717163,0.283882856,5.191117144,6375.81717,646.368896,594.109924,0.003781,0.004308
437,4,0,0,114.5056,77,18.2,0.005110311,71.6229895440068,0.791015625,0,0.036047485,0.531304598,4.943695402,6391.226372,639.091797,595.110413,0.003909,0.00462
438,4,0,0,114.7895,81,18.2,0.005108793,71.1778751325004,0,0,0.032212646,0.822624922,4.652375078,6405.911488,731.794617,848.712524,0.004146,0.004839
439,4,0,0,114.932,85,18.2,0.005112765,71.000618063589,5.58380127,0,0.003067871,1.274887323,4.200112677,6421.885764,635.994629,602.855713,0.004253,0.004809
440,4,0,0,115.218,86,18.2,0.005122262,71.0875353948694,7.124633789,0,-0.000959,1.729297638,3.745702362,6435.829557,620.041199,596.424072,0.004213,0.004901
441,4,0,0,115.6497,82,18.2,0.005134546,71.236840931672,7.168579102,0,-0.007094452,-1.370278597,3.195278597,6451.756245,624.400085,591.561584,0.004064,0.004784
442,4,0,0,115.7943,80,18.2,0.00513988,71.3766791235896,7.212524414,0,-0.030103485,-0.947168112,2.772168112,6465.628479,656.927979,607.064514,0.004106,0.004792
443,4,0,0,116.1575,82,18.2,0.005134119,71.5433561982202,7.388305664,0,-0.063850067,-0.527491331,2.352491331,6481.39853,633.191711,600.423218,0.004153,0.004783
444,4,0,0,116.3034,83,18.2,0.005114406,71.6922672857888,7.520141602,0,0.013038452,-0.279375315,2.104375315,6495.205941,714.941284,797.30957,0.004027,0.00473
445,4,0,0,115.7943,86,18.2,0.005075619,71.9264256925198,9.588317871,0,-0.023200775,-0.034987211,1.859987211,6511.020541,737.114197,844.026184,0.003675,0.004525
446,4,0,0,115.4335,88,18.1,0.005037578,72.2067412579228,9.192810059,0,-0.036239227,0.153157949,1.671842051,6525.551821,632.529114,599.689819,0.003803,0.004435
447,4,0,0,116.012,88,18.1,0.005005011,72.5084315944038,9.192810059,0,-0.034705292,0.27592063,1.54907937,6540.78339,633.615906,589.427002,0.003847,0.004519
448,4,0,0,116.5963,86,18.1,0.00499194,72.786706082165,9.412536621,0,-0.005560516,0.308079481,1.516920519,6555.390573,639.919922,594.852417,0.003842,0.004466
449,4,0,0,116.8907,87,18.1,0.004990978,73.1904667481908,10.51116943,0,-0.007094452,0.314662695,1.510337305,6571.385852,634.309692,589.484924,0.003646,0.004249
450,4,0,0,117.4095,86,18.1,0.004995898,73.490294402369,9.500427246,0,-0.003259613,0.305883646,1.519116354,6585.444857,635.462891,588.768616,0.003722,0.004261
451,4,0,0,117.4095,82,18.1,0.005003725,73.8106061384022,9.500427246,0,0.017640259,0.292304277,1.532695723,6601.581993,631.089478,590.895325,0.003676,0.004283
452,4,0,0,117.7829,80,18.1,0.005011289,74.0853070706,9.456481934,0,0.005368774,0.309917212,1.515082788,6615.770666,649.973999,606.657898,0.003647,0.004274
453,4,0,0,118.1586,84,18.1,0.005020441,74.4020496928482,9.720153809,0,-0.004793549,0.349665403,1.475334597,6632.075253,634.29303,593.357605,0.003669,0.004332
454,4,0,0,118.6127,88,17.8,0.005030223,74.7070785085988,10.86273193,0,-0.02856955,0.377389669,1.447610331,6646.405615,641.063721,595.437012,0.00396,0.00465
455,4,0,0,118.7648,93,17.8,0.00504036,75.1130064245224,10.77484131,0,-0.010162323,0.367395639,1.457604361,6662.854679,637.883606,596.659302,0.003999,0.004711
456,4,0,0,119.1469,96,17.8,0.005039457,75.4622484288788,10.81878662,0,0,0.329124212,1.495875788,6677.31011,640.638672,597.770874,0.004009,0.004733
457,4,0,0,119.4543,97,17.8,0.00502293,75.8067822125048,10.95062256,0,0.009203613,0.283285856,1.541714144,6691.82901,640.355713,590.940613,0.003889,0.004673
458,4,0,0,119.8409,94,17.5,0.004990588,76.202852824368,11.0824585,0,0.013038452,0.249692678,1.575307322,6708.512382,638.109619,596.470215,0.003779,0.004603
459,4,0,0,120.074,90,17.5,0.004965687,76.5444141248272,10.90667725,0,0.016106323,0.252691984,1.572308016,6723.189514,637.501526,596.870483,0.003863,0.004523
460,4,0,0,120.3862,90,17.3,0.004952927,76.9216874362762,10.81878662,0,-0.003259613,0.285321951,1.539678049,6740.052754,628.197021,585.220886,0.003919,0.004633
461,4,0,0,120.9365,86,17.3,0.004950534,77.2550305776518,10.99456787,0,-0.010162323,0.322995424,1.502004576,6755.594436,628.478088,593.888611,0.003912,0.004673
462,4,0,0,120.8576,82,17.1,0.004943061,77.625786995518,10.90667725,0,-0.008628387,0.344084978,1.480915022,6771.92706,648.850891,594.504883,0.003792,0.004561
463,4,0,0,121.0947,82,17.1,0.004926907,77.94360557421,10.81878662,0,0,0.337525129,1.487474871,6787.629936,646.863525,597.128296,0.003852,0.0046
464,4,0,0,121.1739,82,16.9,0.004904534,78.2929298319338,9.588317871,0,0.003834839,0.320540667,1.504459333,6804.127868,637.504272,597.150818,0.003725,0.004512
465,4,0,0,121.6515,80,16.9,0.004889092,78.513570877016,9.500427246,0,-0.004793549,0.315086126,1.509913874,6819.984446,740.429077,836.043091,0.003427,0.004104
466,4,0,0,122.0524,79,16.4,0.004877686,78.3160985343098,0,53.1829834,-0.004793549,0.3057096,1.5192904,6837.364155,621.406616,595.300415,0.003549,0.004217
467,4,0,0,122.2135,81,16.4,0.004873382,77.7935673049054,0,56.25915527,-0.010162323,0.284790754,1.540209246,6852.625813,733.406921,834.511108,0.003523,0.004379
468,4,0,0,122.537,80,16.3,0.004878049,77.1993447743342,0,61.3861084,-0.015531097,0.236078501,1.588921499,6870.033921,652.042419,597.348022,0.003487,0.004022
469,4,0,0,122.9438,76,16.3,0.004890488,76.6863933022138,0,62.26501465,0.003067871,0.158294439,1.666705561,6885.147726,730.703186,808.059021,0.003532,0.004145
470,4,0,0,123.2711,74,15.8,0.004909825,76.101844128141,0,63.43688965,-0.001725677,0.058846235,1.766153765,6902.286457,632.927002,585.30011,0.003828,0.004579
471,4,0,0,123.4355,72,15.8,0.004928587,75.6154033943076,0,72.95837402,0.012271484,-0.031875372,1.856875372,6917.16649,722.070801,825.464478,0.003684,0.004485
472,4,0,0,123.8482,70,15.8,0.004950944,75.0395392649458,0,90.53649902,0.005368774,-0.115568399,1.940568399,6934.040473,633.859497,615.474487,0.003681,0.004464
473,4,0,0,124.2637,70,15.8,0.004969738,74.5424580578344,0,89.80407715,0.038348389,-0.148130655,1.973130655,6948.691082,635.208008,592.925293,0.003544,0.00452
474,4,0,0,124.4307,72,16,0.004988754,73.9935700396074,0,89.95056152,0.016106323,-0.133856535,1.958856535,6965.305417,704.513489,717.116516,0.003684,0.004302
475,4,0,0,124.5982,71,16,0.005001504,73.5045560033008,0,89.95056152,0,-0.072122335,1.897122335,6979.730637,731.941589,803.856812,0.003666,0.00442
476,4,0,0,124.9344,73,15.9,0.005004721,72.946272465033,0,74.8626709,-0.004793549,0.027045012,1.797954988,6996.767844,732.527283,850.557312,0.003823,0.004459
477,4,0,0,125.4422,75,15.9,0.004992831,72.4825723813224,0,25.79040527,-0.032404388,0.102807283,1.722192717,7010.292428,645.410217,591.014771,0.003682,0.004351
478,4,0,0,125.6124,75,16.1,0.004968484,71.9497170426972,0,3.671264648,-0.007094452,0.140475988,1.684524012,7027.068045,630.135498,605.418213,0.003838,0.004505
479,4,0,0,125.8685,78,16.1,0.004949955,71.474961855351,5.58380127,0,0,0.138909101,1.686090899,7040.385307,742.553406,846.512573,0.003705,0.004389
480,4,0,0,126.2977,77,16.3,0.00494426,71.4845430449476,5.58380127,0,-0.007094452,0.129908323,1.695091677,7056.937509,657.302124,573.933228,0.003638,0.004349
481,4,0,0,126.5566,76,16.3,0.004954871,71.4914337077454,4.309387207,0,0.003067871,0.108333826,1.716666174,7070.175198,741.109619,847.198486,0.003593,0.004273
482,4,0,0,126.7299,77,16.5,0.004980619,71.416034342378,4.836730957,0,0.003067871,0.087708235,1.737291765,7086.715953,626.338684,586.029907,0.003616,0.004387
483,4,0,0,126.9906,78,16.5,0.00501016,71.359953269063,4.748840332,0,0,0.074964762,1.750035238,7100.596789,695.693787,579.036072,0.003684,0.004443
484,4,0,0,127.4275,76,16.6,0.005045276,71.273734085568,4.265441895,0,-0.008628387,0.062306166,1.762693834,7116.444159,656.721497,580.3797,0.003574,0.00432
485,4,0,0,127.6031,77,16.6,0.005071827,71.179402460534,4.309387207,0,-0.000959,0.041843176,1.783156824,7130.289721,685.961426,583.53363,0.003673,0.00445
486,4,0,0,127.9558,82,16.7,0.005089506,70.9331176125294,0,0,-0.010929291,0.002947569,1.822052431,7146.072225,715.009094,571.02533,0.003727,0.004428
487,4,0,0,128.0443,82,16.7,0.00508762,70.4814978625014,0,0,-0.004793549,-0.037978888,1.862978888,7159.784322,630.355408,595.017517,0.003496,0.004287
488,4,0,0,128.5777,80,16.9,0.005061689,70.0001775013724,2.548828125,0,0.00690271,-0.110210657,1.935210657,7175.349528,566.000488,581.348877,0.003645,0.004267
489,4,0,0,128.7565,77,16.9,0.005020388,69.9726697286752,5.364074707,0,0.016106323,-0.174377203,1.999377203,7188.955332,724.911682,849.957397,0.003474,0.004256
490,4,0,0,129.1156,76,17.3,0.004965205,70.0015580093178,5.806274414,0,0.018407227,-0.22652173,2.05152173,7204.514587,599.412598,590.36908,0.003888,0.00443
491,4,0,0,129.3862,75,17.3,0.004921835,70.063183468147,6.157836914,0,0.016106323,-0.230451822,2.055451822,7218.144405,600.796692,594.182129,0.003667,0.004503
492,4,0,0,129.5672,76,17.3,0.004879638,70.1425348575656,6.113891602,0,-0.001725677,-0.164638281,1.989638281,7233.739384,639.311218,594.763611,0.003535,0.00424
493,4,0,0,129.7488,77,17.3,0.004843842,70.2115456742152,6.157836914,0,-0.02166684,-0.060786009,1.885786009,7248.052504,632.101074,595.139221,0.003555,0.004217
494,4,0,0,129.2959,76,17.4,0.004804929,70.2915140202162,6.157836914,0,-0.013997162,0.030687571,1.794312429,7263.014104,646.529114,592.885498,0.003544,0.004198
495,4,0,0,128.7565,74,17.4,0.004780424,70.246331590502,3.518371582,0,-0.001725677,0.084807634,1.740192366,7277.237689,656.030884,591.479614,0.003771,0.004452
496,4,0,0,128.4885,75,17.5,0.004769718,69.7640654363484,0,0,-0.008628387,0.139868021,1.685131979,7292.682114,619.548523,586.419006,0.003881,0.004661
497,4,0,0,129.2056,77,17.5,0.004774727,69.5001305381354,4.089660645,0,-0.010162323,0.170287848,1.654712152,7306.194451,613.27417,595.624207,0.00373,0.004522
498,4,0,0,129.658,75,17.5,0.004788681,69.4905543696796,5.627746582,0,0.001533936,0.185118437,1.639881563,7321.571081,626.751892,605.339783,0.003771,0.004652
499,4,0,0,130.1135,75,17.5,0.004797867,69.3423529527708,0,0,-0.010162323,0.191024065,1.633975935,7334.929145,601.986694,604.148682,0.003969,0.00474
500,4,0,0,130.7566,75,17.6,0.004798966,68.8513201603682,0,0,-0.017832001,0.183680296,1.641319704,7350.187501,587.824402,601.251526,0.003775,0.004583
501,4,0,0,130.9415,74,17.6,0.004796191,68.6138866823636,5.894165039,0,-0.000959,0.144301176,1.680698824,7363.569704,584.495911,604.236084,0.003734,0.004476
502,4,0,0,131.2198,73,17.6,0.004798806,68.7104216226048,6.948852539,0,-0.000959,0.084036112,1.740963888,7378.908792,649.928528,591.3078,0.003647,0.004316
503,4,0,0,131.5928,75,17.6,0.004807082,68.8699875065774,7.212524414,0,-0.000959,0.030656099,1.794343901,7393.028265,614.922791,573.258179,0.003671,0.004349
504,4,0,0,131.6864,75,17.6,0.004815063,69.0586796121116,7.344360352,0,-0.000959,-0.034013033,1.859013033,7407.902161,726.33667,836.750916,0.003535,0.004237
505,4,0,0,132.2506,76,17.6,0.004818593,69.2660695930348,11.25823975,0,0.005368774,-0.093828917,1.918828917,7422.23863,638.835876,603.29071,0.003723,0.004426
506,4,0,0,132.4398,80,18,0.004823197,69.7901888225908,11.21429443,0,0.010737549,-0.148187399,1.973187399,7437.338772,638.421509,583.916199,0.003756,0.004436
507,4,0,0,132.8198,80,18,0.004830197,70.2512843826322,11.21429443,0,0.005368774,-0.172900915,1.997900915,7451.887393,666.916016,584.621521,0.00356,0.004327
508,4,0,0,133.49,76,18,0.004841357,70.77142495356,11.21429443,0,0.003834839,-0.189296961,2.014296961,7467.87324,640.550415,590.430298,0.003571,0.004291
509,4,0,0,133.3938,74,18,0.004850915,71.2163237456932,11.21429443,0,0.017640259,-0.191906214,2.016906214,7481.941761,635.394226,600.081726,0.003625,0.004236
510,4,0,0,131.406,76,18,0.004857467,71.7179792442602,11.21429443,0,0.012271484,-0.16486001,1.98986001,7498.103645,733.51947,837.212891,0.003485,0.004077
511,4,0,0,131.9679,75,18,0.004860945,72.1466202584058,9.500427246,0,0.003067871,-0.128081083,1.953081083,7512.326554,635.871826,590.018127,0.003597,0.004137
512,4,0,0,132.2506,75,18,0.004869308,72.4915869705852,9.939880371,0,0.013038452,-0.065042734,1.890042734,7528.665688,636.888916,602.991882,0.00361,0.004206
513,4,0,0,132.7246,77,18,0.00488469,72.8291856736294,10.42327881,0,0,0.018675566,1.806324434,7542.900821,618.241211,589.612671,0.003488,0.004169
514,4,0,0,133.2019,80,18,0.004911995,73.2420642807328,10.730896,0,-0.004793549,0.113040209,1.711959791,7559.134845,621.548279,584.755127,0.003905,0.004563
515,4,0,0,131.8739,77,18,0.00494138,73.6263451252504,7.344360352,0,0,0.195491552,1.629508448,7573.345183,726.336304,832.891418,0.003732,0.004641
516,4,0,0,130.9415,74,18,0.004975792,73.1771019841608,0,0,-0.010929291,0.281318426,1.543681574,7589.595183,632.452515,588.777771,0.003607,0.004238
517,4,0,0,131.9679,73,18,0.004999929,73.0542200398842,6.685180664,0,-0.010929291,0.338835955,1.486164045,7603.825767,625.868225,592.33252,0.003975,0.004617
518,4,0,0,132.7246,72,18,0.005011905,73.0829256121566,5.806274414,0,-0.012463226,0.37279439,1.45220561,7620.709181,621.993591,592.563721,0.004049,0.004671
519,4,0,0,133.2019,72,18,0.005005072,73.11603538474,6.421508789,0,-0.013997162,0.37566638,1.44933362,7634.11205,652.607483,596.08313,0.003712,0.004377
520,4,0,0,133.2978,73,17.7,0.004980182,73.1790797986472,6.421508789,0,-0.013997162,0.340089083,1.484910917,7650.797176,606.57428,595.084717,0.003619,0.00428
521,4,0,0,133.876,74,17.7,0.004950361,73.1357544024524,0,0,-0.007094452,0.278918982,1.546081018,7664.173459,651.257874,586.256714,0.003653,0.004274
522,4,0,0,133.7793,72,17.7,0.004911583,72.56014681798,0,8.212280273,0.003067871,0.178445101,1.646554899,7680.946162,644.843506,586.155884,0.003577,0.004218
523,4,0,0,133.49,70,17.7,0.004869422,72.0760579575292,3.738098145,0,0.023009033,0.101946592,1.723053408,7695.078986,735.157227,823.578674,0.003322,0.003898
524,4,0,0,134.167,72,17.7,0.004810434,72.141472832696,7.695922852,0,-0.004793549,0.068603277,1.756396723,7711.270371,819.004028,577.210388,0.003481,0.004087
525,4,0,0,134.6547,73,17.7,0.004760023,72.332601189309,8.179321289,0,0.003834839,0.049975157,1.775024843,7725.463998,634.798889,584.658691,0.00354,0.00409
526,4,0,0,134.9491,74,17.5,0.004718296,72.5576545779626,8.179321289,0,-0.003259613,0.042679071,1.782320929,7741.715502,590.358704,581.848389,0.0034,0.004118
527,4,0,0,135.2448,77,17.5,0.004696819,72.7453340384886,7.871704102,0,-0.005560516,0.029598951,1.795401049,7755.962427,638.678528,602.530212,0.003378,0.004065
528,4,0,0,135.84,76,17.5,0.004681716,72.9011435780606,7.036743164,0,-0.005560516,0.003081083,1.821918917,7772.287707,647.223694,597.472412,0.003388,0.003992
529,4,0,0,136.0396,72,17.5,0.00467461,73.0213521511028,7.168579102,0,-0.001725677,-0.034113646,1.859113646,7786.616931,678.2453,587.719971,0.00338,0.004015
530,4,0,0,136.3401,71,17.3,0.004678693,73.1633065607468,7.212524414,0,0.001533936,-0.093590975,1.918590975,7803.055272,693.555725,573.385193,0.003269,0.003968
531,4,0,0,136.6419,74,17.3,0.004694873,73.285644612477,7.564086914,0,-0.010929291,-0.142475843,1.967475843,7817.500856,658.650208,582.602417,0.003485,0.004074
532,4,0,0,136.945,74,17.3,0.00472631,73.4933024036696,8.355102539,0,0.023776001,-0.21175456,2.03675456,7834.080374,514.763916,585.85907,0.003463,0.004092
533,4,0,0,137.3513,74,17.3,0.004761761,73.6896368464354,8.399047852,0,0.012271484,-0.251267672,2.076267672,7849.343731,620.731079,588.968872,0.003572,0.004031
534,4,0,0,137.4533,77,17.1,0.004800357,73.97140764144,9.500427246,0,0.023009033,-0.258671522,2.083671522,7865.367474,649.662292,576.860779,0.003435,0.003965
535,4,0,0,137.76,79,17.1,0.004822232,74.2462987815324,9.544372559,0,0.008436646,-0.226415396,2.051415396,7880.757189,632.928772,588.796875,0.00347,0.004106
536,4,0,0,138.1712,77,17.2,0.004829,74.5589803147576,9.544372559,0,0.00690271,-0.144057035,1.969057035,7896.909404,630.030884,595.139404,0.003261,0.003724
537,4,0,0,138.2743,79,17.2,0.004822904,74.828907365153,9.544372559,0,0.001533936,-0.05380559,1.87880559,7912.418538,640.306091,583.611389,0.003244,0.003811
538,4,0,0,138.5848,79,17.3,0.004814112,75.1371466371762,9.588317871,0,-0.013997162,0.056080103,1.768919897,7929.406983,631.153809,584.725891,0.003311,0.003817
539,4,0,0,138.7925,77,17.3,0.004813981,75.4117604718932,9.588317871,0,-0.015531097,0.122766733,1.702233267,7944.228082,638.722717,590.59552,0.00337,0.003993
540,4,0,0,139.1053,77,17.3,0.004826655,75.7192809482988,9.456481934,0,-0.001725677,0.159917593,1.665082407,7961.035221,680.983093,579.301697,0.003336,0.003983
541,4,0,0,139.2098,79,17.3,0.004846612,75.9668999391634,9.456481934,0,-0.008628387,0.181846857,1.643153143,7975.636235,827.928101,563.102905,0.003341,0.003936
542,4,0,0,139.6297,79,17.4,0.00487271,76.2696006353898,9.939880371,0,-0.015531097,0.189592123,1.635407877,7992.217797,722.352905,838.866211,0.003229,0.003892
543,4,0,0,139.8406,78,17.4,0.004891625,76.5524509434796,6.641235352,0,-0.007094452,0.165153265,1.659846735,8006.655119,586.215515,589.425293,0.003369,0.004006
544,4,0,0,139.5245,79,17.2,0.004902339,76.0418219903802,0,7.040405273,-0.007094452,0.107220411,1.717779589,8023.158867,760.857117,567.997925,0.003429,0.004046
545,4,0,0,140.0521,80,17.2,0.004904432,75.538179632836,0,3.524780273,0.005368774,0.03536725,1.78963275,8037.612606,763.543823,566.566772,0.003456,0.004039
546,4,0,0,140.4771,77,17.2,0.004906917,75.0182745888172,3.47442627,0,0.013038452,-0.041414976,1.866414976,8054.138104,656.999695,599.488586,0.003384,0.004029
547,4,0,0,140.6905,76,17.2,0.004911497,74.5889830794436,0.219726563,0,0.001533936,-0.070799112,1.895799112,8068.597098,638.766907,568.19458,0.003505,0.004089
548,4,0,0,141.0119,76,17.3,0.004916991,74.2562159369474,3.210754395,0,-0.004793549,-0.093221903,1.918221903,8083.054501,619.815125,601.267517,0.003832,0.004633
549,4,0,0,141.227,75,17.3,0.004926644,74.2658660223894,7.476196289,0,0.014572388,-0.12512517,1.95012517,8099.575358,654.827026,584.950989,0.003721,0.004241
550,4,0,0,141.5508,76,17.4,0.004942513,74.330360709131,6.289672852,0,0.005368774,-0.133214712,1.958214712,8114.717404,651.547791,605.387573,0.003654,0.004294
551,4,0,0,141.8762,80,17.4,0.004970649,74.3652483196124,6.245727539,0,0.032979614,-0.107537985,1.932537985,8130.545081,634.776917,612.564819,0.003574,0.004374
552,4,0,0,141.9849,81,17.4,0.00499995,74.3688064576986,5.627746582,0,-0.000959,-0.027625322,1.852625322,8145.679332,637.905701,588.469727,0.003484,0.004159
553,4,0,0,142.0939,80,17.4,0.005024308,74.3577403461774,5.75958252,0,-0.044675873,0.076914549,1.748085451,8161.495708,633.033325,603.697815,0.003694,0.004271
554,4,0,0,142.5314,81,17.5,0.005019818,74.3491527630968,5.806274414,0,-0.013997162,0.109050989,1.715949011,8176.618593,642.200073,597.669678,0.003615,0.004247
555,4,0,0,142.5314,83,17.5,0.004976971,74.341117618158,5.75958252,0,-0.004793549,0.071393728,1.753606272,8193.109843,624.219116,583.05249,0.003555,0.004259
556,4,0,0,142.6411,82,17.5,0.00492076,74.3312531042544,5.806274414,0,-0.004793549,0.023247957,1.801752043,8207.534722,645.476013,582.85321,0.003379,0.003972
557,4,0,0,143.1926,79,17.5,0.004860053,74.3106999978068,5.58380127,0,0.009203613,-0.041742563,1.866742563,8224.014586,659.180298,666.279297,0.003727,0.004532
558,4,0,0,143.3034,82,17.3,0.004823466,74.2867692085672,5.58380127,0,0.010737549,-0.095073938,1.920073938,8238.421812,635.835022,590.245728,0.003794,0.004344
559,4,0,0,143.5256,82,17.3,0.004805068,74.2587363726016,5.58380127,0,0.02761084,-0.118708372,1.943708372,8254.788243,635.074707,600.401794,0.003849,0.004494
560,4,0,0,143.6369,80,17.4,0.004805443,74.2338468351504,5.58380127,0,0.012271484,-0.065243483,1.890243483,8269.739662,641.005493,600.284729,0.00373,0.004417
561,4,0,0,143.9719,83,17.4,0.004814132,74.2063773486518,5.58380127,0,-0.016298065,0.039923906,1.785076094,8285.331346,646.641724,591.92572,0.003617,0.004287
562,4,0,0,144.1961,85,17.4,0.004819358,74.1827498073484,5.58380127,0,-0.012463226,0.104608297,1.720391703,8300.20763,639.061096,588.838684,0.003707,0.004334
563,4,0,0,144.9864,85,17.4,0.004815319,74.1561722975448,5.58380127,0,-0.005560516,0.139388323,1.685611677,8315.720974,637.170105,586.821228,0.003721,0.004382
564,4,0,0,144.8729,84,17.5,0.004803432,74.1230101731312,0,0,0.00690271,0.142277002,1.682722998,8330.523729,682.451782,585.229675,0.003656,0.004248
565,4,0,0,144.7597,86,17.5,0.004786294,73.5530415711782,3.694152832,0,-0.010929291,0.155235052,1.669764948,8346.646643,706.175476,579.451111,0.00366,0.004299
566,4,0,0,145.2138,82,17.5,0.004776816,73.400232436822,3.694152832,0,-0.010929291,0.1542871,1.6707129,8360.775978,717.646484,576.146606,0.00376,0.004524
567,4,0,0,144.9864,77,17.5,0.004781651,73.223293791923,3.738098145,0,-0.013997162,0.126741171,1.698258829,8376.877911,609.971802,598.747803,0.003797,0.00453
568,4,0,0,145.5562,74,17.3,0.004797498,73.060959022387,3.738098145,0,-0.016298065,0.075598001,1.749401999,8390.88135,656.941406,580.636719,0.003748,0.004399
569,4,0,0,145.6707,73,17.3,0.004817379,72.8810229978314,3.694152832,0,0,-0.03057456,1.85557456,8406.849834,637.371582,597.866211,0.003516,0.004217
570,4,0,0,146.0152,71,17.3,0.004828043,72.7248358749086,3.82598877,0,0.02761084,-0.138288736,1.963288736,8420.792139,642.819885,585.288086,0.003477,0.004048
571,4,0,0,146.2459,73,17.3,0.004827608,72.5519525093152,3.913879395,0,0.039882324,-0.206415892,2.031415892,8436.687707,629.089722,592.635986,0.003533,0.004044
572,4,0,0,146.5932,75,17.4,0.004813551,72.6096893681826,7.564086914,0,0.023776001,-0.17806077,2.00306077,8450.563891,728.932129,827.811707,0.003624,0.004195
573,4,0,0,146.9421,76,17.4,0.004780678,72.6616283222056,2.504882813,0,-0.008628387,-0.064290285,1.889290285,8466.385217,626.646423,589.58429,0.003564,0.00414
574,4,0,0,147.1757,78,17.5,0.004740869,72.2072980895628,0.17578125,0,-0.004793549,0.028640509,1.796359491,8480.184191,631.706482,585.050476,0.003618,0.004095
575,4,0,0,147.2928,80,17.5,0.00469269,71.934661457783,4.00177002,0,0.003067871,0.120423555,1.704576445,8496.52099,618.465515,591.659485,0.003472,0.004118
576,4,0,0,147.41,78,17.5,0.004656452,71.8074826561734,4.00177002,0,0.001533936,0.193529367,1.631470633,8509.588028,633.274475,590.331421,0.003432,0.004084
577,4,0,0,147.7629,74,17.5,0.004625766,71.6367844685254,3.694152832,0,-0.008628387,0.275575399,1.549424601,8525.902864,639.360718,589.086426,0.003456,0.004026
578,4,0,0,148.236,75,17.9,0.004607006,71.4790220270502,3.694152832,0,-0.007094452,0.333631754,1.491368246,8538.912246,617.47699,591.036011,0.003542,0.004151
579,4,0,0,148.236,75,17.9,0.004593372,71.3157508791286,3.738098145,0,-0.019365936,0.366099596,1.458900404,8555.136719,639.420471,590.896484,0.003565,0.00425
580,4,0,0,148.5928,74,17.9,0.004591009,71.1608810009958,3.518371582,0,-0.008628387,0.35608077,1.46891923,8568.734471,634.656372,606.381287,0.003522,0.0041
581,4,0,0,148.8317,78,17.9,0.004604075,70.8674573130126,0,0,-0.005560516,0.313243151,1.511756849,8584.236742,730.813782,826.745972,0.003348,0.003962
582,4,0,0,148.9514,78,17.9,0.004626539,70.544627265654,5.58380127,0,-0.005560516,0.25256896,1.57243104,8597.723446,644.11499,586.561584,0.003337,0.00395
583,4,0,0,149.5528,76,17.9,0.004652911,70.5699547206126,5.58380127,0,-0.000959,0.171471357,1.653528643,8613.14743,651.703613,589.199097,0.0034,0.004045
584,4,0,0,149.6737,80,17.9,0.004666054,70.4812242747014,3.694152832,0,-0.007094452,0.096287489,1.728712511,8626.700636,649.11261,586.755371,0.00371,0.00434
585,4,0,0,149.916,81,17.9,0.004664364,70.223672807505,3.694152832,0,0.005368774,-0.00733304,1.83233304,8642.232943,642.535522,587.836914,0.00365,0.004311
586,4,0,0,149.7948,79,17.9,0.004654874,70.0816856638854,3.65020752,0,0.036047485,-0.099732637,1.924732637,8655.861366,625.243591,589.678711,0.003957,0.004564
587,4,0,0,150.281,77,17.9,0.004649786,69.9180001431006,3.386535645,0,0.012271484,-0.118921518,1.943921518,8671.484641,625.190002,598.274109,0.003976,0.004564
588,4,0,0,150.5253,76,18.2,0.004656287,69.776812358659,3.65020752,0,0.00690271,-0.087492704,1.912492704,8685.196743,753.46991,852.331421,0.003907,0.004474
589,4,0,0,150.8933,73,18.2,0.004672491,69.3390796195844,0,0,0.008436646,-0.030538797,1.855538797,8700.908324,728.753723,852.426086,0.003748,0.004312
590,4,0,0,151.1396,74,18.2,0.004688885,69.3744296739148,8.797302246,0,-0.017832001,0.047168016,1.777831984,8714.690438,643.390991,592.55603,0.003564,0.004279
591,4,0,0,151.263,75,18.2,0.004703147,69.7022480476308,7.344360352,0,-0.023200775,0.106300116,1.718699884,8730.47874,637.477295,584.49231,0.003608,0.004282
592,4,0,0,151.5106,75,18.2,0.004706338,69.865736762227,7.300415039,0,-0.010162323,0.107622385,1.717377615,8744.974558,648.733215,581.133606,0.003499,0.004233
593,4,0,0,152.008,78,18.2,0.004697891,70.0653313898714,7.388305664,0,-0.017832001,0.064494848,1.760505152,8760.071403,642.345581,580.927002,0.003693,0.004289
594,4,0,0,152.008,79,18.5,0.004681361,70.258408158329,7.695922852,0,-0.010162323,-0.006199598,1.831199598,8774.476994,654.47229,585.082214,0.003546,0.004154
595,4,0,0,152.6345,79,18.5,0.00465536,70.4862738525392,7.651977539,0,0.005368774,-0.114764929,1.939764929,8790.196775,723.072693,818.567322,0.003304,0.003977
596,4,0,0,152.8865,80,18.4,0.004631794,70.6528340890858,7.212524414,0,0.052920776,-0.187868357,2.012868357,8803.955587,632.153687,587.983093,0.003465,0.003872
597,4,0,0,152.8865,80,18.4,0.004612882,70.8395612387602,7.344360352,0,0.021475098,-0.167281866,1.992281866,8819.685522,675.86322,584.338928,0.003454,0.00411
