"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
478,4,0,0,715.1653,55,19.9,0.00596367,66.125349611463,9.17106628417969,0,-0.00816814,0.115844965,1.719683123,7952.315725,NA,NA,NA,NA
479,4,0,0,715.3985,55,19.9,0.005931368,66.6602597554002,9.17106628417969,0,-0.00816814,0.127316236,1.723351431,7973.698538,NA,NA,NA,NA
480,4,0,0,715.3985,54,19.7,0.005903858,67.1242532056994,9.14274597167969,0,-0.007539822,0.121733904,1.711392832,7992.828908,NA,NA,NA,NA
481,4,0,0,717.7389,55,19.7,0.005870795,67.6186169617538,9.11442565917969,0,0.010681415,0.103567362,1.684366655,8014.417774,NA,NA,NA,NA
482,4,0,0,719.6222,55,19.8,0.005835414,68.0166375626148,8.57633972167969,0,0.007539822,0.101433992,1.648106527,8033.367969,NA,NA,NA,NA
483,4,0,0,730.4031,55,19.8,0.005783594,68.4477544658834,8.63298034667969,0,0.007539822,0.113607168,1.597111177,8055.706834,NA,NA,NA,NA
484,4,0,0,750.1319,55,19.9,0.005735468,68.8129328308426,8.54801940917969,0,0.007539822,0.135105371,1.563295794,8075.005174,NA,NA,NA,NA
485,4,0,0,759.2174,55,19.9,0.005693662,69.172109934755,8.34977722167969,0,0.00439823,0.171632528,1.565118742,8096.545213,NA,NA,NA,NA
486,4,0,0,760.0064,55,20,0.005678259,69.223779968064,7.75505018234253,0,-0.005026548,0.213911295,1.606313658,8115.562303,NA,NA,NA,NA
487,4,0,0,751.9316,55,20,0.005680678,68.9822457468988,6.45231580734253,0,-0.007539822,0.253040552,1.649339628,8136.720996,NA,NA,NA,NA
488,4,0,0,748.8517,55,20.1,0.005688201,68.3847891188504,6.79215955734253,0,-0.035814155,0.27101016,1.657677603,8155.140918,NA,NA,NA,NA
489,4,0,0,747.8307,55,20.1,0.005693547,67.6328236520048,6.79215955734253,0,-0.005654867,0.235549212,1.68498702,8176.071582,NA,NA,NA,NA
490,4,0,0,741.5119,54,20.2,0.005698077,66.9968668314166,6.79215955734253,0,0.003141593,0.197770834,1.72101922,8193.568166,NA,NA,NA,NA
491,4,0,0,735.7922,54,20.2,0.005706694,66.3856086483688,6.82047986984253,0,0.00816814,0.171167135,1.759857607,8210.254202,NA,NA,NA,NA
492,4,0,0,733.8233,55,20.6,0.005721853,65.7277341297602,6.82047986984253,0,-0.005026548,0.160015345,1.807930422,8230.407037,NA,NA,NA,NA
493,4,0,0,732.3536,54,20.6,0.005740539,65.2117135979796,6.90544080734253,0,-0.003141593,0.134228468,1.836828661,8247.685358,NA,NA,NA,NA
494,4,0,0,730.4031,55,20.6,0.005770037,64.6589232199338,6.90544080734253,0,-0.002513274,0.092760324,1.850589705,8267.140925,NA,NA,NA,NA
495,4,0,0,729.9171,55,20.6,0.005800354,64.3087548955668,6.87712049484253,0,-0.000628,0.052479029,1.837439966,8284.376765,NA,NA,NA,NA
496,4,0,0,728.2212,55,20.7,0.005834166,64.1829821421284,6.87712049484253,0,0.006911504,0.0086658,1.820299101,8303.922662,NA,NA,NA,NA
497,4,0,0,725.572,55,20.7,0.005858581,64.2508844614794,6.87712049484253,0,0.009424778,-0.016150236,1.792881441,8321.362602,NA,NA,NA,NA
498,4,0,0,735.7922,55,20.7,0.005873163,64.4391693718068,6.90544080734253,0,0.013823007,-0.024757147,1.743368578,8341.866506,NA,NA,NA,NA
499,4,0,0,731.865,54,20.7,0.00586747,64.6984465020984,7.41520643234253,0,-0.001256637,-0.009754419,1.686335039,8359.526172,NA,NA,NA,NA
500,4,0,0,721.2783,55,20.7,0.005838391,65.0659937994442,7.44352674484253,0,0.007539822,0.007250071,1.626627398,8379.503709,NA,NA,NA,NA
501,4,0,0,719.8583,55,20.7,0.005795235,65.454023730239,7.44352674484253,0,0.007539822,0.036534071,1.586243105,8397.359177,NA,NA,NA,NA
502,4,0,0,714.9322,54,20.7,0.005728716,65.8688259331642,7.38688611984253,0,0.008796459,0.083694696,1.546843481,8417.501266,NA,NA,NA,NA
503,4,0,0,711.9164,55,20.7,0.005669819,66.220305740884,7.35856580734253,0,-0.001256637,0.141081572,1.532321882,8435.399215,NA,NA,NA,NA
504,4,0,0,707.7823,55,20.8,0.00562581,66.5984342395156,7.33024549484253,0,-0.008796459,0.198372602,1.528664064,8456.218063,NA,NA,NA,NA
505,4,0,0,694.3423,54,20.8,0.005608179,66.9196398834518,7.38688611984253,0,-0.000628,0.238756895,1.555956316,8474.064254,NA,NA,NA,NA
506,4,0,0,670.9834,55,20.8,0.005590632,67.2609367532556,7.35856580734253,0,-0.012566371,0.277183294,1.610669565,8494.110642,NA,NA,NA,NA
507,4,0,0,658.4579,55,20.8,0.005567454,67.5397420657224,7.35856580734253,0,-0.003769911,0.292251825,1.656714392,8511.8416,NA,NA,NA,NA
508,4,0,0,665.6903,55,20.8,0.005539961,67.8369219854524,7.44352674484253,0,-0.019477874,0.297286272,1.676925611,8531.884081,NA,NA,NA,NA
509,4,0,0,657.1598,55,20.8,0.005520032,68.0698731457824,7.41520643234253,0,-0.014451326,0.272138357,1.67037673,8549.707323,NA,NA,NA,NA
510,4,0,0,652.6563,55,20.8,0.005492384,68.2908354955956,7.41520643234253,0,-0.003769911,0.218907118,1.634077501,8570.560838,NA,NA,NA,NA
511,4,0,0,650.7451,56,20.8,0.00545419,68.475055454484,7.41520643234253,0,0.014451326,0.17111516,1.597524595,8588.370895,NA,NA,NA,NA
512,4,0,0,646.9561,56,20.8,0.005397287,68.6135517465228,7.38688611984253,0,0.014451326,0.148575544,1.551126909,8608.804977,NA,NA,NA,NA
513,4,0,0,641.3545,55,20.8,0.00534726,68.706763801999,7.38688611984253,0,0.015707962,0.153162241,1.510504198,8626.799605,NA,NA,NA,NA
514,4,0,0,637.6738,55,20.8,0.005295104,68.8217287590796,7.38688611984253,0,0.005026548,0.187824488,1.518672895,8646.942183,NA,NA,NA,NA
515,4,0,0,637.0644,56,20.8,0.005248608,68.911589975555,7.38688611984253,0,0.002513274,0.22466445,1.561852407,8664.610152,NA,NA,NA,NA
516,4,0,0,635.8492,54,20.8,0.005200883,68.8393343432238,7.47184705734253,0,0.003141593,0.264322519,1.589909983,8682.248825,NA,NA,NA,NA
517,4,0,0,637.0644,54,20.8,0.005159172,68.6226223247242,7.64176893234253,0,-0.027017696,0.312372446,1.609276724,8702.659958,NA,NA,NA,NA
518,4,0,0,637.6738,54,20.9,0.005149291,68.4455366022426,7.84001111984253,0,-0.027646014,0.312344313,1.621732187,8720.213181,NA,NA,NA,NA
519,4,0,0,634.6386,53,20.9,0.00517289,68.2284194645848,7.89665174484253,0,0.006283185,0.266648531,1.616399717,8739.897262,NA,NA,NA,NA
520,4,0,0,645.0781,54,20.9,0.005210526,68.0197755342138,7.89665174484253,0,0.005026548,0.236624479,1.607025099,8757.319137,NA,NA,NA,NA
521,4,0,0,652.6563,54,20.9,0.005243689,67.7988475277162,7.95329236984253,0,0.002513274,0.216962099,1.603908968,8776.828903,NA,NA,NA,NA
522,4,0,0,667.6905,53,20.9,0.005247565,67.6314366262324,8.00993347167969,0,0.010681415,0.203945875,1.608428431,8793.989547,NA,NA,NA,NA
523,4,0,0,654.5788,53,20.9,0.005230484,67.5076551413628,8.26481628417969,0,0,0.208052874,1.61637063,8813.874801,NA,NA,NA,NA
524,4,0,0,658.4579,54,20.9,0.005215101,67.3951208992314,8.37809753417969,0,-0.000628,0.217683077,1.636192751,8830.155075,NA,NA,NA,NA
525,4,0,0,646.3289,54,20.9,0.005211665,67.1199410757298,8.60466003417969,0,-0.002513274,0.221215963,1.665763807,8850.107224,NA,NA,NA,NA
526,4,0,0,643.2109,55,20.6,0.005227632,66.7383999555348,9.02946472167969,0,0.005026548,0.216571569,1.696675253,8867.215135,NA,NA,NA,NA
527,4,0,0,634.6386,55,20.6,0.005273448,66.267306596051,8.88786315917969,0,-0.00816814,0.20862937,1.740276289,8886.233203,NA,NA,NA,NA
528,4,0,0,642.5909,55,20.6,0.005335675,65.86216547036,8.60466003417969,0,0.000628,0.187774897,1.787610483,8903.055959,NA,NA,NA,NA
529,4,0,0,634.6386,56,20.6,0.005417032,65.572133514707,8.60466003417969,0,-0.003769911,0.159236193,1.842418146,8921.88311,NA,NA,NA,NA
530,4,0,0,634.6386,56,20.7,0.005479982,65.3978904982146,8.77458190917969,0,-0.005026548,0.128324747,1.879818392,8938.649225,NA,NA,NA,NA
531,4,0,0,645.0781,55,20.7,0.005528667,65.31468972845,8.88786315917969,0,-0.006911504,0.082993269,1.886469316,8958.416803,NA,NA,NA,NA
532,4,0,0,642.5909,56,20.4,0.005549388,65.3053582279544,9.14274597167969,0,-0.001256637,0.03534627,1.844512892,8975.36602,NA,NA,NA,NA
533,4,0,0,626.2917,55,20.4,0.005554763,65.4974471513332,9.19938659667969,0,0.007539822,-0.021175623,1.795389128,8994.556936,NA,NA,NA,NA
534,4,0,0,631.0343,54,20.5,0.005543787,65.7667561668884,9.22770690917969,0,0.02136283,-0.057158709,1.730178785,9011.752734,NA,NA,NA,NA
535,4,0,0,628.0618,55,20.5,0.005509226,66.166630711336,9.25602722167969,0,0.038955748,-0.059190035,1.64622016,9031.142868,NA,NA,NA,NA
536,4,0,0,617.5889,54,20.5,0.005466896,66.5498335072678,9.22770690917969,0,0.00439823,-0.01607585,1.588587236,9048.448531,NA,NA,NA,NA
537,4,0,0,625.7039,54,20.5,0.005425169,66.9819872439248,9.31266784667969,0,0.012566371,0.036271334,1.557022524,9068.742475,NA,NA,NA,NA
538,4,0,0,627.4707,55,20.6,0.005404186,67.3494315435106,9.45426940917969,0,0.003141593,0.104760885,1.568221045,9086.217085,NA,NA,NA,NA
539,4,0,0,628.0618,54,20.6,0.005395473,67.7158664811418,9.48258972167969,0,-0.006283185,0.189507246,1.622583342,9106.012496,NA,NA,NA,NA
540,4,0,0,637.6738,54,20.6,0.005396987,67.9652627949156,9.48258972167969,0,-0.016964599,0.245185137,1.688599539,9123.538376,NA,NA,NA,NA
541,4,0,0,640.1229,54,20.6,0.005406643,68.2178039360768,9.48258972167969,0,-0.023876105,0.268619776,1.75463624,9143.379687,NA,NA,NA,NA
542,4,0,0,631.6321,54,20.6,0.005414485,68.443703258208,9.45426940917969,0,-0.022619467,0.250073671,1.798382711,9160.937794,NA,NA,NA,NA
543,4,0,0,628.0618,55,20.6,0.005411746,68.6010616748762,9.48258972167969,0,-0.005026548,0.196864843,1.836413336,9178.557425,NA,NA,NA,NA
544,4,0,0,629.8419,54,20.7,0.005397542,68.7728053058816,9.48258972167969,0,0.005026548,0.120459795,1.882596445,9199.241998,NA,NA,NA,NA
545,4,0,0,628.6541,54,20.7,0.005391927,68.9134164638012,9.48258972167969,0,0.006911504,0.062336683,1.894988966,9217.00567,NA,NA,NA,NA
546,4,0,0,625.7039,55,21,0.005418728,69.0876732079638,9.48258972167969,0,-0.001884956,0.01439023,1.85184617,9237.035453,NA,NA,NA,NA
547,4,0,0,623.3637,55,21,0.005480546,69.2417014012766,9.51091003417969,0,0,-0.025411844,1.77220149,9255.037402,NA,NA,NA,NA
548,4,0,0,625.7039,54,21,0.005578247,69.3946790335308,9.53923034667969,0,0.016336281,-0.06510663,1.711272192,9275.158982,NA,NA,NA,NA
549,4,0,0,629.2474,56,21,0.005659756,69.4514783070076,9.68083190917969,0,0.03330088,-0.065876722,1.660639715,9293.038375,NA,NA,NA,NA
550,4,0,0,629.2474,55,21,0.005723794,69.516393707412,9.68083190917969,0,0.000628,0.004664183,1.600546789,9314.004194,NA,NA,NA,NA
551,4,0,0,655.8667,54,21,0.005750629,69.6057262235106,9.70915222167969,0,-0.010053096,0.075621367,1.581727457,9331.966596,NA,NA,NA,NA
552,4,0,0,629.8419,54,21,0.005755628,69.7501139230478,9.73747253417969,0,0.003141593,0.133548498,1.574426126,9352.250776,NA,NA,NA,NA
553,4,0,0,632.2311,54,21,0.005744694,69.9599869385636,9.65251159667969,0,-0.00439823,0.187905073,1.600788546,9370.319624,NA,NA,NA,NA
554,4,0,0,629.2474,54,21,0.005724071,70.1711920530776,9.65251159667969,0,-0.017592918,0.235787153,1.666608763,9390.694625,NA,NA,NA,NA
555,4,0,0,631.0343,53,21,0.00571074,70.330294559784,9.73747253417969,0,-0.003769911,0.246729136,1.745778513,9408.74785,NA,NA,NA,NA
556,4,0,0,679.9483,54,21,0.005708593,70.5066661698274,9.68083190917969,0,-0.022619467,0.243520975,1.824769926,9429.959279,NA,NA,NA,NA
557,4,0,0,680.6425,54,21,0.005711312,70.6535944539556,9.65251159667969,0,-0.018221237,0.201136827,1.839190435,9447.352834,NA,NA,NA,NA
558,4,0,0,674.4453,53,20.7,0.005706287,70.8181420498982,9.68083190917969,0,-0.00816814,0.120237589,1.809607935,9468.610646,NA,NA,NA,NA
559,4,0,0,659.1089,54,20.7,0.00568842,70.9564392182988,9.65251159667969,0,0.024504423,0.035056829,1.760441256,9486.81328,NA,NA,NA,NA
560,4,0,0,675.1283,53,20.7,0.005651235,71.0885290979458,9.65251159667969,0,0.027646014,-0.012776613,1.706554365,9507.238083,NA,NA,NA,NA
561,4,0,0,665.6903,54,20.7,0.00560663,71.1959958985654,9.65251159667969,0,0.023876105,-0.005594969,1.654641104,9525.492964,NA,NA,NA,NA
562,4,0,0,673.0834,54,20.8,0.005543248,71.3150051914396,9.65251159667969,0,0.005026548,0.04352355,1.596385431,9546.023725,NA,NA,NA,NA
563,4,0,0,673.7636,54,20.8,0.00547806,71.4121654568312,9.65251159667969,0,0.003141593,0.092192888,1.563394022,9564.401166,NA,NA,NA,NA
564,4,0,0,674.4453,55,20.5,0.005402032,71.526148523391,9.62419128417969,0,0.001884956,0.150676012,1.566252661,9585.820111,NA,NA,NA,NA
565,4,0,0,677.1856,55,20.5,0.005344138,71.6221208866484,9.62419128417969,0,-0.006283185,0.205993414,1.56581254,9604.438763,NA,NA,NA,NA
566,4,0,0,648.8451,54,20.2,0.005291953,71.731221891571,9.62419128417969,0,-0.023876105,0.255435228,1.563929033,9625.510052,NA,NA,NA,NA
567,4,0,0,678.5642,54,20.2,0.005260715,71.8247772675494,9.53923034667969,0,0,0.261881113,1.570185137,9644.081341,NA,NA,NA,NA
568,4,0,0,635.8492,56,20.3,0.005249056,71.9147208822328,9.53923034667969,0,0,0.258813143,1.589143705,9662.793256,NA,NA,NA,NA
569,4,0,0,632.2311,55,20.3,0.005261858,72.01646107177,9.53923034667969,0,0.001256637,0.260037184,1.613241148,9683.654584,NA,NA,NA,NA
570,4,0,0,625.7039,55,20.1,0.005288238,72.101007668203,9.02946472167969,0,-0.007539822,0.259557009,1.641015959,9702.196577,NA,NA,NA,NA
571,4,0,0,620.4629,55,20.1,0.005324684,72.1974881483786,8.71794128417969,0,-0.005654867,0.242198229,1.682218981,9723.915328,NA,NA,NA,NA
572,4,0,0,612.4824,55,20.2,0.005359126,72.2810116390934,8.46305847167969,0,-0.000628,0.219443083,1.718637896,9742.492477,NA,NA,NA,NA
573,4,0,0,601.9745,55,20.2,0.005400004,72.3742236784762,6.31071424484253,0,-0.006911504,0.190892935,1.737186861,9763.249314,NA,NA,NA,NA
574,4,0,0,586.6135,55,20.3,0.005432694,72.4249049493826,6.67887830734253,0,-0.002513274,0.156064272,1.732510042,9781.685837,NA,NA,NA,NA
575,4,0,0,566.1873,55,20.3,0.005458256,72.3812617890048,2.77067518234253,0,0.011309734,0.113105536,1.691049051,9802.245406,NA,NA,NA,NA
576,4,0,0,546.2391,55,20.3,0.005461747,72.28648418367,0,0,0.012566371,0.090616941,1.645869684,9820.6331,NA,NA,NA,NA
577,4,0,0,528.9046,55,20.3,0.005445142,72.185039275836,0,0,0.018849555,0.089944601,1.594608736,9842.083295,NA,NA,NA,NA
578,4,0,0,513.031,55,20.4,0.005427402,72.0958646842716,3.08219861984253,0,0.011309734,0.119902849,1.543621016,9860.108684,NA,NA,NA,NA
579,4,0,0,507.5627,56,20.4,0.005420423,71.9796088433902,2.23258924484253,0,0.001256637,0.173765421,1.482450438,9880.814739,NA,NA,NA,NA
580,4,0,0,516.209,56,20.4,0.005431857,71.8783355716672,2.23258924484253,0,0.001256637,0.219470739,1.473660421,9899.347942,NA,NA,NA,NA
581,4,0,0,502.9675,56,20.4,0.00546343,71.775002376931,1.15641748905182,0,0.006911504,0.276485205,1.485933256,9919.9622,NA,NA,NA,NA
582,4,0,0,496.9685,57,20.5,0.00549947,71.698489525311,0,0,-0.023876105,0.334255457,1.487807703,9938.195598,NA,NA,NA,NA
583,4,0,0,478.4231,56,20.5,0.005537924,71.6434961405284,0,0,-0.009424778,0.352118731,1.490109873,9959.604778,NA,NA,NA,NA
584,4,0,0,463.4565,55,20.5,0.005563331,71.6675424481932,0,54.780578613281,-0.001256637,0.340969324,1.511897516,9977.760051,NA,NA,NA,NA
585,4,0,0,453.0627,56,20.5,0.005582727,71.7343255359478,0,49.946594238281,-0.001884956,0.336953878,1.552185011,9998.458294,NA,NA,NA,NA
586,4,0,0,437.8859,56,20.6,0.005589376,71.810831515686,0,35.298156738281,-0.008796459,0.336429358,1.58362813,10016.94072,NA,NA,NA,NA
587,4,0,0,433.3319,55,20.6,0.00558532,71.905107859891,0,24.824523925781,-0.010681415,0.313102484,1.610984278,10037.60576,NA,NA,NA,NA
588,4,0,0,426.4029,55,20.6,0.005578908,71.9814284436612,0,24.824523925781,0.002513274,0.277158022,1.638148737,10056.10576,NA,NA,NA,NA
589,4,0,0,421.8163,55,20.6,0.005575846,72.0591360532038,0,0,0.006283185,0.240220785,1.666425657,10077.54326,NA,NA,NA,NA
590,4,0,0,421.2832,54,20.7,0.005573563,72.0912023780114,0,0,0,0.21596694,1.678240252,10095.95439,NA,NA,NA,NA
591,4,0,0,425.8581,54,20.7,0.00556381,72.102868467578,0,4.68292236328099,0.00439823,0.18435359,1.700217199,10116.63212,NA,NA,NA,NA
592,4,0,0,431.3692,55,20.7,0.005549735,72.1149946191704,0,0,0.00816814,0.159289598,1.725119066,10135.04619,NA,NA,NA,NA
593,4,0,0,439.9085,54,20.7,0.005534656,72.119347948244,10.3888397216797,0,-0.001884956,0.147186041,1.741297674,10153.46318,NA,NA,NA,NA
594,4,0,0,440.7811,54,20.4,0.005519305,72.1234472108118,14.8634490966797,0,0.001884956,0.124782801,1.743183565,10174.26982,NA,NA,NA,NA
595,4,0,0,442.5366,55,20.4,0.005510166,72.135085845038,13.8155975341797,0,0.00439823,0.099880934,1.720919085,10192.69365,NA,NA,NA,NA
596,4,0,0,447.5875,54,20.2,0.005507426,72.1505902909716,10.9269256591797,0,0.010053096,0.081940889,1.690040064,10213.29326,NA,NA,NA,NA
597,4,0,0,449.0951,54,20.2,0.005513965,72.1638425460422,0,0,0.015707962,0.082761526,1.665316057,10231.63212,NA,NA,NA,NA
598,4,0,0,447.5875,55,20.3,0.00553597,72.1786122638922,0,24.092102050781,0.001884956,0.111295462,1.641501379,10253.08427,NA,NA,NA,NA
599,4,0,0,442.2431,54,20.3,0.005564596,72.1991772955492,0,64.375305175781,-0.002513274,0.138571501,1.61292882,10271.4124,NA,NA,NA,NA
600,4,0,0,436.7384,54,20,0.005593778,72.23371553441,0,30.244445800781,0.002513274,0.164571047,1.588925791,10291.94072,NA,NA,NA,NA
601,4,0,0,433.896,55,20,0.005608069,72.2568554617868,3.22380018234253,0,0.003769911,0.187901735,1.57735343,10310.12919,NA,NA,NA,NA
602,4,0,0,434.7448,55,19.8,0.005613976,72.2651226735536,11.7482147216797,0,-0.010053096,0.221411943,1.572782469,10330.54325,NA,NA,NA,NA
603,4,0,0,437.5985,54,19.8,0.00561785,72.2729160956244,11.9181365966797,0,-0.006283185,0.239588976,1.575935316,10348.52079,NA,NA,NA,NA
604,4,0,0,443.1249,56,20,0.005627574,72.284355590119,11.7482147216797,0,-0.005654867,0.25046134,1.583234739,10369.49052,NA,NA,NA,NA
605,4,0,0,445.7917,55,20,0.005639989,72.2936184361702,9.42594909667969,0,-0.005026548,0.251843691,1.590258074,10387.35282,NA,NA,NA,NA
606,4,0,0,448.1893,54,19.8,0.005653339,72.30382884552,0,0,-0.002513274,0.245936155,1.593486261,10407.48954,NA,NA,NA,NA
607,4,0,0,450.9176,55,19.8,0.005659724,72.3117664644548,9.87907409667969,0,0,0.238722086,1.587677431,10425.23759,NA,NA,NA,NA
608,4,0,0,453.3708,55,19.6,0.005654038,72.3208850975486,10.8986053466797,0,0.005026548,0.231453657,1.571573687,10445.33036,NA,NA,NA,NA
609,4,0,0,454.6074,54,19.6,0.005635131,72.3295368289216,12.2296600341797,0,0.005654867,0.233730078,1.557019663,10462.62724,NA,NA,NA,NA
610,4,0,0,456.1628,54,19.7,0.005604927,72.3378726951328,13.1925506591797,0,0.003769911,0.247106314,1.544915628,10483.46611,NA,NA,NA,NA
611,4,0,0,457.1011,53,19.7,0.005576841,72.3441554941192,17.9220428466797,0,-0.00439823,0.263674021,1.540758085,10500.7415,NA,NA,NA,NA
612,4,0,0,458.9893,53,19.6,0.005540154,72.352175511262,22.4249725341797,0,0.001256637,0.276861429,1.542735052,10520.55595,NA,NA,NA,NA
613,4,0,0,462.813,54,19.6,0.005501002,72.3586643057684,25.0587615966797,0,-0.00439823,0.284562826,1.540041399,10538.03056,NA,NA,NA,NA
614,4,0,0,461.5314,53,19.7,0.005454436,72.3749377909144,24.2941131591797,0,0.003769911,0.282160997,1.534586859,10557.71415,NA,NA,NA,NA
615,4,0,0,462.1713,54,19.7,0.005420598,72.3975970728068,24.4923553466797,0,0.003769911,0.284751177,1.527949286,10575.10478,NA,NA,NA,NA
616,4,0,0,463.1345,55,19.8,0.005394092,72.426065380083,24.0392303466797,0,0.001256637,0.290668726,1.521346998,10595.09013,NA,NA,NA,NA
617,4,0,0,464.425,55,19.8,0.005381881,72.4546229413556,22.9347381591797,0,0,0.298014402,1.520133448,10612.15751,NA,NA,NA,NA
618,4,0,0,467.6831,54,19.7,0.005383016,72.4836336927722,23.0480194091797,0,-0.002513274,0.304106951,1.521202517,10630.93193,NA,NA,NA,NA
619,4,0,0,469.9911,54,19.7,0.005400937,72.5065195697366,21.0089569091797,0,-0.001884956,0.304899931,1.526265574,10647.6497,NA,NA,NA,NA
620,4,0,0,467.6831,55,19.8,0.0054379,72.5253679666958,20.1027069091797,0,-0.002513274,0.30249238,1.533667517,10663.81767,NA,NA,NA,NA
621,4,0,0,470.6547,55,19.8,0.005504287,72.5446764256808,19.1114959716797,0,0,0.294268847,1.539630365,10682.43681,NA,NA,NA,NA
622,4,0,0,471.3202,56,19.6,0.005579948,72.5616365518312,16.2511444091797,0,0.001884956,0.286763906,1.54282136,10699.06571,NA,NA,NA,NA
623,4,0,0,473.328,56,19.6,0.005684805,72.5609361670632,5.71598768234253,0,0.005026548,0.282337904,1.538646173,10718.38212,NA,NA,NA,NA
624,4,0,0,475.3529,55,19.5,0.005794936,72.5624673896996,0,0,0.005654867,0.285377264,1.529311609,10734.00321,NA,NA,NA,NA
625,4,0,0,476.0318,57,19.5,0.005939561,72.5642732623004,0,58.003234863281,-0.001256637,0.298099279,1.519769621,10752.64872,NA,NA,NA,NA
626,4,0,0,476.0318,57,19.6,0.006075255,72.5661821487546,0,107.148742675781,-0.001256637,0.306679964,1.51512332,10768.48661,NA,NA,NA,NA
627,4,0,0,475.6921,57,19.6,0.006238146,72.5750947863284,0,126.924133300781,0.003769911,0.315586805,1.503794146,10786.19755,NA,NA,NA,NA
628,4,0,0,470.9872,58,19.7,0.00632596,72.5771890526572,0,139.448547363281,0.003141593,0.324053526,1.49562068,10795.34208,NA,NA,NA,NA
629,4,0,0,467.6831,57,19.7,0.00632596,72.5771890526572,0,134.175109863281,0.003141593,0.324053526,1.49562068,10795.34208,NA,NA,NA,NA
1,5,0,0,1003.2924,59,18.4,0.005602896,2.0277684e-10,0,0,-0.035814155,-0.099999666,1.924999666,0,0,0,0,0
2,5,0,0,1005.131,59,18.4,0.00553142,2.0277684e-10,0,0,-0.035814155,-0.099999666,1.924999666,0,0,0,0,0
3,5,0,0,1006.0528,59,18.4,0.005407414,2.0277684e-10,0,0,-0.035814155,-0.099999666,1.924999666,0,1003.443787,888.663879,0.005136,0.005193
4,5,0,0,1008.8285,58,18.4,0.005277017,2.0277684e-10,0,0,-0.035814155,-0.099999666,1.924999666,0,984.406982,833.947693,0.005074,0.004851
5,5,0,0,1010.222,59,18.3,0.005123063,2.0277684e-10,0,0,-0.035814155,-0.099999666,1.924999666,0,1001.987427,817.762878,0.004563,0.004424
6,5,0,0,1011.1532,58,18.3,0.004989053,2.0277684e-10,0,0,-0.035814155,-0.099999666,1.924999666,0,1296.423828,642.520508,0.00434,0.004581
7,5,0,0,1013.0208,59,18.3,0.004835106,2.0277684e-10,0,0,-0.035814155,-0.099999666,1.924999666,0,991.861816,822.212708,0.004606,0.004325
8,5,0,0,1013.9571,59,18.3,0.004703579,2.0277684e-10,0,0,-0.035814155,-0.099999666,1.924999666,0,994.920776,818.289124,0.004911,0.004256
9,5,0,0,1013.9571,59,18,0.004555808,2.0277684e-10,0,0,-0.035814155,-0.099999666,1.924999666,0,0,0,0.004482,0.004649
10,5,0,0,1014.4259,60,18,0.004420201,2.0277684e-10,0,0,-0.035814155,-0.099999666,1.924999666,0,980.092407,796.662598,0.004139,0.003803
11,5,0,0,1013.9571,61,17.7,0.004258816,2.0277684e-10,0,0,-0.035814155,-0.099999666,1.924999666,0,954.348572,810.014404,0.004078,0.004098
12,5,0,0,1015.835,60,17.7,0.004122468,2.0277684e-10,0,0,-0.035814155,-0.099999666,1.924999666,0,992.073425,804.848083,0.003992,0.003889
13,5,0,0,1019.1382,57,17.4,0.003979441,2.0277684e-10,0,0,-0.035814155,-0.099999666,1.924999666,0,1265.979736,627.2453,0.003869,0.004045
14,5,0,0,1019.1382,55,17.4,0.003867207,2.0277684e-10,0,0,-0.035814155,-0.099999666,1.924999666,0,943.770996,805.430481,0.004067,0.003929
15,5,0,0,1021.9866,54,16.9,0.003760289,2.0277684e-10,0,0,-0.035814155,-0.099999666,1.924999666,0,988.388672,814.408203,0.003938,0.003803
16,5,0,0,1023.8944,54,16.9,0.003687959,2.0277684e-10,0,0,-0.035814155,-0.099999666,1.924999666,0,971.286987,801.731873,0.003908,0.003906
17,5,0,0,1024.851,53,16.4,0.003624536,2.0277684e-10,0,0,-0.035814155,-0.099999666,1.924999666,0,964.89447,805.183716,0.003812,0.003864
18,5,0,0,1029.1778,53,16.4,0.003582375,0.42003229721212,0,0,-0.035814155,-0.100035906,1.924999666,0,1288.442993,614.669006,0.004484,0.004113
19,5,0,0,1031.1126,53,15.7,0.00355034,1.66844817587206,0,0,-0.035814155,-0.100487947,1.924999666,0,977.868225,1025.87854,0.004365,0.004552
20,5,0,0,1032.5684,55,15.7,0.00353606,9.73077245004338,0,0,-0.035185836,-0.103272676,1.924999666,0,909.795471,1043.294556,0,0.004431
21,5,0,0,1033.5413,54,15,0.003523886,17.324223473401,0,0,0.169017687,-0.104161024,1.92500062,0.001098428,982.703979,800.283386,0.003706,0.003895
22,5,0,0,1035.9815,54,15,0.00350278,22.3492816966422,0,0,-0.025132742,-0.050567865,1.92512269,0.084960117,691.210999,807.082581,0.003964,0.003995
23,5,0,0,1038.4332,55,14.4,0.003464135,26.8202242986278,0,0,-0.053407073,-0.00631547,1.925675821,0.422850056,960.980103,796.114502,0.004091,0.004007
24,5,0,0,1042.8758,55,14.4,0.003430491,30.7134290166896,0,0,0.031415924,-0.002816916,1.928497267,1.71886801,1228.82019,644.419006,0.003965,0.00414
