"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
271,5,0,0,58.924,70,16.6,0.006134371,72.5357774996838,7.24528455734253,0,-0.025761059,-1.226637125,1.796749067,5192.935182,0,0,0,0
272,5,0,0,59.4467,71,16.6,0.006149813,72.3587055048724,9.22770690917969,0,0.009424778,-1.683736563,2.206941557,5216.319027,1166.1261,810.1039,0,0
273,5,0,0,57.8476,70,17,0.006166609,72.211454499794,8.66130065917969,0,0.007539822,1.552147865,2.669985247,5237.038623,998.476,930.7358,0,0
274,5,0,0,59.3493,70,17,0.006176817,72.0412970181992,8.63298034667969,0,0,1.109627485,3.157562685,5261.0659,0,0,0,0
275,5,0,0,61.0516,71,17.1,0.006167992,71.8979942230362,8.34977722167969,0,0.024504423,0.730669975,3.597542477,5281.703562,0,0,0,0
276,5,0,0,61.213,73,17.1,0.006145132,71.7368661205388,6.90544080734253,0,0.132575214,0.375504971,4.107391214,5304.68015,1123.8315,601.5679,0,0
277,5,0,0,61.7231,75,17.5,0.006129934,71.596694425093,7.38688611984253,0,0.014451326,0.25705719,4.522890186,5325.004898,0,0,0,0
278,5,0,0,61.8674,77,17.5,0.006130557,71.4419040483562,7.24528455734253,0,0.040840704,0.147728324,4.96301136,5347.827022,0,0,0,0
279,5,0,0,61.1524,71,18.2,0.006137396,71.3066075265724,7.18864393234253,0,-0.020734511,0.087664127,5.187323189,5368.013741,1000.3587,721.1351,0,0
280,5,0,0,61.7025,70,18.2,0.006126849,71.1743597223912,7.30192518234253,0,0.025132742,0.00550437,5.297790384,5390.759682,0,0,0,0
281,5,0,0,61.4772,71,18.4,0.006094556,71.070758733479,7.24528455734253,0,0.013194689,-0.008150578,5.369917607,5410.928443,0,0,0,0
282,5,0,0,62.0124,70,18.4,0.006047139,70.9548461970064,7.24528455734253,0,0.027017696,0.036413908,5.465972519,5434.354061,1129.9205,760.1839,0,0
283,5,0,0,62.5148,67,18.7,0.006017859,70.8549462233856,7.24528455734253,0,-0.019477874,0.127642751,5.483150578,5454.348698,0,0,0,0
284,5,0,0,62.6841,69,18.7,0.006015996,70.74246005224,7.27360486984253,0,-0.023876105,0.189331651,5.43421433,5476.799326,0,0,0,0
285,5,0,0,62.6629,68,18.9,0.0060385,70.645025136884,7.24528455734253,0,-0.030787608,0.201871157,5.334744072,5497.05606,0,0,0,0
286,5,0,0,61.2535,66,18.9,0.006078003,70.5348048842716,7.27360486984253,0,-0.003141593,0.159341216,5.275874233,5519.5267,0,0,0,0
287,5,0,0,62.0748,68,18.8,0.006122036,70.4418880944052,7.27360486984253,0,0.023247786,0.124419928,5.282952046,5539.484216,0,0,0,0
288,5,0,0,62.1999,68,18.8,0.006180241,70.340456898148,7.30192518234253,0,0.008796459,0.089940667,5.332831955,5561.860716,0,0,0,0
289,5,0,0,62.3465,67,19,0.006228243,70.268194393935,7.44352674484253,0,0,0.047727585,5.360288596,5581.803116,944.5617,1034.1479,0,0
290,5,0,0,61.9295,66,19,0.006268888,70.2325369234778,7.58512830734253,0,0.011309734,0.011007428,5.413971639,5604.972588,0,0,0,0
291,5,0,0,62.0332,70,18.9,0.006289026,70.2178083886384,7.55680799484253,0,0.010053096,-0.001181841,5.451569176,5623.979451,985.1389,1073.7067,0,0
292,5,0,0,62.179,69,18.9,0.006304064,70.2036497693732,7.50016736984253,0,-0.000628,0.001400828,5.475408292,5647.157198,1259.3318,798.0568,0,0
293,5,0,0,62.5571,69,18.8,0.006330633,70.1916128717772,7.50016736984253,0,0.027017696,0.002882838,5.474034524,5666.98629,0,0,0,0
294,5,0,0,62.897,70,18.8,0.006396031,70.1771658748774,7.47184705734253,0,-0.020734511,0.032024026,5.472117162,5689.31831,0,0,0,0
295,5,0,0,63.1329,69,19.1,0.006477587,70.1635016287668,7.44352674484253,0,-0.020106193,0.016957402,5.443484521,5709.162514,0,0,0,0
296,5,0,0,63.1329,68,19.1,0.006569213,70.1481757230128,7.50016736984253,0,0.027017696,-0.036629677,5.464910603,5731.369066,0,0,0,0
297,5,0,0,63.6975,73,19,0.006628153,70.1347586715262,7.55680799484253,0,0.003141593,-0.05030632,5.516129112,5751.181604,916.251,585.6729,0,0
298,5,0,0,63.8513,76,19,0.006670618,70.259686859426,7.86833143234253,0,0.006283185,-0.057187915,5.528515315,5774.236294,923.3742,616.4465,0,0
299,5,0,0,64.0057,80,18.9,0.006691566,70.5399753235434,8.12321472167969,0,0.049008846,-0.046068668,5.531605577,5793.106406,0,0,0,0
300,5,0,0,63.8733,85,18.9,0.006682805,70.8417489111826,8.20817565917969,0,0.001256637,0.041361451,5.486465907,5816.187413,0,0,0,0
301,5,0,0,63.3489,85,18.8,0.006627108,71.0298552813304,8.17985534667969,0,-0.016964599,0.115810633,5.395805216,5836.067697,0,0,0,0
302,5,0,0,63.6537,83,18.8,0.006521808,71.230087819164,8.17985534667969,0,-0.025132742,0.164973617,5.320678449,5858.525143,0,0,0,0
303,5,0,0,63.9174,79,18.7,0.006430339,71.405752188651,8.17985534667969,0,-0.011938052,0.165447712,5.30727694,5878.573952,1003.7285,658.7931,0,0
304,5,0,0,64.161,79,18.7,0.006356084,71.5951426029046,8.15153503417969,0,-0.021991149,0.153291464,5.317957377,5901.277078,1296.609,822.4549,0,0
305,5,0,0,64.3393,81,18.3,0.006315147,71.783242117264,8.17985534667969,0,-0.012566371,0.116073489,5.350084996,5921.411863,0,0,0,0
306,5,0,0,64.4513,83,18.3,0.006270126,72.0164267445478,8.15153503417969,0,0.013194689,0.071268916,5.402734733,5945.01102,1023.6888,740.4513,0,0
307,5,0,0,64.6087,85,18,0.006211215,72.1860005668048,10.7570037841797,0,0.000628,0.056552052,5.418447948,5964.53544,840.2461,628.8395,0,0
308,5,0,0,64.8803,85,18,0.006113512,72.3531780174282,10.6720428466797,0,-0.016336281,0.044211149,5.43150351,5988.411908,0,0,0,0
309,5,0,0,65.0855,84,17.4,0.006010141,72.4828234383624,10.0489959716797,0,0.001884956,0.028867245,5.449993944,6008.93926,0,0,0,0
310,5,0,0,65.3381,84,17.4,0.005889937,72.6277329985814,10.1056365966797,0,0.025132742,0.019255161,5.44897387,6032.125286,0,0,0,0
311,5,0,0,65.4999,88,16.9,0.005793528,72.7497566657426,10.1339569091797,0,-0.009424778,0.044433713,5.426213598,6052.664322,0,0,0,0
312,5,0,0,65.6858,91,16.9,0.005698929,72.8972273940112,10.1056365966797,0,0.00439823,0.05506289,5.41196034,6075.895748,756.6178,855.2793,0,0
313,5,0,0,68.861,88,16.1,0.005637197,73.0279508635312,10.7003631591797,0,-0.012566371,0.076304913,5.389152145,6096.567597,745.4813,587.9795,0,0
314,5,0,0,127.0777,83,16.1,0.005604859,73.176753690798,10.3605194091797,0,-0.006283185,0.087530494,5.388284302,6120.815635,1013.4788,1040.7562,0,0
315,5,0,0,121.5717,81,15.1,0.005619825,73.2975414009326,10.2189178466797,0,-0.006911504,0.085457325,5.397609091,6140.819054,1015.3416,1038.7224,0,0
316,5,0,0,120.308,80,15.1,0.005689159,73.4331331722328,9.99235534667969,0,-0.006911504,0.071062565,5.426606154,6165.354713,1033.5618,993.1371,0,0
317,5,0,0,119.2236,79,14.5,0.005803776,73.5659371804114,9.96403503417969,0,-0.005654867,0.041284442,5.470297074,6189.135502,0,0,0,0
318,5,0,0,125.1032,78,14.5,0.005917767,73.6795288393898,9.96403503417969,0,-0.003141593,0.006491542,5.507720804,6210.35037,0,0,0,0
319,5,0,0,72.2742,79,13.7,0.006028471,73.8069426851064,9.96403503417969,0,0.016336281,-0.032720804,5.509080744,6234.020285,767.7041,695.4735,0,0
320,5,0,0,112.9688,79,13.7,0.006094855,73.9156179713188,10.1056365966797,0,0.015707962,-0.037157297,5.465169764,6255.281474,891.5754,1035.8473,0,0
321,5,0,0,108.3424,77,13.2,0.006139122,74.0206609127776,10.0489959716797,0,0.034557518,-0.005155444,5.307597136,6280.419528,0,0,0,0
322,5,0,0,117.7829,78,13.2,0.006147212,74.1091007923518,10.0206756591797,0,0.046495572,0.089814425,5.070839739,6301.935461,897.3205,858.5053,0,0
323,5,0,0,119.3773,75,12.8,0.006116005,74.204359043171,10.0206756591797,0,0.047752209,0.28450036,4.72085557,6326.127113,801.7185,1019.1662,0,0
324,5,0,0,103.4982,72,12.8,0.006067637,74.276971739768,9.99235534667969,0,0.036442474,0.535340548,4.329565144,6347.804608,1090.9629,797.5458,0,0
325,5,0,0,100.4117,73,12.4,0.006021467,74.3304270461258,10.0206756591797,0,0.032044243,0.876243353,3.842841721,6372.078769,0,0,0,0
326,5,0,0,95.1493,73,12.4,0.00601151,74.3759584773124,10.0206756591797,0,0.017592918,1.250831604,3.321980906,6393.609822,1038.9614,816.1691,0,0
327,5,0,0,92.5806,70,12.4,0.006044778,74.4163057254636,9.99235534667969,0,0.018221237,1.68945241,2.779248667,6417.662384,0,0,0,0
328,5,0,0,91.9828,70,12.4,0.006106935,74.4515786763146,9.87907409667969,0,0.010681415,-1.496980906,2.342360926,6439.064632,0,0,0,0
329,5,0,0,91.7095,72,12.6,0.006196314,74.480246107229,9.87907409667969,0,-0.020734511,-0.992254496,1.95453639,6463.975711,988.6363,779.1395,0,0
330,5,0,0,91.8459,72,12.6,0.006271895,74.5025208695152,9.79411315917969,0,-0.027017696,-0.586385489,1.823433352,6485.272086,1322.9688,877.5077,0,0
331,5,0,0,92.4419,75,12.9,0.006342606,74.5276452096724,9.56755065917969,0,-0.091106184,-0.202564955,1.838898611,6509.131462,0,0,0,0
332,5,0,0,93.0458,77,12.9,0.006393033,74.5448182032246,9.56755065917969,0,-0.086079635,-0.032881498,1.871728373,6530.193476,832.6779,731.9637,0,0
333,5,0,0,93.7998,79,13.4,0.006450713,74.4495393528534,9.42594909667969,0,-0.062203534,0.009715319,1.910063696,6553.869749,0,0,0,0
334,5,0,0,93.9426,82,13.4,0.006503795,74.0712735131462,9.48258972167969,0,0.013823007,-0.033922911,1.906342459,6575.023069,1315.4001,944.7135,0,0
335,5,0,0,95.1004,80,14.1,0.006552447,73.6549812866886,9.39762878417969,0,0.02136283,-0.064802408,1.841587496,6598.870231,0,0,0,0
336,5,0,0,96.1372,77,14.1,0.006574589,73.5493135028814,9.31266784667969,0,0.008796459,-0.086285353,1.815748167,6619.925405,1025.2315,786.7712,0,0
337,5,0,0,109.1084,76,14.5,0.006576687,73.4529772195698,9.36930847167969,0,0.025132742,-0.073145628,1.850149107,6644.489372,0,0,0,0
338,5,0,0,102.5241,74,14.5,0.006563669,73.3888377141662,9.31266784667969,0,-0.025761059,-0.013849497,1.853725386,6665.633903,956.5607,1046.233,0,0
339,5,0,0,102.6378,73,15.2,0.006538092,73.2974796022766,8.29313659667969,0,-0.037070792,0.008440733,1.84693284,6689.2882,0,0,0,0
340,5,0,0,102.5241,76,15.2,0.006509238,73.2166683644506,4.32829236984253,0,0.008796459,-0.019751787,1.849423838,6710.354606,0,0,0,0
341,5,0,0,102.2976,76,15.7,0.006481396,73.125227854353,7.69840955734253,0,0.005026548,-0.029632807,1.842225504,6733.99816,1296.8959,839.6905,0,0
342,5,0,0,99.4946,76,15.7,0.006473373,73.0468198600424,7.92497205734253,0,-0.000628,-0.024302721,1.846978617,6754.940543,0,0,0,0
343,5,0,0,99.3345,80,16,0.006478343,72.9576727560052,8.32145690917969,0,0.011938052,-0.024035215,1.855745745,6778.550895,0,0,0,0
344,5,0,0,99.0688,79,16,0.006482712,72.8799102196884,8.12321472167969,0,-0.012566371,-0.016936541,1.875678015,6799.467888,865.801,1066.4925,0,0
345,5,0,0,99.1218,77,16.5,0.006480604,72.7943748608528,8.15153503417969,0,0.001884956,-0.021175623,1.867624712,6823.551384,1024.5825,1008.8896,0,0
346,5,0,0,113.1759,80,16.5,0.006471436,72.7214943539864,8.09489440917969,0,-0.00439823,-0.022747755,1.850159121,6844.444449,560.6849,597.4723,0,0
347,5,0,0,123.5178,77,16.9,0.006455901,72.639193092628,8.12321472167969,0,-0.010053096,-0.034224749,1.820422602,6867.75597,1336.8408,1004.4366,0,0
348,5,0,0,106.5962,76,16.9,0.006452577,72.5674799044372,8.12321472167969,0,0.013823007,-0.051679373,1.815489721,6888.627552,0,0,0,0
349,5,0,0,105.6837,79,17,0.006480063,72.4889689123666,8.12321472167969,0,0.00439823,-0.042624712,1.783550692,6912.128526,0,0,0,0
350,5,0,0,105.323,80,17,0.006524384,72.4214579845036,8.09489440917969,0,0.00816814,-0.028316259,1.74705739,6932.741805,0,0,0,0
351,5,0,0,104.7867,80,17.4,0.006566923,72.3452266708232,8.12321472167969,0,-0.008796459,-0.000151,1.707521868,6956.171003,769.2341,626.1124,0,0
352,5,0,0,104.491,84,17.4,0.006581205,72.2798374646294,8.06657409667969,0,0.00439823,0.008708239,1.67811532,6976.910259,1225.1078,993.2987,0,0
353,5,0,0,104.4321,84,17.8,0.006578505,72.2065930538022,8.06657409667969,0,0.010053096,0.025697947,1.659204912,7001.245219,1522.3728,1058.9858,0,0
354,5,0,0,105.8649,83,17.8,0.006569177,72.1443074919852,8.09489440917969,0,-0.001884956,0.0611341,1.629197073,7022.039163,684.6729,584.8848,0,0
355,5,0,0,124.5982,81,17.8,0.006552292,72.0734869242254,8.06657409667969,0,0.001884956,0.095976591,1.619615984,7045.97178,0,0,0,0
356,5,0,0,109.5602,79,17.8,0.006531217,72.013549695243,8.09489440917969,0,-0.011309734,0.128801584,1.702552271,7068.078716,675.0189,604.6133,0,0
357,5,0,0,106.8422,75,18.1,0.00649987,71.9470344016644,8.06657409667969,0,0.001256637,0.150488138,1.804645967,7092.795518,0,0,0,0
358,5,0,0,122.9438,74,18.1,0.006467033,71.8890060430428,8.06657409667969,0,0.00439823,0.166775942,1.82006259,7114.175402,1074.2141,1028.4782,0,0
359,5,2,0,108.9799,78,18.4,0.006424525,71.8250587893956,8.09489440917969,0,-0.014451326,0.198992491,1.808091593,7137.950304,0,0,0,0
360,5,2,0,108.1525,82,18.4,0.006381505,71.7698456653294,8.09489440917969,0,-0.032672562,0.210147619,1.769931746,7158.940047,0,0,0,0
361,5,2,0,107.3998,88,18.4,0.006328478,71.7080956918644,8.06657409667969,0,-0.018221237,0.145539999,1.744786215,7183.532819,704.8941,617.4727,0,0
362,5,2,0,107.3376,90,18.4,0.006288181,71.648199661986,8.06657409667969,0,0.023247786,0.045498133,1.82051034,7207.273546,694.1626,633.4645,0,0
363,5,2,0,107.7122,87,18.6,0.006284218,71.595540850181,8.06657409667969,0,0.030787608,0.004663706,1.89309783,7228.984976,734.3886,654.7029,0,0
364,5,2,0,107.7749,84,18.6,0.006344246,71.5390643137478,8.09489440917969,0,0.02136283,0.005381346,1.969879103,7253.509396,0,0,0,0
365,5,2,0,113.2452,84,18.6,0.006473345,71.4885753106912,8.12321472167969,0,-0.00439823,0.027967691,1.997059298,7274.743774,0,0,0,0
366,5,2,0,107.587,85,18.6,0.006701246,71.4457698600636,8.09489440917969,0,0.001884956,0.062704802,1.919282866,7297.738396,0,0,0,0
367,5,2,0,101.0142,86,18.2,0.006926184,71.4323528246704,8.12321472167969,0,-0.036442474,0.080705881,1.788718653,7317.938095,0,0,0,0
368,5,2,0,99.7089,84,18.2,0.00714352,71.4361362381698,8.12321472167969,0,0.007539822,0.020540476,1.759824228,7341.573835,761.0321,638.8585,0,0
369,5,2,0,99.6016,83,18.2,0.007263137,71.4441905825348,8.09489440917969,0,-0.003769911,-0.045202494,1.78349967,7361.830672,0,0,0,0
370,5,2,0,99.7089,82,18.2,0.007300303,71.4467517666778,8.40641784667969,0,0.005026548,-0.113512754,1.82004447,7384.537217,0,0,0,0
371,5,2,0,99.978,81,17.9,0.007256118,71.427621831779,8.54801940917969,0,0.033929199,-0.165500879,1.806982946,7404.721786,0,0,0,0
372,5,2,0,103.3827,85,17.9,0.007170908,71.3958027015954,8.60466003417969,0,0.037070792,-0.156039953,1.720693064,7427.359477,0,0,0,0
373,5,2,0,106.7806,88,17.3,0.007107533,71.368845033497,8.49137878417969,0,0.050265484,-0.072985888,1.646799994,7447.456154,1277.7828,934.7219,0,0
374,5,2,0,106.3513,90,17.3,0.007068283,71.3388523754662,8.23649597167969,0,-0.015707962,0.045633554,1.595230532,7469.881934,0,0,0,0
375,5,2,0,106.1076,89,17.1,0.007065175,71.3193928638288,8.29313659667969,0,-0.02953097,0.064992666,1.597654295,7489.822852,0,0,0,0
376,5,2,0,119.3773,90,17.1,0.007085294,71.3024121381264,8.26481628417969,0,-0.003141593,0.04150033,1.699924898,7513.427835,889.295,919.7325,0,0
377,5,2,0,120.9365,87,16.6,0.0071083,71.303545097393,8.29313659667969,0,0.021991149,0.007951021,1.776792479,7533.796979,856.4335,975.9422,0,0
378,5,2,0,118.2341,83,16.6,0.007135884,71.3069165198524,8.37809753417969,0,0.034557518,0.01231885,1.817395639,7556.812118,0,0,0,0
379,5,2,0,126.7299,82,16.1,0.007167321,71.3109471279758,8.49137878417969,0,0.023876105,0.068740129,1.796884966,7577.136824,0,0,0,0
380,5,2,0,128.7565,84,16.1,0.007228213,71.341894221187,8.49137878417969,0,-0.007539822,0.157058954,1.725342226,7600.02061,845.5683,1062.2285,0,0
381,5,2,0,129.0256,85,15.7,0.007321717,71.4746982132722,8.57633972167969,0,-0.017592918,0.2126019,1.698579264,7620.183206,0,0,0,0
382,5,2,0,129.2056,84,15.7,0.007466374,71.7271638281072,8.51969909667969,0,-0.057176985,0.240107775,1.720485163,7642.867289,651.0409,718.9342,0,0
383,5,2,0,128.0443,81,15.3,0.007578834,71.9427222716948,10.0489959716797,0,-0.013194689,0.188499212,1.789785814,7663.111433,961.0406,1032.965,0,0
384,5,2,0,108.7879,83,15.3,0.007630127,72.1952977400782,10.6154022216797,0,0.013194689,0.092427492,1.884764147,7686.594836,955.5219,1031.6714,0,0
385,5,2,0,106.4124,87,15,0.007589255,72.3264743997422,10.5587615966797,0,0.015079645,0.032975912,1.887574148,7706.762317,0,0,0,0
386,5,2,0,107.0893,88,15,0.007459961,72.3780620348432,10.5587615966797,0,0.018221237,0.011020899,1.806322527,7729.380965,1468.8381,951.4101,0,0
387,5,2,0,109.8201,91,14.7,0.007307255,72.4690699543488,8.77458190917969,0,0.035185836,0.032230139,1.727017355,7749.615824,0,0,0,0
388,5,2,0,112.2839,91,14.7,0.007134566,72.4849726475588,8.40641784667969,0,-0.028902652,0.102073431,1.696052504,7772.651467,0,0,0,0
389,5,2,0,111.8768,93,14.1,0.007014766,72.5239397418194,9.82243347167969,0,-0.027017696,0.126420736,1.756802034,7792.936137,0,0,0,0
390,5,2,0,112.0122,97,14.1,0.006926375,72.666102705834,9.22770690917969,0,-0.030787608,0.108310461,1.858774137,7815.739854,0,0,0,0
391,5,2,0,111.8768,99,13.9,0.006885971,72.9150939004496,9.87907409667969,0,-0.014451326,0.049184084,1.875401926,7835.862413,0,0,0,0
392,5,2,0,112.2158,100,13.9,0.006864188,73.2628246379856,10.0773162841797,0,0.039584067,-0.04414916,1.835046244,7859.224715,0,0,0,0
393,5,2,0,112.2158,96,13.7,0.006849277,73.5527261244448,11.4366912841797,0,0.045238934,-0.071611643,1.814000082,7879.211531,0,0,0,0
394,5,2,0,112.4202,92,13.7,0.006824602,73.8607893829522,11.4933319091797,0,0.005026548,-0.008223772,1.679657412,7901.513283,0,0,0,0
395,5,2,0,112.4202,89,13.6,0.006797478,74.1268093581626,11.3234100341797,0,0.003769911,0.067805052,1.626721811,7921.108984,0,0,0,0
396,5,2,0,113.3144,85,13.6,0.006777911,74.1760349327588,11.3517303466797,0,-0.043353979,0.129318953,1.712785196,7943.118264,0,0,0,0
397,5,2,0,112.9688,85,13.7,0.006787451,73.675841567862,11.2950897216797,0,-0.043353979,0.108385801,1.726978254,7962.768167,1041.966,776.9076,0,0
398,5,2,0,113.2452,86,13.7,0.006822691,73.4183703101712,5.29118299484253,0,0.007539822,0.010163546,1.697587442,7984.947365,0,0,0,0
399,5,2,0,113.5228,87,13.8,0.006846224,73.3872652924258,6.14079236984253,0,0.042097341,-0.049887419,1.651552153,8004.659277,0,0,0,0
400,5,2,0,114.0121,88,13.8,0.006830303,73.5131959703984,8.46305847167969,0,-0.014451326,-0.030654669,1.604061079,8027.438573,0,0,0,0
401,5,2,0,114.6473,89,13.9,0.006773274,73.4890329373034,9.96403503417969,0,0.013823007,-0.009371042,1.652733755,8046.792578,0,0,0,0
402,5,2,0,129.658,88,13.9,0.006664671,72.698876271198,9.73747253417969,0,0.079168133,0.035985708,1.732838106,8068.307717,0,0,0,0
403,5,2,0,123.4355,89,13.8,0.006528179,72.4901842859346,1.24137842655182,0,-0.055920348,0.166022062,1.792791796,8087.361431,0,0,0,0
404,5,2,0,114.4348,88,13.8,0.006332898,72.3027714125796,7.52848768234253,0,-0.055292029,0.183721781,1.812550974,8108.842389,0,0,0,0
405,5,2,0,119.3773,84,13.6,0.006154099,72.162840039876,7.21696424484253,0,0.025132742,0.108269453,1.786169004,8127.816509,0,0,0,0
406,5,2,0,119.7633,84,13.6,0.005973493,72.008365528301,7.41520643234253,0,0.022619467,0.100347281,1.798679781,8149.207134,0,0,0,0
407,5,2,0,119.9185,82,13.4,0.005837189,71.859651971124,7.41520643234253,0,0.011938052,0.132038355,1.781320524,8171.442973,0,0,0,0
408,5,2,0,120.3862,84,13.4,0.005757932,71.7358704862544,7.38688611984253,0,0.009424778,0.178899527,1.744441938,8190.531838,0,0,0,0
409,5,2,0,122.0524,88,13.6,0.005713322,71.6045359020562,7.41520643234253,0,-0.045867253,0.220938921,1.766879511,8212.108011,755.6226,720.5637,0,0
410,5,2,0,124.1804,87,13.6,0.005712995,71.4849978927118,7.47184705734253,0,-0.015707962,0.175077677,1.805518579,8231.389263,0,0,0,0
411,5,2,0,124.2637,89,13.7,0.005743118,71.3585934250432,7.41520643234253,0,-0.005654867,0.098754168,1.835909796,8253.049909,0,0,0,0
412,5,2,0,123.6002,88,13.7,0.00577423,71.2719319627294,7.44352674484253,0,0.011938052,0.036347151,1.843614054,8272.398054,0,0,0,0
413,5,2,0,122.7807,88,14.1,0.005791881,71.1986051536942,7.69840955734253,0,0.030787608,0.011828184,1.861047697,8294.763777,0,0,0,0
414,5,2,0,122.6994,89,14.1,0.005784549,71.1976163751982,7.78337049484253,0,-0.02953097,0.034935713,1.855750513,8312.942488,0,0,0,0
415,5,2,0,122.3751,88,14.2,0.005756696,71.2854588677644,8.46305847167969,0,-0.014451326,0.029882193,1.797990274,8334.99229,0,0,0,0
416,5,2,0,121.5717,85,14.2,0.005731193,71.522289567472,8.77458190917969,0,0.047752209,0.023870707,1.754475069,8353.774514,1101.1238,778.5897,0,0
417,5,2,0,125.9541,83,14.3,0.005723328,71.772688387412,10.5870819091797,0,-0.026389377,0.078532457,1.738232088,8375.129006,0,0,0,0
418,5,2,0,137.5554,84,14.3,0.005746318,71.9811537936968,10.5304412841797,0,-0.021991149,0.071475267,1.706320715,8394.091407,0,0,0,0
419,5,2,0,135.7405,84,14.1,0.005809009,72.2125737313904,10.4738006591797,0,0.013823007,0.028112173,1.745547724,8415.315529,918.1819,955.2178,0,0
420,5,2,0,134.2642,84,14.1,0.005891332,72.4133487133644,10.4738006591797,0,-0.00439823,0.003759623,1.825703096,8433.994732,0,0,0,0
421,5,2,0,134.3616,84,13.9,0.006004429,72.6323266503972,10.5021209716797,0,-0.005654867,-0.01803565,1.843603563,8455.778424,0,0,0,0
422,5,2,0,129.7488,83,13.9,0.006107669,72.8241134523778,10.5587615966797,0,0.001256637,-0.027797937,1.849171591,8473.667584,0,0,0,0
423,5,2,0,128.5777,82,13.7,0.006213088,73.0330457603834,10.5304412841797,0,0.023876105,-0.037055731,1.863646936,8495.483503,0,0,0,0
424,5,2,0,122.3751,79,13.7,0.006277127,73.2125622139076,10.5304412841797,0,0.023247786,-0.005832911,1.873666239,8514.276472,0,0,0,0
425,5,2,0,126.2116,80,13.8,0.006309747,73.4145868966718,10.5304412841797,0,-0.02953097,0.06061244,1.86059804,8535.405866,0,0,0,0
426,5,2,0,126.8166,83,13.8,0.006310313,73.564302960015,10.5021209716797,0,0.018849555,0.076057673,1.804947329,8554.253031,0,0,0,0
427,5,2,0,135.7405,84,14.2,0.006289579,73.4799280318798,10.4738006591797,0,-0.015079645,0.111567736,1.760518026,8575.534279,0,0,0,0
428,5,2,0,129.5672,82,14.2,0.006255085,73.2202595101002,8.09489440917969,0,-0.044610616,0.107573271,1.74996419,8594.406349,0,0,0,0
429,5,2,0,120.3862,83,14.6,0.006201459,72.926499067722,6.65055799484253,0,0.036442474,0.018703699,1.751687956,8615.61631,0,0,0,0
430,5,2,0,118.3852,84,14.6,0.006148771,72.8535018515188,6.16911268234253,0,0.038327429,-0.020155668,1.739095163,8634.461036,0,0,0,0
431,5,2,0,118.1586,84,14.6,0.006090081,72.9227293979862,7.92497205734253,0,-0.016964599,-0.016129255,1.782585573,8656.460061,0,0,0,0
432,5,2,0,110.8058,86,14.6,0.006045246,72.9916685507256,9.36930847167969,0,0.020106193,-0.041540384,1.821104956,8675.378031,0,0,0,0
433,5,2,0,104.0215,86,14.4,0.006002043,73.0611226761716,9.48258972167969,0,-0.006283185,-0.042557955,1.864431334,8696.657819,0,0,0,0
434,5,2,0,104.1971,85,14.4,0.00596785,73.1194806276252,9.45426940917969,0,0.024504423,-0.048421144,1.869691801,8715.687116,0,0,0,0
435,5,2,0,136.945,85,14.4,0.005934229,73.1799259896192,9.42594909667969,0,0.006911504,0.005567789,1.834894609,8737.129008,0,0,0,0
436,5,2,0,117.7829,87,14.4,0.00592147,73.2234249370396,9.42594909667969,0,-0.015079645,0.054834127,1.78068347,8755.885354,0,0,0,0
437,5,2,0,118.3096,85,14.2,0.005939004,73.2719844701834,9.34098815917969,0,-0.021991149,0.076131105,1.76379199,8776.804298,0,0,0,0
438,5,2,0,118.5368,85,14.2,0.005977283,73.3129977758804,9.31266784667969,0,0.016336281,0.069149733,1.825014544,8795.446391,740.5335,731.5941,0,0
439,5,2,0,118.6887,82,14,0.006028895,73.35014526987,9.34098815917969,0,-0.026389377,0.087093115,1.857836199,8816.995709,0,0,0,0
440,5,2,0,137.9653,81,14,0.006065477,73.4681314731194,9.31266784667969,0,-0.016336281,0.058575869,1.851988268,8835.286724,817.1604,657.6515,0,0
441,5,2,0,135.9398,83,14.1,0.006091504,73.7021469221782,9.08610534667969,0,0.003769911,0.009788275,1.812757444,8855.862405,0,0,0,0
442,5,2,0,135.7405,86,14.1,0.006114739,73.96277675102,10.5304412841797,0,0.017592918,-0.028454542,1.832238626,8874.209574,0,0,0,0
443,5,2,0,131.5928,86,14.5,0.00616499,74.2527194365832,10.8702850341797,0,0.018849555,-0.047722101,1.852230024,8894.63731,0,0,0,0
444,5,2,0,134.6547,87,14.5,0.006231117,73.8606245865362,11.3234100341797,0,0.013823007,-0.021164179,1.860985708,8913.018658,1080.6256,868.6737,0,0
445,5,2,0,131.3129,85,14.5,0.006307635,73.0627500246862,11.1534881591797,0,-0.011938052,0.037569761,1.820159864,8933.862894,0,0,0,0
446,5,2,0,131.9679,81,14.5,0.006353095,72.7895614697534,0,0,-0.050265484,0.066770792,1.79884429,8952.67051,0,0,0,0
447,5,2,0,131.4994,80,14.6,0.006371981,72.5474504611322,4.78141736984253,0,0.035814155,0.005086184,1.78677268,8974.071876,0,0,0,0
448,5,2,0,132.3452,79,14.6,0.006370431,72.2903293958254,6.67887830734253,0,0.015079645,-0.02967,1.805525255,8992.118752,0,0,0,0
