"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
477,5,1,0,135.9398,87,15.9,0.007016439,83.9934025129492,8.311157227,0,0.039882324,-0.066419363,1.891419363,7538.112205,719.203125,676.981384,0,0.00386
478,5,1,0,133.6827,86,15.9,0.007101628,84.0606686280114,8.311157227,0,0.025309937,-0.126229525,1.951229525,7556.888797,714.199524,682.958984,0.003914,0.00405
479,5,1,0,132.7246,87,15.5,0.007166605,84.120382609349,8.267211914,0,0.019941162,-0.092282534,1.917282534,7573.329082,152.735199,599.791016,0.005191,0.004149
480,5,1,0,134.167,88,15.5,0.007232844,84.1831025642188,8.267211914,0,-0.000959,-0.005564928,1.830564928,7592.914128,714.89978,684.642273,0.004257,0.004259
481,5,1,0,134.8509,88,15.2,0.007277273,84.2393714796986,8.223266602,0,-0.024734711,0.070997477,1.754002523,7609.375769,697.774109,695.480896,0.004404,0.004478
482,5,1,0,134.0698,89,15.2,0.007305034,84.3001858472612,8.223266602,0,-0.003259613,0.107943773,1.717056227,7628.199987,699.4953,742.262512,0.004365,0.004401
483,5,1,0,132.3452,87,14.9,0.00731285,84.3535049068946,8.267211914,0,0,0.123057127,1.701942873,7645.465924,711.556213,699.632507,0.004555,0.00456
484,5,1,0,128.0443,86,14.9,0.007322257,84.411017745634,8.267211914,0,-0.005560516,0.137131929,1.687868071,7664.310956,691.211304,701.323792,0.004648,0.004609
485,5,1,0,124.7661,87,14.6,0.007339254,84.4624542476156,8.223266602,0,0.019941162,0.148484945,1.676515055,7680.80631,711.655579,711.07782,0.00465,0.004529
486,5,1,0,123.3532,85,14.6,0.007352079,84.519967891025,8.223266602,0,0.014572388,0.204117537,1.620882463,7700.446785,0,0,0,0
487,5,1,0,124.5982,84,14.3,0.007339696,84.5683059146112,8.267211914,0,-0.013997162,0.286809206,1.538190794,7716.160881,0,0,0,0
488,5,1,0,125.1878,85,14.3,0.00729755,84.623758009574,8.179321289,0,-0.034705292,0.368085146,1.456914854,7735.807371,709.234619,710.185486,0.004324,0.004246
489,5,1,0,125.6976,86,14.1,0.007253649,84.6686005305868,8.179321289,0,-0.017832001,0.360318422,1.464681578,7752.313849,0,0,0,0
490,5,1,0,125.2725,87,14.1,0.007216271,84.7190785096644,8.179321289,0,-0.003259613,0.282052755,1.542947245,7771.182018,741.567078,684.940674,0.003987,0.004058
491,5,1,0,125.783,88,13.9,0.007194424,84.763003497663,8.135375977,0,0.014572388,0.218043566,1.606956434,7788.481054,709.9776,691.327087,0.00421,0.00421
492,5,1,0,126.1257,89,13.9,0.007165782,84.8054182488188,8.047485352,0,0.016106323,0.177012205,1.647987795,7807.356254,707.071289,691.840576,0.004387,0.004321
493,5,1,0,124.3472,89,14,0.007131042,84.8329834588606,7.915649414,0,-0.02166684,0.189159632,1.635840368,7824.660967,754.797485,628.036194,0.00428,0.00424
494,5,1,0,121.4919,89,14,0.00709183,84.8497712568838,7.695922852,0,-0.019365936,0.177587748,1.647412252,7843.541362,698.219727,698.555176,0.004389,0.004203
495,5,1,0,118.2341,89,14.4,0.007072014,84.8559982278656,7.739868164,0,0.003834839,0.121551752,1.703448248,7860.064049,684.674072,684.264893,0,0.003982
496,5,1,0,114.6473,89,14.4,0.007072333,84.8713902292134,7.827758789,0,0.010737549,0.032259703,1.792740297,7879.736923,698.653381,700.376526,0.004298,0.004189
497,5,1,0,113.3838,91,14.8,0.007087803,84.8861332642062,7.783813477,0,0,-0.015959024,1.840959024,7896.264012,717.754089,706.794312,0.004598,0.004558
498,5,1,0,112.8312,92,14.8,0.007110889,84.9031770599432,7.827758789,0,0.003834839,-0.057308912,1.882308912,7915.151639,739.247925,550.529297,0.004338,0.004413
499,5,1,0,113.5925,92,14.8,0.007133372,84.9165222543988,7.783813477,0,0.014572388,-0.084558725,1.909558725,7932.464445,699.570801,696.707397,0.004565,0.004565
500,5,1,0,114.4348,92,14.8,0.007173955,84.9325641394254,7.827758789,0,-0.008628387,-0.085150957,1.910150957,7951.348601,692.898987,703.870911,0.004179,0.004006
501,5,1,0,114.932,91,14.8,0.007233497,84.9465039206374,7.739868164,0,-0.025501678,-0.085042715,1.910042715,7967.869203,698.984497,704.231812,0.004412,0.004338
502,5,1,0,116.2304,89,14.8,0.007331818,84.9565916017188,7.695922852,0,0.003067871,-0.144199133,1.969199133,7987.533907,712.376587,708.193726,0.004336,0.004275
503,5,1,0,117.1125,86,14.5,0.007436888,84.9671045187084,7.783813477,0,0.019941162,-0.213009119,2.038009119,8004.050912,674.183289,701.475098,0.004699,0.004491
504,5,1,0,117.708,85,14.5,0.007557004,84.9788876394798,7.783813477,0,0.008436646,-0.233853579,2.058853579,8022.926319,686.507202,735.932312,0.004603,0.004445
505,5,1,0,118.3852,86,14.6,0.00763694,84.9904291017568,7.783813477,0,0.017640259,-0.209604979,2.034604979,8040.227806,137.322495,611.746094,0.005277,0.004407
506,5,1,0,119.0703,86,14.6,0.007690506,85.0014226159506,7.608032227,0,-0.007094452,-0.132447481,1.957447481,8059.101796,0,0,0,0
507,5,1,0,119.6086,86,14.6,0.007720069,84.9987828155486,7.564086914,0,-0.013997162,-0.069247007,1.894247007,8076.402884,702.659302,696.939392,0.004474,0.004484
508,5,1,0,119.6859,86,14.6,0.007740473,84.9930938630222,7.608032227,0,-0.013997162,-0.039661169,1.864661169,8095.276734,711.066711,710.753296,0,0.004273
509,5,1,0,120.074,85,14.6,0.007731821,84.9876908258402,7.344360352,0,-0.000959,-0.054026365,1.879026365,8111.792174,707.380188,692.107483,0.00433,0.004278
510,5,1,0,120.1519,86,14.6,0.007677354,84.9684533065624,7.520141602,0,0.003067871,-0.098876715,1.923876715,8131.456006,709.523804,544.675598,0.004084,0.004134
511,5,1,0,120.8576,87,14.4,0.007595081,84.9582511370334,7.476196289,0,0,-0.133739233,1.958739233,8147.976353,709.616516,685.312012,0.003382,0.003512
512,5,1,0,121.3327,86,14.4,0.007479734,84.9503373363306,7.520141602,0,0.013038452,-0.163764715,1.988764715,8166.862779,709.613708,679.902405,0.003541,0.003623
513,5,1,0,121.4919,85,14.2,0.007379386,84.9450195137016,7.564086914,0,0,-0.165231466,1.990231466,8184.184402,696.25647,681.81012,0.003939,0.003973
514,5,1,0,121.1739,84,14.2,0.007279943,84.94040354034,7.520141602,0,0.010737549,-0.151764631,1.976764631,8203.091238,698.235474,693.590515,0.004287,0.004342
515,5,1,0,120.8576,83,13.9,0.007205311,84.9370225905878,7.608032227,0,-0.007094452,-0.127105474,1.952105474,8219.64228,0,0,0,0.00523
516,5,1,0,120.8576,83,13.9,0.007134441,84.936097026967,7.608032227,0,-0.007094452,-0.108270884,1.933270884,8239.354963,693.405212,690.901794,0.004349,0.004309
517,5,1,0,121.3327,85,13.8,0.007091604,84.935994833877,7.608032227,0,-0.007094452,-0.111703157,1.936703157,8255.133812,698.86499,697.851685,0.004375,0.004432
518,5,1,0,121.6515,86,13.8,0.007073766,84.935837520892,7.608032227,0,-0.007094452,-0.138861418,1.963861418,8274.869961,0,0,0,0
519,5,1,0,121.7315,85,13.9,0.007087302,84.9415049887294,7.783813477,0,-0.007094452,-0.182402372,2.007402372,8289.088498,718.491211,686.714478,0.003892,0.004106
520,5,1,0,122.2135,84,13.9,0.007145193,84.9530355074944,7.783813477,0,0.001533936,-0.25536561,2.08036561,8308.849997,773.031616,683.913818,0.003814,0.004001
521,5,1,0,121.4919,83,14,0.007225958,84.963777353099,7.871704102,0,0.017640259,-0.324091196,2.149091196,8325.462029,676.850403,680.820923,0.003641,0.003814
522,5,1,0,121.0156,83,14,0.007313503,84.989869260651,8.091430664,0,0.032212646,-0.364950418,2.189950418,8344.459277,674.196594,689.326477,0.003854,0.003963
523,5,1,0,121.0156,83,14.1,0.007344438,85.0277860513474,8.267211914,0,0.026843872,-0.31811595,2.14311595,8361.884861,675.3172,701.570801,0.00408,0.004247
524,5,1,0,121.3327,84,14.1,0.007319669,85.079384613867,8.223266602,0,0.008436646,-0.181346655,2.006346655,8380.907684,716.882202,713.145386,0.004268,0.004343
525,5,1,0,120.7788,85,14.2,0.007272725,85.113439938074,8.047485352,0,-0.024734711,-0.010265112,1.835265112,8397.564903,0,0,0,0
526,5,1,0,120.9365,87,14.2,0.007228571,85.148069474793,8.135375977,0,-0.044675873,0.133841276,1.691158724,8417.410313,695.185303,688.159912,0.004183,0.004259
527,5,1,0,120.4645,88,14.3,0.007220829,85.1833549141224,8.311157227,0,-0.008628387,0.118703604,1.706296396,8434.093596,696.912903,695.468506,0.004201,0.00421
528,5,1,0,118.1586,86,14.3,0.007252818,85.2401381585728,8.355102539,0,0.008436646,0.004856348,1.820143652,8453.177235,653.528381,681.765686,0.003952,0.004084
529,5,1,0,115.3615,84,14.3,0.007303549,85.287753668966,8.311157227,0,-0.005560516,-0.087619066,1.912619066,8470.686764,692.235718,691.500671,0.003762,0.003995
530,5,1,0,114.7895,82,14.3,0.007361383,85.3437156672144,8.442993164,0,0.03451355,-0.188075781,2.013075781,8489.805148,692.130981,702.813782,0.003646,0.004106
531,5,1,0,115.5055,83,14.4,0.007388761,85.400864843394,8.486938477,0,0.001533936,-0.230700254,2.055700254,8507.345782,0,0,0,0.004396
532,5,1,0,116.5963,82,14.4,0.007369293,85.4618568499058,8.355102539,0,-0.010929291,-0.229988813,2.054988813,8526.498917,700.94458,668.012207,0.003613,0.003767
533,5,1,0,117.3351,81,14.7,0.007297265,85.509095050536,8.399047852,0,0.029144775,-0.247585535,2.072585535,8543.27087,701.651611,701.172485,0.003961,0.004056
534,5,1,0,118.1586,79,14.7,0.007163297,85.5657485499956,8.442993164,0,0.008436646,-0.21732688,2.04232688,8563.248542,0,0,0.00491,0.00465
535,5,1,0,118.3096,79,14.8,0.007024491,85.621654623679,8.486938477,0,0.00690271,-0.138714552,1.963714552,8579.242313,678.952087,677.943909,0.004242,0.004209
536,5,1,0,116.523,78,14.8,0.006872544,85.68789771349,8.574829102,0,-0.033938324,-0.029616594,1.854616594,8599.25054,698.750916,684.831177,0.004229,0.004127
537,5,1,0,114.4348,76,15.1,0.006771673,85.7468262564406,8.530883789,0,-0.048510712,0.006636858,1.818363142,8616.07119,0,0,0,0
538,5,1,0,113.0378,77,15.1,0.00671349,85.8192720161994,8.709411621,0,0.00690271,-0.088612795,1.913612795,8636.114067,714.657471,685.1297,0.003624,0.003799
539,5,1,0,113.6622,79,15.4,0.006707821,85.8905375664692,8.709411621,0,0.014572388,-0.201639891,2.026639891,8652.967092,708.064575,673.419189,0.003897,0.003951
540,5,1,0,114.7184,80,15.4,0.006727808,85.9682461416158,8.709411621,0,0.013038452,-0.252256155,2.077256155,8672.251399,673.974792,688.767273,0.004245,0.004284
541,5,1,0,114.3641,81,15.6,0.00674394,86.03714782892,8.753356934,0,0.016106323,-0.256979704,2.081979704,8689.148788,693.552673,697.132202,0.00416,0.004153
542,5,1,0,113.8719,81,15.6,0.006740625,86.1129563367956,8.753356934,0,0.003834839,-0.217065573,2.042065573,8709.293502,280.241699,331.59549,0,0.00443
543,5,1,0,112.1479,81,16.2,0.006712677,86.1837107767748,8.841247559,0,-0.010929291,-0.158239603,1.983239603,8726.240153,693.629211,676.579529,0.004008,0.004009
544,5,1,0,107.7749,82,16.2,0.006654256,86.2568663681274,8.442993164,0,-0.017832001,-0.102179766,1.927179766,8745.635528,715.222107,675.399719,0.003676,0.003872
545,5,1,0,102.8658,83,16.6,0.006592124,86.2976558146304,8.399047852,0,0.00690271,-0.101684332,1.926684332,8763.440165,723.833618,684.522888,0.003631,0.003737
546,5,1,0,99.6016,83,16.6,0.006528877,86.3604650556834,8.753356934,0,0.003834839,-0.103073835,1.928073835,8782.891006,601.966919,678.734802,0.003711,0.003887
547,5,1,0,98.2801,85,16.8,0.006492207,86.4247445092934,8.753356934,0,0.003834839,-0.085292578,1.910292578,8800.744846,694.518921,666.706299,0.003807,0.003769
548,5,1,0,98.594,85,16.8,0.006479068,86.485341615956,8.753356934,0,-0.016298065,-0.059403658,1.884403658,8817.781569,699.801025,676.147705,0.00365,0.003763
549,5,1,0,100.1944,85,17.2,0.006490131,86.559416800278,8.885192871,0,-0.004793549,-0.05265975,1.87765975,8837.127692,698.65802,698.970093,0.003631,0.003874
550,5,1,0,101.624,85,17.2,0.006505684,86.631360816105,8.973083496,0,-0.003259613,-0.07395339,1.89895339,8854.718158,689.082275,679.356628,0.00372,0.003894
551,5,1,0,102.923,85,17.6,0.006510001,86.7183865686212,9.368591309,0,-0.001725677,-0.101497889,1.926497889,8873.752814,697.636475,687.038513,0.003972,0.003959
552,5,1,0,104.3144,86,17.6,0.00650801,86.822707560156,9.500427246,0,-0.019365936,-0.114654779,1.939654779,8890.276773,695.389709,683.172119,0.004018,0.004044
553,5,1,0,105.1436,86,17.6,0.006524148,86.9460102985624,9.456481934,0,0.008436646,-0.170243979,1.995243979,8909.789817,655.956116,665.752808,0.003636,0.003827
554,5,1,0,106.1076,85,17.6,0.006561695,87.0545846952502,9.588317871,0,0.02761084,-0.246042967,2.071042967,8926.04891,696.982727,707.735718,0.0036,0.003706
555,5,1,0,106.9039,84,17.6,0.006615323,87.182940535949,9.632263184,0,0.009203613,-0.271998167,2.096998167,8944.484854,696.264771,686.370117,0.004088,0.004155
556,5,1,0,107.7122,84,17.6,0.006654717,87.2983909021604,9.588317871,0,0.010737549,-0.240297079,2.065297079,8961.248981,688.269287,737.483276,0.00404,0.004055
557,5,1,0,108.3424,83,17.7,0.006676197,87.4226850583804,9.632263184,0,-0.008628387,-0.174962282,1.999962282,8979.390778,0,0,0,0
558,5,1,0,109.0441,82,17.7,0.006672273,87.5303124550386,9.588317871,0,-0.02166684,-0.129125357,1.954125357,8995.887874,673.135803,676.028198,0.003615,0.003828
559,5,1,0,109.6251,84,17.4,0.006662043,87.645960689603,9.500427246,0,-0.010929291,-0.131742716,1.956742716,9013.740741,723.956726,829.71283,0.00324,0.003391
560,5,1,0,110.2123,85,17.4,0.006669656,87.6653164149038,6.509399414,0,0.003067871,-0.168149233,1.993149233,9029.240032,682.805298,672.718018,0.003623,0.003744
561,5,1,0,110.6072,84,17.5,0.006709858,87.1787503939514,0,0,0.001533936,-0.2200315,2.0450315,9047.544817,0,0,0,0
562,5,1,0,111.0716,82,17.5,0.006772313,86.5645297861118,0,0,0.003834839,-0.260232687,2.085232687,9062.073806,683.948914,687.863708,0.004005,0.004022
563,5,1,0,111.6071,83,17.2,0.006858544,85.8689154076464,0,0,0.003834839,-0.280654669,2.105654669,9080.09268,690.911682,691.058228,0.004069,0.004177
564,5,1,0,112.0122,80,17.2,0.006929469,85.2452256363676,0,0,0,-0.258439302,2.083439302,9095.109343,668.807922,679.812073,0.003681,0.003725
565,5,1,0,112.352,78,17,0.006997169,84.5638582782136,0,0,0,-0.230590582,2.055590582,9112.13818,0,0,0,0
566,5,1,0,112.6938,79,17,0.007045131,83.9508893667458,0,0,0.00690271,-0.1984694,2.0234694,9127.624091,670.603821,689.128113,0.003908,0.004038
567,5,1,0,113.1759,81,16.8,0.007083942,83.2595008093458,0,0,-0.02166684,-0.125187635,1.950187635,9144.384216,0,0,0,0
568,5,1,0,113.4533,82,16.8,0.007097632,82.6575655651048,0,0,-0.010929291,-0.089732409,1.914732409,9158.936137,708.856812,669.186218,0.004215,0.004207
569,5,1,0,113.9419,84,16.6,0.007087421,81.9795757931824,0,0,0,-0.133704424,1.958704424,9176.123129,689.518005,684.158325,0.003787,0.004001
570,5,1,0,114.3641,85,16.6,0.007060073,81.4090332523052,0,3.231811523,-0.005560516,-0.186635256,2.011635256,9190.446311,799.302124,638.625977,0,0.004161
571,5,1,0,114.7895,86,17.1,0.007013196,80.7423154747702,0,3.231811523,0.045251099,-0.241756678,2.066756678,9206.689268,747.136719,851.306885,0.003548,0.003586
572,5,1,0,115.218,86,17.1,0.006959517,80.1808614884222,0,3.964233398,0,-0.19733882,2.02233882,9221.460573,0,0,0,0
573,5,1,0,115.6497,86,17.1,0.006884393,79.5259211667818,0,13.19274902,-0.025501678,-0.090147734,1.915147734,9237.45382,310.546112,652.524109,0.004925,0.004095
574,5,1,0,115.8668,89,17.1,0.006810801,78.9358073456042,0,17.14782715,-0.037773163,-0.057606936,1.882606936,9252.041772,699.956909,691.96698,0.004167,0.004032
575,5,1,0,115.9393,90,17.5,0.006728833,78.2909138439026,0,9.677124023,-0.019365936,-0.165569067,1.990569067,9267.880897,700.708008,686.324585,0.003867,0.00393
576,5,1,0,116.3034,89,17.5,0.006669348,77.7303909733984,0,3.964233398,0.056755615,-0.387974501,2.212974501,9281.667732,674.578918,676.178406,0.003968,0.004008
577,5,1,0,116.817,89,17.6,0.006619737,77.0958882880606,0,1.620483398,0.019941162,-0.537293673,2.362293673,9297.976682,681.182129,689.200806,0.004102,0.004096
578,5,1,0,117.1866,87,17.6,0.006588946,76.5451897462402,0,0,0.017640259,-0.526692629,2.351692629,9311.595162,691.172729,696.968384,0.003821,0.003921
579,5,1,0,117.708,86,17.9,0.006560146,75.905433112978,0,0,-0.001725677,-0.438176394,2.263176394,9327.084407,695.419617,695.163208,0.003807,0.003989
580,5,1,0,118.0833,85,17.9,0.006534029,75.3832446569002,0,0,-0.024734711,-0.345415354,2.170415354,9341.253841,692.417297,689.552307,0.003994,0.004023
581,5,1,0,118.3852,83,18.2,0.006504376,74.7720686628462,0,0,0.003834839,-0.281310797,2.106310797,9356.682264,697.0625,684.101379,0.003896,0.003969
582,5,1,0,118.8411,83,18.2,0.006482969,74.2587396234684,0,0,0.003834839,-0.242137671,2.067137671,9370.159479,618.766174,674.633301,0.00386,0.00395
583,5,1,0,119.1469,84,18.5,0.006457691,73.6592994999634,0,0,-0.017832001,-0.185615778,2.010615778,9386.175798,743.391724,834.331177,0.003357,0.003523
584,5,1,0,118.6887,84,18.5,0.006429201,73.1532684473374,0,0,-0.046976776,-0.167420149,1.992420149,9399.605922,700.860474,672.377625,0.00352,0.003682
585,5,1,0,119.6859,84,18.7,0.006401783,72.5615649362012,0,0,0.036047485,-0.264467001,2.089467001,9414.926819,698.81073,674.688416,0.003511,0.003665
586,5,1,0,119.6859,84,18.7,0.006399897,72.0452735364052,0,0,0.03451355,-0.371580839,2.196580839,9428.944981,688.891113,701.782898,0.004218,0.004144
587,5,1,0,120.1519,83,19.3,0.006430797,71.6659010501404,2.903137207,0,0.023776001,-0.341309309,2.166309309,9444.209774,721.374512,686.120911,0.004037,0.004133
588,5,1,0,120.2299,82,19.3,0.006485268,71.3611307748608,2.28515625,0,-0.001725677,-0.251288652,2.076288652,9457.542634,696.930725,682.226807,0.00406,0.004124
589,5,1,0,120.1519,82,19.4,0.006575811,70.983301967524,0.966796875,0,-0.045442841,-0.124669313,1.949669313,9473.386293,740.279724,691.495789,0.004298,0.0043
590,5,1,0,120.1519,82,19.4,0.006678835,70.5783011440942,0.615234375,0,-0.020132904,-0.101176023,1.926176023,9486.671754,707.479919,713.948792,0.004374,0.004347
591,5,1,0,119.9185,83,19.3,0.006825548,70.1779727496732,1.186523438,0,0.014572388,-0.163032293,1.988032293,9502.460996,703.821716,768.249329,0.00426,0.004108
592,5,1,0,119.6859,83,19.3,0.006970017,69.7874742844392,1.713867188,0,0.001533936,-0.199034452,2.024034452,9515.071042,696.219421,689.552917,0.003949,0.003927
593,5,1,0,119.9962,81,19.5,0.007116264,69.6129569559438,3.738098145,0,-0.001725677,-0.215270281,2.040270281,9530.80642,781.692993,498.229492,0,0.003697
594,5,1,0,120.308,80,19.5,0.007192031,69.4913484985026,3.869934082,0,0.030678711,-0.234367609,2.059367609,9544.012361,0,0,0,0
595,5,1,0,120.8576,81,19.6,0.007206992,69.36877007575,3.957824707,0,0.005368774,-0.20772481,2.03272481,9559.108807,724.241699,678.645996,0.00367,0.003758
596,5,1,0,120.7001,82,19.6,0.007174683,69.258934712892,4.00177002,0,0.003834839,-0.155001402,1.980001402,9572.950743,741.668884,678.760986,0.003704,0.003891
597,5,1,0,120.074,83,19.7,0.007112194,69.1364135987368,3.957824707,0,0.009203613,-0.076877832,1.901877832,9588.058253,662.329529,679.366089,0.004121,0.004031
598,5,1,0,119.8409,85,19.7,0.007048201,69.0243904186158,3.738098145,0,-0.013997162,0.007601976,1.817398024,9601.285601,695.977173,732.503723,0.00406,0.004035
599,5,1,0,119.7633,86,19.9,0.006976889,68.8886774962004,3.869934082,0,-0.056180389,0.062006235,1.762993765,9617.045007,716.905396,691.523682,0.004133,0.004213
600,5,1,0,119.9185,87,19.9,0.006930284,68.7792383850372,3.82598877,0,0.013038452,-0.019175291,1.844175291,9630.293421,707.956604,710.927429,0.004316,0.00432
601,5,1,0,120.308,86,20,0.006908546,68.647086095185,3.694152832,0,0.003067871,-0.129055262,1.954055262,9645.446032,702.920898,746.826599,0.004472,0.004435
602,5,1,0,120.7001,83,20,0.006920768,68.5339776083548,3.82598877,0,0.026843872,-0.195451021,2.020451021,9659.347121,677.83252,703.735474,0.004117,0.004176
603,5,1,0,120.6214,81,20.1,0.006965889,68.405742870491,3.738098145,0,0,-0.232526064,2.057526064,9674.528445,0,0,0,0
604,5,1,0,120.6214,81,20.1,0.007025588,68.300862263158,3.913879395,0,-0.008628387,-0.25151372,2.07651372,9688.480842,700.099121,734.843872,0.004358,0.004319
605,5,1,0,121.0156,82,20.2,0.007109456,68.178534318083,3.913879395,0,0.003834839,-0.279387712,2.104387712,9703.738278,699.83313,674.314392,0.003567,0.003652
606,5,1,0,121.4123,81,20.2,0.007188287,68.0682320213174,3.782043457,0,-0.001725677,-0.280964136,2.105964136,9717.118245,736.291382,851.443604,0.003838,0.003683
607,5,1,0,121.7315,82,20,0.007268783,67.9436245426928,3.82598877,0,-0.003259613,-0.280576468,2.105576468,9733.082735,697.707581,671.454895,0.003567,0.003754
608,5,1,0,121.972,83,20,0.007319292,67.9229304419678,5.23223877,0,-0.000959,-0.281236887,2.106236887,9746.524002,713.50647,530.148926,0.00382,0.003803
609,5,1,0,122.1329,86,19.8,0.007346448,67.940460950401,5.144348145,0,0.014572388,-0.293111086,2.118111086,9761.920138,670.990479,698.188293,0.004109,0.004145
610,5,1,0,121.6515,88,19.8,0.007340188,67.9590514184384,5.23223877,0,0.012271484,-0.290113688,2.115113688,9776.065749,695.340515,686.321716,0.004122,0.004211
611,5,1,0,121.2533,87,19.6,0.007308183,67.995600881684,5.364074707,0,0.009203613,-0.253729582,2.078729582,9791.541056,590.857483,685.188599,0.004007,0.004102
612,5,1,0,121.5717,88,19.6,0.007274036,68.0390991049014,5.58380127,0,0.012271484,-0.198033571,2.023033571,9805.1194,686.540894,695.395386,0.004078,0.004042
613,5,1,0,121.3327,85,19.4,0.007236289,68.0955159348206,5.539855957,0,-0.039307098,-0.112628698,1.937628698,9821.332447,715.118591,725.901428,0.004251,0.004232
614,5,1,0,121.972,84,19.4,0.007197788,68.1425722639374,5.539855957,0,-0.010162323,-0.081483603,1.906483603,9834.997677,683.213318,737.567688,0.004224,0.00424
615,5,0,0,123.0254,84,19,0.007137989,68.1996328942302,5.58380127,0,0.017640259,-0.085937738,1.910937738,9850.66565,695.615784,697.058899,0.004373,0.004428
616,5,0,0,123.5178,83,19,0.007078356,68.2494599918382,5.58380127,0,0.008436646,-0.055444956,1.880444956,9865.074433,707.031921,849.889404,0.003852,0.003733
617,5,0,0,124.0141,83,18.9,0.00702308,68.3233227432802,7.695922852,0,-0.023200775,0.004105806,1.820894194,9880.843081,756.625,651.046814,0,0.003789
618,5,0,0,124.3472,82,18.9,0.006996911,68.50438631972,6.860961914,0,-0.015531097,0.017202616,1.807797384,9894.683015,732.260498,675.837097,0.003901,0.004066
619,5,0,0,124.8502,83,18.8,0.006988025,68.6764480528698,6.685180664,0,0.018407227,-0.010018587,1.835018587,9911.209158,690.659424,691.805908,0.003924,0.004037
620,5,0,0,124.0141,85,18.8,0.006990436,68.8167691594412,6.729125977,0,0.00690271,-0.016482115,1.841482115,9925.131583,683.507874,672.75177,0.003518,0.003617
621,5,0,0,122.0524,86,18.7,0.006998062,68.9805849723924,6.729125977,0,0,0.008627176,1.816372824,9941.087131,761.475708,664.192688,0.003224,0.003306
622,5,0,0,120.5429,86,18.7,0.007004011,69.1251150180526,6.817016602,0,-0.003259613,0.039593935,1.785406065,9955.086765,661.677917,675.944275,0.003333,0.003421
623,5,0,0,119.9962,87,18.7,0.007005069,69.2888149907106,6.773071289,0,-0.003259613,0.066212893,1.758787107,9971.800154,669.802673,676.013611,0.003353,0.003547
624,5,0,0,120.5429,87,18.7,0.006994763,69.4297652043814,6.992797852,0,-0.003259613,0.082507849,1.742492151,9985.880796,724.917419,823.721802,0.00329,0.003391
625,5,0,0,121.4919,87,18.6,0.006963918,69.6331891760888,7.300415039,0,-0.000959,0.091820955,1.733179045,10002.02496,600.469604,669.981873,0.003247,0.003363
626,5,0,0,122.3751,87,18.6,0.006922733,69.8024801085606,7.300415039,0,-0.000959,0.094347715,1.730652285,10016.87325,668.745789,666.490479,0.002964,0.00312
627,5,0,0,123.1891,87,18.8,0.006869366,70.010663220516,7.651977539,0,0.001533936,0.095937014,1.729062986,10033.12555,0,0,0,0
628,5,0,0,123.6828,86,18.8,0.006828256,70.2317795037002,7.915649414,0,-0.000959,0.103883982,1.721116018,10047.3904,645.849182,665.427673,0.002967,0.003128
629,5,0,0,123.8482,87,19.1,0.006798556,70.4791695981366,7.783813477,0,0.001533936,0.111468554,1.713531446,10064.41974,694.733093,669.239807,0.003478,0.00353
630,5,0,0,124.6821,88,19.1,0.006788274,70.692100102158,7.783813477,0,0.001533936,0.120101213,1.704898787,10076.71187,708.421387,676.703674,0.003438,0.003611
631,5,0,0,125.1032,89,19.2,0.006776849,70.9373513032674,7.783813477,0,-0.012463226,0.120650053,1.704349947,10093.82664,729.771301,544.789917,0.003526,0.003665
632,5,0,0,125.6124,90,19.2,0.006755399,71.1387630688926,7.827758789,0,0.008436646,0.074798346,1.750201654,10108.24061,703.424011,676.410278,0.00378,0.003775
633,5,0,0,126.1257,91,19.1,0.00672066,71.3755170835492,7.739868164,0,-0.005560516,0.012998343,1.812001657,10124.75513,706.416809,679.500671,0.003737,0.003733
634,5,0,0,126.5566,91,19.1,0.006697438,71.569962402556,7.695922852,0,0.00690271,-0.051802874,1.876802874,10139.93179,707.999023,680.940125,0.003719,0.003698
635,5,0,0,126.8166,90,19.3,0.006694632,71.7848196406122,7.695922852,0,-0.000959,-0.126596212,1.951596212,10156.5294,0,0,0,0
636,5,0,0,127.4275,89,19.3,0.006715641,71.9735731907476,7.739868164,0,0.003834839,-0.189688444,2.014688444,10171.08712,0,0,0,0
637,5,0,0,127.6031,88,19.2,0.006762209,72.1876220412284,7.783813477,0,0.019941162,-0.253987074,2.078987074,10188.45945,674.813782,678.937317,0.003726,0.003782
638,5,0,0,128.1328,88,19.2,0.006817873,72.3891448835004,8.003540039,0,0.012271484,-0.27800107,2.10300107,10202.38948,0,0,0,0
639,5,0,0,128.7565,89,18.8,0.006883587,72.6107914281212,8.311157227,0,0.03451355,-0.264139414,2.089139414,10217.74499,0,0,0,0
640,5,0,0,129.1156,90,18.8,0.006966778,72.8782928008016,8.399047852,0,-0.003259613,-0.17736268,2.00236268,10234.53471,691.697693,663.700012,0.003134,0.003253
641,5,0,0,129.658,91,18.4,0.007041539,73.1055734516416,8.311157227,0,-0.044675873,-0.031868696,1.856868696,10249.95799,732.594299,835.864014,0.003406,0.003613
642,5,0,0,130.1135,93,18.4,0.007118353,73.3517823548916,8.179321289,0,-0.013997162,0.03468585,1.79031415,10266.79697,749.098389,637.521912,0,0.004107
