"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
613,5,1,0,103.5561,82,20,0.008594637,81.1674132855048,6.685180664,0,-0.041608002,0.410856009,1.414143991,8930.249848,NA,NA,NA,NA
614,5,1,0,104.9648,82,20,0.008483513,81.0059448075974,7.915649414,0,0.080531616,0.368175268,1.456824732,8945.128449,NA,NA,NA,NA
615,5,1,0,106.0468,84,20.4,0.008334342,81.5558212502656,16.66900635,0,-0.096062714,0.464424372,1.360575628,8962.000072,NA,NA,NA,NA
616,5,1,0,106.9039,84,20.4,0.008220178,82.276864971005,20.05554199,0,-0.030103485,0.486574888,1.338425112,8976.648019,NA,NA,NA,NA
617,5,1,0,107.587,84,21.1,0.008150315,82.9821689603028,5.627746582,0,-0.036239227,0.394137621,1.430862379,8993.258016,NA,NA,NA,NA
618,5,1,0,107.587,84,21.1,0.008151677,82.4408470448716,0,263.973999,0.103540649,0.192156553,1.632843447,9007.677643,NA,NA,NA,NA
619,5,1,0,106.4736,84,21.4,0.008204245,81.8232840309728,0,250.7904053,-0.044675873,0.088402987,1.736597013,9024.029495,NA,NA,NA,NA
620,5,1,0,105.383,84,21.4,0.008272284,81.271837532294,0,243.3197021,0.152626587,-0.099283457,1.924283457,9038.225255,NA,NA,NA,NA
621,5,1,0,99.0158,84,21.6,0.008356501,80.626760710673,0,235.9954834,-0.037773163,-0.225643396,2.050643396,9054.320663,NA,NA,NA,NA
622,5,1,0,97.6582,84,21.6,0.008426997,80.0838979648456,0,187.5091553,-0.127508392,-0.057608843,1.882608843,9068.296417,NA,NA,NA,NA
623,5,1,0,98.7518,84,21.6,0.008502727,79.4420248241758,0,141.0736084,0.067493164,-0.137282133,1.962282133,9084.145147,NA,NA,NA,NA
624,5,1,0,98.7518,83,21.6,0.008569275,78.8804063471864,0,117.0501709,0.174868652,-0.248835325,2.073835325,9097.905178,NA,NA,NA,NA
625,5,1,0,95.1004,81,21.8,0.008651474,78.2476055871788,0,109.7259521,-0.14208078,-0.02309823,1.84809823,9113.509892,NA,NA,NA,NA
626,5,1,0,92.0285,81,21.8,0.008730651,77.6839026930214,0,180.4779053,0.042183228,0.013898611,1.811101389,9127.058031,NA,NA,NA,NA
627,5,1,0,90.7655,81,22,0.00882422,77.0684347984016,0,163.7786865,-0.027035614,-0.004324675,1.829324675,9142.421894,NA,NA,NA,NA
628,5,1,0,90.6766,82,22,0.008901384,76.5300219742346,0,163.0462646,0.080531616,-0.115138292,1.940138292,9155.761327,NA,NA,NA,NA
629,5,1,0,91.9828,82,22.2,0.008973657,75.904897122291,0,181.0638428,0.109676392,-0.045184851,1.870184851,9171.513306,NA,NA,NA,NA
630,5,1,0,93.895,82,22.2,0.009022431,75.3816352203398,0,218.1243896,0.087434326,-0.051611185,1.876611185,9184.018032,NA,NA,NA,NA
631,5,1,0,95.6407,82,22.1,0.009079907,74.7859176611888,0,239.9505615,-0.102198456,0.060276747,1.764723253,9199.525519,NA,NA,NA,NA
632,5,1,0,97.044,83,22.1,0.009150545,74.2649657736868,0,242.4407959,0.079764648,0.039254427,1.785745573,9211.837217,NA,NA,NA,NA
633,5,1,0,98.0719,83,21.7,0.009269561,73.663789381536,0,211.239624,0.090502197,-0.176705599,2.001705599,9227.107683,NA,NA,NA,NA
634,5,1,0,98.7518,83,21.7,0.009411001,73.1517503086352,0,195.1263428,0.174868652,-0.303542376,2.128542376,9239.229505,NA,NA,NA,NA
635,5,1,0,99.2812,84,21.3,0.009600494,72.5505531559984,0,155.8685303,-0.135945038,-0.062013388,1.887013388,9254.26663,NA,NA,NA,NA
636,5,1,0,99.6552,85,21.3,0.009765772,72.0494592688112,0,103.7200928,0.030678711,0.126808882,1.698191118,9266.203899,NA,NA,NA,NA
637,5,1,0,99.978,85,21,0.009939545,71.4620792817718,0,79.40368652,-0.016298065,0.252393007,1.572606993,9281.014198,NA,NA,NA,NA
638,5,1,0,100.6847,85,21,0.010083109,70.9527182954716,0,73.6907959,0.092803101,0.191403627,1.633596373,9292.848885,NA,NA,NA,NA
639,5,1,0,101.1798,85,20.7,0.010217577,70.4486528102546,0,82.33337402,-0.010162323,0.285259485,1.539740515,9305.91647,NA,NA,NA,NA
640,5,1,0,101.4569,84,20.7,0.010338451,69.8969657152458,0,95.51696777,-0.11446994,0.367759466,1.457240534,9317.853461,NA,NA,NA,NA
641,5,1,0,101.8475,83,20.7,0.01044599,69.4133271642204,0,75.30212402,0.123481812,0.26960206,1.55539794,9331.029273,NA,NA,NA,NA
642,5,1,0,102.0158,83,20.7,0.010545736,68.851459641866,0,69.5892334,-0.040074066,0.253206968,1.571793032,9344.862538,NA,NA,NA,NA
643,5,1,0,102.2976,84,20.5,0.010593309,68.3942999963824,0,85.84899902,-0.053879486,0.219558954,1.605441046,9358.079961,NA,NA,NA,NA
644,5,1,0,102.6947,85,20.5,0.01057497,67.857295811424,0,73.98376465,0.149558716,-0.049886465,1.874886465,9372.514687,NA,NA,NA,NA
645,5,1,0,103.0375,84,20.2,0.010489524,67.3798738511374,0,75.00915527,0.087434326,-0.138435602,1.963435602,9385.178583,NA,NA,NA,NA
646,5,1,0,103.2674,84,20.2,0.010333508,66.8515538096596,0,56.25915527,-0.147449554,0.106075525,1.718924475,9399.653485,NA,NA,NA,NA
647,5,1,0,103.4404,84,19.7,0.010173216,66.373713742841,0,21.98181152,0,0.183903456,1.641096544,9412.315684,NA,NA,NA,NA
648,5,1,0,103.7883,87,19.7,0.009988672,65.8543679122854,0,28.72009277,0.026843872,0.100077391,1.724922609,9426.866186,NA,NA,NA,NA
649,5,1,0,104.0215,88,19.2,0.009841158,65.3898586524228,0,32.52868652,0.0690271,-0.085784674,1.910784674,9439.71027,NA,NA,NA,NA
650,5,0,0,104.3144,89,19.2,0.009701205,64.8623906277278,0,23.73962402,0.065959229,-0.194196463,2.019196463,9454.528897,NA,NA,NA,NA
651,5,0,0,104.3732,89,19.1,0.009606777,64.419416380927,0,7.333374023,0.003067871,-0.185398817,2.010398817,9467.601898,NA,NA,NA,NA
652,5,0,0,104.55,87,19.1,0.0095206,63.9158618772534,0,0,-0.074587616,-0.088755846,1.913755846,9482.726464,NA,NA,NA,NA
653,5,0,0,104.9054,86,18.7,0.009449093,63.9071321250772,6.992797852,0,0.054454712,-0.090057611,1.915057611,9496.096349,NA,NA,NA,NA
654,5,0,0,104.3732,86,18.7,0.009363112,64.1904499625304,9.104919434,0,0.100472778,-0.080568552,1.905568552,9511.469584,NA,NA,NA,NA
655,5,0,0,103.8465,87,18.3,0.009284916,64.4870459332414,5.982055664,0,-0.017832001,0.06174922,1.76325078,9525.5519,NA,NA,NA,NA
656,5,0,0,103.7883,88,18.3,0.009192806,64.7262758048342,9.851989746,0,-0.076121552,0.201183558,1.623816442,9540.241348,NA,NA,NA,NA
657,5,0,0,104.1385,87,18,0.009111785,65.0031487666696,4.968566895,0,-0.017832001,0.182769537,1.642230463,9554.340566,NA,NA,NA,NA
658,5,0,0,104.2557,86,18,0.009019914,64.8940434809026,0,0,0.025309937,0.132587671,1.692412329,9569.176805,NA,NA,NA,NA
659,5,0,0,104.9648,87,17.7,0.008941686,64.9619312357266,6.245727539,0,-0.074587616,0.156195879,1.668804121,9583.449299,NA,NA,NA,NA
660,5,0,0,105.383,86,17.7,0.008866639,65.1383771811846,6.597290039,0,-0.066917938,0.086109877,1.738890123,9598.363384,NA,NA,NA,NA
661,5,0,0,105.5632,86,17.4,0.008821313,65.210953683725,0,0,0.092803101,-0.065654516,1.890654516,9612.701195,NA,NA,NA,NA
662,5,0,0,105.8044,87,17.4,0.008790369,65.096518424812,8.442993164,0,0.102006714,-0.087690592,1.912690592,9627.757232,NA,NA,NA,NA
663,5,0,0,105.744,88,17.2,0.008777319,65.4334195594332,7.915649414,0,0.019941162,-0.048140287,1.873140287,9642.096676,NA,NA,NA,NA
664,5,0,0,105.383,87,17.2,0.008775944,65.9469424760008,13.72192383,0,-0.037773163,0.060823679,1.764176321,9657.616865,NA,NA,NA,NA
665,5,0,0,105.084,87,17,0.00879048,66.6307539709996,9.236755371,0,-0.068451874,0.168903589,1.656096411,9671.092424,NA,NA,NA,NA
666,5,0,0,104.1971,86,17,0.008828722,67.071217711774,15.21881104,0,-0.050811615,0.173187494,1.651812506,9686.373615,NA,NA,NA,NA
667,5,0,0,103.7883,86,16.8,0.008874467,67.8693464045034,13.23852539,0,0.043717163,0.032749414,1.792250586,9699.642013,NA,NA,NA,NA
668,5,0,0,104.0799,86,16.8,0.008931954,68.6624965556626,11.25823975,0,0.138821167,-0.083954096,1.908954096,9714.689303,NA,NA,NA,NA
669,5,0,0,104.491,85,16.6,0.008982212,69.1282101651142,9.368591309,0,-0.072286713,-0.067906618,1.892906618,9727.753836,NA,NA,NA,NA
670,5,0,0,105.1436,85,16.6,0.009031783,69.1995329757012,5.23223877,0,-0.000959,0.084040403,1.740959597,9742.570526,NA,NA,NA,NA
671,5,0,0,105.5632,86,16.2,0.009061593,68.9051183044262,6.904907227,0,-0.005560516,0.108619928,1.716380072,9755.435012,NA,NA,NA,NA
672,5,0,0,106.0468,85,16.2,0.009078223,69.1411125013886,7.695922852,0,-0.02166684,0.20872283,1.61627717,9770.023749,NA,NA,NA,NA
673,5,0,0,105.6837,85,16.1,0.009077344,69.4751472405358,11.21429443,0,0.095104004,0.178213835,1.646786165,9782.691053,NA,NA,NA,NA
674,5,0,0,104.6091,85,16.1,0.009055818,70.0065022397592,8.486938477,0,-0.049277679,0.125965357,1.699034643,9797.083092,NA,NA,NA,NA
675,5,0,0,104.55,85,16,0.009020978,70.1111469178482,0,0,0.016106323,0.066936255,1.758063745,9809.6892,NA,NA,NA,NA
676,5,0,0,104.7274,84,16,0.008979484,70.217456490354,10.24749756,0,-0.048510712,0.055039644,1.769960356,9824.196994,NA,NA,NA,NA
677,5,0,0,105.2034,83,15.9,0.00895391,70.6315570210392,7.608032227,0,0.001533936,0.029039145,1.795960855,9837.042072,NA,NA,NA,NA
678,5,0,0,105.744,83,15.9,0.008932168,70.5998712890482,0,33.11462402,-0.02856955,-0.017043829,1.842043829,9851.978119,NA,NA,NA,NA
679,5,0,0,106.1684,83,16.1,0.008908452,70.11762655521,0,229.989624,-0.012463226,-0.066433191,1.891433191,9865.251243,NA,NA,NA,NA
680,5,0,0,106.5348,83,16.1,0.008865554,69.5350676358218,0,260.3118896,0.018407227,-0.096277952,1.921277952,9880.680351,NA,NA,NA,NA
681,5,0,0,106.5348,83,16,0.008810398,69.041157697554,0,238.9251709,-0.054646454,-0.058279276,1.883279276,9894.382382,NA,NA,NA,NA
682,5,0,0,105.8649,83,16,0.008732183,68.4835716633356,0,171.1029053,0.105841553,-0.189331293,2.014331293,9910.814854,NA,NA,NA,NA
683,5,0,0,105.6837,83,16.2,0.008660036,67.9981283179672,0,158.7982178,0.010737549,-0.241593599,2.066593599,9923.875686,NA,NA,NA,NA
684,5,0,0,105.8044,84,16.2,0.008582938,67.4334824149434,0,176.5228271,-0.007094452,-0.183975458,2.008975458,9940.074787,NA,NA,NA,NA
685,5,0,0,105.323,84,16.4,0.008527057,66.9571841924052,0,222.8118896,-0.07305368,-0.04096818,1.86596818,9952.934395,NA,NA,NA,NA
686,5,0,0,100.9591,83,16.4,0.008478278,66.4322237286444,0,171.6888428,-0.057714325,-0.030614614,1.855614614,9968.921412,NA,NA,NA,NA
687,5,0,0,95.9877,83,16.5,0.008446213,65.9593134243006,0,86.72790527,0.141889038,-0.124785662,1.949785662,9981.745594,NA,NA,NA,NA
688,5,0,0,91.1677,83,16.5,0.008422761,65.4428549428258,0,10.55603027,-0.030870453,-0.049977064,1.874977064,9997.911764,NA,NA,NA,NA
689,5,0,0,86.8493,83,16.7,0.00841872,64.9966430901866,0,0,0.016106323,-0.039015532,1.864015532,10010.94111,NA,NA,NA,NA
690,5,0,0,84.3569,83,16.7,0.008431329,64.7433995686758,5.58380127,0,0.103540649,-0.016885042,1.841885042,10027.36289,NA,NA,NA,NA
691,5,0,0,83.5199,84,16.8,0.008441973,64.902703033668,7.871704102,0,-0.036239227,0.101480246,1.723519754,10040.5291,NA,NA,NA,NA
692,5,0,0,84.5109,83,16.8,0.008435196,65.5309952759458,12.18383789,0,-0.063850067,0.277340651,1.547659349,10056.97757,NA,NA,NA,NA
693,5,0,0,87.2174,83,16.9,0.00841083,66.2681646478588,17.46276855,0,0.013038452,0.298959017,1.526040983,10070.77337,NA,NA,NA,NA
694,5,0,0,90.3669,83,16.9,0.008364486,67.5612326770936,15.39459229,0,0,0.254803419,1.570196581,10086.41871,NA,NA,NA,NA
695,5,0,0,92.4881,83,17.3,0.008299467,68.5613636505744,16.93267822,0,0.019941162,0.189153433,1.635846567,10100.00271,NA,NA,NA,NA
696,5,0,0,94.0858,82,17.3,0.008185052,69.7997491229542,16.62506104,0,0.03451355,0.233450174,1.591549826,10115.40822,NA,NA,NA,NA
697,5,0,0,95.2962,82,17.4,0.008052086,70.7315851464042,15.4385376,0,0.032212646,0.335257769,1.489742231,10128.78419,NA,NA,NA,NA
698,5,0,0,96.1871,82,17.4,0.007880772,70.906594868566,0,91.56188965,-0.123673553,0.408157587,1.416842413,10143.9526,NA,NA,NA,NA
699,5,0,0,96.9424,82,17.4,0.007731707,70.3977672014484,0,83.35876465,0.032212646,0.348291636,1.476708364,10157.1233,NA,NA,NA,NA
700,5,0,0,97.6067,82,17.4,0.007566601,69.8125773813084,0,31.06384277,-0.030103485,0.129276037,1.695723963,10172.06067,NA,NA,NA,NA
701,5,0,0,98.1239,83,17.5,0.007417529,69.3169796959958,0,4.989624023,-0.030103485,-0.068492651,1.893492651,10185.10554,NA,NA,NA,NA
702,5,0,0,98.594,83,17.5,0.007239517,69.0074815982246,7.871704102,0,0.095104004,-0.198611975,2.023611975,10200.28158,NA,NA,NA,NA
703,5,0,0,98.8572,83,17.5,0.007088127,69.3933270913704,12.5793457,0,-0.078422455,-0.21045804,2.03545804,10213.86068,NA,NA,NA,NA
704,5,0,0,99.228,83,17.5,0.006944136,70.0651150945754,11.21429443,0,0.112744263,-0.397198915,2.222198915,10229.80624,NA,NA,NA,NA
705,5,0,0,99.4946,84,17.6,0.006863487,70.520193058769,13.01879883,0,0.030678711,-0.472034216,2.297034216,10244.16942,NA,NA,NA,NA
706,5,0,0,97.2479,84,17.6,0.006831978,71.1756257579824,8.841247559,0,-0.010929291,-0.271135092,2.096135092,10260.69054,NA,NA,NA,NA
707,5,0,0,93.1394,85,17.6,0.00684984,70.9404349113612,5.58380127,0,0.095104004,-0.048300505,1.873300505,10275.11785,NA,NA,NA,NA
708,5,0,0,89.9717,85,17.6,0.006905225,71.173901897348,6.113891602,0,-0.096062714,0.222920656,1.602079344,10291.68142,NA,NA,NA,NA
709,5,0,0,87.7547,84,17.6,0.006968632,70.7410748611152,0,236.7279053,-0.010929291,0.295233488,1.529766512,10306.10471,NA,NA,NA,NA
710,5,0,0,84.5494,84,17.6,0.007029793,70.15366611517,0,245.0775146,-0.034705292,0.306318998,1.518681002,10322.46083,NA,NA,NA,NA
711,5,0,0,82.2585,84,17.7,0.007044766,69.6396501451066,0,160.1165771,0.078230713,0.208103895,1.616896105,10336.66172,NA,NA,NA,NA
712,5,0,0,81.4624,84,17.7,0.007010884,69.0622669758122,0,57.72399902,-0.041608002,0.172905684,1.652094316,10352.76456,NA,NA,NA,NA
713,5,0,0,82.3316,84,17.7,0.006966982,68.5568320388156,0,41.02478027,-0.039307098,0.090219259,1.734780741,10367.45157,NA,NA,NA,NA
714,5,0,0,83.633,85,17.7,0.00694209,67.9716961154722,0,43.2220459,0.039882324,-0.116031885,1.941031885,10382.88834,NA,NA,NA,NA
715,5,0,0,82.6624,86,17.4,0.006952339,67.475344792331,0,28.72009277,0.046785034,-0.27421546,2.09921546,10397.75466,NA,NA,NA,NA
716,5,0,0,81.2836,87,17.4,0.006988256,66.9153411270976,1.186523438,0,0.052920776,-0.345071077,2.170071077,10413.45469,NA,NA,NA,NA
717,5,0,0,80.8224,87,17.5,0.007024654,67.6533082327552,16.97662354,0,0.043717163,-0.278605223,2.103605223,10428.63486,NA,NA,NA,NA
718,5,0,0,81.714,88,17.5,0.007055748,69.289898012157,22.47528076,0,-0.000959,-0.148984194,1.973984194,10444.61626,NA,NA,NA,NA
719,5,0,0,83.8603,89,17.2,0.007066044,70.9180941178548,30.30578613,0,-0.030103485,-0.163864851,1.988864851,10459.96986,NA,NA,NA,NA
720,5,0,0,86.0822,91,17.2,0.007062024,73.3278861503686,33.16497803,0,0.134986328,-0.297586679,2.122586679,10476.89832,NA,NA,NA,NA
721,5,0,0,88.2566,91,17,0.0070512,74.5469186976992,0,18.6126709,0.037581421,-0.191499949,2.016499949,10491.8341,NA,NA,NA,NA
722,5,0,0,89.8844,91,17,0.007028895,74.0988983975152,7.300415039,0,-0.087626068,0.159373522,1.665626478,10508.79011,NA,NA,NA,NA
723,5,0,0,91.1677,91,16.5,0.006999632,74.525359930779,8.929138184,0,0.116579102,0.204207182,1.620792818,10523.51087,NA,NA,NA,NA
724,5,0,0,91.9371,90,16.5,0.006963929,74.2866200710294,0,7.040405273,-0.036239227,0.286120176,1.538879824,10540.20424,NA,NA,NA,NA
725,5,0,0,92.6733,88,16.1,0.006937494,73.7400696352458,0,9.237670898,-0.074587616,0.326371908,1.498628092,10554.69818,NA,NA,NA,NA
726,5,0,0,93.3271,86,16.1,0.006912318,73.0868608990718,0,90.53649902,0.105074585,0.363102674,1.461897326,10571.13454,NA,NA,NA,NA
727,5,0,0,93.8474,86,15.7,0.006893729,72.546753568632,0,59.48181152,-0.068451874,0.410381079,1.414618921,10585.40501,NA,NA,NA,NA
728,5,0,0,93.895,85,15.7,0.006874757,72.040198595369,8.442993164,0,0.051386841,0.523700476,1.301299524,10601.58693,NA,NA,NA,NA
729,5,0,0,94.3254,84,15.3,0.00685696,72.4809637172452,11.21429443,0,0.047552002,0.475742579,1.349257421,10615.63717,NA,NA,NA,NA
730,5,0,0,94.7113,83,15.3,0.006841002,72.9160910797004,14.16137695,0,0.001533936,0.559694529,1.265305471,10629.58637,NA,NA,NA,NA
731,5,0,0,93.7523,82,15,0.0068404,73.7547841849206,14.38110352,0,-0.040074066,0.61092782,1.21407218,10645.40523,NA,NA,NA,NA
732,5,0,0,91.2575,82,15,0.0068675,74.5816822602534,14.3371582,0,0.032979614,0.451904058,1.373095942,10659.13949,NA,NA,NA,NA
733,5,0,0,89.7972,82,14.7,0.006921892,75.1207261066344,5.715637207,0,0.032979614,0.296056509,1.528943491,10674.71561,NA,NA,NA,NA
734,5,0,0,89.7972,82,14.7,0.006963683,75.515410529582,15.83404541,0,0.047552002,0.171400309,1.653599691,10688.24,NA,NA,NA,NA
735,5,0,0,90.411,84,14.4,0.00698337,76.441452526697,18.29772949,0,0.07592981,0.098573446,1.726426554,10703.57763,NA,NA,NA,NA
736,5,0,0,91.8459,84,14.4,0.006981244,76.7001946962792,0,264.7064209,-0.078422455,0.09036231,1.73463769,10716.89456,NA,NA,NA,NA
737,5,0,0,93.2801,84,14.2,0.006966235,75.9985308892208,0,261.4837646,0.042183228,0.005464315,1.819535685,10731.99695,NA,NA,NA,NA
738,5,0,0,94.3735,85,14.2,0.006940497,75.3629626437756,0,231.6009521,-0.036239227,0.139580011,1.685419989,10745.10984,NA,NA,NA,NA
739,5,0,0,95.1004,85,14,0.006895849,74.6758698010772,0,236.7279053,-0.012463226,0.263048887,1.561951113,10759.98121,NA,NA,NA,NA
740,5,0,0,95.5913,84,14,0.006850784,74.0526054749208,0,217.3919678,-0.043141937,0.262376547,1.562623453,10772.89383,NA,NA,NA,NA
741,5,0,0,95.5913,84,14.1,0.006804702,73.3630348601716,0,224.4232178,0.119646973,0.2646029,1.5603971,10787.538,NA,NA,NA,NA
742,5,0,0,96.0375,84,14.1,0.006777389,72.7484491896464,0,233.2122803,-0.078422455,0.376674891,1.448325109,10800.25324,NA,NA,NA,NA
743,5,0,0,96.2371,85,14.2,0.006764947,72.070758030761,0,219.442749,0.018407227,0.426892519,1.398107481,10814.67333,NA,NA,NA,NA
744,5,0,0,96.9424,84,14.2,0.006761193,71.4538259747026,0,177.8411865,-0.052345551,0.449678659,1.375321341,10827.78823,NA,NA,NA,NA
745,5,0,0,97.2479,83,14.3,0.006746643,70.7547608172224,0,156.8939209,0.037581421,0.337291956,1.487708044,10841.3944,NA,NA,NA,NA
746,5,0,0,97.7097,84,14.3,0.006721252,70.1496712183012,0,161.8743896,-0.017832001,0.211393118,1.613606882,10854.30891,NA,NA,NA,NA
747,5,0,0,97.7097,83,14.3,0.006690735,69.4824472711494,0,159.677124,-0.020132904,0.141809225,1.683190775,10867.75534,NA,NA,NA,NA
748,5,0,0,98.0719,83,14.3,0.006677238,68.8731942774614,0,148.1048584,-0.034705292,0.120095968,1.704904032,10880.65529,NA,NA,NA,NA
749,5,0,0,98.2801,83,14.4,0.006685921,68.182710796784,0,140.4876709,0.042183228,-0.007619619,1.832619619,10894.23968,NA,NA,NA,NA
750,5,0,0,98.8572,84,14.4,0.00671634,67.583732312458,0,123.9349365,0.016106323,0.043246508,1.781753492,10907.38179,NA,NA,NA,NA
751,5,0,0,99.1749,84,14.7,0.006779926,66.9099535073928,0,139.755249,-0.048510712,0.145383596,1.679616404,10921.9136,NA,NA,NA,NA
752,5,0,0,99.3878,85,14.7,0.006856469,66.29140943983,0,139.9017334,-0.02166684,0.112267733,1.712732267,10934.84724,NA,NA,NA,NA
753,5,0,0,99.8702,86,14.8,0.006945343,65.614783599651,0,137.9974365,0.049085938,0.061345816,1.763654184,10949.62208,NA,NA,NA,NA
754,5,0,0,99.9241,86,14.8,0.007006725,64.9923362388522,0,139.6087646,0.009203613,0.155188799,1.669811201,10962.4502,NA,NA,NA,NA
755,5,0,0,96.9932,85,15.1,0.007056322,64.2977105101356,0,146.0540771,-0.019365936,0.313743353,1.511256647,10976.9988,NA,NA,NA,NA
756,5,0,0,93.895,86,15.1,0.007092789,63.7025638321628,0,87.7532959,0.009203613,0.363304853,1.461695147,10989.63141,NA,NA,NA,NA
757,5,0,0,92.4419,85,15.4,0.007143759,63.1065984346518,5.58380127,0,0.072861938,0.224257231,1.600742769,11003.9581,NA,NA,NA,NA
758,5,0,0,92.6733,85,15.4,0.007202276,63.314787935687,8.442993164,0,-0.001725677,0.185734987,1.639265013,11016.39794,NA,NA,NA,NA
759,5,0,0,93.2331,85,15.6,0.007275286,64.0694169085128,13.94165039,0,-0.015531097,0.348860025,1.476139975,11030.50559,NA,NA,NA,NA
760,5,0,0,92.3497,84,15.6,0.007334127,65.0370789968784,14.29321289,0,-0.07995639,0.275259256,1.549740744,11042.40464,NA,NA,NA,NA
761,5,0,0,90.411,83,15.9,0.00739003,66.6359277255118,12.53540039,0,0.042183228,-0.005743742,1.830743742,11053.57704,NA,NA,NA,NA
762,5,0,0,89.1917,83,15.9,0.007422417,66.300706838411,0,141.2200928,0.055988647,-0.092983484,1.917983484,11063.45582,NA,NA,NA,NA
763,5,0,0,89.0631,83,16.4,0.007429983,65.5769129809192,0,159.9700928,-0.010162323,0.038145781,1.786854219,11073.7022,NA,NA,NA,NA
764,5,0,0,89.7537,83,16.4,0.007411527,64.9546896724352,0,264.8529053,0.003067871,0.086269617,1.738730383,11082.41143,NA,NA,NA,NA
765,5,0,0,91.0332,84,16.5,0.007373439,64.245544977134,0,264.8529053,-0.017832001,0.114361048,1.710638952,11087.80723,NA,NA,NA,NA
766,5,0,0,92.5806,84,16.5,0.007336036,63.636299788745,0,264.8529053,0.058289551,0.111572504,1.713427496,11092.19328,NA,NA,NA,NA
767,5,0,0,92.999,84,17,0.007300524,60.9459667222942,0,263.6810303,-0.050811615,0.237847817,1.587152183,11096.71642,NA,NA,NA,NA
768,5,0,0,92.7197,84,17,0.007287468,48.7380879523006,0,264.4134521,-0.049277679,0.215727855,1.609272145,11100.9838,NA,NA,NA,NA
769,5,0,0,92.8591,85,17.1,0.007305067,48.2117101267084,0,264.7064209,0.085900391,-0.014667862,1.839667862,11105.57352,NA,NA,NA,NA
770,5,0,0,93.4213,86,17.1,0.007352985,43.4189659260912,0,263.3880615,0.009203613,-0.048867561,1.873867561,11109.53349,NA,NA,NA,NA
771,5,0,0,94.2774,85,17.2,0.00744139,21.67079871029,0,264.8529053,-0.087626068,0.059881694,1.765118306,11113.99514,NA,NA,NA,NA
772,5,0,0,95.2472,85,17.2,0.007535929,21.3307776286778,0,264.8529053,-0.103732391,0.070816298,1.754183702,11117.84326,NA,NA,NA,NA
773,5,0,0,95.7891,85,17.2,0.007642522,20.921255123117,0,264.5599365,-0.072286713,0.050198273,1.774801727,11122.29131,NA,NA,NA,NA
774,5,0,0,95.938,85,17.2,0.007723543,20.563141728571,0,264.2669678,0.124248779,0.005846442,1.819153558,11126.94226,NA,NA,NA,NA
775,5,0,0,95.3452,85,17.3,0.007803028,20.151211521623,0,183.5540771,0.058289551,0.025573172,1.799426828,11133.71191,NA,NA,NA,NA
776,5,0,0,93.2801,85,17.3,0.00786488,19.7951400737624,0,75.4486084,-0.072286713,0.046868252,1.778131748,11140.99166,NA,NA,NA,NA
777,5,0,0,91.4378,86,17.1,0.007930187,20.8671351593392,18.73718262,0,-0.034705292,0.025796966,1.799203034,11150.81809,NA,NA,NA,NA
778,5,0,0,90.8546,85,17.1,0.007981296,28.0499856076288,41.39099121,0,-0.033938324,-0.02281237,1.84781237,11160.36819,NA,NA,NA,NA
779,5,0,0,89.3208,85,17.2,0.008035992,38.0052827829638,44.68963623,0,0.059823486,-0.097097989,1.922097989,11172.16986,NA,NA,NA,NA
780,5,0,0,87.4646,86,17.2,0.008099728,46.1797980785434,44.90936279,0,-0.023200775,-0.083308502,1.908308502,11182.95658,NA,NA,NA,NA
781,5,0,0,87.5887,87,17,0.008217987,52.120942294017,44.77752686,0,-0.036239227,-0.040556915,1.865556915,11195.18141,NA,NA,NA,NA
782,5,0,0,88.8068,86,17,0.008376518,55.5358957749836,0,192.6361084,0.080531616,-0.003690523,1.828690523,11205.77765,NA,NA,NA,NA
783,5,0,0,90.8992,87,16.8,0.008633825,54.805649558443,0,93.90563965,-0.027035614,0.236052068,1.588947932,11217.79971,NA,NA,NA,NA
784,5,0,0,92.4419,87,16.8,0.008932832,54.1435988990948,0,0,-0.094528778,0.377529509,1.447470491,11228.58357,NA,NA,NA,NA
785,5,0,0,93.0925,86,16.9,0.009356221,55.751923775703,29.51477051,0,0.047552002,0.208481384,1.616518616,11241.39959,NA,NA,NA,NA
786,5,0,0,92.6269,86,16.9,0.009776181,58.3481213795724,22.47528076,0,-0.008628387,0.14259696,1.68240304,11252.85462,NA,NA,NA,NA
787,5,0,0,90.8546,86,16.7,0.009776181,58.3481213795724,22.47528076,0,-0.008628387,0.14259696,1.68240304,11252.85462,NA,NA,NA,NA
788,5,0,0,90.1469,85,16.7,0.009776181,58.3481213795724,22.47528076,0,-0.008628387,0.14259696,1.68240304,11252.85462,NA,NA,NA,NA
1,6,0,0,110.0812,86,15,0.007835355,0.02144628853826,0,263.3880615,0.061357422,-0.09999156,1.92499156,1.32783e-05,NA,NA,NA,NA
2,6,0,0,110.7395,88,15,0.007878062,0.02142378674638,0,263.5345459,0.061357422,-0.09999156,1.92499156,2.43726e-05,NA,NA,NA,NA
3,6,0,0,111.1383,89,14.4,0.007915808,0.02143338163146,0,263.3880615,0.061357422,-0.09999156,1.92499156,3.70994e-05,NA,NA,NA,NA
