"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
659,4,0,0,156.1085,65,16.1,0.005897239,64.2154706290048,6.333618164,0,0.023009033,-0.543741941,2.368741941,9201.966201,NA,NA,NA,NA
660,4,0,0,156.2402,66,16.3,0.005939672,64.1024867372774,0.922851563,0,0.017640259,-0.497383833,2.322383833,9216.410691,NA,NA,NA,NA
661,4,0,0,156.7693,69,16.3,0.00593559,63.6681846121874,0,0,0.003067871,-0.421635389,2.246635389,9228.953138,NA,NA,NA,NA
662,4,0,0,156.7693,70,16.4,0.005862009,63.259288880183,3.913879395,0,0.009203613,-0.316910028,2.141910028,9243.177449,NA,NA,NA,NA
663,4,0,0,157.0352,71,16.4,0.005751589,63.4221255867716,6.641235352,0,0.001533936,-0.212383986,2.037383986,9255.528387,NA,NA,NA,NA
664,4,0,0,157.302,70,16.3,0.005623259,63.6074895771858,5.671691895,0,0.003067871,-0.084765673,1.909765673,9269.535726,NA,NA,NA,NA
665,4,0,0,157.7038,69,16.3,0.005541368,63.8446605718364,9.060974121,0,-0.017832001,0.042307138,1.782692862,9281.698255,NA,NA,NA,NA
666,4,0,0,157.8382,68,16.5,0.005489754,64.5202590415462,13.23852539,0,-0.024734711,0.142719507,1.682280493,9295.49116,NA,NA,NA,NA
667,4,0,0,158.1078,69,16.5,0.005472862,65.0691717309554,5.58380127,0,-0.037773163,0.171489954,1.653510046,9307.466469,NA,NA,NA,NA
668,4,0,0,158.3782,70,16.6,0.005472922,65.1400310838092,5.364074707,0,-0.007094452,0.109391451,1.715608549,9320.484791,NA,NA,NA,NA
669,4,0,0,158.5138,71,16.6,0.005482533,65.2215184858362,5.58380127,0,-0.020132904,0.016006708,1.808993292,9332.840818,NA,NA,NA,NA
670,4,0,0,158.5138,70,16.5,0.005497962,64.9861336171846,0,9.237670898,0.042183228,-0.139098406,1.964098406,9345.659211,NA,NA,NA,NA
671,4,0,0,158.6496,70,16.5,0.005506318,64.5268049193424,0,8.944702148,0.045251099,-0.243209124,2.068209124,9357.826754,NA,NA,NA,NA
672,4,0,0,158.6496,70,16.3,0.005504437,64.0078655919774,0,88.19274902,0.009203613,-0.233781099,2.058781099,9370.452968,NA,NA,NA,NA
673,4,0,0,158.7856,69,16.3,0.005499148,63.5568871156592,0,157.0404053,-0.027035614,-0.174903154,1.999903154,9382.582268,NA,NA,NA,NA
674,4,0,0,158.9219,68,16.2,0.005497092,63.062642016243,0,159.2376709,-0.013997162,-0.137886286,1.962886286,9395.510722,NA,NA,NA,NA
675,4,0,0,158.7856,68,16.2,0.005498387,62.6323216558074,0,170.9564209,-0.02166684,-0.12305522,1.94805522,9408.182888,NA,NA,NA,NA
676,4,0,0,159.0584,68,16.1,0.005499681,62.1447490248718,0,166.2689209,-0.046976776,-0.160885572,1.985885572,9421.691248,NA,NA,NA,NA
677,4,0,0,159.3321,67,16.1,0.005502052,61.70583570616,0,162.6068115,0.016106323,-0.288492441,2.113492441,9434.237337,NA,NA,NA,NA
678,4,0,0,159.7444,67,16,0.005509913,61.2240999904704,0,152.3529053,0.074395874,-0.46382165,2.28882165,9448.821551,NA,NA,NA,NA
679,4,0,0,159.6067,66,16,0.005517953,60.7891358633714,0,150.5950928,0.061357422,-0.467684031,2.292684031,9461.792975,NA,NA,NA,NA
680,4,0,0,159.3321,66,15.9,0.005518351,60.3148329649388,0,97.1282959,-0.033938324,-0.322384596,2.147384596,9476.851517,NA,NA,NA,NA
681,4,0,0,159.3321,66,15.9,0.005509051,59.8890880868704,0,77.93884277,-0.02856955,-0.209160566,2.034160566,9490.225754,NA,NA,NA,NA
682,4,0,0,159.3321,67,15.8,0.00549241,59.3927976933416,0,17.58728027,-0.049277679,-0.162251711,1.987251711,9505.722398,NA,NA,NA,NA
683,4,0,0,159.4693,67,15.8,0.005474419,59.2444908968496,11.21429443,0,-0.017832001,-0.22442174,2.04942174,9519.450574,NA,NA,NA,NA
684,4,0,0,159.7444,68,15.7,0.005447381,60.2114333044606,17.6385498,0,-0.015531097,-0.364730597,2.189730597,9535.298248,NA,NA,NA,NA
685,4,0,0,159.8823,68,15.7,0.005417417,61.658499625471,18.47351074,0,0.003067871,-0.522836447,2.347836447,9549.296933,NA,NA,NA,NA
686,4,0,0,160.1589,68,15.7,0.005385182,63.0078826455898,15.74615479,0,0.092803101,-0.67593646,2.50093646,9565.444184,NA,NA,NA,NA
687,4,0,0,160.2975,68,15.7,0.005372632,63.9972439479774,15.83404541,0,0.00690271,-0.674125433,2.499125433,9579.70086,NA,NA,NA,NA
688,4,0,0,160.7149,69,15.3,0.005389843,65.133604538574,15.83404541,0,-0.000959,-0.567785025,2.392785025,9596.137667,NA,NA,NA,NA
689,4,0,0,160.9943,68,15.3,0.005436886,66.1406333042288,15.83404541,0,-0.000959,-0.473301649,2.298301649,9610.644101,NA,NA,NA,NA
690,4,0,0,161.1344,68,15.3,0.00552333,67.2261598814596,15.83404541,0,-0.000959,-0.36568141,2.19068141,9627.359509,NA,NA,NA,NA
691,4,0,0,161.4153,67,15.3,0.005619117,68.1843215369098,15.83404541,0,-0.000959,-0.268497705,2.093497705,9642.080467,NA,NA,NA,NA
692,4,0,0,161.6972,68,15,0.005727601,69.2257171467154,15.4385376,0,-0.015531097,-0.161951303,1.986951303,9658.999408,NA,NA,NA,NA
693,4,0,0,161.98,67,15,0.005795171,70.0450024644858,14.91119385,0,-0.015531097,-0.0982306,1.9232306,9673.174708,NA,NA,NA,NA
694,4,0,0,162.2639,67,15,0.00582828,70.8983796867614,12.97485352,0,0.021475098,-0.058619261,1.883619261,9690.989429,NA,NA,NA,NA
695,4,0,0,162.4062,67,15,0.005826621,71.5285776450936,13.10668945,0,0.02761084,-0.002858877,1.827858877,9705.316319,NA,NA,NA,NA
696,4,0,0,162.9779,68,14.7,0.005803341,72.2577153643356,13.15063477,0,-0.017832001,0.117630243,1.707369757,9723.312566,NA,NA,NA,NA
697,4,0,0,162.6916,68,14.7,0.005771498,72.8487102026028,13.10668945,0,-0.039307098,0.202967405,1.622032595,9737.724972,NA,NA,NA,NA
698,4,0,0,162.6916,67,14.7,0.005730873,73.5322801839478,13.19458008,0,-0.024734711,0.202312231,1.622687769,9755.605765,NA,NA,NA,NA
699,4,0,0,162.1219,67,14.7,0.005706377,74.1457030097626,13.2824707,0,0.018407227,0.131662607,1.693337393,9769.799401,NA,NA,NA,NA
700,4,0,0,161.8385,67,14.4,0.005710314,74.8116597786918,13.23852539,0,0.023009033,0.062044859,1.762955141,9787.40415,NA,NA,NA,NA
701,4,0,0,161.5561,67,14.4,0.005745595,75.3712565866798,12.40356445,0,0.012271484,0.040673971,1.784326029,9801.38358,NA,NA,NA,NA
702,4,0,0,160.9943,67,14.5,0.005815736,75.8493000097008,11.21429443,0,-0.007094452,0.056658983,1.768341017,9818.789188,NA,NA,NA,NA
703,4,0,0,160.7149,67,14.5,0.005895883,76.2413717496254,11.21429443,0,-0.02166684,0.064189672,1.760810328,9832.61296,NA,NA,NA,NA
704,4,0,0,160.4364,67,14.5,0.005992524,76.693804843996,11.21429443,0,-0.023200775,0.018553019,1.806446981,9849.076173,NA,NA,NA,NA
705,4,0,0,160.8545,67,14.5,0.006067692,77.073616969762,11.21429443,0,0.023009033,-0.075570345,1.900570345,9863.370371,NA,NA,NA,NA
706,4,0,0,160.9943,67,14.6,0.006138304,77.4903145084986,10.95062256,0,0.009203613,-0.188730001,2.013730001,9879.580595,NA,NA,NA,NA
707,4,0,0,161.5561,67,14.6,0.006185631,77.835104595613,10.55511475,0,0.021475098,-0.25029397,2.07529397,9893.654785,NA,NA,NA,NA
708,4,0,0,161.98,68,14.6,0.006218764,77.7018562486604,0,0,0.014572388,-0.266503096,2.091503096,9909.615841,NA,NA,NA,NA
709,4,0,0,162.5488,68,14.6,0.006225051,77.127609763493,0,0,0.009203613,-0.2124331,2.0374331,9923.474059,NA,NA,NA,NA
710,4,0,0,162.9779,69,14.6,0.006203918,76.5020240448536,0,3.964233398,-0.007094452,-0.114939928,1.939939928,9939.189719,NA,NA,NA,NA
711,4,0,0,163.6983,69,14.6,0.00616905,75.9561065785854,0,0,-0.015531097,-0.041197538,1.866197538,9952.835146,NA,NA,NA,NA
712,4,0,0,163.6983,69,14.7,0.006127869,75.3790595843236,3.869934082,0,-0.010162323,-0.003969431,1.828969431,9968.31021,NA,NA,NA,NA
713,4,0,0,163.9882,70,14.7,0.006093686,75.1528711120746,0,12.31384277,0.008436646,-0.015048742,1.840048742,9981.746767,NA,NA,NA,NA
714,4,0,0,164.1335,69,14.7,0.006052933,74.5251882463878,0,237.020874,0.016106323,-0.026973963,1.851973963,9996.98528,NA,NA,NA,NA
715,4,0,0,164.7175,69,14.7,0.006021617,73.9956413728412,0,262.5091553,-0.019365936,0.017803431,1.807196569,10010.2158,NA,NA,NA,NA
716,4,0,0,164.8642,68,14.7,0.006001745,73.3971326709546,0,262.802124,0.005368774,0.040150404,1.784849596,10025.27426,NA,NA,NA,NA
717,4,0,0,165.0111,68,14.7,0.006000931,72.8945598968678,0,262.6556396,0.03451355,0.037986517,1.787013483,10038.49528,NA,NA,NA,NA
718,4,0,0,164.7175,68,14.8,0.006011985,72.3049317745022,0,262.6556396,-0.02166684,0.116989851,1.708010149,10053.65255,NA,NA,NA,NA
719,4,0,0,165.3057,68,14.8,0.006023111,71.7916483760068,0,262.5091553,-0.043141937,0.215595484,1.609404516,10066.98233,NA,NA,NA,NA
720,4,0,0,165.3057,67,14.8,0.006033995,71.2292662189072,0,262.9486084,-0.037773163,0.21672225,1.60827775,10082.2913,NA,NA,NA,NA
721,4,0,0,165.6013,68,14.8,0.006042379,70.7080584946254,0,199.520874,-0.010929291,0.098466158,1.726533842,10095.73317,NA,NA,NA,NA
722,4,0,0,165.4533,68,14.8,0.006047841,70.1383817464814,0,169.7845459,0.013038452,-0.044004202,1.869004202,10110.49214,NA,NA,NA,NA
723,4,0,0,165.7495,68,14.8,0.006043196,69.6251902252066,0,155.7220459,-0.005560516,-0.181896925,2.006896925,10124.63291,NA,NA,NA,NA
724,4,0,0,165.898,68,14.8,0.006019093,69.0659449292614,0,160.7025146,0.042183228,-0.33331275,2.15831275,10139.4396,NA,NA,NA,NA
725,4,0,0,166.1958,69,14.8,0.005976953,68.5582762122514,0,51.57165527,0.052920776,-0.436180353,2.261180353,10153.62193,NA,NA,NA,NA
726,4,0,0,165.898,70,14.8,0.005908356,67.9732082674296,0,0,0.032212646,-0.345765829,2.170765829,10168.46656,NA,NA,NA,NA
727,4,0,0,166.4946,69,14.8,0.005843201,67.7610164504682,10.51116943,0,-0.02166684,-0.170529604,1.995529604,10182.69364,NA,NA,NA,NA
728,4,0,0,166.6444,69,14.8,0.00577702,68.0251622526882,6.817016602,0,-0.063083099,0.041205168,1.783794832,10197.61019,NA,NA,NA,NA
729,4,0,0,166.6444,70,14.8,0.005733699,68.225767320545,8.267211914,0,-0.02856955,0.104651213,1.720348787,10211.26624,NA,NA,NA,NA
730,4,0,0,166.7945,70,14.8,0.005712488,68.5744763919604,9.104919434,0,0.003067871,0.098789454,1.726210546,10224.94939,NA,NA,NA,NA
731,4,0,0,167.3976,71,14.8,0.005727696,68.9315053649342,7.739868164,0,0.003067871,0.083650351,1.741349649,10240.59909,NA,NA,NA,NA
732,4,0,0,167.5491,72,14.9,0.00577897,69.1507950954986,7.564086914,0,0.026843872,0.069359064,1.755640936,10254.30071,NA,NA,NA,NA
733,4,0,0,167.7008,71,14.9,0.005861103,69.3310652673184,6.333618164,0,-0.000959,0.083108187,1.741891813,10269.96995,NA,NA,NA,NA
734,4,0,0,167.8528,70,14.9,0.005919059,69.4394978972456,6.421508789,0,-0.010162323,0.098535776,1.726464224,10283.6893,NA,NA,NA,NA
735,4,0,0,168.0051,69,14.9,0.00593649,69.5559901984532,6.465454102,0,-0.008628387,0.104161501,1.720838499,10299.37862,NA,NA,NA,NA
736,4,0,0,168.1577,70,14.9,0.0059115,69.639975972083,5.75958252,0,0.003067871,0.086923838,1.738076162,10313.1151,NA,NA,NA,NA
737,4,0,0,168.4636,69,14.9,0.005868834,69.740201563466,6.421508789,0,-0.007094452,0.059910536,1.765089464,10328.82153,NA,NA,NA,NA
738,4,0,0,168.4636,68,14.9,0.005844225,69.8875269683326,7.564086914,0,0.009203613,0.02600646,1.79899354,10342.57128,NA,NA,NA,NA
739,4,0,0,168.4636,68,14.9,0.005843765,70.111347071464,7.344360352,0,0.005368774,-0.014652491,1.839652491,10358.29301,NA,NA,NA,NA
740,4,0,0,168.3105,69,14.9,0.005863455,70.29472878952,7.388305664,0,0.001533936,-0.017062426,1.842062426,10372.05681,NA,NA,NA,NA
741,4,0,0,168.617,68,14.9,0.005885478,70.4017661699474,5.806274414,0,-0.010929291,-0.018802404,1.843802404,10387.79475,NA,NA,NA,NA
742,4,0,0,168.617,68,14.9,0.00588633,70.4427738429544,5.75958252,0,-0.007094452,-0.039270163,1.864270163,10401.57296,NA,NA,NA,NA
743,4,0,0,168.617,68,14.9,0.005869645,70.4907246271498,5.850219727,0,-0.000959,-0.089595079,1.914595079,10417.34587,NA,NA,NA,NA
744,4,0,0,168.4636,69,14.9,0.005856371,70.5368501461974,5.806274414,0,-0.003259613,-0.140413523,1.965413523,10431.16669,NA,NA,NA,NA
745,4,0,0,168.9246,69,14.9,0.00586026,70.586285997158,5.806274414,0,0.025309937,-0.207513094,2.032513094,10446.98135,NA,NA,NA,NA
746,4,0,0,169.0789,69,14.9,0.005885954,70.628341672373,5.850219727,0,0.038348389,-0.229291201,2.054291201,10460.83625,NA,NA,NA,NA
747,4,0,0,169.5433,69,14.9,0.005935754,70.6698574783916,5.715637207,0,0.001533936,-0.164767027,1.989767027,10476.02909,NA,NA,NA,NA
748,4,0,0,169.6986,69,15.2,0.005986643,70.7023617368,5.715637207,0,0,-0.082627058,1.907627058,10490.57565,NA,NA,NA,NA
749,4,0,0,169.8543,68,15.2,0.006036113,70.7402679863194,5.715637207,0,-0.017832001,0.009773493,1.815226507,10505.78834,NA,NA,NA,NA
750,4,0,0,170.1664,69,15.2,0.006062672,70.7742669031594,5.75958252,0,-0.010162323,0.064256907,1.760743093,10520.34209,NA,NA,NA,NA
751,4,0,0,171.2681,70,15.2,0.006083389,70.8161210246328,5.715637207,0,-0.013997162,0.087814569,1.737185431,10535.54757,NA,NA,NA,NA
752,4,0,0,171.1098,71,15.5,0.006109492,70.8487081479578,5.75958252,0,0.005368774,0.072654009,1.752345991,10549.99802,NA,NA,NA,NA
753,4,0,0,172.2238,70,15.5,0.00615605,70.9704763002072,6.992797852,0,-0.010162323,0.044692278,1.780307722,10564.98917,NA,NA,NA,NA
754,4,0,0,171.904,70,15.4,0.006202579,71.0665963525964,6.333618164,0,-0.010929291,-0.000867,1.825866652,10578.60164,NA,NA,NA,NA
755,4,0,0,171.2681,69,15.4,0.006253226,71.164508984438,6.377563477,0,0,-0.089246511,1.914246511,10594.16822,NA,NA,NA,NA
756,4,0,0,169.5433,69,15.7,0.006299363,71.2537002648582,6.377563477,0,0.001533936,-0.18204093,2.00704093,10607.79722,NA,NA,NA,NA
757,4,0,0,167.5491,69,15.7,0.006354082,71.3509273983268,6.333618164,0,0.037581421,-0.260175943,2.085175943,10623.3798,NA,NA,NA,NA
758,4,0,0,165.898,68,15.6,0.006389441,71.4187862494044,5.715637207,0,-0.008628387,-0.231481791,2.056481791,10637.02025,NA,NA,NA,NA
759,4,0,0,164.7175,68,15.6,0.006397837,71.439550420793,5.58380127,0,-0.016298065,-0.183320284,2.008320284,10652.61571,NA,NA,NA,NA
760,4,0,0,164.5711,67,15.9,0.006370133,71.450776371963,5.58380127,0,-0.015531097,-0.186458349,2.011458349,10666.26715,NA,NA,NA,NA
761,4,0,0,164.425,67,15.9,0.00630036,71.3035075836776,0,0,0.026843872,-0.235302687,2.060302687,10681.87496,NA,NA,NA,NA
762,4,0,0,164.7175,67,15.8,0.006216302,70.745657730353,0,0,-0.004793549,-0.234610319,2.059610319,10695.5372,NA,NA,NA,NA
763,4,0,0,165.6013,67,15.8,0.006106899,70.1251841606906,0.087890625,0,-0.012463226,-0.192643881,2.017643881,10711.15724,NA,NA,NA,NA
764,4,0,0,166.3451,67,16,0.006014186,70.0083176235594,6.729125977,0,0.008436646,-0.216008425,2.041008425,10724.82993,NA,NA,NA,NA
765,4,0,0,167.2465,67,16,0.005933808,70.0854765608158,5.58380127,0,0.010737549,-0.26677537,2.09177537,10739.81022,NA,NA,NA,NA
766,4,0,0,167.8528,68,15.9,0.005890412,70.1165985249114,5.58380127,0,-0.007094452,-0.305869818,2.130869818,10754.13912,NA,NA,NA,NA
767,4,0,0,168.617,67,15.9,0.005853453,70.1509653851556,5.58380127,0,0.016106323,-0.3484056,2.1734056,10769.03317,NA,NA,NA,NA
768,4,0,0,169.2334,67,15.8,0.005815678,70.1810214189956,5.58380127,0,0.016106323,-0.360384703,2.185384703,10783.17024,NA,NA,NA,NA
769,4,0,0,169.8543,67,15.8,0.005772901,70.214999430509,5.58380127,0,0.009203613,-0.319707632,2.144707632,10797.83644,NA,NA,NA,NA
770,4,0,0,170.4797,67,15.7,0.005756308,70.2441742863254,5.58380127,0,-0.008628387,-0.255959749,2.080959749,10811.75711,NA,NA,NA,NA
771,4,0,0,170.7942,67,15.7,0.00577253,70.2772725038476,5.58380127,0,-0.007094452,-0.199451685,2.024451685,10826.19891,NA,NA,NA,NA
772,4,0,0,170.9519,67,15.7,0.005810257,70.3060167163734,5.58380127,0,-0.001725677,-0.172092199,1.997092199,10839.28604,NA,NA,NA,NA
773,4,0,0,171.904,67,15.7,0.005867359,70.3385847368326,5.58380127,0,-0.007094452,-0.174036264,1.999036264,10854.12729,NA,NA,NA,NA
774,4,0,0,171.7446,68,15.6,0.005916686,70.3664486564718,5.58380127,0,0,-0.195219278,2.020219278,10867.01406,NA,NA,NA,NA
775,4,0,0,171.904,70,15.6,0.005952609,69.885619433724,0,18.31970215,0.003834839,-0.218935728,2.043935728,10881.62901,NA,NA,NA,NA
776,4,0,0,172.2238,71,15.5,0.005956178,69.2901653718112,0,105.1849365,-0.010162323,-0.191185713,2.016185713,10894.31911,NA,NA,NA,NA
777,4,0,0,172.3841,73,15.5,0.005931046,68.6318501032568,0,261.7767334,0.025309937,-0.176622152,2.001622152,10908.71085,NA,NA,NA,NA
778,4,0,0,172.5447,73,15.5,0.005895659,68.0303423640934,0,261.630249,-0.020132904,-0.09479022,1.91979022,10921.20721,NA,NA,NA,NA
779,4,0,0,172.7056,71,15.5,0.005855817,67.351918794574,0,261.630249,-0.043141937,-0.023340464,1.848340464,10935.37945,NA,NA,NA,NA
780,4,0,0,172.7056,70,15.5,0.005828056,66.7771907144116,0,261.630249,0.016106323,-0.108285666,1.933285666,10947.68514,NA,NA,NA,NA
781,4,0,0,172.7056,69,15.5,0.005809313,66.094600193484,0,261.630249,-0.030870453,-0.250367403,2.075367403,10961.64103,NA,NA,NA,NA
782,4,0,0,172.7056,68,15.4,0.005803876,65.5162846369672,0,261.630249,0.023776001,-0.323820829,2.148820829,10973.75894,NA,NA,NA,NA
783,4,0,0,173.0283,67,15.4,0.005807673,64.8471877560168,0,261.7767334,0.012271484,-0.335956335,2.160956335,10987.50187,NA,NA,NA,NA
784,4,0,0,173.5147,67,15.4,0.005829825,64.2482506156354,0,261.7767334,-0.016298065,-0.272291422,2.097291422,10999.43481,NA,NA,NA,NA
785,4,0,0,173.3523,66,15.4,0.005891362,63.5777352945958,0,262.5091553,0.010737549,-0.256774187,2.081774187,11012.96795,NA,NA,NA,NA
786,4,0,0,173.6774,66,15.3,0.005970433,62.9603417763858,0,262.3626709,0.008436646,-0.214999437,2.039999437,11024.71868,NA,NA,NA,NA
787,4,0,0,174.0038,68,15.3,0.00606237,62.287281155389,0,262.3626709,-0.008628387,-0.149349928,1.974349928,11038.0451,NA,NA,NA,NA
788,4,0,0,174.1675,67,15.3,0.00612224,61.6974376389578,0,262.2161865,-0.010929291,-0.103738546,1.928738546,11049.06706,NA,NA,NA,NA
789,4,0,0,174.4957,67,15.3,0.006158694,61.02248821607,0,262.6556396,0.018407227,-0.049625635,1.874625635,11062.7386,NA,NA,NA,NA
790,4,0,0,174.8252,67,15.3,0.006170765,60.4294759735524,0,85.11657715,-0.019365936,-0.000945,1.825944853,11073.59157,NA,NA,NA,NA
791,4,0,0,175.3217,67,15.3,0.006179304,59.7827511073044,0,46.29821777,-0.001725677,-0.011925459,1.836925459,11087.05371,NA,NA,NA,NA
792,4,0,0,175.3217,68,15.3,0.006197501,59.2009046588276,0,11.14196777,-0.013997162,-0.079069853,1.904069853,11097.74089,NA,NA,NA,NA
793,4,0,0,175.4879,68,15.3,0.006246328,58.5672312502984,0,5.282592773,-0.013997162,-0.21272397,2.03772397,11111.00149,NA,NA,NA,NA
794,4,0,0,175.8211,68,15.2,0.006324213,57.9955334286088,0,4.403686523,0.042183228,-0.358499289,2.183499289,11121.64967,NA,NA,NA,NA
795,4,0,0,175.9882,69,15.2,0.006455804,57.373974745358,0,4.110717773,0.00690271,-0.364673376,2.189673376,11135.10658,NA,NA,NA,NA
796,4,0,0,175.9882,68,15.2,0.006598657,57.5308374048392,11.21429443,0,0.00690271,-0.318540335,2.143540335,11145.8447,NA,NA,NA,NA
797,4,0,0,176.1556,67,15.2,0.006784498,58.2510099737432,0,162.3138428,-0.005560516,-0.251553297,2.076553297,11159.1478,NA,NA,NA,NA
798,4,0,0,176.9974,66,15.2,0.006970849,57.676718233935,0,262.802124,0.013038452,-0.203571559,2.028571559,11168.22456,NA,NA,NA,NA
799,4,0,0,177.1667,66,15.2,0.007214044,47.3127661321398,0,261.4837646,0,-0.094691683,1.919691683,11174.69314,NA,NA,NA,NA
800,4,0,0,177.3364,65,15.2,0.007443614,20.6609122235038,0,260.8978271,-0.074587616,0.012070962,1.812929038,11176.13385,NA,NA,NA,NA
801,4,0,0,177.5064,65,15.2,0.007443614,20.6609122235038,0,260.8978271,-0.074587616,0.012070962,1.812929038,11176.13385,NA,NA,NA,NA
802,4,0,0,177.8473,66,15.2,0.007443614,20.6609122235038,0,260.8978271,-0.074587616,0.012070962,1.812929038,11176.13385,NA,NA,NA,NA
1,5,0,0,187.9558,68,16.5,0.009106414,0.03151369032632,0,262.5091553,0.029144775,-0.099998236,1.924998236,8.06e-06,NA,NA,NA,NA
2,5,0,0,188.1468,68,16.5,0.009343671,0.78670888529102,0,262.6556396,0.032979614,-0.099891901,1.924891901,0.014724788,NA,NA,NA,NA
3,5,0,0,188.3381,69,17.3,0.009381737,0.87231300317812,10.3793335,0,0.025309937,-0.099597692,1.924597692,0.150332748,NA,NA,NA,NA
4,5,0,0,188.5298,68,17.3,0.009210219,12.7673446404699,17.10845947,0,0.054454712,-0.0964849,1.9214849,0.307879726,NA,NA,NA,NA
5,5,0,0,188.722,68,18.2,0.008872923,21.7394790006904,19.13269043,0,0.013038452,-0.07024169,1.89524169,1.473423458,NA,NA,NA,NA
6,5,0,0,188.9145,68,18.2,0.008524826,28.2518102172442,22.47528076,0,0.052920776,-0.028862238,1.853862238,4.274648999,NA,NA,NA,NA
7,5,0,0,189.1074,67,18.8,0.008129913,34.2472851717554,18.25378418,0,-0.030870453,0.051913977,1.773086023,8.868736396,NA,NA,NA,NA
8,5,0,0,189.6885,67,18.8,0.007837791,37.8792234543516,17.6385498,0,-0.008628387,0.060865641,1.764134359,14.19317621,NA,NA,NA,NA
9,5,0,0,189.4944,68,19,0.007602274,41.3161395661114,15.13092041,0,-0.030103485,0.042318106,1.782681894,21.14269438,NA,NA,NA,NA
10,5,0,0,189.6885,70,19,0.007472573,43.6827331471696,15.30670166,0,0.038348389,-0.03341651,1.85841651,27.91866595,NA,NA,NA,NA
11,5,0,0,189.6885,70,18.6,0.007366084,46.2741632100362,16.40533447,0,0.008436646,-0.104347467,1.929347467,36.67119931,NA,NA,NA,NA
12,5,0,0,189.883,69,18.6,0.007278743,48.7533422263312,18.16589355,0,0,-0.147365808,1.972365808,44.52760457,NA,NA,NA,NA
13,5,0,0,189.883,68,18.3,0.007177994,51.494163507262,17.15240479,0,0.023776001,-0.179284334,2.004284334,53.9557662,NA,NA,NA,NA
14,5,0,0,190.0779,67,18.3,0.007096149,53.649314386942,16.97662354,0,-0.012463226,-0.160546541,1.985546541,62.98620933,NA,NA,NA,NA
15,5,0,0,190.2732,66,17.9,0.00702174,56.0131980969346,17.10845947,0,-0.010929291,-0.178824186,2.003824186,73.25058318,NA,NA,NA,NA
16,5,0,0,190.2732,67,17.9,0.006983513,57.9657855190052,17.06451416,0,-0.003259613,-0.228046179,2.053046179,83.06832602,NA,NA,NA,NA
17,5,0,0,190.665,69,18.2,0.006971656,60.1099573846448,17.02056885,0,0.010737549,-0.315208673,2.140208673,94.70743584,NA,NA,NA,NA
18,5,0,0,190.8615,70,18.2,0.006971666,61.4933965175472,5.58380127,0,-0.007094452,-0.369620562,2.194620562,104.8485252,NA,NA,NA,NA
19,5,0,0,190.8615,71,18.2,0.006953656,60.7102689818532,0,0,0.026843872,-0.434721708,2.259721708,116.8202461,NA,NA,NA,NA
20,5,0,0,190.665,71,18.2,0.00691615,60.866489498581,6.773071289,0,0.003067871,-0.422522306,2.247522306,128.1396749,NA,NA,NA,NA
21,5,0,0,190.665,72,18.2,0.006869482,61.2071987339772,6.509399414,0,-0.020132904,-0.372337103,2.197337103,140.8514164,NA,NA,NA,NA
22,5,0,0,189.4944,71,18.2,0.00684204,61.4796274712158,6.333618164,0,0.008436646,-0.365415335,2.190415335,152.2738842,NA,NA,NA,NA
23,5,0,0,187.575,70,17.9,0.006829183,62.2309771241104,14.07348633,0,0.008436646,-0.346924543,2.171924543,166.2229597,NA,NA,NA,NA
24,5,0,0,185.8805,69,17.9,0.006830571,63.2110910301108,10.86273193,0,-0.000959,-0.302750349,2.127750349,178.1562763,NA,NA,NA,NA
25,5,0,0,184.2163,69,17.3,0.006836546,64.1922770462324,11.21429443,0,-0.005560516,-0.256984949,2.081984949,191.7161361,NA,NA,NA,NA
26,5,0,0,182.7619,68,17.3,0.006827254,65.2145004437774,11.30218506,0,-0.010929291,-0.239227533,2.064227533,204.0753021,NA,NA,NA,NA
27,5,0,0,182.0433,68,17.1,0.006778767,66.0453337577452,10.81878662,0,0.012271484,-0.251187086,2.076187086,217.6153394,NA,NA,NA,NA
28,5,0,0,181.686,69,17.1,0.00670415,66.8236054318572,10.86273193,0,-0.005560516,-0.254716635,2.079716635,230.0765912,NA,NA,NA,NA
29,5,0,0,182.0433,69,17.2,0.006608582,67.6691819739386,10.90667725,0,-0.003259613,-0.262179136,2.087179136,244.2911308,NA,NA,NA,NA
30,5,0,0,182.5817,68,17.2,0.006542333,68.409351734974,10.95062256,0,-0.000959,-0.281741858,2.106741858,256.280536,NA,NA,NA,NA
31,5,0,0,183.1234,68,17.2,0.006498589,69.1910688772788,10.77484131,0,0.017640259,-0.31882453,2.14382453,270.1620126,NA,NA,NA,NA
32,5,0,0,183.8506,67,17.2,0.006483113,69.8402651104044,10.64300537,0,-0.001725677,-0.313041925,2.138041925,283.0443515,NA,NA,NA,NA
33,5,0,0,184.5836,67,17,0.006481502,70.543725954787,9.939880371,0,-0.001725677,-0.282462358,2.107462358,297.2535135,NA,NA,NA,NA
34,5,0,0,184.3998,67,17,0.006488558,71.071291827354,9.895935059,0,-0.001725677,-0.262429953,2.087429953,309.8324746,NA,NA,NA,NA
