"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
245,5,0,0,119.7633,56,12,0.005656327,67.6280515565698,0,0,-0.010162323,-0.017220259,1.842220259,3127.472281,646.77887,652.628601,0.00333,0.003597
246,5,0,0,109.4954,56,12,0.005663524,67.1830504425994,0,0,-0.02856955,0.063697577,1.761302423,3140.193776,673.462891,662.694824,0.003157,0.0034
247,5,0,0,100.4662,57,11.7,0.00568603,66.6591973978794,0,0,-0.013997162,0.085514307,1.739485693,3154.303573,691.618591,654.331116,0.003239,0.003536
248,5,0,0,91.9371,57,11.7,0.005713534,66.3260170734316,5.144348145,0,0.003834839,0.061482191,1.763517809,3167.564547,689.032288,669.632507,0.003318,0.003644
249,5,0,0,87.5473,57,11.4,0.005738004,66.3943783604572,5.58380127,0,0.001533936,0.030539274,1.794460726,3182.377301,731.344482,859.367004,0.003412,0.00329
250,5,0,0,86.9308,58,11.4,0.005749814,66.5450048757186,10.027771,0,-0.003259613,0.008680105,1.816319895,3195.617426,699.154907,662.351807,0.003301,0.003405
251,5,0,0,87.6716,60,11.5,0.005769702,67.1584153096154,11.34613037,0,0.003834839,-0.01738286,1.84238286,3211.707915,741.141113,664.710022,0.003251,0.003345
252,5,0,0,88.7642,59,11.5,0.005802306,67.5960134756792,9.632263184,0,0.003067871,-0.040198565,1.865198565,3225.489806,733.047729,838.679688,0.003284,0.0035
253,5,0,0,90.81,59,11.2,0.005846878,68.2487453000376,14.60357666,0,-0.005560516,-0.059029341,1.884029341,3241.495607,732.4729,848.648193,0.00313,0.003411
254,5,0,0,93.7049,59,11.2,0.005876647,69.0782853805682,15.65826416,0,-0.005560516,-0.086439848,1.911439848,3256.124363,683.934814,659.006287,0.003271,0.003358
255,5,0,0,96.4878,58,11,0.005888105,70.0171846524376,15.21881104,0,-0.004793549,-0.13151145,1.95651145,3271.957579,840.937805,670.020203,0.00337,0.003526
256,5,0,0,98.7518,59,11,0.00587984,70.8318536106048,15.26275635,0,0,-0.18334651,2.00834651,3285.705128,736.036011,860.449585,0.003258,0.003313
257,5,0,0,100.6847,58,10.8,0.005858664,71.7036876291374,15.13092041,0,-0.000959,-0.242618322,2.067618322,3301.942746,0,0,0,0
258,5,0,0,102.0158,58,10.8,0.005834574,72.2419960393252,11.74438477,0,0.00690271,-0.295572042,2.120572042,3315.475269,678.595703,672.062073,0.00335,0.003552
259,5,0,0,103.4404,58,10.6,0.00580195,72.8519513168024,13.45825195,0,0.017640259,-0.355175734,2.180175734,3330.8223,683.787109,662.563721,0.003407,0.003468
260,5,0,0,104.55,58,10.6,0.005769101,73.4238959790612,13.19458008,0,0.017640259,-0.373672247,2.198672247,3344.779924,667.308105,659.51709,0.003488,0.003722
261,5,0,0,105.9861,60,10.2,0.005725903,74.0433493076306,12.2277832,0,0.012271484,-0.350753546,2.175753546,3359.886691,700.262329,668.523804,0.003687,0.003765
262,5,0,0,106.5348,60,10.2,0.005680587,74.4221858032084,11.21429443,0,0.00690271,-0.302499056,2.127499056,3373.670509,685.055603,668.193298,0.003466,0.00357
263,5,0,0,106.6576,61,10.1,0.00562251,74.8864984982834,13.41430664,0,0.003834839,-0.213534594,2.038534594,3389.158328,742.853882,844.259277,0.003248,0.003404
264,5,0,0,107.0274,60,10.1,0.005579848,74.821023047559,0,49.22790527,-0.005560516,-0.125478506,1.950478506,3402.073202,707.726807,674.747498,0.003367,0.003497
265,5,0,0,107.7122,59,10,0.005555463,74.2351726094424,0,56.25915527,-0.019365936,-0.035073996,1.860073996,3416.821049,0,0,0,0
266,5,0,0,108.4058,58,10,0.005552985,73.7432075102844,0,55.08728027,-0.017832001,0.003849268,1.821150732,3430.367486,691.675171,657.977112,0.003148,0.003251
267,5,0,0,109.3016,58,9.9,0.005556867,73.1643141524274,0,55.67321777,-0.010929291,-0.024834871,1.849834871,3445.264043,685.57489,659.967407,0.003036,0.003293
268,5,0,0,110.2123,57,9.9,0.005557943,72.6808620595344,0,57.2845459,-0.010929291,-0.090159655,1.915159655,3458.400673,738.965576,860.749878,0.003024,0.003334
269,5,0,0,110.8721,56,10.1,0.005558779,72.112597652081,0,59.33532715,0.003067871,-0.201494455,2.026494455,3474.190292,678.675415,664.730408,0.003432,0.003608
270,5,0,0,111.6744,56,10.1,0.005566563,71.637024887828,0,59.0423584,0.019941162,-0.301455259,2.126455259,3487.638043,0,0,0,0
271,5,0,0,112.2839,56,10,0.005589685,71.0769009083362,0,59.6282959,0.023776001,-0.381534338,2.206534338,3503.217157,676.476685,639.581604,0,0.003796
272,5,0,0,112.8312,57,10,0.005620302,70.6076698771004,0,59.0423584,0.013038452,-0.385664701,2.210664701,3517.687598,680.871216,658.815796,0.003537,0.003849
273,5,0,0,113.1759,58,9.9,0.005657835,70.0391906871306,0,58.74938965,0.003834839,-0.331212759,2.156212759,3533.660906,728.34259,866.617188,0.003447,0.003453
274,5,0,0,113.732,57,9.9,0.00568036,69.5783303482236,0,58.60290527,0.003834839,-0.267540693,2.092540693,3548.426627,735.091125,869.153992,0.003425,0.003515
275,5,0,0,114.2936,56,10.1,0.005683384,69.120343823848,0,19.93103027,-0.008628387,-0.197453737,2.022453737,3562.641026,690.70343,669.195984,0.003367,0.003438
276,5,0,0,114.7184,56,10.1,0.005666737,68.5815662749568,0,0,-0.008628387,-0.128145933,1.953145933,3579.029579,0,0,0,0
277,5,0,0,115.2897,57,10.3,0.005646633,68.1305341110562,0,0,-0.000959,-0.091047525,1.916047525,3594.161281,0,0,0,0
278,5,0,0,115.722,57,10.3,0.005624367,67.6161870353812,0,0,-0.001725677,-0.055259943,1.880259943,3610.770251,699.213928,668.043274,0.003474,0.003579
279,5,0,0,116.3765,57,10.5,0.005604574,67.180831629448,0.659179688,0,-0.003259613,-0.031396151,1.856396151,3625.336316,735.369873,829.601379,0.003514,0.003444
280,5,0,0,117.1125,59,10.5,0.005581809,67.0275926403778,5.276184082,0,-0.003259613,-0.01542449,1.84042449,3642.542807,0,0,0,0
281,5,0,0,117.6332,58,10.9,0.005563779,67.163151581142,7.168579102,0,-0.003259613,-0.008355379,1.833355379,3656.882347,696.775208,667.370972,0.003443,0.003589
282,5,0,0,118.0833,58,10.9,0.00554924,67.2845331699234,3.869934082,0,-0.003259613,-0.007754564,1.832754564,3673.143882,681.196106,662.377686,0.003345,0.003495
283,5,0,0,118.461,57,11,0.005547577,66.974934359655,0,16.41540527,0.00690271,-0.014005899,1.839005899,3687.932661,0,0,0,0
284,5,0,0,118.461,59,11,0.005560604,66.7298099745376,7.212524414,0,-0.004793549,-0.013719797,1.838719797,3704.602825,0,0,0,0
285,5,0,0,118.3852,59,11.4,0.005579184,67.2459108767578,14.16137695,0,-0.005560516,-0.00867486,1.83367486,3718.495746,646.486206,661.42627,0.00332,0.003509
286,5,0,0,118.7648,57,11.4,0.005599885,67.7626819564342,7.739868164,0,0.010737549,-0.013020754,1.838020754,3734.905117,635.213074,662.85968,0.003316,0.003525
287,5,0,0,118.9938,57,11.8,0.005614459,68.0299461767722,0,0,0.00690271,-0.009753466,1.834753466,3748.580577,639.544495,663.619873,0.003333,0.003531
288,5,0,0,118.6887,57,11.8,0.005629664,67.521271573982,5.40802002,0,0.00690271,0.014707327,1.810292673,3764.089521,754.836609,673.153076,0.003314,0.003335
289,5,0,0,118.9174,57,12.1,0.005644915,67.6339602644732,6.685180664,0,0.001533936,0.051814318,1.773185682,3778.194446,851.423828,658.639099,0.003267,0.003357
290,5,0,0,119.3004,57,12.1,0.00566324,67.789475327012,0.703125,0,-0.023200775,0.093062639,1.731937361,3793.461064,751.854004,852.553284,0.003455,0.003528
291,5,0,0,120.4645,57,12.7,0.005674865,67.8603225454422,15.0869751,0,-0.027035614,0.101803541,1.723196459,3806.716943,630.41449,665.743408,0.003307,0.003447
292,5,0,0,120.7001,56,12.7,0.005677455,68.7734631718868,15.13092041,0,-0.02856955,0.051722765,1.773277235,3822.374155,684.952271,663.506287,0.003278,0.003376
293,5,0,0,121.3327,57,13.2,0.005671219,69.5245385127784,12.71118164,0,-0.005560516,-0.051417112,1.876417112,3835.433712,701.529297,666.823303,0.003323,0.003433
294,5,0,0,121.972,58,13.2,0.005660084,70.0690778207376,11.92016602,0,0.009203613,-0.187994242,2.012994242,3850.334058,688.643127,669.621887,0.003429,0
295,5,0,0,122.6181,57,13.7,0.005646819,70.630106555084,11.74438477,0,0.016106323,-0.301499605,2.126499605,3864.025585,681.060913,668.497986,0.003629,0.003694
296,5,0,0,122.537,57,13.7,0.005621888,71.1227017591322,5.627746582,0,0.010737549,-0.394570589,2.219570589,3878.955591,690.500183,679.414673,0.003379,0
297,5,0,0,122.6181,58,13.8,0.005590993,70.833336343827,0,2.499389648,0.017640259,-0.458647966,2.283647966,3892.557795,0,0,0,0
298,5,0,0,122.6994,59,13.8,0.005554653,70.8921986141564,10.027771,0,0.005368774,-0.492149115,2.317149115,3907.442812,656.811401,679.621704,0.003509,0
299,5,0,0,122.2942,58,14.2,0.005531143,71.2887208711972,8.399047852,0,0.012271484,-0.494599104,2.319599104,3920.598042,685.821106,666.255493,0.003287,0.003411
300,5,0,0,121.8116,58,14.2,0.005521605,71.562880582353,8.442993164,0,0.021475098,-0.477224588,2.302224588,3936.323911,692.668274,667.431274,0.003285,0.003425
301,5,0,0,121.8116,62,14.6,0.005531059,71.6959638914886,5.58380127,0,0.013038452,-0.42201829,2.24701829,3949.471074,0,0,0,0
302,5,0,0,122.456,56,14.6,0.005555408,71.4205912046814,0.087890625,0,-0.008628387,-0.320302725,2.145302725,3965.126714,730.327698,885.613525,0.003467,0.00357
303,5,0,0,122.7807,57,14.9,0.005578583,70.9316960181338,0,0,-0.013997162,-0.226804495,2.051804495,3978.299098,673.448975,653.143311,0.003395,0.003464
304,5,0,0,123.5178,58,14.9,0.005600295,70.4965505827904,2.021484375,0,-0.019365936,-0.167121172,1.992121172,3994.075687,681.765381,652.697083,0.003443,0.00363
305,5,0,0,124.0972,58,15.2,0.005613773,70.2407817171384,2.504882813,0,-0.019365936,-0.15757823,1.98257823,4007.512465,680.77063,657.36261,0.003532,0.003765
306,5,0,0,124.5982,57,15.2,0.005623481,69.9823720211068,2.4609375,0,0.005368774,-0.181161642,2.006161642,4023.023382,697.028809,663.866089,0.003579,0.003727
307,5,0,0,124.8502,58,15.8,0.005627138,69.8081054277834,5.58380127,0,-0.003259613,-0.201016188,2.026016188,4037.365824,704.180908,663.356689,0.003587,0.003843
308,5,0,0,124.9344,58,15.8,0.005619657,69.8539085799356,8.486938477,0,0.001533936,-0.225508451,2.050508451,4053.138238,0,0,0,0
309,5,0,0,125.0188,57,16,0.00559817,70.1994389312632,9.808044434,0,0.013038452,-0.251226664,2.076226664,4067.584554,711.370728,662.715698,0.003205,0.003341
310,5,0,0,125.6124,58,16,0.00556193,70.5925030706988,9.588317871,0,-0.003259613,-0.264135599,2.089135599,4083.32609,696.036987,669.567871,0.003255,0.003398
311,5,0,0,126.2977,58,16.2,0.005528495,70.9218593940924,9.676208496,0,0.012271484,-0.267798662,2.092798662,4097.183905,682.582214,661.489929,0.003369,0.003502
312,5,0,0,126.5566,58,16.2,0.005491506,71.3081304772012,10.90667725,0,-0.001725677,-0.250363588,2.075363588,4113.747493,683.506104,676.194519,0.003553,0.003659
313,5,0,0,126.8166,58,16.4,0.005460535,71.7516206462192,11.21429443,0,-0.003259613,-0.223390341,2.048390341,4127.683762,0,0,0,0
314,5,0,0,127.0777,58,16.4,0.005432667,72.00169859595,5.58380127,0,0.003067871,-0.199798822,2.024798822,4143.53288,667.135376,652.962708,0.003171,0.003293
315,5,0,0,125.2725,57,16.5,0.005422032,72.2009232846086,11.52191162,0,0,-0.181031942,2.006031942,4157.94862,0,0,0,0
316,5,0,0,125.1878,57,16.5,0.005429426,72.7288316569144,11.78833008,0,0.005368774,-0.15289712,1.97789712,4173.590097,724.88562,680.995789,0.00315,0
317,5,0,0,124.5144,58,16.7,0.005447905,73.19171701225,12.2277832,0,-0.001725677,-0.121295691,1.946295691,4187.222168,0,0,0,0
318,5,0,0,125.6976,57,16.7,0.005471739,73.7169228520806,11.83227539,0,0,-0.086559057,1.911559057,4203.39476,0,0,0,0
319,5,0,0,125.783,58,16.8,0.005489773,74.1343537026816,11.12640381,0,-0.000959,-0.057645082,1.882645082,4216.973676,689.594727,670.832703,0.003124,0.003273
320,5,0,0,123.8482,59,16.8,0.00550839,74.563250795008,11.17034912,0,-0.001725677,-0.024683237,1.849683237,4233.207211,682.986328,660.277222,0.003215,0.003281
321,5,0,0,119.0703,59,16.9,0.005528987,74.9437276425676,11.21429443,0,-0.000959,-0.003625631,1.828625631,4246.923517,671.767517,660.001221,0.003298,0.00346
322,5,0,0,115.4335,59,16.9,0.005564219,75.3354865428896,8.797302246,0,-0.001725677,0.018966913,1.806033087,4263.343589,678.254883,660.895203,0.003275,0
323,5,0,0,113.9419,59,17,0.005603714,75.6074295974096,10.99456787,0,-0.004793549,0.038580656,1.786419344,4277.217105,715.385315,651.127319,0.003201,0.003351
324,5,0,0,113.5228,60,17,0.005646732,76.0214120347256,11.12640381,0,-0.004793549,0.048339605,1.776660395,4293.846217,678.270508,649.493408,0.00309,0.003148
325,5,0,0,112.352,59,17.1,0.005668875,76.3624389860246,10.11566162,0,-0.005560516,0.04540801,1.77959199,4307.8506,688.30127,681.387695,0.003227,0
326,5,0,0,112.0122,59,17.1,0.005668405,76.5286714322,7.739868164,0,-0.003259613,0.027415991,1.797584009,4323.941416,673.160583,657.912292,0.00317,0.003302
327,5,0,0,113.2452,60,16.9,0.005651216,76.6987815991988,8.841247559,0,0.003834839,0.002789259,1.822210741,4338.80305,677.204224,654.606201,0.003405,0
328,5,0,0,115.0748,60,16.9,0.005622366,76.8826307500578,7.168579102,0,0.005368774,-0.019140959,1.844140959,4355.138698,669.189392,639.31012,0.003448,0.003666
329,5,0,0,116.8907,60,16.7,0.005592516,76.9754319571254,7.695922852,0,0.005368774,-0.025309324,1.850309324,4369.530786,688.538086,651.490112,0.003512,0.003705
330,5,0,0,118.461,56,16.7,0.00555731,77.103211605824,7.827758789,0,0.001533936,-0.01789546,1.84289546,4386.769055,687.166199,661.279297,0.003351,0.003555
331,5,0,0,119.7633,56,16.5,0.005531248,77.2079524097912,7.739868164,0,0.001533936,-0.004717588,1.829717588,4401.337144,687.182983,655.292114,0.003468,0.003713
332,5,0,0,120.7001,55,16.5,0.005509667,77.339049117444,8.003540039,0,0.003834839,0.016072512,1.808927488,4418.07389,704.656189,651.501099,0.003392,0.003639
333,5,0,0,120.9365,57,16.4,0.005495539,77.467165456164,8.047485352,0,0.003834839,0.044066191,1.780933809,4433.484556,0,0,0,0
334,5,0,0,120.5429,56,16.4,0.005480185,77.2412646051598,0,31.06384277,0.001533936,0.08542943,1.73957057,4450.390878,657.67041,662.034424,0.003617,0
335,5,0,0,121.1739,55,16,0.005466143,76.7089473976438,0,52.5970459,-0.008628387,0.12594676,1.69905324,4465.960817,699.286072,671.33429,0.003324,0.003402
336,5,0,0,121.6515,55,16,0.005456839,76.124105565092,0,51.4251709,0,0.151956797,1.673043203,4482.981065,0,0,0,0
337,5,0,0,122.537,54,15.9,0.005461691,75.6006302646568,0,51.13220215,-0.003259613,0.170666456,1.654333544,4497.914949,701.05249,685.094971,0.003484,0.003522
338,5,0,0,123.1891,53,15.9,0.005480049,75.0430765459856,0,37.50915527,-0.003259613,0.185810328,1.639189672,4515.723227,687.490601,642.406311,0.003497,0.003731
339,5,0,0,123.6002,52,15.5,0.0054985,74.5276995248974,0,5.575561523,0,0.192291021,1.632708979,4530.70619,734.333923,848.411804,0.003558,0.003628
340,5,0,0,124.6821,52,15.5,0.00551392,73.9804186096878,0,9.237670898,-0.001725677,0.196776628,1.628223372,4548.573459,699.446777,635.588196,0.003425,0.00367
341,5,0,0,125.2725,53,14.9,0.00552301,73.4723374188358,0,0,-0.003259613,0.195656538,1.629343462,4563.607817,693.328491,672.263489,0.003496,0.003586
342,5,0,0,125.6124,55,14.9,0.005531528,72.915169957858,0,0,-0.004793549,0.179524183,1.645475817,4581.53853,0,0,0,0
343,5,0,0,125.783,55,14.6,0.005534783,72.7157015507498,5.58380127,0,0.001533936,0.156426668,1.668573332,4596.547391,689.594727,656.699585,0.003418,0.003612
344,5,0,0,125.8685,55,14.6,0.005529981,72.7138153559896,5.671691895,0,0.00690271,0.132562876,1.692437124,4613.567319,742.607178,526.431396,0,0.006524
345,5,0,0,126.2116,55,14,0.005521383,72.7461372600826,6.465454102,0,0.00690271,0.125692129,1.699307871,4629.045419,711.96051,864.403809,0.003327,0.003393
346,5,0,0,126.0398,59,14,0.005514038,72.921110836468,8.442993164,0,0.00690271,0.136072397,1.688927603,4645.79712,699.533203,651.585327,0.003472,0.003528
347,5,0,0,126.6432,58,13.8,0.005507559,73.1237805105174,8.355102539,0,0.00690271,0.160140276,1.664859724,4661.031543,653.748718,668.120422,0.003296,0.003359
348,5,0,0,127.0777,57,13.8,0.005486188,73.371470151408,8.841247559,0,0,0.204236269,1.620763731,4677.519752,686.916016,669.809814,0.003295,0.003472
349,5,0,0,127.6911,57,13.6,0.005452109,73.6052412543746,9.192810059,0,0,0.249304056,1.575695944,4691.835615,691.407227,654.300415,0.003399,0.003606
350,5,0,0,128.0443,59,13.6,0.005407021,73.918936478679,9.412536621,0,-0.008628387,0.301339388,1.523660612,4708.744553,700.977173,655.5979,0.003372,0.003406
351,5,0,0,128.5777,59,13.5,0.005371228,74.1847690784332,9.412536621,0,-0.005560516,0.336598635,1.488401365,4722.885187,686.244629,664.420593,0.003365,0.003416
352,5,0,0,129.1156,58,13.5,0.005345939,74.489297115856,9.544372559,0,-0.005560516,0.358308554,1.466691446,4737.023563,683.612305,664.279114,0.003353,0.003391
353,5,0,0,129.7488,57,13.3,0.005338714,74.7604484877498,9.544372559,0,-0.005560516,0.364648581,1.460351419,4749.820148,691.35968,661.00177,0.003192,0.003332
354,5,0,0,130.4802,57,13.3,0.005352364,75.0598701215394,9.456481934,0,-0.005560516,0.357441664,1.467558336,4766.017957,700.590027,661.416809,0.00318,0.003254
355,5,0,0,130.8489,57,13.5,0.005377676,75.3193620665342,9.456481934,0,-0.005560516,0.337254286,1.487745714,4780.915467,713.437073,606.81311,0.003341,0.0035
356,5,0,0,131.3129,57,13.5,0.005406127,75.0400060540128,0,28.5736084,-0.003259613,0.300668478,1.524331522,4797.225118,0,0,0,0
357,5,0,0,131.9679,59,13.4,0.005422186,74.5443783706026,0,32.6751709,-0.007094452,0.259689569,1.565310431,4811.552156,0,0,0,0
358,5,0,0,131.9679,59,13.4,0.00543255,73.9778548827876,0,30.77087402,-0.000959,0.196601152,1.628398848,4828.68157,685.648926,664.216309,0.00332,0.003468
359,5,0,0,132.1563,58,13.5,0.005439767,73.4881438091402,0,11.5814209,-0.004793549,0.130342245,1.694657755,4841.064122,682.236572,739.034973,0.003281,0.00336
360,5,0,0,132.062,56,13.5,0.005448111,72.9307857379328,0,7.772827148,-0.004793549,0.037945032,1.787054968,4858.331171,697.531372,662.675903,0.00337,0.00356
361,5,0,0,132.2506,56,13.7,0.005449116,72.448864819396,0,2.059936523,0.001533936,-0.049054861,1.874054861,4870.812994,674.290894,663.146118,0.003229,0.003295
362,5,0,0,131.8739,58,13.7,0.005440458,71.900033047602,0,0,0.003834839,-0.149770498,1.974770498,4887.518228,0,0,0,0
363,5,0,0,130.7566,59,13.8,0.005424725,71.4256055379732,0,0,0.016106323,-0.229839563,2.054839563,4902.848187,696.358215,662.635986,0.003114,0.003237
364,5,0,0,129.5672,59,13.8,0.005402749,70.8751574899238,0,0,0.019941162,-0.294486761,2.119486761,4919.447244,684.795593,664.781311,0.003283,0.003452
365,5,0,0,129.658,59,13.9,0.005387958,70.4076000435408,0,0,0.016106323,-0.297916174,2.122916174,4934.542897,685.344482,665.411316,0.00323,0.003341
366,5,0,0,130.4802,61,13.9,0.005384953,69.9313240298946,0.3515625,0,0.003067871,-0.258355856,2.083355856,4948.846081,675.698181,670.204529,0.003268,0.003502
367,5,0,0,131.4994,62,13.7,0.005399671,69.718377786528,3.869934082,0,0.003067871,-0.194280863,2.019280863,4965.066481,671.522522,666.276611,0.003373,0.003545
368,5,0,0,132.4398,61,13.7,0.005425201,69.5759383057146,3.606262207,0,-0.000959,-0.132463694,1.957463694,4979.818042,0,0,0,0
369,5,0,0,133.1062,60,13.5,0.005460646,69.5393549175818,5.58380127,0,-0.000959,-0.065009356,1.890009356,4995.784076,692.654724,668.272522,0.003292,0.00344
370,5,0,0,133.2019,61,13.5,0.005491017,69.5710039727142,5.276184082,0,-0.001725677,-0.005901575,1.830901575,5009.647146,0,0,0,0
371,5,0,0,133.7793,61,13.4,0.005521802,69.4220455544562,0,0,-0.001725677,0.055992842,1.769007158,5026.02297,0,0,0,0
372,5,0,0,134.2642,59,13.4,0.005544241,68.9440153119298,0,0,0,0.108519316,1.716480684,5039.670624,685.801819,664.321716,0.003324,0.003427
373,5,0,0,134.6547,58,13.3,0.005560588,68.7621742794294,3.606262207,0,-0.005560516,0.16743207,1.65756793,5055.178655,0,0,0,0
374,5,0,0,134.9491,60,13.3,0.005562307,68.638897531864,3.47442627,0,-0.001725677,0.2121737,1.6128263,5069.362481,678.861328,672.801514,0.003473,0.003595
375,5,0,0,135.4426,59,13.1,0.005548223,68.5127388908804,3.694152832,0,-0.003259613,0.256985426,1.568014574,5084.81351,690.581604,667.778076,0.00344,0.003612
376,5,0,0,136.0396,58,13.1,0.005526412,68.103062950844,0,62.11853027,-0.02166684,0.289314508,1.535685492,5098.982543,676.822998,708.511108,0.00331,0
377,5,0,0,136.5411,59,13.3,0.005502554,67.5873842106926,0,59.48181152,-0.077655487,0.263011217,1.561988783,5114.410078,660.815002,693.371582,0.003452,0.003499
378,5,0,0,136.945,59,13.3,0.00548933,67.1387276418462,0,57.2845459,-0.083791229,0.07329011,1.75170989,5127.821217,676.231079,681.862976,0.003529,0.003714
379,5,0,0,137.3513,58,13.2,0.005480781,66.611669950571,0,57.13806152,0.00690271,-0.378934622,2.203934622,5143.737297,676.983704,680.549072,0.003398,0.003449
380,5,0,0,137.76,58,13.2,0.005476566,66.172613030451,0,56.99157715,0.094337036,-0.876894236,2.701894236,5157.07894,689.523987,674.566101,0.00338,0.003486
381,5,0,0,138.2743,60,13.4,0.005473581,65.6694676531922,0,56.99157715,0.085900391,-1.234624147,3.059624147,5172.916857,728.993713,871.958008,0.003342,0.003469
382,5,0,0,138.8966,59,13.4,0.005468426,65.2365111616498,0,15.97595215,-0.004793549,-1.355860949,3.180860949,5186.125414,687.210999,693.759277,0.003521,0
383,5,0,0,139.1053,58,13.2,0.005454951,64.7277192862538,0,5.429077148,-0.07995639,-1.474176645,3.299176645,5201.724111,685.973877,668.671509,0.003313,0.003336
384,5,0,0,138.6886,60,13.2,0.005435398,64.3149659018958,0,0,-0.046976776,-1.703373194,3.528373194,5214.717346,716.34729,671.293518,0.003338,0.003406
385,5,0,0,138.0682,59,13.4,0.005409946,64.224915813278,5.75958252,0,0.001533936,1.485098124,3.989901876,5229.44982,707.035522,663.691772,0.003245,0.003299
386,5,0,0,137.3513,59,13.4,0.005393827,64.4106347919094,7.388305664,0,0.059823486,1.076401949,4.398598051,5242.854724,682.194275,673.140991,0.003372,0.003497
387,5,0,0,137.9653,60,13.6,0.005388327,64.7048614922724,7.959594727,0,0.096637939,0.693452835,4.781547165,5257.366439,711.610901,670.477417,0.003185,0.00323
388,5,0,0,137.6576,59,13.6,0.005393361,65.0332690936426,8.973083496,0,0.0690271,0.540258408,4.934741592,5270.563884,0,0,0,0
389,5,0,0,137.0464,58,14,0.005404821,65.6892818955524,15.26275635,0,0.00690271,0.561155796,4.913844204,5284.847884,673.01001,690.508911,0.003293,0.003365
390,5,0,0,137.0464,57,14,0.005417601,66.5756421226996,15.65826416,0,-0.024734711,0.633168459,4.841831541,5297.329947,725.539612,726.57489,0.003392,0
391,5,0,0,137.76,58,14.1,0.005437212,67.4671779551,7.300415039,0,-0.074587616,0.665877342,4.809122658,5312.244029,740.487305,664.920471,0.003186,0
392,5,0,0,138.4811,57,14.1,0.005457704,67.8435802273674,6.729125977,0,-0.02166684,0.578767061,4.896232939,5324.837877,734.173828,884.411621,0.003399,0.003457
393,5,0,0,139.1053,57,14.5,0.005478392,68.1257177265844,9.632263184,0,0.019941162,0.381982565,5.093017435,5339.324422,738.723877,668.853699,0.003354,0
394,5,0,0,139.6297,58,14.5,0.00548826,68.947258904513,16.66900635,0,0.018407227,0.22056818,5.25443182,5352.775232,701.820618,680.615479,0.003036,0.003241
395,5,0,0,140.3706,58,14.8,0.005485886,69.9385418232342,15.48248291,0,0.018407227,0.067455888,5.407544112,5367.675636,0,0,0,0
396,5,0,0,141.0119,57,14.8,0.005472909,70.6674183305008,7.300415039,0,0.017640259,-0.023877025,5.498877025,5380.829678,715.911682,817.115906,0.003152,0.003248
397,5,0,0,141.7676,57,14.9,0.005454772,70.8268932062964,7.915649414,0,0.003834839,-0.096576571,5.571576571,5396.577905,0,0,0,0
398,5,0,0,142.203,58,14.9,0.005445336,71.0941971451456,9.017028809,0,-0.003259613,-0.139203072,5.614203072,5409.93366,698.558411,673.304871,0.003009,0.003241
399,5,0,0,142.4217,57,15.2,0.005446793,71.4144489493572,9.324645996,0,0.009203613,-0.186079383,5.661079383,5426.077578,681.766113,658.332886,0.002967,0.00318
400,5,0,0,142.3123,57,15.2,0.005460533,71.6990998835994,7.915649414,0,0.009203613,-0.210457563,5.685457563,5440.458397,675.176086,667.190918,0.00313,0.003292
401,5,0,0,142.3123,58,15.4,0.005494178,71.9045471497416,7.651977539,0,0.010737549,-0.212063551,5.687063551,5456.19873,682.150696,665.985779,0.003249,0.003315
402,5,0,0,142.5314,57,15.4,0.005541821,72.081145032989,0,0,0.003834839,-0.187593102,5.662593102,5470.028873,0,0,0,0
403,5,0,0,143.082,57,15.7,0.005615117,71.5227621340696,0,0,0.003067871,-0.141330957,5.616330957,5486.571183,681.283813,667.790894,0.003371,0.003515
404,5,0,0,143.5256,58,15.7,0.005685397,71.126072875817,3.782043457,0,-0.010162323,-0.097032785,5.572032785,5500.523873,689.885315,668.143921,0.003272,0.003371
405,5,0,0,144.0839,59,15.9,0.005751205,71.1013481991554,5.58380127,0,0.001533936,-0.062806368,5.537806368,5516.516161,694.523682,671.170105,0.00325,0.003323
406,5,0,0,144.6466,58,15.9,0.005782719,71.154227957249,6.377563477,0,0.003834839,-0.045256853,5.520256853,5531.150995,0,0,0,0
407,5,0,0,145.1,58,16.1,0.005790873,71.2452402863462,6.333618164,0,-0.005560516,-0.019331574,5.494331574,5546.994965,632.561401,677.378296,0.003381,0
408,5,0,0,145.4419,60,16.1,0.005785297,71.3243609125022,6.509399414,0,-0.004793549,-0.001383543,5.476383543,5560.818816,685.981323,669.090271,0.00327,0.003337
409,5,0,0,145.9002,59,16.3,0.005778913,71.4207990831292,6.509399414,0,-0.003259613,0.00591743,5.46908257,5577.284123,708.630005,771.589294,0.003254,0.003202
410,5,0,0,146.1305,57,16.3,0.005780791,71.5054700815442,6.377563477,0,-0.003259613,0.002289534,5.472710466,5591.132134,687.705078,668.555115,0.003149,0.003405
411,5,0,0,146.3615,57,16.5,0.005795231,71.5928024455172,6.597290039,0,-0.010929291,-0.010419726,5.485419726,5606.978847,741.680481,854.7677,0.003115,0.00318
412,5,0,0,146.1305,59,16.5,0.00581676,71.7097545512562,7.256469727,0,-0.010162323,-0.040369153,5.515369153,5621.524979,734.552002,845.114197,0.003272,0.003372
