"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
102,5,2,0,NA,97,16.2,0.013724854,75.052502868794,11.4933319091797,0,0.001884956,0.101598501,1.898926687,1605.578782,965.0044,822.4632,0.006326,0.006267
103,5,2,0,NA,99,16.1,0.013551281,75.0836284860914,11.4083709716797,0,-0.018849555,0.035096407,1.907983255,1624.69834,965.1777,822.5953,0.006345,0.006259
104,5,2,0,NA,101,16.1,0.013245443,75.114211643155,11.4366912841797,0,0.003141593,-0.055689096,1.91528554,1646.297295,973.3455,819.2317,0.006585,0.006467
105,5,2,0,NA,101,16,0.012968389,75.1395557065024,4.95133924484253,0,0.008796459,-0.121629953,1.921289873,1665.445515,977.5407,904.9634,0.006442,0.006253
106,5,2,0,NA,96,16,0.012680552,75.1666713152284,7.75505018234253,0,0.018849555,-0.17377162,1.921006632,1687.893834,0,0,0,0
107,5,2,0,NA,92,15.9,0.012460141,75.1940753176824,8.77458190917969,0,0.006911504,-0.197704077,1.905663443,1707.116988,982.1741,856.5535,0.005922,0
108,5,2,0,NA,87,15.9,0.012256031,75.2486635994002,9.00114440917969,0,0.021991149,-0.206163168,1.860072565,1728.769892,944.5013,824.0341,0.00636,0.006307
109,5,2,0,NA,87,15.5,0.012128558,75.3147669019388,9.34098815917969,0,0.00816814,-0.177161455,1.787204695,1748.090209,938.2425,819.4133,0.006704,0.006602
110,5,2,0,NA,92,15.5,0.012054089,75.4286469707386,9.19938659667969,0,0.005026548,-0.131246328,1.695015383,1770.062845,1266.6682,634.3126,0.007611,0.007288
111,5,2,0,NA,95,14.9,0.012067503,75.5569122377822,9.19938659667969,0,-0.013194689,-0.082710028,1.647327375,1789.231661,1269.9706,626.5479,0.007823,0
112,5,2,0,NA,92,14.9,0.012182425,75.694522749085,9.19938659667969,0,-0.013823007,-0.047843695,1.640824747,1811.701399,965.9201,797.6696,0.007429,0.006981
113,5,2,0,NA,89,14.3,0.012348731,75.827869201404,9.17106628417969,0,-0.006283185,-0.041777849,1.695607615,1830.408014,975.6518,827.5955,0.007013,0.006614
114,5,2,0,NA,88,14.3,0.012551356,76.0089924038908,9.17106628417969,0,0.001256637,-0.052378416,1.777456713,1852.845878,0,0,0.007946,0.006607
115,5,2,0,NA,87,14.1,0.012688254,76.2246950443424,9.17106628417969,0,0.00439823,-0.066087484,1.850127172,1872.015895,957.5154,822.2246,0.006342,0.006118
116,5,2,0,NA,88,14.1,0.012782663,76.4706855923412,9.19938659667969,0,-0.006283185,-0.103441477,1.933943701,1893.62715,965.4194,820.5085,0.006571,0.006219
117,5,2,0,NA,93,13.6,0.012842394,76.6779905679256,9.36930847167969,0,-0.003141593,-0.148335695,1.980293226,1912.761025,0,0,0,0
118,5,2,0,NA,96,13.6,0.012946626,76.919888709145,9.48258972167969,0,0.012566371,-0.196114302,2.018045855,1935.108087,0,0,0.008225,0
119,5,2,0,NA,98,13.4,0.013101073,77.1308191736946,9.56755065917969,0,0.023876105,-0.209694624,2.033003283,1953.609735,0,0,0.008272,0
120,5,2,0,NA,100,13.4,0.013333727,77.3625893037722,9.48258972167969,0,0.006911504,-0.179926157,2.012066793,1976.106588,977.7068,824.2538,0.007199,0.006904
121,5,2,0,NA,98,13,0.013550263,77.4691565959856,9.45426940917969,0,0.011938052,-0.142055273,1.976232958,1995.461222,972.1953,840.139,0.006938,0.006547
122,5,2,0,NA,97,13,0.013803535,76.4462478931884,9.39762878417969,0,-0.010053096,-0.083362818,1.922785234,2017.064382,966.8648,813.5454,0.006598,0.006229
123,5,2,0,NA,93,12.6,0.014074564,75.3582452659006,9.48258972167969,0,-0.003141593,-0.048320055,1.886181307,2036.281513,1211.3128,648.3175,0.006688,0.00627
124,5,2,0,NA,90,12.6,0.01451282,74.3978143766768,9.51091003417969,0,-0.015707962,-0.028606653,1.8638062,2058.835933,1238.2587,623.4868,0.007177,0.007229
125,5,2,0,NA,89,12.5,0.015029721,73.7466003208724,9.79411315917969,0,-0.003141593,-0.0376513,1.874868345,2077.369318,1236.5203,616.9327,0.007529,0.007484
126,5,2,0,NA,90,12.5,0.015718928,73.179376673597,9.93571472167969,0,0,-0.052150011,1.880153131,2100.142627,931.3357,741.9511,0,0.007476
127,5,2,0,NA,94,12.8,0.016312649,72.842282064121,10.4454803466797,0,0.00439823,-0.057381868,1.909789038,2119.655087,967.0378,827.1449,0.00625,0.006033
128,5,2,0,NA,97,12.8,0.016872944,72.5828813526108,10.4738006591797,0,0.003769911,-0.055172682,1.954738092,2141.77925,989.8679,827.4678,0.006458,0.006189
129,5,2,0,NA,99,13,0.017219659,72.3701312716968,10.3888397216797,0,-0.010681415,-0.050706625,1.999941301,2161.50803,957.0222,821.0173,0.006512,0.006334
130,5,2,0,NA,96,13,0.017470751,72.128102677377,10.5304412841797,0,0.003141593,-0.058423758,2.032523584,2183.684923,1187.9026,659.1738,0.007062,0.007085
131,5,2,0,NA,93,13.5,0.017606577,71.9172340114834,10.8702850341797,0,-0.006911504,-0.063538313,2.025464487,2203.655309,969.8362,813.8644,0.006838,0.006458
132,5,2,0,NA,92,13.5,0.017702604,71.7407113326942,11.3800506591797,0,-0.001884956,-0.080806494,1.985295248,2226.828372,0,0,0.006786,0.006458
133,5,2,0,NA,91,14.2,0.01774385,71.7342431377398,11.3800506591797,0,0,-0.096103907,1.940072012,2246.898164,966.13,836.9533,0.007089,0.006756
134,5,2,0,NA,92,14.2,0.017756959,71.709723040379,11.2950897216797,0,-0.001256637,-0.113914728,1.885427427,2268.942443,1031.8174,799.1127,0.007019,0.00684
135,5,2,0,NA,95,14.6,0.01777081,71.6845300457774,11.4083709716797,0,0.003769911,-0.127668619,1.862820578,2288.273178,1238.6797,617.8068,0.007535,0.007628
136,5,2,0,NA,96,14.6,0.017826416,71.6571191714416,11.4083709716797,0,0.003769911,-0.135376692,1.855627966,2309.807655,971.9584,817.1132,0.007442,0.007045
137,5,2,0,NA,96,15.2,0.017916573,71.6326952160524,11.4366912841797,0,0,-0.132961988,1.872722101,2331.852884,965.6234,824.3569,0.006397,0.006092
138,5,2,0,NA,97,15.2,0.017981773,71.6087931052516,11.3234100341797,0,0,-0.128565073,1.880815935,2350.615701,969.1784,817.7771,0.006418,0.006036
139,5,2,0,NA,98,15.8,0.018009273,71.5827898562402,5.54606580734253,0,-0.001884956,-0.125369787,1.881104898,2371.646214,952.3087,815.3735,0.006721,0.006355
140,5,2,0,NA,96,15.8,0.018025689,71.5645731735112,0,0,0.001256637,-0.125899076,1.878141832,2390.132903,967.1339,817.5108,0.006713,0.006437
141,5,2,0,NA,94,16,0.018085152,71.5984865539302,0,0,0.007539822,-0.121199369,1.879463625,2411.62643,977.4381,816.9893,0.006212,0.005989
142,5,2,0,NA,95,16,0.018161057,71.6654962367568,2.20426893234253,0,0.005026548,-0.104946852,1.884613943,2429.331018,965.8326,815.6408,0.006186,0.005909
143,5,2,0,NA,96,16.5,0.01822662,71.7025476048682,3.67692518234253,0,-0.00816814,-0.081838846,1.896741819,2450.716395,982.3531,816.339,0.006171,0.005904
144,5,2,0,NA,97,16.5,0.018238388,71.7212312054114,4.97965955734253,0,-0.003141593,-0.07760644,1.910468054,2468.988004,967.2518,825.0358,0.006445,0.006223
145,5,2,0,NA,97,17,0.01821604,71.747577774925,6.02751111984253,0,0.005654867,-0.075508356,1.929631662,2489.507417,0,0,0.007588,0.006504
146,5,2,0,NA,99,17,0.018212309,71.7796990265068,6.87712049484253,0,0.006283185,-0.064898252,1.943533373,2507.815524,984.4118,823.341,0.006537,0.006201
147,5,2,0,NA,102,17.4,0.01826583,71.821323446882,6.73551893234253,0,-0.014451326,-0.052179575,1.95726676,2528.819555,976.7631,819.9351,0.006575,0.006207
148,5,2,0,NA,103,17.4,0.018345559,71.8631469908954,6.70719861984253,0,-0.002513274,-0.06633687,1.960432005,2547.94382,1203.5406,712.2724,0.006182,0.005965
149,5,2,0,NA,103,18,0.018391103,71.8022553106392,6.70719861984253,0,0.009424778,-0.083789587,1.956034613,2570.25961,980.391,818.4662,0.00645,0.00625
150,5,2,0,NA,103,18,0.018302485,71.8901802014134,6.82047986984253,0,0.001884956,-0.088286161,1.951665354,2589.346642,986.242,815.4265,0.006681,0.006447
151,5,2,0,NA,101,18.6,0.017984834,72.1669118471034,8.46305847167969,0,0.000628,-0.09114337,1.950372171,2610.77071,952.6972,815.6273,0.006615,0.006397
152,5,2,0,NA,99,18.6,0.017525509,72.3768466612752,8.37809753417969,0,-0.001256637,-0.093248606,1.950381231,2629.821977,988.1122,810.344,0.006644,0.0063
153,5,2,0,NA,95,18.8,0.016855503,72.5936067346672,8.37809753417969,0,-0.006911504,-0.09608531,1.939167929,2651.366159,978.1841,816.2413,0.006611,0.006388
154,5,2,0,NA,95,18.8,0.016191203,72.7610519794666,8.37809753417969,0,0.006283185,-0.105793715,1.916971636,2670.561583,978.961,805.9605,0.006833,0.006481
155,5,2,0,NA,99,19.1,0.015399777,72.9432738139978,8.40641784667969,0,0.001884956,-0.107688665,1.904196692,2693.087089,967.7718,822.4477,0.006365,0.006218
156,5,2,0,NA,103,19.1,0.014738262,73.098318241147,8.37809753417969,0,-0.000628,-0.105390787,1.901070547,2712.345996,1111.1478,757.9281,0.006354,0.006152
157,5,2,0,NA,101,19.2,0.014078704,73.2784252097974,8.34977722167969,0,0.003769911,-0.10339427,1.894538355,2734.032271,952.8106,808.2877,0.006689,0.006464
158,5,2,0,NA,99,19.2,0.013614422,73.425236752402,8.34977722167969,0,0.001256637,-0.096861124,1.877808046,2753.474158,950.72,822.5937,0.006428,0.006207
159,5,2,0,NA,97,19.1,0.013227389,73.6243294590872,8.54801940917969,0,0.009424778,-0.076776743,1.887258005,2775.302284,0,0,0.006135,0.006037
160,5,2,0,NA,96,19.1,0.013001075,73.7905730579888,9.11442565917969,0,-0.012566371,-0.039540529,1.903879118,2794.57609,959.2378,813.2161,0.006241,0.005995
161,5,2,0,NA,97,19,0.012824732,73.9669103569034,9.08610534667969,0,0,-0.018716574,1.913017225,2817.706339,964.3902,823.071,0.006231,0.005928
162,5,2,0,NA,97,19,0.012721178,74.1211926006286,8.68962097167969,0,0.000628,-0.008667707,1.915889215,2838.464761,1211.8575,615.6384,0.007016,0.00705
163,5,2,0,NA,95,18.9,0.012680337,74.2887682985284,8.74626159667969,0,0.001884956,0.004045725,1.918508482,2862.097938,956.1302,820.6285,0.006061,0.005875
164,5,2,0,NA,95,18.9,0.012732212,74.431157857615,8.91618347167969,0,-0.010681415,0.021905184,1.92167182,2882.763342,963.8606,812.8021,0.006453,0.006138
165,5,2,0,NA,97,18.5,0.012897003,74.5798645590036,8.88786315917969,0,-0.003769911,0.026297808,1.932575178,2905.67472,964.6278,811.1071,0.00656,0.00621
166,5,2,0,NA,98,18.5,0.013144898,74.7067222007228,8.97282409667969,0,-0.009424778,0.019881487,1.93230052,2926.041295,959.1279,809.6413,0.006523,0.00631
167,5,2,0,NA,97,18.2,0.013592618,74.7848967280796,8.97282409667969,0,-0.010053096,-0.004503012,1.929163885,2949.914949,1032.958,773.8135,0.00699,0.006672
168,5,2,0,NA,94,18.2,0.014155069,74.8737554544822,6.99040174484253,0,-0.006911504,-0.044938326,1.926886511,2970.432891,0,0,0,0
169,5,2,0,NA,96,17.6,0.014944145,74.988068113874,10.7853240966797,0,0.000628,-0.099150419,1.912033987,2993.986718,966.5797,811.839,0.006319,0.006101
170,5,2,0,NA,97,17.6,0.015655881,75.0837314838514,10.7286834716797,0,0.001884956,-0.145957708,1.880297136,3015.194594,1155.0727,730.174,0.00651,0.006464
171,5,2,0,NA,97,16.7,0.016359324,75.2042582716918,10.5021209716797,0,0,-0.194280863,1.844904375,3039.14307,1188.3785,611.6164,0.006721,0.006681
172,5,2,0,NA,96,16.7,0.016822793,75.309575863115,10.3888397216797,0,0.001884956,-0.231465101,1.835304689,3059.846802,1204.5439,609.1475,0.007146,0.007125
173,5,2,0,NA,97,16.2,0.017176598,75.4272118739804,10.2472381591797,0,0.011309734,-0.264513731,1.822400999,3083.199703,946.2454,814.7449,0.006388,0.006155
174,5,2,0,NA,101,16.2,0.017324492,75.5508148347638,10.3605194091797,0,0.007539822,-0.270240068,1.803831053,3103.531607,955.6642,808.7721,0.006426,0.006229
175,5,2,0,NA,105,16.1,0.017298881,75.7018286537896,10.3321990966797,0,0.00439823,-0.260015726,1.798911047,3126.615589,1201.9271,671.5164,0.00678,0.006551
176,5,2,0,NA,108,16.1,0.017122325,75.8283361192182,10.2189178466797,0,0.021991149,-0.237153769,1.806186152,3147.202137,961.9914,831.2809,0.006033,0.005979
177,5,2,0,NA,108,16,0.016778698,75.9832638209372,10.5870819091797,0,-0.002513274,-0.167483091,1.835277987,3170.761955,1196.5474,718.7929,0.006394,0.00606
178,5,2,0,NA,105,16,0.01644356,76.1083224619374,10.5021209716797,0,0.003141593,-0.101390123,1.880652857,3191.699219,956.3821,790.4505,0.006158,0.005886
179,5,2,0,NA,100,15.9,0.016171694,76.2435503131834,10.4171600341797,0,-0.037699111,-0.024892569,1.939750624,3215.915418,961.837,820.9317,0.006257,0.005971
180,5,2,0,NA,95,15.9,0.016106926,76.3580758238836,10.4454803466797,0,-0.032044243,0.00397563,1.989887667,3236.221216,956.9186,812.7743,0.006149,0.005892
181,5,2,0,NA,90,15.8,0.016248934,76.4862106378268,10.4171600341797,0,-0.020106193,7e-04,2.03504653,3258.969152,956.9531,809.0281,0.006099,0.005938
182,5,2,0,NA,89,15.8,0.016597711,76.6026312912176,10.3605194091797,0,-0.00439823,-0.034548521,2.077575636,3282.153368,963.9126,805.5677,0.0064,0.006105
183,5,2,0,NA,88,15.7,0.017023694,76.670416869045,10.2755584716797,0,-0.005654867,-0.071697474,2.09503932,3302.704885,0,0,0.006211,0.00632
184,5,2,0,NA,87,15.7,0.017556364,75.893066139748,10.2755584716797,0,-0.005654867,-0.126409769,2.0899405,3326.893236,963.3847,806.6106,0.00653,0.00625
185,5,2,0,NA,86,15.7,0.017973332,75.394513851036,9.59587097167969,0,0.003769911,-0.177662611,2.072387171,3348.049845,967.3629,812.0753,0.0064,0.006132
186,5,2,0,NA,89,15.7,0.018327251,74.940552269907,10.0489959716797,0,0,-0.225631952,2.011661959,3371.756736,957.1535,812.0656,0.006311,0.006066
187,5,2,0,NA,93,15.3,0.018522028,74.6896659486942,10.1622772216797,0,0.001256637,-0.265438318,1.938079786,3392.594484,965.2782,809.8461,0.006429,0.006132
188,5,2,0,NA,93,15.3,0.018636741,74.4344674975118,10.1339569091797,0,0.02953097,-0.302858591,1.856565428,3415.837386,961.1076,811.5041,0.006279,0.006162
189,5,2,0,NA,90,15.3,0.018643053,74.2455234015204,10.2755584716797,0,0.009424778,-0.298794985,1.823452902,3436.44651,959.149,814.5034,0.006292,0.006067
190,5,2,0,NA,87,15.3,0.018494716,74.040656012767,10.2472381591797,0,0.003769911,-0.279664755,1.823275518,3460.627661,965.2339,814.7652,0.006145,0.005995
191,5,2,0,NA,89,15.6,0.018214379,73.9064031962534,10.2189178466797,0,-0.013823007,-0.252328157,1.855401468,3481.228984,961.3314,808.5581,0.006596,0.006327
192,5,2,0,NA,92,15.6,0.017769378,73.7628257350326,10.4738006591797,0,0.001256637,-0.235327959,1.898570013,3504.517809,961.5756,804.516,0.006614,0.006335
193,5,2,0,NA,96,15.5,0.017317671,73.6114754673864,10.5021209716797,0,0,-0.219950914,1.949126196,3525.101803,966.5208,804.5929,0.006575,0.006401
194,5,2,0,NA,97,15.5,0.016775012,73.4530870731182,10.5021209716797,0,-0.003141593,-0.205672026,2.008197737,3548.111337,1114.6958,656.3539,0.006446,0.006175
195,5,2,0,NA,97,15.5,0.016320517,73.2791805213396,10.5870819091797,0,0.003141593,-0.192554235,2.050631952,3568.411395,1184.4562,621.6171,0.006852,0.006881
196,5,2,0,NA,95,15.5,0.015859803,73.0738530705604,10.5304412841797,0,0.001884956,-0.171973944,2.101344061,3592.697296,1073.5268,654.3519,0.006691,0.006554
197,5,2,0,NA,94,15.4,0.015513722,72.881661165515,10.5021209716797,0,0.00439823,-0.150742292,2.129280043,3613.470741,984.8646,779.2531,0.006905,0.006681
198,5,2,0,NA,91,15.4,0.015187084,72.6140687524708,10.4738006591797,0,0.003141593,-0.115905046,2.119394255,3636.686313,952.6848,817.9933,0.006244,0.006143
199,5,2,0,NA,89,15.4,0.014974084,72.3035541794622,10.4454803466797,0,0.003141593,-0.07899642,2.095345926,3657.363062,945.1146,817.1469,0.006326,0.006094
200,5,2,0,NA,87,15.4,0.014830917,71.9721312703878,10.4454803466797,0,0.003141593,-0.03157115,2.067340326,3680.535905,942.7182,817.5849,0.006357,0.006119
201,5,2,0,NA,87,15.6,0.01479525,71.6887941047612,10.0489959716797,0,0.005026548,0.015681982,2.052465391,3701.223889,959.4158,811.1321,0.006448,0.006059
202,5,2,0,NA,88,15.6,0.014827522,71.3677670010046,0,0,-0.023247786,0.072893858,2.034947348,3725.248297,968.0302,813.0641,0.006559,0.006238
203,5,2,0,NA,90,15.6,0.014875245,71.0968993074726,5.71598768234253,0,-0.020734511,0.089235544,2.022212934,3745.840822,954.4464,832.9657,0.006156,0.006066
204,5,2,0,NA,94,15.6,0.014917799,70.7767716960288,5.88590955734253,0,-0.013194689,0.079940557,2.001286936,3769.0415,970.2013,813.204,0.006325,0.006075
205,5,2,0,NA,97,15.8,0.014947707,70.5073665545954,7.01872205734253,0,-0.007539822,0.048250437,1.979015303,3789.615469,961.6444,824.369,0.006673,0.006223
206,5,2,0,NA,100,15.8,0.014999989,70.221234737872,7.07536268234253,0,0.007539822,0.004592657,1.942551565,3812.626691,0,0,0,0
207,5,2,0,NA,100,16,0.015087761,69.9466660290486,7.35856580734253,0,-0.001256637,-0.022602797,1.90219779,3833.070775,962.7317,849.5916,0.006241,0.006071
208,5,2,0,NA,97,16,0.015224625,69.6051288365026,7.44352674484253,0,0.002513274,-0.052243471,1.848420572,3856.778284,1270.0103,623.8293,0.006454,0.006499
209,5,2,0,NA,93,16.2,0.015314492,69.3194296103712,7.89665174484253,0,0.013194689,-0.074488878,1.79509778,3876.979936,986.1479,813.1713,0.006319,0.005973
210,5,2,0,NA,89,16.2,0.015322088,69.01845940526,7.69840955734253,0,0.010053096,-0.076080561,1.746299696,3899.571727,1032.7278,781.5968,0.006387,0.00616
211,5,2,0,NA,88,16.1,0.015263326,68.75763045278,7.55680799484253,0,0.003769911,-0.061802626,1.733523321,3919.498971,961.839,822.414,0.006139,0.005923
212,5,2,0,NA,92,16.1,0.015188413,68.4565229226866,7.47184705734253,0,0.003769911,-0.039810419,1.759520483,3941.866893,952.1654,875.4907,0.005846,0.005861
213,5,2,0,NA,96,16.3,0.015146306,68.185105897039,7.24528455734253,0,0.003769911,-0.013246298,1.79997201,3961.710647,966.7644,814.0772,0.00627,0.006121
214,5,2,0,NA,97,16.3,0.015130981,67.8673334903116,7.13200330734253,0,-0.006911504,0.018117189,1.840419245,3984.698201,977.6135,825.2732,0.006462,0.006214
215,5,2,0,NA,98,16.2,0.015155246,67.5846074393632,6.82047986984253,0,-0.005654867,0.030814886,1.867304277,4004.413048,964.1399,811.7309,0.006297,0.006149
216,5,2,0,NA,100,16.2,0.015238943,67.2489067275414,6.14079236984253,0,-0.005654867,0.030547857,1.897330236,4026.28439,962.1506,808.1167,0.00682,0.006682
217,5,2,0,NA,100,16.1,0.015360729,66.9697168954684,5.97087049484253,0,-0.003769911,0.018278837,1.902833891,4045.583951,1003.8393,832.3048,0.006811,0.006705
218,5,2,0,NA,99,16.1,0.015536404,66.6725713029606,6.02751111984253,0,-0.003769911,-0.001399279,1.886802626,4067.055871,992.7271,825.6693,0.006478,0.006472
219,5,2,0,NA,96,16.2,0.015683698,66.4441931948944,6.02751111984253,0,-0.001256637,-0.021878004,1.865820837,4086.300741,970.435,814.3469,0.006451,0.00635
220,5,2,0,NA,95,16.2,0.015780259,66.1879098393378,6.02751111984253,0,-0.000628,-0.049216032,1.833119345,4108.553909,971.8141,812.0213,0.006503,0.006425
221,5,2,0,NA,97,16.1,0.015754305,65.9632602019034,5.99919080734253,0,0,-0.075406313,1.804408979,4127.487499,1070.5746,654.1871,0.006642,0.006531
222,5,2,0,NA,99,16.1,0.015582259,65.7068257936944,5.94255018234253,0,-0.003141593,-0.106989145,1.792307329,4148.837595,1191.287,629.5664,0.006342,0.006207
223,5,2,0,NA,100,16,0.015332294,65.4724601361582,6.05583143234253,0,-0.001884956,-0.136942625,1.797579241,4167.854196,964.9021,823.2605,0.006135,0.006284
224,5,2,0,NA,100,16,0.014991069,65.2013589917658,6.05583143234253,0,-0.002513274,-0.174395323,1.814940882,4189.039257,942.3423,889.6027,0,0.005341
225,5,2,0,NA,99,15.9,0.014703628,64.9648578687968,5.54606580734253,0,-0.000628,-0.21150279,1.835276556,4207.812696,0,0,0,0
226,5,2,0,NA,98,15.9,0.014447281,64.6849813957194,5.57438611984253,0,-0.000628,-0.252636194,1.863884401,4229.628129,0,0,0.006045,0.005895
227,5,2,0,NA,98,15.8,0.014278948,64.343835578568,5.77262830734253,0,0.008796459,-0.29356885,1.895599794,4250.608602,986.3251,1003.2114,0.00628,0.006092
228,5,2,0,NA,99,15.8,0.01417258,64.374109758445,5.71598768234253,0,0.001256637,-0.313855886,1.925431681,4269.261926,1244.3002,616.2471,0.006224,0.006184
229,5,2,0,NA,100,15.7,0.014072281,64.4323509844684,5.71598768234253,0,0.006283185,-0.324063063,1.961942625,4290.206267,964.3107,816.7321,0.006096,0.005895
230,5,2,0,NA,98,15.7,0.014017059,64.5073875402262,5.60270643234253,0,0.025761059,-0.31836915,1.997782183,4308.728978,896.1909,817.0081,0.006063,0.006113
231,5,2,0,NA,97,15.7,0.014017147,64.5789153485424,5.48942518234253,0,0.009424778,-0.273785353,2.04320426,4329.4763,717.3406,769.3587,0.006164,0.006182
232,5,2,0,NA,97,15.7,0.01407798,64.6243094386534,5.37614393234253,0,0.007539822,-0.225528479,2.082412195,4347.841054,1112.3097,699.8609,0.00672,0.006596
233,5,2,0,NA,98,15.6,0.01419472,64.6391478431346,5.09294080734253,0,-0.001256637,-0.160719156,2.12757678,4369.159666,1108.5926,687.4465,0.006798,0.006677
234,5,2,0,NA,96,15.6,0.014301524,64.6396971591568,5.31950330734253,0,0.003769911,-0.105861425,2.141176176,4386.587159,963.2997,813.657,0.00639,0.006182
235,5,2,0,NA,95,15.6,0.014376898,64.580089506913,5.37614393234253,0,0.003769911,-0.032572031,2.151245546,4407.805666,976.7461,814.7578,0.006558,0.006267
236,5,2,0,NA,94,15.6,0.014369545,64.5132102932802,5.68766736984253,0,-0.028274333,0.02772975,2.122740698,4426.0852,980.5176,818.7222,0.006292,0.006007
237,5,2,0,NA,93,15.5,0.014284074,64.4385582571286,5.68766736984253,0,-0.002513274,0.046017408,2.069903803,4446.606673,985.1759,818.0512,0.006419,0.006167
238,5,2,0,NA,92,15.5,0.014182507,64.3850480079032,5.65934705734253,0,-0.024504423,0.049333334,2.008450937,4464.943331,935.8934,801.4892,0.00636,0.006207
239,5,2,0,NA,93,15.5,0.014083738,64.3288255218824,5.63102674484253,0,-0.003141593,0.020781279,1.94139142,4485.421103,1241.2196,617.0007,0.006743,0.006674
240,5,0,0,NA,95,15.5,0.014017762,64.2839326768078,5.46110486984253,0,-0.001884956,-0.020025492,1.875215006,4503.651562,1241.9126,616.6295,0.006824,0.00675
241,5,0,0,NA,95,15.4,0.013929022,64.2583482907182,5.40446424484253,0,0.003141593,-0.06725812,1.79727025,4524.915224,971.0166,800.3765,0.006621,0.00627
242,5,0,0,NA,94,15.4,0.013808954,64.2346384477672,5.40446424484253,0,0.025761059,-0.102182627,1.779049349,4543.12445,969.1227,814.7169,0.006337,0.006143
243,5,0,0,NA,93,15.7,0.013603869,64.2082094800456,5.31950330734253,0,0.012566371,-0.111624002,1.776418161,4563.635924,967.511,820.1041,0.006245,0.005834
244,5,0,0,NA,93,15.7,0.013377535,64.2045839910804,5.12126111984253,0,0.007539822,-0.105968714,1.809997988,4581.851992,968.4505,819.0317,0.006625,0.006292
245,5,0,0,NA,93,15.9,0.013121038,64.6596441881604,8.00993347167969,0,0,-0.08200717,1.860033464,4602.348823,969.2794,818.3851,0.006487,0.00605
246,5,0,0,NA,91,15.9,0.012936366,65.2399209668682,7.61344861984253,0,0.012566371,-0.052312613,1.904939604,4620.476514,950.2842,834.8243,0.006822,0.006633
247,5,0,0,NA,91,16.1,0.012773706,65.9064128735342,7.92497205734253,0,-0.016336281,0.004459143,1.933335733,4641.739945,0,0,0.006079,0.005516
248,5,0,0,NA,91,16.1,0.012654989,66.7043148907246,7.78337049484253,0,-0.006911504,0.046055079,1.935671282,4659.894975,0,0,0.006494,0.006317
249,5,0,0,NA,93,16.3,0.012528856,67.3797263229396,7.61344861984253,0,-0.003141593,0.084649324,1.91713376,4680.498487,971.1655,845.6587,0.006307,0.006064
250,5,0,0,NA,95,16.3,0.01241921,67.9961343457072,7.30192518234253,0,-0.001256637,0.109288454,1.885533285,4698.910104,961.3665,823.6426,0.005851,0.005898
251,5,0,0,NA,96,16.8,0.012277674,68.6398159178284,7.27360486984253,0,-0.015079645,0.12580514,1.828104448,4719.827821,0,0,0.005861,0.005529
252,5,0,0,NA,97,16.8,0.012127162,69.1226509092984,6.82047986984253,0,-0.007539822,0.125457525,1.780583334,4738.598812,0,0,0.006276,0.006234
253,5,0,0,NA,96,16.9,0.011944219,69.7133646763346,6.70719861984253,0,-0.009424778,0.111297369,1.737545443,4760.887627,967.0426,811.9081,0.006125,0.005842
254,5,0,0,NA,95,16.9,0.011842813,70.432831243874,6.84880018234253,0,-0.010681415,0.085343122,1.713128519,4780.252859,0,0,0.006205,0.005752
255,5,0,0,NA,98,17,0.011893491,71.2522939109124,6.90544080734253,0,-0.018221237,0.048737288,1.69800849,4802.218434,0,0,0.006963,0.006793
256,5,0,0,NA,102,17,0.012096369,71.9719321467496,6.87712049484253,0,-0.032044243,0.003437757,1.701748323,4821.817555,0,0,0.006052,0.00594
257,5,0,0,NA,103,17.1,0.012411638,72.7336067779086,7.04704236984253,0,0.003141593,-0.096089602,1.724535418,4844.022878,961.1379,813.5432,0.005949,0.005772
258,5,0,0,NA,103,17.1,0.012656067,73.3763613701898,7.04704236984253,0,0.008796459,-0.179191351,1.757010889,4864.066094,969.3284,810.2773,0.006118,0.005973
259,5,0,0,NA,100,17.2,0.012848578,74.0886799575588,7.07536268234253,0,0.012566371,-0.251897097,1.80726428,4887.704281,0,0,0.005979,0.005797
260,5,0,0,NA,98,17.2,0.012948341,74.5821991480746,7.30192518234253,0,0.006911504,-0.285900354,1.890961123,4908.259466,0,0,0.006872,0.006633
261,5,0,0,NA,95,17.6,0.01298431,74.7959791904952,12.1446990966797,0,0.000628,-0.315849543,1.996677351,4931.588337,963.0092,810.8426,0.006183,0.005938
262,5,0,0,NA,96,17.6,0.012936352,74.535383704969,11.9464569091797,0,0.021991149,-0.328190088,2.070721102,4952.574432,963.7283,811.6455,0.006314,0.006266
263,5,0,0,NA,97,17.6,0.012802674,74.5112069281104,12.1163787841797,0,0.020734511,-0.314366579,2.113271666,4976.418921,0,0,0.00598,0.00531
264,5,0,0,NA,98,17.6,0.012669259,74.317346459353,14.4952850341797,0,0.019477874,-0.27711463,2.142198515,4997.70457,0,0,0.006346,0.006169
265,5,0,0,NA,98,17.3,0.012578948,74.1869182554428,13.0509490966797,0,0.015079645,-0.186031103,2.145723772,5022.321758,958.3955,809.1054,0.006026,0.005918
