"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
244,5,0,0,1181.6079,76,18.9,0.005203243,73.2072063947612,9.53923034667969,0,-0.00816814,0.145238638,1.6001863,4616.696132,935.8712,690.4695,0,0
245,5,0,0,1175.9081,76,18.9,0.005075729,73.3301707694326,9.82243347167969,0,0.006283185,0.139119387,1.680375528,4640.511565,0,0,0,0
246,5,0,0,1172.1386,76,19.1,0.005013234,73.4723337334472,8.34977722167969,0,0.005654867,0.135288954,1.722370577,4661.498873,884.599,554.4725,0,0
247,5,0,0,1172.1386,75,19.1,0.004966387,73.195547160983,9.39762878417969,0,-0.003769911,0.138087511,1.703076792,4685.062592,831.0374,355.45,0,0
248,5,0,0,1172.1386,76,19.3,0.004916078,73.0575383863104,9.79411315917969,0,-0.001884956,0.136936903,1.692361784,4706.128508,890.8523,559.6351,0,0
249,5,0,0,1173.3924,76,19.3,0.004835431,73.0796552240624,9.99235534667969,0,0.025761059,0.139341593,1.681449366,4729.753019,835.3284,940.1446,0,0
250,5,0,0,1178.4346,75,19.5,0.004758834,73.1029736916188,10.1905975341797,0,-0.015707962,0.178697348,1.681358767,4750.793302,882.7881,509.3986,0,0
251,5,0,0,1176.5387,75,19.5,0.0046875,72.987068027028,9.70915222167969,0,0.00439823,0.214296579,1.68942256,4774.806486,0,0,0,0
252,5,0,0,1177.8019,75,19.3,0.004649834,72.680329995637,9.34098815917969,0,-0.011309734,0.238880873,1.68767972,4795.840421,892.7009,810.6642,0,0
253,5,0,0,1175.2782,75,19.3,0.004635614,72.4231265321222,6.50895643234253,0,-0.000628,0.252042532,1.688219976,4819.417813,879.1137,862.3662,0,0
254,5,0,0,1172.7652,74,19.2,0.004639012,72.3193950901096,8.34977722167969,0,-0.014451326,0.259490252,1.685658407,4840.438076,870.4984,862.4646,0,0
255,5,0,0,1172.7652,74,19.2,0.004640581,72.561581625057,8.49137878417969,0,-0.00816814,0.236364126,1.635541391,4864.034265,880.3318,834.7809,0,0
256,5,0,0,1173.3924,75,18.8,0.00462429,72.8545592844592,9.19938659667969,0,0.001256637,0.195700407,1.605222654,4885.105796,0,0,0,0
257,5,0,0,1175.2782,74,18.8,0.004583552,72.8740874666344,9.22770690917969,0,0.016964599,0.146143198,1.579500151,4908.80892,0,0,0,0
258,5,0,0,1177.17,74,18.7,0.004541581,72.9981230019164,7.95329236984253,0,-0.00816814,0.133119345,1.568266821,4929.602621,896.7951,825.5952,0,0
259,5,0,0,1179.0679,74,18.7,0.004502499,72.8849364620962,9.34098815917969,0,0.013823007,0.128337622,1.575099897,4952.999349,890.9539,788.623,0,0
260,5,0,0,1179.0679,74,18.6,0.004483985,72.8201720982508,8.74626159667969,0,0.009424778,0.138492823,1.613645506,4973.879477,895.7542,797.1119,0,0
261,5,0,0,1179.0679,73,18.6,0.00448236,72.4947779377504,2.96891736984253,0,-0.006283185,0.161987543,1.670446348,4997.472253,889.9899,806.3569,0,0
262,5,0,0,1179.7019,72,18.3,0.00449194,72.0112082342902,8.09489440917969,0,0.012566371,0.177069426,1.692738962,5018.302332,883.7569,824.1454,0,0
263,5,0,0,1179.0679,73,18.3,0.004504149,71.7396333002018,7.72672986984253,0,-0.005026548,0.204731226,1.696670485,5041.723963,886.76,818.1953,0,0
264,5,0,0,1179.0679,72,18.3,0.004506507,71.542051216601,8.12321472167969,0,-0.013823007,0.209005117,1.685978842,5062.496179,881.4746,817.8339,0,0
265,5,0,0,1180.3365,71,18.3,0.004494627,71.5586886218012,9.34098815917969,0,-0.018221237,0.18460393,1.659541559,5085.900963,869.7662,858.1882,0,0
266,5,0,0,1181.6079,72,17.9,0.004476557,71.5034068432906,10.0489959716797,0,-0.005026548,0.123191595,1.640992594,5106.491538,894.6207,784.6176,0,0
267,5,0,0,1182.2447,72,17.9,0.00446153,71.6979196097368,10.3605194091797,0,-0.057805303,0.012552977,1.615795565,5129.555745,882.0562,808.0644,0,0
268,5,0,0,1182.2447,71,17.9,0.004462782,71.7887627489198,5.17790174484253,0,-0.040212385,-0.178547144,1.622255278,5149.862142,882.3458,812.8243,0,0
269,5,0,0,1182.8821,72,17.9,0.004478909,71.801376401785,8.85954284667969,0,-0.050265484,-0.499484777,1.665355158,5172.740561,897.9495,774.2877,0,0
270,5,0,0,1184.159,72,17.9,0.004497363,71.4085468397478,9.08610534667969,0,-0.036442474,-0.876947641,1.761575651,5193.151212,0,0,0,0
271,5,0,0,1184.7985,72,17.9,0.004517441,70.9538986176144,6.87712049484253,0,0.003141593,-1.38334918,1.950886679,5216.196396,915.6174,738.8578,0,0
272,5,0,0,1183.5202,71,17.9,0.00453519,70.6100474355494,9.19938659667969,0,-0.001884956,1.699699879,2.279813719,5239.204019,902.7604,758.3235,0,0
273,5,0,0,1185.4386,71,17.9,0.004546033,70.3356984499162,3.84684705734253,0,0.065345123,1.25647831,2.682946157,5259.53542,916.4502,741.9839,0,0
274,5,0,0,1184.7985,72,17.9,0.004550525,69.9898353997304,7.27360486984253,0,0.106185831,0.896799088,3.22967,5282.509013,898.6666,761.1089,0,0
275,5,0,0,1186.7211,72,17.9,0.004550593,69.7574472830928,9.73747253417969,0,0.038955748,0.694256783,3.775300121,5302.729965,887.692,793.5901,0,0
276,5,0,0,1187.3633,74,17.9,0.004555064,69.623057141597,11.3517303466797,0,0.039584067,0.463954687,4.30430088,5325.135327,879.5309,819.9525,0,0
277,5,0,0,1188.0063,74,17.9,0.004567092,69.5980838540922,11.1534881591797,0,-0.000628,0.328504086,4.618274546,5344.984676,897.081,750.82,0,0
278,5,0,0,1181.6079,74,17.9,0.004585521,69.5852092628394,9.31266784667969,0,0.044610616,0.201166153,4.873361206,5367.24,886.8291,792.2797,0,0
279,5,0,0,1175.9081,75,17.9,0.004598947,69.621944765789,7.84001111984253,0,0.024504423,0.150561213,5.068445778,5386.885181,879.6649,806.0674,0,0
280,5,0,0,1170.263,75,17.9,0.004607752,69.7327898607498,8.80290222167969,0,-0.009424778,0.136216402,5.213926649,5408.956836,882.618,812.2108,0,0
281,5,0,0,1165.9096,75,17.9,0.004613275,69.8717530706028,6.93376111984253,0,-0.001884956,0.123308063,5.309318399,5428.701301,910.5486,739.1089,0,0
282,5,0,0,1163.4365,75,17.9,0.004630358,70.0302650460896,3.05387830734253,0,-0.000628,0.11499393,5.337094641,5450.852685,870.4799,848.4754,0,0
283,5,0,0,1164.0538,76,17.9,0.00466105,70.1771796025476,6.84880018234253,0,-0.023247786,0.093580246,5.349290466,5470.574368,882.682,839.0674,0,0
284,5,0,0,1154.8627,75,17.9,0.004698122,70.4344997914926,6.22575330734253,0,-0.010681415,0.032344937,5.357566929,5492.838526,882.1937,825.4943,0,0
285,5,0,0,1152.4362,75,17.9,0.004712252,70.733931918179,9.02946472167969,0,0.000628,-0.038726091,5.378012633,5512.627598,892.3589,438.6191,0,0
286,5,0,0,1149.4174,76,17.9,0.004699605,71.0393309947834,7.38688611984253,0,0.008796459,-0.111262321,5.442655063,5534.865929,0,0,0,0
287,5,0,0,1150.0199,76,17.9,0.004671796,71.167493264067,10.2472381591797,0,0.038327429,-0.146829844,5.52082715,5554.82156,886.4026,793.0334,0,0
288,5,0,0,1149.4174,75,17.9,0.004641283,71.2372632546748,9.48258972167969,0,0.019477874,-0.113742709,5.595659828,5577.378262,890.7781,776.6001,0,0
289,5,0,0,1148.2143,75,17.9,0.004629995,71.3671696139966,9.14274597167969,0,-0.005026548,-0.076216936,5.621273494,5597.471052,895.0774,783.7681,0,0
290,5,0,0,1145.8156,75,17.7,0.004639588,71.6570436451154,4.75309705734253,0,0.003141593,-0.040452242,5.573948598,5620.098439,866.0699,867.755,0,0
291,5,0,0,1144.62,75,17.7,0.004662657,71.8855453504936,4.66813611984253,0,-0.015079645,-0.007509351,5.539445734,5640.247322,861.9973,841.5018,0,0
292,5,0,0,1147.0137,74,17.7,0.004692827,72.1263654592206,5.85758924484253,0,0.007539822,0.018068552,5.496598697,5663.076863,0,0,0,0
293,5,0,0,1151.2268,74,17.7,0.004713809,72.3334163682992,5.99919080734253,0,0.015079645,0.04978621,5.470613098,5683.474291,883.4548,796.4217,0,0
294,5,0,0,1153.6482,74,17.7,0.004731079,72.563051032944,5.91422986984253,0,-0.013823007,0.097453833,5.431122518,5706.469851,904.4727,746.1306,0,0
295,5,0,0,1154.2551,73,17.7,0.0047423,72.6760865362052,6.11247205734253,0,-0.015079645,0.133659005,5.396249509,5727.076746,886.673,790.4761,0,0
296,5,0,0,1151.8312,73,17.7,0.004752036,72.9193442317632,7.18864393234253,0,-0.020734511,0.139793038,5.343253112,5750.214385,860.3619,853.0546,0,0
297,5,0,0,1151.2268,73,17.7,0.004761846,73.1403065815764,8.00993347167969,0,-0.017592918,0.108808875,5.333894229,5770.833509,0,0,0,0
298,5,0,0,1148.8155,74,17.8,0.004783172,73.3936098900682,8.06657409667969,0,0.015707962,0.034919262,5.370892382,5794.059605,868.6765,863.7334,0,0
299,5,0,0,1149.4174,74,17.8,0.00481528,73.6148537617276,8.60466003417969,0,0.020734511,0.003797531,5.440080738,5814.701259,0,0,0,0
300,5,0,0,1153.0419,74,17.5,0.004867831,73.3463549844888,9.25602722167969,0,-0.011938052,-0.001561403,5.471901751,5838.040634,894.371,764.909,0,0
301,5,0,0,1152.4362,74,17.5,0.004928503,73.265722270749,9.36930847167969,0,0.020106193,-0.025229573,5.47972343,5858.710555,883.8808,791.3125,0,0
302,5,0,0,1153.6482,74,17.5,0.005014863,73.3511958309286,9.45426940917969,0,-0.018849555,-0.022213936,5.502984262,5881.974238,864.0254,853.9733,0,0
303,5,0,0,1153.6482,74,17.5,0.005103491,73.4891977337194,9.62419128417969,0,0.006283185,-0.037426829,5.499797082,5902.756942,0,0,0,0
304,5,0,0,1154.2551,74,17.3,0.005222729,73.7025177141142,10.4738006591797,0,0.015707962,-0.043869615,5.517442918,5926.156851,0,0,0,0
305,5,0,0,1155.4709,75,17.3,0.005352666,73.9318090582568,10.9835662841797,0,0.020734511,-0.023248434,5.512348747,5946.992776,865.0897,830.6814,0,0
306,5,0,0,1154.8627,75,17.4,0.005527765,74.1948352748256,10.7853240966797,0,0.012566371,0.044138551,5.457295752,5970.49565,879.4727,847.2875,0,0
307,5,0,0,1154.8627,75,17.4,0.005657187,74.4142664020024,8.49137878417969,0,-0.020106193,0.124696493,5.372119522,5991.455533,899.3848,786.4834,0,0
308,5,0,0,1156.0798,75,17.4,0.005684529,74.665015398233,9.59587097167969,0,-0.011309734,0.180924535,5.300224042,6015.296773,894.8256,795.7558,0,0
309,5,0,0,1153.6482,74,17.4,0.005583284,74.884522051736,10.0489959716797,0,-0.030787608,0.204844952,5.270826197,6036.576039,896.5049,801.6441,0,0
310,5,0,0,1153.6482,74,17.5,0.005403938,75.0064633206892,10.8419647216797,0,-0.02136283,0.17782712,5.29717288,6060.672242,877.863,924.7273,0,0
311,5,0,0,1152.4362,74,17.5,0.005250463,75.1182903222642,10.5870819091797,0,0.002513274,0.122370958,5.360382533,6082.089278,893.3097,799.3069,0,0
312,5,0,0,1148.8155,73,17.5,0.005098758,75.2165080045028,10.5304412841797,0,0.011309734,0.064924479,5.419703341,6106.459924,836.8768,1049.5618,0,0
313,5,0,0,1145.2175,74,17.5,0.004996208,75.119354610993,10.5304412841797,0,0.007539822,0.032563806,5.450752711,6128.474103,895.065,847.1863,0,0
314,5,0,0,1144.62,75,17.3,0.004924804,75.198408047204,10.5587615966797,0,0.02136283,0.013325334,5.45713315,6153.20994,897.922,801.6865,0,0
315,5,0,0,1145.2175,74,17.3,0.004896818,75.0924518696688,10.3605194091797,0,0.017592918,0.032988667,5.415222383,6175.211364,912.3109,861.443,0,0
316,5,0,0,1144.62,74,17.3,0.004884167,75.0183422776576,10.7286834716797,0,0.003141593,0.083324313,5.361405468,6200.070199,914.4072,834.3653,0,0
317,5,0,0,1143.4269,75,17.3,0.004877809,74.954491165982,10.8419647216797,0,-0.033929199,0.119252086,5.379756784,6225.590712,873.859,1028.2569,0,0
318,5,0,0,1144.62,75,17.4,0.004877282,74.5544655527886,10.8702850341797,0,-0.013194689,0.092864871,5.42246244,6246.375407,943.235,685.6105,0,0
319,5,0,0,1144.0231,74,17.4,0.00488621,74.376906040611,10.9269256591797,0,0.02136283,0.049862385,5.399301863,6271.803117,928.3347,887.4273,0,0
320,5,0,0,1141.0482,74,17.5,0.004904073,74.36352333244,7.47184705734253,0,0.045238934,0.064113975,5.275538063,6292.780555,921.3228,871.8012,0,0
321,5,0,0,1131.048,74,17.5,0.004934119,74.247418544211,9.56755065917969,0,0.039584067,0.178389549,5.019798136,6318.093839,891.5574,803.6711,0,0
322,5,0,0,1122.9432,73,17.5,0.004962297,73.781145431615,9.85075378417969,0,0.038955748,0.351140738,4.722658968,6338.807502,884.6598,834.3717,0,0
323,5,0,0,1114.3874,73,17.5,0.004987718,73.5816132785494,10.4454803466797,0,0.050265484,0.624169827,4.229655361,6364.1866,915.8304,712.5393,0,0
324,5,0,0,1110.4392,73,17.6,0.005002609,73.5249925291588,10.9269256591797,0,0.04712389,0.966038942,3.763273096,6384.911953,886.709,803.2597,0,0
325,5,0,0,1108.7556,73,17.6,0.005013655,73.495720855448,11.0402069091797,0,0.035814155,1.419783831,3.122189474,6410.163186,878.0975,819.0818,0,0
326,5,0,0,1109.3162,72,17.6,0.005014211,73.4589235538424,11.0402069091797,0,0.02953097,-1.741472483,2.701695395,6430.813454,895.7515,761.5463,0,0
327,5,0,0,1108.7556,73,17.6,0.004999125,73.4031061869798,11.0968475341797,0,-0.040212385,-1.239706278,2.195269537,6456.174195,891.7042,774.1597,0,0
328,5,0,0,1109.3162,73,17.3,0.004979041,73.3951479845864,11.1534881591797,0,0.005654867,-0.858384371,1.903172445,6477.024258,853.9655,862.7476,0,0
329,5,0,0,1105.961,73,17.3,0.004968906,73.5593316443814,10.9835662841797,0,-0.050893798,-0.420613527,1.748756838,6502.392899,879.328,819.2906,0,0
330,5,0,0,1099.8622,73,17.4,0.004983867,73.7303886343824,9.65251159667969,0,-0.060946897,-0.128368139,1.729469252,6523.134108,0,0,0,0
331,5,0,0,1092.1967,74,17.4,0.005019282,73.7440597362814,10.5587615966797,0,-0.080424771,0.051653147,1.780119848,6548.349443,0,0,0,0
332,5,0,0,1091.6532,74,17.5,0.00504545,73.7952422522242,7.84001111984253,0,-0.011938052,0.086915731,1.851437998,6569.98519,888.4866,854.4313,0,0
333,5,0,0,1108.7556,74,17.5,0.005049828,73.8858313249014,9.96403503417969,0,-0.021991149,0.08310771,1.955090952,6594.607757,899.5849,806.179,0,0
334,5,0,0,1091.1103,75,17.5,0.005031985,74.0172208197804,8.06657409667969,0,-0.005654867,0.023415804,2.025220346,6616.607764,895.4888,789.9829,0,0
335,5,0,0,1077.1818,75,17.5,0.005010125,74.1248592886978,8.46305847167969,0,-0.022619467,-0.046945333,1.997088385,6641.289401,938.9026,696.0745,0,0
336,5,0,0,1070.8725,75,17.6,0.005008528,74.2258922215852,9.39762878417969,0,0.020734511,-0.134288073,1.900787306,6663.223963,897.0174,839.5033,0,0
337,5,0,0,1059.4953,75,17.6,0.005035128,74.2907183679932,5.37614393234253,0,0.044610616,-0.201610327,1.832734537,6687.942707,879.546,861.9811,0,0
338,5,0,0,1050.8681,75,17.6,0.005076515,74.3739397373098,7.72672986984253,0,0.042097341,-0.186685801,1.852328253,6710.029134,875.4534,836.1833,0,0
339,5,0,0,1035.4925,74,17.6,0.005121205,74.4974602998852,9.17106628417969,0,-0.007539822,-0.096188784,1.910277319,6734.738123,899.5538,802.1814,0,0
340,5,0,0,1023.4168,74,17.6,0.005142428,74.5081994257052,6.84880018234253,0,-0.030159289,-0.027032614,1.874422979,6756.872886,922.6354,707.3736,0,0
341,5,0,0,992.4006,74,17.6,0.005148135,74.6292617858042,5.54606580734253,0,-0.019477874,-0.010579348,1.807938051,6781.784502,880.7556,847.6982,0,0
342,5,0,0,979.1139,74,17.7,0.005145694,74.7230918278404,7.44352674484253,0,-0.009424778,-0.051901579,1.804220629,6803.835283,863.3241,884.0337,0,0
343,5,0,0,964.0556,74,17.7,0.005141247,74.6992034447098,8.63298034667969,0,0.041469023,-0.082903147,1.781957102,6828.692215,854.2431,866.3392,0,0
344,5,0,0,946.5859,74,17.7,0.005137261,74.6989631219676,8.71794128417969,0,0.008796459,-0.039355516,1.79184289,6850.69075,994.4536,349.2125,0,0
345,5,0,0,929.3442,74,17.7,0.00512656,74.7992613428648,8.54801940917969,0,-0.02953097,0.018678904,1.812592459,6875.352861,895.225,903.1198,0,0
346,5,0,0,893.0291,73,17.7,0.005106895,74.8881200692674,8.60466003417969,0,0.015079645,0.021497488,1.799960566,6897.221024,0,0,0,0
347,5,0,0,882.6105,73,17.7,0.005079992,74.9514287368026,10.1056365966797,0,-0.013194689,0.038707495,1.790835333,6921.641922,0,0,0,0
348,5,0,0,874.8675,73,18,0.005066179,74.7890990045008,10.3888397216797,0,-0.016964599,0.041074038,1.788159323,6943.07991,922.076,777.5038,0,0
349,5,0,0,863.5045,72,18,0.005076086,74.5359604763316,10.0773162841797,0,0.015079645,0.013932467,1.793888998,6966.891433,914.1531,825.0049,0,0
350,5,0,0,859.7821,72,18,0.00511502,74.3032702382958,9.53923034667969,0,0.003141593,0.017628431,1.807924223,6987.869461,908.2864,823.3792,0,0
351,5,0,0,849.4624,72,18,0.005199666,73.8809836065798,9.85075378417969,0,-0.005026548,0.0301373,1.81207509,7011.305985,886.1169,842.3235,0,0
352,5,0,0,842.2877,72,18,0.005311067,73.0316793502564,10.3605194091797,0,0.001884956,0.034181833,1.807281446,7031.971512,881.5776,846.6458,0,0
353,5,0,0,828.6087,72,18,0.005478862,72.3304019940122,10.9835662841797,0,-0.010053096,0.037805796,1.799295855,7055.322585,896.7471,799.5509,0,0
354,5,0,0,832.6972,72,18,0.005660007,71.7915917111454,10.4171600341797,0,-0.005654867,0.031618357,1.769715261,7076.65315,862.8466,880.046,0,0
355,5,0,0,833.6464,72,18,0.00591589,71.2178037430374,10.0206756591797,0,0.005654867,0.017075777,1.743409586,7100.758129,901.2546,788.2537,0,0
356,5,0,0,833.6464,72,18,0.006199751,70.7592965810784,9.87907409667969,0,-0.001884956,0.013119459,1.752569151,7121.573559,887.8804,813.7735,0,0
357,5,1,0,829.5487,72,18,0.006617982,70.338390103253,10.4171600341797,0,0,0.015232801,1.762154531,7144.534985,894.5816,813.8447,0,0
358,5,1,0,827.9833,73,17.7,0.0070885,70.0067611986586,8.23649597167969,0,0.012566371,0.020869493,1.768571806,7164.965161,887.8912,825.9109,0,0
359,5,1,0,827.3588,73,17.7,0.007767723,69.723362234376,9.28434753417969,0,0.013823007,0.037327528,1.767786455,7187.955395,861.3059,918.3952,0,0
360,5,1,0,826.4239,73,17.8,0.008483475,69.5306141253332,10.2189178466797,0,-0.006911504,0.066367388,1.764095259,7208.411938,874.7618,864.1354,0,0
361,5,1,0,819.0196,74,17.8,0.009404399,69.3116911150746,9.05778503417969,0,-0.016336281,0.082480669,1.74204011,7231.467113,884.2214,838.3258,0,0
362,5,1,0,810.5472,75,17.5,0.010437262,69.0881675972118,9.99235534667969,0,0.007539822,0.069537878,1.695373011,7255.14631,893.6714,797.0034,0,0
363,5,1,0,810.8468,75,17.5,0.01155162,68.9447068614212,10.0773162841797,0,0.003769911,0.063262224,1.640829515,7276.027655,906.4888,538.7297,0,0
364,5,1,0,812.6488,73,17.5,0.013287053,68.9638711235422,10.1622772216797,0,0.006911504,0.057079554,1.614584398,7298.944159,934.173,631.9391,0,0
365,5,1,0,814.7614,75,17.5,0.015333239,68.9707513095366,7.72672986984253,0,0.002513274,0.05585742,1.63611455,7318.729315,785.2835,1050.0013,0,0
366,5,1,0,816.8849,75,17.3,0.018236976,68.9651757511066,6.62223768234253,0,-0.003769911,0.060025454,1.702151728,7340.917794,931.8128,633.3945,0,0
367,5,1,0,817.7984,76,17.3,0.020893803,68.8890062360822,7.50016736984253,0,0.006283185,0.066516161,1.720108938,7360.784494,0,0,0,0
368,5,1,0,819.0196,77,17.1,0.022872111,68.8481165276972,6.48063611984253,0,0.005026548,0.097353697,1.739152861,7383.253245,0,0,0,0
369,5,1,0,820.2444,77,17.1,0.022739092,68.8892053597204,1.15641748905182,0,0.011309734,0.134298086,1.760740232,7402.967601,894.282,624.595,0,0
370,5,1,0,821.7806,77,17.2,0.020938903,69.0204712733808,4.10172986984253,0,-0.00816814,0.187550306,1.77488513,7425.198559,900.7719,600.8829,0,0
371,5,1,0,819.3255,77,17.2,0.018949255,69.1651748219864,3.76188611984253,0,-0.010681415,0.210045099,1.777498198,7444.942211,922.6436,622.924,0,0
372,5,1,0,809.0527,76,17.2,0.016622439,69.3018308981088,4.18669080734253,0,-0.023247786,0.194498777,1.787968588,7467.254711,927.7484,593.6857,0,0
373,5,1,0,806.0802,77,17.2,0.014543563,69.4228864024194,4.38493299484253,0,0.037070792,0.143074751,1.788779211,7487.102368,861.3506,565.1597,0,0
374,5,1,0,814.7614,77,17.6,0.012356409,69.5664363922064,5.34782361984253,0,0.023247786,0.105458975,1.762735319,7509.372874,851.4078,630.7223,0,0
375,5,1,0,809.6499,78,17.6,0.01081467,69.697983827713,5.51774549484253,0,-0.007539822,0.100364447,1.703786802,7529.255684,803.0905,623.6528,0,0
376,5,1,0,804.0123,78,17.9,0.009525919,69.9029610861082,6.42399549484253,0,0.003769911,0.075964212,1.617147875,7551.57697,906.5249,477.8247,0,0
377,5,1,0,804.6021,78,17.9,0.008759094,70.088403274353,6.42399549484253,0,0.021991149,0.055325747,1.565994692,7571.465153,954.7164,689.812,0,0
378,5,1,0,792.3968,77,18.2,0.008216385,70.2267759690798,6.33903455734253,0,-0.007539822,0.050193548,1.534455729,7593.77814,0,0,0,0
379,5,1,0,807.5637,76,18.2,0.007969243,70.3416653998342,6.45231580734253,0,-0.001884956,0.045039415,1.551502657,7613.571109,931.9906,771.321,0,0
380,5,1,0,818.4086,76,18.2,0.007860894,70.3733265893902,8.17985534667969,0,0.005026548,0.036049128,1.57975049,7635.706363,928.2,709.2421,0,0
381,5,1,0,831.7501,76,18.2,0.007848573,70.324760200458,8.20817565917969,0,0.014451326,0.037138224,1.581366491,7655.342106,880.2786,863.1868,0,0
382,5,1,0,826.7353,75,18.5,0.007891222,70.2580114399256,8.03825378417969,0,0.018849555,0.063875437,1.617743444,7677.575993,930.9608,1019.9326,0,0
383,5,1,0,833.0133,75,18.5,0.007979968,70.2269682208362,7.35856580734253,0,0.011309734,0.118033648,1.662308168,7697.16242,0,0,0,0
384,5,1,0,829.5487,74,18.7,0.008141939,70.2514402472112,7.75505018234253,0,-0.005026548,0.199227571,1.732207251,7718.926583,898.0566,843.5793,0,0
385,5,1,0,826.4239,73,18.7,0.008360145,70.2647131018338,8.46305847167969,0,0.000628,0.250846148,1.795857382,7738.574535,922.5909,655.2348,0,0
386,5,1,0,803.7178,74,19,0.00874692,70.297170802036,9.02946472167969,0,-0.015707962,0.285354853,1.853289557,7760.534011,924.7185,634.6683,0,0
387,5,1,0,796.7131,74,19,0.009189557,70.3446660303576,9.39762878417969,0,-0.013194689,0.28323245,1.904068899,7780.231279,924.0334,727.6862,0,0
388,5,1,0,799.0344,74,19.2,0.009603474,70.3907399056846,9.19938659667969,0,0.001256637,0.255348444,1.928092909,7802.451496,933.7232,746.1397,0,0
389,5,1,0,802.5418,71,19.2,0.009567337,70.4412495082932,9.31266784667969,0,-0.001884956,0.244105577,1.922229242,7822.179034,916.3236,783.8589,0,0
390,5,1,0,804.3071,75,19.3,0.008939036,70.4781978786446,9.36930847167969,0,0.001256637,0.226726294,1.906423998,7844.340166,921.699,657.5785,0,0
391,5,1,0,805.4883,74,19.3,0.008148746,70.5071674309572,9.36930847167969,0,-0.009424778,0.195852995,1.90780921,7863.939287,920.8828,659.1807,0,0
392,5,1,0,809.6499,75,19.2,0.007337074,70.5381007804048,10.1339569091797,0,-0.00816814,0.137898684,1.919713449,7885.90462,908.1138,619.1563,0,0
393,5,1,0,812.6488,74,19.2,0.006823019,70.565209517249,9.59587097167969,0,-0.001884956,0.076454878,1.923130941,7905.351886,924.999,643.2213,0,0
394,5,1,0,815.367,73,18.8,0.006430861,70.5676608478436,8.80290222167969,0,0.003141593,0.013628244,1.87915988,7926.956863,951.3378,593.3095,0,0
395,5,1,0,820.5512,73,18.8,0.006198818,70.5738887200558,9.68083190917969,0,-0.002513274,-0.034610033,1.84657712,7946.256177,865.8381,883.999,0,0
396,5,1,0,820.2444,73,18.1,0.006009021,70.5784205732156,8.15153503417969,0,0.018221237,-0.085943937,1.854754877,7968.118482,0,0,0,0
397,5,1,0,823.941,73,18.1,0.005881214,70.5891322276018,7.67008924484253,0,0.014451326,-0.102955103,1.903695536,7987.749345,887.1461,816.0141,0,0
398,5,1,0,826.4239,74,17.5,0.005757758,70.6072253291122,7.92497205734253,0,0.001256637,-0.096875906,1.962327909,8009.907552,869.4286,847.9501,0,0
399,5,1,0,826.7353,73,17.5,0.005662823,70.6273165549798,8.32145690917969,0,-0.013823007,-0.08425355,1.988654089,8029.479819,888.5834,794.2361,0,0
400,5,1,0,827.9833,73,17.3,0.005570736,70.6502985578224,8.40641784667969,0,-0.00439823,-0.08242631,1.966435862,8051.415364,0,0,0,0
401,5,1,0,826.1127,73,17.3,0.00550747,70.6685152566448,8.51969909667969,0,-0.00816814,-0.089766264,1.903260183,8070.638016,878.055,818.9906,0,0
402,5,1,0,826.4239,74,16.7,0.005453973,70.6900347073888,8.63298034667969,0,0.021991149,-0.101362467,1.854751062,8092.19856,885.8393,787.0481,0,0
403,5,1,0,826.1127,74,16.7,0.005417941,70.7130579093354,8.83122253417969,0,0.018849555,-0.071960688,1.829183054,8111.158519,889.8809,785.7086,0,0
404,5,1,0,825.8017,74,16.3,0.005370748,70.7477540888238,8.71794128417969,0,-0.007539822,-0.026434183,1.816337538,8132.575511,909.2558,746.771,0,0
405,5,1,0,827.0469,74,16.3,0.005307027,70.788739923087,8.68962097167969,0,-0.024504423,-0.021062136,1.815648508,8151.583811,909.6448,789.2197,0,0
406,5,1,0,828.9218,74,15.9,0.005216013,70.8479218405272,8.63298034667969,0,-0.016964599,-0.054748297,1.810265493,8172.988108,901.2546,796.6986,0,0
407,5,1,0,832.3812,72,15.9,0.005136735,70.9130775797672,8.60466003417969,0,0.003141593,-0.113781691,1.83002944,8194.432933,847.5691,894.0501,0,0
408,5,1,0,834.9154,75,15.2,0.005089336,70.9682769761632,8.60466003417969,0,0.013194689,-0.152878523,1.871759367,8213.46858,878.312,829.1364,0,0
409,5,1,0,838.1048,75,15.2,0.00505188,71.0213065638108,8.37809753417969,0,0.005654867,-0.158416033,1.887888384,8234.915846,907.955,749.8803,0,0
410,5,1,0,841.3187,74,14.6,0.005018789,71.0579665243408,8.46305847167969,0,0.025761059,-0.125354528,1.853530359,8254.041821,870.0507,837.7191,0,0
411,5,1,0,844.2324,74,14.6,0.004962174,71.0988219055036,8.34977722167969,0,-0.019477874,-0.049986124,1.801475,8275.504709,894.9674,760.5343,0,0
412,5,1,0,845.8598,74,14,0.004888351,71.1297552549512,8.43473815917969,0,-0.000628,-0.023221731,1.763328505,8294.636054,888.8006,783.1498,0,0
413,5,1,0,848.1488,74,14,0.004784928,71.1634420563916,8.51969909667969,0,-0.016336281,0.004479647,1.735053968,8316.15412,856.4066,857.9076,0,0
414,5,1,0,850.1207,74,13.8,0.00469566,71.2155721517264,8.54801940917969,0,-0.002513274,0.00881505,1.700896215,8335.099431,0,0,0,0
