"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
683,4,0,0,206.1601,59,12.7,0.00874584,72.2218080438434,5.58380127,0,-0.024734711,-0.225022078,2.050022078,10280.18959,639.387207,612.485413,0.003504,0.003357
684,4,0,0,205.9308,59,13,0.008703389,72.2210902138298,5.58380127,0,-0.020132904,-0.157635927,1.982635927,10295.88654,660.194275,787.647278,0.003671,0.003464
685,4,0,0,205.9308,59,13,0.008657492,72.2205340259258,5.58380127,0,0.003834839,-0.101003408,1.926003408,10310.24057,646.901611,610.844299,0.00383,0.0037
686,4,0,0,206.3898,59,12.9,0.008612713,72.2205587936684,5.58380127,0,0.001533936,-0.069196463,1.894196463,10326.62623,824.885803,610.127075,0.003552,0.003322
687,4,0,0,207.314,59,12.9,0.008593634,72.2210486123908,5.58380127,0,0.023009033,-0.034857035,1.859857035,10340.46977,845.857117,607.663818,0.003222,0.003172
688,4,0,0,207.7793,59,13.1,0.008592092,72.2213919650798,5.58380127,0,-0.016298065,0.033209085,1.791790915,10356.96545,0,0,0,0
689,4,0,0,205.9308,59,13.1,0.008603319,72.2217565127766,5.58380127,0,-0.041608002,0.081512213,1.743487787,10371.51522,635.943909,609.91333,0.003593,0.003502
690,4,0,0,201.2315,60,13,0.00863609,71.711394179035,0,0,0.023009033,0.030699968,1.794300032,10388.09386,642.941284,620.725891,0.00345,0.003285
691,4,0,0,197.7926,60,13,0.008675664,71.1501563109556,0,0,0.047552002,-0.045052767,1.870052767,10400.05897,688.947693,619.395691,0.003388,0
692,4,0,0,196.5332,59,13.2,0.008732268,70.9084672230022,3.430480957,0,-0.050811615,0.023916006,1.801083994,10415.97659,650.760315,619.020325,0.003541,0.003362
693,4,0,0,196.3248,59,13.2,0.008765576,70.7074926667748,2.8125,0,-0.057714325,0.095627546,1.729372454,10431.14689,396.987213,582.902222,0.003482,0.003383
694,4,0,0,197.7926,59,13.1,0.008779935,70.4779969847324,3.869934082,0,-0.013997162,0.015382051,1.809617949,10446.98938,661.848206,620.151489,0.003752,0.003644
695,4,0,0,199.7124,60,13.1,0.008782536,70.6675431991914,11.30218506,0,0.010737549,-0.117487669,1.942487669,10460.91746,651.762817,610.645325,0.003464,0.003313
696,4,0,0,201.8897,60,13.3,0.008776783,71.2142550034968,6.729125977,0,0.00690271,-0.257908583,2.082908583,10477.40536,0,0,0,0
697,4,0,0,202.3309,60,13.3,0.008753479,71.247554951788,5.806274414,0,0.023009033,-0.347640276,2.172640276,10491.79832,752.742798,605.699219,0.003716,0.003472
698,4,0,0,202.5522,60,13.4,0.00870696,71.4331620812894,7.564086914,0,0.065192261,-0.346375704,2.171375704,10508.02264,634.776917,596.650818,0.003652,0.003479
699,4,0,0,200.3606,60,13.4,0.008673092,71.6197749034502,7.608032227,0,-0.000959,-0.167790174,1.992790174,10519.62939,647.437622,604.254883,0.003728,0.003603
700,4,0,0,196.1169,60,13.6,0.0086499,71.8195924246846,6.377563477,0,-0.02856955,0.054332495,1.770667505,10535.809,564.149292,594.795715,0.003613,0.003532
701,4,0,0,192.2485,60,13.6,0.008664441,71.5206275698672,0,0,-0.030870453,0.136868715,1.688131285,10549.56684,638.955872,607.762207,0.003531,0.003418
702,4,0,0,190.0779,59,13.7,0.008737749,71.1824369998512,5.495910645,0,0.009203613,0.088958025,1.736041975,10566.04691,698.360901,824.66449,0.003753,0.003615
703,4,0,0,189.3007,59,13.7,0.008853286,71.3849853135712,12.05200195,0,0.047552002,-0.006340742,1.831340742,10579.94543,655.21167,623.642395,0.003492,0.003345
704,4,0,0,190.665,59,13.8,0.009015086,71.5405211526894,0,0,-0.010162323,0.006488085,1.818511915,10596.60158,830.066284,592.990112,0.003363,0.003254
705,4,0,0,191.2558,59,13.8,0.009136162,70.9805860614334,0,0,-0.034705292,0.080363035,1.744636965,10611.36407,0,0,0,0
706,4,0,0,187.7652,59,13.9,0.009199663,70.3580606315512,0,0,-0.044675873,0.110821009,1.714178991,10628.23795,644.02063,602.625305,0.003625,0.003418
707,4,0,0,187.3852,59,13.9,0.009176639,69.8082654122728,0,0,-0.027035614,0.083595991,1.741404009,10642.48611,653.235107,609.407715,0.003533,0.003355
708,4,0,0,186.4419,59,13.8,0.00908262,69.714963652185,13.85375977,0,0.001533936,-0.055904627,1.880904627,10659.53408,664.158813,598.36731,0.003698,0.003566
709,4,0,0,185.8805,59,13.8,0.008976421,70.5693834049126,16.80084229,0,0.03451355,-0.178667784,2.003667784,10674.60554,509.85849,588.682007,0.003479,0.003269
710,4,0,0,186.6298,59,13.9,0.008870419,71.1790777279088,8.355102539,0,0,-0.259145498,2.084145498,10690.97806,629.201111,597.983704,0.00342,0.003294
711,4,0,0,186.2544,59,13.9,0.008810784,71.4639905178624,9.324645996,0,0.0690271,-0.29341197,2.11841197,10705.19502,619.164429,591.670898,0.003377,0.003248
712,4,0,0,185.1372,59,13.7,0.00878127,72.0503146491146,11.21429443,0,-0.049277679,-0.139599562,1.964599562,10721.97727,568.520508,595.477112,0.003437,0.00331
713,4,0,0,185.5081,59,13.7,0.008781686,72.5759858778864,10.81878662,0,-0.077655487,-0.035669088,1.860669088,10736.6265,634.418091,599.980225,0.003241,0.0031
714,4,0,0,186.6298,60,13.8,0.008802038,73.0427595113158,9.939880371,0,0.047552002,-0.198013067,2.023013067,10753.14292,637.563599,615.037292,0.003386,0.003257
715,4,0,0,188.1468,60,13.8,0.008831484,73.4388345649574,9.851989746,0,0.080531616,-0.383550406,2.208550406,10766.90766,635.65033,596.449707,0.003393,0.003285
716,4,0,0,190.0779,60,13.6,0.00887954,73.895211266531,9.895935059,0,0.059823486,-0.255667448,2.080667448,10783.23991,684.732727,773.041077,0.003538,0.003326
717,4,0,0,192.6485,60,13.6,0.008935809,73.8763560298768,0,73.98376465,0.008436646,0.077775717,1.747224283,10797.63672,0,0,0,0
718,4,0,0,194.8786,60,13.8,0.009009281,73.1644772912232,0,23.8861084,-0.168924652,0.464738131,1.360261869,10813.40897,660.771973,624.326294,0.003831,0.003681
719,4,0,0,196.9512,61,13.8,0.009070164,72.5159327281438,0,2.499389648,-0.045442841,0.303490877,1.521509123,10827.8736,656.607727,613.542603,0.004131,0.003865
720,4,0,0,198.6413,60,13.6,0.009125621,71.8003928375506,0,14.80407715,0.058289551,-0.250452757,2.075452757,10843.58023,646.046692,627.466919,0.004092,0.003955
721,4,0,0,199.2826,60,13.6,0.009157282,71.1841348535512,0,3.964233398,0.085133423,-0.418249846,2.243249846,10857.88297,670.55127,612.936279,0.003801,0.00363
722,4,0,0,198.8546,61,13.4,0.009164826,70.5660908079264,3.957824707,0,0.029144775,-0.285911322,2.110911322,10874.12785,717.805603,823.66333,0.003637,0.003606
723,4,0,0,195.4958,60,13.4,0.009149381,70.5786088499022,5.671691895,0,-0.092994843,-0.060721159,1.885721159,10887.76892,652.52771,613.940186,0.003935,0.003827
724,4,0,0,192.8492,59,13.3,0.009138578,70.9716973225586,8.355102539,0,0,-0.056503057,1.881503057,10904.00479,653.080017,601.854919,0.003835,0.003726
725,4,0,0,191.6517,59,13.3,0.009159884,71.004289048596,4.17755127,0,0.055988647,-0.140435457,1.965435457,10918.28602,653.53363,614.181091,0.003939,0.003726
726,4,0,0,191.8502,59,13.2,0.009217115,70.4616494055728,0,0,-0.037773163,-0.053215742,1.878215742,10934.40213,0,0,0,0
727,4,0,0,192.8492,58,13.2,0.009275923,70.1751494845112,5.58380127,0,-0.02856955,0.034551859,1.790448141,10947.8334,652.822876,611.159424,0.003886,0.003796
728,4,0,0,195.0839,57,13.4,0.009332401,70.1670433354916,4.617004395,0,0.038348389,-0.043795347,1.868795347,10963.06543,650.129028,613.926819,0.00393,0.003815
729,4,0,0,196.9512,57,13.4,0.009371395,70.1449233595266,5.58380127,0,0.019941162,-0.070972681,1.895972681,10977.5459,641.418518,589.651428,0.003815,0.003689
730,4,0,0,198.0041,57,13.2,0.009412436,69.9396001091248,0,22.56774902,0.005368774,-0.019187212,1.844187212,10992.53499,659.602295,591.434814,0.003846,0.003669
731,4,0,0,198.4284,58,13.2,0.009443923,69.2753514614848,0,197.4700928,-0.02856955,0.021323919,1.803676081,11005.58625,652.386414,596.032104,0.003982,0.003773
732,4,0,0,194.8786,57,13.4,0.009469213,68.6001424681484,0,155.1361084,0,0.009191751,1.815808249,11019.24621,652.552429,601.659729,0.004022,0.003897
733,4,0,0,190.665,57,13.4,0.009496418,67.866230786637,0,82.33337402,0.010737549,-0.077342749,1.902342749,11032.80849,634.574524,601.744873,0.003751,0.003641
734,4,0,0,187.3852,57,13.3,0.009538497,67.2054389691302,0,1.034545898,0.018407227,-0.12007308,1.94507308,11045.65944,0,0,0,0
735,4,0,0,184.9523,59,13.3,0.009604182,67.0279662325654,0,0,0.012271484,-0.135407686,1.960407686,11059.02255,640.928284,595.052673,0.003606,0.003555
736,4,0,0,184.9523,59,13.4,0.009681836,66.4733969383638,0,133.3099365,-0.043141937,-0.074613333,1.899613333,11069.8815,633.91272,581.991882,0.003814,0.003693
737,4,0,0,186.4419,59,13.4,0.009818378,65.7609764636794,0,215.3411865,0.047552002,-0.014601946,1.839601946,11084.85336,0,0,0,0
738,4,0,0,188.3381,59,13.3,0.009971475,65.1208412975558,0,198.9349365,-0.078422455,0.210457563,1.614542437,11097.92169,656.153015,608.250916,0.003855,0.003824
739,4,0,0,189.3007,60,13.3,0.010186027,64.4073525429794,0,265.5853271,-0.060015228,0.231143236,1.593856764,11112.65133,0,0,0,0
740,4,0,0,191.0585,61,13.5,0.010409079,63.7946408523238,0,264.7064209,-0.015531097,-0.014522791,1.839522791,11124.92872,660.922119,598.285095,0.004102,0.003842
741,4,0,0,191.0585,60,13.5,0.010699453,63.0932429565136,0,264.5599365,0.116579102,-0.33388114,2.15888114,11138.71854,600.536926,599.782471,0.00395,0.003685
742,4,0,0,187.9558,61,13.6,0.010970893,60.9645726721824,0,264.1204834,-0.068451874,-0.248201609,2.073201609,11149.25806,NA,NA,NA,NA
743,4,0,0,186.4419,61,13.6,0.010970893,60.9645726721824,0,264.1204834,-0.068451874,-0.248201609,2.073201609,11149.25806,NA,NA,NA,NA
744,4,0,0,185.3225,61,13.5,0.010970893,60.9645726721824,0,264.1204834,-0.068451874,-0.248201609,2.073201609,11149.25806,NA,NA,NA,NA
1,5,0,0,168.4636,57,13.9,0.009387438,-0.01780775104434,0,264.1204834,0.017640259,-0.099986315,1.924986315,8.06122e-06,670.849304,671.075195,0.003489,0.003519
2,5,0,0,162.1219,58,14.3,0.009341534,-0.01780773495094,0,264.1204834,0.050619873,-0.099986315,1.924986315,1.51149e-05,665.928223,674.471313,0.003642,0.003516
3,5,0,0,157.5696,58,14.3,0.009321169,-0.0178077413883,0,264.1204834,0.037581421,-0.099986315,1.924986315,2.31761e-05,0,0,0,0
4,5,0,0,154.4163,59,15.3,0.009361875,-0.01780774621632,0,264.1204834,0.032979614,-0.099986315,1.924986315,3.02295e-05,0,0,0.003925,0.00392
5,5,0,0,153.3931,59,15.3,0.009459676,0.1613294228847,0,234.3841553,-0.054646454,-0.100005388,1.925005388,3.86267e-05,775.641296,793.576172,0.004419,0.004258
6,5,0,0,154.9331,59,15.9,0.009542509,0.8381753805422,0,164.9505615,-0.054646454,-0.100319624,1.925319624,4.53441e-05,564.783203,825.351501,0.003647,0.003711
7,5,0,0,156.7693,60,15.9,0.00958582,0.79751654324558,0,87.89978027,0.042183228,-0.100695848,1.925695848,0.021816238,0,0,0,0
8,5,0,0,159.6067,60,16.7,0.009566447,1.93483963503466,16.27349854,0,0.112744263,-0.099785566,1.924785566,0.148393047,845.066711,610.081604,0.003485,0.003312
9,5,0,0,162.8346,59,16.7,0.009508176,15.7443629756701,24.32373047,0,0.112744263,-0.079575777,1.904575777,0.321169014,714.121704,899.274109,0.003959,0.003684
10,5,0,0,164.1335,59,17.1,0.009471239,24.5332677809316,25.59814453,0,0.112744263,0.009173632,1.815826368,0.470639189,673.293274,666.918213,0.00374,0.00356
11,5,0,0,164.1335,59,17.1,0.009480173,33.3483724788498,27.3147583,0,-0.261727753,0.223954439,1.601045561,0.897911875,677.159424,681.24353,0.00391,0.003804
12,5,0,0,163.9882,59,17.5,0.009522219,39.1318404490986,28.10577393,0,-0.044675873,0.190920591,1.634079409,2.954994699,678.160828,680.912903,0.003835,0.003706
13,5,0,0,163.9882,59,17.5,0.009571857,44.5387341247274,30.70129395,0,0,-0.022757769,1.847757769,7.168722726,701.835022,787.604004,0.004064,0.003947
14,5,0,0,164.425,59,17.5,0.009601697,49.1406155420184,29.77844238,0,0.082065552,-0.254034758,2.079034758,12.41853182,683.34613,667.325378,0.00375,0.003583
15,5,0,0,164.5711,59,17.5,0.009622517,54.1664757315684,28.85284424,0,-0.050811615,-0.259302855,2.084302855,19.22560718,667.968323,664.194214,0.003685,0.003635
16,5,0,0,165.1582,59,17.6,0.00962761,57.4952410571152,15.96588135,0,0.008436646,-0.250549078,2.075549078,26.8055953,679.991577,672.926514,0.003982,0.003861
17,5,0,0,166.7945,60,17.6,0.009606611,59.4038757461656,14.99908447,0,0.00690271,-0.293013811,2.118013811,35.97916315,727.700989,888.621887,0.004069,0.004087
18,5,0,0,168.4636,60,17.6,0.009561826,60.9460849122238,15.35064697,0,0.043717163,-0.290872335,2.115872335,44.73436016,717.873108,632.456299,0.004236,0.004071
19,5,0,0,169.8543,60,17.6,0.00949795,62.5404956122194,0,0,0.049085938,-0.134882212,1.959882212,55.56566541,717.035278,820.059692,0.003954,0.003888
20,5,0,0,171.1098,59,17.7,0.009457034,61.8151372026598,0,146.4935303,0.014572388,0.214311361,1.610688639,65.73609673,721.260925,872.211792,0.004225,0.004052
21,5,0,0,171.904,60,17.7,0.009451245,60.9748082837966,0,7.333374023,-0.291639496,0.64562583,1.17937417,78.62997345,682.484497,674.243713,0.004061,0.003745
22,5,0,0,172.0637,61,17.7,0.009484423,60.2235552395822,0,11.28845215,0.003067871,0.448209524,1.376790476,89.34095143,697.735596,684.977905,0.004366,0.004075
23,5,0,0,173.1902,60,17.7,0.009555326,59.4021826722054,0,3.085327148,0.082065552,-0.181790113,2.006790113,103.0379877,692.282471,692.267212,0.004432,0.004298
24,5,0,0,174.4957,61,17.1,0.009631443,60.0900864452364,13.94165039,0,-0.033938324,-0.301512957,2.126512957,114.7923895,670.486511,661.627686,0.004133,0.003858
25,5,0,0,173.3523,61,17.1,0.009716705,61.622959041378,13.85375977,0,0.037581421,-0.345784426,2.170784426,128.5000884,678.52771,657.369385,0.003928,0.003724
26,5,0,0,168.3105,61,16.9,0.009789891,62.876632406901,13.06274414,0,0.018407227,-0.343389273,2.168389273,140.6286443,707.183105,849.712891,0.004061,0.003998
27,5,0,0,162.4062,60,16.9,0.009885023,64.2238643992692,13.2824707,0,-0.056180389,-0.310580969,2.135580969,154.3689838,0,0,0,0
28,5,0,0,158.2429,60,16.4,0.009976505,65.3772282946084,13.37036133,0,0.082065552,-0.441182852,2.266182852,166.2775615,0,0,0,0
29,5,0,0,157.0352,60,16.4,0.010070952,66.663599570422,13.41430664,0,-0.015531097,-0.385364771,2.210364771,179.7549025,674.680115,693.062805,0.003968,0.003832
30,5,0,0,157.4357,60,16.3,0.010141768,67.7374875938936,12.97485352,0,-0.033938324,-0.269016504,2.094016504,191.9772576,716.858521,868.63147,0.005638,0.003928
31,5,0,0,158.5138,59,16.3,0.010227113,68.6850097577632,3.29864502,0,-0.015531097,-0.172971964,1.997971964,205.1914749,631.227417,655.044678,0.003842,0.003745
32,5,0,0,160.9943,59,16.2,0.010315259,68.079645444504,0,0,0.054454712,-0.173146009,1.998146009,216.8019265,681.125793,654.202087,0.003845,0.00365
33,5,0,0,161.98,60,16.2,0.010426321,67.3347535097604,0,0,-0.017832001,-0.157176733,1.982176733,230.3101957,636.614807,644.66803,0,0.003802
34,5,0,0,161.8385,60,16.3,0.010517545,66.6956816667616,0,0,0.001533936,-0.142805815,1.967805815,242.3367636,676.731079,676.244995,0.004029,0.003833
35,5,0,0,162.4062,60,16.3,0.010580778,65.9671847545208,0,0,-0.007094452,-0.108823538,1.933823538,256.304391,678.239014,675.279114,0.00418,0.004019
36,5,0,0,163.5537,61,16.8,0.010575761,65.673517589489,5.627746582,0,-0.005560516,-0.06692481,1.89192481,269.3016983,641.401672,686.639709,0,0.003839
37,5,0,0,165.1582,61,16.8,0.010515096,65.8698700568628,6.377563477,0,-0.015531097,-0.013959646,1.838959646,283.6903304,721.824097,882.677429,0.003782,0.003766
38,5,0,0,165.898,60,16.9,0.010453075,66.6005937806748,13.54614258,0,0.014572388,-0.038772345,1.863772345,296.4600257,680.894287,675.794983,0.00392,0.003725
39,5,0,0,166.7945,61,16.9,0.010403554,67.7077204204902,12.97485352,0,-0.013997162,-0.040302038,1.865302038,311.2534102,679.969421,666.236694,0.003933,0.003769
40,5,0,0,167.7008,61,17.3,0.010374469,68.6221009629378,12.97485352,0,0.026843872,-0.081617594,1.906617594,324.3680779,668.92511,655.957092,0.004018,0.003838
41,5,0,0,165.898,60,17.3,0.010347301,69.6196315648466,12.62329102,0,0.001533936,-0.090233564,1.915233564,339.5356876,674.743103,674.010071,0.003906,0.003761
42,5,0,0,161.98,60,17.4,0.010335274,70.448858580467,12.66723633,0,0.003067871,-0.085891008,1.910891008,352.8679391,677.593689,662.131287,0.003808,0.003622
43,5,0,0,159.3321,60,17.4,0.010335559,71.3664221560336,12.53540039,0,-0.013997162,-0.112475157,1.937475157,368.6241968,684.413086,674.436218,0.00396,0.003762
44,5,0,0,159.0584,60,17.7,0.010332692,72.1325658921858,12.49145508,0,-0.017832001,-0.183948755,2.008948755,381.1325955,680.964905,682.037292,0.00405,0.003864
45,5,0,0,160.1589,60,17.7,0.010320871,72.988749948262,12.40356445,0,0.016106323,-0.299699545,2.124699545,396.6482484,678.011597,669.924927,0.003966,0.003816
46,5,0,0,161.6972,60,17.8,0.010327753,73.7071801169348,12.40356445,0,-0.003259613,-0.275820971,2.100820971,409.5792781,673.635315,674.285217,0.003951,0.003786
47,5,0,0,163.8431,61,17.8,0.010391583,74.5157323439102,12.44750977,0,-0.032404388,-0.204140425,2.029140425,424.2443846,0,0,0,0
48,5,0,0,162.9779,61,17.8,0.010485225,74.9840096158884,0,60.8001709,0.003067871,-0.215409994,2.040409994,437.0127942,733.869629,867.347229,0.004218,0.004084
49,5,0,0,156.2402,62,17.8,0.010560662,74.15487320611,0,86.5814209,0.012271484,-0.225459814,2.050459814,451.6259362,670.858887,665.996704,0.003786,0.003617
50,5,0,0,148.8317,62,17.8,0.010546973,73.4472327770002,0,32.23571777,-0.030103485,-0.14983058,1.97483058,465.0613976,675.545715,674.925903,0.00392,0.003696
51,5,0,0,144.8729,62,17.8,0.010448751,72.6396057595908,0,14.5111084,-0.012463226,-0.098873377,1.923873377,479.2529244,680.106689,684.896973,0.004093,0.003862
52,5,0,0,143.082,61,17.8,0.010329472,71.9471163653506,0,7.772827148,0,-0.103164911,1.928164911,492.9878917,714.755615,862.623779,0.003879,0.003829
53,5,0,0,143.6369,61,17.8,0.010188539,71.2134155073792,5.58380127,0,0.003834839,-0.095588446,1.920588446,508.1416259,683.784607,673.733704,0.004058,0.003912
54,5,0,0,146.3615,61,17.5,0.010071823,71.0640100305626,2.241210938,0,0.009203613,-0.072024107,1.897024107,521.5420342,654.536621,673.364807,0.003863,0.00369
55,5,0,0,150.0375,61,17.5,0.009964025,70.5137444012022,0.966796875,0,-0.008628387,-0.071208715,1.896208715,537.0104755,0,0,0,0
56,5,0,0,152.8865,61,17,0.009912828,70.1120135635316,1.713867188,0,-0.017832001,-0.140481234,1.965481234,550.6760129,673.636414,670.506287,0.003779,0.003617
57,5,0,0,153.7752,61,17,0.009908873,69.7740152935522,4.17755127,0,0.021475098,-0.249148607,2.074148607,566.4387465,729.427307,828.380371,0.004073,0.00383
58,5,0,0,152.1329,61,16.8,0.009935503,69.7027953841648,5.495910645,0,0.017640259,-0.274625063,2.099625063,580.3540456,616.483215,692.211304,0,0.003612
59,5,0,0,149.916,61,16.8,0.009977739,69.719254715894,5.23223877,0,-0.012463226,-0.238300085,2.063300085,597.0652149,677.879272,672.080017,0.00384,0.00371
60,5,0,0,148.9514,61,16.3,0.010022047,69.7211515805784,5.188293457,0,-0.016298065,-0.199253798,2.024253798,610.5457136,676.61438,657.593811,0.003934,0.0038
61,5,0,0,148.9514,62,16.3,0.010082581,69.598765844104,4.17755127,0,0,-0.227995157,2.052995157,627.5320149,676.491882,682.329529,0.003769,0.003609
62,5,0,0,149.4322,62,16.2,0.010135306,69.4762257558302,4.00177002,0,0.012271484,-0.282134295,2.107134295,641.9145619,682.956116,679.99408,0.003749,0.00359
63,5,0,0,148.9514,62,16.2,0.010180978,69.3347296057512,4.045715332,0,0.023776001,-0.287480116,2.112480116,658.4769156,676.225281,681.045471,0.003945,0.003786
64,5,0,0,148.7122,61,15.8,0.010202626,69.220160160069,5.539855957,0,0.003067871,-0.230423212,2.055423212,673.0521992,723.036194,851.820679,0.00403,0.003696
65,5,0,0,148.8317,61,15.8,0.010206314,69.2718874697886,5.58380127,0,-0.017832001,-0.142906427,1.967906427,689.6115299,689.40033,689.173706,0.003992,0.003778
66,5,0,0,149.7948,61,15.7,0.010196947,69.316426372717,5.58380127,0,-0.008628387,-0.110228777,1.935228777,704.6710758,679.162109,674.148071,0.00379,0.003559
67,5,0,0,151.8834,61,15.7,0.010189387,69.3658090349906,5.58380127,0,-0.004793549,-0.124220133,1.949220133,720.2936605,682.122375,652.545105,0.003918,0.003683
68,5,0,0,153.5202,60,15.6,0.010200258,69.4082553453038,5.58380127,0,-0.005560516,-0.161444426,1.986444426,735.1218868,0,0,0,0
69,5,0,0,150.1592,61,15.6,0.010235393,69.4557769668014,5.58380127,0,0.017640259,-0.224014997,2.049014997,751.1707867,675.172607,675.516296,0.003525,0.003431
70,5,0,0,144.0839,60,15.6,0.010275913,69.4955530923734,5.58380127,0,0.00690271,-0.259076357,2.084076357,765.1054797,679.479492,667.298584,0.003943,0.003808
71,5,0,0,140.2643,59,15.6,0.010322397,69.5404213789196,5.58380127,0,0.013038452,-0.289653063,2.114653063,780.9380108,718.365723,847.230896,0.003974,0.003692
72,5,2,0,138.1712,59,15.5,0.010364441,69.7327598626522,8.003540039,0,0.023009033,-0.280184031,2.105184031,795.4185636,630.587219,660.741211,0,0.003817
73,5,2,0,138.0682,59,15.5,0.010421503,69.985641926399,7.476196289,0,-0.017832001,-0.191101313,2.016101313,810.478289,675.750305,675.886719,0.00396,0.003795
74,5,2,0,139.8406,60,15.5,0.010486144,70.1818375153096,7.388305664,0,-0.008628387,-0.105265856,1.930265856,824.8019669,677.323303,675.859985,0.004051,0.003845
75,5,2,0,141.8762,59,15.5,0.010584846,70.4080607171158,7.344360352,0,-0.004793549,-0.03254056,1.85754056,840.3567083,681.321899,675.058472,0.004071,0.003969
76,5,2,0,143.5256,59,15.4,0.010690827,70.5918263754156,7.344360352,0,-0.004793549,0.017384768,1.807615232,853.9254985,679.486328,653.396118,0.004235,0.003973
77,5,2,0,145.2138,60,15.4,0.010803287,70.7999799077018,7.344360352,0,-0.020132904,0.017977953,1.807022047,869.4178685,692.107727,680.741394,0.004168,0.003952
78,5,2,0,147.5274,60,15.4,0.010861082,70.9812133982588,7.300415039,0,-0.010162323,-0.045956373,1.870956373,882.9731819,682.878418,675.737305,0.004012,0.003903
79,5,2,0,149.7948,61,15.4,0.010879353,71.171887164602,7.212524414,0,0.005368774,-0.161981821,1.986981821,899.1114651,697.178101,678.952515,0.004204,0.003951
80,5,2,0,151.8834,61,15.4,0.010875829,71.3380708799622,7.036743164,0,0.003067871,-0.272477865,2.097477865,912.0187262,675.032593,685.216492,0.00416,0.00397
81,5,2,0,154.1592,63,15.4,0.010853291,71.4943452130196,7.036743164,0,0.013038452,-0.347626448,2.172626448,928.1283302,668.204407,678.022522,0.004526,0.004121
82,5,2,0,155.7147,63,15,0.010811755,71.6288640212484,7.036743164,0,0.065192261,-0.365312815,2.190312815,941.6384221,660.205078,660.039429,0.004534,0.004161
83,5,2,0,155.7147,64,15,0.010763489,71.7788160782092,7.080688477,0,0.008436646,-0.217359781,2.042359781,957.0545084,679.059692,699.642578,0.004461,0.004178
84,5,2,0,154.1592,64,15,0.010747646,71.909139417525,6.948852539,0,-0.02856955,-0.022657156,1.847657156,970.52261,697.299683,722.06842,0.00461,0.004234
85,5,2,0,152.3833,65,15,0.010770477,72.0275173824106,6.773071289,0,-0.07305368,0.129053354,1.695946646,985.9087493,695.469421,678.867493,0.004583,0.004312
86,5,2,0,149.4322,65,14.7,0.010824092,72.1290709046012,6.773071289,0,-0.065384003,0.137811899,1.687188101,999.3796403,636.136475,643.45929,0.00582,0.004384
87,5,2,0,146.8256,65,14.7,0.010913411,72.2484625122858,6.729125977,0,0.038348389,-0.048879862,1.873879862,1014.783861,690.159607,674.672913,0.004363,0.004064
88,5,2,0,146.8256,63,14.8,0.010988381,72.350523282351,6.773071289,0,0.045251099,-0.225072145,2.050072145,1028.912624,695.710022,673.591675,0.004084,0.003861
89,5,2,0,147.9991,63,14.8,0.011020339,72.4673217926804,6.773071289,0,0.06212439,-0.333773375,2.158773375,1044.334681,661.130676,646.851501,0.004519,0.004103
90,5,2,0,149.7948,64,14.5,0.010974726,72.563825366885,6.773071289,0,0.023776001,-0.27566123,2.10066123,1057.836414,637.652283,630.928772,0.004463,0.004134
91,5,2,0,152.1329,65,14.5,0.0108586,72.1404457036278,0,0,-0.090693939,-0.173458338,1.998458338,1073.275496,653.358276,667.62677,0.004552,0.004372
92,5,2,0,154.9331,66,14.5,0.010744889,71.6456481499764,0,0,0.045251099,-0.260116816,2.085116816,1086.792021,689.141479,658.071472,0.004452,0.004382
93,5,2,0,156.6367,65,14.5,0.010657529,71.2564476496392,5.58380127,0,0.096637939,-0.391211271,2.216211271,1100.318779,622.72467,692.755127,0.004451,0.004352
94,5,2,0,157.4357,65,14.3,0.0106096,71.3428549006066,14.7354126,0,0.025309937,-0.350313425,2.175313425,1115.828704,677.239319,655.02417,0.004325,0.004056
95,5,2,0,159.3321,65,14.3,0.010599483,72.0642616562632,15.04302979,0,-0.044675873,-0.239438772,2.064438772,1129.440759,663.360596,647.111816,0.004469,0.00418
96,5,2,0,160.4364,66,14.4,0.010597713,73.1505164759374,17.6385498,0,-0.012463226,-0.22454524,2.04954524,1145.041583,656.921814,648.220703,0,0.004325
97,5,2,0,161.5561,66,14.4,0.010601002,74.113337991451,16.88873291,0,0.061357422,-0.27046752,2.09546752,1159.382408,670.458801,619.934326,0.004383,0.004129
98,5,2,0,162.5488,67,14.1,0.010626288,74.8919037563546,9.632263184,0,-0.019365936,-0.214667082,2.039667082,1175.069338,678.143677,639.798218,0.004549,0.004432
99,5,2,0,163.1215,67,14.1,0.010677348,75.287341302142,11.21429443,0,-0.02166684,-0.158953428,1.983953428,1188.830726,673.003906,639.046875,0.004567,0.004447
100,5,2,0,164.2791,67,13.9,0.010767058,75.7545017726272,11.21429443,0,0.003834839,-0.147931337,1.972931337,1204.597316,673.666504,626.350281,0.004402,0.004175
101,5,2,0,165.1582,67,13.9,0.01086089,76.1612200193314,11.21429443,0,-0.008628387,-0.156680822,1.981680822,1219.085473,690.627197,651.367371,0.004626,0.004443
102,5,2,0,166.1958,67,14,0.010957122,76.6054237375186,11.34613037,0,0.049085938,-0.193665743,2.018665743,1234.267255,662.247986,631.258484,0,0.004335
