Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
305,5,0,0,NA,NA,NA,0.003866931,74.76758641,9.595870972,0,-0.008796459,0.259963751,5.349070883,6035.652791,1479.1272,614.8924,0,0
306,5,0,0,NA,NA,NA,0.003947924,74.81905732,9.595870972,0,-0.003769911,0.204102039,5.352124071,6060.092238,1777.5116,700.8596,0,0
307,5,0,0,NA,NA,NA,0.003975267,74.86208249,9.595870972,0,0.00816814,0.150751591,5.333991623,6081.143486,0,0,0,0
308,5,0,0,NA,NA,NA,0.003963488,74.91212518,9.595870972,0,0.017592918,0.111403704,5.301347589,6105.762593,0,0,0,0
309,5,0,0,NA,NA,NA,0.003941549,74.95569967,9.595870972,0,-0.005654867,0.120051622,5.319650984,6127.304592,0,0,0,0
310,5,0,0,NA,NA,NA,0.003927534,75.01519745,9.595870972,0,-0.005026548,0.124565363,5.352477169,6148.133224,1752.874,712.2337,0,0
311,5,0,0,NA,NA,NA,0.003927339,75.09455301,9.624191284,0,0.008796459,0.126020908,5.349398947,6172.696692,0,0,0,0
312,5,0,0,NA,NA,NA,0.00393831,74.67581632,9.624191284,0,0.007539822,0.146855116,5.309400296,6194.723509,0,0,0,0
313,5,0,0,NA,NA,NA,0.003956975,73.4789942,9.822433472,0,-0.030787608,0.174823046,5.24074564,6219.712218,0,0,0,0
314,5,0,0,NA,NA,NA,0.003976026,73.20672573,9.454269409,0,-0.00439823,0.156934977,5.163052177,6240.675533,1503.5006,698.3265,0,0
315,5,0,0,NA,NA,NA,0.004000673,73.48112279,0,0,0.015079645,0.122522831,5.053371763,6265.112458,1597.8882,708.0981,0,0
316,5,0,0,NA,NA,NA,0.004021454,73.85861272,0,0,0.023876105,0.11820972,4.95210228,6286.916092,0,0,0,0
317,5,0,0,NA,NA,NA,0.004043157,74.55857856,10.84196472,0,0.010681415,0.154344916,4.793760872,6310.628871,0,0,0,0
318,5,0,0,NA,NA,NA,0.004063154,74.61942217,11.6915741,0,0.010053096,0.200502634,4.555278635,6332.697076,0,0,0,0
319,5,0,0,NA,NA,NA,0.004086745,73.42292963,13.9571991,0,0.008796459,0.27286768,4.166690683,6357.585035,974.4673,588.4853,0,0
320,5,0,0,NA,NA,NA,0.004104928,73.2238644,13.10758972,0,0.007539822,0.350378513,3.718136644,6378.966165,1809.8752,709.7713,0,0
321,5,0,0,NA,NA,NA,0.004121787,73.36718779,0,0,0.002513274,0.450429678,3.024824095,6404.012309,0,0,0,0
322,5,0,0,NA,NA,NA,0.004137112,73.74697798,9.199386597,0,0.023247786,0.54214406,2.4873137,6426.450158,1672.2693,698.2347,0,0
323,5,0,0,NA,NA,NA,0.00416377,74.26235993,10.13395691,0,0.040212385,0.697316647,2.097828341,6451.738179,1552.8893,718.9976,0,0
324,5,0,0,NA,NA,NA,0.00419727,74.59264988,13.10758972,0,0.045238934,0.907815695,1.938863707,6472.977907,1622.06,702.2479,0,0
325,5,0,0,NA,NA,NA,0.004237962,74.86658689,12.42790222,0,0.052150436,1.242459774,1.845679235,6497.65954,1678.2976,703.6621,0,0
326,5,0,0,NA,NA,NA,0.004266645,75.09984017,11.86149597,0,0.055920348,1.629292488,1.750508738,6519.444201,0,0,0,0
327,5,0,0,NA,NA,NA,0.00428971,75.27751641,11.26676941,0,0.015707962,-1.421816111,1.661935759,6542.893904,1690.9694,728.3596,0,0
328,5,0,0,NA,NA,NA,0.00430648,75.42195904,10.87028503,0,-0.052150436,-0.912841082,1.603803587,6564.698589,1866.3396,728.9277,0,0
329,5,0,0,NA,NA,NA,0.004329519,75.58212585,10.5587616,0,-0.091734506,-0.456356287,1.599855852,6589.151714,0,0,0,0
330,5,0,0,NA,NA,NA,0.004351336,75.2685351,10.5587616,0,-0.075398222,-0.220817804,1.673168612,6610.076521,1423.7218,672.5309,0,0
331,5,0,0,NA,NA,NA,0.004362402,74.14537623,9.907394409,0,-0.04272566,-0.083227873,1.774040174,6634.706897,0,0,0,0
332,5,0,0,NA,NA,NA,0.004348756,73.72976379,0,0,0.013194689,-0.017357588,1.822917891,6656.640494,1379.0042,610.4927,0,0
333,5,0,0,NA,NA,NA,0.00431019,73.43365503,5.489425182,0,-0.003141593,0.078311205,1.860170794,6680.851434,0,0,0,0
334,5,0,0,NA,NA,NA,0.00426548,73.25273095,6.622237682,0,-0.009424778,0.15117383,1.881504011,6702.001826,1652.6518,706.0622,0,0
335,5,0,0,NA,NA,NA,0.004210709,73.29748647,7.585128307,0,-0.023247786,0.213801622,1.888579798,6726.868037,0,0,0,0
336,5,0,0,NA,NA,NA,0.004165881,73.47331564,9.624191284,0,-0.027646014,0.232904196,1.880707216,6748.888056,1303.1094,645.2279,0,0
337,5,0,0,NA,NA,NA,0.004127514,73.67269672,10.5587616,0,-0.034557518,0.199142694,1.874195528,6769.700067,1568.6485,686.0882,0,0
338,5,0,0,NA,NA,NA,0.004096314,73.89260164,10.72868347,0,0.011309734,0.100189924,1.86750741,6793.681511,1778.6762,702.0645,0,0
339,5,0,0,NA,NA,NA,0.004086284,74.07106752,10.72868347,0,0.010681415,0.036810637,1.856163931,6813.871452,1442.0542,681.0073,0,0
340,5,0,0,NA,NA,NA,0.004096859,74.27357285,10.64372253,0,0.007539822,-0.006850958,1.90006299,6837.548213,0,0,0,0
341,5,0,0,NA,NA,NA,0.004121775,74.45591141,10.70036316,0,0.005654867,-0.035170794,2.012205076,6858.600469,1620.4349,701.293,0,0
342,5,0,0,NA,NA,NA,0.004167194,74.66015395,10.72868347,0,0.006911504,-0.057207346,2.077930403,6882.273327,0,0,0,0
343,5,0,0,NA,NA,NA,0.004224645,74.8290686,10.67204285,0,0.00816814,-0.064347029,2.126562548,6902.605364,0,0,0,0
344,5,0,0,NA,NA,NA,0.00431129,74.33137463,4.809737682,0,0,-0.05703187,2.159118605,6926.479879,1565.0763,688.7006,0,0
345,5,0,0,NA,NA,NA,0.004402914,73.28446769,0,0,0,-0.050784349,2.111162615,6948.163955,0,0,0,0
346,5,0,0,NA,NA,NA,0.004522499,72.10453014,0,0,-0.001256637,-0.04455924,2.00073905,6971.326053,0,0,0,0
347,5,0,0,NA,NA,NA,0.004624196,71.23317772,4.356612682,0,0.003141593,-0.038085222,1.906097364,6992.719599,1662.2211,709.2752,0,0
348,5,0,0,NA,NA,NA,0.004690001,71.09569768,7.868331432,0,-0.043353979,-0.037019491,1.846049261,7017.048208,0,0,0,0
349,5,0,0,NA,NA,NA,0.004671747,71.04920494,8.321456909,0,-0.024504423,-0.107567549,1.782389593,7038.082872,0,0,0,0
350,5,0,0,NA,NA,NA,0.004574432,71.06354895,8.887863159,0,0.007539822,-0.205493689,1.710000467,7063.848493,1485.4162,679.0488,0,0
351,5,0,0,NA,NA,NA,0.004458626,71.19217816,11.21012878,0,0.005654867,-0.255285501,1.66566081,7086.681499,1486.3877,674.3606,0,0
352,5,0,0,NA,NA,NA,0.004332844,71.55120419,11.18180847,0,0.005026548,-0.305415869,1.683392477,7112.087749,1566.3794,662.7931,0,0
353,5,0,0,NA,NA,NA,0.004246982,71.85244219,11.18180847,0,0.033929199,-0.334585428,1.73270793,7133.192243,1472.4254,695.3303,0,0
354,5,0,0,NA,NA,NA,0.004177179,72.18355611,10.5587616,0,0.030787608,-0.298502684,1.797747087,7157.885606,1471.8398,696.5152,0,0
355,5,0,0,NA,NA,NA,0.004133479,72.29931072,8.038253784,0,0.014451326,-0.217549562,1.846630049,7179.851429,0,0,0,0
356,5,0,0,NA,NA,NA,0.004097786,72.2126012,11.9181366,0,-0.036442474,-0.107929468,1.853790236,7203.973012,1552.385,692.4695,0,0
357,5,0,0,NA,NA,NA,0.004078874,72.5537676,10.61540222,0,-0.006911504,-0.055956125,1.851797533,7226.71764,1823.2844,713.6778,0,0
358,5,0,0,NA,NA,NA,0.004069592,72.84833141,10.50212097,0,-0.003769911,0.00484252,1.943861437,7252.436885,0,0,0,0
359,5,0,0,NA,NA,NA,0.004066517,73.03317623,10.47380066,0,0.005026548,0.057088137,1.979242754,7273.966185,1162.1979,663.4232,0,0
360,5,0,0,NA,NA,NA,0.004065147,73.24429209,9.340988159,0,-0.007539822,0.120624781,1.950366449,7298.42419,1644.9261,819.8857,0,0
361,5,0,0,NA,NA,NA,0.004067721,73.3449199,9.369308472,0,-0.023247786,0.158078909,1.874714804,7319.946157,1738.9924,810.9554,0,0
362,5,0,0,NA,NA,NA,0.004075177,73.39525097,9.397628784,0,-0.018849555,0.153764486,1.782431078,7340.181503,1452.3331,712.9294,0,0
363,5,0,0,NA,NA,NA,0.004089251,73.44997657,9.425949097,0,-0.008796459,0.111168623,1.75128026,7363.556989,0,0,0,0
364,5,0,0,NA,NA,NA,0.004106678,73.49800739,9.482589722,0,0,0.062704325,1.774447393,7383.742537,0,0,0,0
365,5,0,0,NA,NA,NA,0.004133963,73.55475859,8.349777222,0,0.010681415,0.006319761,1.758811903,7406.040876,1408.4214,677.3494,0,0
366,5,0,0,NA,NA,NA,0.004165142,73.60858469,8.548019409,0,0.023247786,-0.028825998,1.747106504,7424.615582,0,0,0,0
367,5,0,0,NA,NA,NA,0.004205615,73.57649777,8.604660034,0,0.003141593,-0.025526285,1.728799772,7445.969586,1498.5955,810.0905,0,0
368,5,0,0,NA,NA,NA,0.004237531,73.53304002,9.340988159,0,-0.055920348,-0.026797533,1.725076628,7463.864605,0,0,0,0
369,5,0,0,NA,NA,NA,0.004263647,73.49344119,2.883956432,0,0.012566371,-0.108511209,1.816309881,7484.707383,0,0,0,0
370,5,0,0,NA,NA,NA,0.004279672,73.47898045,0,0,0.020106193,-0.147673368,1.874878836,7503.242543,1591.2558,775.0433,0,0
371,5,0,0,NA,NA,NA,0.004296519,73.47292425,0,0,0.020106193,-0.144450426,1.767402124,7523.952497,0,0,0,0
372,5,0,0,NA,NA,NA,0.004312884,72.55571767,0,0,0.025132742,-0.096863985,1.687571478,7541.629251,0,0,0,0
373,5,0,0,NA,NA,NA,0.004330852,71.37999613,1.637862802,0,-0.006283185,-0.002776861,1.720473719,7562.236674,1669.6872,776.6531,0,0
374,5,0,0,NA,NA,NA,0.004342678,70.36349384,1.354659677,0,-0.032672562,0.063357592,1.83375783,7580.50377,0,0,0,0
375,5,0,0,NA,NA,NA,0.004360287,69.22341605,1.354659677,0,-0.027017696,0.069285154,1.877244425,7601.036487,0,0,0,0
376,5,0,0,NA,NA,NA,0.004393074,68.44495294,2.827315807,0,0.016964599,0.049944639,1.834369135,7618.513536,1499.1912,725.8673,0,0
377,5,0,0,NA,NA,NA,0.004459793,67.53562906,5.177901745,0,-0.005654867,0.067300558,1.765022707,7639.314801,0,0,0,0
378,5,0,0,NA,NA,NA,0.004543351,66.75874523,6.169112682,0,0.001256637,0.077883482,1.657989454,7657.324563,0,0,0,0
379,5,0,0,NA,NA,NA,0.00465358,66.04319255,6.084151745,0,-0.005654867,0.093063116,1.552114439,7678.735205,0,0,0,0
380,5,0,0,NA,NA,NA,0.004741139,65.71420035,0,0,-0.032672562,0.103136778,1.557599497,7697.959814,0,0,0,0
381,5,0,0,NA,NA,NA,0.004811062,65.52106087,4.130050182,0,-0.014451326,0.035836935,1.543089342,7719.933935,1877.4248,879.5637,0,0
382,5,0,0,NA,NA,NA,0.004842157,65.3651444,6.565597057,0,0.09927433,-0.04830718,1.580315542,7738.935888,0,0,0,0
383,5,0,0,NA,NA,NA,0.004845927,64.53137205,9.029464722,0,0.040212385,0.013809443,1.64205451,7761.527687,0,0,0,0
384,5,0,0,NA,NA,NA,0.004823859,63.89378102,9.227706909,0,-0.026389377,0.107485533,1.682685804,7781.93052,0,0,0,0
385,5,0,0,NA,NA,NA,0.004777614,63.61801756,11.15348816,0,-0.059690259,0.138834715,1.715568495,7804.352396,1843.0366,856.9077,0,0
386,5,0,0,NA,NA,NA,0.00472858,63.76771302,12.85270691,0,-0.035814155,0.064745188,1.704172087,7825.107278,0,0,0,0
387,5,0,0,NA,NA,NA,0.004680444,64.0029301,13.84391785,0,0.036442474,-0.028940439,1.705674601,7846.054544,0,0,0,0
388,5,0,0,NA,NA,NA,0.004638229,64.39521723,12.42790222,0,0.025761059,-0.045943975,1.728867483,7868.796732,0,0,0,0
389,5,0,0,NA,NA,NA,0.004614382,64.96831856,14.77848816,0,-0.00439823,-0.001202822,1.745222998,7889.839213,0,0,0,0
390,5,0,0,NA,NA,NA,0.004590451,65.85239452,14.26872253,0,0.024504423,0.068840265,1.758081388,7913.373393,0,0,0,0
391,5,0,0,NA,NA,NA,0.004562646,66.67847644,15.57145691,0,0.006911504,0.171464205,1.790883493,7933.375348,1613.3926,720.0369,0,0
392,5,0,0,NA,NA,NA,0.004520182,67.41084507,14.92008972,0,-0.069743358,0.271312475,1.851263952,7956.941269,0,0,0,0
393,5,0,0,NA,NA,NA,0.004478619,68.35099245,14.94841003,0,0.026389377,0.266607046,1.917856646,7978.077015,1726.513,694.2074,0,0
394,5,0,0,NA,NA,NA,0.004438085,69.30449508,14.94841003,0,-0.031415924,0.284126997,2.010994864,8001.968135,1563.0475,719.9314,0,0
395,5,0,0,NA,NA,NA,0.004416062,70.27976436,11.49333191,0,-0.020734511,0.257714987,2.011642885,8022.179561,1594.9312,697.0886,0,0
396,5,0,0,NA,NA,NA,0.004407402,71.28913241,12.3712616,0,0.003769911,0.199183226,1.957483244,8045.524284,0,0,0,0
397,5,0,0,NA,NA,NA,0.00441578,72.10974178,13.2775116,0,0.009424778,0.157486677,1.866142702,8065.94127,0,0,0,0
398,5,0,0,NA,NA,NA,0.004448619,73.05074747,11.38005066,0,0.015707962,0.121408701,1.774676752,8087.454936,1620.2995,757.017,0,0
399,5,0,0,NA,NA,NA,0.00449859,73.48169271,4.413253307,0,0.024504423,0.109523058,1.743182611,8107.038919,1575.4955,684.4146,0,0
400,5,0,0,NA,NA,NA,0.004576198,74.02372336,8.491378784,0,-0.036442474,0.130211592,1.735640478,8128.87095,0,0,0,0
401,5,0,0,NA,NA,NA,0.004659602,74.55458915,11.18180847,0,-0.043353979,0.115231276,1.686617804,8147.612159,1371.9693,755.8086,0,0
402,5,0,0,NA,NA,NA,0.004767808,74.95401738,11.43669128,0,0.000628,0.084605932,1.640978289,8169.641943,0,0,0,0
403,5,0,0,NA,NA,NA,0.004857135,74.36847405,11.38005066,0,-0.001256637,0.076586962,1.654207182,8188.934424,0,0,0,0
404,5,0,0,NA,NA,NA,0.004928228,74.27652542,5.631026745,0,-0.024504423,0.06171298,1.696388674,8210.593116,1566.3491,691.0504,0,0
405,5,0,0,NA,NA,NA,0.004959317,74.46113677,0,0,-0.010681415,0.024053335,1.725146246,8229.172707,0,0,0,0
406,5,0,0,NA,NA,NA,0.004963953,74.75920934,2.28922987,0,-0.006911504,-0.035781145,1.760281992,8251.009623,1656.8237,809.2044,0,0
407,5,0,0,NA,NA,NA,0.004932439,75.01609009,4.66813612,0,-0.005026548,-0.100512266,1.756302786,8269.649759,0,0,0,0
408,5,0,0,NA,NA,NA,0.0048533,75.06386684,5.064620495,0,0.049637165,-0.185994864,1.70227046,8291.785499,1455.6094,687.8719,0,0
409,5,0,0,NA,NA,NA,0.004765907,74.06150257,6.084151745,0,0.027017696,-0.187507868,1.645728064,8311.346044,1445.8794,675.9717,0,0
410,5,0,0,NA,NA,NA,0.004670062,73.0993688,8.236495972,0,0.023247786,-0.141332388,1.62253089,8333.125829,0,0,0,0
411,5,0,0,NA,NA,NA,0.004600302,72.5199984,8.491378784,0,0.009424778,-0.062348127,1.589471769,8351.708348,1483.4843,702.8512,0,0
412,5,0,0,NA,NA,NA,0.004539381,72.02983691,9.510910034,0,-0.021991149,0.03652215,1.572500658,8373.532566,0,0,0,0
413,5,0,0,NA,NA,NA,0.004494384,71.67439516,9.850753784,0,-0.027017696,0.079680204,1.542084169,8392.950046,1717.6512,741.3512,0,0
414,5,0,0,NA,NA,NA,0.004443844,71.49016832,10.36051941,0,0.028274333,0.080031633,1.524868917,8411.557956,0,0,0,0
415,5,0,0,NA,NA,NA,0.004373272,71.46340977,10.44548035,0,-0.002513274,0.123178244,1.545239401,8433.501315,0,0,0,0
416,5,0,0,NA,NA,NA,0.0043086,71.47788424,11.77653503,0,-0.006283185,0.167834044,1.61993165,8453.104344,513.4763,594.8116,0,0
417,5,0,0,NA,NA,NA,0.004244852,71.6066439,11.71989441,0,-0.031415924,0.183861017,1.705859137,8474.406592,0,0,0,0
418,5,0,0,NA,NA,NA,0.004206143,71.74625942,11.15348816,0,0.00816814,0.144734144,1.73616786,8494.080422,1711.8666,825.1562,0,0
419,5,0,0,NA,NA,NA,0.004184153,71.96826546,6.225753307,0,-0.005654867,0.112972021,1.71585412,8516.340186,0,0,0,0
420,5,0,0,NA,NA,NA,0.004181047,72.27126815,7.443526745,0,0.014451326,0.077778578,1.664077234,8535.239599,0,0,0,0
421,5,0,0,NA,NA,NA,0.004190913,72.6864068,9.567550659,0,0.026389377,0.061944723,1.611247969,8557.683933,0,0,0,0
422,5,0,0,NA,NA,NA,0.004211902,73.02406445,9.454269409,0,0.017592918,0.09196353,1.615993929,8577.693211,1812.2178,879.681,0,0
423,5,0,0,NA,NA,NA,0.004255156,73.13674975,9.624191284,0,-0.020106193,0.157595873,1.634516191,8600.32993,1800.965,757.8105,0,0
424,5,0,0,NA,NA,NA,0.004309087,72.55032064,10.44548035,0,-0.002513274,0.191364527,1.618708563,8619.663914,0,0,0,0
425,5,0,0,NA,NA,NA,0.004376509,72.60893953,10.53044128,0,0.003769911,0.218931437,1.574507666,8642.469577,1648.5909,793.2209,0,0
426,5,0,0,NA,NA,NA,0.004428569,72.68537684,10.47380066,0,-0.011938052,0.247919321,1.534259272,8662.765475,890.9886,598.1535,0,0
427,5,0,0,NA,NA,NA,0.004474169,72.76280293,10.41716003,0,0.011309734,0.264864206,1.519604158,8684.965182,1791.786,801.806,0,0
428,5,0,0,NA,NA,NA,0.004502736,72.89778358,10.47380066,0,-0.016964599,0.296252012,1.52131505,8705.407076,0,0,0,0
429,5,0,0,NA,NA,NA,0.004529483,73.10418905,10.50212097,0,-0.018221237,0.293896914,1.521895838,8728.564303,0,0,0,0
430,5,0,0,NA,NA,NA,0.004561658,73.282703,8.406417847,0,-0.033929199,0.249863386,1.524012041,8748.399752,0,0,0,0
431,5,0,0,NA,NA,NA,0.004621579,73.47120763,12.90934753,0,0.019477874,0.152837038,1.524207544,8771.723482,1585.8547,770.7961,0,0
432,5,0,0,NA,NA,NA,0.004690554,73.63782204,12.42790222,0,0.028902652,0.097121954,1.556871367,8792.585299,1423.2768,739.402,0,0
433,5,0,0,NA,NA,NA,0.004774798,73.82366934,12.45622253,0,0.000628,0.095981359,1.602032137,8815.998874,1707.3302,950.2577,0,0
434,5,0,0,NA,NA,NA,0.004839062,73.89740814,12.48454285,0,0.030787608,0.125447989,1.631361437,8835.628757,1364.647,672.2998,0,0
435,5,0,0,NA,NA,NA,0.004889566,74.38164389,12.51286316,0,0.010681415,0.189318419,1.649959517,8858.764988,1349.1547,671.8901,0,0
436,5,0,0,NA,NA,NA,0.004920115,74.78407963,12.48454285,0,-0.046495572,0.224336386,1.680886698,8879.314793,0,0,0,0
437,5,0,0,NA,NA,NA,0.004948438,75.23176526,12.48454285,0,0.009424778,0.19382596,1.708663416,8901.730322,0,0,0,0
438,5,0,0,NA,NA,NA,0.004958768,75.61943812,12.54118347,0,0.017592918,0.19297576,1.734832716,8922.501319,0,0,0,0
439,5,0,0,NA,NA,NA,0.0049506,75.99647486,11.86149597,0,-0.001256637,0.222594976,1.749987078,8942.566749,0,0,0,0
440,5,0,0,NA,NA,NA,0.00493088,76.40968406,11.66325378,0,-0.009424778,0.267045259,1.770325136,8966.013527,0,0,0,0
441,5,0,0,NA,NA,NA,0.004916459,76.76530434,11.66325378,0,-0.013823007,0.299035311,1.78044219,8986.908058,0,0,0,0
442,5,0,0,NA,NA,NA,0.004915489,77.1647051,11.66325378,0,-0.002513274,0.305066824,1.7688169,9010.423683,0,0,0,0
443,5,0,0,NA,NA,NA,0.004935502,77.44024884,11.66325378,0,-0.001256637,0.303705454,1.748414469,9030.312842,0,0,0,0
444,5,0,0,NA,NA,NA,0.004978712,77.68286797,11.6915741,0,-0.000628,0.302268267,1.718779516,9053.726415,0,0,0,0
445,5,0,0,NA,NA,NA,0.00502465,77.907188,11.0118866,0,0.002513274,0.300963163,1.738964033,9074.626807,0,0,0,0
446,5,0,0,NA,NA,NA,0.005079726,78.15486771,9.482589722,0,-0.020734511,0.293674707,1.803236914,9097.306985,0,0,0,0
447,5,0,0,NA,NA,NA,0.005135868,78.37070767,9.595870972,0,0.000628,0.253142595,1.857316923,9118.1898,0,0,0,0
448,5,0,0,NA,NA,NA,0.005222965,78.61027123,9.652511597,0,0.011309734,0.210826635,1.877805662,9141.729352,0,0,0,0
449,5,0,0,NA,NA,NA,0.005333896,78.70907942,9.680831909,0,-0.003141593,0.189063311,1.856713724,9161.758647,0,0,0,0
450,5,0,0,NA,NA,NA,0.00551917,78.66304675,9.992355347,0,-0.006911504,0.163508654,1.819196177,9185.175149,0,0,0,0
451,5,0,0,NA,NA,NA,0.005744491,78.63676199,9.992355347,0,0.010053096,0.131467104,1.80267663,9205.75425,1511.8219,747.3664,0,0
452,5,0,0,NA,NA,NA,0.006072769,78.61377997,11.2384491,0,-0.001256637,0.105973005,1.745403719,9228.531103,1736.8654,749.2745,0,0
453,5,0,0,NA,NA,NA,0.006384036,78.59630486,10.7853241,0,0.001884956,0.083346605,1.700511885,9248.079442,0,0,0,0
454,5,0,0,NA,NA,NA,0.006665942,78.60670753,10.72868347,0,-0.00816814,0.065779448,1.650306177,9271.051608,1262.8707,654.7025,0,0
455,5,0,0,NA,NA,NA,0.006762246,78.68322039,10.61540222,0,0.010053096,0.047291994,1.614656878,9291.310885,0,0,0,0
456,5,0,0,NA,NA,NA,0.006686176,78.84111439,10.61540222,0,0.010053096,0.047909021,1.615135145,9313.162447,1249.4073,655.164,0,0
457,5,0,0,NA,NA,NA,0.006514904,78.92818783,7.018722057,0,0.013823007,0.062764883,1.608693075,9333.318209,1283.4022,656.3438,0,0
458,5,0,0,NA,NA,NA,0.006244857,79.0249979,7.528487682,0,-0.009424778,0.09615016,1.582999182,9356.228364,0,0,0,0
459,5,0,0,NA,NA,NA,0.005947155,79.10122922,7.84001112,0,-0.027646014,0.104163408,1.593187761,9375.637056,0,0,0,0
460,5,0,0,NA,NA,NA,0.005575763,79.12534419,8.066574097,0,0.007539822,0.054617643,1.689352942,9397.890964,1419.5368,662.007,0,0
461,5,0,0,NA,NA,NA,0.005285592,78.83790089,8.066574097,0,0.018221237,-0.005674124,1.835294199,9417.643899,0,0,0,0
462,5,0,0,NA,NA,NA,0.00504326,78.55591641,8.293136597,0,0.018221237,-0.046991587,1.971353483,9439.770371,0,0,0,0
463,5,0,0,NA,NA,NA,0.004912111,78.35776441,8.349777222,0,0.02136283,-0.047991991,1.981090498,9458.425645,1865.1704,764.4957,0,0
464,5,0,0,NA,NA,NA,0.004838622,78.17300199,8.378097534,0,-0.013823007,-0.013861895,1.875576448,9478.007671,1595.795,708.7557,0,0
465,5,0,0,NA,NA,NA,0.004799984,77.98609038,8.293136597,0,0.014451326,0.008891821,1.660107088,9499.818209,0,0,0,0
466,5,0,0,NA,NA,NA,0.004787944,77.84145549,7.670089245,0,0.008796459,0.041938066,1.496136141,9518.112641,0,0,0,0
467,5,0,0,NA,NA,NA,0.004784753,77.67878243,7.301925182,0,0.002513274,0.098877668,1.405140352,9539.556488,0,0,0,0
468,5,0,0,NA,NA,NA,0.004789982,77.54211948,7.50016737,0,-0.007539822,0.146958113,1.394727182,9557.936371,0,0,0,0
469,5,0,0,NA,NA,NA,0.004818835,77.35840077,7.585128307,0,-0.011938052,0.19396615,1.440717649,9579.469574,1818.6404,716.6145,0,0
470,5,0,0,NA,NA,NA,0.004872444,77.11284281,7.61344862,0,-0.014451326,0.213491678,1.521049929,9598.770355,1804.1378,716.7269,0,0
471,5,0,0,NA,NA,NA,0.004953525,76.85129975,7.528487682,0,0.005026548,0.211870909,1.627229643,9620.61313,1236.017,649.9238,0,0
472,5,0,0,NA,NA,NA,0.005016421,76.64441364,7.556807995,0,-0.005654867,0.22798562,1.701264811,9639.290866,1558.7904,703.9863,0,0
473,5,0,0,NA,NA,NA,0.005052799,76.41385199,7.38688612,0,-0.032672562,0.242997408,1.76047225,9661.24204,0,0,0,0
474,5,0,0,NA,NA,NA,0.005047185,76.21467003,6.82047987,0,-0.043982297,0.200442076,1.808302832,9681.086768,0,0,0,0
475,5,0,0,NA,NA,NA,0.005016815,75.98300288,6.622237682,0,-0.005026548,0.058822393,1.812313509,9703.386573,0,0,0,0
476,5,0,0,NA,NA,NA,0.005003265,75.77579405,6.650557995,0,0.018221237,-0.082587957,1.798689318,9722.555518,0,0,0,0
477,5,0,0,NA,NA,NA,0.005032904,75.4852265,6.59391737,0,0.077283181,-0.168241739,1.813980532,9744.955909,0,0,0,0
478,5,0,0,NA,NA,NA,0.005088593,75.2040866,6.395675182,0,0.07162831,-0.107547045,1.850413752,9764.233254,0,0,0,0
479,5,0,0,NA,NA,NA,0.005134926,74.89023494,6.70719862,0,0.025132742,0.088743925,1.890370798,9786.993022,0,0,0,0
480,5,0,0,NA,NA,NA,0.005107141,74.60948643,8.264816284,0,-0.077911496,0.285798311,1.876851988,9807.134623,0,0,0,0
481,5,0,0,NA,NA,NA,0.004966096,74.27758973,10.04899597,0,-0.025132742,0.397644758,1.805772734,9829.831885,1295.4155,638.8997,0,0
482,5,0,0,NA,NA,NA,0.004777386,74.05659305,11.32341003,0,-0.038327429,0.436777353,1.756614637,9849.248875,1588.6026,685.2028,0,0
483,5,0,0,NA,NA,NA,0.004558652,73.9717718,12.54118347,0,-0.036442474,0.39941287,1.732132387,9872.32114,1406.3186,685.093,0,0
484,5,0,0,NA,NA,NA,0.004402493,74.13825572,12.68278503,0,-0.014451326,0.325040102,1.689910841,9892.90317,1422.3531,665.4002,0,0
485,5,0,0,NA,NA,NA,0.004274165,74.54100045,13.22087097,0,0.007539822,0.216665983,1.653713655,9915.194185,0,0,0,0
486,5,0,0,NA,NA,NA,0.00420131,74.94862721,13.2775116,0,0.015707962,0.137811422,1.638116312,9935.901216,1421.2253,673.0797,0,0
487,5,2,0,NA,NA,NA,0.004154493,75.46768959,13.39079285,0,0.003769911,0.072508097,1.618162107,9959.158051,1351.0142,689.6688,0,0
488,5,2,0,NA,NA,NA,0.004140233,75.94516189,13.24919128,0,0.027017696,0.025100946,1.633456182,9979.000825,1498.888,683.5884,0,0
489,5,2,0,NA,NA,NA,0.00415559,76.48250962,13.13591003,0,0.018849555,0.00945735,1.671940756,10002.39731,1636.3141,723.9625,0,0
490,5,2,0,NA,NA,NA,0.004202647,76.950774,12.34294128,0,-0.00816814,0.025104761,1.715403509,10023.577,1656.3762,724.9074,0,0
491,5,2,0,NA,NA,NA,0.004281996,77.38938219,12.54118347,0,-0.020106193,0.018771887,1.733764601,10043.6063,1760.6982,759.0473,0,0
492,5,2,0,NA,NA,NA,0.004394468,77.75978594,12.54118347,0,-0.006283185,-0.022157907,1.764463854,10067.49985,0,0,0,0
493,5,2,0,NA,NA,NA,0.004483239,78.08136923,12.51286316,0,0.023876105,-0.061250448,1.859129381,10088.65025,0,0,0,0
494,5,2,0,NA,NA,NA,0.00455177,78.44645834,12.20133972,0,0.030159289,-0.053398371,2.00778861,10112.25279,0,0,0,0
495,5,2,0,NA,NA,NA,0.004592725,78.75853846,12.34294128,0,-0.003769911,0.006383657,2.127933455,10132.25182,1382.9408,680.7053,0,0
