"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
644,4,0,0,209.6612,83,10.7,0.005140128,72.4665825906316,14.24926758,0,-0.004793549,0.14812541,1.67687459,9352.855038,544.344299,990.66333,0.003488,0.003417
645,4,0,0,210.137,83,10.7,0.005157391,73.092916008635,11.21429443,0,0.00690271,0.104781389,1.720218611,9367.693344,537.457092,812.58197,0.003437,0.003351
646,4,0,0,211.0952,82,10.9,0.005169926,73.6461908302076,12.31567383,0,-0.005560516,0.068654776,1.756345224,9384.520144,0,0,0,0
647,4,0,0,211.0952,83,10.9,0.005175446,74.1683035829318,12.44750977,0,-0.000959,0.043715239,1.781284761,9399.129736,497.600708,816.11969,0.003618,0.003564
648,4,0,0,212.3052,82,11.3,0.005182025,74.7655722239748,12.53540039,0,0.010737549,0.016207457,1.808792543,9415.697449,513.149719,823.41687,0.003348,0.003279
649,4,0,0,212.5489,81,11.3,0.005192105,75.2684364817224,12.5793457,0,0.003067871,0.026540518,1.798459482,9430.082266,503.14859,803.463196,0.003243,0.003172
650,4,0,0,213.2833,82,11.3,0.00520757,75.8527871597996,13.10668945,0,-0.012463226,0.057023764,1.767976236,9446.398042,526.327209,800.794983,0.00315,0.003087
651,4,0,0,213.5292,81,11.3,0.005219501,76.3700323349466,12.9309082,0,-0.005560516,0.068656206,1.756343794,9460.661196,497.818909,808.165222,0.003296,0.003207
652,4,0,0,213.5292,81,11.4,0.00522651,76.867302156706,7.124633789,0,-0.000959,0.062934637,1.762065363,9477.068922,515.496399,811.811279,0.003372,0.003369
653,4,0,0,214.5186,80,11.4,0.005229126,76.9596430442534,7.695922852,0,-0.000959,0.051396132,1.773603868,9491.526333,501.076385,810.213684,0.003017,0.003079
654,4,0,0,214.7674,82,11.5,0.005235003,76.6591756935186,0,39.85290527,-0.005560516,0.034554243,1.790445757,9508.15162,633.154724,785.807922,0.003131,0.003173
655,4,0,0,215.5172,82,11.5,0.00524389,76.1121354872928,0,42.34313965,0,0.005624056,1.819375944,9522.785488,509.499908,805.105591,0.003496,0.003508
656,4,0,0,215.7684,81,11.8,0.005253678,75.4957733789954,0,37.50915527,-0.001725677,-0.038575888,1.863575888,9539.645379,0,0,0.004074,0.003773
657,4,0,0,216.2723,81,11.8,0.005258418,74.9579899837958,0,34.72595215,0.014572388,-0.071840048,1.896840048,9554.552914,549.400391,967.571228,0.00315,0.003173
658,4,0,0,216.5252,82,12.4,0.005257646,74.3517041946394,0,20.22399902,0.001533936,-0.105060816,1.930060816,9571.732538,550.548523,974.050293,0.003195,0.003169
659,4,0,0,217.0327,83,12.4,0.005250871,73.8402784090258,0,19.34509277,0.025309937,-0.119947672,1.944947672,9586.874579,503.873901,829.328613,0.00349,0.00348
660,4,0,0,217.7985,83,13,0.005238885,73.262679491611,2.94708252,0,-0.02166684,-0.067976236,1.892976236,9604.307701,506.466309,824.794983,0.003757,0.003631
661,4,0,0,218.0549,83,13,0.005229346,73.4078024985942,11.34613037,0,0.001533936,0.037838697,1.787161303,9619.672263,499.421814,823.931213,0.00373,0.003782
662,4,0,0,218.0549,83,13.8,0.005223431,73.9472346465304,12.09594727,0,-0.044675873,0.177729368,1.647270632,9637.345795,507.862488,816.642517,0.003698,0.00364
663,4,0,0,218.5697,83,13.8,0.005223771,74.4159654948942,11.34613037,0,-0.02166684,0.23954463,1.58545537,9652.901535,504.153687,843.383118,0.003675,0.003744
664,4,0,0,219.3463,84,14.8,0.005230273,74.891399807627,11.21429443,0,0.00690271,0.255753279,1.569246721,9670.772936,498.834503,816.528198,0.003912,0.003988
665,4,0,0,220.3905,84,14.8,0.005240746,75.3013777725012,11.21429443,0,-0.017832001,0.249264479,1.575735521,9686.463524,503.023987,817.534302,0.003569,0.003564
666,4,0,0,220.1286,83,15.7,0.005260754,75.9861007815826,15.96588135,0,-0.039307098,0.204051256,1.620948744,9704.426763,507.242889,823.004517,0.003853,0.003893
667,4,0,0,221.1802,82,15.7,0.00528768,76.7289939160462,15.30670166,0,0.013038452,0.051229715,1.773770285,9720.209309,510.955811,825.281677,0.00358,0.003505
668,4,0,0,234.7859,81,16.2,0.005325891,77.371372791811,13.32641602,0,0.063658325,-0.132869005,1.957869005,9738.319252,513.147705,815.028198,0.003417,0.003423
669,4,0,0,235.283,81,16.2,0.005359872,77.8862557455192,13.19458008,0,0.016106323,-0.138537645,1.963537645,9754.119485,505.838104,833.28772,0.003316,0.003373
670,4,0,0,235.283,82,17,0.005393,78.4962572271478,13.76586914,0,-0.041608002,-0.052400827,1.877400827,9772.035744,505.685303,836.398071,0.003391,0.003432
671,4,0,0,236.0328,82,17,0.005411918,79.015297669345,13.37036133,0,0.00690271,-0.049138784,1.874138784,9787.59024,521.836914,861.321899,0.003317,0.003358
672,4,0,0,236.7032,82,17.4,0.005417085,79.5615403832272,12.31567383,0,0.037581421,-0.07565999,1.90065999,9805.228299,509.329407,829.803772,0.0035,0.003596
673,4,0,0,236.9556,83,17.4,0.005407532,80.0208396301474,12.5793457,0,-0.004793549,-0.017380953,1.842380953,9820.541456,0,0,0,0
674,4,0,0,237.0398,84,18.1,0.005387547,80.457346454477,11.8762207,0,-0.024734711,0.068644285,1.756355715,9837.90605,509.937103,818.388489,0.003337,0.003305
675,4,0,0,237.6313,83,18.1,0.005368101,80.7185769694738,7.300415039,0,-0.027035614,0.082719088,1.742280912,9852.982024,521.309082,809.771301,0.003399,0.00336
676,4,0,0,237.8008,82,18.4,0.005344382,80.8451260685282,11.17034912,0,0.00690271,0.019923925,1.805076075,9870.077856,503.975708,839.773071,0.00342,0.003426
677,4,0,0,238.1406,83,18.4,0.005319566,81.1792051771792,11.25823975,0,0.023009033,-0.03541398,1.86041398,9884.920692,536.314819,988.874817,0.003211,0.003318
678,4,0,0,238.6521,83,18.3,0.005286933,81.5400055257892,10.86273193,0,0.017640259,-0.041898489,1.866898489,9901.751976,526.288391,812.581482,0.003461,0.003334
679,4,0,0,239.2516,83,18.3,0.005260628,81.265783758483,0,112.6556396,0.005368774,0.01465106,1.81034894,9916.365492,501.219604,808.259888,0.003315,0.003255
680,4,0,0,240.0269,82,18.3,0.005242956,80.6022330172274,0,263.0950928,-0.010929291,0.096554518,1.728445482,9932.93723,513.22583,823.879089,0.003338,0.003355
681,4,0,0,240.0269,83,18.3,0.00524301,80.0220390068758,0,260.1654053,-0.000959,0.119403124,1.705596876,9947.325382,568.360474,810.187927,0.00335,0.003282
682,4,0,0,240.8942,82,18.3,0.00525573,79.349593556094,0,89.95056152,-0.000959,0.118716478,1.706283522,9963.641489,497.998108,803.240479,0.00328,0.003187
683,4,0,0,241.1556,81,18.3,0.005268303,78.7804664458402,0,53.91540527,-0.010929291,0.108929873,1.716070127,9977.806371,522.024475,802.019409,0.00325,0.003205
684,4,0,0,241.7678,80,18,0.00527714,78.120020700807,0,61.23962402,-0.012463226,0.060861826,1.764138174,9993.870334,520.205505,810.228027,0.003312,0.00328
685,4,0,0,242.119,80,18,0.005278472,77.561428523314,0,70.02868652,0.038348389,-0.012617826,1.837617826,10007.81898,443.414795,810.536804,0.003428,0.003341
686,4,0,0,242.5595,79,17.7,0.005272931,76.9300329263406,0,61.09313965,0,-0.006064177,1.831064177,10023.63737,463.227203,807.802185,0.00342,0.003217
687,4,0,0,242.7361,81,17.7,0.005260843,76.3808629356522,0,27.84118652,-0.058481293,0.063302279,1.761697721,10037.37191,507.514404,816.987122,0.003254,0.003199
688,4,0,0,243.3564,81,17.7,0.00523683,75.758947043295,0,10.11657715,-0.004793549,0.028390169,1.796609831,10052.94814,530.24762,936.638794,0.003129,0.003131
689,4,0,0,243.3564,81,17.7,0.005208822,75.2192391349498,0,10.55603027,0.043717163,-0.076074839,1.901074839,10066.47254,524.286316,974.052673,0.003067,0.003089
690,4,0,0,243.8905,82,17.4,0.005173648,74.6081340645096,0,7.479858398,0.026843872,-0.066116095,1.891116095,10081.81019,486.072998,804.120483,0.003195,0.003125
691,4,0,0,244.5167,83,17.4,0.005143695,74.077993988239,0,8.651733398,-0.020132904,0.032919168,1.792080832,10095.12762,506.593292,808.58551,0.002965,0.002975
692,4,0,0,244.3375,83,17.5,0.005112886,73.4581332552486,0,0,-0.060015228,0.077204466,1.747795534,10110.24068,0,0,0,0
693,4,0,0,244.9659,82,17.5,0.005089748,72.9176057905084,0,0,-0.010162323,-0.075481653,1.900481653,10123.4541,512.493713,825.152405,0.00299,0.002981
694,4,0,0,245.2363,82,17.2,0.005068381,72.3110789061266,0,0,0.032979614,-0.337340117,2.162340117,10138.56882,515.82428,814.424011,0.002802,0.002701
695,4,0,0,246.0509,82,17.2,0.005055364,71.7793692888342,0,0,0.052920776,-0.487023592,2.312023592,10151.80555,522.232422,823.870117,0.002884,0.002857
696,4,0,0,246.6882,82,17.3,0.00504884,71.1821862324924,0,0,0.02761084,-0.474631071,2.299631071,10166.94617,508.469788,819.123291,0.0028,0.00269
697,4,0,0,247.1455,82,17.3,0.00505017,70.6606488992852,0,0,-0.023200775,-0.3778584,2.2028584,10180.20463,535.669617,962.558289,0.002783,0.002721
698,4,0,0,247.2371,83,17.7,0.005055471,70.0566663170698,0,0,-0.023200775,-0.310760736,2.135760736,10195.34701,508.931702,794.993286,0.002913,0.002905
699,4,0,0,247.8806,83,17.7,0.00505845,69.54418894042,0,0,-0.017832001,-0.327368021,2.152368021,10208.57935,515.754822,813.710022,0.002836,0.002745
700,4,0,0,248.3423,82,17.7,0.005059448,68.9515970736038,0,0,-0.000959,-0.412038088,2.237038088,10223.68957,512.706604,834.737122,0.002777,0.002733
701,4,0,0,248.8986,81,17.7,0.005064121,68.4472443051034,0,0,-0.003259613,-0.495936632,2.320936632,10236.90374,510.484009,826.689209,0.002961,0.002937
702,4,0,0,249.1777,82,17.4,0.005081831,67.912042017676,3.913879395,0,0.074395874,-0.568628073,2.393628073,10251.9999,0,0,0,0
703,4,0,0,249.7378,82,17.4,0.005109817,67.9726661290638,5.58380127,0,-0.012463226,-0.486165285,2.311165285,10265.21682,503.322113,818.578308,0.002907,0.00285
704,4,0,0,250.4885,82,17.2,0.005151652,68.036567516521,5.58380127,0,-0.012463226,-0.30749011,2.13249011,10280.33489,557.455811,792.224976,0.003008,0.003007
705,4,0,0,250.9599,81,17.2,0.005188287,68.090267008037,5.58380127,0,-0.034705292,-0.167724848,1.992724848,10293.57386,504.463898,822.713928,0.002993,0
706,4,0,0,251.3384,82,17,0.005213935,68.1516829790784,5.58380127,0,-0.027035614,-0.103301287,1.928301287,10308.71642,547.887207,991.911621,0.003201,0.003297
707,4,0,0,251.8131,83,17,0.005211644,68.2053202696034,5.23223877,0,-0.004793549,-0.138005972,1.963005972,10321.97739,513.123901,813.952087,0.003491,0.00341
708,4,0,0,252.0987,83,16.8,0.005186929,68.1021047176212,4.045715332,0,0.00690271,-0.207914591,2.032914591,10337.14471,593.15863,778.257813,0.003292,0.003246
709,4,0,0,252.7678,83,16.8,0.00516316,68.0333596673792,4.309387207,0,0.016106323,-0.26178813,2.08678813,10350.42613,505.06189,801.136292,0.003307,0.003229
710,4,0,0,252.9596,83,16.6,0.005147706,67.9787265172622,4.660949707,0,0.016106323,-0.288937807,2.113937807,10365.61662,0,0,0,0
711,4,0,0,253.4405,83,16.6,0.005145048,67.948962369418,4.617004395,0,0.023009033,-0.260162115,2.085162115,10378.91985,509.245697,818.012024,0.003276,0.00319
712,4,0,0,253.8264,82,16.5,0.005148689,67.9488134089076,5.451965332,0,-0.02166684,-0.1500175,1.9750175,10394.15004,506.803711,822.883179,0.003467,0.003511
713,4,0,0,254.0199,81,16.5,0.005152365,68.00552954388,5.58380127,0,-0.034705292,-0.064798594,1.889798594,10407.52263,505.311188,815.542908,0.003323,0.003281
714,4,0,0,254.6019,81,16.3,0.005153456,68.068678758008,5.58380127,0,-0.033938324,-0.070941687,1.895941687,10422.86391,519.066895,833.497314,0.003178,0.003118
715,4,0,0,254.6992,82,16.3,0.005151837,68.1218514803552,5.58380127,0,0,-0.163687944,1.988687944,10436.33821,0,0,0,0
716,4,0,0,254.0199,81,16.2,0.005150382,68.1843298411042,5.58380127,0,0.036047485,-0.288896322,2.113896322,10451.7965,502.329498,816.281616,0.00351,0.003506
717,4,0,0,255.089,80,16.2,0.005153063,68.2383016007614,5.58380127,0,0.043717163,-0.313217402,2.138217402,10465.39198,481.665314,810.738098,0.003364,0.003445
718,4,0,0,255.3822,80,15.8,0.005161167,68.2980429891592,5.539855957,0,0.005368774,-0.216449976,2.041449976,10481.13148,507.664703,815.563782,0.003359,0.003286
719,4,0,0,255.676,81,15.8,0.005168173,68.3505676785686,5.58380127,0,0.003067871,-0.075648069,1.900648069,10495.10174,501.670105,818.540771,0.002985,0.002934
720,4,0,0,256.1672,80,15.7,0.005169798,68.4156323774448,5.671691895,0,-0.058481293,0.088475466,1.736524534,10511.24115,0,0,0.003552,0.003425
721,4,0,0,256.6603,80,15.7,0.005163508,68.4914242769316,7.344360352,0,-0.040074066,0.13530612,1.68969388,10525.50737,511.897705,827.661682,0.003159,0.003147
722,4,0,0,256.9571,80,15.6,0.005146544,68.7658271110812,7.608032227,0,-0.001725677,0.049514532,1.775485468,10541.96585,512.804688,809.068176,0.00292,0.002822
723,4,0,0,257.6523,81,15.6,0.005124204,69.0265136530646,7.915649414,0,0.010737549,-0.072764635,1.897764635,10556.48516,0,0,0,0
724,4,0,0,258.2511,81,15.6,0.00509612,69.3232947622492,8.003540039,0,0.016106323,-0.184766531,2.009766531,10573.20564,516.257202,800.324524,0.003133,0.003059
725,4,0,0,258.4514,80,15.6,0.005074335,69.5845146234152,8.047485352,0,0.046785034,-0.25169158,2.07669158,10587.91821,557.185181,975.058594,0.003022,0.003098
726,4,0,0,259.0539,81,15.5,0.005053901,70.0432047351454,13.59008789,0,0.02761084,-0.202759504,2.027759504,10604.7745,501.359711,815.858398,0.003226,0.003104
727,4,0,0,258.9533,82,15.5,0.005036809,71.0648675995684,17.1963501,0,-0.027035614,-0.083571196,1.908571196,10619.51625,0,0,0,0
728,4,0,0,258.7523,81,15.5,0.005014777,72.1301213851928,14.20532227,0,-0.030870453,0.01454711,1.81045289,10636.30362,509.2258,823.503601,0.003206,0.003219
729,4,0,0,259.1546,81,15.5,0.004995069,72.8741433911994,14.07348633,0,0.019941162,0.007632017,1.817367983,10650.8796,514.363586,809.276611,0.003226,0.00317
730,4,0,0,259.6593,81,15.4,0.004976811,73.7119160826868,13.89770508,0,0.014572388,0.016471624,1.808528376,10667.40857,768.126587,785.81842,0.003129,0.003001
731,4,0,0,260.166,81,15.4,0.004966789,74.3713351653604,12.88696289,0,0.009203613,0.079232931,1.745767069,10681.75992,0,0,0,0
732,4,0,0,260.0645,81,15.4,0.004962604,74.962494333335,12.5793457,0,-0.065384003,0.195250273,1.629749727,10696.00812,503.751495,818.292908,0.003111,0.003052
733,4,0,0,260.166,81,15.4,0.004963776,75.567496657748,9.676208496,0,-0.004793549,0.207394361,1.617605639,10712.16619,0,0,0,0
734,4,0,0,259.5582,81,15.4,0.004968027,75.8687039347346,7.256469727,0,-0.001725677,0.126095533,1.698904467,10726.19561,508.142212,818.194885,0.002997,0.002894
735,4,0,0,258.7523,81,15.4,0.004974323,75.8249358091058,5.58380127,0,0.016106323,0.020108938,1.804891062,10742.10567,510.542511,801.693481,0.002691,0.002652
736,4,0,0,258.4514,81,15,0.004981013,75.6019588552938,0,27.84118652,0.016106323,-0.029423952,1.854423952,10755.91975,501.371796,801.503174,0.002742,0.002711
737,4,0,0,257.8516,83,15,0.004991249,74.895737864064,0,3.378295898,0.03451355,-0.010760069,1.835760069,10771.59357,512.857178,827.121826,0.003132,0.00304
738,4,0,0,258.8528,83,15,0.005002977,74.2898601552514,0,0,-0.025501678,0.102198839,1.722801161,10785.2916,0,0,0,0
739,4,0,0,259.4572,81,15,0.005023287,73.5802267033922,0,0,-0.030870453,0.249620676,1.575379324,10800.97884,526.494324,837.354004,0.003034,0.003005
740,4,0,0,260.166,80,14.7,0.005052818,72.9849780415436,0,0,-0.010162323,0.261367559,1.563632441,10814.7208,512.651489,811.967712,0.002747,0.002666
741,4,0,0,260.9808,79,14.7,0.005102356,72.271783345572,0,0,0.019941162,0.209101439,1.615898561,10830.43134,515.447205,820.215515,0.00275,0.002689
742,4,0,0,261.4926,80,14.5,0.005153657,71.6707831600578,0,0,0.017640259,0.231378317,1.593621683,10844.18222,492.619904,797.697876,0.002661,0
743,4,0,0,261.5952,80,14.5,0.005207992,70.989614120872,0,3.671264648,0.005368774,0.329645395,1.495354605,10859.9021,499.226715,821.711121,0.002857,0.002798
744,4,0,0,262.0064,80,14.5,0.005242649,70.4100226152296,5.23223877,0,-0.017832001,0.419014692,1.405985308,10873.64152,509.240814,804.197388,0.002805,0.002795
745,4,0,0,262.7292,80,14.5,0.005264172,70.5138583907544,6.904907227,0,-0.010162323,0.400118113,1.424881887,10889.23137,0,0,0,0
746,4,0,0,263.5602,81,14.6,0.005269353,70.6642738249814,5.671691895,0,0.019941162,0.294283152,1.530716848,10902.76778,506.198486,810.846924,0.002768,0.002715
747,4,0,0,263.5602,82,14.6,0.005267499,70.698250275435,5.58380127,0,0.00690271,0.213055849,1.611944151,10918.11932,504.641907,814.01593,0.002822,0.002757
748,4,0,0,264.2916,81,14.6,0.005268498,70.7225575697676,5.58380127,0,0.00690271,0.185342073,1.639657927,10931.44886,505.727905,813.560486,0.00273,0.002676
749,4,0,0,264.3964,80,14.6,0.00528061,70.7500675794474,5.58380127,0,-0.016298065,0.163954496,1.661045504,10946.56578,494.056488,801.678772,0.002809,0.002801
750,4,0,0,263.248,80,14.6,0.005302308,70.401253096262,0,0,0.001533936,0.089825392,1.735174608,10959.69165,506.300293,813.253906,0.00326,0.003123
751,4,0,0,264.3964,80,14.6,0.005335867,69.6645396181842,0,34.28649902,0.008436646,-0.015781164,1.840781164,10974.57765,514.920776,805.020813,0.003103,0.003058
752,4,0,0,264.9217,80,14.7,0.005366677,69.0196558851764,0,25.35095215,0.003067871,-0.072958231,1.897958231,10987.50307,509.338409,814.856812,0.003577,0.003548
753,4,0,0,265.4491,80,14.7,0.005396549,68.2810732713424,0,16.2689209,-0.001725677,-0.086237192,1.911237192,11002.16179,503.809296,813.511292,0.003395,0.003446
754,4,0,0,265.4491,80,14.7,0.005412615,67.633550317295,0,10.26306152,-0.001725677,-0.084395647,1.909395647,11014.88991,506.061401,812.023071,0.003605,0.003599
755,4,0,0,265.7666,81,14.7,0.005417539,66.8939418135846,0,43.66149902,0.001533936,-0.095201254,1.920201254,11029.32492,555.242676,1077.727417,0.003323,0.003302
756,4,0,0,266.1911,81,15,0.005416702,66.2432115736644,0,83.35876465,0,-0.110251665,1.935251665,11041.85881,521.736877,818.18042,0.00357,0.003377
757,4,0,0,266.5103,81,15,0.005422917,65.5360919752588,0,137.5579834,0.001533936,-0.149157763,1.974157763,11056.07354,519.884277,797.829102,0.003494,0.003472
758,4,0,0,266.8303,82,15,0.005440868,64.8990613869292,0,262.6556396,-0.003259613,-0.184898615,2.009898615,11068.41617,509.977112,807.602905,0.003751,0.003644
759,4,0,0,266.9372,83,15,0.005472025,64.2062561436206,0,95.22399902,0,-0.236808538,2.061808538,11082.41403,508.668915,810.423706,0.003763,0.003632
760,4,0,0,267.58,83,15,0.005502453,63.5824095743456,0,206.9915771,0,-0.29421401,2.11921401,11094.56839,494.90329,796.267517,0.003421,0.003299
761,4,0,0,267.4727,84,15,0.005542145,62.903356463205,0,264.4134521,0.00690271,-0.355952978,2.180952978,11108.35271,517.09729,809.807495,0.003656,0.003666
762,4,0,0,267.2582,85,15.3,0.005589292,62.292289743337,0,264.2669678,0.003834839,-0.397902727,2.222902727,11120.32139,513.399414,806.659729,0.003769,0.003695
763,4,0,0,266.6169,84,15.3,0.005665538,61.626204838757,0,264.2669678,0.038348389,-0.408195734,2.233195734,11133.89337,524.565918,806.075684,0.003705,0.003641
764,4,0,0,264.5013,83,15.3,0.005753082,61.0255365152442,0,264.2669678,0.045251099,-0.27143693,2.09643693,11145.67644,500.605011,805.477295,0.003948,0.003876
765,4,0,0,262.6257,83,15.3,0.005870432,60.3723709898492,0,264.2669678,0.009203613,0.077905416,1.747094584,11159.03928,NA,NA,NA,NA
766,4,0,0,262.0064,83,15.3,0.005870432,60.3723709898492,0,264.2669678,0.009203613,0.077905416,1.747094584,11159.03928,NA,NA,NA,NA
767,4,0,0,262.1095,84,15.3,0.005870432,60.3723709898492,0,264.2669678,0.009203613,0.077905416,1.747094584,11159.03928,NA,NA,NA,NA
1,5,0,0,215.0168,83,10.7,0.006881687,-0.01780775104434,0,263.8275146,0.014572388,-0.099999189,1.924999189,8.06124e-06,536.258118,838.510498,0.003808,0.003756
2,5,0,0,215.2667,84,10.7,0.006868999,-0.01780775104434,0,263.8275146,0.014572388,-0.099999189,1.924999189,1.54507e-05,0,0,0,0
3,5,0,0,216.02,87,10.8,0.006792813,-0.01780868607088,0,263.973999,-0.000959,-0.099999189,1.924999189,2.35119e-05,0,0,0,0.007904
4,5,0,0,216.2723,91,10.8,0.006652112,-0.02121005030098,0,263.0950928,-0.066917938,-0.099999666,1.924999666,3.1979e-05,0,0,0,0
5,5,0,0,216.02,91,10.8,0.006419406,0.14739198004372,0,263.2415771,0.018407227,-0.100010633,1.925010633,4.7427e-05,0,0,0,0
6,5,0,0,218.0549,91,10.8,0.006201658,0.76299365266036,0,244.6380615,-0.010162323,-0.099703074,1.924703074,5.69464e-05,0,0,0,0
7,5,0,0,218.5697,91,10.9,0.005994395,0.73954785412316,0,75.00915527,0.087434326,-0.099508524,1.924508524,0.023482147,0,0,0,0
8,5,0,0,219.0868,88,10.9,0.005865213,1.13985948726806,17.46276855,0,0.055988647,-0.098934889,1.923934889,0.160554615,0,0,0,0
9,5,0,0,219.6065,86,10.9,0.005765575,15.0664415041373,22.47528076,0,0.065192261,-0.087062597,1.912062597,0.332001141,0,0,0,0
10,5,0,0,220.3905,86,10.9,0.005701846,23.3329695122608,19.17663574,0,0.038348389,-0.042921782,1.867921782,0.481370833,0,0,0,0
11,5,0,0,220.3905,86,11,0.005639711,25.4592222943242,0,0,-0.07305368,0.015967607,1.809032393,0.969857629,0,0,0,0
12,5,0,0,220.6531,86,11,0.005589593,27.8879283044022,18.95690918,0,0.023776001,0.021889448,1.803110552,3.157411785,513.649292,833.85022,0.003913,0.003941
13,5,0,0,235.1171,86,11,0.005532706,33.526669052654,21.28875732,0,0,0.065792799,1.759207201,7.416428369,524.66217,1007.96582,0.00413,0.004117
14,5,0,0,235.699,84,11,0.005479245,37.7324014027568,19.3963623,0,0.061357422,0.155357122,1.669642878,12.42895222,523.089783,996.721191,0.003935,0.003984
15,5,0,0,236.5352,82,10.2,0.005413811,41.8368834464184,19.13269043,0,-0.083024261,0.344662428,1.480337572,18.10455514,500.111786,800.736328,0.004062,0.003945
16,5,0,0,237.1242,82,10.2,0.005359651,45.1774450732312,18.82507324,0,-0.044675873,0.41460824,1.41039176,23.59847974,522.810425,802.052002,0.003886,0.00378
17,5,0,0,237.8857,82,9.8,0.005310737,48.7845776488968,19.52819824,0,-0.0868591,0.33382678,1.49117322,30.45675184,505.507294,817.48291,0.003645,0.003706
18,5,0,0,238.4814,82,9.8,0.005279887,51.9369994473832,19.26452637,0,0.100472778,0.049978018,1.775021982,37.19866422,513.60437,819.503906,0.003823,0.003878
19,5,0,0,239.1658,81,9.4,0.005253843,54.7976269019826,19.17663574,0,-0.02166684,-0.039808035,1.864808035,45.98786397,550.144226,981.750427,0.003645,0.003722
20,5,0,0,239.6817,80,9.4,0.005240867,57.2261679225238,22.43133545,0,-0.030103485,-0.094852209,1.919852209,53.5691642,542.029602,991.494629,0.003657,0.003727
21,5,0,0,240.1133,80,9.1,0.005244651,60.207560363377,23.48876953,0,0.082065552,-0.308204412,2.133204412,63.67482141,515.179504,802.870911,0.003889,0.003928
22,5,0,0,240.7202,81,9.1,0.005264142,62.757148970276,22.87078857,0,-0.040074066,-0.33968854,2.16468854,72.67696165,542.878174,988.818176,0.00369,0.003675
23,5,0,0,241.5926,82,9.1,0.005295037,65.3399903074306,15.92193604,0,-0.024734711,-0.326291323,2.151291323,83.53735459,518.46051,796.878479,0.003959,0.004001
24,5,0,0,242.295,82,9.1,0.005319078,65.7948340804674,7.036743164,0,0.0690271,-0.457579374,2.282579374,94.01415723,536.42572,966.859802,0.003587,0.003522
25,5,0,0,243.4452,83,9.4,0.005331653,65.9581315732848,0,7.772827148,0.012271484,-0.381962538,2.206962538,105.9309873,538.512878,987.377991,0.003688,0.003697
26,5,0,0,243.6232,85,9.4,0.005323303,65.3172219927532,0,37.65563965,-0.057714325,-0.173389673,1.998389673,116.7426946,510.489594,798.486084,0.003917,0.003914
27,5,0,0,244.248,82,9.6,0.005290171,64.599779781813,0,51.4251709,-0.041608002,-0.140775442,1.965775442,130.0739051,516.509705,779.518616,0.004187,0.004226
28,5,0,0,244.9659,78,9.6,0.005243669,63.9869264692374,0,6.893920898,0.032212646,-0.358556986,2.183556986,141.6944275,521.411926,798.654907,0.004008,0.003997
29,5,0,0,245.5977,75,10.2,0.005180122,63.2895034661998,4.441223145,0,0.02761084,-0.494014978,2.319014978,155.4310717,538.687378,940.962524,0.003668,0.003597
30,5,0,0,246.3236,75,10.2,0.005127479,63.5136634458458,6.553344727,0,0.049085938,-0.513373613,2.338373613,168.4277842,510.126312,811.294922,0.003936,0.003846
31,5,0,0,246.9624,77,10.6,0.005083713,64.4834635906816,12.31567383,0,-0.030870453,-0.347526312,2.172526312,182.9620412,501.911011,794.788696,0.00381,0.003761
32,5,0,0,247.5125,78,10.6,0.005064731,65.3683349369278,12.31567383,0,-0.034705292,-0.20320344,2.02820344,196.3605365,0,0,0,0
33,5,0,0,248.3423,79,11.1,0.00506335,67.2535576718612,23.40087891,0,0.050619873,-0.234235525,2.059235525,211.0250972,517.959717,951.609924,0.003564,0.003573
34,5,0,0,249.0846,81,11.1,0.005074472,69.40992572757,18.07800293,0,0.010737549,-0.202103376,2.027103376,223.7947199,610.714294,622.39447,0.00444,0
35,5,0,0,249.1777,82,11.5,0.005091673,70.6244481317374,12.71118164,0,0.018407227,-0.083212614,1.908212614,238.8780162,496.593994,816.094482,0.004252,0.004231
36,5,0,0,250.3944,83,11.5,0.005102477,71.5018421141954,13.80981445,0,-0.041608002,0.094755411,1.730244589,251.4481497,547.482117,989.267578,0.003632,0.003673
37,5,0,0,251.0544,85,11.8,0.005105,72.6160993694026,12.35961914,0,-0.02166684,0.156001329,1.668998671,265.7029022,521.53241,855.755981,0.003626,0
38,5,0,0,251.2437,86,11.8,0.005096762,73.3045153148886,5.58380127,0,0.010737549,0.061601877,1.763398123,278.6682095,511.791504,811.306274,0.004071,0.004069
39,5,0,0,251.718,87,12.1,0.005076067,72.7790940166188,0,2.352905273,0.003834839,-0.045063257,1.870063257,292.7421702,493.896301,870.603821,0.003326,0
40,5,0,0,253.1517,90,12.1,0.005050958,72.0853850162464,0,0,0.00690271,-0.103441,1.928441,305.094662,540.009216,991.306274,0.003826,0.00378
41,5,0,0,254.2136,90,12.7,0.005018549,71.2943307568494,0,0,0.010737549,-0.125950575,1.950950575,319.9490814,0,0,0,0
42,5,0,0,254.4076,87,12.7,0.004991973,70.8166712096986,6.992797852,0,0,-0.093378305,1.918378305,332.5781495,512.493103,795.621887,0.003738,0.003713
43,5,0,0,254.6992,85,12.9,0.004970941,71.0114924383426,6.333618164,0,-0.000959,-0.023756742,1.848756742,347.1913717,538.748901,990.316895,0.003471,0.003427
