"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
528,4,0,0,66.8717,92,17.7,0.006513087,77.1325701195212,10.3038787841797,0,-0.003769911,-0.12481904,1.875465345,10971.59381,1011.2282,811.3507,0.005594,NA
529,4,0,0,66.9685,94,17.7,0.00644334,77.1441950099838,10.9835662841797,0,0.006911504,-0.094880342,1.843473864,10990.88385,927.9086,837.623,0.005573,NA
530,4,0,0,67.0655,96,17.7,0.006410599,77.1545152889754,9.59587097167969,0,0.001256637,-0.05758357,1.825592947,11008.03326,962.027,694.4958,0.005384,NA
531,4,0,0,67.1628,96,17.7,0.006448151,77.1669092347438,9.62419128417969,0,-0.006911504,-0.018473864,1.815480185,11027.32818,993.3684,822.2325,0.005001,NA
532,4,0,0,67.2115,94,18,0.006530416,77.1782045323744,10.1339569091797,0,-0.006911504,0.00159955,1.815120649,11044.48248,923.387,818.1524,0.00499,NA
533,4,0,0,67.1871,90,18,0.006570979,77.1917520369614,10.3888397216797,0,-0.006283185,0.010505438,1.817934465,11063.75787,985.2905,841.2832,0.005402,NA
534,4,0,0,67.4072,88,18.3,0.006468474,77.2035073966178,10.3605194091797,0,-0.000628,0.008311033,1.818869066,11080.91705,972.2655,836.1649,0.005087,NA
535,4,0,0,67.5794,86,18.3,0.006117357,77.2170755007568,10.4171600341797,0,-0.000628,0.006452799,1.82177968,11100.24811,978.8086,851.1662,0.005705,NA
536,4,0,0,66.8235,82,18.6,0.005678556,77.2254388384018,10.8419647216797,0,-0.001884956,0.003917456,1.834120226,11117.27936,962.8833,832.4311,0.005434,NA
537,4,0,0,63.8953,83,18.6,0.00506417,76.1191783131876,11.1534881591797,0,-0.000628,-0.012177706,1.857157183,11135.70514,969.5997,689.806,0.005068,NA
538,4,0,0,61.9295,83,18.8,0.00506417,76.1191783131876,11.1534881591797,0,-0.000628,-0.012177706,1.857157183,11135.70514,NA,NA,NA,NA
539,4,0,0,61.355,83,18.8,0.00506417,76.1191783131876,10.8702850341797,0,-0.000628,-0.012177706,1.857157183,11135.70514,NA,NA,NA,NA
1,5,0,0,75.3932,87,14.3,0.00599816,-3.0416526e-10,0,98.139953613281,-0.006911504,-0.099999666,1.924999666,0,967.2907,1045.1537,0.005268,0.005086
2,5,0,0,74.0664,88,14.3,0.005902848,-1.1587248e-10,0,98.286437988281,-0.005654867,-0.099999666,1.924999666,0,0,0,0,0
3,5,0,0,73.0439,91,14.4,0.005858173,1.2552852e-09,0,99.311828613281,-0.035185836,-0.099999666,1.924999666,0,0,0,0.005896,0.005613
4,5,0,0,73.3913,93,14.4,0.005831969,6.920162e-09,0,99.385070800781,-0.013194689,-0.099999666,1.924999666,0,0,0,0,0
5,5,0,0,74.2148,96,14.1,0.005810016,0.45777765135568,0,99.092102050781,0.076026544,-0.099972486,1.924999666,0,0,0,0,0
6,5,0,0,74.9052,97,14.1,0.00580168,10.5127683396922,0,49.800109863281,0.082938045,-0.095386267,1.924999666,0,951.6072,871.1654,0.005567,0.005439
7,5,0,0,75.3012,98,13.9,0.00579463,20.1392857650474,0,0,-0.016336281,-0.077959299,1.924953413,0.033324366,756.5185,1015.0485,0.005531,0.005449
8,5,0,0,74.9659,97,13.9,0.005801532,28.6020232812632,17.8654022216797,0,0.017592918,-0.050602198,1.922569227,0.704220153,973.8739,862.6278,0.005474,0.0052
9,5,0,0,74.9356,95,13.7,0.005840323,34.5531372131962,19.3663787841797,0,-0.012566371,-0.010618448,1.912074995,2.852539289,980.7088,845.7393,0.005546,0.00522
10,5,0,0,75.3625,96,13.7,0.005832697,40.3712548691008,20.6691131591797,0,-0.00816814,0.034433126,1.89584918,7.11621683,959.3766,873.7615,0.005653,0.005328
11,5,0,0,75.4854,92,13.3,0.005767615,45.0955814879792,22.6798553466797,0,-0.005654867,0.068161726,1.876614046,12.05689636,980.0464,874.8656,0.005782,0.005371
12,5,0,0,75.3012,86,13.3,0.005753891,50.0687516606216,24.3790740966797,0,0.001256637,0.098807573,1.843121004,18.93227265,978.1703,849.7979,0.005258,0.005058
13,5,0,0,75.4546,82,12.8,0.005821449,54.368680193704,26.8712615966797,0,-0.003769911,0.134395361,1.813878012,25.48049746,981.5451,841.3524,0.005321,0.005104
14,5,0,0,75.7323,81,12.8,0.005943666,59.1681394942184,27.4093475341797,0,-0.013823007,0.177718401,1.781252813,34.20206255,0,0,0.0059,0.005609
15,5,0,0,75.8564,80,12.5,0.006029869,63.2386050309538,27.4943084716797,0,-0.001256637,0.195368528,1.756838274,42.60026084,977.9941,830.4149,0.005309,0.005136
16,5,0,0,76.0121,80,12.5,0.006005378,66.2350548752754,27.6359100341797,0,-0.006911504,0.212866068,1.732954931,53.01139781,0,0,0.005118,0.004975
17,5,0,0,76.1684,80,12.1,0.005931402,68.3133849078462,27.7208709716797,0,0.010681415,0.229164839,1.712212038,62.32622035,970.0087,836.4572,0.00544,0.005173
18,5,0,0,76.2625,83,12.1,0.005874117,70.4628239019048,27.7775115966797,0,-0.016964599,0.26452899,1.677762938,74.2555467,669.1011,1030.1502,0.005737,0.005358
19,5,0,0,75.6086,82,12.1,0.005817724,72.2293072624688,27.8624725341797,0,-0.017592918,0.280833006,1.649422121,85.35442709,978.5707,847.373,0.005587,0.005308
20,5,0,0,73.4204,80,12.1,0.005811985,74.0720494242404,27.0695037841797,0,0.010681415,0.266486883,1.631637049,98.78081991,0,0,0.006179,0.005739
21,5,0,0,72.7283,79,12.1,0.005866283,74.9415685037434,20.7540740966797,0,0.023876105,0.276443243,1.624645662,110.5475437,970.8316,842.257,0.005729,0.005546
22,5,0,0,73.3622,79,12.1,0.005981182,75.8509061310208,21.3204803466797,0,-0.023247786,0.31912303,1.607620668,125.1376323,999.5941,824.2644,0.005464,0.005275
23,5,0,0,74.2148,79,12.1,0.006109151,76.3788811621894,20.3292694091797,0,-0.025132742,0.306168795,1.596328688,138.2356548,998.2918,821.5217,0.005339,0.005098
24,5,0,0,74.6636,80,12.1,0.006208319,76.7023870679744,19.3663787841797,0,-0.003769911,0.25190568,1.573457193,153.5863635,960.0031,826.1011,0.005263,0.005048
25,5,0,0,74.7239,80,11.8,0.006231843,76.7198621668314,19.5079803466797,0,-0.001884956,0.200259924,1.54918952,166.6060176,0,0,0.005269,0.004987
26,5,0,0,74.7541,79,11.8,0.006236007,76.8089200168722,19.1398162841797,0,0.010681415,0.144364119,1.545277548,182.5663433,991.735,826.7466,0.005688,0.005465
27,5,0,0,74.9052,77,11.5,0.006261413,76.8837986480958,17.1007537841797,0,0.010053096,0.106235743,1.556642008,196.7979083,989.0838,816.8686,0.005115,0.004957
28,5,0,0,75.057,77,11.5,0.006318639,76.923479870888,13.6739959716797,0,0.005654867,0.084134817,1.556622934,213.317438,932.0952,873.6209,0.005618,0.005224
29,5,0,0,75.24,79,11.3,0.006410582,76.8415631291358,13.3624725341797,0,0.006911504,0.077750444,1.528956366,227.2306461,974.2974,838.9015,0.005377,0.00509
30,5,0,0,75.4239,81,11.3,0.006533461,76.817022432223,13.7589569091797,0,-0.005654867,0.081344843,1.505699587,244.0173888,0,0,0.005129,0.00502
31,5,0,0,75.4546,85,11.1,0.006601566,76.8431286789944,13.7872772216797,0,0.001884956,0.076229811,1.515719843,258.8147498,0,0,0,0
32,5,0,0,75.5162,86,11.1,0.006647777,76.8102246444366,10.0206756591797,0,0.007539822,0.073885679,1.552374792,275.8199944,992.4289,817.7102,0.005276,0.005068
33,5,0,0,75.6086,84,10.9,0.006678219,76.786851250106,9.76579284667969,0,-0.006911504,0.085703135,1.590536547,290.0228695,978.8443,825.4966,0.005349,0.005078
34,5,0,0,75.1179,84,10.9,0.006718095,76.7886365392482,10.6720428466797,0,-0.003769911,0.086728334,1.633261156,307.0696139,984.4614,827.172,0.005082,0.004827
35,5,0,0,72.9001,84,11,0.006719963,76.8998867372738,9.76579284667969,0,-0.002513274,0.075532675,1.670318079,321.9983767,927.1658,811.5451,0.005143,0.004806
36,5,0,0,71.77,84,11,0.006694571,77.0619006205072,10.3605194091797,0,-0.000628,0.060868979,1.706798506,339.0686781,986.3722,823.6887,0.005167,0.004965
37,5,0,0,70.8366,85,11.1,0.006672764,77.215640420092,9.51091003417969,0,-0.003141593,0.046439886,1.728892279,353.3056694,975.7784,827.797,0.005313,0.00509
38,5,0,0,70.9723,88,11.1,0.006628245,77.4366851520198,8.63298034667969,0,-0.000628,0.023833036,1.741452169,370.4004502,971.5779,861.8942,0.005359,0.005144
39,5,0,0,71.8814,91,11.2,0.006607386,77.5796377708922,8.94450378417969,0,0.007539822,0.005360365,1.746637774,385.3518007,855.3377,922.1021,0.005245,0.004903
40,5,0,0,72.4438,92,11.2,0.006619506,77.72561161984,9.62419128417969,0,0.007539822,0.001246214,1.745955896,402.4252837,1013.9884,888.4458,0.005214,0.005007
41,5,0,0,72.7569,95,11.2,0.006580333,77.8537876328872,9.17106628417969,0.0686645507809942,0.002513274,0.00940156,1.743774366,416.6505622,730.3708,1033.8188,0.005415,0.005112
42,5,0,0,73.1593,95,11.2,0.0064901,77.9972826798066,9.19938659667969,0,0.001256637,0.023788691,1.749516439,433.7263014,965.0906,830.2789,0.00548,0.005178
43,5,0,0,73.5078,92,11.6,0.00643093,78.1177202136506,9.90739440917969,0,0.000628,0.03041625,1.75191493,448.6648958,967.0367,836.613,0.005037,0.004848
44,5,0,0,73.8007,88,11.6,0.006378619,78.2552620544156,9.05778503417969,0,0,0.027305365,1.745458078,465.7349621,0,0,0.004888,0.004588
45,5,0,0,74.0072,86,11.9,0.006322835,78.2603363678092,9.87907409667969,0,0.005654867,0.034055471,1.735341978,479.9559093,995.733,826.0251,0.00496,0.004827
46,5,0,0,74.096,87,11.9,0.006267813,78.2407395150962,10.5870819091797,0.0686645507809942,0.003769911,0.061694384,1.738727522,497.0164509,0,0,0,0
47,5,0,0,72.9863,87,12.2,0.006265053,78.2342507205898,10.7570037841797,0.0686645507809942,-0.005654867,0.105016947,1.748407316,514.0899295,1017.913,814.2521,0.004861,0.004533
48,5,0,0,70.8095,89,12.2,0.006271638,78.293721031758,10.8986053466797,0.0686645507809942,-0.006911504,0.131151915,1.756710958,528.335528,908.9361,830.7399,0.005505,0.005147
49,5,0,0,70.1922,91,12.5,0.006262715,78.3821471675686,11.0118865966797,0.0686645507809942,-0.00439823,0.146416903,1.768538427,545.4805991,911.5268,820.866,0.005168,0.004911
50,5,0,0,71.0268,93,12.5,0.006241769,78.4289557548858,11.3517303466797,0.0686645507809942,-0.013823007,0.149276018,1.779760313,560.228698,868.232,915.8505,0.005167,0.00498
51,5,0,0,71.9652,95,13.1,0.006229735,78.4680121192362,11.2950897216797,0.0686645507809942,0.003769911,0.133895636,1.796497774,577.4069689,978.9085,829.6718,0.005249,0.005031
52,5,0,0,72.6998,97,13.1,0.006196526,78.5183912687444,10.8702850341797,0.0686645507809942,0.012566371,0.131630182,1.811812353,591.7499744,980.6438,955.7945,0.005194,0.004879
53,5,0,0,73.0151,98,13.8,0.006159667,78.5524351183572,10.7570037841797,0.0686645507809942,-0.001884956,0.143487692,1.822754335,608.9863516,0,0,0.005468,0.005084
54,5,0,0,73.2172,99,13.8,0.006149733,78.1750069884002,10.8702850341797,0.0686645507809942,-0.003141593,0.144980192,1.823859644,624.0884567,1037.2103,846.8322,0.004816,0
55,5,0,0,73.0439,99,14.3,0.006205116,77.9755641054244,10.8702850341797,0.0686645507809942,0.000628,0.140560389,1.817414236,641.3705573,0,0,0.005413,0
56,5,0,0,72.7569,100,14.3,0.006250703,77.8389561002878,10.8419647216797,0.0686645507809942,0.00439823,0.138851881,1.810035658,655.790904,976.185,848.3118,0.005456,0.005241
57,5,0,0,72.9288,101,14.9,0.006287748,77.6932843727382,10.8702850341797,0.0686645507809942,-0.012566371,0.15389514,1.796233606,673.1172583,0,0,0.005881,0
58,5,0,0,73.1593,100,14.9,0.006296142,77.6060667386138,10.8419647216797,0.0686645507809942,0.001256637,0.158469439,1.79458375,687.8838542,970.3589,862.487,0.005561,0.005112
59,5,0,0,73.3622,100,15.5,0.006270598,77.5116873805554,10.3321990966797,0.0686645507809942,-0.013823007,0.152542353,1.799918127,705.2534717,0,0,0.00573,0.005291
60,5,0,0,73.4495,100,15.5,0.006279098,77.3373070390808,9.76579284667969,0.0686645507809942,-0.002513274,0.130742788,1.79484458,719.7450442,955.4585,846.9327,0.005974,0.005748
61,5,0,0,73.6247,97,16.1,0.006304825,77.0436289949106,9.48258972167969,0.0686645507809942,-0.006283185,0.108604193,1.787613344,737.137556,0,0,0,0
62,5,0,0,73.7126,93,16.1,0.006322488,76.9550929894582,9.62419128417969,0.0686645507809942,-0.005026548,0.088221788,1.767543745,752.3539889,0,0,0.005377,0.005104
63,5,0,0,73.8007,91,16.6,0.006394404,76.7930104517804,10.1622772216797,0.0686645507809942,-0.000628,0.065945387,1.733823252,769.5585253,963.1543,843.8802,0.005351,0.005186
64,5,0,0,73.8596,89,16.6,0.00643382,76.6547064436848,10.4171600341797,0.0686645507809942,-0.003769911,0.047740221,1.710039568,784.0463824,1037.078,846.0806,0.00545,0.005181
65,5,0,0,73.8891,87,17,0.006382314,76.5801230619776,10.5021209716797,0.0686645507809942,-0.003769911,0.029749632,1.690694761,801.466608,1042.0231,830.9422,0.005268,0.004978
66,5,0,0,74.096,87,17,0.006336514,76.5658202458484,10.5304412841797,0.0686645507809942,-0.009424778,0.013087511,1.680484247,816.6978655,979.7422,836.7912,0.00526,0.005059
67,5,1,0,74.1554,87,17.4,0.006290972,76.3974549091842,10.0773162841797,0.0686645507809942,-0.003769911,-0.030695677,1.67503829,834.1194877,0,0,0.005425,0.005116
68,5,1,0,74.334,88,17.4,0.006260468,76.420862630737,10.2472381591797,0.0686645507809942,0.003769911,-0.078700304,1.679823351,848.6176144,993.727,841.5221,0.00568,0.005252
69,5,1,0,74.2446,89,18.1,0.006237576,76.3780846515432,10.3038787841797,0.0686645507809942,0.019477874,-0.115371466,1.691747141,866.0514033,961.0538,839.8246,0.005857,0.005599
70,5,1,0,74.334,88,18.1,0.006255945,76.30973601393,10.3038787841797,0.0686645507809942,0.027017696,-0.11033082,1.694443655,881.3131085,941.8098,838.3617,0.006334,0.006094
71,5,1,0,74.2743,83,18.3,0.006328056,76.243110866803,4.66813611984253,0.0686645507809942,-0.018849555,-0.062027693,1.684567881,898.7640265,979.9078,838.5322,0.006129,0.005764
72,5,1,0,74.3937,81,18.3,0.006374456,76.1836817386454,7.72672986984253,0.0686645507809942,0.00816814,-0.036235094,1.680987787,913.3094565,971.6823,832.5433,0.006335,0.00588
73,5,1,0,74.4236,80,18.3,0.006371857,76.1185259994054,8.06657409667969,0.0686645507809942,-0.009424778,0.016367197,1.680078936,930.7049475,964.8258,839.5328,0.006399,0.005962
74,5,1,0,74.4535,79,18.3,0.006392703,76.0586368253154,8.40641784667969,0.0686645507809942,-0.012566371,0.050213575,1.682725382,945.8902633,966.1766,841.7746,0.00646,0.005969
75,5,1,0,74.3937,81,18.6,0.006481091,75.9942775967216,8.49137878417969,0.0686645507809942,-0.013194689,0.081375837,1.686777544,963.2148562,959.8595,943.0414,0.006215,0.005781
76,5,1,0,74.4835,82,18.6,0.006612632,75.9381649803426,8.49137878417969,0.0686645507809942,-0.010053096,0.090312719,1.684389544,977.6831621,909.7777,981.8527,0.005945,0.005531
77,5,1,0,74.0368,84,18.5,0.00672652,75.8608556180764,8.94450378417969,0.0686645507809942,-0.010053096,0.090687037,1.670495939,995.5007733,969.4366,867.471,0.005829,0.005454
78,5,1,0,73.654,84,18.5,0.006755399,75.8100438940696,8.80290222167969,0.0686645507809942,0.027646014,0.090158224,1.66600461,1011.088125,981.4953,835.9798,0.005952,0.005593
79,5,1,0,73.6833,84,18.5,0.006737907,75.7584494031802,8.80290222167969,0.0686645507809942,0.010053096,0.122432947,1.668509912,1028.945912,944.44,833.2129,0.00594,0.005527
80,5,1,0,73.9776,80,18.5,0.006709368,75.7133093634816,5.94255018234253,0.0686645507809942,-0.009424778,0.137985945,1.678535414,1043.814194,980.9402,843.3934,0.005875,0.005515
81,5,1,0,74.2148,79,18.7,0.006740358,75.667489538567,8.29313659667969,0.0686645507809942,-0.010681415,0.136994123,1.698955011,1061.656028,958.947,843.6103,0.006121,0.005715
82,5,1,0,74.334,78,18.7,0.006799508,75.6397010165068,8.71794128417969,0.0686645507809942,-0.013194689,0.119286299,1.71347518,1077.574111,983.473,839.4579,0.006281,0.005854
83,5,1,0,74.4835,77,18.7,0.006854726,75.6496505035624,7.64176893234253,0.0686645507809942,0,0.08239913,1.733516169,1096.115676,979.0346,838.7875,0.006174,0.005741
84,5,1,0,74.5734,79,18.7,0.006923513,75.7132063657216,7.67008924484253,0.0686645507809942,-0.006911504,0.052369356,1.746789408,1111.662344,964.8661,825.8191,0.006257,0.00586
85,5,1,0,74.5734,80,18.9,0.007226709,75.8647145739954,8.49137878417969,0.0686645507809942,-0.007539822,0.004811049,1.766277266,1130.257713,978.0542,834.7112,0.006207,0.005693
86,5,1,0,74.6636,82,18.9,0.007653812,75.9252079908818,9.31266784667969,0.0686645507809942,-0.003141593,-0.039885759,1.780592394,1146.613853,959.1474,850.7109,0.006332,0.005745
87,5,1,0,74.7239,82,19.1,0.007960187,75.982178916563,9.31266784667969,0.0686645507809942,0.013823007,-0.066213846,1.795250368,1165.485729,985.9763,857.6914,0.005809,0.005459
88,5,1,0,74.7842,81,19.1,0.008015131,75.9803249729764,7.61344861984253,0.0686645507809942,0.010681415,-0.058183908,1.807017756,1181.362956,814.2649,1001.7876,0.005901,0.005342
89,5,1,0,74.8447,77,19,0.008172201,75.9807232363462,9.70915222167969,0.0686645507809942,0.00439823,-0.034872293,1.838299704,1200.496279,971.594,842.8774,0.005697,0.005447
90,5,1,0,74.8145,79,19,0.008165861,75.987857472753,9.48258972167969,0.0686645507809942,0.000628,-0.010440111,1.880636644,1217.223235,954.5221,846.499,0.005789,0.005515
91,5,1,0,74.9963,80,19.2,0.007992774,75.9987957222112,8.71794128417969,0.0686645507809942,-0.010681415,0.018635035,1.919129801,1235.821745,1106.7427,851.7386,0.00606,0.005773
92,5,1,0,74.9963,79,19.2,0.008010119,76.0093425962748,8.85954284667969,0.0686645507809942,-0.014451326,0.027203798,1.943114233,1256.284803,962.5318,843.5094,0.006246,0.005856
93,5,1,0,75.1179,82,19.1,0.008181804,76.0195324060726,8.88786315917969,0.0686645507809942,-0.007539822,0.019189596,1.928706598,1274.583407,966.0984,856.2343,0.006108,0.005762
94,5,1,0,75.1484,83,19.1,0.008302447,76.0308277037032,8.88786315917969,0.0686645507809942,0.00439823,-0.002635241,1.881674719,1294.859085,977.4099,835.0577,0.005821,0.005599
95,5,1,0,75.24,84,19,0.008250329,76.028087995474,8.88786315917969,0.0686645507809942,0.015707962,-0.017078638,1.861235094,1311.890088,993.9468,829.5353,0.005408,0.005231
96,5,1,0,75.3012,85,19,0.008438049,76.022636034356,8.83122253417969,0.0686645507809942,-0.014451326,-0.007260084,1.813900423,1331.441343,978.5698,837.2992,0.006065,0.005758
97,5,1,0,75.3318,84,19.2,0.008791303,76.0219493933516,8.85954284667969,0.0686645507809942,-0.012566371,-0.018031359,1.782442522,1349.128154,998.7111,848.5134,0.006235,0.005708
98,5,1,0,75.547,81,19.2,0.008807896,76.0238582637124,8.80290222167969,0.0686645507809942,-0.001884956,-0.043589354,1.750856352,1369.366913,975.295,844.1124,0.006467,0.006061
99,5,1,0,75.4854,78,19.1,0.008624407,76.0384700731216,8.85954284667969,0.141906738280994,0.014451326,-0.066676378,1.738748503,1386.302981,1025.468,845.3499,0.006073,0.005706
100,5,1,0,75.4854,78,19.1,0.00885956,76.049772242634,8.97282409667969,0.0686645507809942,0.011938052,-0.082340479,1.732427073,1406.667981,961.3543,847.7883,0.006395,0.005964
101,5,1,0,75.6086,79,19,0.009250498,76.0351467055546,8.94450378417969,0.0686645507809942,0.006283185,-0.077016115,1.737033796,1424.883898,938.1456,855.7649,0.006605,0.006094
102,5,1,0,75.7323,81,19,0.009043597,75.9995853609756,8.91618347167969,0.0686645507809942,-0.00439823,-0.056712389,1.719187212,1446.194774,957.2604,835.5283,0.006037,0.005738
103,5,1,0,75.7323,84,19.2,0.008501802,75.9730190682718,8.94450378417969,0.0686645507809942,-0.017592918,-0.048610926,1.700769854,1463.559116,0,0,0,0
104,5,1,0,75.7014,86,19.2,0.008035742,75.951904736686,9.00114440917969,0.0686645507809942,-0.008796459,-0.058768988,1.684634161,1483.743503,920.4619,839.1905,0.006039,0.005621
105,5,1,0,75.7943,87,19.1,0.007639094,75.9344708208396,9.17106628417969,0.0686645507809942,0.010681415,-0.067094088,1.687553835,1500.888529,988.3666,843.4038,0.005667,0.005393
106,5,1,0,75.6704,87,19.1,0.007214731,75.8948102136928,9.53923034667969,0.141906738280994,0.008796459,-0.074886084,1.703988504,1520.327753,985.9283,841.3146,0.005957,0.005575
107,5,1,0,75.4239,85,19,0.006905648,75.8683743901828,10.0773162841797,0.141906738280994,-0.010053096,-0.072615385,1.729322386,1536.660846,1008.6521,835.1775,0.005872,0.005487
108,5,1,0,75.4546,82,19,0.006644085,75.838752524088,10.3605194091797,0.0686645507809942,0.010681415,-0.08234334,1.760652494,1556.199616,0,0,0.005502,0.005212
109,5,1,0,75.6086,79,18.9,0.006455987,75.814548291889,9.96403503417969,0.0686645507809942,-0.003141593,-0.064855814,1.791626883,1573.527831,0,0,0.005377,0.005127
110,5,1,0,75.7633,78,18.9,0.006327995,75.800094407014,10.0773162841797,0.0686645507809942,0.014451326,-0.037127733,1.838370275,1593.192645,0,0,0.005978,0.005489
111,5,1,0,75.8875,79,18.8,0.006267121,75.7879476558696,9.39762878417969,0.0686645507809942,0.020734511,0.007001638,1.872317743,1609.533864,979.7888,850.5834,0.005966,0.005672
112,5,1,0,75.9809,82,18.8,0.006276709,75.7908865038304,9.42594909667969,0.141906738280994,-0.010681415,0.086229086,1.891237688,1629.178799,999.0167,833.2974,0.005881,0.005496
113,5,1,0,76.0433,87,18.7,0.006305357,75.8012411100442,9.45426940917969,0.0686645507809942,-0.016336281,0.135296583,1.884443235,1646.264625,989.8078,837.4869,0.006227,0.005844
114,5,1,0,76.0746,90,18.7,0.006359366,75.8137311816908,9.45426940917969,0.141906738280994,-0.000628,0.148530245,1.865347338,1665.737309,1029.5713,833.9218,0.006161,0.005708
115,5,1,0,76.1684,92,18.7,0.006444742,75.8261113836956,9.48258972167969,0.141906738280994,-0.012566371,0.152039766,1.846229029,1682.119551,1061.7219,835.0963,0.005792,0.005446
116,5,1,0,76.1684,92,18.7,0.006502279,75.8430028554016,9.48258972167969,0.141906738280994,-0.015079645,0.145105124,1.819082212,1702.046403,962.3274,833.326,0.006016,0.005567
117,5,1,0,76.3884,90,18.6,0.006483646,75.8670216916326,9.48258972167969,0.141906738280994,0,0.126137972,1.800208044,1719.13581,986.7594,841.1574,0.006068,0.00567
118,5,1,0,76.2625,86,18.6,0.006511573,75.9071835599092,9.48258972167969,0.141906738280994,-0.003769911,0.086826563,1.799936724,1739.193035,0,0,0.006081,0.005803
119,5,1,0,76.2625,82,18.5,0.006605459,75.9540333463304,9.45426940917969,0.0686645507809942,0.02136283,0.052642584,1.806198072,1755.884276,981.1937,845.6573,0.005738,0.005356
120,5,1,0,76.1058,82,18.5,0.006786312,76.003389374027,9.31266784667969,0.0686645507809942,-0.00439823,0.060806513,1.825093222,1775.519066,960.5759,842.9065,0.005633,0.005343
121,5,1,0,76.1371,82,18.5,0.00699423,76.069080701619,9.42594909667969,0.141906738280994,-0.018221237,0.075547934,1.841899824,1792.591329,964.2146,843.5966,0.006161,0.005718
122,5,1,0,76.1371,83,18.5,0.007296295,76.1842722537716,9.39762878417969,0.141906738280994,0.003769911,0.060217142,1.834394407,1812.050534,970.8154,844.0454,0.005876,0.005528
123,5,1,0,76.2939,86,18.2,0.007654186,76.2961953812248,9.42594909667969,0.141906738280994,-0.010053096,0.039127588,1.836210203,1828.341079,972.4157,847.0911,0.005836,0.005426
124,5,1,0,75.8254,88,18.2,0.00801919,76.4637092804686,9.51091003417969,0.141906738280994,-0.001884956,-0.012269258,1.850237322,1847.748849,1023.0367,853.8768,0.005681,0.005428
125,5,1,0,73.8007,86,18.1,0.008240578,76.613150677754,9.42594909667969,0.141906738280994,0.019477874,-0.060933828,1.872036886,1864.768689,977.065,844.2116,0.005607,0.0053
126,5,1,0,72.9288,83,18.1,0.008132401,76.7761807948238,9.45426940917969,0.141906738280994,0.02136283,-0.07580924,1.894884062,1884.203628,947.2862,843.1331,0.005777,0.005316
127,5,1,0,73.1304,82,17.8,0.007893755,76.9075291066922,9.05778503417969,0.141906738280994,-0.007539822,-0.062213659,1.905670118,1900.322949,0,0,0.005232,0.00526
128,5,1,0,73.8596,80,17.8,0.007678669,77.0628481838058,9.17106628417969,0.141906738280994,0.00439823,-0.067538023,1.905502748,1919.611937,976.1842,867.9528,0.005489,0.00513
129,5,1,0,74.5134,80,17.8,0.007447544,77.1787401207264,9.19938659667969,0.0686645507809942,-0.002513274,-0.063965559,1.889503431,1936.63291,0,0,0.00523,0.004908
130,5,1,0,74.9659,78,17.8,0.00711321,77.061042311205,9.19938659667969,0.141906738280994,-0.006283185,-0.046277285,1.872327757,1956.034987,982.2445,841.2031,0.005572,0.005283
131,5,1,0,75.2095,78,17.6,0.006813656,77.201825121329,9.22770690917969,0.141906738280994,0.009424778,-0.029909372,1.879685831,1972.139719,899.045,838.7367,0.005931,0.005594
132,5,1,0,75.4854,80,17.6,0.006518229,77.3687279058946,8.97282409667969,0.141906738280994,-0.018221237,-0.008470774,1.882970285,1991.506227,1020.98,868.8384,0.005913,0
133,5,1,0,75.6086,83,17.6,0.006359337,77.5167891492894,9.11442565917969,0.141906738280994,-0.00439823,-0.021341085,1.892570448,2008.382323,1093.8126,833.1269,0.005802,0.005515
134,5,1,0,75.8254,88,17.6,0.006305526,77.689226293181,9.11442565917969,0.141906738280994,0.017592918,-0.030010462,1.899215651,2027.789056,925.0718,839.8419,0.006064,0.00572
135,5,1,0,75.9498,91,17.3,0.006308371,77.8460079384866,9.14274597167969,0.0686645507809942,-0.005654867,-0.022661448,1.897680235,2043.699509,896.2758,834.5001,0.006204,0.005844
136,5,1,0,76.0433,90,17.3,0.006375224,78.1049074210538,9.11442565917969,0.141906738280994,-0.001256637,-0.032485723,1.906094503,2063.192425,991.2846,845.2289,0.006073,0.005741
137,5,1,0,75.8254,88,16.8,0.006414714,78.2818970176572,9.22770690917969,0.141906738280994,-0.011938052,-0.040731192,1.900346231,2082.478181,1057.049,840.3522,0.005921,0.005569
138,5,1,0,74.5434,84,16.8,0.006422052,78.5640394253612,9.25602722167969,0.141906738280994,-0.002513274,-0.048637629,1.879541826,2098.900038,959.2839,848.9258,0.005741,0.005352
139,5,1,0,74.096,82,16.6,0.006433383,78.912813852074,9.48258972167969,0.141906738280994,-0.003769911,-0.04614377,1.854156923,2118.477715,960.9067,837.3329,0.005875,0.005496
140,5,1,0,74.7239,81,16.6,0.006540892,79.1381363867492,9.42594909667969,0.141906738280994,0,-0.033498049,1.809993219,2134.844145,974.5576,840.1926,0.005917,0.005543
141,5,1,0,75.3318,79,16.5,0.006794512,79.344143606651,9.48258972167969,0.0686645507809942,0.008796459,-0.025741816,1.738770914,2154.46722,954.2171,852.7614,0.005922,0.005498
142,5,1,0,75.7323,81,16.5,0.006923743,79.5347219069454,9.48258972167969,0.141906738280994,-0.010681415,-0.022590399,1.695367765,2170.859292,0,0,0.005562,0.005358
