"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
249,5,0,0,92.6733,97,20.3,0.004954909,71.2004491837464,8.797302246,0,-0.019365936,-0.089688063,1.914688063,3375.668619,NA,NA,NA,NA
250,5,0,0,95.1004,93,20.3,0.004973997,71.4770050251348,9.632263184,0,-0.012463226,-0.071616888,1.896616888,3388.915566,NA,NA,NA,NA
251,5,0,0,96.0375,89,20.3,0.004981787,71.8742143737952,11.21429443,0,-0.003259613,-0.094326735,1.919326735,3404.665233,NA,NA,NA,NA
252,5,0,0,89.5367,87,20.4,0.0049874,72.2985797095222,11.0824585,0,0.001533936,-0.136315107,1.961315107,3417.900305,NA,NA,NA,NA
253,5,0,0,84.8983,91,20.4,0.005001409,72.7552691219512,9.544372559,0,0.001533936,-0.186519861,2.011519861,3433.669383,NA,NA,NA,NA
254,5,0,0,86.4439,93,20.5,0.005019671,73.0073783323498,9.192810059,0,0.001533936,-0.22540307,2.05040307,3446.929143,NA,NA,NA,NA
255,5,0,0,89.9717,92,20.5,0.005046011,73.3746007522298,10.86273193,0,0.00690271,-0.272082567,2.097082567,3462.745141,NA,NA,NA,NA
256,5,0,0,93.3271,88,20.2,0.005071027,73.7506162840018,9.632263184,0,0.016106323,-0.301706553,2.126706553,3476.700571,NA,NA,NA,NA
257,5,0,0,94.7598,87,20.2,0.005096253,74.0510504501458,9.017028809,0,0.001533936,-0.312228918,2.137228918,3491.955853,NA,NA,NA,NA
258,5,0,0,95.7396,87,19.7,0.005116094,74.3214918456052,8.797302246,0,0.014572388,-0.305719137,2.130719137,3505.346529,NA,NA,NA,NA
259,5,0,0,95.8387,84,19.7,0.005138995,74.6061936671782,9.456481934,0,0.018407227,-0.263656855,2.088656855,3521.36803,NA,NA,NA,NA
260,5,0,0,96.4376,82,19.2,0.005152851,74.9205201872844,10.46722412,0,-0.010162323,-0.187385321,2.012385321,3534.898584,NA,NA,NA,NA
261,5,0,0,96.4878,82,19.2,0.005149952,75.2871534760706,10.20355225,0,-0.017832001,-0.110856771,1.935856771,3551.094908,NA,NA,NA,NA
262,5,0,0,96.6389,85,19.1,0.005128996,75.6222763221786,11.17034912,0,-0.030870453,-0.079180479,1.904180479,3564.769187,NA,NA,NA,NA
263,5,0,0,96.6389,86,19.1,0.00508739,75.9164255328206,0.922851563,0,-0.016298065,-0.102000952,1.927000952,3581.133873,NA,NA,NA,NA
264,5,0,0,96.9424,85,19,0.005044,75.4128288161588,0,83.21228027,-0.000959,-0.177861452,2.002861452,3594.970025,NA,NA,NA,NA
265,5,0,0,95.2472,83,19,0.005000621,74.8589391945194,0,82.33337402,-0.001725677,-0.279910326,2.104910326,3611.521575,NA,NA,NA,NA
266,5,0,0,88.6792,82,18.9,0.004975244,74.3444123555664,0,56.40563965,0.00690271,-0.377104998,2.202104998,3626.174165,NA,NA,NA,NA
267,5,0,0,89.8844,85,18.9,0.004971311,73.7986513332396,0,16.70837402,0.032979614,-0.466148138,2.291148138,3642.26556,NA,NA,NA,NA
268,5,0,0,92.9524,86,18.8,0.004993073,73.2916353645336,0,6.307983398,0.025309937,-0.485186815,2.310186815,3656.42603,NA,NA,NA,NA
269,5,0,0,94.8569,80,18.8,0.005028019,72.7347444042612,0,0,0.010737549,-0.429465532,2.254465532,3673.356579,NA,NA,NA,NA
270,5,0,0,95.7396,77,18.4,0.005047763,72.5422985292704,0,0,-0.008628387,-0.336490393,2.161490393,3688.343776,NA,NA,NA,NA
271,5,0,0,96.2371,77,18.4,0.005048443,71.9882283235896,0,9.384155273,-0.008628387,-0.2285254,2.0535254,3704.774321,NA,NA,NA,NA
272,5,0,0,96.4878,76,18.4,0.005033337,71.5126998483734,0,14.07165527,-0.010162323,-0.164082766,1.989082766,3719.207948,NA,NA,NA,NA
273,5,0,0,96.6389,78,18.4,0.005010454,70.9721173281118,0,0,-0.010162323,-0.129146814,1.954146814,3736.458807,NA,NA,NA,NA
274,5,0,0,96.841,81,18.1,0.004990206,70.611668024836,5.58380127,0,-0.000959,-0.129549742,1.954549742,3751.015836,NA,NA,NA,NA
275,5,0,0,96.6389,85,18.1,0.00496258,70.6225784488056,5.58380127,0,0.016106323,-0.140520811,1.965520811,3766.338738,NA,NA,NA,NA
276,5,0,0,95.8883,86,18.1,0.004912125,70.529166336274,3.957824707,0,-0.004793549,-0.130825758,1.955825758,3783.842642,NA,NA,NA,NA
277,5,0,0,95.8387,81,18.1,0.004854582,70.4519192876526,4.089660645,0,-0.010929291,-0.115236521,1.940236521,3798.585678,NA,NA,NA,NA
278,5,0,0,96.4376,77,18.1,0.004790875,70.448755180372,5.627746582,0,-0.010162323,-0.124686956,1.949686956,3815.321751,NA,NA,NA,NA
279,5,0,0,96.7904,74,18.1,0.004753313,70.4704113123622,5.58380127,0,-0.000959,-0.158496618,1.983496618,3830.541924,NA,NA,NA,NA
280,5,0,0,97.2479,74,17.8,0.004735054,70.494032110531,5.58380127,0,0.003834839,-0.207540751,2.032540751,3847.698203,NA,NA,NA,NA
281,5,0,0,97.3501,77,17.8,0.004730443,70.5146326764152,5.58380127,0,0.017640259,-0.243649244,2.068649244,3861.995952,NA,NA,NA,NA
282,5,0,0,97.4013,81,17.2,0.004726235,70.5387330257172,5.58380127,0,0.018407227,-0.250566244,2.075566244,3878.210092,NA,NA,NA,NA
283,5,0,0,96.2872,83,17.2,0.004718658,70.5589908343682,5.58380127,0,0.008436646,-0.217110395,2.042110395,3892.993855,NA,NA,NA,NA
284,5,0,0,91.5734,82,16.7,0.004708534,70.4945024240526,4.88067627,0,-0.013997162,-0.15804553,1.98304553,3909.020026,NA,NA,NA,NA
285,5,0,0,91.6187,77,16.7,0.004706162,70.5089031524274,5.58380127,0,-0.023200775,-0.116239786,1.941239786,3923.595322,NA,NA,NA,NA
286,5,0,0,93.6575,74,16.2,0.004717189,70.5320428062164,5.58380127,0,-0.008628387,-0.114499807,1.939499807,3940.025251,NA,NA,NA,NA
287,5,0,0,95.4435,76,16.2,0.004741483,70.552674126588,5.58380127,0,-0.013997162,-0.143123388,1.968123388,3953.755985,NA,NA,NA,NA
288,5,0,0,96.1871,78,15.8,0.00478887,70.5642704351722,5.451965332,0,-0.003259613,-0.195591211,2.020591211,3969.444895,NA,NA,NA,NA
289,5,0,0,96.841,81,15.8,0.004847545,70.5819015756356,5.671691895,0,-0.003259613,-0.254204988,2.079204988,3983.804375,NA,NA,NA,NA
290,5,0,0,97.044,82,15.4,0.004922426,70.6054544757498,5.58380127,0,0.02761084,-0.322635889,2.147635889,4000.109223,NA,NA,NA,NA
291,5,0,0,97.5553,80,15.4,0.004975975,70.62434737096,5.58380127,0,0.014572388,-0.333462954,2.158462954,4013.810094,NA,NA,NA,NA
292,5,0,0,97.6582,76,15.1,0.005010826,70.6454206643758,5.58380127,0,-0.003259613,-0.294925928,2.119925928,4029.473604,NA,NA,NA,NA
293,5,0,0,97.7613,77,15.1,0.005022389,70.6644544733964,5.58380127,0,0,-0.252962828,2.077962828,4043.836835,NA,NA,NA,NA
294,5,0,0,97.8646,80,15.1,0.005027107,70.684704782523,5.58380127,0,-0.004793549,-0.212836504,2.037836504,4060.16442,NA,NA,NA,NA
295,5,0,0,97.9681,81,15.1,0.005028128,70.6377466714264,3.957824707,0,0,-0.183729887,2.008729887,4073.883507,NA,NA,NA,NA
296,5,0,0,97.7097,82,14.8,0.005023349,70.526353129487,4.397277832,0,-0.004793549,-0.162017584,1.987017584,4090.202509,NA,NA,NA,NA
297,5,0,0,97.6067,84,14.8,0.005024143,70.4431232628552,4.089660645,0,-0.000959,-0.151075125,1.976075125,4103.913277,NA,NA,NA,NA
298,5,0,0,97.8129,84,14.8,0.005051522,70.3613578151564,5.100402832,0,-0.004793549,-0.140120268,1.965120268,4119.587945,NA,NA,NA,NA
299,5,0,0,98.1759,83,14.8,0.00510288,70.2471425208346,0,0,-0.007094452,-0.137593508,1.962593508,4133.960866,NA,NA,NA,NA
300,5,0,0,98.3845,82,14.8,0.005187106,69.9039850447766,5.539855957,0,-0.001725677,-0.150102377,1.975102377,4150.296262,NA,NA,NA,NA
301,5,0,0,98.2801,83,14.8,0.005282609,69.9311700643368,5.58380127,0,0.005368774,-0.168479204,1.993479204,4164.022833,NA,NA,NA,NA
302,5,0,0,98.594,82,15.1,0.005412586,69.9633692562548,5.58380127,0,-0.004793549,-0.184953928,2.009953928,4179.71543,NA,NA,NA,NA
303,5,0,0,98.594,80,15.1,0.005524743,69.9759707103228,4.88067627,0,0.001533936,-0.203807116,2.028807116,4194.10472,NA,NA,NA,NA
304,5,0,0,98.3845,82,15.1,0.005617515,69.8789217307922,4.660949707,0,0.005368774,-0.224274874,2.049274874,4210.461322,NA,NA,NA,NA
305,5,0,0,98.4368,86,15.1,0.005658424,69.8500196098256,4.968566895,0,-0.004793549,-0.229644537,2.054644537,4224.204984,NA,NA,NA,NA
306,5,0,0,98.594,88,15.4,0.005676114,69.8364244204944,5.320129395,0,0.013038452,-0.234952688,2.059952688,4240.551342,NA,NA,NA,NA
307,5,0,0,98.5416,87,15.4,0.005686634,69.8427166824,5.58380127,0,0.00690271,-0.218955278,2.043955278,4254.26115,NA,NA,NA,NA
308,5,0,0,98.6466,87,15.4,0.005705743,69.8762546359838,5.58380127,0,0.001533936,-0.174314737,1.999314737,4269.90619,NA,NA,NA,NA
309,5,0,0,98.7518,87,15.4,0.005720992,69.9043603911448,5.58380127,0,-0.000959,-0.140240908,1.965240908,4284.236558,NA,NA,NA,NA
310,5,0,0,98.91,84,15.6,0.005711136,69.937001314706,5.58380127,0,0.009203613,-0.099654436,1.924654436,4300.442832,NA,NA,NA,NA
311,5,0,0,98.9629,83,15.6,0.005662082,69.9624797096632,5.58380127,0,0.003834839,-0.055677652,1.880677652,4314.038252,NA,NA,NA,NA
312,5,0,0,98.91,86,15.6,0.005574747,69.9802777386846,5.451965332,0,0.005368774,0.017864466,1.807135534,4329.582855,NA,NA,NA,NA
313,5,0,0,99.1218,87,15.6,0.005506289,70.0002474432888,5.58380127,0,-0.010929291,0.080015898,1.744984102,4343.83588,NA,NA,NA,NA
314,5,0,0,99.0688,84,15.5,0.005464314,70.0256857817734,5.58380127,0,-0.019365936,0.138869047,1.686130953,4360.014514,NA,NA,NA,NA
315,5,0,0,93.9426,85,15.5,0.005459515,70.0436226968368,5.495910645,0,-0.025501678,0.139693975,1.685306025,4373.641825,NA,NA,NA,NA
316,5,0,0,91.1228,86,15.8,0.005481246,70.0715416398106,5.58380127,0,-0.003259613,0.077235937,1.747764063,4389.807022,NA,NA,NA,NA
317,5,0,0,92.7661,86,15.8,0.005516496,70.0975226477432,5.58380127,0,-0.005560516,-0.014971018,1.839971018,4403.388747,NA,NA,NA,NA
318,5,0,0,94.7598,86,15.7,0.005567609,70.125396851065,5.58380127,0,0.009203613,-0.093947649,1.918947649,4419.565289,NA,NA,NA,NA
319,5,0,0,95.6407,88,15.7,0.005613279,70.1434118191184,5.144348145,0,0.012271484,-0.139188528,1.964188528,4433.160045,NA,NA,NA,NA
320,5,0,0,96.2872,89,15.9,0.005650315,70.1416798474104,5.23223877,0,0.003067871,-0.161566973,1.986566973,4449.351669,NA,NA,NA,NA
321,5,0,0,96.9424,88,15.9,0.005658874,70.1569398828782,5.320129395,0,-0.004793549,-0.161743879,1.986743879,4462.957091,NA,NA,NA,NA
322,5,0,0,97.299,89,15.8,0.005643662,70.1543189761278,5.188293457,0,0,-0.161461115,1.986461115,4478.51064,NA,NA,NA,NA
323,5,0,0,97.4526,90,15.8,0.005617777,70.1406246031724,5.144348145,0,0,-0.167484522,1.992484522,4492.773387,NA,NA,NA,NA
324,5,0,0,97.7613,90,16,0.005579006,70.1545323585184,5.495910645,0,0.012271484,-0.172791719,1.997791719,4508.986533,NA,NA,NA,NA
325,5,0,0,97.8646,89,16,0.005536401,70.167875380365,5.188293457,0,0.025309937,-0.156741381,1.981741381,4522.610824,NA,NA,NA,NA
326,5,0,0,97.9681,89,15.9,0.005478875,70.1810687657784,5.40802002,0,0.010737549,-0.087477446,1.912477446,4538.83719,NA,NA,NA,NA
327,5,0,0,98.0719,90,15.9,0.005428606,70.1853847420706,5.451965332,0,0.003834839,0.013911963,1.811088037,4552.47314,NA,NA,NA,NA
328,5,0,0,98.1239,88,16.1,0.005386688,70.1829802915502,5.012512207,0,-0.030870453,0.144139528,1.680860472,4568.709205,NA,NA,NA,NA
329,5,0,0,98.3323,87,16.1,0.005375769,70.1716019841624,5.451965332,0,-0.033938324,0.219758272,1.605241728,4582.348443,NA,NA,NA,NA
330,5,0,0,98.4368,88,16,0.005397852,70.184036855447,5.58380127,0,-0.023200775,0.23444438,1.59055562,4598.587643,NA,NA,NA,NA
331,5,0,0,98.3845,89,16,0.005435962,70.2071932785588,5.58380127,0,-0.008628387,0.17836833,1.64663167,4612.226972,NA,NA,NA,NA
332,5,0,0,98.3845,88,16.2,0.005474277,70.2400749915708,5.627746582,0,-0.012463226,0.07918191,1.74581809,4627.814963,NA,NA,NA,NA
333,5,0,0,98.2801,88,16.2,0.005490905,70.267455545941,5.627746582,0,0.005368774,-0.034211397,1.859211397,4642.757016,NA,NA,NA,NA
334,5,0,0,98.228,88,16.4,0.005497953,70.2977602710912,5.627746582,0,0.012271484,-0.163996935,1.988996935,4658.351224,NA,NA,NA,NA
335,5,0,0,98.2801,87,16.4,0.005505776,70.3226777627782,5.627746582,0,0.032212646,-0.248837709,2.073837709,4671.997435,NA,NA,NA,NA
336,5,0,0,98.3845,89,16.3,0.005532414,70.3481238582816,5.58380127,0,0,-0.277192354,2.102192354,4688.241928,NA,NA,NA,NA
337,5,0,0,98.4892,90,16.3,0.005582976,70.3704125252654,5.58380127,0,0.001533936,-0.283518553,2.108518553,4701.886208,NA,NA,NA,NA
338,5,0,0,98.594,90,16.4,0.005669395,70.3966246183286,5.58380127,0,0.009203613,-0.27878356,2.10378356,4718.133571,NA,NA,NA,NA
339,5,0,0,98.6991,90,16.4,0.0057503,70.4182151697138,5.58380127,0,0.003834839,-0.261730909,2.086730909,4731.786866,NA,NA,NA,NA
340,5,0,0,98.4368,89,16.6,0.005823427,70.4308769096582,4.397277832,0,0.010737549,-0.228180647,2.053180647,4748.048528,NA,NA,NA,NA
341,5,0,0,98.1759,87,16.6,0.005866265,70.4268477660342,5.58380127,0,0.003834839,-0.185004473,2.010004473,4761.714519,NA,NA,NA,NA
342,5,0,0,97.9681,87,16.7,0.005902148,70.4484822524014,5.58380127,0,0.013038452,-0.121531248,1.946531248,4777.990947,NA,NA,NA,NA
343,5,0,0,98.2801,88,16.7,0.005925444,70.4214179494346,4.397277832,0,-0.008628387,-0.04327178,1.86827178,4792.320045,NA,NA,NA,NA
344,5,0,0,98.2801,87,16.8,0.005933959,70.2885107503752,3.606262207,0,-0.010162323,0.038800001,1.786199999,4807.957655,NA,NA,NA,NA
345,5,0,0,97.8646,88,16.8,0.005919067,70.1456025653802,3.606262207,0,-0.015531097,0.086013079,1.738986921,4821.645569,NA,NA,NA,NA
346,5,0,0,98.1239,89,17.2,0.005881302,70.0466381011014,5.495910645,0,-0.015531097,0.094749212,1.730250788,4837.946602,NA,NA,NA,NA
347,5,0,0,97.8129,88,17.2,0.005838363,70.070776414734,5.539855957,0,-0.004793549,0.071415663,1.753584337,4851.639214,NA,NA,NA,NA
348,5,0,0,94.8083,88,17.3,0.005780568,70.0931378882594,5.58380127,0,0.001533936,0.031330347,1.793669653,4867.943044,NA,NA,NA,NA
349,5,0,0,94.8569,90,17.3,0.005720915,70.1102110061712,5.58380127,0,-0.000959,-0.011684179,1.836684179,4881.639475,NA,NA,NA,NA
350,5,0,0,96.2872,93,17.4,0.005645947,70.1312461421356,4.748840332,0,-0.000959,-0.060860872,1.885860872,4897.922063,NA,NA,NA,NA
351,5,0,0,97.2479,94,17.4,0.00558066,70.118018670901,5.58380127,0,0.001533936,-0.109084368,1.934084368,4911.567926,NA,NA,NA,NA
352,5,0,0,97.7097,91,17.1,0.005511601,70.1277624360244,5.58380127,0,-0.007094452,-0.166362047,1.991362047,4927.784753,NA,NA,NA,NA
353,5,0,0,97.8646,87,17.1,0.005462639,70.1341953864328,5.58380127,0,0.003067871,-0.224699259,2.049699259,4942.057752,NA,NA,NA,NA
354,5,0,0,98.0719,83,16.9,0.005430941,70.0448740230604,4.52911377,0,0.012271484,-0.294635057,2.119635057,4957.633599,NA,NA,NA,NA
355,5,0,0,96.7904,81,16.9,0.005420691,69.9799533279274,4.52911377,0,0,-0.328944921,2.153944921,4971.266276,NA,NA,NA,NA
356,5,0,0,96.5381,84,16.7,0.005411439,69.9100643588134,4.924621582,0,0.003834839,-0.369797945,2.194797945,4985.549651,NA,NA,NA,NA
357,5,0,0,97.1459,86,16.7,0.005394685,69.8687445704068,4.573059082,0,0.003834839,-0.398463964,2.223463964,4999.183521,NA,NA,NA,NA
358,5,0,0,97.6067,87,16.3,0.005367341,69.924660573718,5.58380127,0,0.010737549,-0.422003984,2.247003984,5015.41655,NA,NA,NA,NA
359,5,0,0,97.8646,87,16.3,0.005338543,69.9531204802394,5.58380127,0,0.009203613,-0.423365355,2.248365355,5029.696174,NA,NA,NA,NA
360,5,0,0,98.1239,85,15.9,0.005303299,69.983989858422,5.58380127,0,0.009203613,-0.400849104,2.225849104,5045.254124,NA,NA,NA,NA
361,5,0,0,95.542,87,15.9,0.005275156,69.9998009962794,5.40802002,0,0.010737549,-0.35882926,2.18382926,5058.85276,NA,NA,NA,NA
362,5,0,0,84.8594,89,15.8,0.005249619,70.0017654371504,5.144348145,0,0.001533936,-0.282475233,2.107475233,5075.029627,NA,NA,NA,NA
363,5,0,0,82.1855,87,15.8,0.005229658,70.0434588660248,6.509399414,0,0.001533936,-0.201204062,2.026204062,5088.623432,NA,NA,NA,NA
364,5,0,0,85.5256,84,15.4,0.005207244,70.2315709332362,7.739868164,0,-0.010929291,-0.108858347,1.933858347,5104.814462,NA,NA,NA,NA
365,5,0,0,89.1917,84,15.4,0.005196933,70.3299086561454,5.58380127,0,-0.030103485,-0.038284063,1.863284063,5118.421156,NA,NA,NA,NA
366,5,0,0,91.1228,86,15.1,0.005203794,70.3895697062904,6.553344727,0,-0.063850067,-0.015687704,1.840687704,5132.679701,NA,NA,NA,NA
367,5,0,0,92.1201,86,15.1,0.005229353,70.5126458335314,7.124633789,0,-0.074587616,-0.130742788,1.955742788,5148.233999,NA,NA,NA,NA
368,5,0,0,92.6733,85,14.8,0.005254182,70.6475237016076,6.904907227,0,-0.058481293,-0.403939962,2.228939962,5162.504307,NA,NA,NA,NA
369,5,0,0,93.4213,86,14.8,0.0052751,70.8244566011628,7.212524414,0,-0.004793549,-0.848849058,2.673849058,5178.765609,NA,NA,NA,NA
370,5,0,0,93.6575,86,14.8,0.005294812,70.9678342145424,7.124633789,0,0.005368774,-1.316757917,3.141757917,5192.442595,NA,NA,NA,NA
371,5,0,0,89.3639,85,14.8,0.005328964,71.1334152803528,7.388305664,0,0.071328003,1.756497383,3.718502617,5208.094454,NA,NA,NA,NA
372,5,0,0,85.0933,86,14.8,0.005366032,71.2807361468806,7.344360352,0,0.067493164,1.424488783,4.050511217,5222.468787,NA,NA,NA,NA
373,5,0,0,85.8428,86,14.8,0.00541138,71.2498148192028,0,10.55603027,0.02761084,1.194109201,4.280890799,5238.838098,NA,NA,NA,NA
374,5,0,0,87.5473,86,14.8,0.005450674,70.762066480526,0,0,-0.02166684,1.111702204,4.363297796,5252.620659,NA,NA,NA,NA
375,5,0,0,89.8844,87,14.8,0.005487838,70.3269266778726,5.715637207,0,-0.043141937,1.022247314,4.452752686,5268.409977,NA,NA,NA,NA
376,5,0,0,91.5282,88,15.1,0.005503462,70.352318136283,5.58380127,0,-0.010162323,0.814795971,4.660204029,5282.92314,NA,NA,NA,NA
377,5,0,0,92.3958,88,15.1,0.005499253,70.3785355079814,5.58380127,0,0.018407227,0.480047703,4.994952297,5298.754803,NA,NA,NA,NA
378,5,0,0,92.3958,89,15.4,0.005494562,70.3982374827832,5.451965332,0,0.021475098,0.215867996,5.259132004,5313.162718,NA,NA,NA,NA
379,5,0,0,92.7661,89,15.4,0.005517851,70.418467401572,5.58380127,0,0.04141626,-0.023726106,5.498726106,5329.446502,NA,NA,NA,NA
380,5,0,0,93.1394,89,15.7,0.005571899,70.3699115055366,5.276184082,0,0.010737549,-0.129568815,5.604568815,5343.123847,NA,NA,NA,NA
381,5,0,0,93.4684,89,15.7,0.005656502,70.4029241705444,6.509399414,0,0.008436646,-0.203902483,5.678902483,5358.760771,NA,NA,NA,NA
382,5,0,0,93.3742,90,15.6,0.005726878,70.3734502832626,5.58380127,0,0.013038452,-0.247708678,5.722708678,5373.100185,NA,NA,NA,NA
383,5,0,0,93.5629,88,15.6,0.005783782,70.3996395397912,5.627746582,0,0.030678711,-0.257051468,5.732051468,5389.393124,NA,NA,NA,NA
384,5,0,0,93.7998,87,15.8,0.005808686,70.4636712194148,6.904907227,0,0.005368774,-0.225566149,5.700566149,5403.078347,NA,NA,NA,NA
385,5,0,0,94.0858,87,15.8,0.005808299,70.591482073216,6.553344727,0,-0.001725677,-0.169360399,5.644360399,5418.72211,NA,NA,NA,NA
386,5,0,0,93.895,88,15.8,0.005781951,70.69554215855,6.553344727,0,-0.001725677,-0.136522174,5.611522174,5433.060462,NA,NA,NA,NA
387,5,0,0,94.038,91,15.8,0.00573029,70.8243223017398,6.773071289,0,-0.012463226,-0.075406432,5.550406432,5448.714911,NA,NA,NA,NA
388,5,0,0,94.2774,91,15.7,0.005681342,70.9547780736442,7.432250977,0,-0.008628387,-0.032059193,5.507059193,5463.090087,NA,NA,NA,NA
389,5,0,0,94.518,87,15.7,0.005636144,71.1548264064214,7.344360352,0,-0.015531097,-0.002663493,5.477663493,5479.454659,NA,NA,NA,NA
390,5,0,0,94.3735,85,15.6,0.005614883,71.3000485165618,7.036743164,0,-0.012463226,-0.012561083,5.487561083,5493.226059,NA,NA,NA,NA
391,5,0,0,94.518,85,15.6,0.005623827,71.4193663842876,6.201782227,0,-0.004793549,-0.056831479,5.531831479,5509.000348,NA,NA,NA,NA
392,5,0,0,94.5662,84,15.9,0.005667318,71.4643894249682,5.894165039,0,0,-0.108112812,5.583112812,5523.499318,NA,NA,NA,NA
393,5,0,0,94.6145,82,15.9,0.005754849,71.49283252998,5.671691895,0,0.010737549,-0.172022343,5.647022343,5540.012469,NA,NA,NA,NA
394,5,0,0,95.0029,81,15.8,0.005852971,71.5096623478706,5.627746582,0,0.021475098,-0.203801274,5.678801274,5553.902594,NA,NA,NA,NA
395,5,0,0,95.1004,85,15.8,0.005969493,71.5222105971582,5.58380127,0,0.008436646,-0.198457837,5.673457837,5569.786092,NA,NA,NA,NA
396,5,0,0,95.1982,87,15.7,0.006061451,71.5885088229576,6.553344727,0,0.029144775,-0.16413641,5.63913641,5584.350664,NA,NA,NA,NA
397,5,0,0,95.1493,86,15.7,0.006146778,71.688948553121,6.509399414,0,-0.008628387,-0.075102925,5.550102925,5600.905077,NA,NA,NA,NA
398,5,0,0,95.4435,87,15.6,0.006199138,71.7746656386294,6.553344727,0,0.001533936,-0.006869674,5.481869674,5614.819592,NA,NA,NA,NA
399,5,0,0,95.3452,87,15.6,0.006226784,71.864734186377,6.421508789,0,-0.034705292,0.073702693,5.401297307,5631.407898,NA,NA,NA,NA
400,5,0,0,95.3452,84,15.6,0.006225244,71.9408776300934,6.421508789,0,-0.004793549,0.108424544,5.366575456,5645.361406,NA,NA,NA,NA
401,5,0,0,95.1004,82,15.6,0.00621027,72.0270184387304,6.333618164,0,0.00690271,0.100245118,5.374754882,5661.328785,NA,NA,NA,NA
402,5,0,0,95.3452,84,15.8,0.006197664,72.0957554905526,6.421508789,0,-0.004793549,0.099860191,5.375139809,5675.983712,NA,NA,NA,NA
403,5,0,0,95.2962,85,15.8,0.006184673,72.1753531250846,6.377563477,0,-0.020132904,0.072183132,5.402816868,5692.657221,NA,NA,NA,NA
404,5,0,0,95.3452,86,15.7,0.006166617,72.2369443049718,6.069946289,0,0.012271484,0.007910609,5.467089391,5706.678469,NA,NA,NA,NA
405,5,0,0,95.7891,89,15.7,0.006124553,72.2730239374978,6.289672852,0,0.010737549,-0.047904849,5.522904849,5722.720021,NA,NA,NA,NA
406,5,0,0,95.8387,88,16,0.006063617,72.33091645173,6.289672852,0,0.012271484,-0.055609822,5.530609822,5737.436673,NA,NA,NA,NA
407,5,0,0,96.0375,86,16,0.005971255,72.3984316121572,6.289672852,0,0.001533936,-0.031041384,5.506041384,5754.171726,NA,NA,NA,NA
408,5,0,0,95.6407,85,16.2,0.00587687,72.455204653392,6.113891602,0,0.005368774,0.012450695,5.462549305,5768.242277,NA,NA,NA,NA
409,5,0,0,95.2472,85,16.2,0.005769487,72.4913064304364,6.685180664,0,0.00690271,0.077530503,5.397469497,5785.008173,NA,NA,NA,NA
410,5,0,0,95.2962,85,16.3,0.005692253,72.5890868389036,6.773071289,0,-0.010929291,0.155642509,5.319357491,5799.100516,NA,NA,NA,NA
411,5,0,0,95.3452,88,16.3,0.005634076,72.6930466462622,6.729125977,0,-0.037773163,0.247269154,5.227730846,5815.224006,NA,NA,NA,NA
412,5,0,0,95.5913,89,16.5,0.005610359,72.7803644939884,6.773071289,0,-0.007094452,0.280925512,5.194074488,5830.025406,NA,NA,NA,NA
413,5,0,0,95.7891,89,16.5,0.005611716,72.8754533456792,6.729125977,0,-0.010929291,0.275694609,5.199305391,5846.869465,NA,NA,NA,NA
414,5,0,0,95.7891,89,16.7,0.005637695,72.9604226513566,6.729125977,0,-0.001725677,0.24946022,5.22553978,5861.037709,NA,NA,NA,NA
415,5,0,0,96.0375,91,16.7,0.005691869,73.0562383614584,6.641235352,0,-0.005560516,0.19771862,5.27728138,5877.251243,NA,NA,NA,NA
416,5,0,0,95.7396,91,16.8,0.005749888,73.1300225449216,6.069946289,0,0.008436646,0.148766041,5.326233959,5892.133271,NA,NA,NA,NA
417,5,0,0,96.0375,89,16.8,0.005820528,73.2352004617262,7.212524414,0,0.019941162,0.099485636,5.375514364,5909.064201,NA,NA,NA,NA
418,5,0,0,96.0375,89,16.9,0.005887465,73.346057868138,7.168579102,0,0.001533936,0.095442176,5.379557824,5923.309076,NA,NA,NA,NA
419,5,0,0,96.3373,88,16.9,0.005963527,73.4716914297598,5.58380127,0,-0.010929291,0.109598756,5.365401244,5940.297916,NA,NA,NA,NA
420,5,0,0,96.6389,86,17,0.00601766,73.2340843200626,5.58380127,0,-0.004793549,0.113160849,5.361839151,5954.563968,NA,NA,NA,NA
421,5,0,0,96.6389,88,17,0.006053656,73.0012472941254,0,42.19665527,-0.005560516,0.086731195,5.388268805,5971.50107,NA,NA,NA,NA
422,5,0,0,96.841,91,16.8,0.006063355,72.5004818088586,0,0,0.003067871,0.03697288,5.43802712,5985.635049,NA,NA,NA,NA
423,5,0,0,96.8917,92,16.8,0.006061927,72.2186358898628,5.58380127,0,0.003834839,-0.013548374,5.488548374,6002.363018,NA,NA,NA,NA
424,5,0,0,97.044,91,16.9,0.006055716,72.2181563065428,5.627746582,0,-0.010929291,-0.046973586,5.521973586,6016.404915,NA,NA,NA,NA
425,5,0,0,97.044,92,16.9,0.006041331,72.262986934533,6.860961914,0,0,-0.09688735,5.57188735,6032.45957,NA,NA,NA,NA
426,5,0,0,95.7891,90,17,0.006023789,72.3690084995524,6.860961914,0,0.001533936,-0.155871868,5.630871868,6047.199556,NA,NA,NA,NA
