"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
679,4,0,0,90.8546,72,14.5,NA,72.0264447573006,5.58380127,0,-0.000959,0.183636904,1.641363096,9520.0136,274.031494,788.188904,0.008135,0
680,4,0,0,87.2996,74,14.5,NA,72.0285883016202,5.58380127,0,-0.000959,0.245494127,1.579505873,9536.022972,638.59021,728.210876,0.008529,0.009416
681,4,0,0,87.9214,73,14.8,NA,72.0303788211174,5.58380127,0,-0.000959,0.299532652,1.525467348,9550.031636,1705.560425,620.555603,0,0.009202
682,4,0,0,88.7642,72,14.8,NA,72.0318867083238,5.58380127,0,-0.003259613,0.357083082,1.467916918,9566.709171,1689.562744,617.54187,0,0.009547
683,4,0,0,89.1917,71,15.1,NA,72.0330821904494,5.58380127,0,-0.003259613,0.39778018,1.42721982,9580.051664,1599.476807,478.914703,0.008795,0.008921
684,4,0,0,89.6668,70,15.1,NA,72.033788111347,5.58380127,0,-0.003259613,0.435673475,1.389326525,9596.730028,1523.939819,579.436401,0.008067,0.009095
685,4,0,0,89.9717,69,15.4,NA,72.0349364880908,5.58380127,0,-0.003259613,0.460890055,1.364109945,9610.735724,0,0,0,0
686,4,0,0,90.2348,70,15.4,NA,72.0375016794904,5.58380127,0,-0.003259613,0.482293844,1.342706156,9626.741906,0,0,0,0
687,4,0,0,90.4994,70,16,NA,72.04013285383,5.58380127,0,-0.003259613,0.491323233,1.333676767,9640.747104,232.054993,744.692871,0.008025,0
688,4,0,0,90.8546,71,16,NA,72.0429677706136,5.58380127,0,-0.003259613,0.492661238,1.332338762,9656.752856,0,0,0.007851,0
689,4,0,0,91.1228,72,16.2,NA,72.0453624363468,5.58380127,0,-0.003259613,0.485331774,1.339668226,9671.424623,0,0,0,0
690,4,0,0,91.3025,72,16.2,NA,72.0480996340056,5.58380127,0,-0.003259613,0.467240572,1.357759428,9687.429144,1829.584229,545.189026,0,0.009369
691,4,0,0,91.6187,72,16.3,NA,72.0502760249546,5.58380127,0,-0.003259613,0.442909956,1.382090044,9701.430418,0,0,0,0
692,4,0,0,91.8915,72,16.3,NA,72.0530319070508,5.58380127,0,-0.003259613,0.40715766,1.41784234,9717.430267,308.7388,938.659912,0.007599,0
693,4,0,0,92.3037,71,16.8,NA,72.0553212897612,5.58380127,0,-0.003259613,0.364052534,1.460947466,9731.429316,0,0,0,0
694,4,0,0,92.3958,70,16.8,NA,72.0321477593652,5.539855957,0,0.001533936,0.309843302,1.515156698,9748.093519,203.071304,812.914978,0.007807,0
695,4,0,0,92.5806,70,16.9,NA,72.0308474609254,5.539855957,0,0,0.255687475,1.569312525,9761.424032,1638.994751,544.409912,0.008235,0.009153
696,4,0,0,92.7197,71,16.9,NA,72.029939374737,5.539855957,0,0,0.201522112,1.623477888,9778.086257,0,0,0,0
697,4,0,0,93.0458,70,17,NA,72.0290651329688,5.539855957,0,0,0.154330015,1.670669985,9792.081734,1708.378418,444.116302,0,0.009478
698,4,0,0,93.2331,71,17,NA,72.0281454595324,5.58380127,0,0,0.098154306,1.726845694,9808.075953,1702.297363,664.548889,0.008257,0.009228
699,4,0,0,93.4213,71,17.1,NA,72.0238344721942,5.320129395,0,0,0.053214788,1.771785212,9822.070284,1742.256226,590.812622,0,0.009497
700,4,0,0,93.5629,71,17.1,NA,72.0067534041428,5.320129395,0,0,-0.002950907,1.827950907,9838.062715,0,0,0.005719,0.009407
701,4,0,0,93.895,71,17.2,NA,72.0025059857346,5.58380127,0,0.001533936,-0.049950361,1.874950361,9852.721581,0,0,0,0
702,4,0,0,94.038,73,17.2,NA,71.997496367809,5.495910645,0,0.001533936,-0.100535631,1.925535631,9868.046063,0,0,0.008019,0
703,4,0,0,94.1815,74,17.3,NA,71.991890956122,5.40802002,0,0,-0.139347315,1.964347315,9882.703823,0,0,0,0.009031
704,4,0,0,94.518,73,17.3,NA,71.9873545807168,5.451965332,0,0,-0.187021017,2.012021017,9898.693701,0,0,0,0
705,4,0,0,94.6145,72,17.3,NA,71.9839489115022,5.58380127,0,0,-0.225176096,2.050176096,9913.35012,1603.225342,662.828308,0,0.009149
706,4,0,0,94.8569,71,17.3,NA,71.9790051155826,5.40802002,0,0,-0.272866488,2.097866488,9928.671292,1660.520264,736.731995,0,0.009187
707,4,0,0,94.9055,69,17.4,NA,71.9763380207742,5.58380127,0,0.001533936,-0.312372923,2.137372923,9943.324996,1815.805176,679.418091,0.009198,0.009322
708,4,0,0,95.2962,69,17.4,NA,71.9733369074488,5.58380127,0,0.001533936,-0.353613138,2.178613138,9959.309424,1521.222168,664.384277,0.008234,0.009256
709,4,0,0,95.4927,70,17.8,NA,71.9681263795176,5.58380127,0,0.001533936,-0.387122869,2.212122869,9973.295579,639.633179,681.757874,0,0.009376
710,4,0,0,95.6407,70,17.8,NA,71.9644350685464,5.539855957,0,0.001533936,-0.417780638,2.242780638,9989.279435,519.062683,752.07312,0.008575,0.009494
711,4,0,0,95.6901,71,17.8,NA,71.9610729158854,5.495910645,0,0.001533936,-0.442921877,2.267921877,10003.2642,0,0,0.008541,0
712,4,0,0,95.9877,72,17.8,NA,71.9587892785188,5.58380127,0,0.001533936,-0.464832544,2.289832544,10019.91186,1676.919556,669.024597,0,0.009178
713,4,0,0,96.1372,73,17.8,NA,71.9572391783242,5.539855957,0,0.001533936,-0.480252504,2.305252504,10033.22929,529.570618,719.952393,0.008574,0.009523
714,4,0,0,96.3874,74,17.8,NA,71.9524241617914,5.58380127,0,0.017640259,-0.469058275,2.294058275,10049.87503,1654.702393,676.08783,0,0.009018
715,4,0,0,96.2371,76,17.8,NA,71.9495427511752,5.58380127,0,0.017640259,-0.365508318,2.190508318,10063.85689,1680.931641,648.791321,0,0.009284
716,4,0,0,96.7399,75,17.8,NA,71.943934716264,5.58380127,0,-0.004793549,-0.220145941,2.045145941,10077.83893,618.026917,697.0625,0.008576,0
717,4,0,0,96.8917,74,17.8,NA,71.9371323418586,5.58380127,0,-0.019365936,-0.048274755,1.873274755,10093.81766,696.766479,476.662598,0,0.007687
718,4,0,0,96.8917,73,17.8,NA,71.9337597606744,5.539855957,0,-0.019365936,0.094292879,1.730707121,10107.79812,1416.970947,924.337524,0,0.008409
719,4,0,0,97.299,71,18.1,NA,71.9313766982826,5.40802002,0,-0.019365936,0.190746069,1.634253931,10124.44061,0,0,0,0
720,4,0,0,97.3501,69,18.1,NA,71.9249326273348,5.276184082,0,-0.019365936,0.223193884,1.601806116,10137.75414,0,0,0,0
721,4,0,0,97.5039,68,18.1,NA,71.9211029774972,5.58380127,0,-0.019365936,0.197543859,1.627456141,10154.39556,0,0,0,0
722,4,0,0,97.6067,68,18.1,NA,71.919810629197,5.40802002,0,-0.019365936,0.11809516,1.70690484,10168.37424,302.541412,940.638123,0.007596,0
723,4,0,0,97.8129,67,18.4,NA,71.9167752208362,5.58380127,0,-0.012463226,-0.029580832,1.854580832,10184.35026,1753.721191,649.042114,0,0.009266
724,4,0,0,97.9163,67,18.4,NA,71.913698758212,5.58380127,0,0.005368774,-0.202988386,2.027988386,10198.32932,245.490601,760.624512,0.008391,0
725,4,0,0,98.1239,69,18.7,NA,71.9112037501298,5.58380127,0,0.04141626,-0.355333567,2.180333567,10214.30506,224.419205,761.545593,0.008177,0
726,4,0,0,96.7399,70,18.7,NA,71.9066107259566,5.58380127,0,0.014572388,-0.370001554,2.195001554,10228.94905,0,0,0,0
727,4,0,0,95.7396,72,18.6,NA,71.9028529492434,5.58380127,0,0.013038452,-0.282343626,2.107343626,10244.9237,1719.086792,673.206726,0.008378,0.009393
728,4,0,0,95.0516,72,18.6,NA,71.9009909428634,5.451965332,0,0.009203613,-0.170671225,1.995671225,10258.90119,1034.69873,672.2547,0.008469,0.009171
729,4,0,0,95.4435,72,18.5,NA,71.900053808088,5.495910645,0,0.009203613,-0.000955,1.825955343,10274.87508,1910.311157,762.976501,0.00841,0.009167
730,4,0,0,95.9877,70,18.5,NA,71.8991642936832,5.58380127,0,-0.019365936,0.183620691,1.641379309,10289.51742,0,0,0,0.004691
731,4,0,0,96.2371,69,18.5,NA,71.8966733733246,5.364074707,0,-0.025501678,0.365494013,1.459505987,10305.49032,1032.318115,642.587219,0.008468,0.009513
732,4,0,0,96.6389,67,18.5,NA,71.896135869858,5.58380127,0,-0.025501678,0.46099782,1.36400218,10319.46631,0,0,0,0.008893
733,4,0,0,96.5381,66,18.5,NA,71.894799232521,5.539855957,0,-0.001725677,0.490911245,1.334088755,10335.43858,250.438095,779.672485,0.008248,0
734,4,0,0,96.841,67,18.5,NA,71.893277762485,5.451965332,0,-0.004793549,0.497854948,1.327145052,10349.41413,1584.452637,632.18457,0,0.008813
735,4,0,0,97.1459,67,18.7,NA,71.8895334076674,5.58380127,0,-0.013997162,0.493000269,1.331999731,10365.38611,1688.37085,595.037903,0,0.008864
736,4,0,0,97.4013,66,18.7,NA,71.888116770039,5.495910645,0,-0.008628387,0.457326651,1.367673349,10379.36114,1650.738159,570.554688,0.008343,0.009166
737,4,0,0,97.5553,68,18.6,NA,71.8880848890136,5.539855957,0,-0.008628387,0.388026953,1.436973047,10395.99748,1032.496582,597.545471,0.003041,0.008964
738,4,0,0,97.7097,70,18.6,NA,71.8849871348212,5.539855957,0,0.003834839,0.309980154,1.515019846,10409.97171,0,0,0,0
739,4,0,0,97.6582,70,18.6,NA,71.8823195411174,5.364074707,0,0.003834839,0.231371164,1.593628836,10425.94182,992.98291,569.284485,0.002985,0.008971
740,4,0,0,97.5039,71,18.6,NA,71.8800299652862,5.58380127,0,0.003834839,0.175613642,1.649386358,10439.91545,670.526611,630.470886,0.003065,0.009199
741,4,0,0,97.7097,71,18.8,NA,71.8785843434444,5.539855957,0,0.001533936,0.120231867,1.704768133,10455.88515,645.699707,636.809204,0.003161,0
742,4,0,0,98.02,70,18.8,NA,71.8778144030016,5.539855957,0,0.00690271,0.073984385,1.751015615,10469.85804,1042.052246,584.791199,0.003378,0.009143
743,4,0,0,98.1759,70,18.7,NA,71.8773735886822,5.58380127,0,-0.004793549,0.02862668,1.79637332,10485.82672,969.471619,619.298828,0.002957,0.009072
744,4,0,0,98.3323,70,18.7,NA,71.8753560878714,5.40802002,0,-0.004793549,-0.011809111,1.836809111,10500.46402,1004.039307,625.997009,0.003008,0.008981
745,4,0,0,98.6991,69,18.7,NA,71.8725906462956,5.40802002,0,-0.004793549,-0.073470831,1.898470831,10516.43148,0,0,0,0
746,4,0,0,98.8572,68,18.7,NA,71.8714021326122,5.539855957,0,-0.005560516,-0.141458273,1.966458273,10530.4025,957.47467,598.608276,0.003143,0.009196
747,4,0,0,98.91,69,18.6,NA,71.8696666847298,5.40802002,0,0,-0.233537912,2.058537912,10546.36846,1037.927002,569.991821,0.00317,0.00936
748,4,0,0,99.1749,68,18.6,NA,71.8684128640292,5.539855957,0,0.014572388,-0.319731474,2.144731474,10560.33794,998.50061,637.068298,0.003204,0.009185
749,4,0,0,99.4411,69,18.5,NA,71.8669278616376,5.539855957,0,0.021475098,-0.382065058,2.207065058,10576.96825,967.603394,640.706909,0.003349,0.00918
750,4,0,0,99.3878,70,18.5,NA,71.8632716020916,5.58380127,0,0.009203613,-0.376701593,2.201701593,10590.27234,997.407776,636.454407,0.003089,0.009025
751,4,0,0,99.4946,71,18.8,NA,71.8622348974504,5.495910645,0,0.009203613,-0.326940775,2.151940775,10606.90187,0,0,0,0
752,4,0,0,99.6552,70,18.8,NA,71.8595116044892,5.451965332,0,0.009203613,-0.258017302,2.083017302,10620.87031,705.4422,994.284607,0.00354,0
753,4,0,0,99.7626,68,18.7,NA,71.8574333510934,5.451965332,0,0.009203613,-0.144700289,1.969700289,10636.83343,0,0,0,0
754,4,0,0,99.9241,68,18.7,NA,71.855585410345,5.539855957,0,0.009203613,-0.021861315,1.846861315,10650.80041,945.124084,649.221924,0.00298,0.008949
755,4,0,0,100.0861,67,18.3,NA,71.8514636974842,5.539855957,0,0.001533936,0.152195692,1.672804308,10666.76151,956.322998,635.925171,0.003004,0.009093
756,4,0,0,100.4662,65,18.3,NA,71.8486825648434,5.451965332,0,-0.016298065,0.322510004,1.502489996,10681.38905,623.355774,626.40387,0.00311,0
757,4,0,0,100.5753,67,18.3,NA,71.847703587228,5.40802002,0,-0.016298065,0.469215631,1.355784369,10697.34069,1031.564575,606.624695,0.002917,0.009529
758,4,0,0,100.5753,67,18.3,NA,71.8437491491668,5.451965332,0,-0.016298065,0.549286604,1.275713396,10711.29384,996.75061,624.000122,0.003145,0.009235
759,4,0,0,100.7394,69,18.3,NA,71.841098936335,5.40802002,0,-0.016298065,0.576215506,1.248784494,10727.23562,718.502625,989.965393,0.003634,0
760,4,0,0,100.9591,71,18.3,NA,71.838316548409,5.40802002,0,-0.016298065,0.545866251,1.279133749,10741.84453,0,0,0,0
761,4,0,0,101.1245,71,18.3,NA,71.8345140481372,5.364074707,0,-0.016298065,0.448371649,1.376628351,10757.77728,985.610229,590.44397,0.003191,0.009428
762,4,0,0,101.2904,71,18.3,NA,71.8308220612432,5.40802002,0,-0.015531097,0.305408239,1.519591761,10771.70074,1087.119629,533.836304,0.00367,0.009291
763,4,0,0,101.4569,73,18.2,NA,71.8059508058944,5.188293457,0,-0.005560516,0.109174967,1.715825033,10787.5937,643.983093,646.465698,0.00329,0
764,4,0,0,101.5125,75,18.2,NA,71.7795899454416,5.40802002,0,0.016106323,-0.072247267,1.897247267,10801.49475,0,0,0,0
765,4,0,0,101.6797,76,17.9,NA,71.7482826014714,5.276184082,0,0.023776001,-0.237673998,2.062673998,10817.37596,0,0,0,0
766,4,0,0,101.7915,78,17.9,NA,71.7252079972052,5.40802002,0,0.003834839,-0.305439234,2.130439234,10831.26726,560.64917,591.611206,0,0.003839
767,4,0,0,101.624,78,17.9,NA,71.700498947235,5.40802002,0,0.003067871,-0.337638617,2.162638617,10847.79869,586.932007,635.763611,0.003322,0.003319
768,4,0,0,100.9591,77,17.9,NA,71.5900257385614,4.00177002,0,0.003067871,-0.353505373,2.178505373,10861.68078,588.744202,593.333801,0.003564,0.003413
769,4,0,0,100.4662,77,17.6,NA,71.5095848581496,5.188293457,0,0.019941162,-0.357273817,2.182273817,10877.54155,635.665771,841.343872,0.0039,0.003684
770,4,0,0,100.6847,78,17.6,NA,71.4810040097272,5.23223877,0,-0.015531097,-0.316840887,2.141840887,10891.4148,581.019714,617.406006,0.003443,0.003305
771,4,0,0,100.9591,78,17.1,NA,71.448388755139,5.23223877,0,0,-0.260583639,2.085583639,10907.25343,586.242004,608.038818,0.003318,0.00335
772,4,0,0,101.2351,79,17.1,NA,71.4193204376306,5.23223877,0,-0.010929291,-0.220718622,2.045718622,10921.10426,0,0,0,0
773,4,0,0,101.4569,77,16.6,NA,71.3910973293968,5.100402832,0,-0.010162323,-0.214141607,2.039141607,10936.92957,589.475525,623.314087,0.003086,0.002975
774,4,0,0,101.5125,74,16.6,NA,71.367672387906,5.276184082,0,-0.004793549,-0.247718096,2.072718096,10951.43232,595.64209,662.107117,0.003309,0.003189
775,4,0,0,101.9036,73,16.4,NA,71.288121907036,4.660949707,0,0,-0.285036802,2.110036802,10967.2495,585.604126,619.674805,0.003312,0.003187
776,4,0,0,101.8475,73,16.4,NA,71.2352545891406,5.23223877,0,0,-0.291761637,2.116761637,10981.08606,647.376099,902.352417,0.003969,0.003515
777,4,0,0,102.0158,76,16,NA,71.2093216521938,5.276184082,0,0.003834839,-0.297777414,2.122777414,10996.89571,585.257324,606.953613,0.003362,0.003331
778,4,0,0,102.0721,80,16,NA,71.1866537764258,5.188293457,0,0.003067871,-0.291279554,2.116279554,11010.72585,582.587891,597.496277,0.003497,0.003399
779,4,0,0,102.4107,83,16.2,NA,71.1613181943002,5.23223877,0,0.001533936,-0.265387297,2.090387297,11027.18625,576.316528,598.845825,0.003451,0.003428
780,4,0,0,102.5809,85,16.2,NA,71.1409729984872,5.320129395,0,-0.001725677,-0.232885599,2.057885599,11040.35141,594.589417,582.603882,0.003541,0.003462
781,4,0,0,102.6947,84,16.1,NA,71.116589115664,5.451965332,0,0.001533936,-0.198646307,2.023646307,11056.80404,587.275085,631.001526,0.003449,0.003454
782,4,0,0,102.923,82,16.1,NA,71.0958864693436,5.276184082,0,0.001533936,-0.163501501,1.988501501,11070.62066,595.932312,613.04187,0.00329,0.003413
783,4,0,0,103.1523,79,16,NA,71.0715045338218,5.144348145,0,0.001533936,-0.115334272,1.940334272,11086.39962,737.729004,961.083984,0.003643,0.003336
784,4,0,0,103.0949,76,16,NA,71.0501321606604,5.100402832,0,-0.007094452,-0.066267252,1.891267252,11100.19327,584.482178,610.768616,0.003338,0.003363
785,4,0,0,103.325,74,16.2,NA,70.94122239361,4.968566895,0,-0.008628387,-0.026098013,1.851098013,11115.94485,584.939392,615.202698,0.003456,0.003277
786,4,0,0,103.6141,76,16.2,NA,70.8642410792094,4.00177002,0,0,-0.024829626,1.849829626,11130.311,585.710388,607.94873,0.003557,0.003536
787,4,0,0,103.6721,77,16.1,NA,70.1718216751658,0,155.5755615,-0.000959,-0.030317545,1.855317545,11145.86004,579.032104,608.524292,0.003507,0.003287
788,4,0,0,103.6721,75,16.1,NA,70.0859117263518,0,239.5111084,-0.000959,-0.031103373,1.856103373,11147.7947,591.506409,606.814514,0.003672,0.003544
789,4,0,0,103.4982,72,16,NA,70.0859117263518,0,239.5111084,-0.000959,-0.031103373,1.856103373,11147.7947,NA,NA,NA,NA
1,5,0,0,63.9394,65,10.5,NA,-0.01780775265368,0,264.8529053,-0.000959,-0.099999666,1.924999666,8.06e-06,0,0,0,0
2,5,0,0,62.7266,66,10.5,NA,-0.01780775265368,0,264.8529053,0,-0.099999666,1.924999666,1.55e-05,652.512878,872.181091,0.004054,0.003927
3,5,0,0,63.6975,70,10.4,NA,0.37917753403588,0,254.0130615,0,-0.099999666,1.924999666,2.32e-05,599.807312,663.974304,0.003923,0.003751
4,5,0,0,63.1114,72,10.4,NA,0.74407734477184,0,116.7572021,0.017640259,-0.099946737,1.924946737,0.015946737,651.01593,929.826721,0.004275,0.00389
5,5,0,0,66.226,70,10.3,NA,0.73824927284914,0,6.747436523,0.019941162,-0.099705458,1.924705458,0.156541764,593.670715,908.018677,0.004011,0.003816
6,5,0,0,68.5298,69,10.3,NA,7.44830558861218,14.86724854,0,0.026843872,-0.098594904,1.923594904,0.314098475,584.508728,646.304688,0.003728,0.00361
7,5,0,0,70.0859,71,10.1,NA,18.7269044707992,22.9586792,0,0.049085938,-0.07938695,1.90438695,0.478097069,576.521729,645.133728,0.003517,0.003435
8,5,0,0,71.2454,70,10.1,NA,25.0425455160736,12.66723633,0,0.017640259,-0.025684595,1.850684595,1.225505962,566.45343,885.994629,0.003922,0.003741
9,5,0,0,71.1906,73,10.3,NA,28.7709886120662,12.66723633,0,-0.003259613,0.06820035,1.75679965,3.813529582,584.93512,633.563599,0.003505,0.003345
10,5,0,0,68.9379,73,10.3,NA,32.3943229606874,25.37841797,0,-0.001725677,0.159073114,1.665926886,7.581290245,583.152893,627.989807,0.003678,0.003451
11,5,0,0,70.9723,71,10.5,NA,38.7374948887814,37.21069336,0,-0.020132904,0.269443274,1.555556726,13.25589857,636.329285,881.139709,0.003986,0.00351
12,5,0,0,72.3872,69,10.5,NA,44.0034344078564,34.65911865,0,-0.02856955,0.343014956,1.481985044,18.32965441,639.337585,858.514587,0.003978,0.003662
13,5,0,0,73.3622,67,10.6,NA,48.5658420945614,17.28424072,0,-0.000959,0.378334284,1.446665716,25.25324796,639.463623,873.095215,0.003832,0.003556
14,5,0,0,74.096,67,10.6,NA,50.9372621184664,16.80084229,0,-0.008628387,0.395088911,1.429911089,31.76146134,637.559509,846.395386,0.004004,0.00364
15,5,0,0,74.9052,70,10.8,NA,53.831158139227,30.13000488,0,-0.004793549,0.391061544,1.433938456,40.1881705,598.74823,639.588806,0.003551,0.003347
16,5,0,0,75.4854,71,10.8,NA,57.122048742225,29.51477051,0,-0.004793549,0.365267515,1.459732485,48.40297486,586.318481,608.82019,0.00345,0.003253
17,5,0,0,75.9809,70,10.6,NA,60.4258131961794,22.47528076,0,-0.003259613,0.312480688,1.512519312,58.64030171,560.670593,648.697205,0.003666,0.003468
18,5,0,0,76.6413,68,10.6,NA,62.6674340910868,20.0994873,0,-0.001725677,0.247154951,1.577845049,68.60034124,638.435486,872.89093,0.003869,0.003577
19,5,0,0,77.1522,68,10.7,NA,64.8991755696022,16.97662354,0,0.00690271,0.160779715,1.664220285,79.89879964,532.463501,647.673889,0.003615,0.00338
20,5,0,0,77.6048,67,10.7,NA,66.5098478617212,16.80084229,0,0.003834839,0.106005907,1.718994093,90.14220423,604.131287,719.497803,0.003845,0.003486
21,5,0,0,77.8659,66,11.2,NA,68.2489131541996,15.96588135,0,0.013038452,0.068916082,1.756083918,102.4226261,0,0,0,0
22,5,0,0,78.3601,66,11.2,NA,69.479123243753,12.49145508,0,0.013038452,0.078366041,1.746633959,113.6712624,651.333313,876.359924,0.003945,0.003528
23,5,0,0,78.9952,66,11.8,NA,70.4607792676216,11.34613037,0,0.00690271,0.15005374,1.67494626,127.6004318,649.454285,868.568909,0.004075,0.003779
24,5,0,0,79.4698,65,11.8,NA,71.1937961399996,11.21429443,0,0.00690271,0.247948408,1.577051592,139.0894361,578.413086,616.689026,0.003747,0.003497
25,5,0,0,79.6064,67,12.1,NA,71.9211497288242,11.21429443,0,-0.019365936,0.375577211,1.449422789,153.8438887,585.134583,624.525208,0.003494,0.003363
26,5,0,0,79.4698,68,12.1,NA,72.5338011496968,11.21429443,0,-0.004793549,0.425122976,1.399877024,166.5233503,646.34613,881.489929,0.003995,0.003534
27,5,0,0,79.164,67,12.4,NA,72.9508565573692,7.344360352,0,-0.004793549,0.447129965,1.377870035,181.3023457,640.612488,872.3573,0.003846,0.003696
28,5,0,0,78.4929,66,12.4,NA,73.100192398044,6.729125977,0,-0.005560516,0.443054438,1.381945562,195.1071022,643.065491,882.559692,0.003819,0.003411
29,5,0,0,77.997,66,12.4,NA,73.1684907437822,5.012512207,0,-0.012463226,0.40765357,1.41734643,209.7779623,647.870911,847.385376,0.004035,0.003613
30,5,0,0,74.9963,64,12.4,NA,73.1391300413826,5.58380127,0,0.009203613,0.342599154,1.482400846,223.9821378,581.01532,622.127319,0.003737,0.003641
31,5,0,0,65.9196,64,12.6,NA,73.1192717996668,5.539855957,0,-0.001725677,0.300875425,1.524124575,239.633075,582.964172,610.927307,0.003625,0.003399
32,5,0,0,65.8493,66,12.6,NA,72.9128515587474,0,0,0.005368774,0.286452532,1.538547468,254.1060555,583.918701,611.037476,0.003618,0.003568
33,5,0,0,67.6041,66,13.2,NA,72.6438171609698,7.432250977,0,0.001533936,0.305533171,1.519466829,269.3470694,573.826599,616.339478,0.003928,0.00373
34,5,0,0,69.6117,67,13.2,NA,72.8370289530534,6.817016602,0,0.001533936,0.339140177,1.485859823,284.0281076,577.111572,606.560913,0.004124,0.003797
35,5,0,0,71.218,69,14,NA,73.0112655321858,7.036743164,0,0.001533936,0.383327246,1.441672754,300.155592,579.8078,603.349304,0.003856,0.00351
36,5,0,0,69.4811,69,14,NA,73.127249668195,6.597290039,0,-0.010929291,0.429102659,1.395897341,314.3309951,582.983093,604.211304,0.003609,0.003483
37,5,0,0,68.5044,72,15,NA,73.2115852479672,5.982055664,0,-0.010929291,0.436270952,1.388729048,331.2382903,592.112183,616.908325,0.00361,0.003336
38,5,0,0,68.3527,73,15,NA,73.2452932766022,6.069946289,0,0.003834839,0.391341925,1.433658075,344.7823225,582.398499,602.732483,0.003813,0.003555
39,5,0,0,69.3251,71,15.6,NA,73.2767707599972,5.894165039,0,-0.004793549,0.327954054,1.497045946,361.7173586,562.291016,616.809814,0.003898,0.003616
40,5,0,0,66.6791,70,15.6,NA,73.2934783646082,5.75958252,0,0.003834839,0.24909234,1.57590766,375.938788,631.236694,856.25592,0.003998,0.003709
41,5,0,0,69.3251,70,16.1,NA,73.2864023863094,5.58380127,0,0,0.164659739,1.660340261,392.1889477,593.140381,626.385193,0.003602,0.003436
42,5,0,0,71.054,69,16.1,NA,73.1037599346758,3.65020752,0,0.014572388,0.098061323,1.726938677,406.4045882,574.987793,611.736816,0.003844,0.003665
43,5,0,0,71.1359,69,16.3,NA,72.8619310916368,3.82598877,0,0.005368774,0.091772795,1.733227205,422.5891873,0,0,0,0
44,5,0,0,72.8714,72,16.3,NA,72.64843521038,3.82598877,0,0.005368774,0.129943132,1.695056868,437.3752165,582.706299,600.953308,0.003335,0.003172
45,5,0,0,73.9481,72,16.5,NA,72.406366897549,3.65020752,0,-0.003259613,0.197585821,1.627414179,453.5437287,642.419678,876.577271,0.003916,0.003482
46,5,0,0,74.8145,71,16.5,NA,72.1589120754578,3.342590332,0,-0.007094452,0.260712862,1.564287138,467.7172224,643.115173,891.86377,0.003632,0.003331
47,5,0,0,75.7323,70,16.9,NA,71.8345685082028,3.386535645,0,-0.007094452,0.302086115,1.522913885,483.9431854,586.021606,603.760681,0.003454,0.003232
48,5,0,0,76.5462,69,16.9,NA,71.5544507306858,3.47442627,0,-0.010162323,0.29976058,1.52523942,498.1589327,638.804688,866.897217,0.003801,0.003707
49,5,0,0,77.0559,67,17.3,NA,71.308644210716,3.694152832,0,-0.007094452,0.241420507,1.583579493,515.09855,594.736084,618.269592,0.003697,0.003492
50,5,0,0,77.6048,68,17.3,NA,71.1027499664822,3.606262207,0,0.003834839,0.167725801,1.657274199,528.6578239,591.639404,641.792786,0.003624,0.00349
51,5,0,0,78.0628,67,17.7,NA,70.84225039762,3.47442627,0,0,0.096165895,1.728834105,545.6130972,580.071289,619.808289,0.003368,0.003237
52,5,0,0,78.6262,68,17.7,NA,70.589395161571,3.034973145,0,-0.007094452,0.044480562,1.780519438,559.8599564,585.728699,613.724182,0.003443,0.003325
53,5,0,0,79.0289,71,17.4,NA,70.243868656566,2.504882813,0,-0.007094452,-0.038662672,1.863662672,576.1455759,645.88147,888.42627,0.003774,0.003232
54,5,0,0,79.2318,73,17.4,NA,70.0303072590778,3.913879395,0,0.003067871,-0.136747122,1.961747122,591.0749832,587.682678,605.259521,0.004014,0.003661
55,5,0,0,79.6064,72,16.9,NA,69.86118466357,3.957824707,0,0.012271484,-0.236539602,2.061539602,606.6775847,591.589905,625.002625,0.003427,0.003391
56,5,0,0,80.1578,71,16.9,NA,69.8601087875932,7.124633789,0,0.021475098,-0.252706766,2.077706766,621.5727773,586.658325,609.527527,0.003309,0.003198
57,5,0,0,80.0884,72,16.1,NA,69.9725875557748,5.850219727,0,0.010737549,-0.185464621,2.010464621,637.7822879,627.665405,882.320984,0.003881,0.003523
58,5,0,0,80.3665,72,16.1,NA,70.0522347579788,6.113891602,0,0.010737549,-0.068139315,1.893139315,652.6058342,585.659424,621.208008,0.003239,0.003097
59,5,0,0,81.1056,72,15.4,NA,70.1552259357782,6.113891602,0,-0.008628387,0.09998107,1.72501893,668.0672812,590.723572,618.419373,0.003042,0.003094
60,5,0,0,81.5341,75,15.4,NA,70.2359758255634,5.715637207,0,-0.020132904,0.246224165,1.578775835,682.8210524,628.612305,850.73468,0.004029,0.003453
61,5,0,0,81.8223,77,14.5,NA,70.2806570263346,5.627746582,0,-0.020132904,0.354404688,1.470595312,698.8733018,647.949402,874.385803,0.003562,0.003322
62,5,0,0,80.7168,77,14.5,NA,70.311440015146,5.75958252,0,-0.02856955,0.364735365,1.460264635,712.8757139,580.184326,610.542297,0.003504,0.003293
63,5,0,0,80.5412,77,13.9,NA,70.3696633292152,5.806274414,0,0.003067871,0.275401354,1.549598646,729.4907966,582.172485,609.27533,0.003459,0.003332
