"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
727,4,0,0,439.6184,69,13.5,0.0055837,54.178796098312,0,176.8157959,0.039882324,0.10265851,1.72234149,9422.762044,NA,NA,NA,NA
728,4,0,0,440.4898,70,13.4,0.005596817,53.8059762651648,0,125.8392334,0.050619873,0.047600031,1.777399969,9435.330532,NA,NA,NA,NA
729,4,0,0,442.2431,70,13.4,0.005593146,53.368734406977,0,140.3411865,0.012271484,0.075254679,1.749745321,9448.750657,NA,NA,NA,NA
730,4,0,0,443.4197,70,13.2,0.00557662,52.975274595209,0,123.2025146,-0.004793549,0.130883932,1.694116068,9460.669734,NA,NA,NA,NA
731,4,0,0,446.9873,69,13.2,0.005558898,52.5962077708904,0,74.42321777,-0.037773163,0.182714701,1.642285299,9473.290733,NA,NA,NA,NA
732,4,0,0,441.3647,69,13.1,0.005553172,52.1683942954662,0,69.73571777,-0.036239227,0.178973436,1.646026564,9487.14009,NA,NA,NA,NA
733,4,0,0,442.5366,69,13.1,0.005567512,51.794493629575,0,0,-0.015531097,0.103476286,1.721523714,9500.107086,NA,NA,NA,NA
734,4,0,0,444.0103,69,13,0.00559528,52.4814233817578,7.651977539,0,0.07592981,-0.016694784,1.841694784,9514.440762,NA,NA,NA,NA
735,4,0,0,444.0103,70,13,0.005615698,53.2669699324992,17.06451416,0,0.095104004,-0.037773848,1.862773848,9527.645768,NA,NA,NA,NA
736,4,0,0,444.3062,70,12.9,0.005634806,54.9738446913088,17.1963501,0,-0.030870453,0.088441133,1.736558867,9542.076909,NA,NA,NA,NA
737,4,0,0,445.4938,70,12.9,0.005654453,56.6902503961202,19.13269043,0,-0.013997162,0.191833735,1.633166265,9555.538055,NA,NA,NA,NA
738,4,0,0,447.8882,70,13.1,0.005677378,58.6155959084616,18.12194824,0,-0.001725677,0.261677504,1.563322496,9571.005364,NA,NA,NA,NA
739,4,0,0,449.3978,70,13.1,0.005689073,59.7789136843546,17.46276855,0,-0.000959,0.310496092,1.514503908,9584.054747,NA,NA,NA,NA
740,4,0,0,451.2228,70,13.3,0.005687554,60.8910519537706,11.21429443,0,-0.016298065,0.350291967,1.474708033,9597.148157,NA,NA,NA,NA
741,4,0,0,453.6793,70,13.3,0.005672546,61.7166227581252,13.2824707,0,-0.066917938,0.357424974,1.467575026,9612.782167,NA,NA,NA,NA
742,4,0,0,453.9883,70,13.8,0.005653793,62.0775454165752,6.157836914,0,-0.054646454,0.272692442,1.552307558,9625.930582,NA,NA,NA,NA
743,4,0,0,455.5394,71,13.8,0.005625716,62.8256166829558,19.96765137,0,0.00690271,0.060183287,1.764816713,9641.65182,NA,NA,NA,NA
744,4,0,0,457.1011,71,14.2,0.005589185,64.0786463768524,11.25823975,0,0.07592981,-0.136343241,1.961343241,9655.62775,NA,NA,NA,NA
745,4,0,0,458.9893,71,14.2,0.005531729,64.7549204314008,8.091430664,0,0.078230713,-0.228542566,2.053542566,9670.944243,NA,NA,NA,NA
746,4,0,0,460.5748,70,14.3,0.005473734,64.7642758788756,0,0,0.032212646,-0.114260435,1.939260435,9684.36311,NA,NA,NA,NA
747,4,0,0,462.1713,70,14.3,0.005411749,65.3279371394072,17.24029541,0,0.017640259,0.104031801,1.720968199,9700.348355,NA,NA,NA,NA
748,4,0,0,463.4565,69,14.3,0.005372215,66.4748012645412,12.40356445,0,-0.045442841,0.329810858,1.495189142,9714.424636,NA,NA,NA,NA
749,4,0,0,465.073,69,14.3,0.005349843,66.8867217510756,8.311157227,0,-0.068451874,0.515858889,1.309141111,9727.868848,NA,NA,NA,NA
750,4,0,0,466.0484,69,14.7,0.005343095,67.1708063424784,7.520141602,0,-0.041608002,0.537087679,1.287912321,9743.229825,NA,NA,NA,NA
751,4,0,0,466.7009,69,14.7,0.005352661,67.3960671428712,7.432250977,0,0.016106323,0.430007696,1.394992304,9757.220643,NA,NA,NA,NA
752,4,0,0,467.6831,69,14.7,0.005380675,67.5765271202506,5.627746582,0,0.017640259,0.267412424,1.557587576,9773.002824,NA,NA,NA,NA
753,4,0,0,469.3293,70,14.7,0.005415398,67.637440574877,5.58380127,0,0.016106323,0.160433054,1.664566946,9786.252316,NA,NA,NA,NA
754,4,0,0,471.3202,70,15,0.00545187,68.2416830333156,13.45825195,0,0.014572388,0.080129862,1.744870138,9802.017683,NA,NA,NA,NA
755,4,0,0,472.3219,70,15,0.005466446,68.7387397945524,8.399047852,0,-0.000959,0.05591464,1.76908536,9815.164274,NA,NA,NA,NA
756,4,0,0,473.328,69,15,0.005459521,68.984520999604,5.671691895,0,0.014572388,0.047609568,1.777390432,9830.692429,NA,NA,NA,NA
757,4,0,0,475.3529,69,15,0.005444078,69.0262510731502,5.58380127,0,0.010737549,0.069563627,1.755436373,9843.633904,NA,NA,NA,NA
758,4,0,0,476.7126,69,15,0.005432094,69.0680640598932,5.58380127,0,0.001533936,0.105131388,1.719868612,9857.092412,NA,NA,NA,NA
759,4,0,0,478.4231,69,15,0.005429926,69.1148231117252,5.58380127,0,-0.012463226,0.150872946,1.674127054,9871.659545,NA,NA,NA,NA
760,4,0,0,480.146,69,15.3,0.005437288,69.1520000083566,5.58380127,0,-0.010929291,0.164927721,1.660072279,9884.908115,NA,NA,NA,NA
761,4,0,0,481.1856,69,15.3,0.005448393,69.097186386852,0,0,-0.000959,0.158617258,1.666382742,9899.84257,NA,NA,NA,NA
762,4,0,0,480.8386,69,15.3,0.005457127,68.589976170808,0,1.620483398,0.017640259,0.158365011,1.666634989,9912.289335,NA,NA,NA,NA
763,4,0,0,480.8386,69,15.3,0.00546952,68.0809627536676,3.913879395,0,-0.024734711,0.186952353,1.638047647,9926.405302,NA,NA,NA,NA
764,4,0,0,480.8386,70,15.3,0.005481973,68.1647520429768,6.509399414,0,-0.003259613,0.191730738,1.633269262,9939.243461,NA,NA,NA,NA
765,4,0,0,479.8004,69,15.3,0.005490204,68.044361469674,0,62.70446777,-0.019365936,0.158247709,1.666752291,9953.71564,NA,NA,NA,NA
766,4,0,0,479.4553,69,15.3,0.005487017,67.5630187869992,0,109.4329834,0.00690271,0.08837676,1.73662324,9965.777313,NA,NA,NA,NA
767,4,0,0,478.4231,69,15.3,0.005474775,67.0689512943454,0,136.5325928,0.00690271,0.011146307,1.813853693,9978.320766,NA,NA,NA,NA
768,4,0,0,478.08,69,15.2,0.005451733,66.498220814743,0,203.036499,-0.000959,-0.064769983,1.889769983,9991.896652,NA,NA,NA,NA
769,4,0,0,478.7667,70,15.2,0.005423091,66.0295068805426,0,201.4251709,0.00690271,-0.126283407,1.951283407,10003.68869,NA,NA,NA,NA
770,4,0,0,479.8004,70,15.2,0.005382712,65.4833048024954,0,214.9017334,0.009203613,-0.160334349,1.985334349,10017.82505,NA,NA,NA,NA
771,4,0,0,481.1856,70,15.2,0.005347303,65.0374359806772,0,256.5032959,0.036047485,-0.153324366,1.978324366,10030.44169,NA,NA,NA,NA
772,4,0,0,482.9285,69,15.2,0.005317821,64.4992938957784,0,259.8724365,0.003067871,-0.080756426,1.905756426,10044.44156,NA,NA,NA,NA
773,4,0,0,485.0366,69,15.2,0.005308266,64.044204634018,0,257.5286865,-0.000959,0.006578207,1.818421793,10056.89149,NA,NA,NA,NA
774,4,0,0,487.5195,69,15.2,0.005316681,63.5305834833368,0,255.9173584,0.009203613,0.094109297,1.730890703,10071.84524,NA,NA,NA,NA
775,4,0,0,489.3086,69,15.2,0.005338768,63.0674721605718,0,255.6243896,0.001533936,0.180163622,1.644836378,10084.9872,NA,NA,NA,NA
776,4,0,0,490.3884,69,15.2,0.005369734,62.607551644038,0,255.9173584,-0.012463226,0.290120363,1.534879637,10097.44528,NA,NA,NA,NA
777,4,0,0,491.1109,70,15.2,0.005404342,62.089201335113,0,261.7767334,-0.023200775,0.384690046,1.440309954,10112.23837,NA,NA,NA,NA
778,4,0,0,491.8355,70,14.9,0.005423394,61.6213603873956,0,261.9232178,-0.034705292,0.408263922,1.416736078,10124.64941,NA,NA,NA,NA
779,4,0,0,493.2912,70,14.9,0.00543004,61.1103148244504,0,63.1439209,-0.001725677,0.325762033,1.499237967,10138.87108,NA,NA,NA,NA
780,4,0,0,495.491,70,14.6,0.005426712,60.6641931914116,0,14.5111084,0.03451355,0.202951193,1.622048807,10151.93615,NA,NA,NA,NA
781,4,0,0,496.2287,70,14.6,0.005416792,61.1022661127754,12.00805664,0,0,0.138600588,1.686399412,10166.8629,NA,NA,NA,NA
782,4,0,0,496.5983,70,14.6,0.005406823,61.868744929609,12.13989258,0,-0.016298065,0.115966558,1.709033442,10179.49507,NA,NA,NA,NA
783,4,0,0,498.4548,71,14.6,0.005398481,63.0101370734354,17.32818604,0,-0.001725677,0.08919692,1.73580308,10193.96176,NA,NA,NA,NA
784,4,0,0,499.2013,70,14.7,0.00539325,64.0072018518812,11.70043945,0,-0.033938324,0.056843042,1.768156958,10207.20376,NA,NA,NA,NA
785,4,0,0,501.4542,70,14.7,0.005388006,64.5852009638738,8.399047852,0,0.04141626,-0.009425879,1.834425879,10219.75788,NA,NA,NA,NA
786,4,0,0,501.4542,70,15,0.005383714,64.540369869175,0,0,0.018407227,0.010349512,1.814650488,10234.63394,NA,NA,NA,NA
787,4,0,0,504.1085,70,15,0.005383917,64.0703041537482,0.087890625,0,-0.008628387,0.097991228,1.727008772,10247.76596,NA,NA,NA,NA
788,4,0,0,505.2546,70,15.3,0.005391237,63.90205372396,3.65020752,0,-0.005560516,0.177520037,1.647479963,10262.10464,NA,NA,NA,NA
789,4,0,0,506.406,70,15.3,0.00540653,63.8077330585314,5.58380127,0,-0.012463226,0.210317373,1.614682627,10274.66271,NA,NA,NA,NA
790,4,0,0,507.9494,70,15.3,0.005433456,64.088398880692,5.58380127,0,-0.019365936,0.221320391,1.603679609,10289.6906,NA,NA,NA,NA
791,4,0,0,509.1131,70,15.3,0.005458381,64.1877850725178,5.58380127,0,-0.017832001,0.173829317,1.651170683,10302.97725,NA,NA,NA,NA
792,4,0,0,510.6731,71,15.5,0.005483463,64.8295206468044,8.311157227,0,0.001533936,0.065231085,1.759768915,10317.53131,NA,NA,NA,NA
793,4,0,0,511.8493,71,15.5,0.005507735,65.0566508565412,5.627746582,0,0,-0.029704809,1.854704809,10330.89496,NA,NA,NA,NA
794,4,0,0,512.6365,71,15.8,0.005540609,65.1311147930336,3.913879395,0,-0.004793549,-0.134783983,1.959783983,10343.66661,NA,NA,NA,NA
795,4,0,0,513.4261,70,15.8,0.005585266,64.763677140022,0,0,0.032212646,-0.231204271,2.056204271,10358.89209,NA,NA,NA,NA
796,4,0,0,514.6151,69,16,0.005619921,64.2742121344606,0,0,0.032212646,-0.21363759,2.03863759,10371.69622,NA,NA,NA,NA
797,4,0,0,515.4108,68,16,0.005645768,64.4200006840008,6.904907227,0,-0.008628387,-0.04422307,1.86922307,10386.94702,NA,NA,NA,NA
798,4,0,0,516.609,68,16.5,0.005657232,64.5591543109626,3.65020752,0,-0.02166684,0.100269079,1.724730921,10399.76869,NA,NA,NA,NA
799,4,0,0,517.8128,68,16.5,0.005666619,64.534373629269,7.388305664,0,-0.024734711,0.235749483,1.589250517,10415.05183,NA,NA,NA,NA
800,4,0,0,519.0222,68,16.9,0.005676821,64.8638517636072,8.003540039,0,-0.02166684,0.300441027,1.524558973,10428.51883,NA,NA,NA,NA
801,4,0,0,519.4266,69,16.9,0.005685607,65.198329296562,7.520141602,0,-0.015531097,0.309569597,1.515430403,10443.22892,NA,NA,NA,NA
802,4,0,0,520.6435,69,17,0.005684256,65.4736942424438,7.520141602,0,0.037581421,0.288792849,1.536207151,10456.11815,NA,NA,NA,NA
803,4,0,0,521.8662,69,17,0.00567597,65.598843006484,4.309387207,0,-0.003259613,0.322492361,1.502507639,10469.67137,NA,NA,NA,NA
804,4,0,0,523.0946,69,17.1,0.005671321,65.6845051008446,5.627746582,0,0.003834839,0.417352915,1.407647085,10485.06377,NA,NA,NA,NA
805,4,0,0,524.3289,69,17.1,0.005685684,65.7724169720582,5.58380127,0,-0.019365936,0.510188818,1.314811182,10497.94748,NA,NA,NA,NA
806,4,0,0,525.1549,69,16.9,0.00572494,65.8561473917102,5.23223877,0,-0.046976776,0.580296278,1.244703722,10512.70883,NA,NA,NA,NA
807,4,0,0,527.6488,68,16.9,0.005761342,65.8864279284802,5.320129395,0,-0.004793549,0.527825117,1.297174883,10526.27936,NA,NA,NA,NA
808,4,0,0,528.0667,69,16.4,0.005787781,65.9513913676836,5.58380127,0,-0.020132904,0.405401468,1.419598532,10541.71129,NA,NA,NA,NA
809,4,0,0,528.0667,69,16.4,0.005805303,66.032137040998,5.495910645,0,0.016106323,0.326174021,1.498825979,10554.66286,NA,NA,NA,NA
810,4,0,0,530.1665,70,16,0.005834049,66.127398784085,5.58380127,0,-0.010929291,0.276932955,1.548067045,10570.06177,NA,NA,NA,NA
811,4,0,0,531.8583,70,16,0.005866108,66.2090458970136,5.58380127,0,0.009203613,0.235245466,1.589754534,10582.9672,NA,NA,NA,NA
812,4,0,0,531.8583,71,15.9,0.005897511,66.3004564572938,6.729125977,0,-0.004793549,0.184604406,1.640395594,10595.81855,NA,NA,NA,NA
813,4,0,0,532.7083,71,15.9,0.005928488,66.640436017934,5.58380127,0,0.025309937,0.135645628,1.689354372,10611.10635,NA,NA,NA,NA
814,4,0,0,534.4164,71,15.5,0.005951872,66.3887070462972,0,0,0.014572388,0.1146276,1.7103724,10624.67831,NA,NA,NA,NA
815,4,0,0,536.1355,71,15.5,0.005976069,66.3247596799962,6.904907227,0,-0.017832001,0.144814253,1.680185747,10639.61722,NA,NA,NA,NA
816,4,0,0,536.9992,70,15.5,0.005995068,66.4966013680878,7.344360352,0,-0.032404388,0.159431219,1.665568781,10653.39959,NA,NA,NA,NA
817,4,0,0,537.8657,70,15.5,0.006006172,66.693566044491,5.451965332,0,-0.017832001,0.091724634,1.733275366,10668.47303,NA,NA,NA,NA
818,4,0,0,538.7351,69,15.4,0.005998033,66.6362434297396,4.309387207,0,0.018407227,-0.007807016,1.832807016,10682.30421,NA,NA,NA,NA
819,4,0,0,540.0443,69,15.4,0.005967997,66.5680315216528,3.738098145,0,-0.004793549,-0.06987071,1.89487071,10697.40564,NA,NA,NA,NA
820,4,0,0,540.9206,68,15.1,0.005931077,66.4483329162698,3.29864502,0,0.008436646,-0.104242086,1.929242086,10711.25552,NA,NA,NA,NA
821,4,0,0,542.2405,68,15.1,0.005893601,66.2052672310672,2.109375,0,-0.030103485,-0.140514612,1.965514612,10724.43077,NA,NA,NA,NA
822,4,0,0,543.5669,69,15.1,0.005856319,65.967050020576,9.104919434,0,0.023776001,-0.231266737,2.056266737,10739.44455,NA,NA,NA,NA
823,4,0,0,544.8997,69,15.1,0.00582936,66.5846096709542,11.21429443,0,0.023009033,-0.258456945,2.083456945,10753.80895,NA,NA,NA,NA
824,4,0,0,545.7919,69,15.1,0.005804281,67.315390799924,9.192810059,0,0.026843872,-0.211965322,2.036965322,10768.69373,NA,NA,NA,NA
825,4,0,0,546.6871,69,15.1,0.005790017,67.7178668746684,6.641235352,0,0,-0.124123335,1.949123335,10781.61919,NA,NA,NA,NA
826,4,0,0,547.5851,69,15.4,0.005788351,67.8635148805464,5.58380127,0,-0.02856955,-0.006381273,1.831381273,10796.88827,NA,NA,NA,NA
827,4,0,0,548.4862,69,15.4,0.005797815,67.9272350885064,5.58380127,0,-0.015531097,0.040173769,1.784826231,10809.61521,NA,NA,NA,NA
828,4,0,0,549.8433,68,15.6,0.00580625,67.9926694205938,5.364074707,0,0.003067871,0.026243448,1.798756552,10824.64902,NA,NA,NA,NA
829,4,0,0,551.2071,68,15.6,0.005803154,67.8552154658862,0.483398438,0,0.001533936,-0.002247095,1.827247095,10837.24377,NA,NA,NA,NA
830,4,0,0,552.1201,69,16.2,0.005799439,67.5721184942546,4.397277832,0,0.012271484,-0.00995326,1.83495326,10850.47827,NA,NA,NA,NA
831,4,0,0,552.5778,68,16.2,0.005813894,67.4776105499302,0,0,-0.000959,0.020316362,1.804683638,10864.89917,NA,NA,NA,NA
832,4,0,0,553.9552,68,16.3,0.00584993,66.9012558454562,0,0,-0.010929291,0.06147933,1.76352067,10878.02068,NA,NA,NA,NA
833,4,0,0,554.4159,68,16.3,0.005909141,66.24337225017,0,0,-0.001725677,0.063892603,1.761107397,10892.81214,NA,NA,NA,NA
834,4,0,0,555.3396,68,16.8,0.005964941,65.6753386220726,0,0,0.016106323,0.047872305,1.777127695,10905.13972,NA,NA,NA,NA
835,4,0,0,555.8026,68,16.8,0.006027923,65.0270234543168,0,0,-0.004793549,0.061790228,1.763209772,10919.12047,NA,NA,NA,NA
836,4,0,0,556.7309,68,17.2,0.006083339,64.75082607732,8.179321289,0,0,0.068532705,1.756467295,10931.83573,NA,NA,NA,NA
837,4,0,0,557.1962,68,17.2,0.006142381,65.012384382688,5.58380127,0,-0.012463226,0.078387022,1.746612978,10946.16925,NA,NA,NA,NA
838,4,0,0,558.5968,68,17.3,0.006183195,64.6645949525222,0,13.9251709,0.003067871,0.069319487,1.755680513,10958.11516,NA,NA,NA,NA
839,4,0,0,560.4753,69,17.3,0.006210031,64.0838188117058,0,18.46618652,0.003067871,0.074497938,1.750502062,10970.53821,NA,NA,NA,NA
840,4,0,0,560.4753,68,17.7,0.006219857,63.3984845752924,0,104.1595459,-0.010162323,0.119473696,1.705526304,10983.98396,NA,NA,NA,NA
841,4,0,0,561.8925,69,17.7,0.006211803,62.8132013007786,0,136.6790771,0.032212646,0.095652342,1.729347658,10995.65814,NA,NA,NA,NA
842,4,0,0,564.7484,69,17.7,0.006197517,62.1426879753206,0,225.5950928,-0.000959,0.135431051,1.689568949,11009.44689,NA,NA,NA,NA
843,4,0,0,564.2704,68,17.7,0.006194418,61.4783771910632,0,261.0443115,0.025309937,0.184788942,1.640211058,11020.6676,NA,NA,NA,NA
844,4,0,0,565.2272,68,18,0.006207601,60.791272487529,0,261.0443115,-0.068451874,0.21594882,1.60905118,11030.42574,NA,NA,NA,NA
845,4,0,0,566.6686,68,18,0.006227565,60.2127081109548,0,260.7513428,0.023009033,0.130700827,1.694299173,11038.47419,NA,NA,NA,NA
846,4,0,0,567.6335,68,18,0.006247114,59.551047893584,0,260.7513428,0.085900391,0.00906682,1.81593318,11047.95886,NA,NA,NA,NA
847,4,0,0,568.6018,68,18,0.006254475,50.0042509549484,0,260.3118896,-0.116770844,0.193092585,1.631907415,11056.21977,NA,NA,NA,NA
848,4,0,0,570.5483,68,18,0.006253554,41.5342103020928,0,261.3372803,0.023776001,0.165154696,1.659845304,11064.03136,NA,NA,NA,NA
849,4,0,0,571.037,68,18,0.006245721,40.9595265753408,0,261.3372803,0.058289551,0.149378538,1.675621462,11073.23703,NA,NA,NA,NA
850,4,0,0,572.0169,68,18,0.006233957,40.460899420132,0,261.3372803,-0.050811615,0.251343012,1.573656988,11080.89185,NA,NA,NA,NA
851,4,0,0,574.4815,69,18,0.006216336,39.8915477264812,0,261.3372803,-0.057714325,0.264639616,1.560360384,11089.89911,NA,NA,NA,NA
852,4,0,0,575.4733,69,18,0.006199482,39.4048039056456,0,261.0443115,0.039882324,0.181823492,1.643176508,11097.37358,NA,NA,NA,NA
853,4,0,0,575.9705,69,18,0.006184862,38.7126471941702,0,261.0443115,0.009203613,0.13138032,1.69361968,11106.18144,NA,NA,NA,NA
854,4,0,0,577.9679,69,18,0.006182683,38.2381126634314,0,261.0443115,0,0.112881422,1.712118578,11113.50473,NA,NA,NA,NA
855,4,0,0,579.475,70,18,0.006194587,37.6953582744662,0,261.3372803,0.010737549,0.099152803,1.725847197,11122.13405,NA,NA,NA,NA
856,4,0,0,579.9791,70,17.7,0.006213436,37.2186148762972,0,261.4837646,0.023009033,0.087517977,1.737482023,11129.53582,NA,NA,NA,NA
1,5,0,0,670.3761,67,18.8,0.007327486,1.38725108e-05,0,263.6810303,-0.037773163,-0.100003958,1.925003958,3.88e-06,NA,NA,NA,NA
2,5,0,0,673.0834,68,19.3,0.007198462,8.85137e-06,0,263.6810303,-0.102198456,-0.100004435,1.925004435,7.13e-06,NA,NA,NA,NA
3,5,0,0,673.7636,68,19.3,0.00702409,0.03597423363072,0,246.6888428,-0.109101166,-0.10000062,1.92500062,1.1e-05,NA,NA,NA,NA
4,5,0,0,673.0834,68,19.4,0.006873099,0.74775404293584,0,263.3880615,-0.094528778,-0.100384951,1.925384951,0.000476573,NA,NA,NA,NA
5,5,0,0,679.9483,68,19.4,0.006727606,0.74177598857184,0,96.83532715,-0.069218842,-0.101183653,1.926183653,0.066468942,NA,NA,NA,NA
6,5,0,0,680.6425,68,19,0.006628594,1.3906696480747,11.21429443,0,0.112744263,-0.100865126,1.925865126,0.215333812,NA,NA,NA,NA
7,5,0,0,678.5642,68,19,0.006541528,11.9363545478179,11.21429443,0,0.071328003,-0.086161375,1.911161375,0.393089316,NA,NA,NA,NA
8,5,0,0,677.8742,69,18.9,0.006483983,18.3133277641906,10.64300537,0,-0.033938324,-0.043800592,1.868800592,0.587210764,NA,NA,NA,NA
9,5,0,0,678.5642,69,18.9,0.006435912,22.1963042092286,9.280700684,0,-0.015531097,-0.00555253,1.83055253,2.15724048,NA,NA,NA,NA
10,5,0,0,680.6425,69,18.5,0.00640366,25.646502268382,13.89770508,0,-0.077655487,-0.005945921,1.830945921,4.741419759,NA,NA,NA,NA
11,5,0,0,679.2555,69,18.5,0.006374503,28.4037614607266,7.300415039,0,0.102006714,-0.033331156,1.858331156,8.960771937,NA,NA,NA,NA
12,5,0,0,679.2555,69,18.5,0.006359404,30.3032195482564,8.797302246,0,-0.112169037,0.017248869,1.807751131,13.30593739,NA,NA,NA,NA
13,5,0,0,681.3381,68,18.5,0.006361296,32.1412826183516,7.256469727,0,0.003067871,-0.012682199,1.837682199,18.62454459,NA,NA,NA,NA
14,5,0,0,682.0352,68,18.1,0.00638583,33.3974530036318,7.344360352,0,0.009203613,-0.063351393,1.888351393,24.0650766,NA,NA,NA,NA
15,5,0,0,684.1349,68,18.1,0.006443904,34.6917792792522,6.245727539,0,0.115045166,-0.107254267,1.932254267,30.66979576,NA,NA,NA,NA
16,5,0,0,685.5419,68,18.1,0.006515416,35.6134695566336,6.509399414,0,-0.070752777,-0.003789663,1.828789663,36.51051996,NA,NA,NA,NA
17,5,0,0,685.5419,68,18.1,0.006602703,35.4754361268722,0,25.35095215,-0.043141937,0.034787893,1.790212107,43.49095512,NA,NA,NA,NA
18,5,0,0,686.2476,68,18.4,0.006665558,36.1675490964864,22.47528076,0,0.037581421,-0.012317896,1.837317896,50.1373104,NA,NA,NA,NA
19,5,0,0,686.2476,68,18.4,0.006703246,40.3608482972984,15.7901001,0,-0.015531097,-0.008635759,1.833635759,57.6150021,NA,NA,NA,NA
20,5,0,0,685.5419,68,18.4,0.006701559,42.616595705138,11.25823975,0,0.014572388,-0.021619081,1.846619081,64.33160479,NA,NA,NA,NA
21,5,0,0,686.9547,68,18.4,0.0066744,45.2031388783474,15.65826416,0,-0.105266327,0.01031518,1.81468482,72.50808152,NA,NA,NA,NA
22,5,0,0,686.9547,68,18,0.006644123,46.8678529042268,11.83227539,0,0.051386841,-0.129568815,1.954568815,79.78887457,NA,NA,NA,NA
23,5,0,0,689.0849,68,18,0.006606278,47.1154364413312,0,14.07165527,0.108909424,-0.264957666,2.089957666,87.65332249,NA,NA,NA,NA
24,5,0,0,689.7979,68,18.3,0.006562417,46.5551897979446,0,19.34509277,-0.081490326,-0.068821669,1.893821669,95.05291396,NA,NA,NA,NA
25,5,0,0,692.6647,68,18.3,0.006493322,46.1678589483524,8.179321289,0,0.079764648,-0.025852442,1.850852442,104.1721567,NA,NA,NA,NA
26,5,0,0,692.6647,67,18.9,0.006424717,46.9428406004222,5.58380127,0,-0.046976776,0.036621809,1.788378191,112.2836983,NA,NA,NA,NA
27,5,0,0,693.3851,67,18.9,0.006357024,47.153385595855,2.724609375,0,0.003067871,0.117023706,1.707976294,121.8889447,NA,NA,NA,NA
28,5,0,0,693.3851,67,20,0.006319057,47.8343823551938,11.12640381,0,-0.034705292,0.153845072,1.671154928,131.0898295,NA,NA,NA,NA
29,5,0,0,694.8305,67,20,0.006301721,49.3978787925142,9.104919434,0,0.029144775,0.120794058,1.704205942,141.8846816,NA,NA,NA,NA
30,5,0,0,696.2819,67,21.3,0.006302626,49.9418817557316,5.58380127,0,-0.001725677,0.112451792,1.712548208,151.0909444,NA,NA,NA,NA
31,5,0,0,699.2029,67,21.3,0.00630812,50.3898507018762,5.58380127,0,-0.025501678,0.103112459,1.721887541,161.5175506,NA,NA,NA,NA
32,5,0,0,687.5964,67,22.5,0.006307654,51.0896996240298,11.21429443,0,0.083599487,0.041483164,1.783516836,170.9819268,NA,NA,NA,NA
33,5,0,0,687.3809,66,22.5,0.006301505,51.8237084292102,6.289672852,0,-0.020132904,0.117394686,1.707605314,181.673003,NA,NA,NA,NA
34,5,0,0,689.3247,67,23.8,0.006294185,52.2264968285684,5.58380127,0,-0.024734711,0.23326993,1.59173007,190.7605243,NA,NA,NA,NA
35,5,0,0,690.6266,67,23.8,0.006280093,52.6111786884272,5.58380127,0,-0.02856955,0.268096209,1.556903791,201.6639168,NA,NA,NA,NA
36,5,0,0,691.7153,67,25,0.006260452,52.9531258764316,5.58380127,0,0.013038452,0.237799406,1.587200594,210.8384049,NA,NA,NA,NA
37,5,0,0,693.2453,67,25,0.00623721,53.3197114482868,5.58380127,0,-0.017832001,0.251932859,1.573067141,221.4609955,NA,NA,NA,NA
38,5,0,0,694.5621,67,25.8,0.006224705,53.6445988276212,5.58380127,0,0.016106323,0.243808985,1.581191015,231.4303622,NA,NA,NA,NA
39,5,0,0,695.2224,68,25.8,0.006221025,53.5973053783488,0,0,0,0.243556738,1.581443262,242.9369139,NA,NA,NA,NA
40,5,0,0,695.884,67,26.5,0.00622062,52.9519625971994,0,7.333374023,-0.023200775,0.272512674,1.552487326,252.6705316,NA,NA,NA,NA
41,5,0,0,696.768,67,26.5,0.006210925,52.2486702829016,0,0,0.003834839,0.227633715,1.597366285,263.8656284,NA,NA,NA,NA
42,5,0,0,697.4325,67,27.2,0.006188268,51.617399120097,0,0,0.025309937,0.169213533,1.655786467,274.2238525,NA,NA,NA,NA
43,5,0,0,696.768,67,27.2,0.006148058,51.950074160065,5.894165039,0,0.003067871,0.182819128,1.642180872,286.1633022,NA,NA,NA,NA
44,5,0,0,696.768,67,27.4,0.006103251,52.3184028563544,5.894165039,0,-0.015531097,0.209233999,1.615766001,296.2665432,NA,NA,NA,NA
45,5,0,0,697.2108,66,27.4,0.006044721,53.3891553866106,9.104919434,0,-0.010162323,0.207378149,1.617621851,308.3646466,NA,NA,NA,NA
46,5,0,0,697.4325,67,27.4,0.005995794,53.986499843661,6.509399414,0,-0.012463226,0.182300329,1.642699671,318.5819078,NA,NA,NA,NA
47,5,0,0,699.2106,67,27.4,0.005953837,54.3596584911584,5.58380127,0,0.094337036,0.111436129,1.713563871,330.8094376,NA,NA,NA,NA
48,5,0,0,699.2106,66,26.8,0.005925575,54.5351080298488,3.82598877,0,-0.049277679,0.168406248,1.656593752,341.1334609,NA,NA,NA,NA
49,5,0,0,697.6542,66,26.8,0.005883172,54.4772186055494,2.504882813,0,-0.025501678,0.210578203,1.614421797,353.4856126,NA,NA,NA,NA
50,5,0,0,695.2224,66,25.9,0.00582587,53.9355547536484,0,0,0.013038452,0.132747412,1.692252588,363.9121991,NA,NA,NA,NA
