"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
115,5,2,0,212.0621,81,17.6,0.008389167,73.3326220839338,15.4298553466797,0,-0.006911504,-0.085498095,1.631653738,1787.034629,948.6972,797.7512,0.003088,0.003109
116,5,2,0,212.7931,80,17.6,0.008421578,73.3641802918232,14.0421600341797,0,-0.005026548,-0.136607885,1.658400011,1807.814868,1108.7338,788.876,0.003266,0.003174
117,5,2,0,213.2833,79,18,0.008465907,73.3424067745734,12.2863006591797,0,-0.012566371,-0.190567732,1.700528574,1826.347924,0,0,0,0
118,5,2,0,212.0621,78,18,0.008527797,73.3871416951138,10.8419647216797,0,-0.007539822,-0.245343447,1.751903486,1847.270239,1000.7304,800.8521,0.003139,0.003008
119,5,2,0,210.3757,78,18.9,0.008595783,73.4251200269718,11.1534881591797,0,0.006283185,-0.294127703,1.79853673,1866.160329,991.7016,808.9807,0.003167,0.003148
120,5,2,0,209.1875,77,18.9,0.008689892,73.5020242539864,9.99235534667969,0,0.016336281,-0.307662249,1.832095098,1887.390989,953.9092,810.2004,0,0.002992
121,5,2,0,209.4241,77,19.7,0.008764515,73.5320169120172,9.36930847167969,0,-0.011309734,-0.272166014,1.84024663,1906.406608,992.4812,798.7627,0.003296,0.003237
122,5,2,0,209.8988,79,19.7,0.00880916,73.5590913216392,10.2755584716797,0,0.011938052,-0.26201272,1.835088205,1927.534888,988.3583,810.8513,0.00326,0.003009
123,5,2,0,211.3361,79,20.4,0.008806633,73.5739434537906,10.1905975341797,0,0.001884956,-0.239509821,1.82103343,1946.434771,988.5732,816.899,0.003431,0.003183
124,5,2,0,209.1875,80,20.4,0.008776084,73.5091516346048,10.0489959716797,0,0.007539822,-0.216196299,1.82147212,1967.611884,994.3396,808.9295,0.003371,0.003155
125,5,2,0,203.4422,80,21.1,0.008751919,73.4447855341292,10.8986053466797,0,0.013823007,-0.191571951,1.837991667,1986.331061,995.6332,812.7919,0.003289,0.003172
126,5,2,0,200.1441,80,21.1,0.008747113,73.5246286091046,8.57633972167969,0,0.005654867,-0.135370493,1.873504591,2007.397784,981.3195,814.0206,0.003252,0.003163
127,5,2,0,199.4973,80,21.7,0.008753514,73.7194778402646,8.71794128417969,0,-0.003769911,-0.078504801,1.904936743,2026.185575,965.168,803.5025,0.003095,0.003179
128,5,2,0,200.3606,79,21.7,0.008743968,73.9444982535416,8.80290222167969,0,-0.001884956,-0.031091452,1.951806974,2047.359179,968.0579,806.8148,0.003314,0.003192
129,5,2,0,202.7739,79,22.2,0.00870751,74.2959368782508,9.00114440917969,0,-0.003769911,-0.000499,2.006212187,2066.158829,975.8169,806.8557,0.003183,0.003469
130,5,2,0,203.666,79,22.2,0.008639113,74.7013114387088,9.22770690917969,0,-0.013823007,0.024308443,2.061426592,2087.30864,994.0251,809.3505,0.003252,0.003122
131,5,2,0,204.115,80,22.7,0.008558736,75.150741166678,8.57633972167969,0,0.001256637,0.053380251,2.10833354,2106.045606,0,0,0,0
132,5,2,0,205.2461,80,22.7,0.008440784,75.6618453256926,8.94450378417969,0,-0.02136283,0.090392828,2.137041521,2127.199977,999.5549,804.5134,0.003246,0.003073
133,5,2,0,206.6201,79,23.7,0.008328787,75.865126548942,9.45426940917969,0,-0.010681415,0.090153456,2.107371759,2145.964897,991.7342,808.6886,0.00319,0.003282
134,5,2,0,208.0126,79,23.7,0.008220224,76.0843448248104,9.53923034667969,0,-0.009424778,0.059034109,2.086130095,2167.193629,992.3807,805.7357,0.003241,0.003095
135,5,2,0,210.137,80,24.3,0.00815552,76.2723207418578,9.22770690917969,0,0.002513274,0.025284052,2.075029802,2186.119638,0,0,0.003385,0.003544
136,5,2,0,211.8195,80,24.3,0.008118983,76.4304687972904,9.02946472167969,0,-0.007539822,0.005772829,2.044101667,2207.55137,994.1652,807.9462,0.003238,0.002929
137,5,2,0,213.2833,80,24.9,0.008123371,76.2485902832614,9.22770690917969,0,0.001884956,-0.016673803,2.02350421,2228.914875,999.8211,812.2144,0.003704,0.002951
138,5,2,0,208.2466,80,24.9,0.008160669,76.1077182030476,8.80290222167969,0,0.020106193,-0.01974988,1.980221701,2248.103197,996.7746,811.5261,0.003429,0.003205
139,5,2,0,201.6698,80,25.1,0.008228187,76.1812441518144,8.29313659667969,0,-0.010053096,-0.002456427,1.914777231,2269.973274,994.5166,809.658,0.003266,0.003006
140,5,2,0,199.7124,80,25.1,0.008283438,76.2994020072682,8.40641784667969,0,-0.007539822,-0.016005754,1.867349577,2288.852093,984.6411,804.5519,0.003155,0.00306
141,5,2,0,199.7124,79,25,0.008317127,76.3952370455434,9.68083190917969,0,0.015079645,-0.033523321,1.830248308,2310.192893,1000.6362,814.61,0.003307,0.002968
142,5,2,0,201.4504,79,25,0.008315693,76.508485400113,11.0118865966797,0,0.006911504,-0.020363569,1.812141848,2329.429882,978.8141,800.7055,0.003229,0.002948
143,5,2,0,203.8902,79,25.2,0.00827799,76.5840987433268,11.8614959716797,0,0.009424778,0.004183054,1.779426527,2351.114865,994.0433,801.0723,0.003341,0.003254
144,5,2,0,206.6201,79,25.2,0.008211846,76.632108944355,11.9181365966797,0,-0.001884956,0.033965349,1.746795607,2370.402755,1001.4374,819.6485,0.00324,0.003138
145,5,2,0,208.481,79,25.4,0.008106926,76.7347486422984,11.3234100341797,0,-0.003769911,0.056944609,1.730800581,2392.225135,0,0,0.003364,0.003252
146,5,2,0,210.3757,79,25.4,0.008009692,76.8943111949372,12.9376678466797,0,-0.015707962,0.062815905,1.74842639,2411.800942,993.551,801.674,0.003133,0.003073
147,5,2,0,211.5775,79,25.5,0.007921694,76.8717205674892,12.3995819091797,0,0.015079645,0.036749601,1.791489077,2433.744066,946.4265,833.0781,0,0.003045
148,5,2,0,212.5489,79,25.5,0.007878662,76.6457937900176,10.9552459716797,0,0.001884956,0.028580427,1.812323523,2453.297292,966.0586,800.2634,0.003103,0.002967
149,5,2,0,213.0379,80,25.7,0.007864294,76.2869874780412,11.0968475341797,0,0.021991149,0.02665782,1.83190341,2475.303764,1000.6539,798.7945,0.003054,0.002934
150,5,2,0,211.5775,80,25.7,0.007871242,75.9098614694824,11.0968475341797,0,-0.016336281,0.046706915,1.847117853,2494.746759,982.719,825.4791,0.00323,0.003259
151,5,2,0,208.716,79,25.8,0.007889474,75.4913651070542,11.1251678466797,0,0.019477874,0.050133944,1.831774187,2516.545335,951.307,805.8505,0.003189,0.003195
152,5,2,0,207.0822,79,25.8,0.007907082,75.1787837391506,7.69840955734253,0,0.015707962,0.082859278,1.832595778,2536.643477,1025.784,842.9294,0.003301,0.002973
153,5,2,0,205.9308,79,25.6,0.007927988,74.895116980692,8.06657409667969,0,-0.005654867,0.14873004,1.851837587,2559.527391,995.0666,817.8419,0.003217,0.003199
154,5,2,0,205.0189,79,25.6,0.007949092,74.4370904803108,9.53923034667969,0,-0.023876105,0.210386038,1.85578866,2579.913864,0,0,0,0
155,5,2,0,205.2461,79,25.5,0.007976103,73.8458823079332,10.4454803466797,0,-0.005654867,0.238698721,1.831208658,2602.809728,988.261,810.1307,0.003149,0.002927
156,5,2,0,206.6201,79,25.5,0.007995755,73.3821429241398,10.0773162841797,0,-0.008796459,0.248380899,1.803187799,2623.270289,952.6426,798.7641,0.003215,0.003005
157,5,2,0,208.0126,80,25.6,0.008003522,73.1045873124632,10.5587615966797,0,-0.02136283,0.233415842,1.774673891,2646.282486,0,0,0,0
158,5,2,0,209.1875,81,25.6,0.007992792,72.8978179091374,10.1056365966797,0,0.003141593,0.194364786,1.761751127,2666.840831,993.4804,798.2625,0.003301,0.002986
159,5,2,0,210.3757,82,25.5,0.007959958,72.5393686614268,9.39762878417969,0,0.006283185,0.142861605,1.77741189,2690.13258,1005.6895,808.9531,0.003203,0.002962
160,5,2,0,211.8195,83,25.5,0.007921154,72.1709012561228,10.4171600341797,0,0.007539822,0.100461721,1.795651388,2710.818983,982.4634,809.5239,0.003193,0.003164
161,5,2,0,212.5489,82,25.6,0.007882242,71.8962776044318,11.0402069091797,0,0.013194689,0.054058313,1.800927114,2734.142713,981.2638,825.1374,0.003256,0.002956
162,5,2,0,212.3052,82,25.6,0.007862902,71.6638070895862,9.45426940917969,0,0.010053096,0.023522615,1.781681013,2754.835944,993.3923,806.3626,0.003151,0.002942
163,5,2,0,210.137,81,25.1,0.007857185,71.3163784895418,7.69840955734253,0,-0.025761059,-0.00471282,1.777598333,2777.850467,980.3032,806.9381,0.003193,0.003101
164,5,2,0,204.5659,82,25.1,0.007858065,71.1281416502002,6.73551893234253,0,0.005026548,-0.066032171,1.748371077,2798.319453,972.7574,808.6188,0.003253,0.003128
165,5,2,0,201.0131,82,25,0.007855667,71.1669645475968,5.80094861984253,0,0.017592918,-0.117451429,1.683746767,2821.891096,996.5453,816.8269,0.003273,0.003193
166,5,2,0,199.7124,83,25,0.007844955,71.2851636021546,5.99919080734253,0,0.020106193,-0.132919073,1.612655592,2843.755832,995.9449,816.0373,0.003205,0.003028
167,5,2,0,200.5777,84,24.9,0.007816197,71.617472291965,5.99919080734253,0,0.001256637,-0.12425971,1.582983446,2868.119231,975.3019,804.2085,0.003222,0.003138
168,5,2,0,202.3309,83,24.9,0.00777709,71.7439316864078,7.01872205734253,0,0.013194689,-0.105326414,1.57842679,2889.127164,0,0,0,0
169,5,2,0,203.666,82,24.8,0.007730284,71.9258307999888,5.03630018234253,0,-0.005026548,-0.064110994,1.604394388,2912.217618,994.3395,805.2137,0.003278,0.003129
170,5,2,0,205.0189,81,24.8,0.007699729,72.0046370415758,4.15837049484253,0,-0.006283185,-0.028392553,1.645837736,2932.645966,979.7516,799.5641,0.00327,0.00289
171,5,2,0,205.7021,79,24.8,0.007681617,71.9796774978346,5.34782361984253,0,-0.000628,-0.000115,1.705071878,2955.570045,1001.7393,800.4492,0.003555,0.003028
172,5,2,0,206.6201,78,24.8,0.007682263,71.999754996032,6.19743299484253,0,0.001256637,0.025722265,1.746471834,2975.955426,991.9232,793.1585,0.003486,0.002929
173,5,2,0,207.7793,77,24.7,0.007710534,71.9200904451428,6.28239393234253,0,-0.001256637,0.059973478,1.796005201,2999.324574,990.7179,805.0531,0.003222,0.003125
174,5,2,0,208.481,78,24.7,0.007765809,72.0617865074366,5.71598768234253,0,-0.020106193,0.077737093,1.819014025,3020.231316,996.5952,811.3104,0.003145,0.003231
175,5,2,0,209.1875,79,24.6,0.007852661,72.3267627773768,5.54606580734253,0,0.020106193,0.059858561,1.88823123,3043.438971,0,0,0,0
176,5,2,0,209.6612,80,24.6,0.00792408,72.439468687806,6.39567518234253,0,-0.003769911,0.047456503,1.939741087,3063.486347,0,0,0,0
177,5,2,0,209.6612,80,24.6,0.007972101,72.4623888919926,5.91422986984253,0,0.014451326,0.050533056,1.95784564,3085.413108,0,0,0,0
178,5,2,0,207.0822,80,24.6,0.007981449,72.3893916757894,5.80094861984253,0,-0.020734511,0.073429346,1.948649836,3105.412127,979.1266,808.8405,0.003184,0.003121
179,5,2,0,199.928,80,24.8,0.007966712,72.2478329545712,8.94450378417969,0,0.005654867,0.06146884,1.924704504,3128.062022,0,0,0,0
180,5,2,0,193.6558,80,24.8,0.007934811,72.4287638892082,9.53923034667969,0,0.005654867,0.065038919,1.881427717,3148.254881,988.5394,801.9015,0.003229,0.003011
181,5,2,0,191.0585,80,24.7,0.007869368,72.7483559123,10.5304412841797,0,0,0.079495192,1.840963793,3171.019031,988.0652,810.2211,0.003237,0.003186
182,5,2,0,191.6517,80,24.7,0.007775579,72.983579863045,9.19938659667969,0,0.010681415,0.08362031,1.813358259,3193.848125,982.185,803.8893,0.003207,0.003207
183,5,2,0,193.4535,79,24.7,0.007688279,73.1681500304108,9.73747253417969,0,0.011938052,0.094346762,1.781799269,3213.984959,988.6858,806.3519,0.003229,0.003129
184,5,2,0,193.4535,79,24.7,0.00760826,73.355061642636,8.63298034667969,0,0.006283185,0.109215021,1.751022291,3236.341521,988.439,809.4216,0.003206,0.00322
185,5,2,0,188.3381,79,24.9,0.007573768,73.4498461198526,8.26481628417969,0,0.015707962,0.119214773,1.753546667,3256.225797,988.7928,808.0929,0.003205,0.003143
186,5,2,0,183.6682,79,24.9,0.007586177,73.3975855714174,9.25602722167969,0,0.00439823,0.145577192,1.775866461,3278.85556,973.6176,800.1014,0.003238,0.003073
187,5,2,0,182.7619,79,25.1,0.007639037,73.3806872278296,9.08610534667969,0,-0.013194689,0.173019171,1.779523325,3298.984466,0,0,0,0
188,5,2,0,184.2163,79,25.1,0.007733142,73.2175884563154,10.8419647216797,0,-0.032672562,0.185905218,1.752131891,3321.816736,989.5785,800.1642,0.003219,0.003325
189,5,2,0,186.0673,79,25,0.007834056,73.2293781592874,9.76579284667969,0,-0.00816814,0.150286436,1.762685728,3342.162074,994.637,799.8346,0.003182,0.003125
190,5,2,0,188.9145,80,25,0.007958271,73.278857784296,9.99235534667969,0,0.003769911,0.096441507,1.758984995,3365.073816,999.001,808.0876,0.003316,0.003143
191,5,2,0,191.4535,80,24.9,0.008055503,73.4422655490902,8.06657409667969,0,-0.003769911,0.064731836,1.745504808,3385.473715,0,0,0,0
192,5,2,0,194.0617,80,24.9,0.008127224,73.4849062033018,7.35856580734253,0,0.02136283,0.026372194,1.741876078,3408.219075,999.6399,660.9035,0.003008,0.003053
193,5,2,0,195.9094,80,24.5,0.008155745,73.371458725094,11.3234100341797,0,0.008796459,0.020726919,1.726664019,3428.397051,1002.1658,809.0567,0.003404,0.003271
194,5,2,0,197.1609,80,24.5,0.008178773,73.263531878542,10.9552459716797,0,-0.02953097,0.037765741,1.714102221,3451.226394,993.2872,807.6015,0.003246,0.003086
195,5,2,0,198.4284,80,24.2,0.008209206,73.1360768337214,10.5304412841797,0,-0.003769911,0.014436483,1.699492884,3471.672193,996.3242,802.1366,0.003178,0.003159
196,5,2,0,199.2826,80,24.2,0.00825169,73.0011579757554,10.4171600341797,0,-0.001256637,-0.025307417,1.672089529,3494.472726,990.4008,808.1886,0.003263,0.003248
197,5,2,0,200.1441,80,24.2,0.008279266,73.0541395085106,10.4454803466797,0,-0.011309734,-0.060584784,1.641268682,3514.731267,0,0,0,0
198,5,2,0,200.7951,80,24.2,0.008281088,73.0758237556706,10.3038787841797,0,-0.02136283,-0.090462923,1.650470209,3537.524724,1000.0424,810.5687,0.003202,0.00298
199,5,2,0,200.7951,80,23.8,0.008256965,73.1491093656018,9.31266784667969,0,0.016336281,-0.14181447,1.704226446,3557.940256,993.0667,811.2197,0.003171,0.003075
200,5,2,0,201.0131,80,23.8,0.008220969,73.2351734409076,8.15153503417969,0,0.017592918,-0.185690165,1.748543692,3581.014968,1403.9549,756.3049,0.00296,0.003028
201,5,2,0,200.7951,80,23.6,0.008196701,73.2294468137318,7.27360486984253,0,0.021991149,-0.197776556,1.784918261,3601.635333,987.9013,804.9712,0.003171,0.003039
202,5,2,0,201.0131,80,23.6,0.008179635,73.008196086284,9.05778503417969,0,0.011309734,-0.180064917,1.806344938,3624.884603,989.8129,809.8263,0.003189,0.00314
203,5,2,0,201.2315,79,23.6,0.008173842,72.9190764375872,9.93571472167969,0,0.005026548,-0.155986071,1.788615179,3645.549639,1004.1665,827.008,0.003231,0.003221
204,5,2,0,201.0131,79,23.6,0.008176169,72.9015807230848,11.0402069091797,0,-0.010053096,-0.098773241,1.808983278,3668.747395,984.7135,807.4823,0.003216,0.00314
205,5,2,0,199.928,79,23.3,0.008176729,72.908385382753,9.48258972167969,0,0.016964599,-0.0382092,1.846495581,3689.26571,976.6907,810.3278,0.00332,0.003003
206,5,2,0,199.928,79,23.3,0.008167444,72.9144827857714,7.69840955734253,0,-0.018849555,0.036980867,1.887566519,3712.322601,987.0278,806.7589,0.003265,0.003236
207,5,2,0,200.5777,80,23.1,0.008156192,73.0095762401746,8.03825378417969,0,0.003769911,0.070708513,1.916920137,3732.909276,985.701,813.1526,0.003194,0.003042
208,5,2,0,201.4504,80,23.1,0.008150246,72.9955206186694,7.64176893234253,0,-0.011938052,0.103757143,1.982823324,3756.145372,968.604,811.2843,0.003047,0.002894
209,5,2,0,201.8897,80,22.9,0.008145317,72.7516655361034,7.69840955734253,0,0.002513274,0.105871916,2.014279318,3776.897575,982.7642,814.9522,0.003254,0.003016
210,5,2,0,202.5522,80,22.9,0.008126902,72.5810480085762,10.1339569091797,0,-0.002513274,0.101153135,2.01614995,3800.194206,940.4002,801.6801,0.003176,0.003122
211,5,2,0,202.9962,80,23,0.008102577,72.6763611861696,8.91618347167969,0,-0.011309734,0.090493441,1.998959494,3820.848009,990.913,805.4536,0.003282,0.002964
212,5,2,0,203.4422,80,23,0.008079769,73.3147555935888,10.2755584716797,0,0.00816814,0.067862272,1.956417036,3844.06797,972.5262,807.3198,0.003211,0.003009
213,5,2,0,203.666,80,23.4,0.008065724,73.7273811319772,8.91618347167969,0,0.003769911,0.06273818,1.886316729,3864.606531,955.607,810.9462,0.003226,0.002981
214,5,2,0,203.219,80,23.4,0.008053172,74.4487634417592,8.26481628417969,0,-0.012566371,0.052340746,1.806938124,3887.627026,993.3162,814.9605,0.003258,0.003004
215,5,2,0,201.6698,80,23.8,0.008055446,74.9985257017544,6.99040174484253,0,0.013194689,0.020839453,1.760145617,3908.146795,993.6366,821.2663,0.003243,0.003131
216,5,2,0,199.4973,80,23.8,0.008079155,75.7403837731036,8.23649597167969,0,0.002513274,-0.006476641,1.724547338,3931.306703,978.5309,812.0859,0.003244,0.003093
217,5,2,0,198.2161,80,23.8,0.008102796,75.9008595618188,8.71794128417969,0,0.006911504,-0.014532328,1.718267393,3951.876282,967.8204,808.7297,0.003187,0.003073
218,5,2,0,198.4284,80,23.8,0.008106502,76.0999179251884,8.03825378417969,0,0.001884956,-0.008344889,1.723846865,3974.919739,989.5928,809.0441,0.003158,0.003083
219,5,2,0,199.0684,80,24.1,0.008075653,76.255504796478,9.08610534667969,0,-0.001256637,-0.011285543,1.735279989,3994.483948,945.7799,797.6771,0,0.003087
220,5,2,0,199.7124,80,24.1,0.008008743,76.3415070731278,9.08610534667969,0,-0.00816814,-0.023183584,1.75887866,4017.548403,980.3066,801.8187,0.003281,0.003173
221,5,2,0,200.5777,80,24.7,0.007945675,76.7233022598286,6.59391736984253,0,0,-0.045280695,1.761428308,4038.227358,992.1951,811.9004,0.003222,0.003117
222,5,2,0,200.5777,79,24.7,0.007893881,77.0571833713794,7.27360486984253,0,0.010053096,-0.059191942,1.779516172,4061.738346,1219.8005,619.4857,0.003075,0.003007
223,5,2,0,201.6698,79,24.9,0.007872754,77.2058214022302,10.5304412841797,0,0.022619467,-0.056381941,1.816714716,4082.811592,966.5856,797.7927,0.003249,0.00321
224,5,2,0,202.3309,79,24.9,0.007870423,77.3615387427136,16.3361053466797,0,0.018849555,-0.03585887,1.837947321,4106.735667,990.6294,802.8703,0.003251,0.002963
225,5,2,0,203.219,79,25.1,0.007883321,77.6402410574204,12.1163787841797,0,-0.006911504,0.00992465,1.835200262,4128.072092,985.5053,805.5077,0.003255,0.003321
226,5,2,0,203.666,79,25.1,0.007919657,77.897993820864,13.8722381591797,0,-0.001256637,0.047924757,1.83426137,4152.280343,990.1098,814.7573,0.003352,0.003195
227,5,2,0,204.115,79,25.3,0.007982409,78.196801105202,13.2775115966797,0,-0.022619467,0.052106142,1.84478898,4176.52009,0,0,0,0
228,5,2,0,205.0189,79,25.3,0.008042865,78.4037627602842,14.0988006591797,0,-0.023876105,0.022016287,1.865414572,4198.099438,985.6554,800.1649,0.003245,0.002982
229,5,2,0,205.9308,80,25.8,0.008084788,78.6343037891236,10.4738006591797,0,-0.001256637,-0.055831194,1.884314013,4222.749342,981.9108,811.2538,0.003289,0.003453
230,5,2,0,206.3898,80,25.8,0.008084114,78.9036334042308,10.7570037841797,0,0.028274333,-0.12958169,1.881381941,4244.635571,991.31,803.954,0.003322,0.00325
231,5,2,0,206.3898,79,25.9,0.008053595,79.0873315346242,10.5870819091797,0,0.032044243,-0.160559416,1.858314943,4269.393868,949.2679,802.1297,0.0032,0.00297
232,5,2,0,206.8509,80,25.9,0.008017702,79.137957862663,10.1339569091797,0,0.027017696,-0.131249666,1.80454917,4291.489076,956.3883,799.8897,0.003256,0.003087
233,5,2,0,206.8509,80,25.7,0.007967279,79.1684105666262,12.6827850341797,0,0.010053096,-0.062621355,1.775004816,4316.313779,949.9626,814.7934,0.003325,0.00313
234,5,2,0,207.0822,80,25.7,0.007902564,79.1893257745738,11.6915740966797,0,-0.008796459,0.011795282,1.776465845,4338.604794,0,0,0,0
235,5,2,0,207.0822,79,25.5,0.007803516,79.2133034117008,10.1622772216797,0,-0.020106193,0.073682547,1.833348703,4363.718326,987.155,825.1241,0.003289,0.003105
236,5,2,0,207.7793,79,25.5,0.007715703,79.1315514663646,11.4650115966797,0,-0.023876105,0.094949484,1.915843439,4386.074049,991.239,804.3161,0.003245,0.003111
237,5,2,0,207.7793,79,25.4,0.007640072,78.9786699599886,11.0402069091797,0,-0.018221237,0.072033167,1.984126997,4411.198571,987.3638,812.0429,0.003335,0.003183
238,5,2,0,208.2466,80,25.4,0.007607211,78.8119594432728,12.3995819091797,0,0.011938052,0.01966548,1.970334959,4433.533285,0,0,0,0
239,5,2,0,209.4241,80,25,0.007612285,78.6077168968678,12.0030975341797,0,0.035814155,-0.02129817,1.90606637,4458.814037,980.2823,797.5255,0.003117,0.002944
240,5,2,0,209.1875,80,25,0.007646159,78.4309744948884,11.3517303466797,0,-0.008796459,-0.004671335,1.826004457,4481.329407,986.9158,808.5089,0.003245,0.003173
241,5,2,0,209.6612,79,24.9,0.007703133,78.2028229818942,12.1163787841797,0,-0.013823007,0.005121946,1.754738283,4506.55059,990.6343,801.5265,0.003233,0.002975
242,5,2,0,209.4241,79,24.9,0.00775852,77.8270084727816,11.0685272216797,0,-0.001884956,-0.00677228,1.730050516,4529.017873,991.4316,808.5718,0.003231,0.003183
243,5,2,0,209.8988,79,24.8,0.007816521,77.8679874512564,10.1056365966797,0,0.019477874,-0.030999899,1.756631804,4554.273978,989.1736,821.8489,0.003275,0.003223
244,5,2,0,210.137,79,24.8,0.007855009,78.1506173602332,10.4738006591797,0,-0.00439823,-0.034796,1.815759134,4576.734188,987.9224,810.9012,0.003374,0.003116
245,5,2,0,210.3757,79,24.7,0.007881425,78.3373504644656,10.1905975341797,0,-0.010053096,-0.037075281,1.845590544,4602.075256,995.8955,800.0909,0.003201,0.003001
246,5,2,0,210.615,79,24.7,0.007893231,78.0335032100496,10.0206756591797,0,0.001884956,-0.046408892,1.823315573,4624.314022,989.1853,808.7424,0.003209,0.003153
247,5,0,0,211.0952,79,24.7,0.007907043,77.5719885456854,9.00114440917969,0,0.001256637,-0.052506208,1.821711969,4649.281307,0,0,0.003432,0.003012
248,5,0,0,209.8988,79,24.7,0.00792439,76.993284188718,8.51969909667969,0,-0.016964599,-0.06657052,1.841198874,4671.550596,994.6323,805.566,0.003166,0.002974
249,5,0,0,211.0952,79,24.3,0.007944079,75.7638738928644,8.17985534667969,0,0.013194689,-0.104740858,1.859127951,4696.658263,991.7085,803.6056,0.003275,0.003029
250,5,0,0,209.8988,78,24.3,0.00795608,75.0939212936492,8.17985534667969,0,0.021991149,-0.109465361,1.864647818,4719.13507,992.1111,810.2638,0.003197,0.002921
251,5,0,0,210.137,79,24,0.007961587,75.2097514319138,7.98161268234253,0,-0.005026548,-0.076870203,1.869491053,4744.370178,989.1663,810.8166,0.003233,0.00299
252,5,0,0,210.3757,79,24,0.007958213,75.2085429302276,6.67887830734253,0,-0.005654867,-0.042393923,1.877713156,4766.784973,993.0426,815.0238,0.003194,0.003637
253,5,0,0,209.8988,79,24,0.007945186,75.475263290206,8.68962097167969,0,0.002513274,-0.007002115,1.894272757,4791.802553,918.7801,960.2956,0,0.00353
254,5,0,0,209.8988,79,24,0.007922452,75.337391856609,10.4454803466797,0,-0.006283185,0.023057699,1.931529474,4813.816229,0,0,0.003601,0.003183
255,5,0,0,210.3757,79,24,0.007875413,75.3202257349386,11.3234100341797,0,0.006911504,0.042060614,1.928649855,4838.161443,992.767,822.5295,0.003181,0.002977
256,5,0,0,209.6612,79,24,0.007816784,75.038872965999,6.48063611984253,0,-0.000628,0.075354815,1.893131208,4859.749817,985.9297,804.8677,0.003149,0.003056
257,5,0,0,207.7793,79,24,0.00774517,73.9414152248102,5.37614393234253,0,-0.011309734,0.112365007,1.847057295,4884.385798,993.0222,817.0373,0.003278,0.00304
258,5,0,0,208.716,79,24,0.007696008,73.5432435552034,3.81852674484253,0,-0.011938052,0.12737298,1.813849878,4906.332571,996.5342,809.3133,0.003233,0.002953
259,5,0,0,209.8988,78,24.3,0.007669117,73.8099570593934,0,0,0.019477874,0.1565907,1.788682413,4931.076221,985.2026,807.9925,0.003224,0.002969
260,5,0,0,210.3757,78,24.3,0.007667976,73.5765321093674,8.17985534667969,0,0.020734511,0.199453115,1.759033155,4952.889939,987.4213,805.8065,0.003305,0.002971
261,5,0,0,210.8548,78,24,0.00767196,72.8864814124028,11.7198944091797,0,0.000628,0.25817132,1.713945341,4977.079632,990.7151,808.5425,0.003271,0.003068
262,5,0,0,211.0952,78,24,0.007662397,73.0612050743796,8.57633972167969,0,-0.037699111,0.303290129,1.69762702,4998.291301,988.2643,815.4677,0.003225,0.003062
263,5,0,0,211.3361,78,24.3,0.007633438,73.1731694009368,9.36930847167969,0,-0.020734511,0.274708033,1.664408159,5021.989541,994.6213,817.7558,0.00315,0.002977
264,5,0,0,209.8988,79,24.3,0.007604662,73.298289840593,9.56755065917969,0,-0.010681415,0.226148367,1.616332006,5042.911169,977.5525,809.3845,0.003093,0.002964
265,5,0,0,202.11,79,24.5,0.007583138,73.4308809813698,8.88786315917969,0,0.022619467,0.184446573,1.547667933,5066.336215,985.5571,814.2128,0.003166,0.003177
266,5,0,0,194.6737,79,24.5,0.00757587,73.8417899172472,0,0,-0.050893798,0.148943663,1.525565577,5087.124789,963.7084,816.7285,0.003224,0.003072
267,5,0,0,192.2485,79,24.8,0.007577457,74.3122172191852,4.38493299484253,0,-0.069743358,0.001212835,1.577124071,5110.574009,952.8599,809.9269,0.003095,0.002939
268,5,0,0,192.0492,79,24.8,0.007593391,75.0584217477262,11.9464569091797,0,-0.084194683,-0.243627787,1.621504259,5131.483678,1005.8642,815.1272,0.003176,0.003113
269,5,0,0,192.8492,79,25.3,0.007626672,75.9563130086272,4.86637830734253,0,-0.037070792,-0.687818766,1.657265615,5154.975623,995.7221,830.9917,0.003213,0.00332
270,5,0,0,192.0492,79,25.3,0.00764758,76.8710819813772,2.68571424484253,0,-0.009424778,-1.171358347,1.761389208,5176.02226,981.4116,846.0776,0.003257,0.003064
271,5,0,0,187.7652,78,25.8,0.007640434,77.6948567944786,10.8702850341797,0,0.020106193,-1.735723257,2.03970809,5200.027906,984.2756,821.6902,0.003372,0.003099
272,5,0,0,183.1234,78,25.8,0.007599913,78.1527871689816,7.55680799484253,0,0.055292029,1.355249405,2.512818766,5224.310229,1019.949,828.1182,0.003359,0.003082
273,5,0,0,179.7462,78,26.2,0.007549039,78.4435332370728,8.34977722167969,0,0.008796459,1.013155699,3.043060255,5246.030375,964.9937,839.2438,0,0.003163
274,5,0,0,179.7462,79,26.2,0.007488234,78.638457994559,13.5607147216797,0,0.070371673,0.658756971,3.697497463,5270.936909,1014.9291,811.5306,0.003198,0.00314
275,5,0,0,180.9758,79,26.6,0.0074424,78.800801454531,12.5128631591797,0,0.077283181,0.45104003,4.170808649,5293.221864,998.704,819.3359,0.003262,0.00299
