"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
695,5,0,0,462363.6027,83,14.7,0.005051257,79.4729705172612,8.399047852,0,0.005368774,-0.256703615,2.081703615,10934.39821,715.271912,715.471619,0.004513,0.004782
696,5,0,0,462363.6027,83,14.7,0.005050383,79.6564256373146,8.355102539,0,-0.000959,-0.30251956,2.12751956,10950.99218,792.878601,706.375977,0,0.004794
697,5,0,0,462363.6027,83,15.3,0.005057766,79.8212036102782,8.091430664,0,0.008436646,-0.300122499,2.125122499,10965.4775,0,0,0.004695,0.004677
698,5,0,0,585823.0814,82,15.3,0.005067013,79.1454125991308,0,63.29040527,0.001533936,-0.27870822,2.10370822,10981.46326,753.921692,893.221619,0.004814,0.00461
699,5,0,0,325266.7187,83,15.6,0.00507009,78.4214589502704,0,62.99743652,0.009203613,-0.233564615,2.058564615,10993.14514,708.760803,658.996887,0.004518,0.004699
700,5,0,0,462363.6027,82,15.6,0.005069206,77.610277142202,0,65.34118652,-0.046976776,-0.155453444,1.980453444,11002.61425,696.421204,661.96167,0.004595,0.004548
701,5,0,0,585823.0814,82,15.8,0.00506848,76.882798169698,0,65.34118652,0.046785034,-0.245421648,2.070421648,11009.9266,878.040588,524.361694,0.004249,0.004278
702,5,0,0,585823.0814,82,15.8,0.005069482,76.0509466906858,0,56.25915527,-0.025501678,-0.214627028,2.039627028,11018.54232,714.424988,425.900208,0.004991,0.005182
703,5,0,0,462363.6027,82,16.3,0.005069786,75.304844966784,0,55.67321777,-0.024734711,-0.211980581,2.036980581,11026.04491,0,0,0.004462,0.004727
704,5,0,0,462363.6027,82,16.3,0.005065785,74.4929610519538,0,56.25915527,0.030678711,-0.354764223,2.179764223,11034.48117,713.68573,651.045593,0.00454,0.004561
705,5,0,0,462363.6027,82,16.8,0.005059944,73.7624119576252,0,56.25915527,0.052920776,-0.436476946,2.261476946,11041.82713,782.952515,762.828186,0.00439,0.004588
706,5,0,0,462363.6027,83,16.8,0.005059714,72.968373772654,0,55.67321777,-0.013997162,-0.299574614,2.124574614,11049.96589,783.294922,671.955994,0.00452,0.004556
707,5,0,0,585823.0814,83,17.2,0.005071277,72.2544193877354,0,73.1048584,-0.052345551,-0.159342051,1.984342051,11055.13027,702.827209,664.958923,0.004521,0.004421
708,5,0,0,585823.0814,83,17.2,0.005092368,71.4772690695486,0,262.3626709,0.019941162,-0.237035036,2.062035036,11057.55108,0,0,0.004363,0.004637
709,5,0,0,462363.6027,83,17.3,0.005115048,70.779484206412,0,261.7767334,0.02761084,-0.370475054,2.195475054,11059.61709,798.98053,661.26947,0.004689,0.004648
710,5,0,0,585823.0814,83,17.3,0.005150309,58.3120372569878,0,261.3372803,0.009203613,-0.356948137,2.181948137,11062.05391,0,0,0.004441,0.004694
711,5,0,0,585823.0814,83,17.4,0.005179246,37.9577982406598,0,261.9232178,-0.032404388,-0.274454832,2.099454832,11063.97048,808.678772,779.817078,0,0.00469
712,5,0,0,585823.0814,82,17.4,0.005212178,37.3935464328152,0,262.5091553,-0.012463226,-0.236842871,2.061842871,11066.75604,0,0,0,0
713,5,0,0,381883.4492,82,17.4,0.005243265,36.9344948955078,0,262.6556396,0.026843872,-0.242730379,2.067730379,11070.36802,813.446899,720.984985,0.004703,0.004591
714,5,0,0,462363.6027,82,17.4,0.005282122,36.4079176726896,0,262.2161865,0.00690271,-0.217046434,2.042046434,11075.2443,841.278015,723.056519,0,0.004831
715,5,0,0,462363.6027,82,17.2,0.005322177,35.9540803326086,0,261.9232178,-0.013997162,-0.169312795,1.994312795,11079.61202,796.867493,717.457092,0.004696,0.004592
716,5,0,0,462363.6027,82,17.2,0.005368005,31.0082785638194,0,261.3372803,-0.019365936,-0.141536045,1.966536045,11084.73857,737.694824,651.586609,0.00473,0.004715
717,5,0,0,585823.0814,82,17,0.005399165,11.4860313046247,0,261.630249,-0.019365936,-0.145468208,1.970468208,11089.17584,0,0,0.00469,0.004545
718,5,0,0,585823.0814,82,17,0.005416257,11.0647179341484,0,90.82946777,-0.012463226,-0.154740599,1.979740599,11094.13511,693.996094,667.891418,0.00479,0.00479
719,5,0,0,585823.0814,82,16.8,0.005409684,10.8347511580545,0,3.671264648,-0.010162323,-0.164976251,1.989976251,11097.92006,871.330994,765.393799,0,0.004765
720,5,0,0,462363.6027,82,16.8,0.005379303,14.9149891061653,11.61254883,0,0.016106323,-0.177410402,2.002410402,11098.82381,723.081787,660.505127,0.00484,0.004685
721,5,0,0,462363.6027,82,16.6,0.00534614,19.5537316225182,11.21429443,0,0.016106323,-0.185776628,2.010776628,11098.88775,823.470093,706.722473,0.004693,0.004578
722,5,0,0,462363.6027,82,16.6,0.005324021,22.5595240878748,0,3.085327148,0.001533936,-0.186494978,2.011494978,11099.06354,707.692383,693.940796,0.004795,0.00458
723,5,0,0,462363.6027,82,16.4,0.005327488,22.1127302657048,0,262.3626709,-0.012463226,-0.186692057,2.011692057,11099.3682,824.752686,722.30127,0,0.004393
724,5,0,0,462363.6027,82,16.4,0.005344084,21.6171805226308,0,262.0697021,0.023009033,-0.195961596,2.020961596,11100.68688,806.534729,727.84021,0.00441,0.004361
725,5,0,0,462363.6027,82,16.3,0.005359701,21.1546564480318,0,261.4837646,0.003834839,-0.197407122,2.022407122,11102.57542,821.893982,684.981689,0,0.004485
726,5,0,0,585823.0814,82,16.3,0.005365417,2.11471420694236,0,260.7513428,-0.008628387,-0.198055349,2.023055349,11104.47458,830.652588,773.462097,0,0.004538
727,5,0,0,462363.6027,82,16.2,0.005359545,0.44151507109752,0,134.3353271,-0.024734711,-0.198119153,2.023119153,11106.15106,809.424316,799.398926,0.004509,0.004529
728,5,0,0,585823.0814,82,16.2,0.005349386,0.72181028317754,0,0,-0.02166684,-0.198424472,2.023424472,11107.98133,706.362183,681.899414,0.004664,0.004436
729,5,0,0,462363.6027,82,16.4,0.005349086,5.55735601246076,9.148864746,0,-0.013997162,-0.199223257,2.024223257,11109.52933,714.157471,707.486511,0.004605,0.00448
730,5,0,0,462363.6027,82,16.4,0.00536513,8.76061764529574,0,71.49353027,-0.013997162,-0.203303587,2.028303587,11111.91202,812.612976,778.268494,0,0.004316
731,5,0,0,462363.6027,82,16.5,0.005387764,8.37849195004848,0,262.5091553,-0.013997162,-0.208695662,2.033695662,11115.63999,819.873474,773.559875,0,0.004328
732,5,0,0,462363.6027,82,16.5,0.005409488,7.99323197020016,0,262.5091553,-0.013997162,-0.2153364,2.0403364,11120.52953,805.649719,741.483276,0.004539,0.00445
733,5,0,0,462363.6027,82,16.4,0.005428495,7.54793389759428,0,19.05212402,-0.010929291,-0.224189071,2.049189071,11127.67739,739.95813,682.028503,0.004906,0.004735
734,5,0,0,462363.6027,82,16.4,0.005439265,12.3109140517557,14.95513916,0,-0.004793549,-0.233730709,2.058730709,11134.98696,708.575623,642.526611,0.004914,0.004751
735,5,0,0,462363.6027,82,16.2,0.005438414,21.911761647942,23.04656982,0,0.046785034,-0.251297205,2.076297205,11144.86426,694.547974,596.820618,0.004637,0.00463
736,5,0,0,585823.0814,82,16.2,0.005419786,29.9502681600406,30.26184082,0,-0.010929291,-0.245355961,2.070355961,11154.36073,805.721008,753.504883,0,0.004574
737,5,0,0,462363.6027,82,15.8,0.00538272,39.336480759978,31.5802002,0,-0.013997162,-0.237931658,2.062931658,11166.03026,818.99408,758.371704,0,0.004539
738,5,0,0,381883.4492,82,15.8,0.005350941,44.5626061408702,29.03137207,0,-0.015531097,-0.222809838,2.047809838,11177.07135,705.580383,420.74231,0.005134,0.005165
739,5,0,0,462363.6027,83,15.4,0.005328888,49.757053096175,30.08605957,0,-0.013997162,-0.255890732,2.080890732,11190.47505,809.736023,775.021484,0,0.004555
740,5,0,0,462363.6027,83,15.4,0.005320293,54.2572250945096,30.5255127,0,0.029144775,-0.316976448,2.141976448,11202.97538,670.377686,678.23291,0.004511,0.004444
741,5,0,0,462363.6027,83,15.1,0.00531202,59.2888459648698,28.85284424,0,-0.012463226,-0.293091204,2.118091204,11217.79116,811.97168,714.005676,0,0.004526
742,5,0,0,462363.6027,83,15.1,0.005301848,63.1677502164388,23.79638672,0,-0.005560516,-0.240274167,2.065274167,11230.38368,735.513977,808.832397,0.004661,0.004478
743,5,0,0,462363.6027,83,14.8,0.005290993,64.6202454689118,11.434021,0,-0.005560516,-0.236369846,2.061369846,11245.52037,812.388977,745.803406,0,0.004457
744,5,0,0,462363.6027,83,14.8,0.005284288,65.3708302346912,0,262.2161865,0.001533936,-0.299193144,2.124193144,11258.74654,702.176819,697.150085,0.004281,0.004376
745,5,0,0,462363.6027,83,14.5,0.005277024,64.6531852790978,0,261.7767334,0.046785034,-0.304735422,2.129735422,11273.5386,NA,NA,NA,NA
746,5,0,0,462363.6027,83,14.5,0.005277024,64.6531852790978,0,261.7767334,0.046785034,-0.304735422,2.129735422,11273.5386,NA,NA,NA,NA
747,5,0,0,462363.6027,83,14.3,0.005277024,64.6531852790978,0,261.7767334,0.046785034,-0.304735422,2.129735422,11273.5386,NA,NA,NA,NA
1,6,0,0,585823.0814,83,9.4,0.007042106,-0.0178077333416,0,261.7767334,-0.048510712,-0.100002527,1.925002527,7.38939e-06,0,0,0,0
2,6,0,0,585823.0814,83,9.4,0.006937235,-0.0178077333416,0,261.9232178,-0.048510712,-0.100002527,1.925002527,1.44429e-05,0,0,0.003794,0.003932
3,6,0,0,462363.6027,83,9.4,0.006833117,-0.02333394618852,0,260.8978271,-0.048510712,-0.100002527,1.925002527,2.38664e-05,0,0,0,0
4,6,0,0,462363.6027,84,9.4,0.006745426,0.32797963441202,0,261.630249,-0.048510712,-0.100046396,1.925046396,3.89262e-05,813.879822,495.306702,0,0.004597
5,6,0,0,585823.0814,84,9.4,0.006624363,0.79536216806778,0,97.7142334,-0.158187103,-0.099774599,1.924774599,0.00226383,0,0,0,0
6,6,0,0,381883.4492,83,9.4,0.006488757,0.79543981067608,0,16.12243652,-0.26249472,-0.102143049,1.927143049,0.077804619,624.039612,693.895813,0.004414,0
7,6,0,0,462363.6027,83,9.3,0.006317594,4.83368169352548,15.4385376,0,-0.26249472,-0.108353376,1.933353376,0.258114282,724.271973,688.348816,0.004467,0.004194
8,6,0,0,462363.6027,83,9.3,0.006182217,10.777888231962,0,12.02087402,-0.159721039,-0.154514551,1.979514551,0.407614102,710.722412,690.226501,0.004377,0.004063
9,6,0,0,462363.6027,83,9.6,0.006064367,10.5023911801877,0,31.06384277,0.129617554,-0.223356009,2.048356009,0.600223587,717.334473,689.524902,0.004424,0.004101
10,6,0,0,585823.0814,83,9.6,0.005993675,10.3201301308687,0,84.2376709,-0.036239227,-0.254778624,2.079778624,1.6454026,664.168701,729.545776,0.004216,0.004078
11,6,0,0,585823.0814,83,10.4,0.00594643,10.1457338247413,0,98.00720215,0.067493164,-0.297352552,2.122352552,3.961701275,543.404297,580.158325,0.004796,0.004267
12,6,0,0,585823.0814,83,10.4,0.005931631,10.0126671835401,0,119.833374,-0.034705292,-0.323426008,2.148426008,6.02416388,624.330811,591.940979,0.004328,0.004045
13,6,0,0,462363.6027,83,10.9,0.005935336,9.87328888788624,0,260.3118896,0.026843872,-0.358258009,2.183258009,8.440174312,611.007385,718.362488,0.003936,0
14,6,0,0,462363.6027,83,10.9,0.005944502,9.76485514751444,0,260.1654053,0.032212646,-0.381766558,2.206766558,10.44142465,632.724121,658.339722,0.004388,0
15,6,0,0,462363.6027,83,11.3,0.005947961,9.65390672005092,0,260.1654053,0.032212646,-0.402383566,2.227383566,12.79518668,0,0,0,0
16,6,0,0,462363.6027,83,11.3,0.005939679,9.56931614679308,0,259.8724365,0.032212646,-0.415358782,2.240358782,14.65782649,569.187195,666.705078,0.004343,0
17,6,0,0,462363.6027,83,12,0.005917185,6.55776365401832,0,259.7259521,0.032212646,-0.424324274,2.249324274,16.96238117,732.347595,701.256287,0.004354,0.004063
18,6,0,0,585823.0814,83,12,0.00588691,0.164710396777,0,260.6048584,0.032212646,-0.42508626,2.25008626,18.8793726,596.281494,544.449219,0.004464,0
19,6,0,0,381883.4492,82,12.9,0.005840962,0.82672521290472,0,110.8978271,0.023009033,-0.425436735,2.250436735,21.05086469,701.708923,591.382507,0.00449,0.004192
20,6,0,0,462363.6027,82,12.9,0.005789878,0.7964845507519,0,56.25915527,0.023009033,-0.425853014,2.250853014,23.02478054,319.566315,500.718903,0.007429,0.004142
21,6,0,0,462363.6027,82,13.7,0.005721084,0.79459053138062,0,8.944702148,0.023009033,-0.426304102,2.251304102,25.16179993,791.418884,645.559509,0.004235,0.003908
22,6,0,0,462363.6027,82,13.7,0.005657461,1.59678236986954,5.58380127,0,0.023009033,-0.426711798,2.251711798,27.01875106,0,0,0,0
23,6,0,0,462363.6027,82,14.1,0.005590172,1.23551667737986,0,67.68493652,0.023009033,-0.4276793,2.2526793,28.59053333,776.996887,618.197205,0.004202,0.003988
24,6,0,0,462363.6027,82,14.1,0.005546387,0.80695275383894,4.045715332,0,0.023009033,-0.428019285,2.253019285,28.59561765,0,0,0,0
25,6,0,0,462363.6027,82,14.8,0.005519629,10.5181688051489,17.9901123,0,0.02761084,-0.429312944,2.254312944,28.72127133,698.719299,759.449524,0.004176,0.004064
26,6,0,0,462363.6027,82,14.8,0.005509483,20.1117297926172,23.26904297,0,0.046785034,-0.42364192,2.24864192,28.87948989,706.204895,705.798889,0.004035,0.003921
27,6,0,0,585823.0814,83,15.4,0.005500653,29.3058485928756,29.33898926,0,0.061357422,-0.377288103,2.202288103,29.05056846,0,0,0,0
28,6,0,0,462363.6027,83,15.4,0.005489003,36.883500591878,28.10577393,0,-0.044675873,-0.253587961,2.078587961,29.20719147,710.906921,684.566711,0.004416,0.004181
29,6,0,0,585823.0814,84,16.3,0.005468575,41.7258483688706,18.6932373,0,-0.017832001,-0.158747911,1.983747911,29.39628587,725.481812,693.250793,0.004114,0.004155
30,6,0,0,462363.6027,84,16.3,0.005447628,44.6035714560484,10.68695068,0,-0.033938324,-0.105924845,1.930924845,29.81939496,707.865173,678.375671,0.004257,0.004134
31,6,0,0,462363.6027,84,16.4,0.005425958,45.8536293909812,8.709411621,0,0.013038452,-0.103627443,1.928627443,30.11108444,0,0,0,0
32,6,0,0,462363.6027,84,16.4,0.0054113,46.8833609228952,8.574829102,0,-0.008628387,-0.100450754,1.925450754,30.27765725,717.813293,677.584229,0.004131,0.004091
33,6,0,0,462363.6027,84,16.6,0.005402857,46.9493738127126,0,0,-0.017832001,-0.120457411,1.945457411,31.46431664,684.32251,667.63623,0.004353,0.004169
34,6,0,0,462363.6027,84,16.6,0.005403816,47.014627576852,5.58380127,0,-0.016298065,-0.178239107,2.003239107,34.25245565,703.546509,662.307617,0.004461,0.004134
35,6,0,0,462363.6027,84,16.7,0.005408527,47.6598252116268,7.124633789,0,0.014572388,-0.295585871,2.120585871,38.93756347,714.381226,653.451111,0.004114,0.004024
36,6,0,0,462363.6027,83,16.7,0.005410116,48.3842842576208,6.992797852,0,-0.003259613,-0.383859396,2.208859396,44.32090465,712.864014,653.900085,0.004293,0.00405
37,6,0,0,462363.6027,83,16.8,0.00540873,49.131289561559,6.904907227,0,0.036047485,-0.473244905,2.298244905,52.22511344,745.062927,664.651123,0.004095,0.003976
38,6,0,0,462363.6027,84,16.8,0.005408567,49.7824279461966,6.817016602,0,-0.004793549,-0.478283644,2.303283644,59.79248404,1025.275146,600.820801,0.004064,0.004516
39,6,0,0,585823.0814,84,17,0.005413615,50.4623744663448,6.817016602,0,-0.025501678,-0.424984694,2.249984694,69.13225533,709.120911,674.738586,0.004167,0.004047
40,6,0,0,462363.6027,83,17,0.005425368,51.028944914701,6.509399414,0,-0.025501678,-0.423216105,2.248216105,78.16097175,710.046814,664.095215,0.004135,0.003982
41,6,0,0,462363.6027,84,16.8,0.00544628,51.6021536652496,6.421508789,0,0.018407227,-0.471968412,2.296968412,88.25623245,708.678406,666.635376,0.004139,0.003997
42,6,0,0,585823.0814,84,16.8,0.005465378,52.095058071792,6.333618164,0,0.014572388,-0.469212294,2.294212294,97.6847087,693.089783,671.968018,0.004152,0.004019
43,6,0,0,462363.6027,84,16.9,0.005482043,52.6019003283384,6.333618164,0,0.005368774,-0.413345098,2.238345098,108.1421736,506.742401,645.410095,0.004315,0.003965
44,6,0,0,585823.0814,84,16.9,0.00549021,53.053934306389,6.157836914,0,-0.003259613,-0.35304904,2.17804904,117.2824132,713.460999,677.402588,0.003876,0.003767
45,6,0,0,462363.6027,84,16.7,0.005495577,53.5117771971696,6.201782227,0,-0.004793549,-0.285617113,2.110617113,128.1451116,684.992615,671.140503,0.003895,0.003714
46,6,0,0,462363.6027,84,16.7,0.005502678,53.9291007047926,5.982055664,0,-0.008628387,-0.210089922,2.035089922,137.3389596,563.328613,699.246094,0,0.003604
47,6,0,0,462363.6027,84,16.8,0.005514984,54.2859327750174,5.671691895,0,-0.032404388,-0.178381681,2.003381681,147.9633431,709.639526,656.592407,0.003767,0.003522
48,6,0,0,462363.6027,83,16.8,0.005526445,54.6076671676106,5.806274414,0,0.003834839,-0.236409426,2.061409426,157.8201944,270.191498,580.91449,0.004488,0.003819
49,6,0,0,462363.6027,83,16.7,0.005538639,54.9746573919154,5.806274414,0,-0.013997162,-0.307523966,2.132523966,168.6953495,0,0,0,0
50,6,0,0,585823.0814,83,16.7,0.005550621,55.1883455571154,4.88067627,0,0.029144775,-0.387356997,2.212356997,178.3127748,142.256897,647.47821,0,0.004231
51,6,0,0,462363.6027,83,16.8,0.005569431,55.490228193633,5.850219727,0,-0.053879486,-0.424402952,2.249402952,189.8809061,719.197693,670.432495,0.003837,0.003668
52,6,0,0,462363.6027,83,16.8,0.00559046,55.8792593753088,6.377563477,0,0.049085938,-0.522780657,2.347780657,199.694044,722.331482,678.491089,0.003823,0.003669
53,6,0,0,462363.6027,83,17.2,0.005614066,56.2911515052724,6.289672852,0,-0.004793549,-0.52782464,2.35282464,211.0088912,0,0,0,0
54,6,0,0,462363.6027,83,17.2,0.005626362,56.6835580040104,6.817016602,0,-0.063083099,-0.462432146,2.287432146,221.4684442,714.437317,654.960999,0.003944,0.003769
55,6,0,0,381883.4492,83,17.6,0.005627547,57.0913666590316,5.806274414,0,0.071328003,-0.514590502,2.339590502,232.9696341,0,0,0,0
56,6,0,0,381883.4492,83,17.6,0.005623654,57.3685788375522,5.75958252,0,-0.015531097,-0.390645742,2.215645742,243.5922154,707.871094,671.590698,0.00406,0.00395
57,6,0,0,462363.6027,83,17.9,0.005622257,56.8334924065114,0,253.2806396,-0.063083099,-0.231397867,2.056397867,255.2628207,884.355225,639.011108,0.00388,0.003753
58,6,0,0,462363.6027,83,17.9,0.005627485,56.166559283191,0,56.25915527,0.012271484,-0.269007921,2.094007921,265.5446566,713.367493,673.692322,0.003808,0.003778
59,6,0,0,462363.6027,83,17.9,0.005642736,55.405801814898,0,35.75134277,0,-0.312387228,2.137387228,277.8646365,761.231384,894.620972,0.003912,0.003603
60,6,0,0,462363.6027,83,17.9,0.005661601,55.4832921957274,11.21429443,0,0.005368774,-0.316091299,2.141091299,288.278892,695.259521,664.524902,0.004159,0.004056
61,6,0,0,462363.6027,83,17.9,0.005682908,56.986700753748,14.3371582,0,-0.000959,-0.295190096,2.120190096,300.2531207,710.667786,670.6521,0.003885,0.003734
62,6,0,0,462363.6027,83,17.9,0.005696742,58.3629660121994,13.37036133,0,-0.005560516,-0.267448187,2.092448187,311.285597,747.343018,873.506409,0.003587,0.00359
63,6,0,0,462363.6027,83,17.6,0.005706393,60.025868693722,15.35064697,0,0.013038452,-0.266147375,2.091147375,323.378204,0,0,0.003519,0.003456
64,6,0,0,462363.6027,84,17.6,0.00571255,61.465256837499,12.79907227,0,-0.02166684,-0.244396925,2.069396925,334.0090312,833.47821,719.864197,0,0.003652
65,6,0,0,462363.6027,84,18,0.00572168,62.27626465982,7.608032227,0,-0.020132904,-0.28002286,2.10502286,346.7268892,0,0,0,0
66,6,0,0,462363.6027,84,18,0.005732866,62.7005568027638,7.476196289,0,-0.008628387,-0.380028486,2.205028486,356.9410163,633.387329,608.429077,0.003566,0
67,6,0,0,381883.4492,84,18,0.005744457,63.0438166328458,6.201782227,0,0.019941162,-0.518530607,2.343530607,369.7450735,811.976807,722.990906,0,0.003605
68,6,0,0,462363.6027,83,18,0.005747656,63.1881321052038,5.539855957,0,0.023009033,-0.5943501,2.4193501,380.5475781,732.157288,673.675781,0.003777,0.00376
69,6,0,0,462363.6027,83,17.7,0.005740494,63.1932464589766,0.834960938,0,0.018407227,-0.542096376,2.367096376,393.4808161,784.835693,925.317078,0.00393,0.003753
70,6,0,0,462363.6027,83,17.7,0.005724832,62.6377589719314,0,0,-0.027035614,-0.423975229,2.248975229,404.4032624,748.508118,887.498596,0.003658,0.003695
71,6,0,0,462363.6027,82,17.4,0.005697332,62.2224959827774,3.738098145,0,-0.004793549,-0.387147665,2.212147665,416.951014,0,0,0,0
72,6,0,0,585823.0814,81,17.4,0.005666301,62.1834758124836,4.00177002,0,-0.005560516,-0.359241724,2.184241724,428.5218093,626.32251,687.873291,0.00406,0
73,6,0,0,462363.6027,81,16.9,0.005627262,62.170793907509,4.397277832,0,0.032212646,-0.317443609,2.142443609,441.2063064,0,0,0,0
74,6,0,0,325266.7187,81,16.9,0.005596896,62.1837891027014,4.17755127,0,-0.000959,-0.214281321,2.039281321,452.3481132,607.734009,619.826477,0.004399,0
75,6,0,0,381883.4492,81,16.4,0.005575577,62.1440735205002,3.957824707,0,-0.019365936,-0.083697557,1.908697557,465.5877066,724.356873,681.829895,0.004271,0.004129
76,6,0,0,462363.6027,81,16.4,0.005573757,62.1056856920792,4.045715332,0,-0.025501678,-0.005027056,1.830027056,476.6022635,615.279724,616.151917,0.004486,0
77,6,0,0,462363.6027,82,15.7,0.005591717,62.0918613810122,4.441223145,0,-0.007094452,-0.028659105,1.853659105,489.0707524,605.356506,616.918396,0.00472,0
78,6,0,0,585823.0814,82,15.7,0.00561854,62.276064055589,7.080688477,0,-0.004793549,-0.093286276,1.918286276,500.3893743,614.503723,683.048889,0.004437,0.004361
79,6,0,0,585823.0814,82,15,0.005645509,62.7431944475096,11.56585693,0,-0.000959,-0.189465761,2.014465761,512.6605298,747.06189,892.632202,0.004163,0.00406
80,6,0,0,585823.0814,82,15,0.005653566,63.9960852553642,13.80981445,0,0.003834839,-0.284680128,2.109680128,523.5344824,718.254517,671.660095,0.004437,0.004124
81,6,0,0,462363.6027,82,14.7,0.005644219,65.1360514112968,12.2277832,0,-0.003259613,-0.377351999,2.202351999,536.7444555,700.212891,683.261719,0.00449,0.004266
82,6,0,0,585823.0814,82,14.7,0.00562585,65.9989112832808,12.09594727,0,0.010737549,-0.459139109,2.284139109,548.0634657,708.019104,692.59668,0.004582,0.004301
83,6,0,0,381883.4492,82,14.4,0.005599659,66.9729726707554,12.18383789,0,0.019941162,-0.519252062,2.344252062,561.2506295,712.68689,703.641479,0.004567,0.004229
84,6,0,0,462363.6027,83,14.4,0.005578429,67.783335453511,12.40356445,0,0.023009033,-0.497751474,2.322751474,573.5956894,708.65387,622.479126,0.004527,0.004344
85,6,0,0,462363.6027,83,13.6,0.005564774,68.7090978599878,12.27172852,0,-0.008628387,-0.383839369,2.208839369,587.2968305,703.697205,685.054688,0.004579,0.004323
86,6,0,0,585823.0814,83,13.6,0.005566129,69.4846539337838,12.40356445,0,-0.019365936,-0.28832984,2.11332984,599.9719732,0,0,0,0
87,6,0,0,462363.6027,83,13.1,0.005576078,70.3498596119386,12.40356445,0,-0.019365936,-0.254567385,2.079567385,613.8761517,0,0,0,0
88,6,0,0,462363.6027,83,13.1,0.005580075,71.0901109182318,12.35961914,0,0.009203613,-0.289715528,2.114715528,626.1011449,716.722473,683.535522,0.004668,0.004468
89,6,0,0,585823.0814,83,12.7,0.005569856,71.8670999805506,12.31567383,0,0.010737549,-0.305394888,2.130394888,640.7015197,810.808105,734.50592,0,0.004439
90,6,0,0,585823.0814,83,12.7,0.005547856,72.545890560057,12.35961914,0,-0.000959,-0.284104586,2.109104586,652.9873938,808.246216,737.701599,0,0.00448
91,6,0,0,462363.6027,83,12.1,0.005515428,73.2905705447226,12.40356445,0,-0.005560516,-0.255478144,2.080478144,667.0381281,701.050415,704.007629,0.004708,0.004535
92,6,0,0,585823.0814,83,12.1,0.005489604,73.928798192331,12.40356445,0,-0.004793549,-0.243474722,2.068474722,679.8591288,697.200806,707.350891,0.004762,0.004534
93,6,0,0,462363.6027,83,11.5,0.005473296,74.5520636772122,12.40356445,0,-0.001725677,-0.256705999,2.081705999,692.0101602,703.896912,681.547729,0.004852,0.004516
94,6,0,0,462363.6027,83,11.5,0.005471777,75.225186740601,12.13989258,0,0.003067871,-0.282925367,2.107925367,705.839128,710.822205,686.1474,0.004865,0.004566
95,6,0,0,462363.6027,82,10.9,0.005483903,75.789183806017,12.2277832,0,0.003067871,-0.305686235,2.130686235,718.5076858,0,0,0.004286,0.004305
96,6,0,0,585823.0814,82,10.9,0.005504578,76.0503478713652,0,0,0.001533936,-0.319036722,2.144036722,732.3223044,871.25061,534.479309,0.00454,0.004529
97,6,0,0,585823.0814,82,10.4,0.005523211,75.6531581727462,5.58380127,0,0.001533936,-0.32084775,2.14584775,744.9868668,0,0,0.004615,0.004482
98,6,0,0,462363.6027,82,10.4,0.005545704,75.6276451608856,6.817016602,0,0.001533936,-0.316040754,2.141040754,758.80379,804.998779,744.378479,0,0.004481
99,6,0,0,381883.4492,82,10.3,0.005570562,75.685473913067,6.641235352,0,-0.001725677,-0.307448149,2.132448149,770.8889294,0,0,0,0
100,6,0,0,585823.0814,83,10.3,0.00560495,75.7473296523568,7.168579102,0,0.003067871,-0.299044371,2.124044371,785.2683984,632.139404,611.085083,0.004613,0
101,6,0,0,381883.4492,83,10.2,0.00563017,75.8626708731294,7.783813477,0,0.003067871,-0.284874201,2.109874201,797.3423042,0,0,0.004413,0
102,6,0,0,585823.0814,83,10.2,0.005636672,76.0134440636384,7.476196289,0,-0.004793549,-0.261945009,2.086945009,811.14052,795.836304,700.684021,0.00463,0.004569
103,6,0,0,462363.6027,83,10.1,0.005623156,76.1395093146218,7.651977539,0,0.009203613,-0.251008749,2.076008749,823.8137199,709.997986,650.567688,0.004603,0.004588
104,6,0,0,462363.6027,83,10.1,0.005602328,76.2800277906508,7.432250977,0,-0.003259613,-0.212625265,2.037625265,837.7042835,711.779602,658.899109,0.004702,0.004459
105,6,0,0,462363.6027,83,10.3,0.005587562,76.3804101478432,7.344360352,0,-0.003259613,-0.152291059,1.977291059,849.9754401,665.266724,649.911804,0.00463,0.004446
106,6,0,0,585823.0814,83,10.3,0.005572919,76.489674146721,7.388305664,0,-0.010929291,-0.095273733,1.920273733,864.8219713,719.715393,650.824402,0.004304,0.004339
107,6,0,0,381883.4492,83,10.1,0.005560366,76.584034015672,7.300415039,0,-0.005560516,-0.06205678,1.88705678,876.8518073,704.766418,650.397888,0.004477,0.004364
108,6,0,0,462363.6027,83,10.1,0.005550689,76.6849010738856,7.300415039,0,-0.010929291,-0.054742098,1.879742098,892.0572167,0,0,0,0
109,6,0,0,462363.6027,83,10,0.00555059,76.7706776566938,7.344360352,0,-0.010929291,-0.074913263,1.899913263,904.9698045,730.619873,679.879211,0.004539,0.004233
110,6,0,0,462363.6027,83,10,0.005558114,76.8658536863324,7.344360352,0,-0.007094452,-0.132923365,1.957923365,920.5063111,727.531616,650.742004,0.004378,0.004371
111,6,0,0,462363.6027,83,10.2,0.005567026,76.9470681925756,7.388305664,0,-0.004793549,-0.206856012,2.031856012,933.6940321,564.812012,645.970703,0.004201,0
