"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
591,5,1,0,165.4533,58,11.1,0.005940833,67.965441930551,8.311157227,0,0.016106323,-0.410342455,2.235342455,9041.094063,679.496277,678.389771,0.005104,0.005104
592,5,1,0,163.9882,60,11.1,0.005922032,68.253809748177,8.442993164,0,0.003834839,-0.42966485,2.25466485,9055.434234,682.796997,664.710205,0.005007,0.005133
593,5,1,0,153.6476,63,11.5,0.005896706,68.5829553928712,8.486938477,0,0.008436646,-0.433495283,2.258495283,9072.606125,679.619324,676.405212,0.005368,0.005518
594,5,1,0,136.7428,63,11.5,0.005868199,68.8735795695508,8.530883789,0,-0.000959,-0.42607379,2.25107379,9087.084936,728.59137,886.014893,0.005238,0.005415
595,5,1,0,128.667,62,12.1,0.005845391,69.2546075355934,11.34613037,0,0.008436646,-0.415393591,2.240393591,9103.691458,728.813721,892.332703,0.005074,0.005154
596,5,1,0,129.4767,62,12.1,0.005856518,69.8316730372652,11.434021,0,0.001533936,-0.395516634,2.220516634,9118.281295,682.585083,656.824402,0.005048,0.005055
597,5,1,0,137.0464,61,12.4,0.005915983,70.4082848498976,11.30218506,0,-0.012463226,-0.371763468,2.196763468,9135.029901,682.393127,690.700378,0.005324,0.005495
598,5,1,0,143.1926,62,12.4,0.006002165,70.8829718977882,11.30218506,0,-0.005560516,-0.368893385,2.193893385,9150.460835,1070.344971,698.727295,0.005543,0.005482
599,5,1,0,147.8809,62,13,0.006127163,71.4319857824966,11.30218506,0,0.009203613,-0.382597208,2.207597208,9167.389466,681.652405,680.756897,0.005233,0.005621
600,5,1,0,147.8809,62,13,0.006254441,71.9052572549232,11.30218506,0,0.00690271,-0.379577398,2.204577398,9182.284762,672.863708,664.553589,0.005176,0.005272
601,5,1,0,147.2928,66,13.5,0.006411883,72.43064644686,11.21429443,0,0.003834839,-0.354509115,2.179509115,9200.11848,683.628723,651.255127,0.005197,0.005175
602,5,1,0,149.6737,68,13.5,0.00654506,72.8789834329692,11.21429443,0,-0.010929291,-0.323457479,2.148457479,9215.100039,665.46051,662.731506,0.005016,0.005049
603,5,1,0,152.7604,65,13.9,0.006675054,73.3776371583814,11.21429443,0,0,-0.305700064,2.130700064,9232.091881,683.137512,651.53949,0.004901,0.004949
604,5,1,0,155.0628,66,13.9,0.006761491,73.8193385459894,11.21429443,0,-0.000959,-0.301779985,2.126779985,9246.844516,683.499512,658.752686,0.005047,0.005083
605,5,1,0,157.0352,64,14.3,0.006824488,74.2555656187468,8.753356934,0,0.00690271,-0.296509981,2.121509981,9263.57458,686.100281,664.326721,0.005103,0.00515
606,5,1,0,158.7856,65,14.3,0.006845712,74.4818282815698,8.709411621,0,-0.005560516,-0.277535677,2.102535677,9278.789608,694.486084,671.354126,0.005165,0.005148
607,5,1,0,160.4364,67,14.7,0.006833096,74.762805092592,9.412536621,0,-0.004793549,-0.25788188,2.08288188,9295.342152,677.942993,640.34613,0.004879,0.004865
608,5,1,0,161.5561,67,14.7,0.006792018,75.0480341500424,9.588317871,0,-0.000959,-0.258666754,2.083666754,9310.569504,0,0,0,0
609,5,1,0,162.6916,65,15,0.006709866,75.4023023646198,10.20355225,0,-0.001725677,-0.267769575,2.092769575,9327.24361,678.871277,668.383179,0.00513,0.005088
610,5,1,0,163.9882,61,15,0.006615275,75.7452906185768,10.81878662,0,0.019941162,-0.279356241,2.104356241,9341.886348,654.248474,676.072327,0.005093,0.005085
611,5,1,0,163.1215,61,15.3,0.006498858,76.1725426113684,11.21429443,0,0.029144775,-0.265315294,2.090315294,9359.38153,682.549377,653.466003,0.004823,0.004851
612,5,1,0,162.5488,61,15.3,0.006401541,76.5656272377022,11.39007568,0,0.012271484,-0.179650545,2.004650545,9373.426394,673.982117,641.183289,0.004496,0.004518
613,5,1,0,163.5537,58,15.9,0.006308575,77.005142530041,11.434021,0,-0.034705292,-0.0327456,1.8577456,9391.040043,726.058472,840.850586,0.004853,0.004997
614,5,1,0,159.1951,57,15.9,0.006251751,77.191178291158,0.703125,0,-0.045442841,0.040504217,1.784495783,9405.862584,691.099182,644.570679,0.00502,0.005169
615,5,1,0,153.2661,57,16.4,0.006209533,76.5848328437678,0,0,-0.010929291,-0.030318499,1.855318499,9422.81472,0,0,0,0
616,5,1,0,154.1592,60,16.4,0.006177414,76.0199001885428,0,0,0.012271484,-0.168427229,1.993427229,9438.365907,695.07843,724.860107,0.005089,0.005416
617,5,1,0,158.2429,63,17.1,0.00612735,75.404239334057,0,0,0.014572388,-0.314899206,2.139899206,9455.351243,714.82373,693.158997,0.005168,0.005372
618,5,1,0,161.4153,64,17.1,0.006063972,74.8671815580766,0,0,0.017640259,-0.394017935,2.219017935,9470.251839,0,0,0,0
619,5,1,0,162.6916,64,17.5,0.005978878,74.4119586889094,7.520141602,0,0.019941162,-0.418894529,2.243894529,9488.051395,724.227173,856.764526,0.005032,0.00505
620,5,1,0,162.6916,64,17.5,0.005911229,74.646657254518,9.017028809,0,0.023009033,-0.380742311,2.205742311,9503.054373,674.53833,656.809875,0.005095,0.005262
621,5,1,0,163.8431,66,17.6,0.005856904,74.9264732646916,9.148864746,0,-0.003259613,-0.274261236,2.099261236,9520.254385,689.970886,672.339294,0.004985,0.005173
622,5,1,0,165.898,68,17.6,0.005833872,75.176850133234,9.192810059,0,-0.008628387,-0.171670675,1.996670675,9535.334359,676.914673,660.941406,0.005227,0.005492
623,5,1,0,167.3976,69,17.9,0.005846872,75.4513992885764,9.104919434,0,-0.003259613,-0.072474718,1.897474718,9552.554443,746.742004,680.749878,0.005234,0.005409
624,5,1,0,167.7008,67,17.9,0.005906174,75.6947747878224,9.148864746,0,-0.012463226,-0.000169,1.825169039,9568.317223,0,0,0,0
625,5,1,0,166.7945,66,17.9,0.006022427,75.9671679908338,9.060974121,0,-0.012463226,0.047012091,1.777987909,9585.505923,0,0,0,0
626,5,1,0,166.9449,64,17.9,0.006133591,76.1817138216,7.739868164,0,-0.010929291,0.054073572,1.770926428,9601.252522,680.362488,679.483704,0.005405,0.005429
627,5,1,0,167.5491,61,18.2,0.006225068,76.256230608818,6.773071289,0,-0.005560516,0.028527498,1.796472502,9618.415225,681.519714,676.504517,0.005343,0.005383
628,5,1,0,169.2334,61,18.2,0.006251711,76.3070225540362,6.904907227,0,-0.007094452,-0.011698484,1.836698484,9633.424157,684.533386,662.275208,0.005205,0.005273
629,5,1,0,170.6368,64,18.2,0.006217172,76.3674971416446,7.168579102,0,-0.008628387,-0.0786798,1.9036798,9651.280653,753.273193,651.685303,0.005457,0.005504
630,5,1,0,168.3105,68,18.2,0.006142618,76.4752364035262,8.399047852,0,0.013038452,-0.167252302,1.992252302,9665.553137,690.7229,667.735107,0.005209,0.005247
631,5,0,0,167.8528,66,18.5,0.006035719,76.7210275864858,9.280700684,0,0.012271484,-0.240329504,2.065329504,9683.37748,684.81012,649.227478,0.005076,0.005203
632,5,0,0,165.4533,66,18.5,0.005946626,76.9590956594392,9.368591309,0,0,-0.26505065,2.09005065,9698.336876,676.272888,669.936401,0.005078,0.005212
633,5,0,0,157.0352,67,18.1,0.005861796,77.2352890291794,9.148864746,0,0.013038452,-0.268459558,2.093459558,9715.419232,692.804077,660.016724,0.00506,0.00526
634,5,0,0,154.8036,66,18.1,0.005802229,77.4554416073848,9.017028809,0,0,-0.240338087,2.065338087,9731.075658,723.516296,855.328613,0.004819,0.005024
635,5,0,0,154.5452,62,17.5,0.005750729,77.5619591548988,5.539855957,0,-0.008628387,-0.192387819,2.017387819,9748.191352,684.191772,649.400696,0.004952,0.005087
636,5,0,0,155.7147,60,17.5,0.0057216,77.460504639305,3.694152832,0,-0.012463226,-0.160518885,1.985518885,9763.207527,0,0,0,0
637,5,0,0,148.7122,59,17.3,0.005709039,77.3774021197474,6.377563477,0,-0.008628387,-0.164818525,1.989818525,9781.130582,705.082275,644.27948,0.004844,0.004908
638,5,0,0,142.3123,58,17.3,0.005711535,77.3440245851748,5.850219727,0,0.003067871,-0.195857286,2.020857286,9795.499621,679.269714,642.90271,0.004934,0.005066
639,5,0,0,144.1961,59,17.1,0.005711574,77.3029299434342,5.627746582,0,0.00690271,-0.225080729,2.050080729,9811.324657,684.015198,651.166016,0.004924,0.005095
640,5,0,0,146.0152,60,17.1,0.0056914,77.2266336124178,5.982055664,0,0.00690271,-0.239156961,2.064156961,9828.596317,719.799988,861.699219,0.004737,0.004859
641,5,0,0,148.4737,61,16.9,0.005654056,77.1898996544346,5.894165039,0,0.00690271,-0.231917143,2.056917143,9844.440414,678.825989,645.952026,0.004919,0.005024
642,5,0,0,152.3833,66,16.9,0.00559739,77.1403799407666,5.58380127,0,-0.000959,-0.203486204,2.028486204,9861.7408,707.888672,647.729614,0.005071,0.005096
643,5,0,0,155.8458,65,16.7,0.005538747,77.074465574744,5.58380127,0,-0.000959,-0.169203997,1.994203997,9876.892212,665.845886,655.147095,0.005102,0.005131
644,5,0,0,158.7856,64,16.7,0.005459012,76.9989711617562,5.58380127,0,0.001533936,-0.13188386,1.95688386,9894.938596,680.556824,651.818909,0.004818,0.004841
645,5,0,0,160.8545,63,16.5,0.005387597,76.9388411338418,5.58380127,0,-0.005560516,-0.096853971,1.921853971,9909.373002,677.7323,649.196106,0.004802,0.004961
646,5,0,0,162.4062,64,16.5,0.005328398,76.8698042941644,5.58380127,0,-0.010162323,-0.069922209,1.894922209,9927.40454,686.857605,665.558472,0.005242,0.005223
647,5,0,0,164.1335,62,16.4,0.005310379,76.8494535461284,7.388305664,0,-0.000959,-0.068941355,1.893941355,9942.549465,622.973572,655.980591,0.004937,0.004923
648,5,0,0,165.4533,59,16.4,0.005327313,77.0244737933738,8.662719727,0,0.009203613,-0.071433306,1.896433306,9959.858847,620.74469,642.466614,0.004835,0.004794
649,5,0,0,165.0111,59,16.2,0.005363987,77.208273585775,8.709411621,0,-0.001725677,-0.060351133,1.885351133,9975.716437,659.099121,630.718811,0.004616,0.004552
650,5,0,0,163.6983,59,16.2,0.005416673,77.417377706919,8.530883789,0,0.00690271,-0.036200762,1.861200762,9992.998341,787.6521,694.271423,0.004611,0.004581
651,5,0,0,163.1215,58,16.1,0.005465711,77.5789840247974,8.091430664,0,0,-0.007571459,1.832571459,10008.10503,677.751526,631.881287,0.004397,0.004358
652,5,0,0,164.2791,60,16.1,0.005528717,77.690880775168,7.520141602,0,-0.010929291,0.03552413,1.78947587,10026.06676,681.300415,648.376892,0.004593,0.004496
653,5,0,0,165.6013,61,16.3,0.005596548,77.7181362516334,6.685180664,0,-0.012463226,0.053085089,1.771914911,10040.4188,650.635315,635.643005,0.004397,0.004324
654,5,0,0,166.9449,61,16.3,0.00568532,77.777177609318,7.212524414,0,-0.005560516,0.034554243,1.790445757,10058.34173,637.830627,632.810486,0.004349,0.004301
655,5,0,0,168.0051,61,16.5,0.005759881,77.8440722565214,7.256469727,0,0.005368774,-0.003902674,1.828902674,10073.38294,734.597412,821.382507,0.004337,0.004337
656,5,0,0,167.8528,61,16.5,0.005828036,77.9195820065194,7.256469727,0,-0.000959,-0.04744792,1.87244792,10090.55777,690.286011,642.062012,0.004258,0.004303
657,5,0,0,166.7945,60,16.3,0.005866005,77.966142288768,6.685180664,0,-0.000959,-0.083669424,1.908669424,10106.2953,687.673706,620.599121,0.00435,0.004374
658,5,0,0,166.3451,59,16.3,0.005879492,77.9551661554462,5.806274414,0,-0.003259613,-0.130960226,1.955960226,10123.46852,692.474304,619.685486,0.00435,0.004292
659,5,0,0,142.4217,59,16.2,0.005867406,77.8991486510612,6.026000977,0,0.001533936,-0.180551291,2.005551291,10139.2156,703.196411,619.638794,0.004321,0.004279
660,5,0,0,126.8166,59,16.2,0.005840593,77.8914033643498,6.553344727,0,0.013038452,-0.233828306,2.058828306,10156.3993,686.468994,634.912903,0.004404,0.004369
661,5,0,0,128.667,59,16.4,0.005818894,77.8967387448782,6.509399414,0,0.003834839,-0.258224249,2.083224249,10171.43839,0,0,0,0
662,5,0,0,136.0396,60,16.4,0.005799536,77.8510697955886,5.58380127,0,-0.001725677,-0.270063639,2.095063639,10189.34554,0,0,0,0
663,5,0,0,142.7511,61,16.2,0.005781823,77.7758073045882,5.58380127,0,0.005368774,-0.284310579,2.109310579,10203.67373,689.68042,640.418091,0.004753,0.004625
664,5,0,0,147.5274,61,16.2,0.005750056,77.6942880215358,5.539855957,0,0.010737549,-0.29360795,2.11860795,10221.57594,0,0,0,0
665,5,0,0,150.8933,60,16.4,0.005704096,77.5991557337584,5.23223877,0,0.00690271,-0.277463675,2.102463675,10236.60476,674.222778,629.900513,0.004636,0.004451
666,5,0,0,153.2661,60,16.4,0.005634731,77.4978335702862,5.495910645,0,-0.003259613,-0.233077765,2.058077765,10253.77222,685.087097,633.125305,0.004498,0.004639
667,5,0,0,154.9331,61,16.6,0.005579355,77.4267350212282,5.58380127,0,-0.007094452,-0.188246965,2.013246965,10269.50119,683.510193,638.714905,0.004607,0.004488
668,5,0,0,156.1085,60,16.6,0.005541712,77.3482607542964,5.58380127,0,0.005368774,-0.157856226,1.982856226,10286.65183,685.551697,648.435303,0.004625,0.004488
669,5,0,0,157.5696,59,16.7,0.005522695,77.2834872333064,5.627746582,0,0.001533936,-0.125070333,1.950070333,10301.65212,698.981873,630.85498,0.004506,0.004532
670,5,0,0,158.7856,61,16.7,0.005494201,77.262197821622,6.597290039,0,-0.004793549,-0.07811904,1.90311904,10319.50238,738.318604,652.671326,0.004541,0.004417
671,5,0,0,159.8823,61,16.8,0.005459167,77.285289678013,6.641235352,0,-0.004793549,-0.048818827,1.873818827,10333.78045,683.21521,625.413086,0.004423,0.00446
672,5,0,0,161.2747,61,16.8,0.005418331,77.3113028405588,6.641235352,0,-0.003259613,-0.030076265,1.855076265,10351.63162,733.639221,848.463928,0.004265,0.00431
673,5,0,0,162.2639,62,16.7,0.00538798,77.3328329451336,6.641235352,0,-0.007094452,-0.025435686,1.850435686,10366.63037,679.89679,632.77887,0.004179,0.004098
674,5,0,0,162.9779,63,16.7,0.005362927,77.3507159634004,6.553344727,0,-0.010929291,-0.041681051,1.866681051,10383.7759,688.048889,627.667297,0.004229,0.004195
675,5,0,0,164.1335,61,16.8,0.005353525,77.3652146844878,6.597290039,0,-0.000959,-0.085336924,1.910336924,10399.49641,685.581482,620.326904,0.004206,0.004101
676,5,0,0,165.7495,60,16.8,0.005359394,77.3787538366002,6.157836914,0,0.001533936,-0.148233175,1.973233175,10416.65,679.514099,623.720093,0.004324,0.00427
677,5,0,0,166.7945,61,16.6,0.005378151,77.322757929558,5.894165039,0,0.001533936,-0.193860292,2.018860292,10432.3778,658.687073,623.871216,0.004412,0.004358
678,5,0,0,167.5491,60,16.6,0.005412886,77.2797612088714,5.982055664,0,-0.005560516,-0.24138236,2.06638236,10449.53908,680.585876,617.373596,0.00437,0.004243
679,5,0,0,168.7707,59,16.7,0.005451151,77.2431637712004,5.894165039,0,-0.005560516,-0.291184187,2.116184187,10464.55827,677.934082,612.5979,0.004078,0.004068
680,5,0,0,170.0102,59,16.7,0.005489921,77.2018773926922,5.938110352,0,0.005368774,-0.366626978,2.191626978,10481.72661,586.142029,642.804321,0,0.004045
681,5,0,0,170.7942,60,16.9,0.005506063,77.166701356296,5.982055664,0,0.008436646,-0.433084249,2.258084249,10496.75204,675.640381,624.062073,0.004259,0.00415
682,5,0,0,171.2681,60,16.9,0.005504327,77.1296861822412,6.026000977,0,0.005368774,-0.47938323,2.30438323,10514.64329,679.193787,622.536072,0.004261,0.004255
683,5,0,0,172.5447,60,17,0.00549236,77.1027001092918,6.157836914,0,-0.003259613,-0.489449263,2.314449263,10529.67512,667.716614,645.334229,0.004313,0.004297
684,5,0,0,173.3523,62,17,0.005467119,77.1138634732292,6.509399414,0,0.003834839,-0.497330904,2.322330904,10546.85799,677.930115,627.011414,0.004211,0.004122
685,5,0,0,174.1675,62,17.1,0.005435139,77.1323961981474,6.597290039,0,0.003834839,-0.496708632,2.321708632,10562.61205,611.740601,630.7995,0,0.004261
686,5,0,0,175.1559,60,17.1,0.005397612,77.1537970888136,6.553344727,0,0.00690271,-0.481650591,2.306650591,10579.80173,681.05249,630.544495,0.00428,0.004291
687,5,0,0,176.3233,59,16.9,0.005371143,77.172514211909,6.553344727,0,0.003067871,-0.452112436,2.277112436,10594.84559,675.368774,640.264526,0.004314,0.004372
688,5,0,0,177.1667,59,16.9,0.005346615,77.1922605079344,6.597290039,0,0.001533936,-0.405477762,2.230477762,10612.04184,672.380127,638.874084,0.004127,0.004173
689,5,0,0,178.0183,59,17,0.00532754,77.2107289879998,6.597290039,0,0.001533936,-0.357268095,2.182268095,10627.09043,686.244812,637.907288,0.004411,0.004429
690,5,0,0,178.7055,58,17,0.00531403,77.2297996669998,6.597290039,0,0.001533936,-0.294518709,2.119518709,10644.99493,673.437317,633.248596,0.004453,0.004471
691,5,0,0,179.9208,59,16.8,0.005321616,77.2457890875424,6.553344727,0,0.001533936,-0.235824347,2.060824347,10660.02487,671.114929,636.054871,0.004237,0.00424
692,5,0,0,180.2711,60,16.8,0.005359252,77.2649690085416,6.509399414,0,0.001533936,-0.163664579,1.988664579,10677.19458,673.214417,638.413696,0.004278,0.004346
693,5,0,0,181.1529,60,16.9,0.005406309,77.2818973341336,6.553344727,0,0.001533936,-0.091581583,1.916581583,10692.92967,674.811584,626.297119,0.004348,0.004345
694,5,0,0,180.9758,59,16.9,0.005454793,77.3011095223998,6.553344727,0,-0.010162323,-0.006329298,1.831329298,10710.09354,599.234802,638.490417,0,0.00434
695,5,0,0,182.7619,60,16.7,0.005480005,77.3178931200456,6.597290039,0,-0.015531097,0.046761751,1.778238249,10725.11053,694.002808,642.654724,0.004343,0.004331
696,5,0,0,183.3046,61,16.7,0.005479875,77.3364340043176,6.553344727,0,0.003067871,0.060374498,1.764625502,10742.27116,682.743896,612.686523,0.004464,0.004391
697,5,0,0,184.2163,60,16.8,0.005452243,77.3523263172846,6.553344727,0,-0.003259613,0.036041975,1.788958025,10758.00025,680.660583,628.046875,0.004509,0.004378
698,5,0,0,184.9523,59,16.8,0.005397919,77.3712998243354,6.597290039,0,-0.008628387,-0.006117582,1.831117582,10775.15769,681.879028,621.271606,0.004581,0.004625
699,5,0,0,185.8805,59,16.7,0.005342124,77.3874075474614,6.553344727,0,0.00690271,-0.067331553,1.892331553,10790.16908,692.664185,638.280701,0.004389,0.004394
700,5,0,0,186.4419,60,16.7,0.005276201,77.3915562650474,5.627746582,0,0.005368774,-0.127068758,1.952068758,10808.03807,685.327087,622.789001,0.004442,0.004383
701,5,0,0,187.575,59,16.5,0.005220513,77.3293625482642,5.850219727,0,-0.001725677,-0.150179625,1.975179625,10823.04669,700.530273,631.065796,0.00417,0.004072
702,5,0,0,188.722,59,16.5,0.005172103,77.2763871631878,6.069946289,0,-0.001725677,-0.176832914,2.001832914,10840.19795,679.776306,641.141296,0.004032,0.004039
703,5,0,0,189.3007,61,16.4,0.00515345,77.2494867232198,6.289672852,0,0.003067871,-0.204984903,2.029984903,10855.91845,680.809082,632.859192,0.00404,0.004026
704,5,0,0,189.6885,62,16.4,0.005158852,77.2403246862262,6.289672852,0,-0.000959,-0.224672556,2.049672556,10873.06642,0,0,0,0
705,5,0,0,190.0779,61,16.2,0.005178836,77.2320960503392,6.289672852,0,-0.001725677,-0.244118452,2.069118452,10888.06487,681.476624,623.026611,0.004138,0.004092
706,5,0,0,190.8615,60,16.2,0.005208703,77.2222739103578,6.289672852,0,0.001533936,-0.27766633,2.10266633,10905.19201,672.454285,625.643921,0.004058,0.00404
707,5,0,0,192.0492,60,16.1,0.005239344,77.2142544403906,6.333618164,0,0.003834839,-0.302959681,2.127959681,10920.16525,684.679382,617.345886,0.003935,0.003932
708,5,0,0,192.8492,59,16.1,0.0052844,77.2044757525892,6.245727539,0,0,-0.319463968,2.144463968,10937.97501,687.167297,621.657288,0.003993,0.00395
709,5,0,0,194.2653,58,16,0.005329353,77.1959187952488,6.245727539,0,-0.001725677,-0.330479383,2.155479383,10952.92189,672.368896,612.289795,0.004052,0.00403
710,5,0,0,194.8786,59,16,0.005378299,77.1870238282282,6.289672852,0,-0.004793549,-0.353116751,2.178116751,10969.98812,688.104492,613.231201,0.004391,0.004434
711,5,0,0,195.0839,60,16.2,0.005418089,77.178043743215,6.289672852,0,-0.003259613,-0.395292521,2.220292521,10985.55427,682.917297,617.786682,0.004325,0.00425
712,5,0,0,196.1169,60,16.2,0.00545769,77.1685110108458,6.245727539,0,0.00690271,-0.46139884,2.28639884,11002.40109,732.464478,833.826111,0.004207,0.004201
713,5,0,0,197.1609,62,16.1,0.005483353,77.1137895401496,5.627746582,0,0.00690271,-0.501028299,2.326028299,11017.02802,657.496094,643.593323,0.004125,0.004131
714,5,0,0,197.5816,62,16.1,0.005508565,77.0192628952944,5.58380127,0,0.001533936,-0.50735116,2.33235116,11033.61493,692.93219,629.735229,0.004078,0.004071
715,5,0,0,198.2161,61,16.3,0.005536893,76.9380994534094,5.58380127,0,0.001533936,-0.49371314,2.31871314,11047.153,682.350098,614.308899,0.003997,0.003996
716,5,0,0,198.8546,60,16.3,0.005579437,76.8414278641088,5.58380127,0,0.001533936,-0.469432592,2.294432592,11057.2129,686.854187,620.428528,0.004249,0.004203
717,5,0,0,199.7124,61,16.2,0.005618247,76.614229016021,0,62.99743652,0,-0.441558123,2.266558123,11063.56904,685.867004,616.723511,0.004517,0.00442
718,5,0,0,200.5777,62,16.2,0.005654551,75.76729992023,0,263.6810303,0.003067871,-0.404524088,2.229524088,11071.01611,713.061523,828.045593,0.004785,0.004777
719,5,0,0,201.4504,61,16.3,0.005679256,75.0425687670288,0,263.2415771,0.003067871,-0.356064081,2.181064081,11077.20508,689.536194,639.8703,0.004595,0.004615
720,5,0,0,202.5522,60,16.3,0.005704623,72.1116745990306,0,220.4681396,-0.004793549,-0.281163416,2.106163416,11084.20441,690.880493,637.155823,0.005013,0.005014
721,5,0,0,202.9962,60,16.5,0.005722981,46.4470868091296,0,192.1966553,-0.004793549,-0.224775672,2.049775672,11090.29571,688.167297,638.615601,0.005159,0.005223
722,5,0,0,203.8902,59,16.5,0.005726448,32.4038179379402,0,263.8275146,-0.004793549,-0.199600913,2.024600913,11097.65899,695.297913,655.375793,0.004954,0.005149
723,5,0,0,204.5659,58,16.6,0.00569803,31.9797524222552,0,241.8548584,-0.004793549,-0.188843688,2.013843688,11104.95739,694.69342,665.983521,0.00493,0.005049
724,5,0,0,205.4738,58,16.6,0.005627031,31.5019982137256,0,264.4134521,-0.008628387,-0.185115385,2.010115385,11113.45616,688.725708,614.487793,0.004938,0.005195
725,5,0,0,206.6201,58,16.8,0.005547713,31.3680923065424,8.135375977,0,-0.008628387,-0.192326784,2.017326784,11121.33047,689.333801,640.37793,0.004777,0.004935
726,5,0,0,207.0822,59,16.8,0.005459117,35.0050651357408,17.37213135,0,-0.004793549,-0.214942143,2.039942143,11131.21956,667.454895,642.467529,0.004743,0.00482
727,5,0,0,208.2466,62,16.9,0.005395315,37.9766233343758,16.71295166,0,-0.004793549,-0.245923454,2.070923454,11139.94293,681.121582,639.832214,0.004709,0.004793
728,5,0,0,208.9515,64,16.9,0.005348743,41.1870231835154,16.8447876,0,-0.000959,-0.292417823,2.117417823,11150.35988,676.329895,620.832825,0.004624,0.004652
729,5,0,0,209.6612,64,17,0.00533333,43.838445096364,16.93267822,0,-0.010162323,-0.339016359,2.164016359,11159.85053,676.798096,626.344421,0.004621,0.004587
730,5,0,0,210.137,65,17,0.005337947,46.7474435982064,17.02056885,0,0.003834839,-0.413965019,2.238965019,11171.10957,705.2052,853.43042,0.004667,0.004682
731,5,0,0,210.615,67,17.1,0.005357632,49.1341314306914,17.06451416,0,0.005368774,-0.485506313,2.310506313,11181.80479,0,0,0,0
732,5,0,0,211.3361,66,17.1,0.005392023,51.4088576403104,17.1963501,0,0.017640259,-0.537111273,2.362111273,11192.337,671.603577,627.512207,0.00459,0.004484
733,5,0,0,212.3052,66,17.2,0.005447232,53.9275295705242,17.28424072,0,0.00690271,-0.537070492,2.362070492,11205.27263,684.116211,628.481689,0.004588,0.004454
734,5,0,0,213.5292,68,17.2,0.005507328,56.0100491496368,17.28424072,0,0.003067871,-0.502286682,2.327286682,11216.46067,686.261108,648.538696,0.004661,0.004802
735,5,0,0,214.5186,66,17.3,0.005593294,58.2992050235638,17.24029541,0,0.003067871,-0.444300877,2.269300877,11229.59082,NA,NA,NA,NA
736,5,0,0,215.5172,65,17.3,0.005593294,58.2992050235638,17.24029541,0,0.003067871,-0.444300877,2.269300877,11229.59082,NA,NA,NA,NA
737,5,0,0,216.5252,67,17.3,0.005593294,58.2992050235638,17.24029541,0,0.003067871,-0.444300877,2.269300877,11229.59082,NA,NA,NA,NA
1,6,0,0,243.8014,62,17.1,0.006138189,-0.01780775265368,0,264.9993896,-0.000192,-0.099999666,1.924999666,8.06e-06,706.458191,764.378113,0.005487,0.005639
2,6,0,0,224.1298,62,17.1,0.005980858,0.2746096584797,0,35.31188965,-0.020132904,-0.100014925,1.925014925,1.48e-05,0,0,0,0
3,6,0,0,201.6698,64,17.2,0.00580845,0.80393689895914,0,37.3626709,-0.020132904,-0.100179434,1.925179434,0.040869971,685.059875,768.623718,0.004924,0.005072
4,6,0,0,204.3402,64,17.2,0.00567584,8.25946795907206,27.40264893,0,-0.020132904,-0.10096097,1.92596097,0.178034284,673.460083,680.7229,0.004966,0.005199
5,6,0,0,208.0126,62,17.3,0.005544763,20.0890978695048,16.88873291,0,0.023009033,-0.108426809,1.933426809,0.446324463,691.38208,635.666626,0.005174,0.005492
6,6,0,0,187.3852,61,17.3,0.005438327,20.902674327213,0,133.6029053,0.018407227,-0.106900454,1.931900454,2.163317366,688.627319,609.195007,0.00507,0.00531
7,6,0,0,174.1675,61,17.4,0.00532527,22.9392313168596,17.15240479,0,0.016106323,-0.090465307,1.915465307,6.052977159,706.152527,888.190125,0.005128,0.005266
8,6,0,0,176.3233,61,17.4,0.005239892,27.545335175602,16.8447876,0,-0.003259613,-0.067320585,1.892320585,10.14654402,681.853271,641.5448,0.004564,0.004718
9,6,0,0,172.0637,64,17.1,0.005156175,32.1847989627374,16.66900635,0,-0.000959,-0.041445017,1.866445017,14.57220583,679.437988,629.738098,0.00439,0.004623
10,6,0,0,166.4946,68,17.1,0.00508742,35.7153409878478,16.62506104,0,-0.000959,-0.018022776,1.843022776,18.9654763,0,0,0,0
11,6,0,0,168.9246,73,17.2,0.005013764,39.3812602753298,16.75689697,0,-0.000959,0.009483099,1.815516901,24.83926835,693.940308,629.253418,0.004341,0.004501
12,6,0,0,176.3233,74,17.2,0.004963029,42.330032923256,16.71295166,0,-0.000959,0.033572912,1.791427088,30.64504436,674.296997,633.349609,0.004377,0.004517
13,6,0,0,181.8645,74,17,0.004926727,45.5685969948788,16.62506104,0,-0.000959,0.060424089,1.764575911,37.96764076,731.219604,885.574829,0.004472,0.004723
14,6,0,0,186.0673,72,17,0.004908556,47.9809205192126,16.62506104,0,-0.000959,0.082755804,1.742244196,44.58181026,0,0,0,0
15,6,0,0,189.1074,69,17.1,0.004893484,50.5761343979136,16.62506104,0,-0.012463226,0.103058577,1.721941423,53.08458325,723.386414,855.37262,0.0043,0.004549
16,6,0,0,191.6517,69,17.1,0.004880034,52.589342793159,14.60357666,0,-0.010929291,0.090421438,1.734578562,61.00036281,670.471802,648.658997,0.004416,0.004618
17,6,0,0,193.6558,70,17.2,0.004862501,54.4755376981996,14.20532227,0,-0.003259613,0.031458616,1.793541384,70.56564962,670.577881,627.827393,0.004287,0.004458
