"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
317,5,0,0,337.815,77,20.9,0.006510835,73.4516176491378,9.51091003417969,0,0.069115035,1.491546869,3.983453131,6374.102268,975.299,810.2021,0.004747,0.004702
318,5,0,0,336.2814,78,20.9,0.00648017,73.4188097565516,8.94450378417969,0,0.074769907,-1.595283508,3.420283508,6394.680654,0,0,0,0
319,5,0,0,335.4354,78,20.9,0.006421029,73.3778925928262,8.74626159667969,0,0.063460171,-0.977875471,2.802875471,6419.466583,963.6894,834.3559,0.005411,0.005242
320,5,0,0,335.0982,80,20.6,0.006354343,73.2942867039034,9.34098815917969,0,0.028902652,-0.425081015,2.250081015,6440.824376,0,0,0.005272,0.00541
321,5,0,0,333.9233,78,20.6,0.006269874,73.1850071588012,0,0,-0.015707962,-0.064479589,1.889479589,6464.563101,0,0,0.00488,0
322,5,0,0,331.9282,77,20,0.006204861,73.065833069511,8.85954284667969,0,-0.023876105,-0.056780577,1.881780577,6485.75353,960.2046,819.8709,0.005626,0.00568
323,5,0,0,318.9081,80,20,0.006158981,72.9208891820698,8.80290222167969,0,0.018849555,-0.131756544,1.956756544,6509.276973,963.0762,820.399,0.005493,0.005488
324,5,0,0,291.4432,82,19.8,0.006146391,72.7797218523396,9.08610534667969,0,-0.076654859,-0.169821501,1.994821501,6530.230591,945.3202,868.945,0.005748,0.005576
325,5,0,0,273.6203,85,19.8,0.006150863,72.611830289278,8.94450378417969,0,-0.156451315,-0.145968676,1.970968676,6553.729611,952.3666,810.9055,0.004991,0.004865
326,5,0,0,266.5103,89,19.4,0.00615998,72.4637415905428,8.94450378417969,0,-0.084194683,-0.12577033,1.95077033,6574.825312,963.787,833.2904,0.005378,0.005298
327,5,0,0,263.5602,89,19.4,0.006177892,72.2682125741668,8.68962097167969,0,-0.052150436,-0.093565226,1.918565226,6598.567497,938.5012,686.3287,0,0.005398
328,5,0,0,268.1181,85,19.2,0.006210158,72.0967161377854,8.63298034667969,0,0.041469023,-0.081672907,1.906672907,6619.584097,962.7374,839.7999,0.005888,0.005733
329,5,0,0,271.1717,81,19.2,0.006272147,71.975736159801,8.60466003417969,0,0.023876105,-0.101798773,1.926798773,6643.217399,0,0,0.00542,0.005334
330,5,0,0,274.6347,81,18.8,0.006340665,72.0616835096766,8.12321472167969,0,-0.007539822,-0.142755747,1.967755747,6664.273555,959.3938,832.6836,0.005875,0.005789
331,5,0,0,276.3423,85,18.8,0.006414264,72.1381963452032,8.00993347167969,0,0.001256637,-0.205557585,2.030557585,6688.926393,972.2209,815.7999,0.004705,0.00485
332,5,0,0,278.1873,87,18.7,0.00645666,72.157429277862,7.72672986984253,0,-0.007539822,-0.247266531,2.072266531,6709.067999,961.2286,816.2499,0.006032,0.005864
333,5,0,0,279.0023,88,18.7,0.006471674,72.1181325907694,7.64176893234253,0,-0.00816814,-0.249899149,2.074899149,6733.743292,969.9312,814.6482,0.005282,0.005003
334,5,0,0,280.2926,86,18.4,0.006457928,72.1151319441526,7.44352674484253,0,-0.003141593,-0.223638773,2.048638773,6754.910281,958.9868,831.9587,0.005759,0.005645
335,5,0,0,281.4761,86,18.4,0.006420368,72.108650021528,7.35856580734253,0,0.001256637,-0.178815603,2.003815603,6778.744749,0,0,0,0
336,5,0,0,282.0715,87,18.3,0.006382659,72.0971418564956,7.33024549484253,0,-0.005654867,-0.135859728,1.960859728,6800.13244,0,0,0.005392,0.005354
337,5,0,0,282.7894,86,18.3,0.006353971,72.0809644972278,6.84880018234253,0,0.003769911,-0.152604342,1.977604342,6823.867305,0,0,0.006003,0
338,5,0,0,283.7523,84,17.7,0.006351012,72.0753477396938,7.01872205734253,0,0.015079645,-0.164195776,1.989195776,6845.069454,974.1366,810.3,0.005248,0.005157
339,5,0,0,283.9941,82,17.7,0.006369974,72.198298386695,9.28434753417969,0,0.013194689,-0.177583933,2.002583933,6868.888303,939.027,694.8904,0,0.005605
340,5,0,0,284.4788,80,17.4,0.006394958,72.406612724234,9.31266784667969,0,0.010681415,-0.199349642,2.024349642,6890.319945,973.1066,803.9284,0.005055,0.004833
341,5,0,0,284.3575,78,17.4,0.006412109,72.6624154343062,9.31266784667969,0,0.003769911,-0.245820761,2.070820761,6914.413212,930.855,794.6861,0.005172,0.005064
342,5,0,0,285.2091,77,17.5,0.006399594,72.8116645798352,8.71794128417969,0,-0.035185836,-0.257287741,2.082287741,6935.662236,0,0,0.005414,0.005342
343,5,0,0,285.3311,75,17.5,0.006355133,72.785860454462,8.57633972167969,0,-0.010053096,-0.255039454,2.080039454,6960.672001,972.87,819.7404,0.00595,0.005793
344,5,0,0,285.5756,74,17.2,0.00630967,72.7713653865764,8.63298034667969,0,-0.013194689,-0.248942614,2.073942614,6981.154911,974.0692,811.5925,0.005612,0.005564
345,5,0,0,285.2091,75,17.2,0.00627609,72.7527847676998,8.54801940917969,0,0.001256637,-0.242308378,2.067308378,7005.945437,978.2955,809.9246,0.004918,0.004837
346,5,0,0,282.1909,76,17.3,0.006275236,72.7361198910658,8.51969909667969,0,-0.031415924,-0.247176409,2.072176409,7027.338504,0,0,0.005143,0.005362
347,5,0,0,279.9395,79,17.3,0.006302054,72.7145798407698,8.51969909667969,0,0.002513274,-0.227398634,2.052398634,7052.000123,982.2744,799.4038,0.004877,0.004857
348,5,0,0,279.822,84,17.1,0.006335672,72.6949143336124,9.56755065917969,0,0.001256637,-0.214547396,2.039547396,7074.462523,969.3186,795.6621,0.004888,0.005002
349,5,0,0,280.7648,84,17.1,0.006372058,72.6623536356502,10.7003631591797,0,0.008796459,-0.181867838,2.006867838,7099.632442,1200.4873,826.6112,0.005226,0.005453
350,5,0,0,280.2926,82,17.2,0.006396085,72.6312142906826,10.6154022216797,0,-0.001884956,-0.145645857,1.970645857,7121.374626,966.9521,800.2728,0.0055,0.005495
351,5,0,0,278.536,79,17.2,0.006415452,72.5945955131632,8.94450378417969,0,0.006911504,-0.118687868,1.943687868,7145.514272,989.1137,802.1945,0.005702,0.005657
352,5,0,0,277.0313,76,17,0.006433173,72.5583269280278,8.63298034667969,0,-0.016336281,-0.121255636,1.946255636,7167.169057,937.1844,822.2249,0.005871,0.005774
353,5,2,0,275.9991,72,17,0.006465061,72.5138598016634,8.63298034667969,0,0.000628,-0.140127897,1.965127897,7191.746695,1004.7294,801.2463,0.005346,0.005205
354,5,2,0,276.1134,72,17.1,0.006512651,72.4726336285646,8.63298034667969,0,0.003141593,-0.186682463,2.011682463,7214.121699,926.9407,824.5027,0.005454,0.005225
355,5,2,0,279.236,73,17.1,0.006600519,72.4189036722424,8.63298034667969,0,0.005654867,-0.240283728,2.065283728,7240.084595,932.1112,820.5645,0.005868,0.005871
356,5,2,0,281.12,77,16.9,0.006715066,72.3667255220152,8.57633972167969,0,0.020106193,-0.287334204,2.112334204,7263.057256,934.8818,833.5574,0.006095,0.005971
357,5,2,0,282.43,81,16.9,0.006895619,72.3736675066656,8.54801940917969,0,0.002513274,-0.359820127,2.184820127,7288.596326,957.0951,837.1025,0.005998,0.005773
358,5,2,0,283.8732,87,16.7,0.007092469,72.6540795520016,8.49137878417969,0,-0.015079645,-0.368071795,2.193071795,7310.007948,956.4155,842.7986,0.006474,0.006268
359,5,2,0,285.4533,88,16.7,0.007351053,72.8671386101022,8.43473815917969,0,-0.009424778,-0.312631369,2.137631369,7334.231086,951.7228,831.9047,0.006751,0.006592
360,5,2,0,286.5576,85,16.5,0.007599367,73.320200682825,8.43473815917969,0,0.003769911,-0.230467081,2.055467081,7355.893675,959.9896,832.3612,0.006342,0.006325
361,5,2,0,287.1748,81,16.5,0.007880242,74.006639634588,8.40641784667969,0,-0.013823007,-0.25175643,2.07675643,7380.141723,954.9023,831.9989,0.006508,0.006294
362,5,2,0,286.5576,78,16.1,0.008097344,74.8722311037276,8.34977722167969,0,-0.001884956,-0.323354483,2.148354483,7403.98011,919.359,812.5988,0.006792,0.006719
363,5,2,0,284.4788,76,16.1,0.008205853,75.4829537145168,8.26481628417969,0,-0.008796459,-0.326295137,2.151295137,7425.190071,1003.977,707.9821,0.005779,0
364,5,2,0,281.7139,78,15.7,0.008260325,74.9581372544992,8.17985534667969,0,-0.001884956,-0.282426119,2.107426119,7448.848757,0,0,0,0
365,5,2,0,281.3573,80,15.7,0.008277483,74.5002686786522,11.0118865966797,0,-0.008796459,-0.244626284,2.069626284,7469.845824,970.1786,831.814,0.005634,0.005438
366,5,2,0,283.0295,83,15.3,0.008271871,74.6431938260908,10.6154022216797,0,0.024504423,-0.185003519,2.010003519,7494.466912,961.5566,817.557,0.006534,0.006374
367,5,2,0,284.9652,86,15.3,0.008228839,75.0227711491508,11.7198944091797,0,0.035185836,-0.161657572,1.986657572,7514.750113,961.3636,833.2525,0.005954,0.005864
368,5,2,0,286.1885,87,15,0.008118019,75.5450607522476,13.5323944091797,0,0.043982297,-0.124321222,1.949321222,7539.618762,1260.4927,606.0186,0.006972,0.007433
369,5,2,0,285.4533,86,15,0.007979567,75.3367395428268,15.0900115966797,0,-0.027017696,-0.067262411,1.892262411,7560.920027,0,0,0.00603,0.006115
370,5,2,0,259.8618,81,14.7,0.007816089,74.7139457072194,15.0050506591797,0,-0.042097341,-0.022513151,1.847513151,7584.843852,962.6382,851.9869,0.006299,0.006271
371,5,2,0,274.0702,79,14.7,0.007703661,74.6221756203832,4.35661268234253,0,0.010681415,-0.028142214,1.853142214,7605.980083,0,0,0.006276,0.006083
372,5,2,0,283.6316,79,14.4,0.007624681,74.7482161679976,4.86637830734253,0,0.032044243,-0.093547106,1.918547106,7629.599227,956.2015,817.1827,0.005615,0.005393
373,5,2,0,271.8352,82,14.4,0.007578263,74.7428260055356,12.3995819091797,0,-0.005026548,-0.168849707,1.993849707,7650.502065,956.1838,813.542,0.005985,0.005903
374,5,2,0,251.623,84,13.9,0.007511617,74.8476560795926,12.7677459716797,0,0.002513274,-0.211757898,2.036757898,7674.238885,0,0,0,0
375,5,2,0,241.9433,83,13.9,0.007423275,74.934976711477,12.7677459716797,0,0.039584067,-0.222518206,2.047518206,7695.229609,864.2654,855.4333,0.006225,0.006115
376,5,2,0,239.1658,80,13.7,0.00729727,74.9211339573736,4.01676893234253,0,0.013194689,-0.202589273,2.027589273,7718.647576,1063.1297,758.0633,0.006555,0.006611
377,5,2,0,243.6232,78,13.7,0.007195892,75.0629604727678,4.66813611984253,0,0.003141593,-0.187734842,2.012734842,7739.600211,947.4394,850.8655,0.006338,0.006276
378,5,2,0,249.8314,83,13.5,0.00711933,75.1419933094268,10.2189178466797,0,0.011938052,-0.186629534,2.011629534,7763.357047,943.3275,817.1207,0.006066,0.006183
379,5,2,0,255.578,84,13.5,0.007082842,75.331507304899,10.0773162841797,0,0.00439823,-0.209233999,2.034233999,7784.39074,937.8817,824.3493,0.00622,0.006314
380,5,2,0,261.083,84,13.4,0.007058991,75.4679642573832,9.76579284667969,0,-0.023876105,-0.232114077,2.057114077,7808.747187,967.0522,842.0348,0.00628,0.006243
381,5,2,0,264.1868,85,13.4,0.007054104,75.190106508215,10.3888397216797,0,-0.025761059,-0.26123786,2.08623786,7829.568967,976.0729,805.7805,0.006723,0.00655
382,5,2,0,266.6169,86,13.6,0.007084959,74.821536105151,8.49137878417969,0,-0.016964599,-0.279624701,2.104624701,7852.873656,962.6494,819.9681,0.00618,0.006121
383,5,2,0,267.795,89,13.6,0.007155247,74.7832831233286,10.5304412841797,0,0.013194689,-0.259581804,2.084581804,7873.726681,0,0,0.006124,0.006235
384,5,2,0,265.5549,91,14,0.007278031,75.015204322152,10.3888397216797,0,0.003769911,-0.205672026,2.030672026,7897.071891,0,0,0.006539,0.006482
385,5,2,0,256.2657,92,14,0.007403896,75.1944186381846,11.3234100341797,0,0.010681415,-0.182186842,2.007186842,7917.704701,959.9894,827.3993,0.00645,0.006382
386,5,2,0,250.1126,92,14.1,0.007543107,75.2170298651846,9.53923034667969,0,0.023247786,-0.214247465,2.039247465,7940.849723,960.924,826.679,0.006432,0.006346
387,5,2,0,246.8709,91,14.1,0.007636493,74.944493624034,5.31950330734253,0,-0.00816814,-0.253570795,2.078570795,7961.577266,0,0,0.006795,0.00672
388,5,2,0,248.0651,91,14.5,0.007689585,74.724616178595,5.26286268234253,0,-0.00816814,-0.275031328,2.100031328,7984.974729,962.6346,813.8707,0.005979,0.005906
389,5,2,0,250.5826,92,14.5,0.007699032,74.855133652595,8.71794128417969,0,-0.015707962,-0.25869441,2.08369441,8005.799434,0,0,0.006133,0.006014
390,5,2,0,255.578,92,14.8,0.007708944,75.0199421708318,11.0968475341797,0,0.023247786,-0.206231833,2.031231833,8028.995718,960.8058,814.3773,0.006195,0.005991
391,5,2,0,259.1546,93,14.8,0.007746913,75.1535564012334,10.8702850341797,0,0.005026548,-0.145006895,1.970006895,8049.620713,970.3194,805.6549,0.006051,0.005815
392,5,2,0,259.5582,93,15.1,0.007825623,75.2932131239726,9.48258972167969,0,0.000628,-0.075751543,1.900751543,8073.294048,967.1426,814.4685,0.005981,0.005641
393,5,2,0,243.8905,92,15.1,0.007897345,75.4260995142658,6.82047986984253,0,0.016336281,-0.033766031,1.858766031,8092.507424,969.9054,823.0401,0.005992,0.00589
394,5,2,0,229.7689,88,15.7,0.007942128,75.5740989590046,7.44352674484253,0,0.023876105,-0.060965776,1.885965776,8115.821391,972.5402,892.0558,0.00639,0.006487
395,5,2,0,227.3399,87,15.7,0.007937392,75.7029959563718,10.8136444091797,0,-0.006283185,-0.118131876,1.943131876,8135.838484,963.8048,826.7461,0.00581,0.005845
396,5,2,0,232.4122,87,16.2,0.007897403,75.5166748431794,10.4738006591797,0,-0.021991149,-0.171622992,1.996622992,8158.487414,0,0,0.006122,0.006121
397,5,2,0,239.5095,88,16.2,0.007854863,75.2004199153248,10.3888397216797,0,-0.032044243,-0.167809725,1.992809725,8178.788195,0,0,0.006653,0.006562
398,5,2,0,244.6064,91,17,0.007819529,74.9446652762384,10.3888397216797,0,0.003141593,-0.139170885,1.964170885,8201.594833,0,0,0.005942,0.005796
399,5,2,0,249.4574,93,17,0.007794435,74.8678915023242,10.4738006591797,0,0.013823007,-0.125052214,1.950052214,8221.740828,963.0978,822.8077,0.006293,0.006313
400,5,2,0,252.8637,96,17.4,0.007737492,74.7821844912842,10.5304412841797,0,0.023876105,-0.130843401,1.955843401,8244.316512,967.5533,805.417,0.005383,0.005319
401,5,2,0,255.2844,97,17.4,0.007639414,74.8464132506842,10.4454803466797,0,0.027646014,-0.155762434,1.980762434,8264.427353,963.6515,862.6537,0.005921,0.005837
402,5,2,0,256.8581,93,17.8,0.007471052,75.0451694926556,5.60270643234253,0,0,-0.1895082,2.0145082,8287.061145,954.6428,815.4809,0.006183,0.006204
403,5,2,0,254.5047,87,17.8,0.007299135,75.2041621297202,6.48063611984253,0,0,-0.198750734,2.023750734,8307.025013,950.185,827.9157,0.006121,0.006068
404,5,2,0,248.0651,84,18.1,0.007119791,74.898007757667,8.17985534667969,0,-0.037699111,-0.15956521,1.98456521,8330.33458,924.8072,721.9382,0.005816,0.005779
405,5,2,0,236.7873,81,18.1,0.007002921,74.4424806427728,8.57633972167969,0,-0.026389377,-0.105347395,1.930347395,8349.252056,944.1372,809.8779,0.005696,0.00562
406,5,2,0,204.5659,81,18.7,0.00691988,74.5656304134122,8.46305847167969,0,-0.016964599,-0.103973627,1.928973627,8372.302837,974.1548,967.4111,0.00523,0.005079
407,5,2,0,196.742,83,18.7,0.006880516,74.9325116693056,10.5870819091797,0,0.030787608,-0.168462515,1.993462515,8394.704209,968.4863,960.727,0.005609,0.005798
408,5,2,0,196.5332,85,18.9,0.006871848,75.426092642384,10.8136444091797,0,0.026389377,-0.251771212,2.076771212,8414.543083,947.7857,815.0657,0.005851,0.005654
409,5,2,0,203.666,90,18.9,0.006882134,75.9807575635684,10.5587615966797,0,0.010681415,-0.298544168,2.123544168,8436.546017,941.6954,818.2295,0.006395,0.006345
410,5,2,0,211.8195,92,19.1,0.006901083,75.6135604425132,2.99723768234253,0,-0.010681415,-0.271896124,2.096896124,8456.251581,929.9022,724.1063,0,0.005577
411,5,2,0,218.312,92,19.1,0.006921709,75.2093256971102,7.04704236984253,0,-0.005026548,-0.211765528,2.036765528,8478.589954,955.3707,840.9764,0.006075,0.006086
412,5,2,0,235.7823,91,19.6,0.006933099,75.2729845570294,11.1251678466797,0,-0.006911504,-0.17591548,2.00091548,8498.400498,943.5449,818.1285,0.006467,0.006452
413,5,2,0,237.9706,90,19.6,0.00694573,75.4976959770264,12.0030975341797,0,0.00439823,-0.177924871,2.002924871,8520.355576,943.2579,818.8936,0.005536,0.005487
414,5,2,0,240.1998,94,19.7,0.00696705,75.4683281774374,14.0704803466797,0,0.011309734,-0.231485605,2.056485605,8539.979604,957.0698,828.1617,0.005888,0.005757
415,5,2,0,242.119,94,19.7,0.007009475,75.668272321543,12.5695037841797,0,0.032672562,-0.305008173,2.130008173,8563.009395,958.4309,822.5361,0.005966,0.005965
416,5,2,0,243.7122,92,19.6,0.007067956,75.789849670442,5.74430799484253,0,0.020106193,-0.352696657,2.177696657,8582.004029,956.775,820.211,0.005916,0.005634
417,5,2,0,245.1461,90,19.6,0.00717462,75.9679035718676,5.99919080734253,0,-0.015079645,-0.369419336,2.194419336,8605.017702,953.179,816.5105,0.006465,0.006367
418,5,2,0,246.1417,88,19.4,0.007314561,76.076826052704,11.8048553466797,0,-0.022619467,-0.352626562,2.177626562,8624.763306,972.0373,813.2289,0.006297,0.006399
419,5,2,0,247.6964,89,19.4,0.007525822,76.1112818933568,10.8702850341797,0,-0.012566371,-0.310174704,2.135174704,8646.761837,971.1351,820.5322,0.006487,0.006597
420,5,2,0,249.1777,92,19.3,0.007741108,75.9112896943588,9.59587097167969,0,0.03330088,-0.273074389,2.098074389,8666.026482,974.6758,818.1297,0.006566,0.006598
421,5,2,0,250.4885,94,19.3,0.008010007,75.6694258803616,10.6437225341797,0,0.038955748,-0.234746695,2.059746695,8687.72472,0,0,0,0
422,5,2,0,251.4332,98,18.9,0.008267434,75.8004171279642,10.5587615966797,0,0.014451326,-0.205448866,2.030448866,8706.821886,0,0,0.006318,0.006187
423,5,2,0,251.0544,101,18.9,0.008584774,75.5596725455634,10.7853240966797,0,-0.036442474,-0.187604189,2.012604189,8728.368271,0,0,0.006544,0.006377
424,5,2,0,251.9082,103,18.8,0.00886664,75.607373769405,10.3888397216797,0,-0.017592918,-0.179952383,2.004952383,8747.706161,0,0,0.007015,0.006832
425,5,2,0,252.0987,102,18.8,0.009158124,75.7825849648414,10.0489959716797,0,-0.027017696,-0.208779573,2.033779573,8769.318468,964.1594,814.1459,0.005769,0.005737
426,5,2,0,252.385,96,18.7,0.009360974,75.8605946957822,6.99040174484253,0,-0.013823007,-0.276371717,2.101371717,8788.645622,966.2854,823.002,0.00632,0.006351
427,5,2,0,252.7678,92,18.7,0.009545097,75.990336258688,7.13200330734253,0,0.00439823,-0.328910589,2.153910589,8810.926388,968.7756,821.1786,0.006552,0.006425
428,5,2,0,253.4405,89,18.6,0.00968382,75.933997047237,10.8136444091797,0,0.020734511,-0.341989756,2.166989756,8829.194944,979.0728,840.5696,0.005982,0
429,5,2,0,254.1167,88,18.6,0.009784761,75.1234126905502,6.50895643234253,0,0.018221237,-0.350736856,2.175736856,8851.321409,0,0,0.006483,0.006519
430,5,2,0,255.7741,87,18.6,0.009774837,74.7968031564818,9.48258972167969,0,0.012566371,-0.340869665,2.165869665,8870.149045,0,0,0.0062,0.006321
431,5,2,0,253.2479,89,18.6,0.009643664,74.522996614989,10.9552459716797,0,-0.010681415,-0.336906672,2.161906672,8891.209591,946.5774,828.4652,0.006644,0.006717
432,5,2,0,254.6992,93,18.5,0.009460438,74.2783724932106,8.34977722167969,0,0.005654867,-0.338216066,2.163216066,8909.99963,963.9686,813.1889,0.005731,0.005745
433,5,2,0,255.089,98,18.5,0.009231536,74.0030553447268,11.0118865966797,0,0.003141593,-0.314811468,2.139811468,8931.257441,964.3926,815.2832,0.005859,0.005964
434,5,2,0,253.5368,99,18.8,0.009051532,73.9092733736764,9.31266784667969,0,-0.010681415,-0.275894403,2.100894403,8950.233023,956.3138,817.053,0.006512,0.006507
435,5,2,0,249.5508,98,18.8,0.00887421,74.0254468324432,7.30192518234253,0,0.000628,-0.225173712,2.050173712,8971.779406,952.9198,877.95,0.006114,0.006125
436,5,2,0,246.6882,96,19,0.008730133,74.2355258595724,2.03434705734253,0,-0.009424778,-0.169672251,1.994672251,8990.754011,964.1581,815.5108,0.00631,0.006358
437,5,2,0,247.6964,95,19,0.008583562,74.5063454821186,7.04704236984253,0,-0.020734511,-0.129897356,1.954897356,9011.792094,963.6862,814.7085,0.006567,0.006664
438,5,2,0,250.9599,95,19.2,0.008488338,74.7904654307212,6.82047986984253,0,0.020106193,-0.13895154,1.96395154,9030.417094,965.0769,816.4525,0.006513,0.00658
439,5,2,0,254.4076,96,19.2,0.008421404,74.9354573730548,6.79215955734253,0,0.021991149,-0.164950132,1.989950132,9051.6461,967.5694,813.7519,0.00646,0.006381
440,5,2,0,256.2657,93,19.7,0.008381351,74.0977642795238,6.82047986984253,0,0.001884956,-0.203767061,2.028767061,9070.613388,0,0,0,0
441,5,2,0,257.8516,93,19.7,0.008328118,73.2435985772086,8.88786315917969,0,0.011938052,-0.219724894,2.044724894,9092.506944,973.5262,810.9994,0.00505,0.004805
442,5,2,0,257.1553,91,20.4,0.008268658,73.3239222976684,10.2472381591797,0,-0.006283185,-0.240678072,2.065678072,9111.443957,0,0,0.005792,0.005844
443,5,2,0,256.4629,92,20.4,0.00819307,73.460530302805,11.0968475341797,0,0.00816814,-0.27917552,2.10417552,9132.971792,995.2378,939.5764,0.005179,0
444,5,2,0,257.2546,92,20.8,0.008122931,73.5860833330532,11.0685272216797,0,0.021991149,-0.316508055,2.141508055,9152.260369,0,0,0.005795,0.005921
445,5,2,0,259.0539,93,20.8,0.00804262,73.7183174256576,11.3800506591797,0,0.016964599,-0.325602293,2.150602293,9173.850213,0,0,0.007085,0.006847
446,5,2,0,261.083,93,21.1,0.007983875,73.8305907294014,10.5021209716797,0,-0.016964599,-0.329145193,2.154145193,9192.934198,950.6468,822.9441,0.006245,0.00596
447,5,2,0,262.8328,93,21.1,0.007944204,73.9099531588924,0,0,0.006283185,-0.319473028,2.144473028,9214.390252,945.7619,832.5863,0.005932,0.005733
448,5,2,0,264.9217,94,21.7,0.00793546,73.1264844109316,1.52458155155182,0,-0.005026548,-0.276240587,2.101240587,9233.443471,0,0,0.006393,0.006394
449,5,2,0,266.5103,95,21.7,0.007953164,73.0151929977086,10.1339569091797,0,-0.021991149,-0.244807482,2.069807482,9255.31798,956.3581,811.9201,0.006123,0.005925
450,5,2,0,267.9026,97,22.2,0.008003127,73.1544377294078,9.87907409667969,0,-0.016964599,-0.267423391,2.092423391,9274.819446,0,0,0.005983,0.005841
451,5,2,0,269.5272,98,22.2,0.008114516,73.3175914276962,10.1056365966797,0,-0.015079645,-0.299609423,2.124609423,9296.375113,957.6603,818.9035,0.006977,0.006813
452,5,2,0,270.8412,102,22.4,0.008275001,73.4612375594548,10.0489959716797,0,0.042097341,-0.291651487,2.116651487,9318.826772,965.2362,810.2759,0.005519,0.005512
453,5,2,0,272.1681,103,22.4,0.008435713,73.577768066394,10.0773162841797,0,-0.026389377,-0.278096914,2.103096914,9338.192494,0,0,0.006553,0.006501
454,5,2,0,272.9481,100,22.5,0.008620981,73.7098854174748,10.0489959716797,0,-0.016964599,-0.255886316,2.080886316,9360.020129,962.2107,806.7933,0.006394,0.006291
455,5,2,0,273.508,97,22.5,0.008769525,73.8103003798956,2.71403455734253,0,-0.002513274,-0.240935087,2.065935087,9379.610459,959.0639,813.0997,0.006415,0.006517
456,5,2,0,274.2957,97,22.7,0.008912865,73.9248876892518,5.68766736984253,0,0.003141593,-0.229254961,2.054254961,9401.525986,955.5681,831.1269,0.006332,0.006487
457,5,2,0,275.6568,95,22.7,0.009007186,74.030205280675,10.2472381591797,0,0.001884956,-0.229592562,2.054592562,9421.079208,959.7144,815.2626,0.006299,0.006503
458,5,2,0,277.1465,94,22.8,0.009055549,74.296156601441,10.2472381591797,0,0.003141593,-0.239471674,2.064471674,9443.170029,959.909,824.3558,0.00613,0.006177
459,5,2,0,278.8856,94,22.8,0.009016418,74.504903529572,10.1905975341797,0,0.009424778,-0.236312151,2.061312151,9462.617295,960.8498,817.795,0.006286,0.006344
460,5,2,0,279.9395,95,22.6,0.008864532,74.7278090769682,10.0773162841797,0,-0.020734511,-0.233650446,2.058650446,9484.313095,961.9173,816.7789,0.006253,0.006441
461,5,2,0,281.12,98,22.6,0.008653063,74.871159943117,10.0206756591797,0,-0.021991149,-0.227817774,2.052817774,9503.416122,962.3669,822.2044,0.006362,0.006395
462,5,2,0,281.3573,99,22.5,0.008339351,74.9104497583278,10.0489959716797,0,-0.011309734,-0.236953497,2.061953497,9524.995224,0,0,0,0
463,5,2,0,280.4105,99,22.5,0.008020565,75.0732944794296,9.93571472167969,0,0.006283185,-0.262397528,2.087397528,9544.296007,966.483,808.6573,0.006167,0.006284
464,5,2,0,280.4105,98,22,0.007662328,75.2419962647142,9.96403503417969,0,-0.006911504,-0.253739595,2.078739595,9567.027452,959.8566,817.8937,0.006037,0.006038
465,5,2,0,282.3104,94,22,0.007409918,75.4609673459586,9.99235534667969,0,0.00439823,-0.221405745,2.046405745,9586.397566,957.3489,813.6768,0.006215,0.006277
466,5,2,0,284.2363,89,21.6,0.007221478,75.821984649694,11.2667694091797,0,0.002513274,-0.191409826,2.016409826,9608.242291,0,0,0,0
467,5,2,0,285.8204,87,21.6,0.007130654,76.1251452631056,10.9269256591797,0,-0.000628,-0.168290854,1.993290854,9627.979594,964.0462,815.3916,0.006351,0.006304
468,5,2,0,287.1748,84,21.3,0.007065546,76.4753547704832,10.9269256591797,0,-0.013194689,-0.1542027,1.9792027,9649.934671,961.9087,823.1977,0.006572,0.006598
469,5,2,0,288.1678,84,21.3,0.007007556,76.76623817965,10.8136444091797,0,-0.005026548,-0.143691778,1.968691778,9669.052834,961.022,820.8395,0.005796,0.0059
470,5,2,0,289.2933,88,20.9,0.006931661,76.5123924109244,9.08610534667969,0,0.015079645,-0.127240419,1.952240419,9690.49131,0,0,0,0
471,5,2,0,283.511,90,20.9,0.00686941,75.4319016677678,10.8136444091797,0,-0.000628,-0.144345522,1.969345522,9709.594826,0,0,0,0
472,5,2,0,271.1717,93,20.7,0.006818804,75.122039392448,10.6437225341797,0,0.011938052,-0.183530569,2.008530569,9731.290141,0,0,0.006688,0.006771
473,5,2,0,260.0645,93,20.7,0.006799457,75.2634058619098,10.7853240966797,0,-0.00816814,-0.229903936,2.054903936,9750.491316,962.7454,814.021,0.006116,0.006078
474,5,2,0,257.0562,91,20.4,0.006805391,75.4163354231782,11.6915740966797,0,0.000628,-0.276780844,2.101780844,9772.26378,967.9922,810.8974,0.005921,0.005973
475,5,2,0,259.9631,85,20.4,0.006828872,75.5409202744824,12.0030975341797,0,0.016964599,-0.315284014,2.140284014,9791.682729,961.8088,804.9653,0.006027,0.006092
476,5,2,0,263.9776,81,20.2,0.006867661,75.570034023659,12.0314178466797,0,0.015707962,-0.316715479,2.141715479,9814.01769,975.1242,811.3391,0.00586,0.005794
477,5,2,0,265.6607,78,20.2,0.006909212,75.7639562910724,12.0880584716797,0,-0.022619467,-0.277605772,2.102605772,9832.340929,934.415,722.7177,0.006148,0.005789
