"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
84,5,2,0,349.5037,78,15.5,NA,89.36707828444,15.26275635,0,-0.020132904,0.346312761,1.478687239,1088.306071,NA,NA,NA,NA
85,5,2,0,350.0543,78,15.4,NA,89.4353985332956,5.58380127,0,-0.027035614,0.357981443,1.467018557,1107.261256,NA,NA,NA,NA
86,5,2,0,350.6065,79,15.4,NA,89.4085511532674,9.060974121,0,-0.024734711,0.309488058,1.515511942,1123.190571,NA,NA,NA,NA
87,5,2,0,350.6065,80,15.4,NA,89.5974213966462,11.21429443,0,0.010737549,0.209213972,1.615786028,1141.403033,NA,NA,NA,NA
88,5,2,0,351.7164,81,15.4,NA,89.8072789946848,12.27172852,0,0.02761084,0.128453493,1.696546507,1157.345588,NA,NA,NA,NA
89,5,2,0,350.4223,80,15.3,NA,90.0214304888708,5.671691895,0,0.030678711,0.088724852,1.736275148,1175.578059,NA,NA,NA,NA
90,5,2,0,351.3457,80,15.3,NA,89.6796472604256,4.485168457,0,0.009203613,0.116823912,1.708176088,1192.35359,NA,NA,NA,NA
91,5,2,0,352.0879,80,15.3,NA,89.510068787176,7.080688477,0,-0.023200775,0.230088949,1.594911051,1210.765921,NA,NA,NA,NA
92,5,2,0,353.3944,80,15.3,NA,89.493837064403,11.21429443,0,-0.013997162,0.30376935,1.52123065,1227.762097,NA,NA,NA,NA
93,5,2,0,353.9572,81,15,NA,89.6902064942204,11.21429443,0,-0.02166684,0.330203772,1.494796228,1243.316167,NA,NA,NA,NA
94,5,2,0,353.9572,81,15,NA,89.9257227815764,11.25823975,0,0.001533936,0.295256376,1.529743624,1262.899571,NA,NA,NA,NA
95,5,2,0,354.7106,81,14.7,NA,90.120754495799,11.34613037,0,0.003834839,0.2513659,1.5736341,1279.473015,NA,NA,NA,NA
96,5,2,0,354.5219,80,14.7,NA,90.3479391173212,11.34613037,0,-0.017832001,0.233042002,1.591957998,1298.549181,NA,NA,NA,NA
97,5,2,0,355.0884,80,14.4,NA,90.5444932028102,11.56585693,0,0.016106323,0.178670645,1.646329355,1316.175664,NA,NA,NA,NA
98,5,2,0,355.8466,80,14.4,NA,90.7834042158688,11.25823975,0,0.029144775,0.118146658,1.706853342,1333.602661,NA,NA,NA,NA
99,5,2,0,356.4173,82,14.2,NA,90.941011356034,9.280700684,0,0.021475098,0.092725039,1.732274961,1350.695595,NA,NA,NA,NA
100,5,2,0,356.7988,83,14.2,NA,91.018403229162,10.29144287,0,-0.025501678,0.102680922,1.722319078,1370.399055,NA,NA,NA,NA
101,5,2,0,356.7988,83,14,NA,91.1505300753488,11.21429443,0,0.030678711,0.081211329,1.743788671,1387.714224,NA,NA,NA,NA
102,5,2,0,357.5643,82,14,NA,91.3439726467884,11.21429443,0,-0.024734711,0.11591506,1.70908494,1408.333462,NA,NA,NA,NA
103,5,2,0,357.7562,82,13.8,NA,91.5129209668676,11.21429443,0,-0.025501678,0.193865061,1.631134939,1425.688087,NA,NA,NA,NA
104,5,2,0,357.9482,82,13.8,NA,91.586922137643,8.135375977,0,-0.017832001,0.198323488,1.626676512,1445.574073,NA,NA,NA,NA
105,5,2,0,358.9118,83,13.3,NA,91.5893517743344,9.324645996,0,0.001533936,0.135336637,1.689663363,1462.954545,NA,NA,NA,NA
106,5,2,0,359.2986,83,13.3,NA,91.591255768395,8.179321289,0,0.019941162,0.044393778,1.780606222,1482.855028,NA,NA,NA,NA
107,5,2,0,359.1051,79,12.9,NA,91.5683323133416,9.456481934,0,0.046785034,0.056125879,1.768874121,1501.144397,NA,NA,NA,NA
108,5,2,0,359.6864,77,12.9,NA,91.7239243023324,11.21429443,0,-0.052345551,0.221290827,1.603709173,1521.139896,NA,NA,NA,NA
109,5,2,0,360.2695,76,12.5,NA,91.8861368424954,11.21429443,0,-0.057714325,0.380335093,1.444664907,1539.412743,NA,NA,NA,NA
110,5,2,0,360.6593,78,12.5,NA,92.0639677054904,11.21429443,0,0.051386841,0.348366976,1.476633024,1559.304719,NA,NA,NA,NA
111,5,2,0,361.0499,80,12.5,NA,92.2226339844964,11.434021,0,0.090502197,0.283326387,1.541673613,1576.706789,NA,NA,NA,NA
112,5,2,0,361.8338,83,12.5,NA,92.4101901695784,0,0,-0.02856955,0.398425341,1.426574659,1596.639844,NA,NA,NA,NA
113,5,2,0,361.8338,85,12.4,NA,91.736948513925,0,59.92126465,-0.043141937,0.447762728,1.377237272,1614.123297,NA,NA,NA,NA
114,5,2,0,362.227,84,12.4,NA,90.9421718993882,0,65.4876709,-0.02856955,0.235128641,1.589871359,1634.987637,NA,NA,NA,NA
115,5,2,0,361.6375,81,12.1,NA,90.2715069097286,0,67.8314209,0.115045166,0.005761385,1.819238615,1652.555519,NA,NA,NA,NA
116,5,2,0,360.8545,79,12.1,NA,89.4793792688318,0,68.12438965,-0.048510712,0.058964014,1.766035986,1672.680817,NA,NA,NA,NA
117,5,2,0,359.8805,78,12.1,NA,88.8143136558342,0,39.85290527,-0.160488007,0.284224749,1.540775251,1691.173297,NA,NA,NA,NA
118,5,2,0,356.2268,78,12.1,NA,88.0584263722492,0,35.0189209,0.116579102,0.054576635,1.770423365,1711.381818,NA,NA,NA,NA
119,5,2,0,347.681,79,12.1,NA,87.3756856033392,0,20.3704834,0.100472778,-0.082895517,1.907895517,1729.080327,NA,NA,NA,NA
120,5,2,0,319.2135,80,12.1,NA,86.6425578474352,0,13.63220215,-0.0868591,0.146562338,1.678437662,1749.341371,NA,NA,NA,NA
121,5,2,0,279.0023,82,11.8,NA,85.984798493197,0,12.46032715,0.043717163,0.100396395,1.724603605,1767.105359,NA,NA,NA,NA
122,5,2,0,252.8637,83,11.8,NA,85.250801935094,0,9.823608398,0.043717163,-0.001520395,1.826520395,1788.291777,NA,NA,NA,NA
123,5,2,0,236.2837,84,11.5,NA,84.6298022239054,0,6.161499023,-0.010162323,0.084089994,1.740910006,1806.099234,NA,NA,NA,NA
124,5,2,0,202.9962,83,11.5,NA,83.9075472012282,0,0,0.032212646,0.197874784,1.627125216,1826.45357,NA,NA,NA,NA
125,5,2,0,195.9094,82,11.6,NA,83.3009096425346,0,0,0.00690271,0.163691759,1.661308241,1844.260535,NA,NA,NA,NA
126,5,2,0,194.8786,81,11.6,NA,82.8008919210054,7.300415039,0,0.032212646,0.079301596,1.745698404,1864.614989,NA,NA,NA,NA
127,5,2,0,196.5332,81,11.3,NA,82.87057503944,7.783813477,0,-0.003259613,-0.00504756,1.83004756,1883.306109,NA,NA,NA,NA
128,5,2,0,197.7926,81,11.3,NA,82.9113119088052,7.476196289,0,0.107375488,-0.10758996,1.93258996,1903.736885,NA,NA,NA,NA
129,5,2,0,196.1169,81,11.1,NA,82.8622865200116,5.58380127,0,0.017640259,-0.023975611,1.848975611,1922.500503,NA,NA,NA,NA
130,5,2,0,194.8786,82,11.1,NA,82.704906522094,4.485168457,0,-0.054646454,0.20209384,1.62290616,1943.015534,NA,NA,NA,NA
131,5,2,0,195.0839,84,10.9,NA,82.5340953748714,6.948852539,0,-0.033938324,0.229751348,1.595248652,1960.933619,NA,NA,NA,NA
132,5,2,0,197.1609,81,10.9,NA,82.5591932413856,7.344360352,0,0.100472778,0.029170275,1.795829725,1981.245624,NA,NA,NA,NA
133,5,2,0,198.2161,79,11,NA,82.5614745291158,7.388305664,0,-0.024734711,0.043982744,1.781017256,1998.875642,NA,NA,NA,NA
134,5,2,0,198.6413,78,11,NA,82.5058220230428,5.75958252,0,-0.069218842,0.255266905,1.569733095,2019.691632,NA,NA,NA,NA
135,5,2,0,198.6413,78,11.1,NA,82.4437921048848,6.685180664,0,-0.070752777,0.259991407,1.565008593,2037.031634,NA,NA,NA,NA
136,5,2,0,198.8546,77,11.1,NA,82.4766818645968,8.662719727,0,0.088968262,0.033197165,1.791802835,2056.687338,NA,NA,NA,NA
137,5,2,0,200.5777,78,11.2,NA,82.7156710272058,9.324645996,0,0.07592981,-0.088918447,1.913918447,2073.747729,NA,NA,NA,NA
138,5,2,0,201.4504,80,11.2,NA,82.790831840105,7.564086914,0,-0.069218842,0.047658205,1.777341795,2093.087203,NA,NA,NA,NA
139,5,2,0,202.3309,80,11.6,NA,82.845961149744,8.442993164,0,-0.008628387,0.086587667,1.738412333,2110.670948,NA,NA,NA,NA
140,5,2,0,203.219,80,11.6,NA,82.9834148147704,9.104919434,0,0.047552002,-0.002518415,1.827518415,2129.697623,NA,NA,NA,NA
141,5,2,0,204.115,79,12.2,NA,83.1208655829848,9.017028809,0,0.056755615,-0.063347101,1.888347101,2146.214102,NA,NA,NA,NA
142,5,2,0,203.8902,78,12.2,NA,83.261938042122,9.060974121,0,-0.015531097,0.075472593,1.749527407,2165.717838,NA,NA,NA,NA
143,5,2,0,201.8897,79,12.8,NA,83.3989110938508,8.973083496,0,-0.077655487,0.227768183,1.597231817,2181.96922,NA,NA,NA,NA
144,5,2,0,201.0131,79,12.8,NA,83.5418610412188,8.973083496,0,0.014572388,0.165128946,1.659871054,2200.405506,NA,NA,NA,NA
145,5,2,0,200.1441,80,13.3,NA,83.665487289152,9.104919434,0,0.0690271,0.042696238,1.782303762,2216.514011,NA,NA,NA,NA
146,5,2,0,201.4504,80,13.3,NA,83.8031748073738,8.841247559,0,-0.015531097,0.014411688,1.810588312,2234.933767,NA,NA,NA,NA
147,5,2,0,202.5522,80,14.1,NA,83.9110220559694,8.797302246,0,0.036047485,0.039799452,1.785200548,2251.818358,NA,NA,NA,NA
148,5,2,0,204.3402,79,14.1,NA,84.0326256532038,8.885192871,0,-0.003259613,0.051865816,1.773134184,2270.207644,NA,NA,NA,NA
149,5,2,0,204.5659,78,14.8,NA,84.1506809615128,9.280700684,0,-0.045442841,0.101992846,1.723007154,2287.027633,NA,NA,NA,NA
150,5,2,0,204.7921,78,14.8,NA,84.3321670540762,12.00805664,0,0.001533936,0.119151831,1.705848169,2305.370381,NA,NA,NA,NA
151,5,2,0,205.4738,77,15.1,NA,84.6383256265068,11.434021,0,-0.005560516,0.12040925,1.70459075,2321.42274,NA,NA,NA,NA
152,5,2,0,205.9308,78,15.1,NA,84.9648439753708,11.25823975,0,-0.027035614,0.14298749,1.68201251,2339.759765,NA,NA,NA,NA
153,5,2,0,206.8509,78,15.4,NA,84.7671549028468,0,0,0.003067871,0.094222784,1.730777216,2355.79147,NA,NA,NA,NA
154,5,2,0,207.0822,79,15.4,NA,84.4176997735942,4.617004395,0,-0.015531097,0.047731161,1.777268839,2374.880853,NA,NA,NA,NA
155,5,2,0,205.0189,80,15.9,NA,84.1799274329592,4.089660645,0,-0.010162323,0.024407625,1.800592375,2390.960378,NA,NA,NA,NA
156,5,2,0,203.219,80,15.9,NA,83.9894714746916,5.58380127,0,0.042183228,0.037765265,1.787234735,2409.357575,NA,NA,NA,NA
157,5,2,0,202.9962,80,16.1,NA,83.8559454200286,6.773071289,0,-0.02856955,0.138727427,1.686272573,2425.466266,NA,NA,NA,NA
158,5,2,0,203.4422,79,16.1,NA,83.9398051984298,9.236755371,0,-0.025501678,0.239693403,1.585306597,2443.904538,NA,NA,NA,NA
159,5,2,0,204.5659,79,16,NA,84.086241668254,9.544372559,0,-0.010929291,0.23806262,1.58693738,2460.836798,NA,NA,NA,NA
160,5,2,0,205.7021,79,16,NA,84.2094265707856,8.618774414,0,0.012271484,0.143535376,1.681464624,2479.338028,NA,NA,NA,NA
161,5,2,0,206.6201,80,15.9,NA,84.2929499971268,8.709411621,0,0.025309937,0.061164618,1.763835382,2495.555307,NA,NA,NA,NA
162,5,2,0,206.8509,80,15.9,NA,84.436999413396,9.456481934,0,-0.010162323,0.039025545,1.785974455,2514.892554,NA,NA,NA,NA
163,5,2,0,208.0126,80,16.1,NA,84.5750407611102,10.027771,0,0.001533936,0.101940393,1.723059607,2530.387221,NA,NA,NA,NA
164,5,2,0,208.716,79,16.1,NA,84.7955069835882,10.90667725,0,-0.017832001,0.24245429,1.58254571,2549.785693,NA,NA,NA,NA
165,5,2,0,209.6612,77,16,NA,85.0189701351076,11.12640381,0,-0.049277679,0.324231386,1.500768614,2566.103625,NA,NA,NA,NA
166,5,2,0,209.4241,76,16,NA,85.2926279092108,10.99456787,0,-0.001725677,0.305119276,1.519880724,2584.778057,NA,NA,NA,NA
167,5,2,0,210.137,77,15.6,NA,85.5284848133778,11.21429443,0,0.016106323,0.224129438,1.600870562,2601.924072,NA,NA,NA,NA
168,5,2,0,210.615,79,15.6,NA,85.7643319971312,8.442993164,0,-0.003259613,0.180571318,1.644428682,2620.674528,NA,NA,NA,NA
169,5,2,0,211.5775,80,15.2,NA,85.7972806586872,8.841247559,0,0.030678711,0.139114618,1.685885382,2637.142997,NA,NA,NA,NA
170,5,2,0,211.8195,81,15.2,NA,85.8964406416826,9.148864746,0,0.012271484,0.129912138,1.695087862,2656.023901,NA,NA,NA,NA
171,5,2,0,211.8195,81,15.2,NA,85.8257444115312,0,128.036499,0.010737549,0.151503801,1.673496199,2673.271877,NA,NA,NA,NA
172,5,2,0,212.5489,80,15.2,NA,85.2616064162114,12.05200195,0,0.005368774,0.19981885,1.62518115,2692.016936,NA,NA,NA,NA
173,5,2,0,213.0379,80,14.9,NA,85.5833103118116,12.49145508,0,-0.041608002,0.242339373,1.582660627,2708.371082,NA,NA,NA,NA
174,5,2,0,213.5292,80,14.9,NA,85.7878413324116,0,0,-0.015531097,0.198353052,1.626646948,2727.799674,NA,NA,NA,NA
175,5,2,0,213.7757,81,14.3,NA,85.1967447033894,0,0,0.023776001,0.082834005,1.742165995,2744.107494,NA,NA,NA,NA
176,5,2,0,214.0228,81,14.3,NA,84.5576312267648,0,0,0.04141626,-0.023752451,1.848752451,2762.77511,NA,NA,NA,NA
177,5,2,0,214.5186,80,14.1,NA,84.3885217151912,6.904907227,0,0.025309937,-0.022718668,1.847718668,2779.138435,NA,NA,NA,NA
178,5,2,0,214.7674,79,14.1,NA,84.4076865405812,11.21429443,0,-0.024734711,0.051384687,1.773615313,2797.861494,NA,NA,NA,NA
179,5,2,0,215.0168,78,13.9,NA,84.6201529753202,9.720153809,0,-0.020132904,0.100899458,1.724100542,2815.049289,NA,NA,NA,NA
180,5,2,0,215.7684,78,13.9,NA,84.7734077037356,9.368591309,0,0.016106323,0.09986949,1.72513051,2833.836256,NA,NA,NA,NA
181,5,2,0,216.2723,77,13.4,NA,84.8958334162156,8.753356934,0,-0.007094452,0.078350782,1.746649218,2850.315558,NA,NA,NA,NA
182,5,2,0,217.0327,80,13.4,NA,84.542415045812,4.00177002,0,0.030678711,0.040112734,1.784887266,2869.996214,NA,NA,NA,NA
183,5,2,0,217.2874,82,13,NA,84.2836560908136,3.957824707,0,0.021475098,0.004573584,1.820426416,2885.791514,NA,NA,NA,NA
184,5,2,0,217.7985,84,13,NA,84.0735445067362,5.58380127,0,-0.010162323,0.048001528,1.776998472,2903.218996,NA,NA,NA,NA
185,5,2,0,218.312,83,12.9,NA,83.9368337935208,7.739868164,0,-0.005560516,0.138414145,1.686585855,2922.275695,NA,NA,NA,NA
186,5,2,0,218.5697,82,12.9,NA,84.156273466293,11.21429443,0,-0.02856955,0.153519869,1.671480131,2939.757354,NA,NA,NA,NA
187,5,2,0,218.828,81,12.8,NA,84.451634429488,11.21429443,0,-0.012463226,0.046577215,1.778422785,2958.849538,NA,NA,NA,NA
188,5,2,0,219.3463,81,12.8,NA,84.7161103717156,11.21429443,0,0.052920776,-0.04271102,1.86771102,2975.481014,NA,NA,NA,NA
189,5,2,0,219.6065,81,13,NA,84.9800214356032,9.500427246,0,0.00690271,-0.00808835,1.83308835,2994.465493,NA,NA,NA,NA
190,5,2,0,220.1286,80,13,NA,85.128216093284,9.764099121,0,-0.004793549,0.080006838,1.744993162,3011.138714,NA,NA,NA,NA
191,5,2,0,220.3905,80,12.9,NA,85.3033611931266,9.632263184,0,0.013038452,0.172639132,1.652360868,3030.886283,NA,NA,NA,NA
192,5,2,0,234.2908,80,12.9,NA,85.449377995359,9.808044434,0,-0.012463226,0.225797415,1.599202585,3047.343503,NA,NA,NA,NA
193,5,2,0,234.5381,79,12.8,NA,85.6223051671872,9.808044434,0,-0.050811615,0.243696451,1.581303549,3066.095904,NA,NA,NA,NA
194,5,2,0,234.9514,77,12.8,NA,85.7610447431538,9.764099121,0,-0.003259613,0.128341436,1.696658564,3082.512374,NA,NA,NA,NA
195,5,2,0,235.283,76,13,NA,85.9655417905864,10.77484131,0,0.038348389,-0.030733347,1.855733347,3101.320754,NA,NA,NA,NA
196,5,2,0,235.283,75,13,NA,86.153524997944,10.42327881,0,0.02761084,-0.087380171,1.912380171,3118.593521,NA,NA,NA,NA
197,5,2,0,236.2,75,12.9,NA,86.3829249403498,11.21429443,0,0.026843872,-0.062044382,1.887044382,3137.435825,NA,NA,NA,NA
198,5,2,0,236.7873,76,12.9,NA,86.6119750605198,10.99456787,0,-0.027035614,0.021747351,1.803252649,3153.855778,NA,NA,NA,NA
199,5,2,0,237.2085,78,12.8,NA,86.8659634328628,11.17034912,0,-0.020132904,0.121094465,1.703905535,3173.337842,NA,NA,NA,NA
200,5,2,0,237.8008,80,12.8,NA,87.092949944631,10.90667725,0,-0.024734711,0.135112047,1.689887953,3188.890235,NA,NA,NA,NA
201,5,2,0,238.3109,81,13.1,NA,87.32953555795,11.17034912,0,0.019941162,0.056927919,1.768072081,3208.351223,NA,NA,NA,NA
202,5,2,0,238.4814,81,13.1,NA,87.5556135329146,12.35961914,0,0.021475098,-0.05919385,1.88419385,3224.757521,NA,NA,NA,NA
203,5,2,0,238.3109,80,13,NA,87.9243804685794,12.88696289,0,0.019941162,-0.082942724,1.907942724,3243.574129,NA,NA,NA,NA
204,5,2,0,237.3775,79,13,NA,88.2205667496066,12.35961914,0,0.046785034,-0.11430192,1.93930192,3260.878343,NA,NA,NA,NA
205,5,2,0,236.4513,78,12.9,NA,88.3754716308844,7.344360352,0,0,-0.094066858,1.919066858,3279.796396,NA,NA,NA,NA
206,5,2,0,236.6192,77,12.9,NA,88.29952581412,7.300415039,0,0.013038452,-0.030025244,1.855025244,3297.173933,NA,NA,NA,NA
207,5,2,0,237.293,76,13.1,NA,88.2642939658126,8.530883789,0,-0.010929291,0.054259539,1.770740461,3316.170174,NA,NA,NA,NA
208,5,2,0,238.2257,76,13.1,NA,88.2885730323216,8.618774414,0,-0.013997162,0.117825747,1.707174253,3332.824199,NA,NA,NA,NA
209,5,2,0,238.6521,76,13,NA,88.354869729248,11.25823975,0,-0.040074066,0.179064035,1.645935965,3351.896067,NA,NA,NA,NA
210,5,2,0,239.2516,77,13,NA,88.5720491000836,11.47796631,0,0.001533936,0.146290541,1.678709459,3368.627665,NA,NA,NA,NA
211,5,2,0,239.5095,77,13.2,NA,88.8112190720416,11.21429443,0,-0.013997162,0.050159216,1.774840784,3388.598746,NA,NA,NA,NA
212,5,2,0,239.7679,78,13.2,NA,89.0048060656528,11.21429443,0,0.026843872,-0.03976655,1.86476655,3405.424159,NA,NA,NA,NA
213,5,2,0,240.3731,79,13.4,NA,89.2239873106078,11.21429443,0,0.065192261,-0.101193666,1.926193666,3424.710828,NA,NA,NA,NA
214,5,2,0,240.8942,78,13.4,NA,89.4096751967904,11.21429443,0,0.016106323,-0.049933672,1.874933672,3441.636491,NA,NA,NA,NA
215,5,2,0,241.4176,76,13.5,NA,89.6238632712746,11.21429443,0,-0.02166684,0.113313913,1.711686087,3461.033819,NA,NA,NA,NA
216,5,2,0,241.5926,74,13.5,NA,89.8061428328316,11.21429443,0,-0.058481293,0.243298292,1.581701708,3478.871043,NA,NA,NA,NA
217,5,2,0,242.119,73,13.7,NA,90.0127881077632,11.21429443,0,0.003834839,0.18518281,1.63981719,3498.412637,NA,NA,NA,NA
218,5,2,0,242.5595,72,13.7,NA,90.1914864050182,11.25823975,0,0.059823486,-0.02437377,1.84937377,3515.577254,NA,NA,NA,NA
219,5,0,0,243.0016,74,13.8,NA,90.3993192441226,11.30218506,0,0.0690271,-0.15071559,1.97571559,3536.029356,NA,NA,NA,NA
220,5,0,0,243.5342,76,13.8,NA,90.5695134508562,11.25823975,0,-0.033938324,-0.064471006,1.889471006,3552.375932,NA,NA,NA,NA
221,5,0,0,243.9798,78,13.9,NA,90.0584933315764,0,36.33728027,-0.056180389,0.053815603,1.771184397,3572.808982,NA,NA,NA,NA
222,5,0,0,244.0691,79,13.9,NA,89.4416371076188,0,27.69470215,-0.024734711,0.008449793,1.816550207,3589.979763,NA,NA,NA,NA
223,5,0,0,245.056,78,14,NA,88.7615515083078,0,7.479858398,-0.012463226,-0.134027719,1.959027719,3609.6455,NA,NA,NA,NA
224,5,0,0,245.1461,77,14,NA,88.337861258524,7.080688477,0,0.078230713,-0.296812296,2.121812296,3627.723919,NA,NA,NA,NA
225,5,0,0,245.3265,75,14.1,NA,88.2517692289824,7.256469727,0,0.056755615,-0.275842905,2.100842905,3647.497656,NA,NA,NA,NA
226,5,0,0,245.6882,74,14.1,NA,88.2107671403852,7.124633789,0,-0.027035614,-0.123387098,1.948387098,3664.843194,NA,NA,NA,NA
227,5,0,0,246.4147,72,13.9,NA,87.6173818528556,0,0,-0.016298065,0.015187979,1.809812021,3684.714455,NA,NA,NA,NA
228,5,0,0,246.9624,71,13.9,NA,87.0198100443434,2.416992188,0,-0.044675873,0.009499311,1.815500689,3702.974719,NA,NA,NA,NA
229,5,0,0,247.1455,71,13.7,NA,86.9436314848282,7.827758789,0,0.045251099,-0.106542349,1.931542349,3722.943556,NA,NA,NA,NA
230,5,0,0,247.9728,73,13.7,NA,86.9295885288288,7.915649414,0,0.03451355,-0.129315138,1.954315138,3740.454808,NA,NA,NA,NA
231,5,0,0,248.1574,77,13.2,NA,86.8953882191812,7.344360352,0,-0.015531097,-0.029870749,1.854870749,3761.351851,NA,NA,NA,NA
232,5,0,0,248.6202,77,13.2,NA,86.8545905650442,7.168579102,0,-0.027035614,0.093412161,1.731587839,3778.107927,NA,NA,NA,NA
233,5,0,0,248.9916,74,13.1,NA,86.7938326048486,7.168579102,0,-0.02856955,0.181069136,1.643930864,3799.016898,NA,NA,NA,NA
234,5,0,0,249.5508,71,13.1,NA,86.7415809238768,7.520141602,0,0.014572388,0.177096605,1.647903395,3816.439572,NA,NA,NA,NA
235,5,0,0,250.1126,70,12.7,NA,86.743234649474,8.662719727,0,-0.013997162,0.138675928,1.686324072,3836.191741,NA,NA,NA,NA
236,5,0,0,250.1126,70,12.7,NA,86.8132923417936,9.544372559,0,0.005368774,0.101713896,1.723286104,3854.189846,NA,NA,NA,NA
237,5,0,0,250.6768,72,12.3,NA,86.9989458363804,11.21429443,0,-0.005560516,0.061098814,1.763901186,3873.800697,NA,NA,NA,NA
238,5,0,0,251.149,74,12.3,NA,87.1791108378312,10.07171631,0,-0.016298065,0.031352758,1.793647242,3890.931694,NA,NA,NA,NA
239,5,0,0,251.528,76,12,NA,87.4018772255976,11.21429443,0,0.005368774,-0.046747446,1.871747446,3911.174987,NA,NA,NA,NA
240,5,0,0,252.0987,76,12,NA,87.6074410884228,11.21429443,0,0.018407227,-0.12500596,1.95000596,3927.276628,NA,NA,NA,NA
241,5,0,0,252.5763,76,11.4,NA,87.848411155451,11.21429443,0,0.018407227,-0.188622713,2.013622713,3947.399732,NA,NA,NA,NA
242,5,0,0,252.7678,76,11.4,NA,88.0601240811086,11.25823975,0,0.010737549,-0.204519987,2.029519987,3964.298192,NA,NA,NA,NA
243,5,0,0,252.9596,72,11.2,NA,88.2079434407014,6.597290039,0,0.014572388,-0.178672552,2.003672552,3983.599975,NA,NA,NA,NA
244,5,0,0,252.9596,71,11.2,NA,87.9487435104496,0,0,-0.012463226,-0.134803057,1.959803057,4001.281003,NA,NA,NA,NA
245,5,0,0,253.4405,71,10.7,NA,87.2612698979072,0,0,-0.02166684,-0.099700689,1.924700689,4020.556765,NA,NA,NA,NA
246,5,0,0,253.9231,72,10.7,NA,86.817720295963,7.344360352,0,-0.001725677,-0.126836061,1.951836061,4037.424174,NA,NA,NA,NA
247,5,0,0,254.4076,74,10.2,NA,86.8625658586284,9.017028809,0,0.00690271,-0.181415796,2.006415796,4056.72207,NA,NA,NA,NA
248,5,0,0,254.894,76,10.2,NA,86.9378546462444,9.017028809,0,0.032979614,-0.221713305,2.046713305,4074.453494,NA,NA,NA,NA
249,5,0,0,255.3822,77,10.1,NA,86.9907665589512,8.530883789,0,0.012271484,-0.181940794,2.006940794,4093.84411,NA,NA,NA,NA
250,5,0,0,255.9705,76,10.1,NA,87.0268407840948,8.530883789,0,0.008436646,-0.098891497,1.923891497,4110.857047,NA,NA,NA,NA
251,5,0,0,256.5616,75,10,NA,87.0214099697044,5.58380127,0,-0.008628387,0.029867887,1.795132113,4131.168382,NA,NA,NA,NA
252,5,0,0,257.0562,75,10,NA,86.81975619153,5.58380127,0,-0.013997162,0.134594202,1.690405798,4147.463234,NA,NA,NA,NA
253,5,0,0,256.9571,75,9.6,NA,86.7738225379972,9.368591309,0,0.003834839,0.21784234,1.60715766,4167.875119,NA,NA,NA,NA
254,5,0,0,257.1553,75,9.6,NA,86.841993890716,9.017028809,0,0.017640259,0.268752337,1.556247663,4184.979096,NA,NA,NA,NA
255,5,0,0,256.9571,75,9.5,NA,86.92868597877,8.973083496,0,-0.010929291,0.367748022,1.457251978,4204.378328,NA,NA,NA,NA
256,5,0,0,257.0562,74,9.5,NA,86.9928834204136,8.709411621,0,-0.037773163,0.477656126,1.347343874,4222.06577,NA,NA,NA,NA
257,5,0,0,257.9514,75,9.5,NA,87.0367818382088,8.530883789,0,-0.036239227,0.50871253,1.31628747,4241.370577,NA,NA,NA,NA
258,5,0,0,258.0512,75,9.5,NA,87.0766446589266,8.618774414,0,-0.007094452,0.438503981,1.386496019,4258.278022,NA,NA,NA,NA
259,5,0,0,258.0512,75,9.7,NA,87.2061045390522,11.12640381,0,0.016106323,0.31005311,1.51494689,4277.611073,NA,NA,NA,NA
260,5,0,0,257.5527,75,9.7,NA,87.4208234221486,10.86273193,0,-0.008628387,0.213494062,1.611505938,4294.534097,NA,NA,NA,NA
261,5,0,0,257.8516,75,10,NA,87.6181660520508,11.17034912,0,0.008436646,0.108096838,1.716903162,4314.648352,NA,NA,NA,NA
262,5,0,0,257.8516,75,10,NA,87.8287379234616,11.21429443,0,0.012271484,0.010864973,1.814135027,4331.518286,NA,NA,NA,NA
263,5,0,0,258.0512,75,10.2,NA,88.0595470522516,11.21429443,0,0.012271484,-0.042591333,1.867591333,4350.813697,NA,NA,NA,NA
264,5,0,0,258.3512,76,10.2,NA,88.26416780965,11.21429443,0,0.013038452,-0.054337263,1.879337263,4367.713138,NA,NA,NA,NA
265,5,0,0,258.4514,76,10.3,NA,88.4951916404894,11.21429443,0,0.010737549,-0.029152632,1.854152632,4387.043306,NA,NA,NA,NA
266,5,0,0,259.0539,76,10.3,NA,88.6933316983616,11.21429443,0,0,0.023966074,1.801033926,4404.772697,NA,NA,NA,NA
267,5,0,0,259.5582,77,10.5,NA,88.9107266241968,11.25823975,0,0.003067871,0.093947172,1.731052828,4424.125286,NA,NA,NA,NA
268,5,0,0,259.6593,79,10.5,NA,89.1143784623548,11.30218506,0,0.010737549,0.164807558,1.660192442,4441.902541,NA,NA,NA,NA
269,5,0,0,260.5727,80,10.7,NA,89.3495560962946,11.47796631,0,-0.001725677,0.265315771,1.559684229,4461.347146,NA,NA,NA,NA
270,5,0,0,261.083,79,10.7,NA,89.466347042726,6.509399414,0,-0.003259613,0.361409426,1.463590574,4478.404872,NA,NA,NA,NA
