"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
386,5,0,0,256.7592,67,11,0.005492156,95.5938298166376,9.017028809,0,-0.083024261,-0.260985613,2.085985613,6582.223176,NA,NA,NA,NA
387,5,0,0,256.6603,67,11.1,0.005515688,95.4688001115706,6.465454102,0,0.009203613,-0.17942071,2.00442071,6603.051787,NA,NA,NA,NA
388,5,0,0,256.6603,67,11.1,0.005518963,95.2524635038128,5.627746582,0,-0.007094452,-0.227699041,2.052699041,6622.067031,NA,NA,NA,NA
389,5,0,0,256.9571,68,10.9,0.005494883,94.5476205743316,0.131835938,0,0.019941162,-0.253170729,2.078170729,6643.507972,NA,NA,NA,NA
390,5,0,0,257.4533,67,10.9,0.005447723,94.0475609777756,3.166809082,0,0.019941162,-0.210413694,2.035413694,6661.370593,NA,NA,NA,NA
391,5,0,0,257.1553,65,11,0.005368108,93.646677216214,5.23223877,0,-0.030870453,-0.079138994,1.904138994,6681.620981,NA,NA,NA,NA
392,5,0,0,257.1553,64,11,0.005283457,93.3498402629314,2.241210938,0,-0.039307098,0.007989645,1.817010355,6700.031856,NA,NA,NA,NA
393,5,0,0,257.0562,64,11.1,0.005184622,92.6143149927624,0,97.56774902,0.010737549,-0.052825689,1.877825689,6719.952478,NA,NA,NA,NA
394,5,0,0,257.0562,65,11.1,0.00511224,91.9758380422946,0,231.161499,0.037581421,-0.157398939,1.982398939,6738.064367,NA,NA,NA,NA
395,5,0,0,257.0562,65,11.5,0.005060085,91.2493454986502,0,103.5736084,0.042183228,-0.18050456,2.00550456,6758.475157,NA,NA,NA,NA
396,5,0,0,257.2546,65,11.5,0.005043017,90.6216183922068,0,93.46618652,-0.054646454,-0.077281237,1.902281237,6775.481157,NA,NA,NA,NA
397,5,0,0,257.9514,64,11.5,0.005042347,89.908405140545,0,89.21813965,0.00690271,-0.051596403,1.876596403,6794.762692,NA,NA,NA,NA
398,5,0,0,258.1511,65,11.5,0.005039729,89.2930851281778,0,89.07165527,0.013038452,-0.085471869,1.910471869,6812.294552,NA,NA,NA,NA
399,5,0,0,258.2511,66,11.9,0.005020462,88.5922387853724,0,74.2767334,0.009203613,-0.077743292,1.902743292,6831.265901,NA,NA,NA,NA
400,5,0,0,258.6519,67,11.9,0.004991395,87.9903061321688,0,67.09899902,-0.000959,-0.03516984,1.86016984,6847.734977,NA,NA,NA,NA
401,5,0,0,259.3563,66,11.9,0.00495822,87.3031847719656,0,66.36657715,-0.016298065,0.020064116,1.804935884,6867.183337,NA,NA,NA,NA
402,5,0,0,259.4572,67,11.9,0.004943014,86.7101031347072,0,56.25915527,0.00690271,0.029071093,1.795928907,6884.157446,NA,NA,NA,NA
403,5,0,0,259.5582,67,11.9,0.004949905,86.0351674233962,0,41.90368652,-0.000959,0.018829107,1.806170893,6902.526173,NA,NA,NA,NA
404,5,0,0,259.4572,68,11.9,0.00497467,85.451967423419,0,56.40563965,-0.005560516,0.012462378,1.812537622,6919.229326,NA,NA,NA,NA
405,5,0,0,260.166,69,11.9,0.005017059,84.7679018297276,0,70.46813965,0.001533936,-0.006090879,1.831090879,6937.358824,NA,NA,NA,NA
406,5,0,0,260.2676,69,11.9,0.005065457,84.2163716453688,0,80.1361084,0.001533936,-0.032503366,1.857503366,6953.051334,NA,NA,NA,NA
407,5,0,0,260.166,69,11.9,0.005138544,83.54493195162,0,83.79821777,0.001533936,-0.059962034,1.884962034,6971.583955,NA,NA,NA,NA
408,5,0,0,260.2676,69,11.9,0.005215143,82.982542697331,0,54.3548584,-0.004793549,-0.079254866,1.904254866,6987.759874,NA,NA,NA,NA
409,5,0,0,260.3692,69,12.2,0.005299821,82.3629067408584,0,50.98571777,-0.003259613,-0.109117746,1.934117746,7005.265823,NA,NA,NA,NA
410,5,0,0,260.9808,68,12.2,0.005356721,81.809422672899,0,53.32946777,-0.003259613,-0.148385763,1.973385763,7020.464473,NA,NA,NA,NA
411,5,0,0,260.9808,68,12.2,0.00539672,81.180277673542,0,83.6517334,0.010737549,-0.198939085,2.023939085,7038.414549,NA,NA,NA,NA
412,5,0,0,261.4926,68,12.2,0.005417178,80.6358319326104,0,126.7181396,0.00690271,-0.224716902,2.049716902,7053.372798,NA,NA,NA,NA
413,5,0,0,261.083,68,12.2,0.005436954,80.0177319463272,0,130.0872803,0.003067871,-0.228018999,2.053018999,7071.0391,NA,NA,NA,NA
414,5,0,0,262.0064,68,12.2,0.005458273,79.4816375051774,0,149.130249,0.013038452,-0.218211412,2.043211412,7086.459882,NA,NA,NA,NA
415,5,0,0,262.1095,68,12.2,0.005486882,78.8725580949018,0,152.2064209,0.005368774,-0.171331644,1.996331644,7103.149745,NA,NA,NA,NA
416,5,0,0,262.6257,68,12.2,0.005507039,78.34762716253,0,149.4232178,-0.005560516,-0.106780767,1.931780767,7117.639935,NA,NA,NA,NA
417,5,1,0,262.7292,68,12.2,0.005508424,77.7488197671394,0,149.2767334,0.001533936,-0.048365355,1.873365355,7134.753323,NA,NA,NA,NA
418,5,1,0,263.3519,69,12.2,0.005482335,77.2501467457406,0,148.2513428,0.010737549,-0.006659746,1.831659746,7149.69221,NA,NA,NA,NA
419,5,1,0,262.0064,69,12.1,0.005433993,76.6791574681728,0,147.958374,-0.007094452,0.08385253,1.74114747,7165.860966,NA,NA,NA,NA
420,5,1,0,263.3519,69,12.1,0.005401312,76.2071696536104,0,148.1048584,-0.003259613,0.177551031,1.647448969,7179.899359,NA,NA,NA,NA
421,5,1,0,263.7687,68,12.1,0.005395962,75.663506261133,0,146.6400146,-0.012463226,0.273632288,1.551367712,7196.480238,NA,NA,NA,NA
422,5,1,0,263.7687,67,12.1,0.005414057,75.179900315336,0,146.6400146,-0.02856955,0.332075357,1.492924643,7210.298932,NA,NA,NA,NA
423,5,1,0,264.1868,67,12.1,0.005439213,74.6263486390032,0,146.9329834,-0.045442841,0.321696043,1.503303957,7226.620109,NA,NA,NA,NA
424,5,1,0,264.1868,68,12.1,0.005453166,74.1497699406898,0,147.0794678,0.016106323,0.210780382,1.614219618,7240.866398,NA,NA,NA,NA
425,5,1,0,264.2916,68,12.1,0.005461023,73.5864147927196,0,147.0794678,0.014572388,0.043111086,1.781888914,7256.286435,NA,NA,NA,NA
426,5,1,0,264.6063,67,12.1,0.005463125,73.1001755321608,0,148.5443115,0.005368774,-0.066911459,1.891911459,7269.675354,NA,NA,NA,NA
427,5,1,0,265.2379,67,12.1,0.005456875,72.562359580013,0,264.1204834,-0.015531097,-0.161845446,1.986845446,7285.489274,NA,NA,NA,NA
428,5,1,0,265.3435,67,12.1,0.005443093,72.1008462996812,0,259.7259521,0,-0.260997057,2.085997057,7298.668984,NA,NA,NA,NA
429,5,1,0,265.4491,67,12.1,0.005421579,71.555118574599,0,159.8236084,0.013038452,-0.404505968,2.229505968,7314.236074,NA,NA,NA,NA
430,5,1,0,265.4491,69,12.1,0.005406018,71.116878072661,0,116.1712646,0.032979614,-0.48752284,2.31252284,7327.209732,NA,NA,NA,NA
431,5,1,0,265.7666,64,12.1,0.005406386,70.5955984108812,0,116.4642334,0.071328003,-0.528450727,2.353450727,7342.533499,NA,NA,NA,NA
432,5,1,0,266.0848,65,12.1,0.005431038,70.1629563360946,0,112.2161865,-0.000959,-0.447242975,2.272242975,7355.30484,NA,NA,NA,NA
433,5,1,0,266.0848,67,12.1,0.005484879,69.6666601489418,0,110.3118896,-0.033938324,-0.281898737,2.106898737,7369.788971,NA,NA,NA,NA
434,5,1,0,266.4038,67,12.1,0.00554149,69.2237426152826,0,98.15368652,-0.060015228,-0.19459939,2.01959939,7382.962173,NA,NA,NA,NA
435,5,1,0,265.9787,66,12.1,0.005597418,68.7166530836452,0,66.0736084,-0.024734711,-0.215782881,2.040782881,7397.811983,NA,NA,NA,NA
436,5,1,0,265.6607,65,12.1,0.00563318,68.2803562781856,0,50.8392334,0.010737549,-0.294104815,2.119104815,7410.188195,NA,NA,NA,NA
437,5,1,0,265.3435,64,12.1,0.005670441,67.7650090298874,0,48.93493652,0.026843872,-0.368046522,2.193046522,7424.806471,NA,NA,NA,NA
438,5,1,0,265.1324,65,12.1,0.005711121,67.3189929695526,0,50.39978027,0.013038452,-0.371532202,2.196532202,7436.989695,NA,NA,NA,NA
439,5,1,0,265.3435,66,12.1,0.005779765,66.8113645986964,0,49.52087402,0.016106323,-0.314757586,2.139757586,7450.806746,NA,NA,NA,NA
440,5,1,0,264.8165,67,12.1,0.005871374,66.3722362721606,0,37.80212402,-0.004793549,-0.232249022,2.057249022,7463.373201,NA,NA,NA,NA
441,5,1,0,264.2916,68,12.1,0.00601603,65.8714489159632,0,21.68884277,-0.019365936,-0.135152578,1.960152578,7477.538999,NA,NA,NA,NA
442,5,1,0,263.144,67,12.1,0.006161618,65.4387282571044,0,23.59313965,-0.003259613,-0.080491781,1.905491781,7489.345024,NA,NA,NA,NA
443,5,1,0,259.6593,68,12.1,0.006301933,64.9454647907146,0,16.70837402,-0.017832001,-0.039788961,1.864788961,7502.734186,NA,NA,NA,NA
444,5,1,0,256.2657,68,12.1,0.006356863,64.5031983477392,0,24.4720459,-0.007094452,-0.040992975,1.865992975,7514.911302,NA,NA,NA,NA
445,5,1,0,255.578,69,11.8,0.006327166,64.0164279406068,0,19.05212402,0.014572388,-0.069847345,1.894847345,7528.099103,NA,NA,NA,NA
446,5,1,0,256.4629,69,11.8,0.006251448,63.5811610483736,0,20.66345215,0.005368774,-0.083242655,1.908242655,7540.229051,NA,NA,NA,NA
447,5,1,0,253.4405,68,11.8,0.006165086,63.1173179908974,0,19.34509277,0.003067871,-0.0799191,1.9049191,7554.147711,NA,NA,NA,NA
448,5,1,0,251.4332,67,11.8,0.00611746,62.6867468952898,0,16.8548584,-0.005560516,-0.071829081,1.896829081,7565.946974,NA,NA,NA,NA
449,5,1,0,252.5763,65,11.5,0.006088545,62.1993504709908,0,17.00134277,0.003834839,-0.071956396,1.896956396,7579.566807,NA,NA,NA,NA
450,5,1,0,252.5763,65,11.5,0.006062455,61.7907716341258,0,17.14782715,0.003834839,-0.071880102,1.896880102,7592.198689,NA,NA,NA,NA
451,5,1,0,252.8637,67,11.3,0.006015727,61.3101432891968,0,17.00134277,0.00690271,-0.062619448,1.887619448,7606.138014,NA,NA,NA,NA
452,5,1,0,253.4405,68,11.3,0.005967968,60.8917527086868,0,16.8548584,0,-0.042435884,1.867435884,7618.468132,NA,NA,NA,NA
453,5,1,0,254.5047,68,11.4,0.005923619,60.4032970972668,0,16.8548584,-0.024734711,-0.01253581,1.83753581,7633.305018,NA,NA,NA,NA
454,5,1,0,255.089,68,11.4,0.005898963,59.9913875703378,0,13.04626465,-0.007094452,-0.025961637,1.850961637,7646.500202,NA,NA,NA,NA
455,5,1,0,255.7741,68,11.1,0.005878992,59.5380481761462,0,7.333374023,0,-0.070678473,1.895678473,7661.040024,NA,NA,NA,NA
456,5,1,0,256.4629,67,11.1,0.005860889,59.2658219421598,6.333618164,0,0,-0.11823535,1.94323535,7674.498183,NA,NA,NA,NA
457,5,1,0,256.7592,67,10.9,0.005840291,59.708857038106,9.192810059,0,0,-0.16596818,1.99096818,7687.448373,NA,NA,NA,NA
458,5,1,0,257.3539,67,10.9,0.005811819,60.2574237837888,9.017028809,0,0,-0.22032094,2.04532094,7702.352155,NA,NA,NA,NA
459,5,1,0,257.4533,66,10.7,0.005780271,60.7363303119452,9.368591309,0,0.00690271,-0.264056921,2.089056921,7716.111156,NA,NA,NA,NA
460,5,1,0,258.2511,66,10.7,0.005739893,61.3659152726714,11.17034912,0,0.018407227,-0.296450377,2.121450377,7731.854549,NA,NA,NA,NA
461,5,1,0,258.5516,66,10.6,0.005709605,62.0017160194664,11.21429443,0,0.003067871,-0.295827627,2.120827627,7745.159011,NA,NA,NA,NA
462,5,1,0,258.9533,67,10.6,0.005692852,62.691824652671,11.21429443,0,-0.003259613,-0.266372442,2.091372442,7760.454795,NA,NA,NA,NA
463,5,1,0,259.0539,67,10.7,0.005699356,63.3021111806004,11.21429443,0,0,-0.232752562,2.057752562,7774.555315,NA,NA,NA,NA
464,5,1,0,259.7605,67,10.7,0.00572392,64.0054611575504,11.17034912,0,0,-0.198334455,2.023334455,7790.020765,NA,NA,NA,NA
465,5,1,0,259.7605,68,11.1,0.005744362,64.5877026668104,11.21429443,0,0.013038452,-0.166872263,1.991872263,7804.275496,NA,NA,NA,NA
466,5,1,0,258.8528,68,11.1,0.00574834,65.2410117614268,11.21429443,0,0.008436646,-0.108862638,1.933862638,7820.576232,NA,NA,NA,NA
467,5,1,0,259.3563,69,11.2,0.00572874,65.8015807717088,11.21429443,0,0.009203613,-0.038058043,1.863058043,7834.371893,NA,NA,NA,NA
468,5,1,0,260.3692,69,11.2,0.005685468,66.4213282232566,10.3793335,0,0.00690271,0.066312551,1.758687449,7850.252253,NA,NA,NA,NA
469,5,1,0,260.4709,70,11.3,0.005642277,66.844736822447,9.544372559,0,-0.045442841,0.161402464,1.663597536,7864.894412,NA,NA,NA,NA
470,5,1,0,260.5727,70,11.3,0.005603088,67.3032586615868,9.895935059,0,-0.012463226,0.189660788,1.635339212,7880.923395,NA,NA,NA,NA
471,5,1,0,260.2676,69,11.4,0.005586162,67.7124721577742,9.676208496,0,-0.004793549,0.167951822,1.657048178,7894.987395,NA,NA,NA,NA
472,5,1,0,260.4709,68,11.4,0.005589353,68.1490168659674,9.236755371,0,-0.008628387,0.126894712,1.698105288,7911.79077,NA,NA,NA,NA
473,5,1,0,260.8786,66,11.4,0.005607474,68.4905321875828,9.412536621,0,0.005368774,0.074616671,1.750383329,7926.634744,NA,NA,NA,NA
474,5,1,0,261.2876,64,11.4,0.005633919,68.9121928665058,9.368591309,0,0.012271484,0.021811247,1.803188753,7942.912575,NA,NA,NA,NA
475,5,1,0,262.0064,63,11.5,0.005650579,69.242877925377,9.148864746,0,0.012271484,-0.004303217,1.829303217,7957.925729,NA,NA,NA,NA
476,5,1,0,261.8007,63,11.5,0.005649003,69.613088245901,9.148864746,0,-0.007094452,-0.003574133,1.828574133,7974.398517,NA,NA,NA,NA
477,5,1,0,262.2125,65,11.5,0.005623782,69.9475645557574,9.412536621,0,-0.000959,0.003775358,1.821224642,7989.566193,NA,NA,NA,NA
478,5,1,0,262.2125,66,11.5,0.005575095,70.3539971124248,11.12640381,0,-0.003259613,0.001800776,1.823199224,8006.125329,NA,NA,NA,NA
479,5,1,0,262.2125,66,11.6,0.005528772,70.8228821999342,11.21429443,0,0.003834839,-0.012950659,1.837950659,8021.318053,NA,NA,NA,NA
480,5,1,0,262.3157,66,11.6,0.005485689,71.3467568741838,11.21429443,0,0.009203613,-0.027984381,1.852984381,8037.910496,NA,NA,NA,NA
481,5,1,0,262.5223,67,11.6,0.005463581,71.7721768265062,9.192810059,0,0.003834839,-0.024437189,1.849437189,8052.44599,NA,NA,NA,NA
482,5,1,0,263.0402,68,11.6,0.005461186,72.062756553215,8.135375977,0,0.003834839,-0.006073236,1.831073236,8069.771704,NA,NA,NA,NA
483,5,1,0,262.5223,67,11.6,0.00548119,72.229063415272,7.608032227,0,-0.003259613,0.019121408,1.805878592,8085.037157,NA,NA,NA,NA
484,5,1,0,263.0402,66,11.6,0.005523395,72.464360751921,8.530883789,0,-0.007094452,0.042793989,1.782206011,8101.70684,NA,NA,NA,NA
485,5,1,0,263.3519,66,11.4,0.005570723,72.6986908430432,8.618774414,0,0.001533936,0.040067434,1.784932566,8117.0053,NA,NA,NA,NA
486,5,1,0,263.7687,66,11.4,0.005634735,72.978887751808,9.764099121,0,-0.010162323,0.029306173,1.795693827,8133.714769,NA,NA,NA,NA
487,5,1,0,263.5602,66,11.4,0.005695165,73.3737535956538,10.99456787,0,0.003067871,0.010380507,1.814619493,8148.350178,NA,NA,NA,NA
488,5,1,0,263.5602,65,11.4,0.005758711,73.8169123371922,10.86273193,0,0.003834839,-0.021703959,1.846703959,8165.792089,NA,NA,NA,NA
489,5,1,0,263.6644,65,11.8,0.005802287,74.185644511113,10.11566162,0,0.00690271,-0.039893866,1.864893866,8181.16065,NA,NA,NA,NA
490,5,1,0,263.8731,65,11.8,0.005834511,74.5150440130988,5.58380127,0,0.005368774,-0.044307947,1.869307947,8197.966735,NA,NA,NA,NA
491,5,1,0,264.3964,65,12.1,0.005845458,74.5148911257988,6.509399414,0,0,-0.035357237,1.860357237,8211.3077,NA,NA,NA,NA
492,5,1,0,264.2916,65,12.1,0.005845421,74.5835266926406,6.817016602,0,0.010737549,-0.020891905,1.845891905,8223.274835,NA,NA,NA,NA
493,5,1,0,265.027,66,12.1,0.005834656,74.6534379833004,6.904907227,0,0.010737549,0.006868124,1.818131876,8238.802335,NA,NA,NA,NA
494,5,1,0,265.1324,66,12.1,0.005820135,74.7427681175758,6.948852539,0,0,0.071349859,1.753650141,8256.495414,NA,NA,NA,NA
495,5,1,0,265.1324,66,12.4,0.005820282,74.823383305603,6.992797852,0,-0.013997162,0.14025712,1.68474288,8271.396369,NA,NA,NA,NA
496,5,1,0,265.1324,65,12.4,0.005842896,74.915074566966,6.992797852,0,-0.034705292,0.186060667,1.638939333,8289.184584,NA,NA,NA,NA
497,5,1,0,265.8726,65,12.6,0.005873117,74.985575568082,6.773071289,0,-0.02166684,0.150567293,1.674432707,8304.175831,NA,NA,NA,NA
498,5,1,0,266.0848,66,12.6,0.005896212,75.0671335879482,6.992797852,0,0.02761084,0.035994291,1.789005709,8319.216584,NA,NA,NA,NA
499,5,1,0,266.0848,67,12.9,0.005900236,75.1458508008464,7.036743164,0,0.029144775,-0.050323725,1.875323725,8335.025215,NA,NA,NA,NA
500,5,1,0,266.0848,67,12.9,0.005882214,75.2339522201252,6.992797852,0,0.019941162,-0.055538416,1.880538416,8352.329325,NA,NA,NA,NA
501,5,1,0,266.9372,67,13.1,0.005853279,75.2936253081334,6.948852539,0,-0.008628387,0.009637594,1.815362406,8368.239763,NA,NA,NA,NA
502,5,1,0,266.8303,67,13.1,0.005807895,75.3770597379726,6.992797852,0,-0.030103485,0.080792665,1.744207335,8386.372278,NA,NA,NA,NA
503,5,1,0,266.8303,67,13,0.00575787,75.4562352909028,7.651977539,0,-0.030103485,0.088062048,1.736937952,8401.646444,NA,NA,NA,NA
504,5,1,0,267.3654,66,13,0.005695201,75.6470199568654,8.486938477,0,-0.015531097,0.008161306,1.816838694,8419.149333,NA,NA,NA,NA
505,5,1,0,267.1511,65,12.9,0.005644734,75.8378596461626,8.797302246,0,0.021475098,-0.110621214,1.935621214,8435.233106,NA,NA,NA,NA
506,5,1,0,267.2582,65,12.9,0.005595471,76.0838976375046,8.885192871,0,0.02761084,-0.200481653,2.025481653,8452.816451,NA,NA,NA,NA
507,5,1,0,267.2582,65,12.8,0.005550794,76.2809306142974,8.399047852,0,0.009203613,-0.214281797,2.039281797,8468.962899,NA,NA,NA,NA
508,5,1,0,268.0103,64,12.8,0.00548813,76.4790208470032,8.399047852,0,-0.015531097,-0.180626154,2.005626154,8486.593452,NA,NA,NA,NA
509,5,1,0,268.0103,64,12.7,0.005426738,76.651897147594,8.574829102,0,-0.015531097,-0.169799566,1.994799566,8502.748748,NA,NA,NA,NA
510,5,1,0,268.0103,64,12.7,0.005360564,76.8613101493642,8.797302246,0,-0.001725677,-0.203117609,2.028117609,8520.352816,NA,NA,NA,NA
511,5,1,0,267.9026,64,12.7,0.005312383,77.0850351726884,9.412536621,0,0.010737549,-0.255476236,2.080476236,8536.484515,NA,NA,NA,NA
512,5,1,0,268.442,65,12.7,0.005271007,77.371070235891,9.500427246,0,0.023009033,-0.304162264,2.129162264,8554.81584,NA,NA,NA,NA
513,5,1,0,268.1181,65,12.6,0.005250388,77.6064241086542,9.412536621,0,0.013038452,-0.299798727,2.124798727,8570.220278,NA,NA,NA,NA
514,5,1,0,268.9835,66,12.6,0.005246121,77.876704908075,9.324645996,0,-0.019365936,-0.240069151,2.065069151,8587.828114,NA,NA,NA,NA
515,5,1,0,267.795,66,12.2,0.005253999,78.0826094681782,9.017028809,0,-0.027035614,-0.201235533,2.026235533,8603.956419,NA,NA,NA,NA
516,5,1,0,268.875,66,12.2,0.005269246,78.3107202165902,9.017028809,0,0.008436646,-0.232867956,2.057867956,8621.52769,NA,NA,NA,NA
517,5,1,0,269.3095,67,11.9,0.005286054,78.5094796289614,9.017028809,0,0.010737549,-0.274456263,2.099456263,8636.821822,NA,NA,NA,NA
518,5,1,0,269.4183,67,11.9,0.005309132,78.7322733916012,8.973083496,0,0.013038452,-0.289767504,2.114767504,8654.884431,NA,NA,NA,NA
519,5,1,0,269.8545,67,11.3,0.005331285,78.9130664540804,8.797302246,0,0.010737549,-0.266695261,2.091695261,8670.65058,NA,NA,NA,NA
520,5,1,0,270.0732,66,11.3,0.005354373,79.0968761439226,8.442993164,0,-0.013997162,-0.210752726,2.035752726,8687.713729,NA,NA,NA,NA
521,5,1,0,270.4018,65,11.1,0.005368907,79.2252454226104,8.135375977,0,-0.010162323,-0.195734262,2.020734262,8703.23576,NA,NA,NA,NA
522,5,1,0,270.6213,64,11.1,0.005376958,79.3240462974782,7.344360352,0,-0.000959,-0.215066671,2.040066671,8720.1234,NA,NA,NA,NA
523,5,1,0,270.8412,63,10.9,0.005376215,79.3695534115374,7.036743164,0,-0.000959,-0.242506742,2.067506742,8734.89628,NA,NA,NA,NA
524,5,1,0,271.0615,62,10.9,0.005368452,79.2384488503054,5.938110352,0,0.001533936,-0.27635026,2.10135026,8752.506675,NA,NA,NA,NA
525,5,1,0,271.0615,63,10.7,0.005359552,79.2049201021464,6.421508789,0,0.008436646,-0.304093599,2.129093599,8768.054281,NA,NA,NA,NA
526,5,1,0,270.4018,64,10.7,0.005352882,79.1889365556948,6.553344727,0,0.010737549,-0.317589998,2.142589998,8785.06712,NA,NA,NA,NA
527,5,1,0,270.5115,65,10.5,0.005353469,79.2047410630714,7.124633789,0,0.016106323,-0.301049948,2.126049948,8799.988779,NA,NA,NA,NA
528,5,1,0,270.2922,65,10.5,0.005362411,79.2377023740398,6.948852539,0,0.001533936,-0.231534243,2.056534243,8817.777751,NA,NA,NA,NA
529,5,1,0,270.8412,66,10.1,0.005374386,79.2350376127744,6.201782227,0,-0.015531097,-0.141842127,1.966842127,8832.722853,NA,NA,NA,NA
530,5,1,0,271.503,67,10.1,0.005382861,79.1444728250378,5.58380127,0,0,-0.069741011,1.894741011,8850.503929,NA,NA,NA,NA
531,5,1,0,271.7244,66,9.7,0.005377213,79.0599529275554,3.957824707,0,0.001533936,-0.032054186,1.857054186,8866.148988,NA,NA,NA,NA
532,5,1,0,271.8352,66,9.7,0.005358655,78.5263356308138,0,0,0.003067871,0.010755301,1.814244699,8883.224105,NA,NA,NA,NA
533,5,1,0,272.2792,66,9.6,0.005346553,78.0040211795074,0,0,0.025309937,0.057276964,1.767723036,8898.17858,NA,NA,NA,NA
534,5,1,0,272.6133,66,9.6,0.005355545,77.407864415377,0,0,-0.025501678,0.131951571,1.693048429,8915.999586,NA,NA,NA,NA
535,5,1,0,272.8364,66,9.6,0.005388354,76.8738892175128,0,0,-0.025501678,0.174072981,1.650927019,8930.98387,NA,NA,NA,NA
536,5,1,0,272.7248,66,9.6,0.005437473,76.267415843686,0,0,-0.004793549,0.135451555,1.689548445,8945.981221,NA,NA,NA,NA
537,5,1,0,272.7248,66,9.8,0.005486256,76.0118259849222,5.58380127,0,-0.010162323,0.068023443,1.756976557,8961.702483,NA,NA,NA,NA
538,5,1,0,272.6133,65,9.8,0.005516214,75.9704589141064,6.245727539,0,0.001533936,-0.018052816,1.843052816,8979.565909,NA,NA,NA,NA
539,5,1,0,273.7326,65,10,0.005507616,76.0217767916366,7.388305664,0,0.018407227,-0.097361803,1.922361803,8994.560823,NA,NA,NA,NA
540,5,1,0,273.6203,65,10,0.005465278,76.23100388245,9.236755371,0,0.019941162,-0.146412611,1.971412611,9012.397385,NA,NA,NA,NA
541,5,1,0,274.4086,65,9.9,0.005415028,76.4638132760194,8.753356934,0,0.010737549,-0.135308504,1.960308504,9027.369241,NA,NA,NA,NA
542,5,1,0,274.6347,66,9.9,0.005359238,76.658442413841,8.399047852,0,-0.003259613,-0.079000235,1.904000235,9044.466932,NA,NA,NA,NA
543,5,1,0,274.6347,66,9.8,0.005322215,76.7971400343138,7.520141602,0,-0.003259613,-0.036923647,1.861923647,9060.104688,NA,NA,NA,NA
544,5,1,0,274.7479,66,9.8,0.005299994,76.869254768928,6.641235352,0,0,0.003330946,1.821669054,9077.750211,NA,NA,NA,NA
545,5,1,0,275.3152,66,9.8,0.005297109,76.8560628641074,5.715637207,0,0,0.035009623,1.789990377,9092.455096,NA,NA,NA,NA
546,5,1,0,274.9746,67,9.8,0.005302972,76.8085012666042,5.894165039,0,-0.013997162,0.07013154,1.75486846,9109.130633,NA,NA,NA,NA
547,5,1,0,275.3152,67,9.7,0.005307533,76.80417112812,6.465454102,0,-0.010162323,0.075000048,1.749999952,9124.295855,NA,NA,NA,NA
548,5,1,0,275.088,66,9.7,0.005312029,76.836032358638,6.992797852,0,0,0.053789854,1.771210146,9138.664769,NA,NA,NA,NA
549,5,1,0,276.2278,65,9.6,0.00532276,76.911176707989,7.212524414,0,0,0.033086538,1.791913462,9155.635809,NA,NA,NA,NA
550,5,1,0,276.2278,65,9.6,0.005334417,76.9812000248062,7.168579102,0,0.003834839,0.015296698,1.809703302,9169.779141,NA,NA,NA,NA
551,5,1,0,273.1718,65,9.6,0.005341076,77.058514520867,7.168579102,0,-0.003259613,0.004385233,1.820614767,9186.483896,NA,NA,NA,NA
552,5,1,0,272.7248,66,9.6,0.005338115,77.1250108725138,7.168579102,0,-0.003259613,-0.002238989,1.827238989,9200.405459,NA,NA,NA,NA
553,5,1,0,272.3905,66,9.5,0.005326937,77.1800648167606,6.641235352,0,-0.001725677,-0.019411802,1.844411802,9216.848385,NA,NA,NA,NA
554,5,1,0,272.057,66,9.5,0.005315211,77.1821187691224,5.806274414,0,-0.001725677,-0.039580584,1.864580584,9230.551787,NA,NA,NA,NA
555,5,1,0,271.3925,66,9.5,0.005305778,77.1269822657336,5.715637207,0,0.003834839,-0.066388845,1.891388845,9246.092563,NA,NA,NA,NA
556,5,1,0,271.7244,67,9.5,0.005299082,77.0685821334786,5.627746582,0,0.010737549,-0.080716372,1.905716372,9260.866476,NA,NA,NA,NA
557,5,1,0,272.057,67,9.4,0.005291353,77.013506591889,5.715637207,0,0.003834839,-0.074322462,1.899322462,9276.207335,NA,NA,NA,NA
558,5,1,0,272.5018,67,9.4,0.005293687,76.960219493748,5.627746582,0,-0.007094452,-0.053393602,1.878393602,9289.677381,NA,NA,NA,NA
559,5,1,0,272.1681,67,9.4,0.005319742,76.8414340117876,3.869934082,0,-0.003259613,-0.047621012,1.872621012,9305.83776,NA,NA,NA,NA
560,5,1,0,272.8364,67,9.4,0.00536583,76.4288845308076,0,24.4720459,-0.000959,-0.056563139,1.881563139,9319.614186,NA,NA,NA,NA
561,5,1,0,273.0599,68,9.4,0.005439322,75.8083356601266,0,150.0091553,-0.013997162,-0.075257063,1.900257063,9336.16909,NA,NA,NA,NA
562,5,1,0,273.6203,69,9.4,0.005510953,75.2500566119174,0,136.3861084,-0.003259613,-0.126128435,1.951128435,9350.166018,NA,NA,NA,NA
563,5,1,0,273.0599,68,9.6,0.00558095,74.6410825490382,0,91.41540527,0.032212646,-0.204602957,2.029602957,9366.945816,NA,NA,NA,NA
564,5,1,0,274.1829,68,9.6,0.005614691,74.109322366283,0,91.56188965,-0.001725677,-0.204640627,2.029640627,9381.135083,NA,NA,NA,NA
