"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
523,4,0,0,126.5566,77,17,0.007419063,71.2794217828092,5.58380127,0,-0.017832001,0.200735807,1.624264193,6967.083384,687.170105,639.428894,0.00407,0.00439
524,4,0,0,129.1156,76,17.1,0.007428616,71.2919581068874,5.58380127,0,-0.005560516,0.086030245,1.738969755,6982.941236,720.548523,638.651917,0.004127,0.004451
525,4,0,0,136.7428,74,17.1,0.007392027,71.3033808159658,5.58380127,0,0.00690271,-0.043771029,1.868771029,6996.80637,731.681702,639.761414,0.003947,0.004318
526,4,0,0,141.3348,74,16.9,0.007299244,71.3164983692784,5.58380127,0,0.013038452,-0.180719614,2.005719614,7012.642941,729.511414,636.381775,0.003865,0.004146
527,4,0,0,146.0152,75,16.9,0.007206536,71.3271719305868,5.58380127,0,0.019941162,-0.269453287,2.094453287,7027.162037,723.222412,639.812317,0.004148,0.004449
528,4,0,0,147.41,74,16.7,0.007121554,71.339158825989,5.58380127,0,0.019941162,-0.332731009,2.157731009,7043.003719,723.935425,641.075378,0.004056,0.004335
529,4,0,0,149.5528,74,16.7,0.007076448,71.349801793744,5.58380127,0,0.003834839,-0.343553782,2.168553782,7056.867765,713.925781,641.179688,0.004127,0.004466
530,4,0,0,152.5088,75,16.5,0.007070302,71.3620994527002,5.58380127,0,-0.001725677,-0.32896924,2.15396924,7073.375989,723.316528,643.750977,0.003992,0.004274
531,4,0,0,154.8036,77,16.5,0.007103572,71.3722535512434,5.58380127,0,-0.003259613,-0.313073874,2.138073874,7086.585201,725.124695,634.265686,0.003976,0.004328
532,4,0,0,156.3722,77,16.7,0.007158129,71.3839143943616,5.58380127,0,-0.003259613,-0.302110434,2.127110434,7103.099749,668.075073,636.855225,0.003907,0.004263
533,4,0,0,157.4357,78,16.7,0.007199137,71.3942665221918,5.58380127,0,-0.013997162,-0.302950621,2.127950621,7116.974435,840.200928,624.010376,0.003796,0.004147
534,4,0,0,158.7856,76,16.8,0.007235564,71.4050419225354,5.58380127,0,-0.007094452,-0.330984831,2.155984831,7132.833968,659.971375,633.74292,0.003763,0.004004
535,4,0,0,159.6067,75,16.8,0.007264022,71.414661816759,5.58380127,0,0.001533936,-0.37289691,2.19789691,7147.374435,702.89447,637.003906,0.003766,0.003939
536,4,0,0,160.2975,76,16.9,0.007291254,71.4299098787372,6.421508789,0,0.001533936,-0.423154116,2.248154116,7163.239479,705.162415,644.478699,0.004041,0.004347
537,4,0,0,161.2747,78,16.9,0.007298832,71.5065691642038,6.201782227,0,0.001533936,-0.465807199,2.290807199,7177.123624,688.781372,653.751282,0.004066,0.004376
538,4,0,0,162.1219,81,17,0.007275462,71.5230683592848,5.58380127,0,0.001533936,-0.512120962,2.337120962,7192.99384,725.436096,635.014526,0.004183,0.004547
539,4,0,0,162.4062,83,17,0.007232482,71.5312014003758,5.58380127,0,0.012271484,-0.550263643,2.375263643,7207.553765,734.271729,645.092102,0.004127,0.004641
540,4,0,0,161.98,83,17.1,0.007185117,71.5406714328586,5.58380127,0,0.018407227,-0.572113752,2.397113752,7223.446585,727.798096,666.679871,0.004576,0.004939
541,4,0,0,162.4062,82,17.1,0.007159771,71.3891102933922,0,4.110717773,-0.005560516,-0.554852247,2.379852247,7237.354749,716.435608,655.711609,0.00452,0.00482
542,4,0,0,164.1335,78,17.5,0.007144056,70.8656670027296,0,17.4407959,-0.005560516,-0.523739576,2.348739576,7253.914363,698.045105,657.404419,0.004509,0.004707
543,4,0,0,163.1215,74,17.5,0.00713755,70.4153822002316,0,0,-0.005560516,-0.508429766,2.333429766,7267.114234,683.693481,647.656677,0.004302,0.004708
544,4,0,0,149.6737,76,17.5,0.007138589,70.2036054481496,0,39.85290527,-0.003259613,-0.506239176,2.331239176,7283.487053,682.271606,649.205811,0.004298,0.004616
545,4,0,0,141.8762,80,17.5,0.007142124,69.7740367460544,0,250.0579834,0.005368774,-0.510502577,2.335502577,7297.159773,676.841309,660.776428,0.004433,0.004742
546,4,0,0,141.227,82,17.9,0.007130844,69.2458503280768,0,262.0697021,0.03451355,-0.496341467,2.321341467,7312.705103,672.739014,658.91571,0.004424,0.004735
547,4,0,0,146.7093,82,17.9,0.007092518,68.8244039488682,0,261.7767334,0.001533936,-0.430118799,2.255118799,7326.843035,692.841614,655.508118,0.004515,0.004804
548,4,0,0,147.7629,82,17.9,0.007027829,68.4049354324262,0,110.6048584,-0.010929291,-0.337136507,2.162136507,7339.603206,658.2229,666.895874,0.004451,0.004758
549,4,0,0,148.236,82,17.9,0.006939416,67.937696184748,0,31.35681152,-0.041608002,-0.25562501,2.08062501,7355.430929,573.466309,690.094727,0.004368,0.004672
550,4,0,0,150.4031,80,18.2,0.006874803,67.6017615231704,8.486938477,0,0.003834839,-0.270109892,2.095109892,7368.622158,655.664978,459.838196,0.004391,0.004602
551,4,0,0,153.7752,77,18.2,0.006844426,68.188729326049,13.89770508,0,0.001533936,-0.319827795,2.144827795,7383.689239,701.694275,659.544617,0.004385,0.004542
552,4,0,0,156.9021,76,18.5,0.006861376,68.8708852447096,13.89770508,0,0.008436646,-0.358427286,2.183427286,7397.655782,650.478577,442.716705,0.004247,0.004483
553,4,0,0,159.1951,75,18.5,0.006918988,69.644211111227,14.86724854,0,0.003834839,-0.391357183,2.216357183,7413.078082,684.302917,651.233276,0.004578,0.004779
554,4,0,0,160.8545,75,18.4,0.006991909,70.354558257096,11.25823975,0,0.003834839,-0.402878523,2.227878523,7426.733858,701.15863,650.162109,0.004305,0.004712
555,4,0,0,162.4062,75,18.4,0.007083935,70.8723677634074,11.21429443,0,0.00690271,-0.404564619,2.229564619,7442.4662,719.628906,658.371216,0.00442,0.004733
556,4,0,0,163.5537,78,18.7,0.007153537,71.316850798645,11.56585693,0,0.003067871,-0.393363237,2.218363237,7456.999256,0,0,0,0
557,4,0,0,165.0111,76,18.7,0.00720923,71.7576830943728,8.486938477,0,0,-0.371949434,2.196949434,7472.949724,683.825928,532.106018,0.004222,0.004541
558,4,0,0,165.7495,75,18.6,0.007244548,71.9892351910672,8.753356934,0,0,-0.352407217,2.177407217,7486.960542,699.118103,672.537292,0.004651,0.00497
559,4,0,0,167.0955,75,18.6,0.007281866,72.2692507915876,8.885192871,0,0.003834839,-0.329539061,2.154539061,7503.70966,691.499695,646.837402,0.004222,0.004588
560,4,0,0,167.0955,73,18.6,0.00731559,72.5198389020984,8.929138184,0,0.003834839,-0.305489779,2.130489779,7517.163954,731.856812,846.602722,0.00435,0.004681
561,4,0,0,168.3105,72,18.6,0.007358924,72.817220858372,8.709411621,0,0,-0.269188643,2.094188643,7534.048656,697.68457,638.457092,0.004268,0.00467
562,4,0,0,167.5491,74,18.2,0.00739992,73.0444070892342,8.797302246,0,0,-0.236076593,2.061076593,7548.286466,712.330872,678.971985,0.004556,0.004832
563,4,0,0,166.4946,77,18.2,0.007443159,73.3144479199676,8.841247559,0,0,-0.197675943,2.022675943,7564.618931,704.016785,670.99408,0.004443,0.004781
564,4,0,0,165.6013,77,18.2,0.007472047,73.5566695707138,8.841247559,0,0,-0.162642241,1.987642241,7579.646474,516.720825,540.833313,0.004181,0.004475
565,4,0,0,167.7008,79,18.2,0.007479645,73.8211904296208,8.841247559,0,0,-0.123972654,1.948972654,7596.100397,694.208313,646.73999,0.004069,0.004439
566,4,0,0,169.5433,79,18.2,0.007452284,74.0482560082632,8.885192871,0,0,-0.090466261,1.915466261,7610.54825,700.083984,636.426025,0.003929,0.004206
567,4,0,0,170.7942,76,18.2,0.007401024,74.304479222784,8.841247559,0,0,-0.051543474,1.876543474,7627.117153,690.495789,633.776123,0.003831,0.004192
568,4,0,0,170.1664,75,18.2,0.00737513,74.5331436324362,8.841247559,0,0,-0.016043901,1.841043901,7641.662659,720.788208,640.861877,0.004101,0.004433
569,4,0,0,168.3105,76,18.2,0.007390607,74.7779222186678,8.709411621,0,0,0.023130178,1.801869822,7659.031877,720.068726,642.085815,0.004132,0.004537
570,4,0,0,167.8528,76,18.2,0.007438938,74.9724341160704,8.486938477,0,-0.001725677,0.058800459,1.766199541,7673.662762,728.478821,645.293884,0.003989,0.004301
571,4,0,0,170.4797,76,18.2,0.007519257,75.1948522426608,8.486938477,0,-0.001725677,0.097456694,1.727543306,7690.401089,736.296387,646.15741,0.003985,0.004256
572,4,0,0,172.7056,77,18.2,0.007597096,75.3117559394526,6.817016602,0,0,0.125493765,1.699506235,7705.041305,727.170471,644.830383,0.003958,0.004237
573,4,0,0,174.0038,76,18.2,0.007678135,75.316318514913,5.539855957,0,-0.007094452,0.155433893,1.669566107,7721.763522,701.775208,640.289429,0.004048,0.0044
574,4,0,0,175.3217,78,18.4,0.007731626,75.2768844867448,5.539855957,0,-0.010162323,0.172480822,1.652519178,7737.083662,724.893127,640.215393,0.003993,0.004339
575,4,0,0,175.9882,78,18.4,0.007752402,75.2361787420152,5.58380127,0,-0.010162323,0.164868116,1.660131884,7753.77788,723.913208,640.803101,0.004132,0.00438
576,4,0,0,176.8284,79,18.4,0.007721263,75.1999901571712,5.58380127,0,-0.010162323,0.132940531,1.692059469,7769.027616,737.974121,639.244629,0.004197,0.004485
577,4,0,0,178.1896,81,18.4,0.007644663,75.0864581242398,3.254699707,0,-0.010162323,0.066851377,1.758148623,7785.613212,750.147827,648.62561,0.004207,0.004514
578,4,0,0,178.8781,82,18.7,0.007567734,74.82905148155,3.562316895,0,-0.010162323,-0.01650548,1.84150548,7800.112752,812.386108,638.410278,0.004004,0.0042
579,4,0,0,180.2711,82,18.7,0.007493274,74.612477850197,4.836730957,0,0.005368774,-0.135624647,1.960624647,7816.677193,739.093323,635.886414,0.003886,0.004139
580,4,0,0,181.3302,84,18.6,0.007452111,74.5747315529802,5.58380127,0,0,-0.251204729,2.076204729,7831.165848,868.202087,636.589905,0.003964,0.004072
581,4,0,0,182.2224,83,18.6,0.007437429,74.5468336279868,5.671691895,0,0.001533936,-0.372807264,2.197807264,7848.408075,699.972473,636.984375,0.003844,0.004139
582,4,0,0,182.9424,80,18.8,0.007450402,74.522783296972,5.627746582,0,0.001533936,-0.481653452,2.306653452,7862.886428,682.346008,632.685303,0.003772,0.004068
583,4,0,0,184.0333,78,18.8,0.007467713,74.4967688147674,5.627746582,0,0.001533936,-0.597308397,2.422308397,7879.427479,692.365295,658.446411,0.004095,0.004411
584,4,0,0,184.3998,77,19,0.007452241,74.474497142414,5.671691895,0,0.003067871,-0.693609953,2.518609953,7894.585074,681.886902,644.257813,0.00415,0.004343
585,4,0,0,185.3225,74,19,0.007396356,74.448952893264,5.627746582,0,0.003067871,-0.798537493,2.623537493,7910.42636,709.556274,640.267273,0.004086,0.00433
586,4,0,0,186.0673,74,18.9,0.007341369,74.4265443787304,5.627746582,0,0.016106323,-0.88592267,2.71092267,7925.573556,699.688904,639.809692,0.004166,0.004462
587,4,0,0,187.1958,74,18.9,0.007288619,74.4020270816212,5.627746582,0,0.025309937,-0.950346708,2.775346708,7942.09164,691.03418,644.668884,0.004187,0.00458
588,4,0,0,187.7652,73,19.1,0.007239076,74.3802168392326,5.627746582,0,0.025309937,-0.947708368,2.772708368,7956.540095,695.114502,658.53772,0.00408,0.004379
589,4,0,0,188.5298,75,19.1,0.00717257,74.3550758745932,5.627746582,0,0.023009033,-0.873604536,2.698604536,7973.734996,704.749023,638.312378,0.004103,0.004306
590,4,0,0,189.4944,76,19.3,0.007119562,74.3339453691404,5.627746582,0,0.003834839,-0.748953581,2.573953581,7988.174115,716.385071,628.399475,0.004048,0.004403
591,4,0,0,190.0779,75,19.3,0.007072168,74.3092340339074,5.627746582,0,0.003834839,-0.58242631,2.40742631,8004.671163,674.676392,639.611572,0.004004,0.004298
592,4,0,0,190.8615,72,19.2,0.007033333,74.2887488737946,5.627746582,0,-0.005560516,-0.439913988,2.264913988,8019.101896,696.705688,643.331909,0.004108,0.004398
593,4,0,0,189.6885,74,19.2,0.006987479,74.2649814486584,5.627746582,0,-0.013997162,-0.274245977,2.099245977,8035.585216,708.982788,643.668274,0.004105,0.004382
594,4,0,0,189.4944,74,19.1,0.006954303,74.2453073476254,5.627746582,0,-0.012463226,-0.148115873,1.973115873,8050.622338,700.135925,640.028015,0.003877,0.004051
595,4,0,0,189.6885,74,19.1,0.006937093,74.2227469435826,5.627746582,0,-0.012463226,-0.035025358,1.860025358,8066.968527,751.196899,841.098816,0.003978,0.004167
596,4,0,0,191.0585,76,19.3,0.006949658,74.2025745104186,5.58380127,0,-0.010162323,0.03741765,1.78758235,8081.911421,698.013,637.966309,0.003941,0.004231
597,4,0,0,192.4483,73,19.3,0.007002085,73.9306511542202,0.131835938,0,-0.008628387,0.088764429,1.736235571,8098.168036,706.341309,635.643127,0.004172,0.004495
598,4,0,0,194.0617,72,19.2,0.007075117,73.6403746593542,3.386535645,0,-0.008628387,0.109582186,1.715417814,8112.354855,706.311096,638.240601,0.003955,0.004211
599,4,0,0,194.4693,73,19.2,0.00717116,73.4382109618008,3.606262207,0,-0.008628387,0.107715845,1.717284155,8128.527203,718.090271,644.373291,0.003949,0.004078
600,4,0,0,194.8786,72,19.3,0.007258075,73.269379817767,3.518371582,0,-0.008628387,0.08628583,1.73871417,8142.648993,689.281799,635.454102,0.003784,0.004113
601,4,0,0,195.7024,72,19.3,0.007362123,73.0652720214002,3.65020752,0,-0.007094452,0.03422761,1.79077239,8159.435341,692.13147,631.537903,0.003684,0.003921
602,4,0,0,196.742,74,19.5,0.007456762,72.9001931662302,3.562316895,0,-0.007094452,-0.024189711,1.849189711,8173.515074,731.480896,829.816895,0.00399,0.004203
603,4,0,0,197.5816,76,19.5,0.007565698,72.7242827930308,3.913879395,0,-0.005560516,-0.10986352,1.93486352,8189.583356,719.252014,642.591919,0.003979,0.004315
604,4,0,0,198.6413,76,19.4,0.007657059,72.6067267663634,4.441223145,0,0.001533936,-0.20158124,2.02658124,8203.623399,695.571716,634.265503,0.004016,0.00428
605,4,0,0,200.1441,78,19.4,0.007740066,72.5032084170602,4.573059082,0,0.001533936,-0.304286242,2.129286242,8219.646611,697.615295,634.630615,0.003971,0.004271
606,4,0,0,201.2315,80,19.5,0.007779172,72.4139777560902,4.441223145,0,0.001533936,-0.393890142,2.218890142,8234.313713,699.400024,624.189697,0.003604,0.003721
607,4,0,0,202.11,82,19.5,0.007781402,72.3063539321668,4.441223145,0,0.003834839,-0.491960287,2.316960287,8250.291929,710.796509,624.312683,0.003488,0.003707
608,4,0,0,202.9962,86,19.4,0.007738889,72.2187851561478,4.485168457,0,0.00690271,-0.565350771,2.390350771,8264.254198,709.000488,635.90741,0.003782,0.003961
609,4,0,0,204.115,86,19.4,0.007633795,72.1156252712362,4.485168457,0,0.009203613,-0.636967897,2.461967897,8280.853143,698.951782,638.715088,0.003846,0.00402
610,4,0,0,205.2461,82,19.2,0.007515213,72.0259646428984,4.485168457,0,0.009203613,-0.678550005,2.503550005,8294.114462,663.169189,630.237488,0.003748,0.004003
611,4,0,0,206.1601,77,19.2,0.007391843,71.9247422424128,4.52911377,0,0.009203613,-0.700834513,2.525834513,8310.66908,759.742798,626.824219,0.003829,0.003977
612,4,0,0,206.8509,74,19.1,0.00731832,71.8399770171408,4.485168457,0,0.009203613,-0.698065042,2.523065042,8324.55625,784.22699,633.899109,0.003767,0.003984
613,4,0,0,208.2466,73,19.1,0.007280736,71.7485459055888,4.70489502,0,0.009203613,-0.671293497,2.496293497,8340.406722,653.269714,637.567505,0.003913,0.004211
614,4,0,0,209.1875,73,19,0.007271018,71.663368576623,4.485168457,0,0.009203613,-0.625440836,2.450440836,8354.917238,657.341919,641.105408,0.00396,0.004144
615,4,0,0,209.6612,76,19,0.007251854,71.5698658904362,4.441223145,0,0.009203613,-0.551400423,2.376400423,8370.726472,700.567871,622.216125,0.003766,0.003987
616,4,0,0,211.3361,77,18.9,0.007216475,71.4894920712222,4.397277832,0,0.009203613,-0.467609644,2.292609644,8384.542234,684.303101,623.206299,0.003399,0.003679
617,4,0,0,211.8195,76,18.9,0.007159578,71.3983348854316,4.441223145,0,0.009203613,-0.347666979,2.172666979,8400.312214,684.025208,637.235229,0.00362,0.00392
618,4,0,0,212.5489,76,18.8,0.007097361,71.3167929106852,4.485168457,0,0.009203613,-0.21733737,2.04233737,8414.750317,685.051697,636.230713,0.003773,0.003968
619,4,0,0,213.5292,76,18.8,0.007016011,71.2280385338882,4.485168457,0,0.001533936,-0.051014185,1.876014185,8430.480659,701.902893,640.267517,0.003614,0.003864
620,4,0,0,215.2667,71,18.7,0.006946977,71.1489386360314,4.441223145,0,0.001533936,0.112217188,1.712782812,8444.221543,674.475586,645.269226,0.003708,0.004083
621,4,0,0,216.5252,67,18.7,0.006885809,71.0583896359202,4.309387207,0,-0.005560516,0.303963423,1.521036577,8460.553608,429.658386,573.657898,0.003793,0
622,4,0,0,217.5426,67,18.4,0.006855421,70.979836817103,4.485168457,0,-0.005560516,0.467787504,1.357212496,8473.600566,720.707214,627.95697,0.003785,0.004017
623,4,0,0,218.0549,70,18.4,0.006863516,70.8945880012544,4.52911377,0,-0.012463226,0.633066416,1.191933584,8489.898853,699.257385,631.88092,0.003781,0.004044
624,4,0,0,219.6065,72,18.3,0.006929292,70.8198171314372,4.441223145,0,-0.019365936,0.75906539,1.06593461,8503.599856,711.260803,642.329895,0.003769,0.00405
625,4,0,0,220.3905,73,18.3,0.007071934,70.6893040509354,4.52911377,0,-0.005560516,0.850938559,0.974061441,8519.267447,717.33728,636.125793,0.003878,0.004227
626,4,0,0,234.6206,76,18,0.007220122,70.6187832710308,4.397277832,0,-0.057714325,0.883793116,0.941206884,8533.638405,719.770508,641.006714,0.004219,0.004555
627,4,0,0,236.2,76,18,0.007364206,70.4863954059894,4.485168457,0,-0.016298065,0.800587893,1.024412107,8549.325644,714.075989,643.205627,0.004199,0.00455
628,4,0,0,236.7873,74,18,0.007445572,70.4129184455322,4.485168457,0,-0.000959,0.663030386,1.161969614,8563.060139,750.870728,831.881897,0.00418,0.004441
629,4,0,0,238.2257,75,18,0.007484049,70.4509924687466,5.850219727,0,-0.017832001,0.482500792,1.342499208,8578.765777,693.744324,667.822998,0.004044,0.004421
630,4,0,0,239.2516,74,18,0.007488761,70.4910160142502,5.75958252,0,0,0.303291082,1.521708918,8592.516091,708.234497,630.416504,0.003889,0.004169
631,4,0,0,240.8942,73,18,0.007508308,70.535294622527,5.75958252,0,0.012271484,0.085469007,1.739530993,8608.894754,705.857727,631.776123,0.003947,0.0042
632,4,0,0,241.7678,75,18,0.007562725,70.5734050651056,5.806274414,0,0.012271484,-0.094722986,1.919722986,8622.662298,704.080322,636.959717,0.003878,0.004214
633,4,0,0,243.2676,75,18,0.007652801,70.6163199669466,5.75958252,0,0.012271484,-0.25852704,2.08352704,8638.42591,714.230896,453.841492,0.003855,0.004132
634,4,0,0,244.1585,74,18,0.007732908,70.653237679371,5.75958252,0,0.012271484,-0.37719655,2.20219655,8652.247253,711.053223,636.070496,0.003777,0.004036
635,4,0,0,245.9601,74,18,0.0078155,70.6935429237482,5.75958252,0,0.013038452,-0.473286867,2.298286867,8668.073846,698.693481,633.023804,0.003965,0.004176
636,4,0,0,246.9624,75,18,0.007869815,70.7287876950558,5.75958252,0,0.018407227,-0.525695086,2.350695086,8682.608977,707.272705,629.241516,0.004009,0.004206
637,4,0,0,248.1574,73,18,0.007868003,70.7678600079656,5.806274414,0,0.018407227,-0.537977457,2.362977457,8698.494448,701.825684,634.965271,0.00383,0.004068
638,4,0,0,249.5508,70,18,0.007778886,70.8093851964364,6.685180664,0,0.003067871,-0.506641626,2.331641626,8713.082041,478.922394,565.689575,0.003673,0.003924
639,4,0,0,250.7711,71,18,0.007631403,70.9442327928272,6.948852539,0,0.003067871,-0.451442003,2.276442003,8726.363962,720.246094,634.108276,0.003806,0.004021
640,4,0,0,251.528,72,18,0.007456601,71.09103022152,6.948852539,0,0.008436646,-0.385168314,2.210168314,8742.993247,689.729675,645.257507,0.004058,0.004336
641,4,0,0,252.672,72,18,0.007331581,71.2189483861124,6.904907227,0,-0.010929291,-0.31444335,2.13944335,8756.984676,704.544189,640.340515,0.003935,0.00431
642,4,0,0,253.8264,74,18,0.007223204,71.3560782841176,6.817016602,0,-0.007094452,-0.249853849,2.074853849,8772.999875,691.786621,647.849426,0.003959,0.004321
643,4,0,0,254.6019,78,18,0.007146436,71.469427576492,6.817016602,0,-0.007094452,-0.215905428,2.040905428,8787.703515,720.325012,636.009705,0.003816,0.004069
644,4,0,0,255.2844,79,18,0.007072108,71.5966592932008,6.773071289,0,-0.005560516,-0.195984602,2.020984602,8803.768558,709.829529,634.93573,0.003894,0.004117
645,4,0,0,256.0688,76,18,0.007024634,71.7023885859828,6.773071289,0,-0.004793549,-0.194161177,2.019161177,8817.846406,685.181396,635.110229,0.00373,0.004025
646,4,0,0,256.5616,72,18,0.006992818,71.8242639202762,6.817016602,0,0.001533936,-0.205210447,2.030210447,8833.958756,693.01178,627.915894,0.003762,0.003985
647,4,0,0,254.894,72,18,0.006975689,71.9230044288006,6.729125977,0,0.001533936,-0.215978384,2.040978384,8848.076657,679.031372,626.818787,0.00369,0.00396
648,4,0,0,254.6019,71,18,0.006963002,72.0345159836422,6.773071289,0,0.001533936,-0.224834681,2.049834681,8864.906284,683.566101,625.921082,0.003817,0.004008
649,4,0,0,256.0688,70,18,0.006960035,72.1265401852644,6.729125977,0,0.001533936,-0.228591204,2.053591204,8879.047347,692.723389,645.33313,0.003865,0.004167
650,4,0,0,257.2546,73,18,0.006962566,72.2379527978828,6.729125977,0,0.001533936,-0.229319811,2.054319811,8895.203455,667.588684,636.199707,0.003943,0.004083
651,4,0,0,258.5516,75,18,0.006964342,72.3306326607144,6.729125977,0,0.001533936,-0.226468801,2.051468801,8909.33885,693.846985,633.298889,0.003912,0.004053
652,4,0,0,259.9631,75,18,0.006965695,72.4396364132208,6.773071289,0,0.001533936,-0.218827009,2.043827009,8925.492242,739.494812,632.586182,0.003794,0.004156
653,4,0,0,261.8007,77,18,0.00697236,72.5319951805356,6.729125977,0,0.005368774,-0.208436251,2.033436251,8940.298266,742.662109,641.382202,0.003898,0.004178
654,4,0,0,263.456,79,18,0.00700021,72.6371876457738,6.685180664,0,0.012271484,-0.183970213,2.008970213,8956.44902,741.098694,642.865112,0.004131,0.004513
655,4,0,0,264.7113,77,18,0.007055799,72.7244471388316,6.685180664,0,-0.004793549,-0.141713858,1.966713858,8971.252665,678.956299,642.099792,0.003926,0.004107
656,4,0,0,266.1911,74,17.7,0.007164239,72.731429437449,4.309387207,0,-0.004793549,-0.09533,1.92033,8987.400835,693.171021,636.627625,0.004037,0.004308
657,4,0,0,267.6874,73,17.7,0.007295478,72.7051740853266,5.58380127,0,-0.010162323,-0.064596891,1.889596891,9001.528956,769.928101,636.364502,0.003927,0.004183
658,4,0,0,268.6583,73,17.7,0.007478175,72.6990618281,5.58380127,0,-0.004793549,-0.056076288,1.881076288,9017.673667,641.256104,627.705505,0.003775,0.004084
659,4,0,0,270.2922,71,17.7,0.007656124,72.693972451284,5.58380127,0,-0.008628387,-0.066199541,1.891199541,9031.799431,741.483521,637.838928,0.003872,0.004105
660,4,0,0,271.946,73,17.5,0.007858938,72.6881281491674,5.58380127,0,0,-0.096189737,1.921189737,9048.614625,0,0,0,0
661,4,0,0,273.0599,76,17.5,0.00801797,72.6835640126472,5.58380127,0,0.019941162,-0.130197287,1.955197287,9062.738344,518.403503,544.0578,0.003839,0.00407
662,4,0,0,274.7479,80,17.5,0.008163434,72.6773948330648,5.58380127,0,-0.000959,-0.143108606,1.968108606,9078.878595,753.218506,861.732178,0.004245,0.004315
663,4,0,0,274.7479,80,17.5,0.008246116,72.672569516756,5.58380127,0,0.005368774,-0.146564245,1.971564245,9093.000323,0,0,0,0
664,4,0,0,276.1134,80,17.3,0.008255562,72.6668047643156,5.58380127,0,0.032979614,-0.135650396,1.960650396,9109.138303,872.16217,708.272888,0.004348,0.004593
665,4,0,0,266.7236,78,17.3,0.0081511,72.6593397602586,5.58380127,0,0.014572388,-0.067461729,1.892461729,9123.930406,0,0,0,0
666,4,0,0,265.7666,75,17.3,0.007894851,72.6532153364216,5.58380127,0,-0.005560516,0.045812368,1.779187632,9140.066123,708.537903,639.275208,0.004049,0.004226
667,4,0,0,260.6746,75,17.3,0.007596431,72.6481174140102,5.58380127,0,-0.019365936,0.097284555,1.727715445,9154.183924,713.640503,635.781189,0.004048,0.004337
668,4,0,0,255.3822,74,17.4,0.007255885,72.6425719341448,5.58380127,0,-0.005560516,0.115824938,1.709175062,9170.989675,747.810486,839.572571,0.004205,0.004377
669,4,0,0,253.7298,72,17.4,0.007010937,72.637766815053,5.58380127,0,0.001533936,0.112569571,1.712430429,9184.433376,686.519592,639.98822,0.004091,0.004329
670,4,0,0,253.3441,71,17.2,0.006807832,72.6325868806752,5.58380127,0,0.003834839,0.102471113,1.722528887,9201.236881,660.029907,635.718323,0.004044,0.00428
671,4,0,0,252.2895,73,17.2,0.006681798,72.6278542623504,5.58380127,0,0.003834839,0.102002382,1.722997618,9215.350927,628.56958,632.481506,0.003905,0.004195
672,4,0,0,254.6019,75,17.2,0.006570944,72.62270588713,5.58380127,0,0.003834839,0.112306356,1.712693644,9231.480411,740.58429,817.63147,0.004044,0.004374
673,4,0,0,256.5616,76,17.2,0.006490984,72.6181870857176,5.58380127,0,0.003834839,0.13045001,1.69454999,9246.264855,703.193787,650.03418,0.004133,0.004368
674,4,0,0,257.9514,77,17,0.006413596,72.6131101490998,5.58380127,0,0.003067871,0.163011789,1.661988211,9262.392214,692.389587,627.796509,0.003828,0.004117
675,4,0,0,259.7605,79,17,0.006359716,72.6087132230056,5.58380127,0,0.003067871,0.199778795,1.625221205,9277.174715,689.849426,657.125916,0.004015,0.004269
676,4,0,0,260.166,79,17.1,0.006323476,72.6038707028522,5.58380127,0,0.003067871,0.248679399,1.576320601,9292.628243,713.241699,628.853821,0.003925,0.004112
677,4,0,0,260.6746,80,17.1,0.006321956,72.5995545495326,5.58380127,0,0.003067871,0.298539877,1.526460123,9307.409033,709.187805,633.926514,0.004007,0.004236
678,4,0,0,261.6979,80,17.2,0.006365214,72.5945137747846,5.58380127,0,0.003067871,0.370463133,1.454536867,9323.532564,719.655212,634.285706,0.003902,0.004183
679,4,0,0,260.6746,78,17.2,0.00645045,72.5903638823804,5.58380127,0,-0.008628387,0.434813261,1.390186739,9337.639796,752.238403,835.436279,0.003987,0.004254
680,4,0,0,253.0556,76,17.3,0.006591165,72.585788110332,5.58380127,0,-0.017832001,0.498230219,1.326769781,9354.433043,748.519104,626.276672,0.003823,0.004041
681,4,0,0,250.0188,77,17.3,0.006718417,72.5815860753118,5.58380127,0,-0.017832001,0.5105474,1.3144526,9368.538474,768.241028,631.016479,0.003752,0.004035
682,4,0,0,252.0034,77,17.3,0.006828545,72.5767267858356,5.58380127,0,-0.000959,0.474820852,1.350179148,9384.65798,731.031128,627.645691,0.003724,0.003904
683,4,0,0,254.2136,77,17.3,0.00688995,72.5729126500356,5.58380127,0,-0.000959,0.425423861,1.399576139,9398.761771,735.929871,638.699219,0.003768,0.003961
684,4,0,0,256.2657,79,17.7,0.006937709,72.5686248371934,5.58380127,0,-0.000959,0.366519213,1.458480787,9414.879614,721.33667,643.786926,0.00393,0.004042
685,4,0,0,257.2546,81,17.7,0.006968207,72.5648849241542,5.58380127,0,-0.003259613,0.309776545,1.515223455,9429.653651,740.897827,637.208923,0.003783,0.004116
