"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
98,6,0,0,254.9915,73,18.2,0.004448136,74.067957017461,11.3234100341797,0,-0.007539822,-0.093672991,2.018432093,854.8671693,1026.5214,784.2879,0.003882,0
99,6,0,0,255.089,72,18.2,0.004437353,74.1698688592026,11.5216522216797,0,-0.014451326,-0.093689203,2.008063745,871.4919809,0,0,0,0
100,6,0,0,254.9915,71,18.2,0.004423853,74.0450711404966,11.6915740966797,0,0.002513274,-0.112890959,1.99178071,890.8744266,1078.2154,771.2341,0.003805,0
101,6,0,0,254.9915,71,18.2,0.00441423,74.0925663688182,12.3712615966797,0,-0.006283185,-0.125729322,2.030820799,907.4434644,0,0,0,0
102,6,0,0,255.1867,72,18.2,0.004411295,74.2235782320662,3.11051893234253,0,-0.005654867,-0.154102087,2.115351152,926.0542478,1056.4244,665.1941,0.004299,0
103,6,0,0,255.2844,71,18.2,0.00441866,74.385990362576,6.19743299484253,0,0.023876105,-0.191148043,2.111025763,942.632504,0,0,0,0
104,6,0,0,255.578,69,18.2,0.004437434,74.6010887441378,6.45231580734253,0,-0.005654867,-0.190030813,1.962565851,961.9894336,0,0,0,0
105,6,0,0,255.7741,69,18.2,0.004462698,74.835475001226,6.76383924484253,0,0.003769911,-0.18213439,1.881466818,978.5494625,0,0,0,0
106,6,0,0,255.9705,68,18.2,0.004506296,75.1865565616694,8.66130065917969,0,-0.00439823,-0.175617456,1.843458128,997.0211568,1067.5994,796.0185,0.003788,0
107,6,0,0,256.2657,67,18.2,0.004563956,75.5389221501252,5.91422986984253,0,0.001256637,-0.170734644,1.849525881,1013.399247,0,0,0,0
108,6,3,0,256.5616,67,18.1,0.004659891,75.5684753456822,7.33024549484253,0,0.018221237,-0.160818815,1.841059637,1032.47931,1080.8258,795.9675,0.004101,0
109,6,3,0,256.8581,66,18.1,0.004771567,75.2244456234376,7.75505018234253,0,0.010681415,-0.118569136,1.841875029,1048.86555,1020.9074,851.3623,0.004387,0
110,6,3,0,256.9571,66,18.4,0.004920115,74.5537514564438,8.37809753417969,0,-0.038955748,-0.064737558,1.863509607,1067.31277,1057.8082,855.9219,0.004333,0
111,6,3,0,257.1553,73,18.4,0.005048817,74.295270820705,9.19938659667969,0,-0.025132742,-0.081493616,1.912682962,1083.682529,1090.6812,883.1342,0.004472,0
112,6,3,0,257.4533,70,18.7,0.005168692,73.3487513722158,9.99235534667969,0,-0.016336281,-0.139381647,1.925377798,1102.995096,1057.9304,866.6907,0.004756,0
113,6,3,0,257.4533,68,18.7,0.005232782,72.3152752118964,10.2189178466797,0,-0.020106193,-0.201573133,1.922505331,1119.768502,0,0,0,0
114,6,3,0,257.6523,69,18.6,0.005246582,71.490545979708,7.13200330734253,0,0.08545132,-0.277601957,1.919711065,1138.829709,0,0,0,0
115,6,3,0,257.8516,68,18.6,0.005215535,70.936876692808,3.08219861984253,0,0.020734511,-0.186551809,1.917221022,1155.822161,0,0,0.007788,0
116,6,3,0,257.9514,67,18.6,0.005160213,70.4193592656132,7.21696424484253,0,-0.030159289,-0.053991079,1.93177886,1175.741236,0,0,0,0
117,6,3,0,258.0512,67,18.6,0.005110082,69.7075968661482,8.60466003417969,0,0.035185836,-0.023337126,1.945443106,1193.076538,0,0,0,0
118,6,3,0,257.8516,66,18.2,0.005051879,68.8627763919988,9.34098815917969,0,-0.016964599,0.040914297,1.963215303,1213.145096,0,0,0,0
119,6,3,0,255.2844,65,18.2,0.005000432,68.353539904241,9.96403503417969,0,-0.033929199,0.061868429,1.994109583,1231.059208,0,0,0,0
120,6,3,0,252.9596,67,17.9,0.004948832,67.9732965397286,7.84001111984253,0,-0.000628,0.020991564,2.026757669,1252.087208,0,0,0,0
121,6,3,0,250.8655,69,17.9,0.004916421,67.4474432463226,7.98161268234253,0,0.032044243,-0.007712126,2.007193518,1270.308733,0,0,0,0
122,6,3,0,252.1941,70,17.9,0.00489644,66.990014116856,9.02946472167969,0,-0.008796459,0.014125586,2.010026407,1291.083203,0,0,0,0
123,6,3,0,251.149,71,17.9,0.004893445,66.619644713073,9.90739440917969,0,-0.00816814,0.004143476,1.996878576,1310.599842,1029.9091,759.2342,0.004463,0
124,6,3,0,249.3641,72,17.6,0.004907146,66.4004264372046,10.7853240966797,0,-0.00816814,-0.023339033,1.996082735,1332.08227,1030.9593,785.1398,0.004715,0
125,6,3,0,245.7787,72,17.6,0.004935177,66.3926398870156,11.4366912841797,0,0.002513274,-0.049904585,1.980168772,1351.396764,0,0,0,0
126,6,3,0,243.2676,70,17.4,0.004984947,66.4898962782854,9.53923034667969,0,0.007539822,-0.076803446,1.920546961,1374.737749,0,0,0,0
127,6,3,0,241.7678,70,17.4,0.005038175,66.5041647671924,8.40641784667969,0,-0.006911504,-0.073259592,1.886500788,1395.045537,1039.5967,784.4129,0.004267,0
128,6,3,0,241.2429,72,17.4,0.005092837,66.0229502523552,9.51091003417969,0,-0.016336281,-0.055990934,1.933754396,1417.675159,1016.4492,848.7111,0.005053,0
129,6,3,0,241.8555,71,17.4,0.005120503,65.7848355246352,9.90739440917969,0,-0.008796459,-0.07831502,1.980946493,1437.458076,1034.8227,839.8882,0.005132,0
130,6,3,0,241.6802,71,17.5,0.005127696,65.7500432192686,10.5021209716797,0,0.03330088,-0.110252619,2.075098467,1459.212403,1043.7194,824.1027,0.005025,0
131,6,3,0,238.2257,71,17.5,0.005126034,65.7642636371898,10.6720428466797,0,0.007539822,-0.089142084,2.082348299,1478.267581,0,0,0,0
132,6,3,0,235.8657,70,17.2,0.005133631,65.8614445021334,10.9269256591797,0,-0.018849555,-0.067010164,1.914472055,1499.566423,0,0,0,0
133,6,3,0,234.2085,71,17.2,0.005154216,66.117377665306,11.2950897216797,0,-0.003769911,-0.077844381,1.861568403,1518.410159,1034.6461,831.9374,0.00444,0
134,6,3,0,233.6339,72,17.3,0.005189878,66.3134422539406,11.9181365966797,0,0.058433622,-0.081325293,1.806036901,1540.659604,1055.9068,801.4842,0.004237,0
135,6,3,0,233.3069,72,17.3,0.005227867,66.812076956954,12.2579803466797,0,-0.035185836,-0.01818347,1.764829588,1559.980335,0,0,0,0
136,6,3,0,230.0067,71,17.7,0.005275135,67.7677699814046,12.5128631591797,0,0.007539822,0.00210309,1.788840723,1581.183435,1099.6754,794.8039,0.004776,0
137,6,3,0,227.9618,69,17.7,0.005319744,68.9194451962818,7.13200330734253,0,-0.025132742,0.008417845,1.833017778,1602.256065,0,0,0,0
138,6,3,0,227.9618,70,18,0.005358106,69.4536137724404,3.62028455734253,0,-0.001256637,-0.029246569,1.812403631,1619.545925,0,0,0.004337,0
139,6,3,0,227.2624,69,18,0.005418813,69.983387804328,5.57438611984253,0,0.020106193,-0.053902864,1.819539022,1638.982328,0,0,0,0
140,6,3,0,226.3365,69,18.3,0.005500099,70.4838146361786,3.28044080734253,0,-0.008796459,-0.055024385,1.841522646,1656.09936,0,0,0,0
141,6,3,0,226.6443,69,18.3,0.005624101,71.0983412600192,0,0,0.036442474,-0.075561762,1.874320936,1676.100489,997.5406,726.9618,0.004404,0
142,6,3,0,226.7985,72,18.6,0.005745581,71.661850164333,0,0,-0.045238934,-0.055405855,1.896114779,1693.563195,0,0,0,0.006519
143,6,3,0,226.7985,70,18.6,0.005868052,72.3493328052728,2.91227674484253,0,-0.03330088,-0.094299078,1.900077295,1713.05314,1214.2687,897.0349,0.004097,0.007901
144,6,3,0,226.9529,72,18.8,0.005919522,72.981348271734,4.46989393234253,0,0.115610607,-0.160964727,1.879206133,1730.243268,776.4366,875.5711,0,0.006173
145,6,3,0,228.1959,75,18.8,0.005872949,73.5984223520474,3.62028455734253,0,-0.084822997,-0.076448679,1.90202136,1750.102349,0,0,0,0
146,6,3,0,228.8225,75,18.7,0.00575911,73.72889861085,1.52458155155182,0,-0.045238934,-0.097967386,1.932770205,1766.935879,1015.5915,780.2051,0.004817,0
147,6,3,0,229.1371,73,18.7,0.005614357,74.2106898970498,2.14762830734253,0,0.020106193,-0.135042906,1.917065096,1785.939264,1066.1737,868.0022,0.004908,0
148,6,3,0,229.6106,73,18.7,0.005518518,74.7147147625252,4.01676893234253,0,-0.001884956,-0.105490923,1.892485094,1802.776418,1045.4853,800.8073,0.004572,0
149,6,3,0,228.901,72,18.7,0.005463124,75.1342479422484,5.77262830734253,0,0.00816814,-0.099223375,1.90189023,1822.529843,1023.1727,776.5635,0.00448,0
150,6,3,0,228.901,78,18.6,0.005456586,75.206235796497,3.90348768234253,0,-0.011309734,-0.070873499,1.910139513,1839.474985,0,0,0,0
151,6,3,0,227.7282,78,18.6,0.005476753,75.4099908255358,4.46989393234253,0,-0.009424778,-0.060260534,1.848052931,1858.766979,1024.4603,810.1905,0.005025,0
152,6,3,0,228.4305,75,18.8,0.005499734,75.6958479762014,4.24333143234253,0,0.013194689,-0.065946341,1.823893976,1876.227965,1448.0018,892.0462,0,0.00832
153,6,3,0,228.3522,71,18.8,0.005526378,76.038971318158,5.91422986984253,0,0.005654867,-0.049212217,1.814464998,1896.753174,1051.2524,615.4213,0.005244,0.006229
154,6,3,0,227.6504,70,18.8,0.005566505,75.8630322826132,7.33024549484253,0,-0.010053096,-0.015097857,1.844503832,1914.457524,1074.4746,869.708,0.004714,0
155,6,3,0,228.1959,68,18.8,0.005648862,75.3515573316626,8.17985534667969,0,-0.005026548,-0.011801004,1.876515341,1934.429793,1079.0994,882.6831,0.004916,0
156,6,3,0,228.1178,68,18.7,0.005746885,75.1024356839466,8.40641784667969,0,-0.002513274,-0.027220488,1.878596735,1952.295593,0,0,0,0
157,6,3,0,228.5088,66,18.7,0.005869998,74.9947697596888,5.20622205734253,0,0.006283185,-0.049475908,1.895340872,1973.311823,0,0,0,0
158,6,3,0,228.9797,66,18.6,0.005988552,74.985383332419,2.91227674484253,0,-0.002513274,-0.061347246,1.889691782,1991.53379,0,0,0,0
159,6,3,0,229.8481,66,18.6,0.006172441,75.0222973594548,6.70719861984253,0,0.049008846,-0.063406706,1.896379423,2012.093105,0,0,0,0
160,6,3,0,230.7231,69,18.3,0.006411978,75.0533543062144,7.35856580734253,0,-0.041469023,-0.003628969,1.97280879,2030.631361,0,0,0,0
161,6,3,0,231.2032,70,18.3,0.00678994,75.0918338831088,7.72672986984253,0,-0.022619467,0.008213758,1.927120161,2052.579186,0,0,0,0.005656
162,6,3,0,231.444,68,17.6,0.007180995,75.255509442079,8.23649597167969,0,0.000628,-0.013143301,1.906841707,2071.483698,0,0,0,0
163,6,3,0,231.6853,69,17.6,0.007616174,75.567143246684,9.65251159667969,0,-0.018849555,-0.030073404,1.965472174,2092.816798,0,0,0,0
164,6,3,0,232.0078,70,17.4,0.007928412,75.8862340247394,10.0206756591797,0,0.011938052,-0.046205282,1.93161912,2112.218434,0,0,0,0
165,6,3,0,232.0886,72,17.4,0.008178541,76.2536302533394,11.1534881591797,0,0.010053096,-0.031202078,1.930652571,2134.557166,1223.4822,936.9126,0.005003,0.007746
166,6,3,0,232.0886,70,17.4,0.008283545,76.633530313443,13.7306365966797,0,-0.025761059,-0.009020567,1.90515132,2153.788402,0,0,0,0
167,6,3,0,232.3312,69,17.4,0.00828362,77.1293840769364,15.0050506591797,0,0.028274333,-0.031501532,1.887067747,2175.456167,0,0,0,0
168,6,3,0,232.5744,70,17.2,0.008226397,77.3780800059422,15.5714569091797,0,-0.027017696,-0.007399797,1.885322523,2194.788555,0,0,0,0
169,6,3,0,232.9808,70,17.2,0.008125888,77.1609010857218,11.7765350341797,0,0.010681415,-0.031811953,1.888388586,2217.304784,999.166,730.2979,0.004406,0
170,6,3,0,233.1437,73,17,0.008028978,77.1422518124008,12.0030975341797,0,0.003769911,-0.036787748,1.848819685,2236.786628,0,0,0,0
171,6,3,0,233.3069,73,17,0.007960582,77.3716461543034,12.4279022216797,0,-0.014451326,-0.035507441,1.833632898,2258.674309,0,0,0,0
172,6,3,0,234.2908,72,16.5,0.007957926,77.7027600700978,12.7111053466797,0,0.002513274,-0.054732084,1.844993544,2278.036124,1081.2751,887.9542,0.005044,0
173,6,3,0,234.044,76,16.5,0.007979815,78.1065690967906,13.0792694091797,0,0.041469023,-0.057171106,1.868795347,2300.361263,1147.8014,838.7067,0.004951,0.009094
174,6,3,0,234.6206,73,16.1,0.007974748,78.4312903600502,13.2491912841797,0,-0.041469023,-0.01004529,1.878699255,2319.706294,0,0,0,0
175,6,3,0,234.7032,72,16.1,0.007952307,78.142652285958,13.6739959716797,0,0.00439823,-0.038227797,1.899128866,2341.553587,1143.3354,866.2671,0.004528,0.008261
176,6,3,0,235.1171,71,15.7,0.00796057,77.7008786711708,13.6173553466797,0,0.00439823,-0.054297686,1.856778574,2360.854955,1028.5351,818.5721,0.004579,0
177,6,3,0,235.5324,71,15.7,0.008011878,77.1672868824682,8.88786315917969,0,0.018849555,-0.063378096,1.813988161,2383.813916,1059.1166,835.152,0.004439,0
178,6,3,0,235.9492,71,15.6,0.008067239,76.7292280106426,12.1446990966797,0,-0.014451326,-0.042828321,1.824465704,2403.43391,0,0,0,0
179,6,3,0,236.2837,71,15.6,0.008102435,76.359462849656,12.6544647216797,0,-0.019477874,-0.069880247,1.856705141,2425.940937,1048.1396,834.9345,0.004439,0
180,6,3,0,236.6192,73,15.5,0.008097133,76.0301410626988,13.2491912841797,0,-0.02136283,-0.110391855,1.864369345,2445.763323,0,0,0,0
181,6,3,0,236.8714,72,15.5,0.008116409,75.689915369599,11.2950897216797,0,0.045238934,-0.168276072,1.865437937,2469.167921,0,0,0,0
182,6,3,0,237.293,72,15.8,0.00828487,75.4450646527486,10.0206756591797,0,-0.001256637,-0.143052816,1.83332057,2491.78381,0,0,0,0
183,6,3,0,237.6313,70,15.8,0.00860619,75.3224229990274,11.0685272216797,0,-0.023247786,-0.120910883,1.853818846,2511.478882,1076.9806,690.1326,0.004911,0.008383
184,6,3,0,237.462,68,16,0.009096147,75.3998765420642,11.7482147216797,0,0.008796459,-0.132821798,1.834425879,2534.631215,1269.1748,938.258,0.004614,0.007127
185,6,3,0,237.9706,66,16,0.009428297,75.607826959549,11.9181365966797,0,0.015079645,-0.130358458,1.849789572,2554.456411,0,0,0,0
186,6,3,0,238.2257,67,15.9,0.009379475,75.9353085305898,9.79411315917969,0,0.022619467,-0.090555429,1.86241765,2576.702995,0,0,0,0
187,6,3,0,238.4814,67,15.9,0.008901129,76.2657220777096,6.82047986984253,0,0.014451326,-0.013243914,1.857128096,2596.508409,1123.3938,845.9922,0.004656,0.009108
188,6,3,0,238.7376,67,16.1,0.008133461,76.776091524734,5.68766736984253,0,-0.035814155,0.098344088,1.876571608,2619.654775,1031.5795,830.7363,0.005007,0
189,6,3,0,238.8231,70,16.1,0.007514138,77.2643922049922,7.67008924484253,0,-0.049637165,0.131476641,1.886462641,2639.926626,0,0,0,0
190,6,3,0,239.08,72,16,0.006972348,77.2551293750344,8.49137878417969,0,0.003141593,0.064387083,1.839464617,2663.163789,0,0,0,0
191,6,3,0,239.5956,70,16,0.006624239,77.2897431402214,9.17106628417969,0,0.023876105,0.022599459,1.855039072,2683.961642,1507.491,949.1222,0.007329,0.006729
192,6,3,0,239.5956,70,16.2,0.006315954,76.9907298764568,9.56755065917969,0,-0.016336281,0.011080027,1.876450968,2708.244116,0,0,0,0
193,6,3,0,239.8542,68,16.2,0.006100721,76.952724073165,9.51091003417969,0,-0.031415924,-0.04739213,1.893774462,2728.809915,0,0,0,0
194,6,3,0,240.1133,68,16.4,0.005917748,77.079753383182,9.56755065917969,0,-0.018849555,-0.173494577,1.867247057,2751.939176,0,0,0.007021,0
195,6,3,0,240.4598,69,16.4,0.005816326,77.3609138842718,10.4738006591797,0,0.110584058,-0.299796343,1.888824892,2772.430757,0,0,0,0
196,6,3,0,240.8072,71,16.3,0.005762338,77.700686403321,11.5216522216797,0,-0.02136283,-0.255231619,1.937352133,2796.380721,1529.0194,908.2865,0,0.008544
197,6,3,0,240.9813,72,16.3,0.005756376,77.17792988241,12.0314178466797,0,-0.007539822,-0.227418661,1.992227983,2816.854738,1424.3446,851.1081,0,0.008727
198,6,3,0,241.2429,73,15.8,0.005770219,77.0357875179474,12.1163787841797,0,0.019477874,-0.22066474,1.969696474,2839.824209,1479.9099,1052.3818,0.007994,0.007778
199,6,3,0,241.4176,72,15.8,0.00577818,76.9843784069326,12.4279022216797,0,-0.039584067,-0.171952963,1.945910883,2860.214579,1057.4554,990.0605,0.005485,0
200,6,3,0,241.7678,72,15.5,0.005775293,76.9122600834902,12.9376678466797,0,0.057805303,-0.156311274,1.958823633,2884.009502,0,0,0,0
201,6,3,0,242.0311,75,15.5,0.005762223,76.9623370955068,13.2208709716797,0,-0.022619467,-0.076033354,1.953027678,2904.409278,1049.7891,811.4349,0.004488,0
202,6,3,0,242.4713,74,15.1,0.005715752,77.1338953466376,11.0118865966797,0,-0.009424778,-0.059134245,1.904522848,2927.695393,1094.673,1012.9012,0.0058,0
203,6,3,0,242.7361,73,15.1,0.005632222,77.0051494180162,7.04704236984253,0,0.033929199,-0.055642366,1.810635996,2949.606255,0,0,0,0
204,6,3,0,242.913,72,14.8,0.005508857,76.8264569304786,10.1622772216797,0,-0.00816814,-0.017793417,1.696461153,2976.124419,0,0,0,0
205,6,3,0,243.0016,71,14.8,0.005408206,76.4709465146354,11.4650115966797,0,0.023876105,0.003548384,1.723581743,2998.759919,1276.249,1070.6336,0.007703,0.007889
206,6,3,0,242.295,70,14.8,0.005318223,75.9993862373374,12.5411834716797,0,-0.016336281,0.06043458,1.798422766,3023.368086,0,0,0,0
207,6,3,0,242.207,70,14.8,0.00526097,75.5146423755066,12.7960662841797,0,0.001884956,0.076094866,1.804500055,3045.200361,1048.725,800.7536,0.004584,0
208,6,3,0,242.207,70,14.8,0.005219901,75.1205013140232,12.6261444091797,0,-0.011938052,0.066693068,1.864956331,3070.452936,1041.8878,809.8864,0.004501,0
209,6,3,0,242.4713,71,14.8,0.00521055,74.8980008857852,8.80290222167969,0,0.009424778,0.042389631,1.980385733,3092.09115,1087.294,843.6795,0.004917,0
210,6,3,0,242.8245,74,15.1,0.005235571,74.853856480371,5.74430799484253,0,0.018221237,0.038867712,2.133061838,3117.390274,1273.021,947.0995,0,0.008412
211,6,3,0,243.0016,72,15.1,0.005282563,74.9498975141662,5.68766736984253,0,0.02136283,0.073817015,2.065031004,3141.038928,1016.379,768.2497,0.004139,0
212,6,3,0,242.7361,70,15.1,0.005343959,75.215011125182,5.03630018234253,0,-0.020106193,0.154138327,2.05816884,3166.018659,1114.1302,798.0606,0.004673,0
213,6,3,0,242.8245,70,15.1,0.005387224,75.6445212633946,6.05583143234253,0,-0.055292029,0.206185102,2.028057528,3187.471528,0,0,0,0
214,6,3,0,243.8905,69,15.7,0.005424988,76.241957291891,6.53727674484253,0,-0.048380528,0.145971537,1.991819334,3212.272539,1057.1447,827.3887,0.004463,0
215,6,3,0,244.1585,69,15.7,0.005468308,76.4687835777688,6.42399549484253,0,0.048380528,0.042995214,1.935687494,3233.689514,0,0,0,0
216,6,3,0,244.3375,69,16.5,0.00555451,76.0909434728652,6.62223768234253,0,0.018849555,0.025109053,1.8836555,3257.897873,1135.5041,790.8177,0.006208,0
217,6,3,0,244.4271,69,16.5,0.005668593,75.957851087052,7.47184705734253,0,-0.03330088,0.020921946,1.88381381,3279.529341,1117.1119,750.7843,0.004365,0.008978
218,6,3,0,244.0691,68,17.3,0.005838725,76.112304999075,8.29313659667969,0,-0.00816814,-0.039292574,1.848007631,3304.773717,1005.2739,756.7989,0.004308,0
219,6,3,0,243.1788,68,17.3,0.006020722,76.4542404388974,10.2755584716797,0,0.009424778,-0.102682829,1.823979807,3326.305693,1038.2083,768.0331,0.004545,0.008968
220,6,3,0,242.6478,69,18.2,0.006276677,77.0243960783452,11.3517303466797,0,0.02136283,-0.141272306,1.76657958,3349.962664,1000.0221,774.0671,0.004394,0
221,6,3,0,242.5595,70,18.2,0.006562417,76.941655354513,11.8898162841797,0,-0.016964599,-0.131814718,1.748905134,3370.625014,1447.6851,1014.0819,0.006007,0.008422
222,6,3,0,243.0902,72,18.8,0.0069941,77.1500795616938,12.2296600341797,0,-0.02136283,-0.153302908,1.75999589,3394.63539,0,0,0,0
223,6,3,0,243.7122,70,18.8,0.007489881,77.5849386632644,13.3058319091797,0,0.02136283,-0.209538221,1.785654974,3415.266863,1017.2599,782.3265,0.004618,0
224,6,3,0,244.248,68,19.3,0.008194361,78.356150790439,13.8439178466797,0,0.061575215,-0.235399485,1.781436396,3438.510758,1054.4774,765.7251,0.004531,0.007859
225,6,3,0,244.0691,67,19.3,0.00889761,79.1233048541498,10.8986053466797,0,-0.028274333,-0.166871309,1.735909414,3459.493538,1059.7072,875.7347,0.004396,0
226,6,3,0,244.248,69,19.5,0.009726482,79.2550926123986,8.32145690917969,0,-0.00439823,-0.114320993,1.64070363,3484.0686,1008.4699,808.719,0.004573,0.004294
227,6,3,0,243.9798,72,19.5,0.010477485,79.4019384983188,7.64176893234253,0,0.017592918,-0.094501734,1.635654879,3507.82751,1067.1861,865.0283,0.004641,0
228,6,3,0,244.4271,68,19.3,0.011020321,79.6387074154638,9.51091003417969,0,-0.010681415,-0.058500051,1.739195299,3528.738408,1029.8321,782.6511,0.004409,0
229,6,3,0,244.6962,70,19.3,0.011568187,80.0971115796628,10.7003631591797,0,0.00816814,-0.063106775,1.798596334,3553.043348,0,0,0,0
230,6,3,0,245.4168,71,19.2,0.012066707,80.6695193938802,12.1446990966797,0,0.001884956,-0.063572168,1.800139856,3573.852185,1018.2499,749.9101,0.004473,0
231,6,3,0,245.7787,73,19.2,0.012725308,80.941011945854,12.5978240966797,0,0.005026548,-0.058503389,1.847116899,3597.193256,1063.2845,784.175,0.004383,0
232,6,3,0,245.9601,72,19.4,0.013388737,81.1011375421852,4.89469861984253,0,-0.021991149,-0.049867868,1.914635134,3617.924714,0,0,0,0
233,6,3,0,245.7787,72,19.4,0.014134178,81.4842854113428,9.08610534667969,0,0.013194689,-0.070258856,1.965700579,3642.221355,1069.5952,852.76,0.004381,0
234,6,3,0,246.597,70,19,0.014547307,82.0034301870522,8.03825378417969,0,-0.006911504,-0.074120283,1.958030176,3663.283852,1021.8042,780.2577,0.004387,0
235,6,3,0,246.5058,70,19,0.014456069,82.512007489146,9.25602722167969,0,-0.010681415,-0.101013422,1.976314974,3687.041179,1011.3622,765.5996,0.004496,0
236,6,3,0,247.2371,71,18.6,0.013919377,82.8956497475516,9.96403503417969,0,0.001884956,-0.139996767,2.036883307,3708.649346,997.7922,730.3317,0.004401,0
237,6,3,0,247.1455,70,18.6,0.01318793,83.3146061720056,11.0685272216797,0,0.002513274,-0.191729784,2.058845949,3733.840757,1048.6721,823.1323,0.004299,0
238,6,3,0,247.6964,71,18.2,0.012759152,83.689582971368,6.56559705734253,0,0.045238934,-0.220934153,1.96746583,3755.713293,1000.0099,746.9901,0.004851,0
239,6,3,0,247.5125,70,18.2,0.012560783,83.6172861238394,8.37809753417969,0,-0.001256637,-0.181848288,1.938806486,3780.501371,1030.1612,755.9075,0.004663,0.007551
240,6,3,0,247.6044,72,17.9,0.012423575,83.7469452885372,3.19547986984253,0,0.015707962,-0.162858725,1.909325552,3802.827537,1022.2626,784.8919,0.004599,0
241,6,3,0,248.6202,73,17.9,0.012007945,84.0374372901226,5.88590955734253,0,-0.017592918,-0.11430192,1.885172796,3828.7809,1026.1993,780.3478,0.0048,0
242,6,3,0,248.8986,76,17.6,0.011344097,84.4650385579744,3.13883924484253,0,-0.001884956,-0.095294714,1.888601732,3851.22255,996.2562,791.8272,0.004559,0
243,6,3,0,249.0846,71,17.6,0.010391706,85.0135854765884,6.05583143234253,0,-0.005026548,-0.086377382,1.889354181,3876.721817,1027.1753,838.3769,0.004957,0.00668
244,6,3,0,248.8986,70,17.4,0.009584354,85.4476000126204,7.04704236984253,0,0.005026548,-0.075945139,1.8758039,3899.453015,1044.2906,765.6693,0.004556,0.008919
245,6,3,0,248.2498,69,17.4,0.008836077,85.7432006548216,8.85954284667969,0,-0.001256637,-0.053826094,1.89202733,3926.12538,1163.1442,898.0631,0.004664,0.00815
246,6,3,0,248.6202,69,17.4,0.008363257,85.9406797406624,10.1622772216797,0,-0.010681415,-0.044368505,1.897078466,3949.085829,1011.9805,665.7144,0.00441,0.008207
247,6,3,0,248.7129,69,17.4,0.008016914,86.079251542934,11.2101287841797,0,-0.003769911,-0.05045104,1.923377466,3975.176165,998.877,724.3551,0.00435,0
248,6,3,0,248.8057,68,17.5,0.0078689,85.9139074524386,12.6827850341797,0,-0.000628,-0.051034212,1.963324499,3998.40957,1047.1119,771.1135,0.004492,0.007902
249,6,3,0,249.3641,70,17.5,0.007884611,85.9156034553976,13.7306365966797,0,0.011309734,-0.048093081,2.021955919,4025.724034,1230.2174,840.8125,0.004694,0.008274
250,6,3,0,249.8314,69,17.5,0.008075816,85.5579163750176,12.1163787841797,0,-0.006911504,-0.042682409,2.040446234,4049.287514,1329.9874,841.5596,0.004529,0.008673
251,6,3,0,250.2064,72,17.5,0.008480336,85.2350421995562,6.87712049484253,0,-0.009424778,-0.06119895,2.002184343,4075.760161,1045.0066,823.0064,0.004689,0
252,6,3,0,250.4885,73,17.6,0.008904344,84.9288946832914,7.89665174484253,0,-0.00816814,-0.09133935,1.97589345,4099.123192,0,0,0,0
253,6,3,0,250.7711,75,17.6,0.00924319,84.6557130002404,10.2472381591797,0,0,-0.139865637,1.9245543,4126.756482,1208.2949,880.7298,0.004718,0.007667
254,6,3,0,250.7711,73,17.6,0.009244865,84.5541719343414,12.0880584716797,0,0.005026548,-0.178724527,1.915863466,4150.073618,1250.1203,859.2644,0.00455,0.007184
255,6,3,0,251.4332,72,17.6,0.008898944,84.4915636515742,13.4474334716797,0,0.014451326,-0.208430052,1.908310843,4176.379036,1260.999,907.1134,0.004652,0.006487
256,6,3,0,251.623,70,17.9,0.008418979,84.3890818942584,11.5499725341797,0,0.011938052,-0.20399785,1.88545413,4200.234501,1227.1357,879.8208,0.004566,0.006216
257,6,3,0,251.8131,69,17.9,0.007866322,84.2093182461102,10.2755584716797,0,-0.005654867,-0.199203253,1.870155764,4228.086792,1168.4095,971.749,0.004577,0.006293
258,6,3,0,252.1941,69,18.2,0.007488534,83.7826233585464,12.3995819091797,0,0.065973446,-0.192967176,1.874403906,4252.15149,1058.5642,841.9835,0.004473,0
259,6,3,0,252.672,68,18.2,0.007208092,83.4565562686184,14.2404022216797,0,-0.037699111,-0.074461222,1.87624259,4279.48645,1062.8826,862.4665,0.004415,0
260,6,3,0,252.8637,70,18.5,0.007077054,83.0731818043888,15.8829803466797,0,-0.032044243,-0.03485322,1.873497915,4303.747191,0,0,0,0
261,6,3,0,253.2479,68,18.5,0.007034963,82.8322243545862,13.8155975341797,0,-0.028902652,-0.052717924,1.869808149,4332.081418,0,0,0,0
262,6,3,0,253.5368,70,18.8,0.007084128,82.7497445691416,10.1056365966797,0,0.005026548,-0.098638773,1.889203024,4356.303344,1000.9026,834.3817,0.004463,0
263,6,3,0,254.1167,71,18.8,0.007236304,82.7014185029516,11.9181365966797,0,0.045238934,-0.113945246,1.931389284,4383.436406,1134.0518,876.6603,0.004304,0.007857
264,6,3,0,254.0199,73,18.7,0.007456366,82.371080482158,12.3712615966797,0,-0.015707962,-0.052852869,1.977661562,4407.472058,1065.932,864.4992,0.00437,0
265,6,3,0,254.3106,73,18.7,0.007813898,81.3428159602144,14.1554412841797,0,-0.026389377,-0.056570292,2.022055578,4435.521137,944.5112,783.7302,0.004717,0
