"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
522,5,2,0,86.7273,88,10.5,0.00656649,89.1765040879626,0,37.50915527,0.001533936,-0.177487612,2.002487612,8879.205531,714.784485,623.108093,0.003743,0.0037
523,5,2,0,86.0023,88,10.9,0.006605824,88.5456426953088,0,37.3626709,-0.015531097,-0.090770483,1.915770483,8895.102339,690.268188,635.526978,0.003687,0.003814
524,5,2,0,86.5247,87,10.9,0.006634922,87.8298170503052,0,37.50915527,-0.027035614,-0.038244009,1.863244009,8913.020223,695.890625,661.032104,0.00378,0.003691
525,5,2,0,86.6461,88,11.6,0.006629014,87.232643070641,0,36.92321777,-0.02166684,-0.069828749,1.894828749,8927.952991,746.59491,625.115601,0.003903,0
526,5,2,0,87.7963,88,11.6,0.006592161,86.5530781411002,0,34.87243652,0.037581421,-0.195397615,2.020397615,8944.886983,693.043701,510.922699,0.003908,0.003942
527,5,2,0,88.3408,87,11.9,0.006555625,85.964633784865,0,35.16540527,0.026843872,-0.258096933,2.083096933,8960.354598,713.577881,628.852905,0.00398,0.003847
528,5,2,0,88.552,86,11.9,0.006530221,85.2736971140436,0,31.79626465,0.005368774,-0.198838949,2.023838949,8977.264385,698.954529,632.246521,0.004054,0.003956
529,5,2,0,88.1306,84,12.2,0.006526401,84.6545136074186,0,29.01306152,-0.048510712,-0.115442514,1.940442514,8992.81484,703.85437,623.762085,0.003911,0.003824
530,5,2,0,88.5097,83,12.2,0.006535592,83.9780566674726,0,24.4720459,0.02761084,-0.113290071,1.938290071,9010.552037,530.270325,416.208008,0,0.005082
531,5,2,0,89.2777,82,12.5,0.006548614,83.368885846685,0,7.626342773,0.032979614,-0.143779039,1.968779039,9025.47589,705.071411,622.046387,0.003885,0.003773
532,5,2,0,89.9717,82,12.5,0.006572495,82.7049287953596,0,7.919311523,0.00690271,-0.085775614,1.910775614,9042.546338,711.97467,628.443298,0.003908,0.003789
533,5,2,0,90.2348,82,13.1,0.006607004,82.1277948001774,0,11.43493652,-0.033938324,-0.006318808,1.831318808,9058.208213,0,0,0,0
534,5,2,0,90.2348,80,13.1,0.006654916,81.474975749591,0,13.04626465,-0.013997162,0.013706923,1.811293077,9076.032869,0,0,0,0
535,5,2,0,89.7972,79,13,0.006698832,80.9486046671334,0,12.7532959,-0.015531097,-0.042378187,1.867378187,9091.040924,0,0,0,0
536,5,2,0,88.4251,78,13,0.006764993,80.326979614701,0,12.7532959,-0.001725677,-0.160687685,1.985687685,9108.206811,700.88562,619.750427,0.003985,0
537,5,2,0,89.0631,78,12.9,0.006851499,79.76884497257,0,8.065795898,-0.010162323,-0.286646605,2.111646605,9123.953884,720.443604,626.861816,0.00387,0.003752
538,5,2,0,88.4251,78,12.9,0.00698521,79.1384148025692,0,5.722045898,0.076696777,-0.457970858,2.282970858,9141.859758,0,0,0,0
539,5,2,0,87.7547,78,12.5,0.007117102,78.5658879615654,0,0,0.049085938,-0.501569033,2.326569033,9156.913488,704.242615,633.151917,0.00396,0.00389
540,5,2,0,86.0822,79,12.5,0.007249457,77.925738922931,0,2.059936523,0.005368774,-0.300847769,2.125847769,9174.889198,716.219177,629.851685,0.00402,0
541,5,2,0,85.7236,81,12.1,0.007326068,77.3876542592834,0,2.059936523,-0.033938324,-0.066756964,1.891756964,9190.067851,0,0,0,0
542,5,2,0,86.9716,83,12.1,0.007381575,76.7567204785164,0,2.059936523,-0.012463226,0.10945487,1.71554513,9207.501851,0,0,0.004307,0
543,5,2,0,87.6716,86,12.1,0.007443818,76.2084653493378,0,3.231811523,0,0.134790659,1.690209341,9223.558804,0,0,0,0
544,5,2,0,86.3632,89,12.1,0.007568056,75.940792485387,7.608032227,0,-0.030870453,0.115396261,1.709603739,9241.866543,0,0,0,0
545,5,2,0,86.6056,89,11.8,0.007714621,76.078980958964,8.355102539,0,0.017640259,0.017505407,1.807494593,9257.293928,0,0,0.003882,0
546,5,2,0,85.9623,88,11.8,0.007867873,76.3033249827324,11.21429443,0,0.047552002,-0.102987528,1.927987528,9274.983416,0,0,0,0
547,5,2,0,84.5109,86,11.5,0.007913088,76.5896826220446,8.574829102,0,0.014572388,-0.111568213,1.936568213,9291.251545,0,0,0,0
548,5,2,0,85.5652,86,11.5,0.00781693,76.7320749009158,7.344360352,0,0.018407227,-0.057934523,1.882934523,9306.83323,0,0,0,0
549,5,2,0,86.6056,88,11.6,0.007560316,76.7949443473782,7.344360352,0,-0.07305368,0.039350271,1.785649729,9325.458763,0,0,0,0
550,5,2,0,86.5651,88,11.6,0.007299698,76.8775658513032,7.344360352,0,-0.074587616,-0.013037443,1.838037443,9341.896899,722.577209,190.162903,0.003772,0
551,5,2,0,87.4233,87,11.6,0.007048083,76.937445803875,7.739868164,0,0.108909424,-0.287166834,2.112166834,9359.872317,0,0,0,0
552,5,2,0,88.5097,85,11.6,0.006889421,77.1292668526108,8.709411621,0,0.094337036,-0.322953939,2.147953939,9375.633034,720.268982,630.319092,0.003905,0
553,5,2,0,89.1917,83,11.4,0.006768174,77.2394542103136,6.641235352,0,-0.037773163,-0.049176931,1.874176931,9394.432935,0,0,0,0
554,5,2,0,89.6668,82,11.4,0.00670189,77.2800408799766,6.904907227,0,-0.02856955,0.148031473,1.676968527,9411.000263,728.207825,627.95459,0.003832,0.003673
555,5,2,0,90.1469,80,11.1,0.006659588,77.3341540845264,6.729125977,0,-0.046976776,0.201477766,1.623522234,9429.111416,511.687408,421.747314,0,0.005136
556,5,2,0,90.8546,80,11.1,0.006641628,77.382220628548,7.168579102,0,0.039882324,0.107374907,1.717625093,9445.75887,725.192871,640.195679,0.004,0.003912
557,5,2,0,91.2126,80,10.6,0.006635801,77.4518081843734,8.442993164,0,0.032979614,0.012210131,1.812789869,9464.724901,706.098999,627.936401,0.003996,0.003913
558,5,2,0,91.3926,79,10.6,0.006647405,77.7783133044626,11.21429443,0,0.001533936,0.080275774,1.744724226,9480.694562,706.330872,627.577698,0.004009,0.003935
559,5,2,0,91.5282,79,10.2,0.006690102,78.1926040430424,11.21429443,0,-0.02856955,0.175394297,1.649605703,9498.977797,716.811707,629.347107,0.004037,0.003962
560,5,2,0,92.0742,80,10.2,0.006754393,78.550572580895,11.17034912,0,-0.065384003,0.186444044,1.638555956,9515.761002,0,0,0,0
561,5,2,0,92.3958,80,9.8,0.006836323,78.9124581235604,9.456481934,0,0.078230713,0.05434823,1.77065177,9534.065336,0,0,0,0
562,5,2,0,91.8915,80,9.8,0.006880116,79.124598248521,9.500427246,0,0.063658325,-0.005652666,1.830652666,9550.058871,713.981995,625.465271,0.004101,0.003955
563,5,2,0,87.382,80,9.1,0.006867484,79.3913476570864,9.764099121,0,-0.043141937,0.118291616,1.706708384,9569.070157,744.748413,642.363708,0.004053,0
564,5,2,0,83.0703,83,9.1,0.006807694,79.6301712347028,9.764099121,0,-0.10756723,0.186270475,1.638729525,9585.775809,463.641815,835.655579,0.003977,0
565,5,2,0,80.3316,85,8.5,0.006720165,79.9007971409932,10.11566162,0,0.02761084,0.023938417,1.801061583,9603.980638,0,0,0,0
566,5,2,0,81.8947,84,8.5,0.006653904,80.1552350180916,10.07171631,0,0.109676392,-0.169378042,1.994378042,9620.651261,0,0,0,0
567,5,2,0,83.5953,84,7.9,0.006597673,80.5166517278282,11.83227539,0,0.078230713,-0.111444712,1.936444712,9639.570414,0,0,0.003981,0
568,5,2,0,83.8982,84,7.9,0.006556344,80.7017506116642,9.060974121,0,-0.126741425,0.218024492,1.606975508,9655.444847,0,0,0.003856,0
569,5,2,0,80.2272,84,7.2,0.006504411,80.8902768425246,8.973083496,0,-0.106800262,0.40905118,1.41594882,9673.571788,0,0,0,0
570,5,2,0,79.7779,83,7.2,0.006450644,81.0519953474944,9.324645996,0,0.065192261,0.163558722,1.661441278,9690.175895,748.189392,653.094604,0.003839,0
571,5,2,0,79.8467,80,6.7,0.006383714,81.2147504122648,8.091430664,0,0.065192261,-0.051423788,1.876423788,9709.024262,768.538391,730.906616,0.00357,0
572,5,2,0,77.6699,78,6.7,0.006326532,81.3060244039526,8.399047852,0,-0.052345551,-0.049097776,1.874097776,9724.839148,727.007324,629.4953,0.00388,0.003745
573,5,2,0,78.8606,76,6.4,0.006268503,81.4621718566444,9.720153809,0,0.050619873,-0.142939329,1.967939329,9742.895806,722.323975,625.30542,0.003896,0.003695
574,5,2,0,80.9638,76,6.4,0.00622646,81.6704041178434,9.544372559,0,0.003834839,-0.195773363,2.020773363,9759.431604,716.071594,624.721619,0.00385,0.003729
575,5,2,0,82.2585,78,6,0.006189982,81.887980110522,9.500427246,0,0.019941162,-0.212046862,2.037046862,9777.453924,718.286194,622.690308,0.00385,0.003688
576,5,2,0,83.257,77,6,0.006169773,82.072174384344,9.544372559,0,0,-0.192627668,2.017627668,9793.961245,716.071411,616.401978,0.003662,0.003573
577,5,2,0,84.2034,79,5.7,0.006160797,82.2392358498336,9.017028809,0,0.010737549,-0.148686647,1.973686647,9812.702813,735.967773,614.147095,0.003754,0
578,5,2,0,84.8983,79,5.7,0.006166307,82.3677037166898,8.530883789,0,-0.02166684,-0.091886282,1.916886282,9828.430352,727.256592,623.055603,0.003786,0.003675
579,5,2,0,84.6654,79,5.5,0.006193797,82.4005253208528,6.597290039,0,-0.034705292,-0.057108164,1.882108164,9846.387137,728.523071,630.702576,0.003893,0.003815
580,5,2,0,85.3286,81,5.5,0.00624317,82.303232236631,5.627746582,0,0.025309937,-0.115190744,1.940190744,9862.828286,711.785095,628.679504,0.003865,0.003762
581,5,2,0,86.1223,81,5.2,0.006332753,82.1704840403636,5.715637207,0,0.030678711,-0.122895479,1.947895479,9881.485987,719.795288,631.268616,0.0039,0.003747
582,5,2,0,86.6867,81,5.2,0.006437372,82.0573400193062,5.715637207,0,-0.049277679,-0.029796839,1.854796839,9897.136524,711.495728,625.819092,0.003882,0.003707
583,5,2,0,87.2174,81,5.3,0.006579592,81.9565154315752,6.069946289,0,-0.010162323,0.021272421,1.803727579,9914.996962,728.427185,632.91687,0.004109,0.003975
584,5,2,0,87.7131,82,5.3,0.006716655,81.8840538520042,6.201782227,0,0.00690271,-0.039967775,1.864967775,9931.34584,0,0,0,0
585,5,2,0,86.6056,82,6,0.006873316,81.7829354470694,5.715637207,0,0.003834839,-0.051658392,1.876658392,9949.897503,709.903076,646.282288,0.004221,0.004039
586,5,0,0,80.6465,81,6,0.006994708,81.690755976324,6.026000977,0,0.051386841,-0.037166834,1.862166834,9965.457617,0,0,0,0
587,5,0,0,78.2277,80,6.6,0.007099289,81.6143419542734,6.377563477,0,0.030678711,0.069334745,1.755665255,9983.955318,700.843689,622.14447,0.004045,0.003909
588,5,0,0,79.7435,79,6.6,0.007144273,81.5537455879072,6.377563477,0,-0.102198456,0.281444788,1.543555212,9999.472556,698.297729,633.280884,0.004052,0.003835
589,5,0,0,81.3908,79,7.4,0.007126983,81.4844557760752,6.245727539,0,-0.040074066,0.308964968,1.516035032,10017.18352,723.748596,835.943726,0.003934,0.00382
590,5,0,0,79.6064,79,7.4,0.007068614,81.4024375010624,5.671691895,0,0.083599487,0.056241274,1.768758726,10033.39555,723.014526,626.329102,0.003813,0.003682
591,5,0,0,75.8564,78,8.2,0.006994953,81.3040220148444,6.201782227,0,-0.063083099,0.019562006,1.805437994,10051.7945,740.874573,625.788208,0.003747,0
592,5,0,0,75.9498,78,8.2,0.006946609,81.236601193928,6.069946289,0,-0.040074066,0.126212835,1.698787165,10067.21744,723.402893,663.186218,0.00378,0.003796
593,5,0,0,77.9642,77,8.8,0.006914429,81.1523640413902,6.157836914,0,0.018407227,0.131793737,1.693206263,10084.80221,742.308594,627.031921,0.00371,0
594,5,0,0,79.7779,77,8.8,0.006902269,81.087553296366,6.201782227,0,-0.017832001,0.137348413,1.687651587,10100.87575,744.56012,626.80481,0.003613,0
595,5,0,0,81.0347,77,9.5,0.006897188,81.0258984188016,6.245727539,0,-0.036239227,0.14094615,1.68405385,10119.08766,721.943115,848.452576,0.003559,0.003579
596,5,0,0,82.1126,76,9.5,0.006886996,80.9601900643924,6.026000977,0,-0.015531097,0.017229319,1.807770681,10134.34131,755.697327,617.451477,0.003685,0
597,5,0,0,83.033,76,10.3,0.006851842,80.8792408417548,6.069946289,0,0.029144775,-0.175848722,2.000848722,10152.44681,0,0,0,0
598,5,0,0,83.407,78,10.3,0.006796931,80.7998603715624,5.938110352,0,0.036047485,-0.279547453,2.104547453,10167.60878,0,0,0.003752,0
599,5,0,0,82.4416,80,11.4,0.006723383,80.69696261595,5.75958252,0,0.009203613,-0.226082563,2.051082563,10185.62047,0,0,0.004017,0
600,5,0,0,83.0703,83,11.4,0.00666939,80.5959873779016,5.58380127,0,-0.024734711,-0.06547904,1.89047904,10200.72972,0,0,0.003362,0
601,5,0,0,84.2034,85,12.3,0.006630568,80.4760794456648,5.58380127,0,0.00690271,0.017276049,1.807723951,10218.69798,0,0,0,0
602,5,0,0,84.9372,86,12.3,0.006619213,80.3612603913486,5.539855957,0,0.021475098,-0.076994181,1.901994181,10233.77668,0,0,0,0
603,5,0,0,85.6839,85,12.9,0.00663587,80.2386371001968,5.58380127,0,0.032212646,-0.069528818,1.894528818,10250.99337,0,0,0,0
604,5,0,0,86.2426,80,12.9,0.006675838,80.1385597612146,5.58380127,0,-0.008628387,0.012433767,1.812566233,10266.76036,0,0,0,0
605,5,0,0,86.6867,76,13.1,0.006739683,80.0079463705506,5.58380127,0,0.003834839,0.092338324,1.732661676,10284.66043,0,0,0.003531,0
606,5,0,0,86.5651,73,13.1,0.006797019,79.9059364556294,5.58380127,0,0.030678711,0.115716696,1.709283304,10299.6918,0,0,0.003618,0
607,5,0,0,86.0422,72,13.3,0.006841836,79.7894199177614,5.58380127,0,-0.02166684,0.180405378,1.644594622,10317.61243,699.060913,635.682495,0.003481,0.003521
608,5,0,0,85.0543,73,13.3,0.006847957,79.69144054659,5.58380127,0,-0.056180389,0.173264742,1.651735258,10332.67064,699.142517,638.652893,0.003306,0.003405
609,5,0,0,78.5595,76,13.5,0.006823852,79.5757619759666,5.58380127,0,0.021475098,-0.02562499,1.85062499,10350.58107,715.882813,624.187622,0.003629,0.003417
610,5,0,0,76.7048,80,13.5,0.006794353,79.475791239666,5.58380127,0,0.091269165,-0.215652704,2.040652704,10365.61205,0,0,0,0
611,5,0,0,75.7943,82,13.3,0.006761717,79.2804874665164,4.792785645,0,0.00690271,-0.180205107,2.005205107,10383.4899,0,0,0,0
612,5,0,0,73.5954,82,13.3,0.006730567,79.1018366126046,3.957824707,0,-0.039307098,-0.021422625,1.846422625,10398.49381,0,0,0.003634,0
613,5,0,0,75.5162,81,13.2,0.006683539,78.8568872914924,4.045715332,0,-0.030103485,0.046306849,1.778693151,10416.33977,0,0,0.003454,0
614,5,0,0,76.7365,81,13.2,0.006627007,78.6391999485792,3.913879395,0,0.008436646,0.000901,1.824098539,10432.03018,0,0,0.003563,0
615,5,0,0,77.3132,79,13.1,0.006548246,78.391997390533,3.957824707,0,0.008436646,-0.036533594,1.861533594,10449.13215,0,0,0.003672,0
616,5,0,0,78.5595,75,13.1,0.006481717,78.1710477705992,3.738098145,0,0,-0.037332773,1.862332773,10464.08388,0,0,0.003497,0
617,5,0,0,79.8467,71,12.7,0.006426969,77.9162303628486,4.617004395,0,-0.017832001,0.002319098,1.822680902,10481.86862,0,0,0.003784,0
618,5,0,0,80.0192,69,12.7,0.006401472,77.7874431385628,5.23223877,0,0.003067871,-0.001997232,1.826997232,10496.79538,0,0,0.00343,0
619,5,0,0,80.3665,69,12,0.006387501,77.6770048364738,5.539855957,0,-0.000959,-0.053885221,1.878885221,10514.55073,0,0,0.00366,0
620,5,0,0,80.9638,69,12,0.00637848,77.6060603334406,5.58380127,0,-0.004793549,-0.104395151,1.929395151,10529.45314,0,0,0.003533,0
621,5,0,0,78.4265,69,11.4,0.006366553,77.5244707866038,5.58380127,0,0.013038452,-0.159602404,1.984602404,10547.17969,0,0,0.003399,0
622,5,0,0,77.3132,69,11.4,0.006352082,77.4532882460912,5.58380127,0,0.00690271,-0.160566568,1.985566568,10562.05675,0,0,0.003332,0
623,5,0,0,77.12,71,10.9,0.006330567,77.3718488184896,5.58380127,0,-0.010929291,-0.128432035,1.953432035,10579.75096,0,0,0.005502,0
624,5,0,0,76.7684,71,10.9,0.006309902,77.3032823888942,5.627746582,0,-0.016298065,-0.12536025,1.95036025,10595.30629,0,0,0.003329,0
625,5,0,0,77.7025,71,10.1,0.00628545,77.3579895042776,7.871704102,0,0.012271484,-0.172543764,1.997543764,10612.25879,0,0,0.003285,0
626,5,0,0,79.3336,71,10.1,0.006261142,77.4620863469372,6.641235352,0,0.012271484,-0.193714857,2.018714857,10627.07702,0,0,0.003735,0
627,5,0,0,80.4014,71,9.7,0.006230468,77.407830377836,5.58380127,0,0.009203613,-0.175425768,2.000425768,10644.69958,0,0,0.003445,0
628,5,0,0,81.4266,71,9.7,0.006208274,77.3386359354924,5.627746582,0,-0.000959,-0.131824732,1.956824732,10660.18897,0,0,0.003394,0
629,5,0,0,82.1126,70,9.3,0.006196572,77.2624635719362,5.58380127,0,-0.003259613,-0.097821951,1.922821951,10677.06722,0,0,0.003441,0
630,5,0,0,82.7732,69,9.3,0.006198487,77.1931888557134,5.58380127,0,-0.003259613,-0.075276136,1.900276136,10691.79823,0,0,0.003584,0
631,5,0,0,82.4416,68,9,0.006208839,77.1162759221694,5.58380127,0,-0.003259613,-0.060629606,1.885629606,10709.20123,0,0,0.003333,0
632,5,0,0,79.6407,68,9,0.006220147,77.0468998497134,5.58380127,0,-0.015531097,-0.058932543,1.883932543,10723.70415,0,0,0.003345,0
633,5,0,0,78.6262,68,9,0.006232019,76.9722608653092,5.58380127,0,-0.005560516,-0.085710287,1.910710287,10740.83338,0,0,0.003314,0
634,5,0,0,79.0289,68,9,0.00624002,76.9049976953392,5.58380127,0,0.021475098,-0.137537241,1.962537241,10755.78562,0,0,0.003337,0
635,5,0,0,80.3665,68,9.3,0.00624555,76.8303637642626,5.58380127,0,0.009203613,-0.174348593,1.999348593,10771.9685,0,0,0.003429,0
636,5,0,0,79.8123,68,9.3,0.00624438,76.7649694725544,5.58380127,0,0.00690271,-0.173677683,1.998677683,10786.01951,0,0,0.003282,0
637,5,0,0,80.8224,68,9.6,0.006234156,76.6907518294556,5.58380127,0,-0.000959,-0.147659063,1.972659063,10802.61473,0,0,0.003249,0
638,5,0,0,78.0957,68,9.6,0.006222486,76.627354068858,5.58380127,0,0,-0.121689081,1.946689081,10817.10109,0,0,0.009062,0
639,5,0,0,75.8564,68,10.1,0.00621534,76.5631953640282,5.495910645,0,0,-0.093340158,1.918340158,10830.82759,0,0,0.003379,0
640,5,0,0,75.7943,68,10.1,0.006221589,76.4785385438986,5.58380127,0,-0.010162323,-0.059900999,1.884900999,10846.39468,0,0,0.003424,0
641,5,0,0,77.6373,69,10.6,0.006249467,76.4000252665652,5.364074707,0,-0.008628387,-0.052564383,1.877564383,10860.55247,0,0,0.003377,0
642,5,0,0,75.7633,69,10.6,0.006315331,76.3107308435444,5.320129395,0,-0.001725677,-0.081988096,1.906988096,10876.51168,701.007019,639.204529,0.003578,0.003372
643,5,0,0,76.2625,69,11.3,0.006403603,76.2222807929414,5.188293457,0,0.008436646,-0.127683878,1.952683878,10889.81224,695.93219,641.270813,0.003171,0.003269
644,5,0,0,78.1616,69,11.3,0.006534438,76.124393234617,5.58380127,0,0.005368774,-0.164751291,1.989751291,10905.52228,688.882019,635.46637,0.003339,0.003276
645,5,0,0,79.0626,69,12,0.006664771,76.022723582452,5.05645752,0,0.003067871,-0.169044733,1.994044733,10918.61528,681.687378,646.992371,0.003251,0.003267
646,5,0,0,79.7779,71,12,0.006811,75.9244089857586,5.539855957,0,0,-0.161359072,1.986359072,10933.46392,696.7677,641.50592,0.003439,0.003474
647,5,0,0,80.7872,71,12.6,0.006911558,75.4521596212594,0,264.2669678,-0.016298065,-0.154124022,1.979124022,10946.96714,695.200195,647.967102,0.0035,0.00341
648,5,0,0,81.7862,72,12.6,0.006969422,74.6933583862034,0,264.2669678,-0.005560516,-0.202198267,2.027198267,10961.90259,0,0,0.003511,0
649,5,0,0,82.4783,74,12.8,0.006975716,74.0344568511804,0,264.1204834,0.016106323,-0.286993742,2.111993742,10972.44593,754.048096,637.372314,0.003574,0
650,5,0,0,82.5887,75,12.8,0.006964914,73.2743945533938,0,264.2669678,-0.017832001,-0.35153985,2.17653985,10983.8525,0,0,0,0
651,5,0,0,83.1076,77,13.3,0.006960295,72.6112111922734,0,264.4134521,0.032212646,-0.451987505,2.276987505,10994.22493,744.522583,596.237427,0.003613,0
652,5,0,0,84.0124,76,13.3,0.006961272,71.8306665185322,0,264.4134521,-0.001725677,-0.44450593,2.26950593,11005.91565,0,0,0,0
653,5,0,0,84.4723,74,13.5,0.006949371,71.1641281985006,0,264.2669678,-0.010162323,-0.305165052,2.130165052,11015.6574,0,0,0,0
654,5,0,0,84.6654,73,13.5,0.006900886,70.383862487755,0,264.4134521,-0.020132904,-0.167857885,1.992857885,11027.16194,753.618103,618.504517,0.0036,0
655,5,0,0,84.9372,72,13.4,0.006831637,69.7153287953376,0,264.4134521,0.017640259,-0.125956297,1.950956297,11036.74834,640.043518,754.701782,0.003751,0.003577
656,5,0,0,85.6047,74,13.4,0.006739608,68.934839386332,0,264.5599365,0.010737549,-0.056047201,1.881047201,11048.06916,740.836121,609.344971,0.003657,0
657,5,0,0,85.9225,73,13.2,0.006647903,68.2629440079622,0,264.4134521,-0.02856955,0.0578444,1.7671556,11058.77979,732.750793,610.552612,0.003606,0
658,5,0,0,86.5247,72,13.2,0.006565882,67.5171615932098,0,264.1204834,-0.013997162,0.08950448,1.73549552,11067.05127,740.096008,608.947998,0.003636,0
659,5,0,0,86.2024,71,12.8,0.006512641,66.8760511509528,0,263.973999,-0.020132904,0.086460352,1.738539648,11072.87751,741.733215,596.865112,0.003639,0
660,5,0,0,86.6461,70,12.8,0.006486949,66.1455780335656,0,263.6810303,0.025309937,0.01339221,1.81160779,11079.73742,742.711792,595.274902,0.00359,0
661,5,0,0,87.382,70,12.4,0.006496635,61.298402236573,0,263.5345459,-0.000959,0.020243883,1.804756117,11085.43689,708.224915,592.216125,0.003649,0.003589
662,5,0,0,87.838,70,12.4,0.006530832,51.3816537592854,0,264.8529053,-0.050811615,0.052664995,1.772335005,11092.14757,708.143677,612.948914,0.003631,0.00366
663,5,0,0,88.4674,71,12.1,0.006565279,50.8642716453978,0,264.9993896,0.014572388,0.02413106,1.80086894,11097.37104,721.786072,595.603394,0.003564,0.003482
664,5,0,0,88.9775,72,12.1,0.006594916,50.2953074486322,0,264.9993896,-0.010929291,0.010201693,1.814798307,11100.91442,745.807617,604.519287,0.003589,0
665,5,0,0,89.4502,72,12.1,0.006608974,49.8087461913262,0,264.9993896,0.019941162,0.008478403,1.816521597,11103.57649,740.523987,601.536804,0.003552,0
666,5,0,0,89.9281,72,12.1,0.006615419,49.2518770697976,0,202.8900146,0.005368774,-0.001707587,1.826707587,11106.41404,748.294006,590.050293,0.003481,0
667,5,0,0,90.411,72,11.8,0.006616096,48.7739166887206,0,264.9993896,-0.017832001,0.013167834,1.811832166,11108.84041,717.624207,614.177612,0.003599,0.003583
668,5,0,0,90.4552,72,11.8,0.006612884,42.7251296269248,0,263.3880615,0.003834839,-0.003929806,1.828929806,11111.66034,706.768188,480.693604,0.00368,0.003625
669,5,0,0,89.6234,73,11.5,0.006604664,30.0268843634754,0,265.145874,-0.000959,-0.007627968,1.832627968,11113.32557,742.144592,576.673523,0.003567,0
670,5,0,0,89.7537,73,11.5,0.006586496,29.5684755643772,0,264.9993896,-0.010929291,-0.009910292,1.834910292,11113.33459,759.315308,639.743774,0.003524,0
671,5,0,0,90.5879,72,11,0.006567398,29.1755686413662,0,264.2669678,-0.024734711,-0.026037356,1.851037356,11113.45395,721.060425,600.837524,0.003471,0.003364
672,5,0,0,86.4842,73,11,0.006553607,28.7284881796488,0,263.8275146,-0.013997162,-0.074713883,1.899713883,11113.63266,718.866211,562.310181,0.003545,0.003568
673,5,0,0,83.2945,73,10.5,0.006552987,13.885201340693,0,264.1204834,-0.007094452,-0.120905124,1.945905124,11113.78211,707.673523,665.01178,0.003671,0.003614
674,5,0,0,84.1269,72,10.5,0.006558722,12.9424154547874,0,265.145874,-0.007094452,-0.155808101,1.980808101,11114.0981,716.646118,555.153687,0.003643,0.003641
675,5,0,0,82.5151,72,10,0.006563664,12.5849783338775,0,265.145874,-0.007094452,-0.18727924,2.01227924,11114.91714,705.951416,653.628418,0.003618,0.003637
676,5,0,0,78.0299,73,10,0.006572367,12.1710831050868,0,264.4134521,-0.007094452,-0.22422892,2.04922892,11115.45175,716.746277,653.625,0.00362,0.003576
677,5,0,0,77.0879,73,9.9,0.006586854,5.59914844632262,0,263.8275146,0.023776001,-0.253682431,2.078682431,11115.66496,713.557678,756.78418,0.003576,0.003598
678,5,0,0,77.8331,74,9.9,0.006605909,0.31774275141922,0,265.2923584,0.018407227,-0.255411454,2.080411454,11115.82573,0,0,0,0
679,5,0,0,79.164,74,9.8,0.006626461,0.78609506048426,0,147.0794678,0.018407227,-0.257291793,2.082291793,11115.99368,711.641724,618.443787,0.003762,0.003674
680,5,0,0,80.5763,73,9.8,0.006640652,0.78868112019564,0,27.84118652,0.018407227,-0.25905195,2.08405195,11115.99643,736.183472,726.421082,0.003604,0.003617
681,5,0,0,81.4266,73,9.8,0.006654442,3.0948462276738,11.21429443,0,0.018407227,-0.261835181,2.086835181,11115.99825,713.078186,524.55481,0.003669,0.00354
682,5,0,0,80.7872,73,9.8,0.006665353,3.01398465291128,0,265.2923584,0.009203613,-0.27084483,2.09584483,11115.99948,728.778992,527.066101,0.003789,0.003666
683,5,0,0,79.3676,73,9.7,0.006674305,1.03535563286642,0,265.7318115,0.009203613,-0.275854383,2.100854383,11116.00069,758.347229,524.998291,0.003848,0
684,5,0,0,80.5412,74,9.7,0.006676559,0.80510090239434,0,264.9993896,-0.004793549,-0.277779355,2.102779355,11116.00169,0,0,0,0
685,5,0,0,82.2585,73,9.3,0.006671136,0.02204947560762,0,264.2669678,-0.004793549,-0.279663244,2.104663244,11116.00279,0,0,0,0
686,5,0,0,83.407,72,9.3,0.006658513,-0.001287472,0,264.5599365,-0.004793549,-0.279658233,2.104658233,11116.00377,0,0,0,0
687,5,0,0,83.7465,73,9,0.006639108,-0.00192539506392,0,264.4134521,-0.004793549,-0.279672246,2.104672246,11116.00487,0,0,0,0
688,5,0,0,83.5199,75,9,0.006625089,0.00871843529732,0,264.7064209,-0.004793549,-0.279683169,2.104683169,11116.00581,0,0,0,0
689,5,0,0,84.6654,77,9.3,0.006614599,0.00978358180434,0,264.4134521,-0.004793549,-0.279697981,2.104697981,11116.00691,693.259277,534.829407,0,0.003384
690,5,0,0,85.4467,73,9.3,0.006605429,0.00176788252076,0,264.4134521,-0.005560516,-0.279710187,2.104710187,11116.00784,733.794128,420.237305,0.003529,0.003509
691,5,0,0,86.1623,69,9.6,0.006588823,0.00718173768624,0,264.5599365,-0.013997162,-0.279724895,2.104724895,11116.00883,682.99408,537.347229,0,0.00368
692,5,0,0,86.8493,66,9.6,0.006570414,0.00945195315724,0,264.5599365,-0.013997162,-0.279737875,2.104737875,11116.0097,693.836426,496.10791,0.003594,0.003462
693,5,0,0,87.1353,64,9.8,0.00655903,0.00758377013032,0,264.5599365,-0.013997162,-0.279752593,2.104752593,11116.01078,713.774414,543.009583,0.003298,0.003281
