"Time","Drive","Stimulus","Failure","Palm.EDA","Heart.Rate","Breathing.Rate","Perinasal.Perspiration","Speed","Acceleration","Brake","Steering","LaneOffset","Lane.Position","Distance","Gaze.X.Pos","Gaze.Y.Pos","Lft.Pupil.Diameter","Rt.Pupil.Diameter"
688,4,0,0,740.0113,0,14.9,0.006351182,73.5809631534696,5.850219727,0,0.038348389,-0.533910036,2.358910036,9459.313536,496.574493,634.333496,0.004416,0.004568
689,4,0,0,2468.5872,0,14.9,0.006476992,73.5855961858352,5.850219727,0,0.051386841,-0.607844114,2.432844114,9473.614904,617.094604,705.304504,0,0.00466
690,4,0,0,2525.4183,0,15.2,0.00660612,73.589041654028,5.806274414,0,0.025309937,-0.542977571,2.367977571,9489.957037,560.835876,707.56012,0.004976,0.004657
691,4,0,0,2594.097,0,15.2,0.006655483,73.5880244384942,5.75958252,0,0.026843872,-0.372124434,2.197124434,9504.254169,774.931702,694.422119,0,0.004587
692,4,0,0,2660.1489,0,15.2,0.006616851,73.586601089918,5.75958252,0,0.016106323,-0.098584414,1.923584414,9520.590956,588.576904,682.297729,0.004706,0.004693
693,4,0,0,2706.0846,0,15.2,0.006533472,73.5852663676956,5.75958252,0,-0.048510712,0.182586908,1.642413092,9534.882654,627.078918,687.325195,0,0.004832
694,4,0,0,2760.5641,0,15.5,0.006428224,73.5818244561442,5.715637207,0,-0.054646454,0.417216539,1.407783461,9551.212083,598.610901,687.175293,0,0.004785
695,4,0,0,2839.1572,0,15.5,0.00634225,73.5748397435168,5.75958252,0,-0.052345551,0.463343859,1.361656141,9565.496481,642.795227,692.377075,0,0.004661
696,4,0,0,2926.2543,0,15.7,0.006249325,73.5663508290716,5.671691895,0,-0.004793549,0.345362902,1.479637098,9581.810051,712.859619,826.054688,0,0.004524
697,4,0,0,2981.936,0,15.7,0.006170622,73.5575236796386,5.671691895,0,0.014572388,0.177262068,1.647737932,9596.07756,427.123901,591.818726,0.004481,0.004397
698,4,0,0,3043.9955,0,15.9,0.006087531,73.5445134853974,5.627746582,0,0.014572388,0.014283895,1.810716105,9612.381012,406.230194,590.675415,0.004283,0.00433
699,4,0,0,3099.9082,0,15.9,0.006027959,73.5330804926364,5.627746582,0,0.016106323,-0.092618704,1.917618704,9626.643704,740.491516,720.114929,0,0.00467
700,4,0,0,3167.0305,0,16.1,0.005982857,73.5191407114244,5.627746582,0,-0.005560516,-0.180555582,2.005555582,9642.940223,610.261902,713.606689,0,0.004706
701,4,0,0,3208.7174,0,16.1,0.005971462,73.504886851418,5.58380127,0,0.03451355,-0.235903502,2.060903502,9657.196858,636.099487,709.542419,0,0.004717
702,4,0,0,3256.3425,0,16.3,0.005997664,73.4871364910474,5.627746582,0,0.03451355,-0.225816488,2.050816488,9673.486863,457.081512,659.214478,0.004156,0
703,4,0,0,3413.398,0,16.3,0.006045849,73.4712544456696,5.58380127,0,0.012271484,-0.121480703,1.946480703,9687.737754,831.020325,685.798096,0,0.004452
704,4,0,0,2994.1447,0,16.5,0.006104341,73.424669218651,5.144348145,0,0.00690271,0.038079023,1.786920977,9704.021458,556.941528,657.394287,0,0.004629
705,4,0,0,808.1587,0,16.5,0.006142981,73.3853985384928,5.58380127,0,-0.02856955,0.206991434,1.618008566,9718.267211,738.913208,1037.13916,0,0.004835
706,4,0,0,823.6316,0,16.6,0.006170266,73.3712928665136,5.627746582,0,-0.036239227,0.34202981,1.48297019,9734.54522,524.930481,648.691406,0.005162,0.004654
707,4,0,0,832.6972,0,16.6,0.006189217,73.3585819773256,5.58380127,0,-0.039307098,0.360007524,1.464992476,9748.785955,600.821899,679.497986,0,0.004803
708,4,0,0,824.8703,0,16.8,0.00621797,73.342163265338,5.58380127,0,-0.005560516,0.280449629,1.544550371,9765.057855,670.24408,752.099121,0,0.004603
709,4,0,0,807.2666,0,16.8,0.0062479,73.3287333713182,5.58380127,0,0.003067871,0.174628496,1.650371504,9779.293002,610.621887,576.760071,0.004643,0.004169
710,4,0,0,808.4565,0,16.9,0.006264313,73.3136579593352,5.58380127,0,-0.012463226,0.058169603,1.766830397,9795.558418,0,0,0,0
711,4,0,0,815.6701,0,16.9,0.006240599,73.3005151071978,5.58380127,0,0,-0.055507421,1.880507421,9809.788071,595.327881,720.161316,0.004014,0.003975
712,4,0,0,809.9488,0,17,0.006172361,73.2853654080804,5.58380127,0,0.009203613,-0.204893827,2.029893827,9826.048037,570.792175,702.968628,0.004366,0.004126
713,4,0,0,814.1567,0,17,0.006101477,73.2730041158206,5.58380127,0,0.013038452,-0.313685656,2.138685656,9840.273283,562.838806,719.378418,0.004545,0.004613
714,4,0,0,817.1892,0,17.1,0.006032963,73.2585882918366,5.58380127,0,0.013038452,-0.406435251,2.231435251,9856.528101,612.964905,727.156494,0,0.004579
715,4,0,0,809.9488,0,17.1,0.005988935,73.2466288839616,5.58380127,0,0.029144775,-0.454862833,2.279862833,9870.748806,516.23468,644.871277,0.004384,0.004633
716,4,0,0,807.8611,0,17.2,0.005950728,73.232223939116,5.58380127,0,0.018407227,-0.451524973,2.276524973,9886.998199,607.305908,724.919678,0,0.004366
717,4,0,0,780.0013,0,17.2,0.005924358,73.2200566206064,5.58380127,0,0.003834839,-0.389409304,2.214409304,9901.214123,566.092224,686.849792,0.004636,0.004643
718,4,0,0,776.1382,0,17.3,0.005912062,73.2063027503512,5.58380127,0,0.018407227,-0.287130594,2.112130594,9917.438518,532.958801,631.346802,0.004757,0.004712
719,4,0,0,783.0636,0,17.3,0.005925965,73.1936376629796,5.58380127,0,-0.005560516,-0.146322966,1.971322966,9931.576399,606.261108,716.548096,0,0.004687
720,4,0,0,804.0123,0,17,0.005960008,73.1807610761452,5.58380127,0,-0.015531097,0.006928205,1.818071795,9947.722573,578.301697,660.162903,0.004822,0.004722
721,4,0,0,810.5472,0,17,0.005988875,73.1690952279796,5.58380127,0,-0.010162323,0.111953974,1.713046026,9961.850109,556.603271,679.918274,0.005437,0.004751
722,4,0,0,833.6464,0,17.1,0.006013895,73.1556187596602,5.58380127,0,-0.013997162,0.201835871,1.623164129,9977.995296,539.56012,690.863586,0.005167,0.004685
723,4,0,0,833.6464,0,17.1,0.006032078,73.1447875956856,5.58380127,0,-0.019365936,0.245971441,1.579028559,9992.121485,604.20459,713.594116,0,0.004856
724,4,0,0,835.2332,0,17.2,0.006049076,73.1325312645806,5.58380127,0,-0.020132904,0.254211187,1.570788813,10008.26429,619.866089,712.893677,0,0.004632
725,4,0,0,835.2332,0,17.2,0.006058664,73.121216896271,5.58380127,0,-0.007094452,0.206439734,1.618560266,10023.06075,683.732483,920.951904,0,0.004472
726,4,0,0,816.8849,0,17,0.006068109,73.110111565134,5.58380127,0,-0.001725677,0.121681452,1.703318548,10038.52882,589.770813,776.628174,0.005228,0.00444
727,4,0,0,803.4235,0,17,0.006078619,72.9555570854544,1.0546875,0,-0.024734711,0.037276983,1.787723017,10053.32335,440.835297,625.314575,0.004703,0.004719
728,4,0,0,787.5612,0,17.1,0.006082857,72.6722319094108,5.23223877,0,0.005368774,-0.107536554,1.932536554,10068.78932,596.320007,667.872925,0,0.004578
729,4,0,0,752.7055,0,17.1,0.006062004,72.6627921968936,5.58380127,0,0.02761084,-0.250772238,2.075772238,10083.58187,602.498413,676.529907,0,0.004474
730,4,0,0,750.6453,0,16.9,0.005995805,72.6585492363572,5.58380127,0,0.016106323,-0.353135347,2.178135347,10099.0458,599.917419,679.623291,0,0.004722
731,4,0,0,725.572,0,16.9,0.005910477,72.6561349205826,5.58380127,0,0.023009033,-0.395937681,2.220937681,10113.83641,608.505615,694.768921,0,0.004756
732,4,0,0,696.3257,0,17,0.005821325,72.6512385358194,5.58380127,0,0.021475098,-0.387239695,2.212239695,10127.28168,672.037903,692.907471,0,0.004773
733,4,0,0,702.7943,0,17,0.005738022,72.6454759398946,5.58380127,0,0.00690271,-0.311772108,2.136772108,10144.08714,577.558899,653.976807,0,0.004994
734,4,0,0,731.1333,0,16.8,0.005694541,72.6408038166604,5.58380127,0,-0.000959,-0.223802805,2.048802805,10157.53047,511.412506,378.427612,0,0.00451
735,4,0,0,938.0863,0,16.8,0.005683421,72.6355604260064,5.58380127,0,0.001533936,-0.134383917,1.959383917,10174.33352,0,0,0,0
736,4,0,0,1651.1404,0,16.6,0.005705812,72.630725952553,5.58380127,0,-0.001725677,-0.066092253,1.891092253,10187.77526,660.280273,675.892273,0,0.004663
737,4,0,0,4720.7488,0,16.6,0.005762052,72.6254747887868,5.58380127,0,0,0.008388281,1.816611719,10204.57645,658.116089,694.835876,0,0.004657
738,4,0,0,4803.4339,0,16.5,0.005822401,72.6207680486492,5.58380127,0,-0.000959,0.066805601,1.758194399,10218.01655,434.199188,660.659485,0.00417,0.00489
739,4,0,0,4889.0671,0,16.5,0.005877987,72.6157550993898,5.58380127,0,-0.000959,0.132156134,1.692843866,10234.8157,468.019501,655.898804,0,0.004663
740,4,0,0,4955.3228,0,16.6,0.00590783,72.6111864406242,5.58380127,0,-0.004793549,0.18688941,1.63811059,10248.25409,557.247009,648.159119,0.004757,0.004915
741,4,0,0,4304.0038,0,16.6,0.00593565,72.6060956958692,5.58380127,0,-0.020132904,0.231117964,1.593882036,10265.05084,564.359375,657.930298,0,0.004702
742,4,0,0,995.1013,0,16.7,0.005970898,72.6014605391748,5.58380127,0,-0.015531097,0.217909575,1.607090425,10278.48742,582.469604,689.636475,0,0.004818
743,4,0,0,818.1034,0,16.7,0.006032645,72.5960588055582,5.58380127,0,-0.003259613,0.144058466,1.680941534,10295.28217,560.000977,651.897095,0,0.004983
744,4,0,0,750.6453,0,16.6,0.006094083,72.5919499352306,5.58380127,0,0.016106323,0.065480471,1.759519529,10308.71719,496.119812,593.718506,0,0.004998
745,4,0,0,745.0372,0,16.6,0.006142038,72.5870174690646,5.58380127,0,0.016106323,0.003619909,1.821380091,10325.51004,561.450806,635.141724,0,0.004837
746,4,0,0,729.6743,0,16.7,0.006149295,72.5825970787932,5.58380127,0,0.008436646,-0.004171133,1.829171133,10338.94349,546.034119,646.604919,0,0.004908
747,4,0,0,728.7049,0,16.7,0.006129511,72.5777575681056,5.58380127,0,-0.001725677,0.019970655,1.805029345,10355.73433,759.708496,961.633728,0,0.005034
748,4,0,0,730.6463,0,16.5,0.006110891,72.5736937110178,5.58380127,0,-0.007094452,0.03921771,1.78578229,10369.16637,706.912109,680.31012,0,0.004791
749,4,0,0,736.286,0,16.5,0.006111363,72.5673579003718,5.58380127,0,0,0.044675112,1.780324888,10385.95551,691.914795,929.656982,0,0.004442
750,4,0,0,736.5332,0,16.7,0.00614029,72.5630639237574,5.58380127,0,0.003834839,0.046499491,1.778500509,10399.38608,0,0,0,0
751,4,0,0,734.3146,0,16.7,0.006200331,72.5584553372664,5.58380127,0,0.001533936,0.05974412,1.76525588,10416.17342,513.222473,596.797913,0.004561,0.004255
752,4,0,0,737.7716,0,16.5,0.006261847,72.5544768556656,5.58380127,0,0,0.078127623,1.746872377,10429.60261,516.16803,679.183716,0.004386,0.004377
753,4,0,0,741.7626,0,16.5,0.006322881,72.549927267579,5.58380127,0,-0.010162323,0.097550154,1.727449846,10446.38822,585.438477,694.405701,0.004567,0.004656
754,4,0,0,742.5157,0,16.7,0.00635096,72.5461543147896,5.58380127,0,-0.016298065,0.092962027,1.732037973,10459.81605,594.994202,679.762085,0,0.004582
755,4,0,0,744.5316,0,16.7,0.006343305,72.541475979503,5.58380127,0,0.00690271,0.036576509,1.788423491,10476.59997,614.104309,681.126587,0,0.004621
756,4,0,0,746.0506,0,16.5,0.006313318,72.5378823554698,5.58380127,0,0.016106323,-0.021846056,1.846846056,10490.0264,589.345398,661.368896,0,0.004602
757,4,0,0,747.8307,0,16.5,0.006265311,72.5334138137456,5.58380127,0,0.003067871,-0.047525644,1.872525644,10506.80857,576.13208,698.033203,0,0.004512
758,4,0,0,754.2582,0,16.7,0.006201426,72.5296576141856,5.58380127,0,0.001533936,-0.051909208,1.876909208,10520.2337,593.505981,661.501892,0,0.004471
759,4,0,0,752.4474,0,16.7,0.006092869,72.5254062207076,5.58380127,0,0,-0.052545309,1.877545309,10537.01442,429.930389,672.414612,0,0.004609
760,4,0,0,750.3885,0,16.5,0.005987624,72.5218198547978,5.58380127,0,-0.007094452,-0.052635431,1.877635431,10550.43828,599.775024,667.603271,0,0.004803
761,4,0,0,753.7399,0,16.5,0.005894762,72.5176056209804,5.58380127,0,-0.000959,-0.06353879,1.88853879,10567.2167,603.710205,662.727478,0,0.004914
762,4,0,0,750.3885,0,16.1,0.005841338,72.5142062925654,5.58380127,0,-0.001725677,-0.084909201,1.909909201,10580.63846,590.353699,689.136597,0,0.004822
763,4,0,0,751.1593,0,16.1,0.005786062,72.510347883822,5.58380127,0,-0.008628387,-0.118626833,1.943626833,10597.41507,742.602783,949.99939,0,0.004995
764,4,0,0,748.5962,0,16,0.005730983,72.5070150694292,5.58380127,0,-0.003259613,-0.168815374,1.993815374,10610.83614,575.787109,658.300415,0,0.004672
765,4,0,0,752.7055,0,16,0.005667656,72.5029004698512,5.58380127,0,-0.003259613,-0.243018866,2.068018866,10627.61026,742.250671,714.225098,0,0.004634
766,4,0,0,753.481,0,15.6,0.005620934,72.499720043863,5.58380127,0,0.008436646,-0.313984156,2.138984156,10641.00904,614.951111,698.390808,0,0.004797
767,4,0,0,752.4474,0,15.6,0.005579302,72.495668852281,5.58380127,0,0.019941162,-0.371030092,2.196030092,10657.73285,595.468506,675.384583,0,0.004873
768,4,0,0,758.1679,0,15.2,0.005547493,72.4922816904764,5.58380127,0,0.030678711,-0.364979506,2.189979506,10671.10756,549.811707,631.970886,0,0.004905
769,4,0,0,761.5893,0,15.2,0.005507329,72.4874555694976,5.58380127,0,0.013038452,-0.256513357,2.081513357,10687.82407,0,0,0,0
770,4,0,0,760.5333,0,14.6,0.005470271,72.4838665320834,5.58380127,0,0,-0.111479044,1.936479044,10701.19437,568.188721,636.621216,0,0.004731
771,4,0,0,762.1184,0,14.6,0.005445981,72.4801234969246,5.58380127,0,-0.02166684,0.065657854,1.759342146,10717.904,732.343323,947.336975,0,0.004914
772,4,0,0,759.7432,0,14.3,0.005456748,72.4764696031084,5.58380127,0,-0.030870453,0.162107706,1.662892294,10731.26976,0,0,0,0
773,4,0,0,757.6443,0,14.3,0.005507991,72.4419027984626,3.869934082,0,-0.030870453,0.156763315,1.668236685,10747.97506,531.254272,636.404907,0.005579,0
774,4,0,0,754.7771,0,13.8,0.005577537,72.2802420205186,4.836730957,0,-0.017832001,0.039863348,1.785136652,10761.33832,643.096191,776.558472,0,0.004567
775,4,0,0,759.7432,0,13.8,0.005672157,72.2355123142398,5.276184082,0,0.021475098,-0.175848246,2.000848246,10778.04208,645.579895,744.255798,0,0.004614
776,4,0,0,761.3251,0,13.3,0.005761395,72.2210885562096,5.58380127,0,0.059823486,-0.354405165,2.179405165,10791.40504,629.019287,712.069397,0,0.004677
777,4,0,0,761.8538,0,13.3,0.005865155,72.2062581179614,5.451965332,0,0.021475098,-0.333050966,2.158050966,10808.10871,518.528992,698.510986,0.005056,0.004548
778,4,0,0,763.1789,0,12.9,0.005951941,72.1929348909968,5.58380127,0,-0.015531097,-0.165062189,1.990062189,10822.13978,0,0,0,0
779,4,0,0,764.7751,0,12.9,0.006039665,72.1775326220598,5.40802002,0,-0.020132904,0.004129171,1.820870829,10838.17582,696.208984,908.319519,0,0.004119
780,4,0,0,768.5256,0,12.5,0.00610401,72.1679346309536,5.58380127,0,-0.020132904,0.083532095,1.741467905,10852.22765,621.735107,716.486328,0,0.004596
781,4,0,0,779.1702,0,12.5,0.006168747,72.1638491443362,5.40802002,0,-0.000959,0.093783617,1.731216383,10868.33251,508.575806,585.099304,0.004465,0.004299
782,4,0,0,783.3432,0,12.5,0.006220966,72.1626630768496,5.58380127,0,0.003067871,0.069614649,1.755385351,10882.45951,545.293274,740.303284,0,0.004311
783,4,0,0,776.4128,0,12.5,0.00624852,72.162739938928,5.58380127,0,-0.003259613,0.056303263,1.768696737,10898.62971,532.043701,717.923523,0,0.004238
784,4,0,0,766.9137,0,12.1,0.00621402,72.1625753195394,5.58380127,0,0.009203613,0.049651861,1.775348139,10912.79478,0,0,0,0
785,4,0,0,753.481,0,12.1,0.006124987,72.164229383098,6.377563477,0,0.010737549,0.071215391,1.753784609,10929.00937,0,0,0,0
786,4,0,0,115.5055,0,12.1,0.006050017,72.3685125009644,7.959594727,0,0.003834839,0.132896185,1.692103815,10943.22021,718.338928,958.385376,0,0.004767
787,4,0,0,299.0431,0,12.1,0.006000878,72.6165422436772,7.388305664,0,-0.030103485,0.224624872,1.600375128,10959.48173,606.726929,659.398987,0,0.004694
788,4,0,0,78.7935,0,12.1,0.005984111,72.7614491162984,6.597290039,0,-0.025501678,0.246428728,1.578571272,10973.72504,600.206604,655.219116,0,0.004724
789,4,0,0,113.5925,0,12.1,0.005964852,72.8716588599206,6.817016602,0,-0.004793549,0.168852091,1.656147909,10990.01815,599.382019,658.587219,0,0.004811
790,4,0,0,149.1914,0,12.4,0.005931511,73.0268145890242,7.080688477,0,0.021475098,0.080389261,1.744610739,11004.28665,728.988708,910.776001,0,0.005004
791,4,0,0,171.904,0,12.4,0.005877859,73.165457250536,6.817016602,0,0.003834839,0.052924871,1.772075129,11020.55683,616.765808,717.008118,0,0.004712
792,4,0,0,166.4946,0,12.7,0.005823638,73.256643822875,6.377563477,0,-0.003259613,0.075015306,1.749984694,11034.71273,600.824219,694.679382,0,0.004774
793,4,0,0,208.481,0,12.7,0.005764092,73.3514961820528,6.509399414,0,0,0.091521502,1.733478498,11050.84883,562.124207,695.77948,0.00442,0.004488
794,4,0,0,131.2198,0,12.9,0.005729249,73.374713293376,2.680664063,0,-0.001725677,0.10699296,1.71800704,11064.91779,576.858887,794.754272,0.004485,0
795,4,0,0,183.1234,0,12.9,0.005720088,72.7678227464344,3.82598877,0,0,0.132885218,1.692114782,11080.9113,625.28833,776.996277,0,0.004347
796,4,0,0,221.4447,0,13.4,0.005729667,72.5389089856426,3.694152832,0,-0.020132904,0.156072855,1.668927145,11094.79995,617.929077,740.390076,0,0.004661
797,4,0,0,337.815,0,13.4,0.005726297,72.0956681516708,0.131835938,0,-0.003259613,0.118047476,1.706952524,11110.54833,628.780823,700.91571,0,0.004588
798,4,0,0,338.8452,0,13.9,0.0056856,71.4111693558382,0,0,-0.003259613,0.039294004,1.785705996,11123.89434,648.536926,854.242798,0,0.004472
799,4,0,0,309.5784,0,13.9,0.005594354,70.561108677528,0,70.32165527,-0.000959,-0.065584421,1.890584421,11136.32148,0,0,0,0
800,4,0,0,238.9943,0,14.6,0.005480269,60.0148108703018,0,131.4056396,-0.007094452,-0.138167143,1.963167143,11146.40359,635.336121,793.514587,0,0.004591
801,4,0,0,148.236,0,14.6,0.005313867,51.799646575321,0,89.36462402,0,-0.217228651,2.042228651,11157.83559,617.63092,764.237671,0,0.004456
802,4,0,0,113.5925,0,14.9,0.005147674,51.297399322436,0,141.6595459,-0.003259613,-0.289172888,2.114172888,11167.3622,NA,NA,NA,NA
803,4,0,0,81.4266,0,14.9,0.005147674,51.297399322436,0,141.6595459,-0.003259613,-0.289172888,2.114172888,11167.3622,NA,NA,NA,NA
804,4,0,0,64.2723,0,15.5,0.005147674,51.297399322436,0,141.6595459,-0.003259613,-0.289172888,2.114172888,11167.3622,NA,NA,NA,NA
1,5,0,0,61.4364,94,16,0.008524623,-0.0178077092015,0,228.2318115,-0.07305368,-0.100008726,1.925008726,8.06111e-06,0,0,0,0
2,5,0,0,67.2359,94,16.8,0.008286028,0.30327545752334,0,266.6107178,-0.07305368,-0.100068331,1.925068331,0.000152065,643.80957,620.228271,0.004433,0.004483
3,5,0,0,66.7994,94,16.8,0.008066881,0.79756901416694,0,104.4525146,-0.058481293,-0.100635767,1.925635767,0.04352988,0,0,0,0
4,5,0,0,97.5553,94,17.5,0.007888833,0.7953780168481,0,169.7845459,-0.063850067,-0.101192713,1.926192713,0.194873078,0,0,0.003902,0
5,5,0,0,83.2945,94,17.5,0.007683606,0.79690527407074,0,21.39587402,-0.057714325,-0.101907015,1.926907015,0.358707268,591.784485,778.374329,0.004413,0.004396
6,5,0,0,65.8727,94,17.8,0.007517535,3.85973729219416,11.25823975,0,-0.057714325,-0.103236914,1.928236914,0.515144179,576.40863,748.343689,0.004479,0.004432
7,5,0,0,59.1597,94,17.8,0.007360016,12.5121567240271,12.66723633,0,-0.027035614,-0.112887621,1.937887621,0.678730103,612.834106,776.367981,0.004382,0.004491
8,5,0,0,58.8963,94,17.9,0.007252526,17.8583609732042,11.47796631,0,-0.061549164,-0.141500235,1.966500235,0.98749418,578.467529,746.484924,0.004681,0
9,5,0,0,54.9393,94,17.9,0.007159314,22.6606379866576,12.00805664,0,0.009203613,-0.214020014,2.039020014,2.415449538,653.755371,888.466125,0.004626,0.004386
10,5,0,0,52.7763,95,17.9,0.007099415,25.947978401709,12.05200195,0,0.136520264,-0.260375261,2.085375261,4.861039181,658.174683,912.830017,0.004604,0.004538
11,5,0,0,50.6812,95,17.9,0.007056477,29.4404697712218,13.85375977,0,0.045251099,-0.173475027,1.998475027,8.649200931,587.877686,781.066101,0.00467,0.004455
12,5,0,0,51.7574,95,17.6,0.007043844,32.3306640203012,13.50219727,0,-0.103732391,-0.061909914,1.886909914,12.65981868,627.13623,796.58429,0,0.004471
13,5,0,0,51.1648,94,17.6,0.007048693,35.428978295208,13.80981445,0,0.00690271,-0.003927946,1.828927946,17.92014329,672.448914,987.226501,0.004594,0.004553
14,5,0,0,47.7902,94,17.6,0.00704223,37.8788870057312,13.45825195,0,-0.040074066,0.067425489,1.757574511,23.02546011,592.296387,789.826599,0.00474,0.004574
15,5,0,0,53.4071,93,17.6,0.006985157,40.4581009066192,12.71118164,0,-0.036239227,0.056620836,1.768379164,29.39808376,542.891785,711.144104,0.004311,0
16,5,0,0,54.3821,93,18,0.006886345,42.4060013995276,13.06274414,0,-0.004793549,-0.018971682,1.843971682,35.44431405,564.778198,713.268127,0.005218,0.004753
17,5,0,0,54.3821,91,18,0.006750359,44.6031641642812,13.01879883,0,0.013038452,-0.125612497,1.950612497,42.84953048,691.710327,974.401184,0,0.004612
18,5,0,0,54.3821,89,18,0.006649526,46.486272001147,16.18560791,0,0.013038452,-0.199338675,2.024338675,49.74843483,660.93689,946.994202,0.004761,0.00473
19,5,0,0,54.6036,87,18,0.006578889,49.1798251477236,16.93267822,0,0.013038452,-0.245590925,2.070590925,57.71877733,557.13739,693.127686,0.00428,0.004361
20,5,0,0,55.1654,86,18,0.006548815,51.4598752149966,16.66900635,0,0.036047485,-0.236244917,2.061244917,65.73164547,681.363403,966.110229,0.004431,0.004543
21,5,0,0,55.855,85,18,0.006521827,53.8991160290882,17.1963501,0,-0.02166684,-0.160718203,1.985718203,74.4619703,684.973816,985.723511,0.004434,0.004565
22,5,0,0,59.0538,85,17.7,0.006481301,55.9449307470848,16.88873291,0,-0.027035614,-0.15126729,1.97626729,83.13252858,563.175598,708.261414,0.004393,0.004461
23,5,0,0,55.8584,85,17.7,0.006414459,58.176793923891,17.06451416,0,0.088968262,-0.211573362,2.036573362,92.5271629,557.053528,673.522888,0.004461,0.004439
24,5,0,0,45.4411,86,17.7,0.006361244,60.0204135461108,16.71295166,0,-0.032404388,-0.114669085,1.939669085,101.8119643,548.697205,676.853088,0.004486,0.004568
25,5,0,0,43.0341,86,17.7,0.006336476,62.0136315245462,16.71295166,0,-0.016298065,0.004256487,1.820743513,111.8875852,566.188721,735.317383,0.004684,0.004572
26,5,0,0,43.3122,87,18,0.006353971,63.3967918071068,12.2277832,0,-0.013997162,0.0306499,1.7943501,121.4450655,561.722473,733.612122,0.004659,0.004575
27,5,0,0,40.5601,87,18,0.006405722,64.3844875713416,5.671691895,0,-0.008628387,-0.005039454,1.830039454,132.7796388,715.835205,989.950989,0,0.00471
28,5,0,0,42.0883,87,18.3,0.006458772,64.4099828482754,3.694152832,0,-0.008628387,-0.085549116,1.910549116,143.0345817,612.057678,710.487183,0,0.00459
29,5,0,0,83.9743,87,18.3,0.006509203,64.602514291874,5.58380127,0,0.001533936,-0.213938475,2.038938475,155.1308415,691.360107,966.695129,0.004853,0.004687
30,5,0,0,41.1199,87,18.6,0.006540061,64.9040729521562,9.720153809,0,0.00690271,-0.326311827,2.151311827,166.033142,602.846008,751.610901,0,0.004674
31,5,0,0,41.9565,87,18.6,0.006551023,65.892447053201,12.31567383,0,0.037581421,-0.407799006,2.232799006,178.8413213,640.304321,686.140198,0.004135,0
32,5,0,0,40.9316,87,18.5,0.006523855,66.8451526437162,13.15063477,0,0.013038452,-0.359265566,2.184265566,190.3438217,667.861206,943.10791,0.004618,0.004573
33,5,0,0,41.1831,87,18.5,0.006452725,67.937517708942,12.53540039,0,-0.010162323,-0.225680113,2.050680113,203.8099442,685.380798,971.680298,0.00455,0.004357
34,5,0,0,42.2208,87,18.5,0.006376267,68.7997057136628,12.88696289,0,-0.005560516,-0.109041929,1.934041929,215.863606,660.504272,946.981384,0.004341,0.003923
35,5,0,0,42.9651,87,18.5,0.006294482,69.694634791173,10.07171631,0,-0.000959,-0.004810572,1.829810572,229.9027336,682.827698,972.330688,0.004425,0.004458
36,5,0,0,43.5231,87,18.4,0.00623695,70.4037490860416,12.53540039,0,0.001533936,0.080853701,1.744146299,242.3436586,548.762695,663.927429,0.004394,0.004309
37,5,0,0,43.2423,0,18.4,0.006186476,71.2799419375906,12.00805664,0,0.001533936,0.187487841,1.637512159,256.6503938,532.085083,655.384888,0.004064,0.003933
38,5,0,0,43.5939,0,18.4,0.006150194,71.9853558448104,11.21429443,0,-0.010162323,0.288255453,1.536744547,269.1806454,666.596008,929.619202,0.004432,0.003921
39,5,0,0,44.3878,0,18.4,0.006116379,72.1257685067344,0,0,-0.007094452,0.372339487,1.452660513,283.5250867,560.037415,694.591125,0.00419,0.004531
40,5,0,0,44.8332,0,18.4,0.006097314,71.4376377684832,0,0,-0.025501678,0.405345201,1.419654799,296.1054143,558.106384,687.321289,0.004019,0.004151
41,5,0,0,44.1684,0,18.4,0.006084976,70.6539485570358,0,0,-0.004793549,0.355683565,1.469316435,310.5815767,621.96167,757.906677,0.004367,0.004378
42,5,0,0,43.2423,0,18.3,0.006073616,69.9823747891716,0,0,0.001533936,0.27265048,1.55234952,322.7744237,616.832581,829.308105,0.004306,0.004175
43,5,0,0,40.9316,0,18.3,0.006049236,69.377153610612,6.421508789,0,0.003834839,0.204936743,1.620063257,338.1910882,0,0,0,0
44,5,0,0,42.4212,0,18.3,0.006018299,69.6220308493856,6.729125977,0,-0.001725677,0.162950277,1.662049723,350.6700367,623.740173,872.85022,0.00425,0.003919
45,5,0,0,43.7361,0,18.3,0.005985128,69.849307412502,6.860961914,0,-0.001725677,0.117946863,1.707053137,366.4380133,565.218079,717.974915,0.004093,0.004339
46,5,0,0,41.5662,0,18,0.005964533,70.0222575978922,6.685180664,0,-0.012463226,0.065275908,1.759724092,379.1814765,0,0,0,0
47,5,0,0,42.6914,0,18,0.005946995,70.1815425876612,5.58380127,0,0.003834839,-0.044748545,1.869748545,395.2614098,592.323181,670.279724,0,0.004231
48,5,0,0,43.3823,0,18,0.005934045,70.23898768928,5.982055664,0,0.010737549,-0.138331175,1.963331175,408.2257323,568.368286,652.280273,0,0.003915
49,5,0,0,43.8076,0,18,0.005920057,70.3467084437516,6.157836914,0,0.013038452,-0.197752237,2.022752237,424.5751381,550.850098,675.193298,0.004329,0.003943
50,5,0,0,44.0234,0,17.7,0.005905645,70.4285926929292,5.627746582,0,0.012271484,-0.193459272,2.018459272,437.7669145,532.620605,618.267212,0.004086,0.003857
